Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-11-13T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1186,,
2021-11-20T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,<11,0,,1187,,<11
2021-11-20T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1188,,
2021-11-27T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1189,,0
2021-11-27T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1190,,
2021-12-04T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1191,,0
2021-12-04T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1192,,
2021-12-11T00:00:00,59,Colusa County Jail,0,,0.0,,,,Colusa,,,<11,0,,1193,,0
2021-12-11T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1194,,
2021-12-18T00:00:00,63,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1195,,0
2021-12-18T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1196,,
2021-12-25T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1197,,0
2021-12-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1198,,
2022-01-01T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1199,,0
2022-01-01T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1200,,
2022-01-08T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1201,,0
2022-01-08T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1202,,
2022-01-15T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1203,,0
2022-01-15T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1204,,
2022-01-22T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,12,0,,1205,,0
2022-01-22T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1206,,
2022-01-29T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,<11,,<11,0,,1207,,<11
2022-01-29T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1208,,
2022-02-05T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,20,0,,1209,,0
2022-02-05T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1210,,
2022-02-12T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1211,,0
2022-02-12T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1212,,
2022-02-19T00:00:00,72,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,11,U,,1213,,0
2022-02-19T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1214,,
2022-02-26T00:00:00,66,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,0,,1215,,0
2022-02-26T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1216,,
2022-03-05T00:00:00,65,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,U,,1217,,0
2022-03-05T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1218,,
2022-03-12T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1219,,0
2022-03-12T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1220,,
2022-03-19T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1221,,0
2022-03-19T00:00:00,,,,U,,,,,Colusa,,0,,,0,1222,,
2022-03-26T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,11,U,,1223,,0
2022-03-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1224,,
2022-04-02T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1225,,0
2022-04-02T00:00:00,,,,U,,,,,Colusa,,0,,,0,1226,,
2022-04-09T00:00:00,58,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,U,,1227,,0
2022-04-09T00:00:00,,,,U,,,,,Colusa,,0,,,0,1228,,
2022-04-16T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1229,,0
2022-04-16T00:00:00,,,,U,,,,,Colusa,,0,,,0,1230,,
2022-04-23T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,19,U,,1231,,0
2022-04-23T00:00:00,,,,U,,,,,Colusa,,0,,,0,1232,,
2022-04-30T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1233,,0
2022-04-30T00:00:00,,,,U,,,,,Colusa,,0,,,0,1234,,
2022-05-07T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1235,,0
2022-05-07T00:00:00,,,,U,,,,,Colusa,,0,,,0,1236,,
2022-05-14T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1237,,0
2022-05-14T00:00:00,,,,U,,,,,Colusa,,0,,,0,1238,,
2022-05-21T00:00:00,56,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1239,,0
2022-05-21T00:00:00,,,,U,,,,,Colusa,,0,,,0,1240,,
2022-05-28T00:00:00,56,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1241,,<11
2022-05-28T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1242,,
2022-06-04T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,18,<11,,1243,,<11
2022-06-04T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1244,,
2022-06-11T00:00:00,57,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,14,<11,,1245,,<11
2022-06-11T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1246,,
2022-06-18T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,<11,,1247,,0
2022-06-18T00:00:00,,,,<11,,,,,Colusa,,0,,,0,1248,,
2022-06-25T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1249,,0
2022-06-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1250,,
2022-07-02T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,13,0,,1251,,<11
2022-07-02T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1252,,
2022-07-09T00:00:00,50,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,19,<11,,1253,,<11
2022-07-09T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1254,,
2022-07-16T00:00:00,54,Colusa County Jail,0,,0.0,,<11,<11,Colusa,0,,18,<11,,1255,,<11
2022-07-16T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1256,,
2022-07-23T00:00:00,55,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,18,<11,,1257,,<11
2022-07-23T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1258,,
2022-07-30T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,12,<11,,1259,,<11
2022-07-30T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1260,,
2022-08-06T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,14,<11,,1261,,<11
2022-08-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1262,,
2022-08-13T00:00:00,66,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,0,,1263,,0
2022-08-13T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1264,,
2022-08-20T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1265,,0
2022-08-20T00:00:00,,,,U,,,,,Colusa,,0,,,0,1266,,
2022-08-27T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1267,,0
2022-08-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1268,,
2022-09-03T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1269,,0
2022-09-03T00:00:00,,,,U,,,,,Colusa,,0,,,0,1270,,
2022-09-10T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1271,,0
2022-09-10T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1272,U,
2022-09-17T00:00:00,70,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,13,U,,1273,,0
2022-09-17T00:00:00,,,,U,,,,,Colusa,,0,,,0,1274,U,
2022-09-24T00:00:00,69,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1275,,0
2022-09-24T00:00:00,,,,U,,,,,Colusa,,0,,,0,1276,U,
2022-10-01T00:00:00,74,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,11,N/A,,1277,,0
2022-10-01T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1278,N/A,
2022-10-08T00:00:00,75,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,N/A,,1279,,0
2022-10-08T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1280,N/A,
2022-10-15T00:00:00,80,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1281,,0
2022-10-15T00:00:00,,,,U,,,,,Colusa,,0,,,0,1282,U,
2022-10-22T00:00:00,79,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1283,,0
2022-10-22T00:00:00,,,,U,,,,,Colusa,,0,,,0,1284,U,
2022-10-29T00:00:00,75,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1285,,0
2022-10-29T00:00:00,,,,U,,,,,Colusa,,0,,,0,1286,U,
2022-11-05T00:00:00,73,Colusa County Jail,0,,0.0,U,0,0,Colusa,,,<11,U,,1287,,0
2022-11-05T00:00:00,,,,U,,,,,Colusa,,0,,,0,1288,U,
2022-11-12T00:00:00,71,Colusa County Jail,0,,0.0,N/A,<11,<11,Colusa,0,,14,N/A,,1289,,<11
2022-11-12T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1290,N/A,
2022-11-19T00:00:00,68,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,<11,,1291,,<11
2022-11-19T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1292,N/A,
2022-11-26T00:00:00,U,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,0,,1293,,<11
2022-11-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1294,U,
2022-12-03T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1295,,0
2022-12-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1296,N/A,
2022-12-10T00:00:00,54,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,<11,,1297,,0
2022-12-10T00:00:00,,,,U,,,,,Colusa,,0,,,0,1298,U,
2022-12-17T00:00:00,57,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1299,,0
2022-12-17T00:00:00,,,,0,,,,,Colusa,,0,,,0,1300,N/A,
2022-12-24T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1301,,0
2022-12-24T00:00:00,,,,0,,,,,Colusa,,0,,,0,1302,N/A,
2022-12-31T00:00:00,55,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1303,,0
2022-12-31T00:00:00,,,,0,,,,,Colusa,,0,,,0,1304,N/A,
2023-01-07T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1305,,0
2023-01-07T00:00:00,,,,0,,,,,Colusa,,0,,,0,1306,N/A,
2023-01-14T00:00:00,63,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,,,<11,0,,1307,,0
2023-01-14T00:00:00,,,,0,,,,,Colusa,,0,,,0,1308,N/A,
2023-01-21T00:00:00,66,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,14,0,,1309,,<11
2023-01-21T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1310,N/A,
2020-07-25T00:00:00,420,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,120,0,,1311,,<11
2020-07-25T00:00:00,374,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,11,0,,1312,,<11
2020-07-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1313,,
2020-08-01T00:00:00,414,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1314,,0
2020-08-01T00:00:00,386,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1315,,0
2020-08-01T00:00:00,,,,<11,,,,,Contra Costa,,0,,,13,1316,,
2020-08-08T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,178,0,,1317,,<11
2020-08-08T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1318,,0
2020-08-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1319,,
2020-08-15T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,180,<11,,1320,,<11
2020-08-15T00:00:00,441,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1321,,0
2020-08-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1322,,
2020-08-22T00:00:00,384,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,230,<11,,1323,,<11
2020-08-22T00:00:00,439,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1324,,0
2020-08-22T00:00:00,,,,0,,,,,Contra Costa,,<11,,,24,1325,,
2020-08-29T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,189,<11,,1326,,<11
2020-08-29T00:00:00,446,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,U,,<11,0,,1327,,<11
2020-08-29T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,60,1328,,
2020-09-05T00:00:00,387,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,0,,1329,,0
2020-09-05T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1330,,0
2020-09-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,50,1331,,
2020-09-12T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,195,<11,,1332,,<11
2020-09-12T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,27,0,,1333,,0
2020-09-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,41,1334,,
2020-09-19T00:00:00,382,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,216,<11,,1335,,<11
2020-09-19T00:00:00,378,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1336,,0
2020-09-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,75,1337,,
2020-09-26T00:00:00,372,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,213,<11,,1338,,0
2020-09-26T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,54,0,,1339,,0
2020-09-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,46,1340,,
2020-10-03T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,210,0,,1341,,0
2020-10-03T00:00:00,374,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1342,,0
2020-10-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,126,1343,,
2020-10-10T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,0,,1344,,<11
2020-10-10T00:00:00,372,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,32,0,,1345,,0
2020-10-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1346,,
2020-10-17T00:00:00,400,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,266,0,,1347,,<11
2020-10-17T00:00:00,377,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,67,0,,1348,,<11
2020-10-17T00:00:00,,,,0,,,,,Contra Costa,,<11,,,301,1349,,
2020-10-24T00:00:00,396,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,182,<11,,1350,,<11
2020-10-24T00:00:00,348,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1351,,0
2020-10-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,81,1352,,
2020-10-31T00:00:00,392,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1353,,<11
2020-10-31T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,49,0,,1354,,0
2020-10-31T00:00:00,,,,<11,,,,,Contra Costa,,0,,,166,1355,,
2020-11-07T00:00:00,389,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1356,,0
2020-11-07T00:00:00,385,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,19,<11,,1357,,0
2020-11-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,159,1358,,
2020-11-14T00:00:00,404,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,<11,,1359,,<11
2020-11-14T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1360,,0
2020-11-14T00:00:00,,,,0,,,,,Contra Costa,,0,,,364,1361,,
2020-11-21T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,231,<11,,1362,,<11
2020-11-21T00:00:00,391,West County Detention Facility,0,,0.0,,0,0,Contra Costa,,,32,0,,1363,,0
2020-11-21T00:00:00,,,,0,,,,,Contra Costa,,<11,,,134,1364,,
2020-11-28T00:00:00,407,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1365,,<11
2020-11-28T00:00:00,379,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,16,0,,1366,,0
2020-11-28T00:00:00,,,,0,,,,,Contra Costa,,<11,,,343,1367,,
2020-12-05T00:00:00,415,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,275,<11,,1368,,<11
2020-12-05T00:00:00,396,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,122,0,,1369,,<11
2020-12-05T00:00:00,,,,0,,,,,Contra Costa,,<11,,,254,1370,,
2020-12-12T00:00:00,417,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,267,<11,,1371,,22
2020-12-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,<11,,1372,,<11
2020-12-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,375,1373,,
2020-12-19T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,205,<11,,1374,,12
2020-12-19T00:00:00,343,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,194,<11,,1375,,23
2020-12-19T00:00:00,,,,<11,,,,,Contra Costa,,16,,,241,1376,,
2020-12-26T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,<11,,1377,,17
2020-12-26T00:00:00,312,West County Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,148,<11,,1378,,12
2020-12-26T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,305,1379,,
2021-01-02T00:00:00,363,Martinez Detention Facility,0,,0.0,,<11,0,Contra Costa,16,,171,14,,1380,,18
2021-01-02T00:00:00,306,West County Detention Facility,0,,0.0,,43,0,Contra Costa,U,,56,14,,1381,,43
2021-01-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,157,1382,,
2021-01-09T00:00:00,312,Martinez Detention Facility,0,,0.0,,<11,<11,Contra Costa,<11,,201,19,,1383,,19
2021-01-09T00:00:00,355,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,59,56,,1384,,<11
2021-01-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,362,1385,,
2021-01-16T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,U,,169,<11,,1386,,0
2021-01-16T00:00:00,358,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,33,<11,,1387,,0
2021-01-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1388,,
2021-01-23T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,229,<11,,1389,,<11
2021-01-23T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,20,<11,,1390,,0
2021-01-23T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,204,1391,,
2021-01-30T00:00:00,373,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1392,,<11
2021-01-30T00:00:00,347,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1393,,0
2021-01-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,52,1394,,
2021-02-06T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,229,<11,,1395,,0
2021-02-06T00:00:00,356,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1396,,0
2021-02-06T00:00:00,,,,<11,,,,,Contra Costa,,0,,,360,1397,,
2021-02-13T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,152,<11,,1398,,<11
2021-02-13T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,0,,1399,,0
2021-02-13T00:00:00,,,,<11,,,,,Contra Costa,,0,,,138,1400,,
2021-02-20T00:00:00,364,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,184,<11,,1401,,<11
2021-02-20T00:00:00,375,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1402,,0
2021-02-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,85,1403,,
2021-02-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,196,<11,,1404,,<11
2021-02-27T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1405,,0
2021-02-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,55,1406,,
2021-03-06T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1407,,<11
2021-03-06T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,22,0,,1408,,0
2021-03-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,309,1409,,
2021-03-13T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1410,,0
2021-03-13T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,44,0,,1411,,0
2021-03-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,103,1412,,
2021-03-20T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,227,0,,1413,,<11
2021-03-20T00:00:00,389,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,12,0,,1414,,0
2021-03-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,299,1415,,
2021-03-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,217,<11,,1416,,<11
2021-03-27T00:00:00,383,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,30,0,,1417,,0
2021-03-27T00:00:00,,,,0,,,,,Contra Costa,,<11,,,112,1418,,
2021-04-03T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,202,<11,,1419,,0
2021-04-03T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,76,0,,1420,,0
2021-04-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,132,1421,,
2021-04-10T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1422,,<11
2021-04-10T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,29,0,,1423,,<11
2021-04-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,139,1424,,
2021-04-17T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,195,<11,,1425,,<11
2021-04-17T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,34,<11,,1426,,0
2021-04-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,88,1427,,
2021-04-24T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1428,,<11
2021-04-24T00:00:00,400,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1429,,0
2021-04-24T00:00:00,,,,0,,,,,Contra Costa,,0,,,0,1430,,
2021-05-01T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,208,<11,,1431,,<11
2021-05-01T00:00:00,404,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1432,,0
2021-05-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,20,1433,,
2021-05-08T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,188,<11,,1434,,<11
2021-05-08T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1435,,0
2021-05-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,11,1436,,
2021-05-15T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1437,,<11
2021-05-15T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,31,0,,1438,,0
2021-05-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,12,1439,,
2021-05-22T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1440,,<11
2021-05-22T00:00:00,433,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1441,,0
2021-05-22T00:00:00,,,,0,,,,,Contra Costa,,0,,,15,1442,,
2021-05-29T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1443,,<11
2021-05-29T00:00:00,444,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1444,,0
2021-05-29T00:00:00,,,,0,,,,,Contra Costa,,<11,,,14,1445,,
2021-06-05T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1446,,<11
2021-06-05T00:00:00,466,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,62,0,,1447,,0
2021-06-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,25,1448,,
2021-06-12T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,203,<11,,1449,,<11
2021-06-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,0,,1450,,0
2021-06-12T00:00:00,,,,<11,,,,,Contra Costa,,0,,,37,1451,,
2021-06-19T00:00:00,326,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,198,<11,,1452,,<11
2021-06-19T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,56,0,,1453,,0
2021-06-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,29,1454,,
