Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/24/21,,No Data Reported,,,,,,,Amador,,,,,,352,,
07/24/21,,,,,,,,,Amador,,,,,No Data Reported,353,,
07/31/21,,No Data Reported,,,,,,,Amador,,,,,,354,,
07/31/21,,,,,,,,,Amador,,,,,No Data Reported,355,,
08/07/21,,No Data Reported,,,,,,,Amador,,,,,,356,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,357,,
08/14/21,,No Data Reported,,,,,,,Amador,,,,,,358,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
08/21/21,,No Data Reported,,,,,,,Amador,,,,,,360,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
08/28/21,,No Data Reported,,,,,,,Amador,,,,,,362,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
09/04/21,,No Data Reported,,,,,,,Amador,,,,,,364,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
09/11/21,,No Data Reported,,,,,,,Amador,,,,,,366,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
09/18/21,,No Data Reported,,,,,,,Amador,,,,,,368,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
09/25/21,,No Data Reported,,,,,,,Amador,,,,,,370,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
10/02/21,,No Data Reported,,,,,,,Amador,,,,,,372,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
10/09/21,,No Data Reported,,,,,,,Amador,,,,,,374,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
10/16/21,,No Data Reported,,,,,,,Amador,,,,,,376,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
10/23/21,,No Data Reported,,,,,,,Amador,,,,,,378,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
10/30/21,,No Data Reported,,,,,,,Amador,,,,,,380,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
11/06/21,,No Data Reported,,,,,,,Amador,,,,,,382,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
11/13/21,,No Data Reported,,,,,,,Amador,,,,,,384,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
11/20/21,,No Data Reported,,,,,,,Amador,,,,,,386,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
11/27/21,,No Data Reported,,,,,,,Amador,,,,,,388,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,389,,
12/04/21,,No Data Reported,,,,,,,Amador,,,,,,390,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,391,,
12/11/21,,No Data Reported,,,,,,,Amador,,,,,,392,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,393,,
12/18/21,,No Data Reported,,,,,,,Amador,,,,,,394,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,395,,
12/25/21,,No Data Reported,,,,,,,Amador,,,,,,396,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,397,,
01/01/22,,No Data Reported,,,,,,,Amador,,,,,,398,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,399,,
01/08/22,,No Data Reported,,,,,,,Amador,,,,,,400,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,401,,
01/15/22,,No Data Reported,,,,,,,Amador,,,,,,402,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,403,,
01/22/22,,No Data Reported,,,,,,,Amador,,,,,,404,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
01/29/22,,No Data Reported,,,,,,,Amador,,,,,,406,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
02/05/22,,No Data Reported,,,,,,,Amador,,,,,,408,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
02/12/22,,No Data Reported,,,,,,,Amador,,,,,,410,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
02/19/22,,No Data Reported,,,,,,,Amador,,,,,,412,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
02/26/22,,No Data Reported,,,,,,,Amador,,,,,,414,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
03/05/22,,No Data Reported,,,,,,,Amador,,,,,,416,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
03/12/22,,No Data Reported,,,,,,,Amador,,,,,,418,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
03/19/22,,No Data Reported,,,,,,,Amador,,,,,,420,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
03/26/22,,No Data Reported,,,,,,,Amador,,,,,,422,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
04/02/22,,No Data Reported,,,,,,,Amador,,,,,,424,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
04/09/22,,No Data Reported,,,,,,,Amador,,,,,,426,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
04/16/22,,No Data Reported,,,,,,,Amador,,,,,,428,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
04/23/22,,No Data Reported,,,,,,,Amador,,,,,,430,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,431,,
04/30/22,,No Data Reported,,,,,,,Amador,,,,,,432,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,433,,
05/07/22,,No Data Reported,,,,,,,Amador,,,,,,434,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,435,,
05/14/22,,No Data Reported,,,,,,,Amador,,,,,,436,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,437,,
05/21/22,,No Data Reported,,,,,,,Amador,,,,,,438,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,439,,
05/28/22,,No Data Reported,,,,,,,Amador,,,,,,440,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,441,,
06/04/22,,No Data Reported,,,,,,,Amador,,,,,,442,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,443,,
06/11/22,,No Data Reported,,,,,,,Amador,,,,,,444,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,445,,
06/18/22,,No Data Reported,,,,,,,Amador,,,,,,446,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,447,,
06/25/22,,No Data Reported,,,,,,,Amador,,,,,,448,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,449,,
07/02/22,,No Data Reported,,,,,,,Amador,,,,,,450,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,451,,
07/09/22,,No Data Reported,,,,,,,Amador,,,,,,452,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,453,,
07/16/22,,No Data Reported,,,,,,,Amador,,,,,,454,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,455,,
07/23/22,,No Data Reported,,,,,,,Amador,,,,,,456,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,457,,
07/30/22,,No Data Reported,,,,,,,Amador,,,,,,458,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,459,,
08/06/22,,No Data Reported,,,,,,,Amador,,,,,,460,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,461,,
08/13/22,,No Data Reported,,,,,,,Amador,,,,,,462,,
08/13/22,,,,,,,,,Amador,,,,,No Data Reported,463,,
08/20/22,,No Data Reported,,,,,,,Amador,,,,,,464,,
08/20/22,,,,,,,,,Amador,,,,,No Data Reported,465,,
08/27/22,,No Data Reported,,,,,,,Amador,,,,,,466,,
08/27/22,,,,,,,,,Amador,,,,,No Data Reported,467,,
09/03/22,,No Data Reported,,,,,,,Amador,,,,,,468,,
09/03/22,,,,,,,,,Amador,,,,,No Data Reported,469,,
09/10/22,,No Data Reported,,,,,,,Amador,,,,,,470,,
09/10/22,,,,,,,,,Amador,,,,,No Data Reported,471,,
09/17/22,,No Data Reported,,,,,,,Amador,,,,,,472,,
09/17/22,,,,,,,,,Amador,,,,,No Data Reported,473,,
09/24/22,,No Data Reported,,,,,,,Amador,,,,,,474,,
09/24/22,,,,,,,,,Amador,,,,,No Data Reported,475,,
10/01/22,,No Data Reported,,,,,,,Amador,,,,,,476,,
10/01/22,,,,,,,,,Amador,,,,,No Data Reported,477,,
10/08/22,,No Data Reported,,,,,,,Amador,,,,,,478,,
10/08/22,,,,,,,,,Amador,,,,,No Data Reported,479,,
10/15/22,,No Data Reported,,,,,,,Amador,,,,,,480,,
10/15/22,,,,,,,,,Amador,,,,,No Data Reported,481,,
10/22/22,,No Data Reported,,,,,,,Amador,,,,,,482,,
10/22/22,,,,,,,,,Amador,,,,,No Data Reported,483,,
10/29/22,,No Data Reported,,,,,,,Amador,,,,,,484,,
10/29/22,,,,,,,,,Amador,,,,,No Data Reported,485,,
11/05/22,,No Data Reported,,,,,,,Amador,,,,,,486,,
11/05/22,,,,,,,,,Amador,,,,,No Data Reported,487,,
11/12/22,,No Data Reported,,,,,,,Amador,,,,,,488,,
11/12/22,,,,,,,,,Amador,,,,,No Data Reported,489,,
11/19/22,,No Data Reported,,,,,,,Amador,,,,,,490,,
11/19/22,,,,,,,,,Amador,,,,,No Data Reported,491,,
11/26/22,,No Data Reported,,,,,,,Amador,,,,,,492,,
11/26/22,,,,,,,,,Amador,,,,,No Data Reported,493,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,494,,43
07/25/20,,,,0,,,,,Butte,,<11,,,29,495,,
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,496,,70
08/01/20,,,,<11,,,,,Butte,,<11,,,21,497,,
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,498,,18
08/08/20,,,,<11,,,,,Butte,,<11,,,15,499,,
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,500,,<11
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,501,,
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,502,,14
08/22/20,,,,<11,,,,,Butte,,<11,,,16,503,,
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,504,,<11
08/29/20,,,,<11,,,,,Butte,,<11,,,12,505,,
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,506,,<11
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,507,,
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,508,,0
09/12/20,,,,<11,,,,,Butte,,0,,,0,509,,
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,510,,0
09/19/20,,,,0,,,,,Butte,,0,,,<11,511,,
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,512,,0
09/26/20,,,,0,,,,,Butte,,0,,,0,513,,
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,514,,<11
10/03/20,,,,0,,,,,Butte,,0,,,<11,515,,
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,516,,0
10/10/20,,,,0,,,,,Butte,,0,,,0,517,,
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,518,,0
10/17/20,,,,0,,,,,Butte,,0,,,0,519,,
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,520,,0
10/24/20,,,,0,,,,,Butte,,0,,,<11,521,,
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,522,,0
10/31/20,,,,0,,,,,Butte,,0,,,0,523,,
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,524,,<11
11/07/20,,,,0,,,,,Butte,,0,,,0,525,,
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,526,,<11
11/14/20,,,,0,,,,,Butte,,0,,,<11,527,,
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,528,,0
11/21/20,,,,0,,,,,Butte,,0,,,<11,529,,
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,530,,0
11/28/20,,,,0,,,,,Butte,,0,,,<11,531,,
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,532,,0
12/05/20,,,,0,,,,,Butte,,0,,,<11,533,,
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,534,,29
12/12/20,,,,0,,,,,Butte,,<11,,,<11,535,,
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,536,,53
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,537,,
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,538,,<11
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,539,,
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,540,,<11
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,541,,
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,542,,37
01/09/21,,,,<11,,,,,Butte,,0,,,<11,543,,
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,544,,25
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,545,,
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,546,,<11
01/23/21,,,,<11,,,,,Butte,,0,,,<11,547,,
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,548,,0
01/30/21,,,,0,,,,,Butte,,0,,,<11,549,,
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,550,,0
02/06/21,,,,0,,,,,Butte,,0,,,0,551,,
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,552,,0
02/13/21,,,,0,,,,,Butte,,0,,,0,553,,
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,554,,0
02/20/21,,,,0,,,,,Butte,,0,,,0,555,,
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,556,,0
02/27/21,,,,0,,,,,Butte,,0,,,0,557,,
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,558,,0
03/06/21,,,,0,,,,,Butte,,0,,,0,559,,
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,560,,0
03/13/21,,,,0,,,,,Butte,,0,,,<11,561,,
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,562,,<11
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,563,,
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,564,,0
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,565,,
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,566,,0
04/03/21,,,,<11,,,,,Butte,,0,,,<11,567,,
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,568,,0
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,569,,
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,570,,0
04/17/21,,,,<11,,,,,Butte,,0,,,<11,571,,
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,572,,0
04/24/21,,,,0,,,,,Butte,,0,,,0,573,,
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,574,,0
05/01/21,,,,0,,,,,Butte,,0,,,<11,575,,
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,576,,<11
05/08/21,,,,0,,,,,Butte,,0,,,0,577,,
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,578,,0
05/15/21,,,,0,,,,,Butte,,0,,,0,579,,
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,580,,0
05/22/21,,,,0,,,,,Butte,,0,,,<11,581,,
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,582,,0
05/29/21,,,,0,,,,,Butte,,0,,,0,583,,
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,584,,<11
06/05/21,,,,0,,,,,Butte,,<11,,,<11,585,,
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,586,,0
06/12/21,,,,0,,,,,Butte,,<11,,,<11,587,,
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,588,,<11
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,589,,
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,590,,<11
06/26/21,,,,<11,,,,,Butte,,0,,,<11,591,,
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,592,,<11
07/03/21,,,,<11,,,,,Butte,,0,,,<11,593,,
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,594,,18
07/10/21,,,,0,,,,,Butte,,0,,,0,595,,
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,596,,<11
07/17/21,,,,0,,,,,Butte,,0,,,0,597,,
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,598,,0
07/24/21,,,,0,,,,,Butte,,0,,,0,599,,
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,600,,0
07/31/21,,,,0,,,,,Butte,,0,,,0,601,,
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,602,,0
08/07/21,,,,0,,,,,Butte,,0,,,0,603,,
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,604,,0
08/14/21,,,,0,,,,,Butte,,0,,,0,605,,
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,606,,0
08/21/21,,,,0,,,,,Butte,,0,,,<11,607,,
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,608,,<11
08/28/21,,,,0,,,,,Butte,,<11,,,<11,609,,
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,610,,<11
09/04/21,,,,0,,,,,Butte,,<11,,,120,611,,
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,612,,17
09/11/21,,,,<11,,,,,Butte,,<11,,,150,613,,
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,614,,<11
09/18/21,,,,0,,,,,Butte,,<11,,,118,615,,
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,616,,36
09/25/21,,,,0,,,,,Butte,,<11,,,117,617,,
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,618,,<11
10/02/21,,,,0,,,,,Butte,,0,,,45,619,,
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,620,,0
10/09/21,,,,<11,,,,,Butte,,0,,,65,621,,
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,622,,0
10/16/21,,,,0,,,,,Butte,,<11,,,<11,623,,
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,624,,<11
10/23/21,,,,<11,,,,,Butte,,0,,,<11,625,,
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,626,,<11
10/30/21,,,,0,,,,,Butte,,<11,,,<11,627,,
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,628,,0
11/06/21,,,,0,,,,,Butte,,0,,,<11,629,,
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,630,,0
11/13/21,,,,0,,,,,Butte,,0,,,<11,631,,
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,632,,0
11/20/21,,,,0,,,,,Butte,,0,,,0,633,,
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,634,,0
11/27/21,,,,0,,,,,Butte,,0,,,<11,635,,
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,636,,0
12/04/21,,,,0,,,,,Butte,,0,,,0,637,,
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,638,,0
12/11/21,,,,0,,,,,Butte,,0,,,50,639,,
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,640,,0
12/18/21,,,,0,,,,,Butte,,0,,,50,641,,
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,642,,<11
12/25/21,,,,0,,,,,Butte,,0,,,52,643,,
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,644,,<11
01/01/22,,,,0,,,,,Butte,,<11,,,52,645,,
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,646,,<11
01/08/22,,,,<11,,,,,Butte,,17,,,59,647,,
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,648,,18
01/15/22,,,,<11,,,,,Butte,,11,,,65,649,,
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,650,,37
01/22/22,,,,<11,,,,,Butte,,<11,,,60,651,,
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,652,,<11
01/29/22,,,,<11,,,,,Butte,,<11,,,60,653,,
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,654,,<11
02/05/22,,,,<11,,,,,Butte,,<11,,,60,655,,
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,656,,<11
02/12/22,,,,<11,,,,,Butte,,<11,,,65,657,,
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,658,,<11
02/19/22,,,,<11,,,,,Butte,,0,,,65,659,,
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,660,,0
02/26/22,,,,0,,,,,Butte,,0,,,65,661,,
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,662,,0
03/05/22,,,,0,,,,,Butte,,0,,,65,663,,
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,664,,0
03/12/22,,,,0,,,,,Butte,,0,,,65,665,,
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,666,,0
03/19/22,,,,0,,,,,Butte,,0,,,60,667,,
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,668,,0
03/26/22,,,,0,,,,,Butte,,0,,,65,669,,
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,670,,0
04/02/22,,,,0,,,,,Butte,,0,,,65,671,,
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,672,,0
04/09/22,,,,0,,,,,Butte,,0,,,65,673,,
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,674,,0
04/16/22,,,,0,,,,,Butte,,0,,,65,675,,
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,676,,0
04/23/22,,,,0,,,,,Butte,,0,,,65,677,,
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,678,,0
04/30/22,,,,0,,,,,Butte,,0,,,65,679,,
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,680,,0
05/07/22,,,,0,,,,,Butte,,<11,,,65,681,,
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,682,,0
05/14/22,,,,<11,,,,,Butte,,0,,,65,683,,
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,684,,0
05/21/22,,,,0,,,,,Butte,,0,,,65,685,,
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,686,,0
05/28/22,,,,0,,,,,Butte,,0,,,65,687,,
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,688,,0
06/04/22,,,,0,,,,,Butte,,0,,,65,689,,
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,690,,0
06/11/22,,,,0,,,,,Butte,,<11,,,65,691,,
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,692,,0
06/18/22,,,,0,,,,,Butte,,0,,,65,693,,
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,694,,<11
06/25/22,,,,0,,,,,Butte,,<11,,,65,695,,
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,696,,<11
07/02/22,,,,0,,,,,Butte,,<11,,,65,697,,
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,698,,<11
07/09/22,,,,<11,,,,,Butte,,<11,,,65,699,,
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,700,,<11
07/16/22,,,,0,,,,,Butte,,0,,,65,701,,
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,702,,0
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,703,,
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,704,,<11
07/30/22,,,,0,,,,,Butte,,<11,,,65,705,,
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,706,,<11
08/06/22,,,,<11,,,,,Butte,,0,,,<11,707,,
08/13/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,708,,0
08/13/22,,,,0,,,,,Butte,,0,,,65,709,,
08/20/22,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,710,,0
08/20/22,,,,<11,,,,,Butte,,0,,,65,711,,
08/27/22,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,712,,0
08/27/22,,,,0,,,,,Butte,,0,,,65,713,,
09/03/22,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,714,,0
09/03/22,,,,0,,,,,Butte,,0,,,65,715,,
09/10/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,716,,<11
09/10/22,,,,,,,,,Butte,,,,,No Data Reported,717,,
09/17/22,526,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,718,,0
09/17/22,,,,<11,,,,,Butte,,0,,,65,719,,
09/24/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,720,,0
09/24/22,,,,0,,,,,Butte,,0,,,0,721,,
10/01/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,13,0,,722,,<11
10/01/22,,,,0,,,,,Butte,,0,,,0,723,,
10/08/22,518,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,724,,<11
10/08/22,,,,0,,,,,Butte,,0,,,0,725,,
10/15/22,523,Butte County Jail,0,,0,,<11,0,Butte,0,,12,<11,,726,,0
10/15/22,,,,0,,,,,Butte,,0,,,0,727,,
10/22/22,,No Data Reported,,,,,,,Butte,,,,,,728,,
10/22/22,,,,0,,,,,Butte,,0,,,0,729,,
10/29/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,12,<11,,730,,0
10/29/22,,,,0,,,,,Butte,,0,,,0,731,,
11/05/22,495,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,732,,0
11/05/22,,,,0,,,,,Butte,,0,,,0,733,,
11/12/22,516,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,734,,0
11/12/22,,,,0,,,,,Butte,,0,,,0,735,,
11/19/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,736,,0
