Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,293,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,294,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,295,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,296,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,297,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,298,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,299,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,300,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,301,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,302,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,303,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,304,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,305,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,306,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,307,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,308,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,309,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,310,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,311,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,312,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,313,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,314,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,315,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,316,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,317,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,318,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,319,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,320,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,321,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,322,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,323,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,324,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,325,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,326,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,327,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,328,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,329,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,330,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,331,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,332,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,333,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,334,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,335,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,336,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,337,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,338,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,339,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,340,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,341,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,342,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,343,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,344,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,345,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,346,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,347,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,348,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,349,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,350,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,351,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,352,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,353,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,354,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,355,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,356,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,357,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,358,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,359,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,360,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,361,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,362,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,363,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,364,0
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,566,
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,365,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,366,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,367,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,368,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,369,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,370,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,371,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,372,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,373,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,374,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,375,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,376,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,377,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,378,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,379,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,380,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,381,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,382,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,383,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,384,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,385,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,386,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,387,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,388,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,389,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,390,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,391,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,392,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,393,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,394,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,395,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,396,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,397,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,398,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,399,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,400,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,401,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,402,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,403,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,404,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,405,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,406,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,407,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,408,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,409,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,410,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,411,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,412,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,413,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,414,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,415,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,416,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,417,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,418,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,419,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,420,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,421,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,422,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,423,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,424,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,425,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,426,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,427,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,428,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,429,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,430,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,431,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,432,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,433,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,434,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,435,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,436,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,437,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,438,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,439,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,440,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,441,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,442,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,443,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,444,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,445,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,446,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,447,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,448,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,449,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,450,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,451,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,452,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,453,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,454,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,455,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,456,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,457,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,458,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,459,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,460,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,461,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,462,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,463,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,464,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,465,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,466,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,467,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,468,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,469,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,470,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,471,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,472,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,473,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,474,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,475,<11
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,567,
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,476,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,477,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,478,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,479,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,480,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,481,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,482,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,483,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,484,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,485,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,486,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,487,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,488,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,489,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,490,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,491,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,492,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,493,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,494,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,495,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,496,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,497,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,498,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,499,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,500,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,501,0
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,568,
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,502,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,503,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,504,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,505,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,506,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,507,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,508,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,509,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,510,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,511,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,512,0
,05/09/21 - 05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,513,0
,05/16/21 - 05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,514,0
,05/23/21 - 05/29/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,515,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,516,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,517,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,518,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,519,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,520,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,521,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,522,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,523,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,524,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,525,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,526,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,527,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,528,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,529,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,530,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,531,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,532,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,533,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,534,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,535,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,536,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,537,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,538,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,539,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,540,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,541,
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,542,
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,543,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,544,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,545,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,546,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,547,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,548,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,549,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,550,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,551,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,552,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,553,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,554,
,04/18/21 - 04/24/21,,,0,,,Contra Costa,,0,,,0,,,,555,
,04/25/21 - 05/01/21,,,0,,,Contra Costa,,0,,,20,,,,556,
,05/02/21 - 05/08/21,,,0,,,Contra Costa,,0,,,11,,,,557,
,05/09/21 - 05/15/21,,,0,,,Contra Costa,,0,,,12,,,,558,
,05/16/21 - 05/22/21,,,0,,,Contra Costa,,0,,,15,,,,559,
,05/23/21 - 05/29/21,,,0,,,Contra Costa,,<11,,,14,,,,560,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,561,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,562,
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,563,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,564,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,569,
