Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0, 538 ,347,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 532 ,348,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 538 ,349,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0, 534 ,350,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0, 533 ,351,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0, 537 ,352,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0, 541 ,353,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,, 547 ,354,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,, 540 ,355,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,, 536 ,356,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 536 ,357,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 559 ,358,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0, 524 ,359,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0, 556 ,360,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0, 559 ,361,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0, 561 ,362,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0, 545 ,363,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0, 551 ,364,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0, 545 ,365,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0, 545 ,366,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,367,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,368,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,369,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,370,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,371,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,372,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,373,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,374,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,375,
,09/26/20,,,0,,,Butte,,0,,,0,,,,376,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,377,
,10/10/20,,,0,,,Butte,,0,,,0,,,,378,
,10/17/20,,,0,,,Butte,,0,,,0,,,,379,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,380,
,10/31/20,,,0,,,Butte,,0,,,0,,,,381,
,11/07/20,,,0,,,Butte,,0,,,0,,,,382,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,383,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,384,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,385,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,386,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,387,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,388,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,389,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,390,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,391,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,392,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,393,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,394,
,02/06/21,,,0,,,Butte,,0,,,0,,,,395,
,02/13/21,,,0,,,Butte,,0,,,0,,,,396,
,02/20/21,,,0,,,Butte,,0,,,0,,,,397,
,02/27/21,,,0,,,Butte,,0,,,0,,,,398,
,03/06/21,,,0,,,Butte,,0,,,0,,,,399,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,400,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,401,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,402,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,403,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,404,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,405,
,04/24/21,,,0,,,Butte,,0,,,0,,,,406,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,407,
,05/08/21,,,0,,,Butte,,0,,,0,,,,408,
,05/15/21,,,0,,,Butte,,0,,,0,,,,409,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,410,
,05/29/21,,,0,,,Butte,,0,,,0,,,,411,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,412,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,413,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,414,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,415,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,416,
,07/10/21,,,0,,,Butte,,0,,,0,,,,417,
,07/17/21,,,0,,,Butte,,0,,,0,,,,418,
,07/24/21,,,0,,,Butte,,0,,,0,,,,419,
,07/31/21,,,0,,,Butte,,0,,,0,,,,420,
,08/07/21,,,0,,,Butte,,0,,,0,,,,421,
,08/14/21,,,0,,,Butte,,0,,,0,,,,422,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,423,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,424,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,425,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,426,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,427,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,428,
,10/02/21,,,0,,,Butte,,0,,,45,,,,429,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,430,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,431,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,432,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,433,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,434,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,435,
,11/20/21,,,0,,,Butte,,0,,,0,,,,436,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,437,
,12/04/21,,,0,,,Butte,,0,,,0,,,,438,
,12/11/21,,,0,,,Butte,,0,,,50,,,,439,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0, 75 ,440,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,441,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,442,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,443,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,444,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,445,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,446,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,447,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 95 ,448,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 94 ,449,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,450,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 94 ,451,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,452,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 100 ,453,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 97 ,454,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 102 ,455,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,456,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 92 ,457,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 87 ,458,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,459,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,460,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,461,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,462,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,463,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,464,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,465,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,466,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,467,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,468,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,469,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,470,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 74 ,471,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 77 ,472,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 73 ,473,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 75 ,474,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 72 ,475,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,, 75 ,476,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 71 ,477,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,478,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,479,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,480,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,481,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 65 ,482,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 62 ,483,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,484,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, U ,485,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,486,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,487,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,488,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,489,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,490,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,491,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,492,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,493,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 93 ,494,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,495,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 80 ,496,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 75 ,497,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,498,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 78 ,499,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,, 81 ,500,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 79 ,501,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,502,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,503,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 70 ,504,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,505,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,506,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,507,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 67 ,508,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 64 ,509,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 67 ,510,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 73 ,511,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 71 ,512,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,513,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,514,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,515,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,516,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,517,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,518,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,519,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,520,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,521,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,522,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,523,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,524,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,525,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,526,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,527,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,528,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,529,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,530,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,531,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,532,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,533,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,534,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,535,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,536,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,537,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,538,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,539,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,540,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,541,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,542,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,543,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,544,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,545,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,546,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,547,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,548,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,549,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,550,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,551,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,552,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,553,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,554,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,555,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,556,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,557,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,558,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,559,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,560,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,561,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,562,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,563,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,564,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,565,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,566,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,567,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,568,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,569,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,570,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,571,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,572,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,573,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,574,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,575,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,576,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,577,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,578,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,579,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,580,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,581,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,582,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,583,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,584,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,585,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,586,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 56 ,587,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,, 61 ,588,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0, 63 ,589,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,590,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 69 ,591,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 65 ,592,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 62 ,593,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 58 ,594,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,595,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 63 ,596,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,597,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0, 61 ,598,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0, 44 ,599,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 46 ,600,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,601,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,602,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,603,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 44 ,604,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,605,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,606,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 35 ,607,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,608,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,609,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 40 ,610,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 34 ,611,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,612,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,613,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 41 ,614,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 46 ,615,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 48 ,616,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 49 ,617,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 52 ,618,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,619,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,620,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 52 ,621,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,622,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,623,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 56 ,624,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 54 ,625,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,626,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,627,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 61 ,628,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 66 ,629,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 65 ,630,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,631,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 67 ,632,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 66 ,633,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 71 ,634,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 69 ,635,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,636,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,637,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 55 ,638,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 57 ,639,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 52 ,640,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 44 ,641,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0, 55 ,642,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 53 ,643,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0, 55 ,644,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 54 ,645,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,646,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,647,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,648,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,649,0
,10/16/21,,,0,,,Del Norte,,0,,,18,,,,1086,
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0, 55 ,650,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 61 ,651,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,652,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,653,0
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0, 63 ,654,<11
,11/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,655,0
,12/04/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 61 ,656,0
,12/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,,, 59 ,657,0
,07/25/20,,,0,,,Colusa,,0,,,0,,,,658,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,659,
,08/08/20,,,0,,,Colusa,,0,,,0,,,,660,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,661,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,662,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,663,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,664,
,09/12/20,,,0,,,Colusa,,0,,,0,,,,665,
,09/19/20,,,0,,,Colusa,,0,,,0,,,,666,
,09/26/20,,,0,,,Colusa,,<11,,,<11,,,,667,
< 11 staff are currently on home isolation from previous reporting week tests,10/03/20,,,0,,,Colusa,,0,,,0,,,,668,
,10/10/20,,,0,,,Colusa,,0,,,0,,,,669,
,10/17/20,,,0,,,Colusa,,0,,,0,,,,670,
,10/24/20,,,0,,,Colusa,,0,,,0,,,,671,
,10/31/20,,,0,,,Colusa,,0,,,0,,,,672,
,11/07/20,,,0,,,Colusa,,0,,,0,,,,673,
,11/14/20,,,0,,,Colusa,,0,,,0,,,,674,
