Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
11/14/20,,,,,,,,,Amador,,,,,No Data Reported,354,,
11/21/20,,,,,,,,,Amador,,,,,No Data Reported,355,,
11/28/20,,,,,,,,,Amador,,,,,No Data Reported,356,,
12/05/20,,,,,,,,,Amador,,,,,No Data Reported,357,,
12/12/20,,,,,,,,,Amador,,,,,No Data Reported,358,,
12/19/20,,,,,,,,,Amador,,,,,No Data Reported,359,,
12/26/20,,,,,,,,,Amador,,,,,No Data Reported,360,,
01/02/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
01/09/21,,,,,,,,,Amador,,,,,No Data Reported,362,,
01/16/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
01/23/21,,,,,,,,,Amador,,,,,No Data Reported,364,,
01/30/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
02/06/21,,,,,,,,,Amador,,,,,No Data Reported,366,,
02/13/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
02/20/21,,,,,,,,,Amador,,,,,No Data Reported,368,,
02/27/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
03/06/21,,,,,,,,,Amador,,,,,No Data Reported,370,,
03/13/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
03/20/21,,,,,,,,,Amador,,,,,No Data Reported,372,,
03/27/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
04/03/21,,,,,,,,,Amador,,,,,No Data Reported,374,,
04/10/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
04/17/21,,,,,,,,,Amador,,,,,No Data Reported,376,,
04/24/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
05/01/21,,,,,,,,,Amador,,,,,No Data Reported,378,,
05/08/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
05/15/21,,,,,,,,,Amador,,,,,No Data Reported,380,,
05/22/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
05/29/21,,,,,,,,,Amador,,,,,No Data Reported,382,,
06/05/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
06/12/21,,,,,,,,,Amador,,,,,No Data Reported,384,,
06/19/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
06/26/21,,,,,,,,,Amador,,,,,No Data Reported,386,,
07/03/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
07/10/21,,,,,,,,,Amador,,,,,No Data Reported,388,,
07/17/21,,,,,,,,,Amador,,,,,No Data Reported,389,,
07/24/21,,,,,,,,,Amador,,,,,No Data Reported,390,,
07/31/21,,,,,,,,,Amador,,,,,No Data Reported,391,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,392,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,393,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,394,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,395,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,396,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,397,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,398,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,399,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,400,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,401,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,402,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,403,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,404,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,405,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,406,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,407,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,408,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,409,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,410,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,411,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,412,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,414,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,416,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,418,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,420,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,422,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,424,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,426,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,428,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,430,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,431,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,432,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,433,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,434,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,435,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,436,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,437,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,438,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,439,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,440,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,441,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,442,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,443,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,444,,
08/13/22,,,,,,,,,Amador,,,,,No Data Reported,445,,
08/20/22,,,,,,,,,Amador,,,,,No Data Reported,446,,
08/27/22,,,,,,,,,Amador,,,,,No Data Reported,447,,
09/03/22,,,,,,,,,Amador,,,,,No Data Reported,448,,
09/10/22,,,,,,,,,Amador,,,,,No Data Reported,449,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,450,,43
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,451,,70
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,452,,18
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,453,,<11
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,454,,14
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,455,,<11
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,456,,<11
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,457,,0
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,458,,0
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,459,,0
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,460,,<11
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,461,,0
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,462,,0
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,463,,0
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,464,,0
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,465,,<11
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,466,,<11
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,467,,0
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,468,,0
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,469,,0
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,470,,29
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,471,,53
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,472,,<11
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,473,,<11
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,474,,37
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,475,,25
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,476,,<11
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,477,,0
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,478,,0
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,479,,0
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,480,,0
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,481,,0
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,482,,0
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,483,,0
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,484,,<11
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,485,,0
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,486,,0
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,487,,0
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,488,,0
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,489,,0
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,490,,0
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,491,,<11
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,492,,0
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,493,,0
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,494,,0
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,495,,<11
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,496,,0
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,497,,<11
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,498,,<11
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,499,,<11
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,500,,18
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,501,,<11
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,502,,0
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,503,,0
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,504,,0
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,505,,0
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,506,,0
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,507,,<11
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,508,,<11
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,509,,17
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,510,,<11
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,511,,36
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,512,,<11
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,513,,0
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,514,,0
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,515,,<11
07/24/21,,,,0,,,,,Butte,,0,,,0,615,,
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,516,,<11
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,517,,0
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,518,,0
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,519,,0
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,520,,0
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,521,,0
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,522,,0
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,523,,0
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,524,,<11
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,525,,<11
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,526,,<11
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,527,,18
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,528,,37
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,529,,<11
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,530,,<11
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,531,,<11
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,532,,<11
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,533,,0
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,534,,0
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,535,,0
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,536,,0
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,537,,0
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,538,,0
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,539,,0
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,540,,0
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,541,,0
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,542,,0
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,543,,0
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,544,,0
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,545,,0
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,546,,0
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,547,,0
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,548,,0
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,549,,0
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,550,,<11
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,551,,<11
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,552,,<11
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,553,,<11
07/31/21,,,,0,,,,,Butte,,0,,,0,616,,
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,554,,0
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,555,,<11
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,556,,<11
08/06/22,U,Butte County Jail,0,,0,,,,Butte,,,22,<11,,557,,<11
08/13/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,558,,0
08/20/22,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,559,,0
08/27/22,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,560,,0
09/03/22,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,561,,0
09/10/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,562,,<11
07/25/20,,,,0,,,,,Butte,,<11,,,29,563,,
08/01/20,,,,<11,,,,,Butte,,<11,,,21,564,,
08/08/20,,,,<11,,,,,Butte,,<11,,,15,565,,
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,566,,
08/22/20,,,,<11,,,,,Butte,,<11,,,16,567,,
08/29/20,,,,<11,,,,,Butte,,<11,,,12,568,,
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,569,,
09/12/20,,,,<11,,,,,Butte,,0,,,0,570,,
09/19/20,,,,0,,,,,Butte,,0,,,<11,571,,
09/26/20,,,,0,,,,,Butte,,0,,,0,572,,
10/03/20,,,,0,,,,,Butte,,0,,,<11,573,,
10/10/20,,,,0,,,,,Butte,,0,,,0,574,,
10/17/20,,,,0,,,,,Butte,,0,,,0,575,,
10/24/20,,,,0,,,,,Butte,,0,,,<11,576,,
10/31/20,,,,0,,,,,Butte,,0,,,0,577,,
11/07/20,,,,0,,,,,Butte,,0,,,0,578,,
11/14/20,,,,0,,,,,Butte,,0,,,<11,579,,
11/21/20,,,,0,,,,,Butte,,0,,,<11,580,,
11/28/20,,,,0,,,,,Butte,,0,,,<11,581,,
12/05/20,,,,0,,,,,Butte,,0,,,<11,582,,
12/12/20,,,,0,,,,,Butte,,<11,,,<11,583,,
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,584,,
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,585,,
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,586,,
01/09/21,,,,<11,,,,,Butte,,0,,,<11,587,,
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,588,,
01/23/21,,,,<11,,,,,Butte,,0,,,<11,589,,
01/30/21,,,,0,,,,,Butte,,0,,,<11,590,,
02/06/21,,,,0,,,,,Butte,,0,,,0,591,,
02/13/21,,,,0,,,,,Butte,,0,,,0,592,,
02/20/21,,,,0,,,,,Butte,,0,,,0,593,,
02/27/21,,,,0,,,,,Butte,,0,,,0,594,,
03/06/21,,,,0,,,,,Butte,,0,,,0,595,,
03/13/21,,,,0,,,,,Butte,,0,,,<11,596,,
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,597,,
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,598,,
04/03/21,,,,<11,,,,,Butte,,0,,,<11,599,,
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,600,,
04/17/21,,,,<11,,,,,Butte,,0,,,<11,601,,
04/24/21,,,,0,,,,,Butte,,0,,,0,602,,
05/01/21,,,,0,,,,,Butte,,0,,,<11,603,,
05/08/21,,,,0,,,,,Butte,,0,,,0,604,,
05/15/21,,,,0,,,,,Butte,,0,,,0,605,,
05/22/21,,,,0,,,,,Butte,,0,,,<11,606,,
05/29/21,,,,0,,,,,Butte,,0,,,0,607,,
06/05/21,,,,0,,,,,Butte,,<11,,,<11,608,,
06/12/21,,,,0,,,,,Butte,,<11,,,<11,609,,
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,610,,
06/26/21,,,,<11,,,,,Butte,,0,,,<11,611,,
07/03/21,,,,<11,,,,,Butte,,0,,,<11,612,,
07/10/21,,,,0,,,,,Butte,,0,,,0,613,,
07/17/21,,,,0,,,,,Butte,,0,,,0,614,,
08/07/21,,,,0,,,,,Butte,,0,,,0,617,,
08/14/21,,,,0,,,,,Butte,,0,,,0,618,,
08/21/21,,,,0,,,,,Butte,,0,,,<11,619,,
08/28/21,,,,0,,,,,Butte,,<11,,,<11,620,,
09/04/21,,,,0,,,,,Butte,,<11,,,120,621,,
09/11/21,,,,<11,,,,,Butte,,<11,,,150,622,,
09/18/21,,,,0,,,,,Butte,,<11,,,118,623,,
09/25/21,,,,0,,,,,Butte,,<11,,,117,624,,
10/02/21,,,,0,,,,,Butte,,0,,,45,625,,
10/09/21,,,,<11,,,,,Butte,,0,,,65,626,,
10/16/21,,,,0,,,,,Butte,,<11,,,<11,627,,
10/23/21,,,,<11,,,,,Butte,,0,,,<11,628,,
10/30/21,,,,0,,,,,Butte,,<11,,,<11,629,,
11/06/21,,,,0,,,,,Butte,,0,,,<11,630,,
11/13/21,,,,0,,,,,Butte,,0,,,<11,631,,
11/20/21,,,,0,,,,,Butte,,0,,,0,632,,
11/27/21,,,,0,,,,,Butte,,0,,,<11,633,,
12/04/21,,,,0,,,,,Butte,,0,,,0,634,,
12/11/21,,,,0,,,,,Butte,,0,,,50,635,,
12/18/21,,,,0,,,,,Butte,,0,,,50,636,,
12/25/21,,,,0,,,,,Butte,,0,,,52,637,,
01/01/22,,,,0,,,,,Butte,,<11,,,52,638,,
01/08/22,,,,<11,,,,,Butte,,17,,,59,639,,
01/15/22,,,,<11,,,,,Butte,,11,,,65,640,,
01/22/22,,,,<11,,,,,Butte,,<11,,,60,641,,
01/29/22,,,,<11,,,,,Butte,,<11,,,60,642,,
02/05/22,,,,<11,,,,,Butte,,<11,,,60,643,,
02/12/22,,,,<11,,,,,Butte,,<11,,,65,644,,
02/19/22,,,,<11,,,,,Butte,,0,,,65,645,,
02/26/22,,,,0,,,,,Butte,,0,,,65,646,,
03/05/22,,,,0,,,,,Butte,,0,,,65,647,,
03/12/22,,,,0,,,,,Butte,,0,,,65,648,,
03/19/22,,,,0,,,,,Butte,,0,,,60,649,,
03/26/22,,,,0,,,,,Butte,,0,,,65,650,,
04/02/22,,,,0,,,,,Butte,,0,,,65,651,,
04/09/22,,,,0,,,,,Butte,,0,,,65,652,,
04/16/22,,,,0,,,,,Butte,,0,,,65,653,,
04/23/22,,,,0,,,,,Butte,,0,,,65,654,,
04/30/22,,,,0,,,,,Butte,,0,,,65,655,,
05/07/22,,,,0,,,,,Butte,,<11,,,65,656,,
05/14/22,,,,<11,,,,,Butte,,0,,,65,657,,
05/21/22,,,,0,,,,,Butte,,0,,,65,658,,
05/28/22,,,,0,,,,,Butte,,0,,,65,659,,
06/04/22,,,,0,,,,,Butte,,0,,,65,660,,
06/11/22,,,,0,,,,,Butte,,<11,,,65,661,,
06/18/22,,,,0,,,,,Butte,,0,,,65,662,,
06/25/22,,,,0,,,,,Butte,,<11,,,65,663,,
07/02/22,,,,0,,,,,Butte,,<11,,,65,664,,
07/09/22,,,,<11,,,,,Butte,,<11,,,65,665,,
07/16/22,,,,0,,,,,Butte,,0,,,65,666,,
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,667,,
07/30/22,,,,0,,,,,Butte,,<11,,,65,668,,
08/06/22,,,,<11,,,,,Butte,,0,,,<11,669,,
08/06/22,,,,<11,,,,,Butte,,<11,,,77,670,,
08/13/22,,,,0,,,,,Butte,,0,,,65,671,,
08/20/22,,,,<11,,,,,Butte,,0,,,65,672,,
08/27/22,,,,0,,,,,Butte,,0,,,65,673,,
09/03/22,,,,0,,,,,Butte,,0,,,65,674,,
09/10/22,,,,,,,,,Butte,,,,,No Data Reported,675,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,676,,0
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,677,,0
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,678,,0
08/15/20,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,679,,0
08/22/20,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,680,,0
08/29/20,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,681,,0
09/05/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,682,,0
09/12/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,683,,0
11/28/20,,,,0,,,,,Colusa,,0,,,0,1029,,
09/19/20,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,684,,0
09/26/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,685,,0
10/03/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,686,,0
10/10/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,687,,0
10/17/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,688,,0
10/24/20,100,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,689,,0
10/31/20,97,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,690,,0
11/07/20,102,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,691,,0
11/14/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,692,,0
11/21/20,92,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,693,,0
11/28/20,87,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,694,,0
12/05/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,695,,0
12/12/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,696,,0
12/19/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,697,,0
12/26/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,698,,0
01/02/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,699,,0
01/09/21,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,700,,0
01/16/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,701,,0
01/23/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,702,,0
01/30/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,703,,0
02/06/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,704,,0
02/13/21,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,705,,0
02/20/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,706,,0
02/27/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,707,,0
03/06/21,77,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,708,,0
03/13/21,73,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,709,,0
03/20/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,710,,0
06/05/21,,,,0,,,,,Calaveras,,0,,,0,832,,
03/27/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,711,,<11
04/03/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,<11,,712,,0
04/10/21,71,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,713,,0
04/17/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,714,,0
04/24/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,715,,0
