Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2022-01-08T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1185,,0
2022-01-08T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1186,,
2022-01-15T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1187,,0
2022-01-15T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1188,,
2022-01-22T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,12,0,,1189,,0
2022-01-22T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1190,,
2022-01-29T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,<11,,<11,0,,1191,,<11
2022-01-29T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1192,,
2022-02-05T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,20,0,,1193,,0
2022-02-05T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1194,,
2022-02-12T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1195,,0
2022-02-12T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1196,,
2022-02-19T00:00:00,72,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,11,U,,1197,,0
2022-02-19T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1198,,
2022-02-26T00:00:00,66,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,0,,1199,,0
2022-02-26T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1200,,
2022-03-05T00:00:00,65,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,U,,1201,,0
2022-03-05T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1202,,
2022-03-12T00:00:00,61,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1203,,0
2022-03-12T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1204,,
2022-03-19T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1205,,0
2022-03-19T00:00:00,,,,U,,,,,Colusa,,0,,,0,1206,,
2022-03-26T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,11,U,,1207,,0
2022-03-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1208,,
2022-04-02T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1209,,0
2022-04-02T00:00:00,,,,U,,,,,Colusa,,0,,,0,1210,,
2022-04-09T00:00:00,58,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,U,,1211,,0
2022-04-09T00:00:00,,,,U,,,,,Colusa,,0,,,0,1212,,
2022-04-16T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1213,,0
2022-04-16T00:00:00,,,,U,,,,,Colusa,,0,,,0,1214,,
2022-04-23T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,19,U,,1215,,0
2022-04-23T00:00:00,,,,U,,,,,Colusa,,0,,,0,1216,,
2022-04-30T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1217,,0
2022-04-30T00:00:00,,,,U,,,,,Colusa,,0,,,0,1218,,
2022-05-07T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1219,,0
2022-05-07T00:00:00,,,,U,,,,,Colusa,,0,,,0,1220,,
2022-05-14T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1221,,0
2022-05-14T00:00:00,,,,U,,,,,Colusa,,0,,,0,1222,,
2022-05-21T00:00:00,56,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1223,,0
2022-05-21T00:00:00,,,,U,,,,,Colusa,,0,,,0,1224,,
2022-05-28T00:00:00,56,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1225,,<11
2022-05-28T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1226,,
2022-06-04T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,18,<11,,1227,,<11
2022-06-04T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1228,,
2022-06-11T00:00:00,57,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,14,<11,,1229,,<11
2022-06-11T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1230,,
2022-06-18T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,<11,,1231,,0
2022-06-18T00:00:00,,,,<11,,,,,Colusa,,0,,,0,1232,,
2022-06-25T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1233,,0
2022-06-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1234,,
2022-07-02T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,13,0,,1235,,<11
2022-07-02T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1236,,
2022-07-09T00:00:00,50,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,19,<11,,1237,,<11
2022-07-09T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1238,,
2022-07-16T00:00:00,54,Colusa County Jail,0,,0.0,,<11,<11,Colusa,0,,18,<11,,1239,,<11
2022-07-16T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1240,,
2022-07-23T00:00:00,55,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,18,<11,,1241,,<11
2022-07-23T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1242,,
2022-07-30T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,12,<11,,1243,,<11
2022-07-30T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1244,,
2022-08-06T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,14,<11,,1245,,<11
2022-08-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1246,,
2022-08-13T00:00:00,66,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,0,,1247,,0
2022-08-13T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1248,,
2022-08-20T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1249,,0
2022-08-20T00:00:00,,,,U,,,,,Colusa,,0,,,0,1250,,
2022-08-27T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1251,,0
2022-08-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1252,,
2022-09-03T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1253,,0
2022-09-03T00:00:00,,,,U,,,,,Colusa,,0,,,0,1254,,
2022-09-10T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1255,,0
2022-09-10T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1256,U,
2022-09-17T00:00:00,70,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,13,U,,1257,,0
2022-09-17T00:00:00,,,,U,,,,,Colusa,,0,,,0,1258,U,
2022-09-24T00:00:00,69,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1259,,0
2022-09-24T00:00:00,,,,U,,,,,Colusa,,0,,,0,1260,U,
2022-10-01T00:00:00,74,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,11,N/A,,1261,,0
2022-10-01T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1262,N/A,
2022-10-08T00:00:00,75,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,N/A,,1263,,0
2022-10-08T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1264,N/A,
2022-10-15T00:00:00,80,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1265,,0
2022-10-15T00:00:00,,,,U,,,,,Colusa,,0,,,0,1266,U,
2022-10-22T00:00:00,79,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1267,,0
2022-10-22T00:00:00,,,,U,,,,,Colusa,,0,,,0,1268,U,
2022-10-29T00:00:00,75,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1269,,0
2022-10-29T00:00:00,,,,U,,,,,Colusa,,0,,,0,1270,U,
2022-11-05T00:00:00,73,Colusa County Jail,0,,0.0,U,0,0,Colusa,,,<11,U,,1271,,0
2022-11-05T00:00:00,,,,U,,,,,Colusa,,0,,,0,1272,U,
2022-11-12T00:00:00,71,Colusa County Jail,0,,0.0,N/A,<11,<11,Colusa,0,,14,N/A,,1273,,<11
2022-11-12T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1274,N/A,
2022-11-19T00:00:00,68,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,<11,,1275,,<11
2022-11-19T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1276,N/A,
2022-11-26T00:00:00,U,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,0,,1277,,<11
2022-11-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1278,U,
2022-12-03T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1279,,0
2022-12-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1280,N/A,
2022-12-10T00:00:00,54,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,<11,,1281,,0
2022-12-10T00:00:00,,,,U,,,,,Colusa,,0,,,0,1282,U,
2022-12-17T00:00:00,57,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1283,,0
2022-12-17T00:00:00,,,,0,,,,,Colusa,,0,,,0,1284,N/A,
2022-12-24T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1285,,0
2022-12-24T00:00:00,,,,0,,,,,Colusa,,0,,,0,1286,N/A,
2022-12-31T00:00:00,55,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1287,,0
2022-12-31T00:00:00,,,,0,,,,,Colusa,,0,,,0,1288,N/A,
2023-01-07T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1289,,0
2023-01-07T00:00:00,,,,0,,,,,Colusa,,0,,,0,1290,N/A,
2020-07-25T00:00:00,420,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,120,0,,1291,,<11
2020-07-25T00:00:00,374,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,11,0,,1292,,<11
2020-07-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1293,,
2020-08-01T00:00:00,414,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1294,,0
2020-08-01T00:00:00,386,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1295,,0
2020-08-01T00:00:00,,,,<11,,,,,Contra Costa,,0,,,13,1296,,
2020-08-08T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,178,0,,1297,,<11
2020-08-08T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1298,,0
2020-08-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1299,,
2020-08-15T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,180,<11,,1300,,<11
2020-08-15T00:00:00,441,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1301,,0
2020-08-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1302,,
2020-08-22T00:00:00,384,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,230,<11,,1303,,<11
2020-08-22T00:00:00,439,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1304,,0
2020-08-22T00:00:00,,,,0,,,,,Contra Costa,,<11,,,24,1305,,
2020-08-29T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,189,<11,,1306,,<11
2020-08-29T00:00:00,446,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,U,,<11,0,,1307,,<11
2020-08-29T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,60,1308,,
2020-09-05T00:00:00,387,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,0,,1309,,0
2020-09-05T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1310,,0
2020-09-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,50,1311,,
2020-09-12T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,195,<11,,1312,,<11
2020-09-12T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,27,0,,1313,,0
2020-09-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,41,1314,,
2020-09-19T00:00:00,382,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,216,<11,,1315,,<11
2020-09-19T00:00:00,378,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1316,,0
2020-09-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,75,1317,,
2020-09-26T00:00:00,372,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,213,<11,,1318,,0
2020-09-26T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,54,0,,1319,,0
2020-09-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,46,1320,,
2020-10-03T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,210,0,,1321,,0
2020-10-03T00:00:00,374,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1322,,0
2020-10-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,126,1323,,
2020-10-10T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,0,,1324,,<11
2020-10-10T00:00:00,372,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,32,0,,1325,,0
2020-10-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1326,,
2020-10-17T00:00:00,400,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,266,0,,1327,,<11
2020-10-17T00:00:00,377,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,67,0,,1328,,<11
2020-10-17T00:00:00,,,,0,,,,,Contra Costa,,<11,,,301,1329,,
2020-10-24T00:00:00,396,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,182,<11,,1330,,<11
2020-10-24T00:00:00,348,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1331,,0
2020-10-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,81,1332,,
2020-10-31T00:00:00,392,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1333,,<11
2020-10-31T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,49,0,,1334,,0
2020-10-31T00:00:00,,,,<11,,,,,Contra Costa,,0,,,166,1335,,
2020-11-07T00:00:00,389,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1336,,0
2020-11-07T00:00:00,385,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,19,<11,,1337,,0
2020-11-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,159,1338,,
2020-11-14T00:00:00,404,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,<11,,1339,,<11
2020-11-14T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1340,,0
2020-11-14T00:00:00,,,,0,,,,,Contra Costa,,0,,,364,1341,,
2020-11-21T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,231,<11,,1342,,<11
2020-11-21T00:00:00,391,West County Detention Facility,0,,0.0,,0,0,Contra Costa,,,32,0,,1343,,0
2020-11-21T00:00:00,,,,0,,,,,Contra Costa,,<11,,,134,1344,,
2020-11-28T00:00:00,407,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1345,,<11
2020-11-28T00:00:00,379,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,16,0,,1346,,0
2020-11-28T00:00:00,,,,0,,,,,Contra Costa,,<11,,,343,1347,,
2020-12-05T00:00:00,415,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,275,<11,,1348,,<11
2020-12-05T00:00:00,396,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,122,0,,1349,,<11
2020-12-05T00:00:00,,,,0,,,,,Contra Costa,,<11,,,254,1350,,
2020-12-12T00:00:00,417,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,267,<11,,1351,,22
2020-12-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,<11,,1352,,<11
2020-12-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,375,1353,,
2020-12-19T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,205,<11,,1354,,12
2020-12-19T00:00:00,343,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,194,<11,,1355,,23
2020-12-19T00:00:00,,,,<11,,,,,Contra Costa,,16,,,241,1356,,
2020-12-26T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,<11,,1357,,17
2020-12-26T00:00:00,312,West County Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,148,<11,,1358,,12
2020-12-26T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,305,1359,,
2021-01-02T00:00:00,363,Martinez Detention Facility,0,,0.0,,<11,0,Contra Costa,16,,171,14,,1360,,18
2021-01-02T00:00:00,306,West County Detention Facility,0,,0.0,,43,0,Contra Costa,U,,56,14,,1361,,43
2021-01-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,157,1362,,
2021-01-09T00:00:00,312,Martinez Detention Facility,0,,0.0,,<11,<11,Contra Costa,<11,,201,19,,1363,,19
2021-01-09T00:00:00,355,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,59,56,,1364,,<11
2021-01-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,362,1365,,
2021-01-16T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,U,,169,<11,,1366,,0
2021-01-16T00:00:00,358,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,33,<11,,1367,,0
2021-01-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1368,,
2021-01-23T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,229,<11,,1369,,<11
2021-01-23T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,20,<11,,1370,,0
2021-01-23T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,204,1371,,
2021-01-30T00:00:00,373,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1372,,<11
2021-01-30T00:00:00,347,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1373,,0
2021-01-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,52,1374,,
2021-02-06T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,229,<11,,1375,,0
2021-02-06T00:00:00,356,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1376,,0
2021-02-06T00:00:00,,,,<11,,,,,Contra Costa,,0,,,360,1377,,
2021-02-13T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,152,<11,,1378,,<11
2021-02-13T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,0,,1379,,0
2021-02-13T00:00:00,,,,<11,,,,,Contra Costa,,0,,,138,1380,,
2021-02-20T00:00:00,364,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,184,<11,,1381,,<11
2021-02-20T00:00:00,375,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1382,,0
2021-02-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,85,1383,,
2021-02-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,196,<11,,1384,,<11
2021-02-27T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1385,,0
2021-02-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,55,1386,,
2021-03-06T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1387,,<11
2021-03-06T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,22,0,,1388,,0
2021-03-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,309,1389,,
2021-03-13T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1390,,0
2021-03-13T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,44,0,,1391,,0
2021-03-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,103,1392,,
2021-03-20T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,227,0,,1393,,<11
2021-03-20T00:00:00,389,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,12,0,,1394,,0
2021-03-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,299,1395,,
2021-03-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,217,<11,,1396,,<11
2021-03-27T00:00:00,383,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,30,0,,1397,,0
2021-03-27T00:00:00,,,,0,,,,,Contra Costa,,<11,,,112,1398,,
2021-04-03T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,202,<11,,1399,,0
2021-04-03T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,76,0,,1400,,0
2021-04-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,132,1401,,
2021-04-10T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1402,,<11
2021-04-10T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,29,0,,1403,,<11
2021-04-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,139,1404,,
2021-04-17T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,195,<11,,1405,,<11
2021-04-17T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,34,<11,,1406,,0
2021-04-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,88,1407,,
2021-04-24T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1408,,<11
2021-04-24T00:00:00,400,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1409,,0
2021-04-24T00:00:00,,,,0,,,,,Contra Costa,,0,,,0,1410,,
2021-05-01T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,208,<11,,1411,,<11
2021-05-01T00:00:00,404,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1412,,0
2021-05-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,20,1413,,
2021-05-08T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,188,<11,,1414,,<11
2021-05-08T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1415,,0
2021-05-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,11,1416,,
2021-05-15T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1417,,<11
2021-05-15T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,31,0,,1418,,0
2021-05-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,12,1419,,
2021-05-22T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1420,,<11
2021-05-22T00:00:00,433,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1421,,0
2021-05-22T00:00:00,,,,0,,,,,Contra Costa,,0,,,15,1422,,
2021-05-29T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1423,,<11
2021-05-29T00:00:00,444,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1424,,0
2021-05-29T00:00:00,,,,0,,,,,Contra Costa,,<11,,,14,1425,,
2021-06-05T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1426,,<11
2021-06-05T00:00:00,466,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,62,0,,1427,,0
2021-06-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,25,1428,,
2021-06-12T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,203,<11,,1429,,<11
2021-06-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,0,,1430,,0
2021-06-12T00:00:00,,,,<11,,,,,Contra Costa,,0,,,37,1431,,
2021-06-19T00:00:00,326,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,198,<11,,1432,,<11
2021-06-19T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,56,0,,1433,,0
2021-06-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,29,1434,,
2021-06-26T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,233,<11,,1435,,<11
2021-06-26T00:00:00,419,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,47,0,,1436,,0
2021-06-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,39,1437,,
2021-07-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1438,,
2021-07-10T00:00:00,302,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,207,<11,,1439,,<11
2021-07-10T00:00:00,425,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,58,0,,1440,,<11
2021-07-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,28,1441,,
2021-07-17T00:00:00,296,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1442,,<11
2021-07-17T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,<11,,1443,,0
2021-07-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,18,1444,,
2021-07-24T00:00:00,316,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1445,,<11
2021-07-24T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,<11,,1446,,<11
2021-07-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,33,1447,,
2021-07-31T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,14,Contra Costa,0,,196,<11,,1448,,14
2021-07-31T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,308,<11,,1449,,62
2021-07-31T00:00:00,,,,<11,,,,,Contra Costa,,48,,,332,1450,,
2021-08-07T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,11,Contra Costa,0,,193,<11,,1451,,11
