Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2022-03-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1184,,
2022-04-02T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1185,,0
2022-04-02T00:00:00,,,,U,,,,,Colusa,,0,,,0,1186,,
2022-04-09T00:00:00,58,Colusa County Jail,0,,0.0,,0,,Colusa,0,,<11,U,,1187,,0
2022-04-09T00:00:00,,,,U,,,,,Colusa,,0,,,0,1188,,
2022-04-16T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1189,,0
2022-04-16T00:00:00,,,,U,,,,,Colusa,,0,,,0,1190,,
2022-04-23T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,19,U,,1191,,0
2022-04-23T00:00:00,,,,U,,,,,Colusa,,0,,,0,1192,,
2022-04-30T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1193,,0
2022-04-30T00:00:00,,,,U,,,,,Colusa,,0,,,0,1194,,
2022-05-07T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1195,,0
2022-05-07T00:00:00,,,,U,,,,,Colusa,,0,,,0,1196,,
2022-05-14T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1197,,0
2022-05-14T00:00:00,,,,U,,,,,Colusa,,0,,,0,1198,,
2022-05-21T00:00:00,56,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1199,,0
2022-05-21T00:00:00,,,,U,,,,,Colusa,,0,,,0,1200,,
2022-05-28T00:00:00,56,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1201,,<11
2022-05-28T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1202,,
2022-06-04T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,18,<11,,1203,,<11
2022-06-04T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1204,,
2022-06-11T00:00:00,57,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,14,<11,,1205,,<11
2022-06-11T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1206,,
2022-06-18T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,<11,,1207,,0
2022-06-18T00:00:00,,,,<11,,,,,Colusa,,0,,,0,1208,,
2022-06-25T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1209,,0
2022-06-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1210,,
2022-07-02T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,13,0,,1211,,<11
2022-07-02T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1212,,
2022-07-09T00:00:00,50,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,19,<11,,1213,,<11
2022-07-09T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1214,,
2022-07-16T00:00:00,54,Colusa County Jail,0,,0.0,,<11,<11,Colusa,0,,18,<11,,1215,,<11
2022-07-16T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1216,,
2022-07-23T00:00:00,55,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,18,<11,,1217,,<11
2022-07-23T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1218,,
2022-07-30T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,12,<11,,1219,,<11
2022-07-30T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1220,,
2022-08-06T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,14,<11,,1221,,<11
2022-08-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1222,,
2022-08-13T00:00:00,66,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,0,,1223,,0
2022-08-13T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1224,,
2022-08-20T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1225,,0
2022-08-20T00:00:00,,,,U,,,,,Colusa,,0,,,0,1226,,
2022-08-27T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1227,,0
2022-08-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1228,,
2022-09-03T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1229,,0
2022-09-03T00:00:00,,,,U,,,,,Colusa,,0,,,0,1230,,
2022-09-10T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1231,,0
2022-09-10T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1232,U,
2022-09-17T00:00:00,70,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,13,U,,1233,,0
2022-09-17T00:00:00,,,,U,,,,,Colusa,,0,,,0,1234,U,
2022-09-24T00:00:00,69,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1235,,0
2022-09-24T00:00:00,,,,U,,,,,Colusa,,0,,,0,1236,U,
2022-10-01T00:00:00,74,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,11,N/A,,1237,,0
2022-10-01T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1238,N/A,
2022-10-08T00:00:00,75,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,N/A,,1239,,0
2022-10-08T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1240,N/A,
2022-10-15T00:00:00,80,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1241,,0
2022-10-15T00:00:00,,,,U,,,,,Colusa,,0,,,0,1242,U,
2022-10-22T00:00:00,79,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1243,,0
2022-10-22T00:00:00,,,,U,,,,,Colusa,,0,,,0,1244,U,
2022-10-29T00:00:00,75,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1245,,0
2022-10-29T00:00:00,,,,U,,,,,Colusa,,0,,,0,1246,U,
2022-11-05T00:00:00,73,Colusa County Jail,0,,0.0,U,0,0,Colusa,,,<11,U,,1247,,0
2022-11-05T00:00:00,,,,U,,,,,Colusa,,0,,,0,1248,U,
2022-11-12T00:00:00,71,Colusa County Jail,0,,0.0,N/A,<11,<11,Colusa,0,,14,N/A,,1249,,<11
2022-11-12T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1250,N/A,
2022-11-19T00:00:00,68,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,<11,,1251,,<11
2022-11-19T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1252,N/A,
2022-11-26T00:00:00,U,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,0,,1253,,<11
2022-11-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1254,U,
2022-12-03T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1255,,0
2022-12-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1256,N/A,
2022-12-10T00:00:00,54,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,<11,,1257,,0
2022-12-10T00:00:00,,,,U,,,,,Colusa,,0,,,0,1258,U,
2022-12-17T00:00:00,57,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1259,,0
2022-12-17T00:00:00,,,,0,,,,,Colusa,,0,,,0,1260,N/A,
2020-07-25T00:00:00,420,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,120,0,,1261,,<11
2020-07-25T00:00:00,374,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,11,0,,1262,,<11
2020-07-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1263,,
2020-08-01T00:00:00,414,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1264,,0
2020-08-01T00:00:00,386,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1265,,0
2020-08-01T00:00:00,,,,<11,,,,,Contra Costa,,0,,,13,1266,,
2020-08-08T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,178,0,,1267,,<11
2020-08-08T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1268,,0
2020-08-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1269,,
2020-08-15T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,180,<11,,1270,,<11
2020-08-15T00:00:00,441,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1271,,0
2020-08-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1272,,
2020-08-22T00:00:00,384,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,230,<11,,1273,,<11
2020-08-22T00:00:00,439,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1274,,0
2020-08-22T00:00:00,,,,0,,,,,Contra Costa,,<11,,,24,1275,,
2020-08-29T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,189,<11,,1276,,<11
2020-08-29T00:00:00,446,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,U,,<11,0,,1277,,<11
2020-08-29T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,60,1278,,
2020-09-05T00:00:00,387,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,0,,1279,,0
2020-09-05T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1280,,0
2020-09-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,50,1281,,
2020-09-12T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,195,<11,,1282,,<11
2020-09-12T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,27,0,,1283,,0
2020-09-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,41,1284,,
2020-09-19T00:00:00,382,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,216,<11,,1285,,<11
2020-09-19T00:00:00,378,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1286,,0
2020-09-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,75,1287,,
2020-09-26T00:00:00,372,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,213,<11,,1288,,0
2020-09-26T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,54,0,,1289,,0
2020-09-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,46,1290,,
2020-10-03T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,210,0,,1291,,0
2020-10-03T00:00:00,374,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1292,,0
2020-10-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,126,1293,,
2020-10-10T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,0,,1294,,<11
2020-10-10T00:00:00,372,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,32,0,,1295,,0
2020-10-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1296,,
2020-10-17T00:00:00,400,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,266,0,,1297,,<11
2020-10-17T00:00:00,377,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,67,0,,1298,,<11
2020-10-17T00:00:00,,,,0,,,,,Contra Costa,,<11,,,301,1299,,
2020-10-24T00:00:00,396,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,182,<11,,1300,,<11
2020-10-24T00:00:00,348,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1301,,0
2020-10-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,81,1302,,
2020-10-31T00:00:00,392,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1303,,<11
2020-10-31T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,49,0,,1304,,0
2020-10-31T00:00:00,,,,<11,,,,,Contra Costa,,0,,,166,1305,,
2020-11-07T00:00:00,389,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1306,,0
2020-11-07T00:00:00,385,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,19,<11,,1307,,0
2020-11-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,159,1308,,
2020-11-14T00:00:00,404,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,<11,,1309,,<11
2020-11-14T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1310,,0
2020-11-14T00:00:00,,,,0,,,,,Contra Costa,,0,,,364,1311,,
2020-11-21T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,231,<11,,1312,,<11
2020-11-21T00:00:00,391,West County Detention Facility,0,,0.0,,0,0,Contra Costa,,,32,0,,1313,,0
2020-11-21T00:00:00,,,,0,,,,,Contra Costa,,<11,,,134,1314,,
2020-11-28T00:00:00,407,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1315,,<11
2020-11-28T00:00:00,379,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,16,0,,1316,,0
2020-11-28T00:00:00,,,,0,,,,,Contra Costa,,<11,,,343,1317,,
2020-12-05T00:00:00,415,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,275,<11,,1318,,<11
2020-12-05T00:00:00,396,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,122,0,,1319,,<11
2020-12-05T00:00:00,,,,0,,,,,Contra Costa,,<11,,,254,1320,,
2020-12-12T00:00:00,417,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,267,<11,,1321,,22
2020-12-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,<11,,1322,,<11
2020-12-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,375,1323,,
2020-12-19T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,205,<11,,1324,,12
2020-12-19T00:00:00,343,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,194,<11,,1325,,23
2020-12-19T00:00:00,,,,<11,,,,,Contra Costa,,16,,,241,1326,,
2020-12-26T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,<11,,1327,,17
2020-12-26T00:00:00,312,West County Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,148,<11,,1328,,12
2020-12-26T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,305,1329,,
2021-01-02T00:00:00,363,Martinez Detention Facility,0,,0.0,,<11,0,Contra Costa,16,,171,14,,1330,,18
2021-01-02T00:00:00,306,West County Detention Facility,0,,0.0,,43,0,Contra Costa,U,,56,14,,1331,,43
2021-01-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,157,1332,,
2021-01-09T00:00:00,312,Martinez Detention Facility,0,,0.0,,<11,<11,Contra Costa,<11,,201,19,,1333,,19
2021-01-09T00:00:00,355,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,59,56,,1334,,<11
2021-01-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,362,1335,,
2021-01-16T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,U,,169,<11,,1336,,0
2021-01-16T00:00:00,358,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,33,<11,,1337,,0
2021-01-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1338,,
2021-01-23T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,229,<11,,1339,,<11
2021-01-23T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,20,<11,,1340,,0
2021-01-23T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,204,1341,,
2021-01-30T00:00:00,373,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1342,,<11
2021-01-30T00:00:00,347,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1343,,0
2021-01-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,52,1344,,
2021-02-06T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,229,<11,,1345,,0
2021-02-06T00:00:00,356,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1346,,0
2021-02-06T00:00:00,,,,<11,,,,,Contra Costa,,0,,,360,1347,,
2021-02-13T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,152,<11,,1348,,<11
2021-02-13T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,0,,1349,,0
2021-02-13T00:00:00,,,,<11,,,,,Contra Costa,,0,,,138,1350,,
2021-02-20T00:00:00,364,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,184,<11,,1351,,<11
2021-02-20T00:00:00,375,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1352,,0
2021-02-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,85,1353,,
2021-02-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,196,<11,,1354,,<11
2021-02-27T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1355,,0
2021-02-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,55,1356,,
2021-03-06T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1357,,<11
2021-03-06T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,22,0,,1358,,0
2021-03-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,309,1359,,
2021-03-13T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1360,,0
2021-03-13T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,44,0,,1361,,0
2021-03-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,103,1362,,
2021-03-20T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,227,0,,1363,,<11
2021-03-20T00:00:00,389,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,12,0,,1364,,0
2021-03-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,299,1365,,
2021-03-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,217,<11,,1366,,<11
2021-03-27T00:00:00,383,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,30,0,,1367,,0
2021-03-27T00:00:00,,,,0,,,,,Contra Costa,,<11,,,112,1368,,
2021-04-03T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,202,<11,,1369,,0
2021-04-03T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,76,0,,1370,,0
2021-04-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,132,1371,,
2021-04-10T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1372,,<11
2021-04-10T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,29,0,,1373,,<11
2021-04-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,139,1374,,
2021-04-17T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,195,<11,,1375,,<11
2021-04-17T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,34,<11,,1376,,0
2021-04-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,88,1377,,
2021-04-24T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1378,,<11
2021-04-24T00:00:00,400,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1379,,0
2021-04-24T00:00:00,,,,0,,,,,Contra Costa,,0,,,0,1380,,
2021-05-01T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,208,<11,,1381,,<11
2021-05-01T00:00:00,404,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1382,,0
2021-05-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,20,1383,,
2021-05-08T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,188,<11,,1384,,<11
2021-05-08T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1385,,0
2021-05-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,11,1386,,
2021-05-15T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1387,,<11
2021-05-15T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,31,0,,1388,,0
2021-05-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,12,1389,,
2021-05-22T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1390,,<11
2021-05-22T00:00:00,433,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1391,,0
2021-05-22T00:00:00,,,,0,,,,,Contra Costa,,0,,,15,1392,,
2021-05-29T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1393,,<11
2021-05-29T00:00:00,444,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1394,,0
2021-05-29T00:00:00,,,,0,,,,,Contra Costa,,<11,,,14,1395,,
2021-06-05T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1396,,<11
2021-06-05T00:00:00,466,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,62,0,,1397,,0
2021-06-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,25,1398,,
2021-06-12T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,203,<11,,1399,,<11
2021-06-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,0,,1400,,0
2021-06-12T00:00:00,,,,<11,,,,,Contra Costa,,0,,,37,1401,,
2021-06-19T00:00:00,326,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,198,<11,,1402,,<11
2021-06-19T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,56,0,,1403,,0
2021-06-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,29,1404,,
2021-06-26T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,233,<11,,1405,,<11
2021-06-26T00:00:00,419,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,47,0,,1406,,0
2021-06-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,39,1407,,
2021-07-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1408,,
2021-07-10T00:00:00,302,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,207,<11,,1409,,<11
2021-07-10T00:00:00,425,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,58,0,,1410,,<11
2021-07-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,28,1411,,
2021-07-17T00:00:00,296,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1412,,<11
2021-07-17T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,<11,,1413,,0
2021-07-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,18,1414,,
2021-07-24T00:00:00,316,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1415,,<11
2021-07-24T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,<11,,1416,,<11
2021-07-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,33,1417,,
2021-07-31T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,14,Contra Costa,0,,196,<11,,1418,,14
2021-07-31T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,308,<11,,1419,,62
2021-07-31T00:00:00,,,,<11,,,,,Contra Costa,,48,,,332,1420,,
2021-08-07T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,11,Contra Costa,0,,193,<11,,1421,,11
2021-08-07T00:00:00,413,West County Detention Facility,<11,,0.0,,41,<11,Contra Costa,U,,291,36,,1422,,41
2021-08-07T00:00:00,,,,11,,,,,Contra Costa,,56,,,355,1423,,
2021-08-14T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,183,<11,,1424,,<11
2021-08-14T00:00:00,423,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,163,85,,1425,,<11
2021-08-14T00:00:00,,,,94,,,,,Contra Costa,,<11,,,342,1426,,
2021-08-21T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,369,<11,,1427,,<11
2021-08-21T00:00:00,427,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,324,85,,1428,,0
2021-08-21T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,387,1429,,
2021-08-28T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,236,<11,,1430,,<11
2021-08-28T00:00:00,438,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,87,0,,1431,,0
2021-08-28T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,337,1432,,
2021-09-04T00:00:00,329,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1433,,<11
2021-09-04T00:00:00,422,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,108,0,,1434,,0
2021-09-04T00:00:00,,,,<11,,,,,Contra Costa,,0,,,289,1435,,
2021-09-11T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,169,<11,,1436,,<11
2021-09-11T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,124,0,,1437,,0
2021-09-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,162,1438,,
2021-09-18T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,173,<11,,1439,,<11
2021-09-18T00:00:00,392,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1440,,0
2021-09-18T00:00:00,,,,0,,,,,Contra Costa,,<11,,,118,1441,,
2021-09-25T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1442,,0
2021-09-25T00:00:00,403,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,138,0,,1443,,0
2021-09-25T00:00:00,,,,<11,,,,,Contra Costa,,0,,,86,1444,,
2021-10-02T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,<11,,1445,,<11
2021-10-02T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,112,0,,1446,,0
2021-10-02T00:00:00,,,,0,,,,,Contra Costa,,0,,,73,1447,,
2021-10-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1448,,<11
