Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,3/6/2021,,,0,,,Butte,,0,,,0,,,,349,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,350,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,351,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,352,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,353,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,354,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,355,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,356,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,357,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,358,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,359,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,360,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,361,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,362,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,363,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,364,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,365,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,366,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,367,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,368,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,369,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,370,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,371,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,372,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,373,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,374,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,375,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,376,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,377,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,378,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,379,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,380,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,381,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,382,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,383,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,384,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,385,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,386,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,387,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,388,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,389,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,390,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,391,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,392,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,393,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,394,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,395,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,396,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,397,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,398,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,399,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,400,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,401,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,402,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,403,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,404,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,405,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,406,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,407,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,408,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,409,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,410,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,411,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,412,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,413,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,414,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,415,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,416,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,417,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,418,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,419,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,420,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,421,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,422,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,423,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,424,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,425,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,426,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,427,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,428,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,429,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,430,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,431,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,432,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,433,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,434,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,435,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,436,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,437,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,438,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,439,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,440,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,441,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,442,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,443,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,444,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,445,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,446,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,447,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,448,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,449,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,450,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,451,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,452,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,453,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,454,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,455,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,456,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,457,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,458,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,459,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,460,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,461,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,462,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,463,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,464,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,465,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,466,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,467,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,468,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,469,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,471,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,472,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,473,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,474,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,475,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,476,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,477,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,478,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,479,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,480,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,481,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,482,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,483,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,484,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,485,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,486,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,487,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,488,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,489,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,490,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,491,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,492,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,493,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,494,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,495,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,496,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,497,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,498,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,499,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,500,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,501,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,502,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,503,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,504,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,505,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,506,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,507,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,508,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,509,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,510,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,511,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,512,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,513,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,514,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,515,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,516,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,517,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,518,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,519,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,520,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,521,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,522,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,523,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,524,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,525,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,526,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,527,0
,3/6/2021,,,0,,,Contra Costa,,0,,,309,,,,788,
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,528,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,529,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,530,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,531,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,532,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,533,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,534,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,535,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,536,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,537,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,538,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,539,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,540,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,541,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,542,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,543,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,544,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,545,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,546,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,547,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,548,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,549,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,550,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,551,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,552,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,553,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,554,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,555,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,556,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,557,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,558,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,559,0
,12/5/2020,,,0,,,Del Norte,,0,,,0,,,,901,
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,560,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,561,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,562,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,563,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,564,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,565,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,566,0
,10/2/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,567,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,568,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,569,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,570,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,571,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,572,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,573,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,574,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,575,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,576,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,577,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,578,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,579,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,580,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,581,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,582,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,583,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,584,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,585,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,586,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,587,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,588,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,589,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,590,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,591,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,592,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,593,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,594,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,595,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,596,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,597,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,598,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,599,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,600,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,601,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,602,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,603,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,604,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,605,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,606,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,607,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,608,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,609,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,610,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,611,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,612,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,613,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,614,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,615,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,616,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,617,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,618,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,619,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,620,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,621,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,622,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,623,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,624,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,625,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,626,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,627,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,628,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,629,
,10/2/2021,,,0,,,Colusa,,0,,,<11,,,,630,
,3/13/2021,,,0,,,Contra Costa,,0,,,103,,,,789,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,631,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,632,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,633,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,634,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,635,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,636,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,637,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,638,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,639,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,640,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,641,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,642,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,643,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,644,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,645,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,646,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,647,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,648,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,649,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,650,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,651,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,652,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,653,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,654,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,655,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,656,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,657,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,658,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,659,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,660,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,661,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,662,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,663,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,664,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,665,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,666,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,667,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,668,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,669,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,670,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,671,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,672,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,673,<11
