Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/18/21 - 07/24/21,,,0,,,Butte,,0,,,0,,,,294,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,295,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,296,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,297,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,298,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,299,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,300,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,301,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,302,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,303,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,304,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,305,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,306,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,307,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,308,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,309,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,310,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,311,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,312,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,313,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,314,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,315,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,318,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,319,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,320,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,321,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,322,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,323,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,324,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,325,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,326,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,327,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,328,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,329,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,330,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,331,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,332,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,333,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,334,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,335,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,336,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,337,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,338,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,339,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, U ,340,0
,06/06/21 - 06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,341,0
,06/13/21 - 06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,342,0
,06/20/21 - 06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,343,0
,06/27/21 - 07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,344,0
,07/04/21 - 07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,345,0
,07/11/21 - 07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,346,0
,07/18/21 - 07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,347,0
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,382,
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,348,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,349,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,350,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,351,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,352,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,353,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,354,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,355,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,356,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,357,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,358,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,359,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,360,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,361,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,362,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,363,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,364,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,365,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,366,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,367,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,368,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,369,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,370,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,371,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,372,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,373,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,374,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,375,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,376,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,377,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,378,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,379,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,380,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,381,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,383,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,384,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,385,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,386,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,387,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,388,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,389,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,390,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,391,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,392,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,393,
,06/06/21 - 06/12/21,,,0,,,Calaveras,,0,,,0,,,,394,
,06/13/21 - 06/19/21,,,0,,,Calaveras,,0,,,0,,,,395,
,06/20/21 - 06/26/21,,,0,,,Calaveras,,0,,,0,,,,396,
,06/27/21 - 07/03/21,,,0,,,Calaveras,,0,,,0,,,,397,
,07/04/21 - 07/10/21,,,0,,,Calaveras,,0,,,0,,,,398,
,07/11/21 - 07/17/21,,,0,,,Calaveras,,0,,,0,,,,399,
,07/18/21 - 07/24/21,,,0,,,Calaveras,,0,,,0,,,,400,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,401,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,402,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,403,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,404,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,405,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,406,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,407,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,408,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,409,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,410,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,411,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,412,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,413,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,414,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,415,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,416,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,417,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,418,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,419,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,420,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,421,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,422,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,423,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,424,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,425,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,426,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,427,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,428,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,429,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,430,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,431,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,432,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,433,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,434,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,435,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,436,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,437,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,438,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,439,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,440,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,441,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,442,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,443,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,444,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,445,0
,06/06/21 - 06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,446,0
,06/13/21 - 06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,447,0
,06/20/21 - 06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,448,0
,06/27/21 - 07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,449,0
,07/04/21 - 07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,450,0
,07/11/21 - 07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,451,0
,07/18/21 - 07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,452,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,453,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,454,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,455,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,456,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,457,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,458,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,459,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,460,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,461,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,462,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,463,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,464,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,465,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,466,0
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,668,
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,467,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,468,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,469,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,470,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,471,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,472,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,473,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,474,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,475,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,476,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,477,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,478,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,479,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,480,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,481,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,482,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,483,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,484,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,485,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,486,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,487,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,488,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,489,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,490,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,491,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,492,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,493,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,494,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,495,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,496,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,497,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,498,
,06/06/21 - 06/12/21,,,0,,,Colusa,,0,,,0,,,,499,
,06/13/21 - 06/19/21,,,0,,,Colusa,,0,,,0,,,,500,
,06/20/21 - 06/26/21,,,0,,,Colusa,,0,,,0,,,,501,
,06/27/21 - 07/03/21,,,0,,,Colusa,,0,,,0,,,,502,
,07/04/21 - 07/10/21,,,0,,,Colusa,,0,,,<11,,,,503,
,07/11/21 - 07/17/21,,,0,,,Colusa,,0,,,<11,,,,504,
,07/18/21 - 07/24/21,,,0,,,Colusa,,0,,,0,,,,505,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,506,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,507,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,508,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,509,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,510,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,511,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,512,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,513,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,514,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,515,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,516,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,517,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,518,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,519,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,520,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,521,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,522,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,523,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,524,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,525,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,526,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,527,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,528,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,529,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,530,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,531,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,532,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,533,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,534,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,535,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,536,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,537,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,538,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,539,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,540,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,541,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,542,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,543,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,544,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,545,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,546,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,547,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,548,<11
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,669,
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,549,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,550,<11
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,551,<11
,06/06/21 - 06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,552,<11
,06/13/21 - 06/19/21,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,553,<11
,06/20/21 - 06/26/21,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,554,<11
,07/04/21 - 07/10/21,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,555,<11
,07/11/21 - 07/17/21,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,556,<11
,07/18/21 - 07/24/21,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,557,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,558,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,559,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,560,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,561,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,562,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,563,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,564,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,565,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,566,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,567,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,568,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,569,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,570,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,571,<11
