Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,368,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,369,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,370,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,371,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,372,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,373,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,374,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,375,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,376,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,377,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,378,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,379,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,380,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,381,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,382,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,383,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,384,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,385,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,386,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,387,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,388,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,389,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,390,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,391,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,392,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,393,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,394,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,395,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,396,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,397,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,398,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,399,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,400,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,401,
,06/04/22,,,,,,Amador,,,,,No Data Reported,,,,402,
,06/11/22,,,,,,Amador,,,,,No Data Reported,,,,403,
,06/18/22,,,,,,Amador,,,,,No Data Reported,,,,404,
,06/25/22,,,,,,Amador,,,,,No Data Reported,,,,405,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,406,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,407,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,408,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,409,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,410,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,411,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,412,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,413,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,414,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,415,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,416,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,417,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,418,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,419,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,420,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,421,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,422,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,423,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,424,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,425,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,426,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,427,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,428,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,429,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,430,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,431,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,432,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,433,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,434,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,435,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,436,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,437,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,438,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,439,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,440,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,441,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,442,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,443,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,444,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,445,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,446,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,447,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,448,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,449,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,450,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,451,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,452,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,453,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,454,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,455,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,456,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,457,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,458,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,459,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,460,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,461,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,462,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,463,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,464,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,465,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,466,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,467,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,468,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,469,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,470,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,471,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,472,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,473,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,474,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,475,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,476,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,477,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,478,0
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,585,
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,479,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,480,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,481,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,482,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,483,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,484,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,485,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,486,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,487,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,488,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,489,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,490,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,491,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,492,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,493,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,494,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,495,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,496,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,497,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,498,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,499,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,500,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,501,0
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,502,0
,06/04/22,0,0,,Butte County Jail,,Butte,11,,<11,0,,0,,535,503,0
,06/11/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,504,0
,06/18/22,0,0,,Butte County Jail,,Butte,18,,<11,0,,0,0,U,505,0
,06/25/22,0,0,,Butte County Jail,,Butte,36,,0,0,,<11,0,U,506,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,507,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,508,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,509,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,510,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,511,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,512,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,513,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,514,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,515,
,09/26/20,,,0,,,Butte,,0,,,0,,,,516,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,517,
,10/10/20,,,0,,,Butte,,0,,,0,,,,518,
,10/17/20,,,0,,,Butte,,0,,,0,,,,519,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,520,
,10/31/20,,,0,,,Butte,,0,,,0,,,,521,
,11/07/20,,,0,,,Butte,,0,,,0,,,,522,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,523,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,524,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,525,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,526,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,527,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,528,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,529,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,530,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,531,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,532,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,533,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,534,
,02/06/21,,,0,,,Butte,,0,,,0,,,,535,
,02/13/21,,,0,,,Butte,,0,,,0,,,,536,
,02/20/21,,,0,,,Butte,,0,,,0,,,,537,
,02/27/21,,,0,,,Butte,,0,,,0,,,,538,
,03/06/21,,,0,,,Butte,,0,,,0,,,,539,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,540,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,541,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,542,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,543,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,544,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,545,
,04/24/21,,,0,,,Butte,,0,,,0,,,,546,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,547,
,05/08/21,,,0,,,Butte,,0,,,0,,,,548,
,05/15/21,,,0,,,Butte,,0,,,0,,,,549,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,550,
,05/29/21,,,0,,,Butte,,0,,,0,,,,551,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,552,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,553,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,554,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,555,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,556,
,07/10/21,,,0,,,Butte,,0,,,0,,,,557,
,07/17/21,,,0,,,Butte,,0,,,0,,,,558,
,07/24/21,,,0,,,Butte,,0,,,0,,,,559,
,07/31/21,,,0,,,Butte,,0,,,0,,,,560,
,08/07/21,,,0,,,Butte,,0,,,0,,,,561,
,08/14/21,,,0,,,Butte,,0,,,0,,,,562,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,563,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,564,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,565,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,566,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,567,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,568,
,10/02/21,,,0,,,Butte,,0,,,45,,,,569,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,570,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,571,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,572,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,573,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,574,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,575,
,11/20/21,,,0,,,Butte,,0,,,0,,,,576,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,577,
,12/04/21,,,0,,,Butte,,0,,,0,,,,578,
,12/11/21,,,0,,,Butte,,0,,,50,,,,579,
,12/18/21,,,0,,,Butte,,0,,,50,,,,580,
,12/25/21,,,0,,,Butte,,0,,,52,,,,581,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,582,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,583,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,584,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,586,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,587,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,588,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,589,
,02/26/22,,,0,,,Butte,,0,,,65,,,,590,
,03/05/22,,,0,,,Butte,,0,,,65,,,,591,
,03/12/22,,,0,,,Butte,,0,,,65,,,,592,
,03/19/22,,,0,,,Butte,,0,,,60,,,,593,
,03/26/22,,,0,,,Butte,,0,,,65,,,,594,
,04/02/22,,,0,,,Butte,,0,,,65,,,,595,
,04/09/22,,,0,,,Butte,,0,,,65,,,,596,
,04/16/22,,,0,,,Butte,,0,,,65,,,,597,
,04/23/22,,,0,,,Butte,,0,,,65,,,,598,
,04/30/22,,,0,,,Butte,,0,,,65,,,,599,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,600,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,601,
,05/21/22,,,0,,,Butte,,0,,,65,,,,602,
,05/28/22,,,0,,,Butte,,0,,,65,,,,603,
,06/04/22,,,0,,,Butte,,0,,,65,,,,604,
,06/11/22,,,0,,,Butte,,<11,,,65,,,,605,
,06/18/22,,,0,,,Butte,,0,,,65,,,,606,
,06/25/22,,,0,,,Butte,,<11,,,65,,,,607,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,608,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,609,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,610,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,611,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,612,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,613,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,614,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,615,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,616,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,617,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,618,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,619,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,620,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,621,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,622,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,623,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,624,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,625,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,626,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,627,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,628,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,629,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,630,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,631,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,632,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,633,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,634,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,635,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,636,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,637,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,638,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,639,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,640,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,641,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,642,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,643,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,644,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,645,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,646,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,647,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,648,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,649,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,650,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,651,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,652,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,653,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,654,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,655,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,656,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,657,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,658,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,659,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,660,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,661,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,662,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,663,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,664,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,665,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,666,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,667,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,668,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,669,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,670,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,671,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,672,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,673,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,674,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,675,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,676,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,677,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,678,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,679,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,680,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,681,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,682,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,683,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,684,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,685,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,686,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,687,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,688,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,689,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,690,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,691,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,692,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,693,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,694,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,695,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,696,0
