Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,357,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,358,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,359,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,360,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,361,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,362,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,363,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,364,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,365,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,366,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,367,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,368,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,369,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,370,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,371,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,372,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,373,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,374,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,375,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,376,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,377,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,378,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,379,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,380,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,381,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,382,<11
,02/27/21,,,0,,,Colusa,,0,,,0,,,,752,
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,383,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,384,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,385,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,386,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,387,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,388,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,389,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,390,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,391,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,392,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,393,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,394,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,395,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,396,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,397,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,398,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,399,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,400,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,401,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,402,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,403,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,404,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,405,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,406,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,407,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,408,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,409,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,410,
,09/26/20,,,0,,,Butte,,0,,,0,,,,411,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,412,
,10/10/20,,,0,,,Butte,,0,,,0,,,,413,
,10/17/20,,,0,,,Butte,,0,,,0,,,,414,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,415,
,10/31/20,,,0,,,Butte,,0,,,0,,,,416,
,11/07/20,,,0,,,Butte,,0,,,0,,,,417,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,418,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,419,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,420,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,421,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,422,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,423,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,424,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,425,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,426,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,427,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,428,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,429,
,02/06/21,,,0,,,Butte,,0,,,0,,,,430,
,02/13/21,,,0,,,Butte,,0,,,0,,,,431,
,02/20/21,,,0,,,Butte,,0,,,0,,,,432,
,02/27/21,,,0,,,Butte,,0,,,0,,,,433,
,03/06/21,,,0,,,Butte,,0,,,0,,,,434,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,435,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,436,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,437,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,438,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,439,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,440,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,442,
,05/08/21,,,0,,,Butte,,0,,,0,,,,443,
,05/15/21,,,0,,,Butte,,0,,,0,,,,444,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,445,
,05/29/21,,,0,,,Butte,,0,,,0,,,,446,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,447,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,448,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,449,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,450,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,451,
,07/10/21,,,0,,,Butte,,0,,,0,,,,452,
,07/17/21,,,0,,,Butte,,0,,,0,,,,453,
,07/24/21,,,0,,,Butte,,0,,,0,,,,454,
,07/31/21,,,0,,,Butte,,0,,,0,,,,455,
,08/07/21,,,0,,,Butte,,0,,,0,,,,456,
,08/14/21,,,0,,,Butte,,0,,,0,,,,457,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,458,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,459,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,460,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,461,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,462,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,463,
,10/02/21,,,0,,,Butte,,0,,,45,,,,464,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,465,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,466,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,467,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,468,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,469,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,470,
,11/20/21,,,0,,,Butte,,0,,,0,,,,471,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,472,
,12/04/21,,,0,,,Butte,,0,,,0,,,,473,
,12/11/21,,,0,,,Butte,,0,,,50,,,,474,
,12/18/21,,,0,,,Butte,,0,,,50,,,,475,
,12/25/21,,,0,,,Butte,,0,,,52,,,,476,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,477,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,478,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,479,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,480,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,481,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,482,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,483,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,484,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,485,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,486,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,487,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,660,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,488,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,489,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,490,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,491,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,492,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,493,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,494,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,495,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,496,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,497,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,498,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,499,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,500,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,501,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,502,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,503,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,504,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,505,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,506,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,507,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,508,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,509,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,510,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,511,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,512,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,513,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,514,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,515,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,516,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,517,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,518,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,519,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,520,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,521,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,522,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,523,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,524,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,525,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,526,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,527,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,528,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,529,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,530,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,531,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,532,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,533,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,534,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,535,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,536,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,537,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,538,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,539,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,540,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,541,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,542,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,543,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,544,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,545,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,546,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,547,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,548,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,549,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,550,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,551,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,552,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,553,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,554,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,555,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,556,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,557,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,558,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,559,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,560,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,561,<11
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,562,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,563,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,564,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,565,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,566,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,567,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,568,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,569,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,570,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,571,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,572,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,573,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,574,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,575,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,576,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,577,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,578,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,579,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,580,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,581,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,582,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,583,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,584,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,585,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,586,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,587,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,588,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,589,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,590,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,591,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,592,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,593,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,594,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,595,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,596,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,597,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,598,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,599,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,600,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,601,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,602,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,603,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,604,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,605,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,606,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,607,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,608,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,609,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,610,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,611,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,612,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,613,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,614,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,615,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,616,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,617,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,618,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,619,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,620,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,621,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,622,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,623,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,624,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,625,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,626,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,627,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,628,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,629,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,630,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,631,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,632,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,633,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,634,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,635,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,636,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,637,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,638,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,639,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,640,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,641,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,642,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,643,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,644,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,645,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,646,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,647,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,648,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,649,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,650,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,651,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,652,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,653,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,654,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,655,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,656,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,657,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,658,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,659,0
,02/20/21,,,0,,,Colusa,,0,,,0,,,,751,
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,661,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,662,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,663,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,664,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,665,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,666,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,667,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,668,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,669,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,670,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,671,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,672,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,673,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,674,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,675,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,676,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,677,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,678,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,679,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,680,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,681,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,682,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,683,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,684,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,685,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,686,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,687,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,688,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,689,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,690,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,691,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,692,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,693,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,694,0
