Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,358,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,368,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,369,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,370,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,371,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,372,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,373,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,374,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,375,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,376,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,377,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,378,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,379,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,380,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,381,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,382,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,383,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,384,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,385,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,386,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,387,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,388,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,389,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,390,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,391,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,392,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,393,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,394,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,395,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,396,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,397,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,398,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,399,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,400,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,401,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,402,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,403,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,404,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,405,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,406,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,407,
,06/04/22,,,,,,Amador,,,,,No Data Reported,,,,408,
,06/11/22,,,,,,Amador,,,,,No Data Reported,,,,409,
,06/18/22,,,,,,Amador,,,,,No Data Reported,,,,410,
,06/25/22,,,,,,Amador,,,,,No Data Reported,,,,411,
,07/02/22,,,,,,Amador,,,,,No Data Reported,,,,412,
,07/09/22,,,,,,Amador,,,,,No Data Reported,,,,413,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,414,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,415,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,416,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,417,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,418,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,419,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,420,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,421,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,422,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,423,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,424,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,425,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,426,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,427,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,428,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,429,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,430,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,431,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,432,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,433,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,434,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,435,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,436,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,437,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,438,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,439,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,440,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,441,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,442,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,443,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,444,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,445,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,446,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,447,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,448,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,449,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,450,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,451,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,452,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,453,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,454,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,455,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,456,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,457,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,458,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,459,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,460,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,461,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,462,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,463,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,464,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,465,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,466,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,467,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,468,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,469,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,470,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,471,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,472,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,473,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,474,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,475,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,476,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,477,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,478,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,479,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,480,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,481,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,482,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,483,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,484,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,485,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,486,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,487,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,488,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,489,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,490,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,491,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,492,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,493,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,494,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,495,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,496,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,497,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,498,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,499,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,500,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,501,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,502,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,503,0
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,562,
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,504,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,505,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,506,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,507,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,508,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,509,0
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,510,0
,06/04/22,0,0,,Butte County Jail,,Butte,11,,<11,0,,0,,535,511,0
,06/11/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,512,0
,06/18/22,0,0,,Butte County Jail,,Butte,18,,<11,0,,0,0,U,513,0
,06/25/22,0,0,,Butte County Jail,,Butte,36,,0,0,,<11,0,U,514,<11
,07/02/22,0,0,,Butte County Jail,,Butte,20,,0,0,,<11,0,U,515,<11
,07/09/22,0,0,,Butte County Jail,,Butte,<11,,<11,<11,,<11,0,513,516,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,517,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,518,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,519,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,520,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,521,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,522,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,523,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,524,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,525,
,09/26/20,,,0,,,Butte,,0,,,0,,,,526,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,527,
,10/10/20,,,0,,,Butte,,0,,,0,,,,528,
,10/17/20,,,0,,,Butte,,0,,,0,,,,529,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,530,
,10/31/20,,,0,,,Butte,,0,,,0,,,,531,
,11/07/20,,,0,,,Butte,,0,,,0,,,,532,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,533,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,534,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,535,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,536,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,537,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,538,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,539,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,540,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,541,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,542,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,543,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,544,
,02/06/21,,,0,,,Butte,,0,,,0,,,,545,
,02/13/21,,,0,,,Butte,,0,,,0,,,,546,
,02/20/21,,,0,,,Butte,,0,,,0,,,,547,
,02/27/21,,,0,,,Butte,,0,,,0,,,,548,
,03/06/21,,,0,,,Butte,,0,,,0,,,,549,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,550,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,551,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,552,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,553,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,554,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,555,
,04/24/21,,,0,,,Butte,,0,,,0,,,,556,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,557,
,05/08/21,,,0,,,Butte,,0,,,0,,,,558,
,05/15/21,,,0,,,Butte,,0,,,0,,,,559,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,560,
,05/29/21,,,0,,,Butte,,0,,,0,,,,561,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,563,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,564,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,565,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,566,
,07/10/21,,,0,,,Butte,,0,,,0,,,,567,
,07/17/21,,,0,,,Butte,,0,,,0,,,,568,
,07/24/21,,,0,,,Butte,,0,,,0,,,,569,
,07/31/21,,,0,,,Butte,,0,,,0,,,,570,
,08/07/21,,,0,,,Butte,,0,,,0,,,,571,
,08/14/21,,,0,,,Butte,,0,,,0,,,,572,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,573,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,574,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,575,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,576,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,577,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,578,
,10/02/21,,,0,,,Butte,,0,,,45,,,,579,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,580,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,581,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,582,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,583,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,584,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,585,
,11/20/21,,,0,,,Butte,,0,,,0,,,,586,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,587,
,12/04/21,,,0,,,Butte,,0,,,0,,,,588,
,12/11/21,,,0,,,Butte,,0,,,50,,,,589,
,12/18/21,,,0,,,Butte,,0,,,50,,,,590,
,12/25/21,,,0,,,Butte,,0,,,52,,,,591,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,592,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,593,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,594,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,595,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,596,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,597,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,598,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,599,
,02/26/22,,,0,,,Butte,,0,,,65,,,,600,
,03/05/22,,,0,,,Butte,,0,,,65,,,,601,
,03/12/22,,,0,,,Butte,,0,,,65,,,,602,
,03/19/22,,,0,,,Butte,,0,,,60,,,,603,
,03/26/22,,,0,,,Butte,,0,,,65,,,,604,
,04/02/22,,,0,,,Butte,,0,,,65,,,,605,
,04/09/22,,,0,,,Butte,,0,,,65,,,,606,
,04/16/22,,,0,,,Butte,,0,,,65,,,,607,
,04/23/22,,,0,,,Butte,,0,,,65,,,,608,
,04/30/22,,,0,,,Butte,,0,,,65,,,,609,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,610,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,611,
,05/21/22,,,0,,,Butte,,0,,,65,,,,612,
,05/28/22,,,0,,,Butte,,0,,,65,,,,613,
,06/04/22,,,0,,,Butte,,0,,,65,,,,614,
,06/11/22,,,0,,,Butte,,<11,,,65,,,,615,
,06/18/22,,,0,,,Butte,,0,,,65,,,,616,
,06/25/22,,,0,,,Butte,,<11,,,65,,,,617,
,07/02/22,,,0,,,Butte,,<11,,,65,,,,618,
,07/09/22,,,<11,,,Butte,,<11,,,65,,,,619,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,620,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,621,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,622,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,623,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,624,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,625,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,626,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,627,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,628,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,629,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,630,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,631,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,632,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,633,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,634,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,635,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,636,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,637,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,638,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,639,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,640,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,641,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,642,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,643,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,644,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,645,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,646,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,647,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,648,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,649,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,650,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,651,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,652,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,653,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,654,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,655,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,656,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,657,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,658,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,659,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,660,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,661,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,662,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,663,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,664,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,665,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,666,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,667,0
,08/22/20,,,0,,,Colusa,,0,,,0,,,,932,
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,668,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,669,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,670,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,671,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,672,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,673,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,674,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,675,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,676,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,677,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,678,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,679,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,680,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,681,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,682,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,683,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,684,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,685,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,686,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,687,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,688,0
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,786,
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,689,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,690,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,691,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,692,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,693,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,694,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,695,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,696,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,697,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,698,0
