Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,351,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,352,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,353,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,354,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,355,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,356,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,357,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,358,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,359,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,360,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,361,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,362,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,363,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,364,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,365,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,366,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,367,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,368,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,369,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,370,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,371,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,372,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,373,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,374,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,375,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,376,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,377,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,378,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,379,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,380,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,381,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,382,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,383,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,384,0
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,385,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,386,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,387,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,388,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,389,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,390,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,391,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,392,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,393,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,394,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,395,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,396,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,397,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,398,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,399,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,400,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,401,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,402,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,403,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,404,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,405,17
,9/18/2021,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,406,<11
,9/25/2021,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,407,36
,10/2/2021,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,408,<11
,10/9/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,409,0
,10/16/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,410,0
,10/23/2021,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,411,<11
,10/30/2021,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,412,<11
,11/6/2021,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,413,0
,11/13/2021,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,414,0
,11/20/2021,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,415,0
,11/27/2021,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,416,0
,12/4/2021,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,417,0
,12/11/2021,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,418,0
,12/18/2021,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,419,0
,12/25/2021,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,420,<11
,1/1/2022,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,421,<11
,1/8/2022,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,422,<11
,1/15/2022,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,423,18
,1/22/2022,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,424,37
,1/29/2022,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,425,<11
,2/5/2022,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,426,<11
,2/12/2022,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,427,<11
,2/19/2022,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,428,<11
,2/26/2022,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,429,0
,3/5/2022,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,430,0
,3/12/2022,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,431,0
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,432,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,433,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,434,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,435,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,436,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,437,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,438,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,439,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,440,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,441,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,442,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,443,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,444,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,445,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,446,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,447,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,448,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,449,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,450,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,451,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,452,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,453,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,454,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,455,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,456,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,457,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,458,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,459,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,460,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,461,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,462,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,463,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,464,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,465,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,466,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,469,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,470,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,471,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,472,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,473,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,474,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,475,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,476,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,477,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,478,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,479,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,480,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,481,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,482,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,484,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,485,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,486,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,487,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,488,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,489,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,490,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,491,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,492,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,493,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,494,
,10/9/2021,,,<11,,,Butte,,0,,,65,,,,495,
,10/16/2021,,,0,,,Butte,,<11,,,<11,,,,496,
,10/23/2021,,,<11,,,Butte,,0,,,<11,,,,497,
,10/30/2021,,,0,,,Butte,,<11,,,<11,,,,498,
,11/6/2021,,,0,,,Butte,,0,,,<11,,,,499,
,11/13/2021,,,0,,,Butte,,0,,,<11,,,,500,
,11/20/2021,,,0,,,Butte,,0,,,0,,,,501,
,11/27/2021,,,0,,,Butte,,0,,,<11,,,,502,
,12/4/2021,,,0,,,Butte,,0,,,0,,,,503,
,12/11/2021,,,0,,,Butte,,0,,,50,,,,504,
,12/18/2021,,,0,,,Butte,,0,,,50,,,,505,
,12/25/2021,,,0,,,Butte,,0,,,52,,,,506,
,1/1/2022,,,0,,,Butte,,<11,,,52,,,,507,
,1/8/2022,,,<11,,,Butte,,17,,,59,,,,508,
,1/15/2022,,,<11,,,Butte,,11,,,65,,,,509,
,1/22/2022,,,<11,,,Butte,,<11,,,60,,,,510,
,1/29/2022,,,<11,,,Butte,,<11,,,60,,,,511,
,2/5/2022,,,<11,,,Butte,,<11,,,60,,,,512,
,2/12/2022,,,<11,,,Butte,,<11,,,65,,,,513,
,2/19/2022,,,<11,,,Butte,,0,,,65,,,,514,
,2/26/2022,,,0,,,Butte,,0,,,65,,,,515,
,3/5/2022,,,0,,,Butte,,0,,,65,,,,516,
,3/12/2022,,,0,,,Butte,,0,,,65,,,,517,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,518,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,519,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,520,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,521,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,522,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,523,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,524,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,525,0
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,643,
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,526,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,527,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,528,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,529,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,530,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,531,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,532,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,533,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,534,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,535,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,536,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,537,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,538,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,539,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,540,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,541,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,542,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,543,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,544,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,545,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,546,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,547,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,548,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,549,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,550,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,551,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,552,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,553,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,554,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,555,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,556,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,557,0
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,644,
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,558,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,559,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,560,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,561,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,562,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,563,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,564,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,565,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,566,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,567,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,568,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,569,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,570,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,571,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,572,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,573,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,574,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,575,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,576,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,577,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,578,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,579,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,580,0
,10/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,581,0
,10/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,582,0
,10/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,583,0
,10/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,584,0
,11/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,585,0
,11/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,586,0
,11/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,587,0
,11/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,588,0
,12/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,589,0
,12/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,590,0
,12/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,591,0
,12/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,592,0
,1/1/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,593,0
,1/8/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,594,<11
,1/15/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,595,<11
,1/22/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,596,0
,1/29/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,597,<11
,2/5/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,598,0
,2/12/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,599,0
,2/19/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,600,0
,2/26/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,601,0
,3/5/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,602,0
,3/12/2022,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,603,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,604,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,605,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,606,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,607,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,608,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,609,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,610,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,611,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,612,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,613,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,614,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,615,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,616,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,617,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,618,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,619,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,620,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,621,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,622,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,623,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,624,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,625,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,626,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,627,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,628,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,629,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,630,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,631,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,632,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,633,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,634,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,635,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,636,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,637,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,638,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,639,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,640,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,641,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,642,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,645,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,646,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,647,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,648,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,649,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,650,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,651,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,652,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,653,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,654,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,655,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,656,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,657,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,658,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,659,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,660,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,661,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,662,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,663,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,664,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,665,
,10/9/2021,,,0,,,Calaveras,,0,,,0,,,,666,
,10/16/2021,,,0,,,Calaveras,,0,,,0,,,,667,
,10/23/2021,,,0,,,Calaveras,,0,,,0,,,,668,
,10/30/2021,,,0,,,Calaveras,,0,,,0,,,,669,
,11/6/2021,,,0,,,Calaveras,,0,,,0,,,,670,
,11/13/2021,,,0,,,Calaveras,,0,,,0,,,,671,
,11/20/2021,,,0,,,Calaveras,,0,,,0,,,,672,
,11/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,673,
,12/4/2021,,,0,,,Calaveras,,0,,,0,,,,674,
,12/11/2021,,,0,,,Calaveras,,0,,,0,,,,675,
,12/18/2021,,,0,,,Calaveras,,0,,,0,,,,676,
,12/25/2021,,,<11,,,Calaveras,,<11,,,<11,,,,677,
,1/1/2022,,,0,,,Calaveras,,0,,,0,,,,678,
,1/8/2022,,,<11,,,Calaveras,,<11,,,<11,,,,679,
,1/15/2022,,,<11,,,Calaveras,,<11,,,<11,,,,680,
,1/22/2022,,,0,,,Calaveras,,<11,,,<11,,,,681,
,1/29/2022,,,<11,,,Calaveras,,<11,,,<11,,,,682,
,2/5/2022,,,<11,,,Calaveras,,<11,,,<11,,,,683,
,2/12/2022,,,0,,,Calaveras,,0,,,0,,,,684,
,2/19/2022,,,0,,,Calaveras,,0,,,0,,,,685,
,2/26/2022,,,0,,,Calaveras,,0,,,0,,,,686,
,3/5/2022,,,0,,,Calaveras,,<11,,,0,,,,687,
,3/12/2022,,,<11,,,Calaveras,,0,,,0,,,,688,
