Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/20/21,,,,,,,,,Amador,,,,,No Data Reported,357,,
03/27/21,,,,,,,,,Amador,,,,,No Data Reported,358,,
04/03/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
04/10/21,,,,,,,,,Amador,,,,,No Data Reported,360,,
04/17/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
04/24/21,,,,,,,,,Amador,,,,,No Data Reported,362,,
05/01/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
05/08/21,,,,,,,,,Amador,,,,,No Data Reported,364,,
05/15/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
05/22/21,,,,,,,,,Amador,,,,,No Data Reported,366,,
05/29/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
06/05/21,,,,,,,,,Amador,,,,,No Data Reported,368,,
06/12/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
06/19/21,,,,,,,,,Amador,,,,,No Data Reported,370,,
06/26/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
07/03/21,,,,,,,,,Amador,,,,,No Data Reported,372,,
07/10/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
07/17/21,,,,,,,,,Amador,,,,,No Data Reported,374,,
07/24/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
07/31/21,,,,,,,,,Amador,,,,,No Data Reported,376,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,378,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,380,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,382,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,384,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,386,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,388,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,389,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,390,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,391,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,392,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,393,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,394,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,395,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,396,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,397,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,398,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,399,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,400,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,401,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,402,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,403,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,404,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,406,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,408,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,410,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,412,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,414,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,416,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,418,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,420,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,422,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,424,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,426,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,428,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,430,,43
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,431,,70
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,432,,18
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,433,,<11
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,434,,14
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,435,,<11
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,436,,<11
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,437,,0
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,438,,0
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,439,,0
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,440,,<11
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,441,,0
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,442,,0
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,443,,0
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,444,,0
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,445,,<11
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,446,,<11
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,447,,0
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,448,,0
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,449,,0
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,585,,
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,450,,29
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,451,,53
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,452,,<11
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,453,,<11
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,454,,37
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,455,,25
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,456,,<11
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,457,,0
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,458,,0
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,459,,0
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,460,,0
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,461,,0
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,462,,0
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,463,,0
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,464,,<11
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,465,,0
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,466,,0
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,467,,0
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,468,,0
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,469,,0
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,470,,0
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,471,,<11
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,472,,0
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,473,,0
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,474,,0
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,475,,<11
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,476,,0
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,477,,<11
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,478,,<11
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,479,,<11
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,480,,18
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,481,,<11
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,482,,0
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,483,,0
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,484,,0
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,485,,0
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,486,,0
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,487,,<11
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,488,,<11
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,489,,17
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,490,,<11
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,491,,36
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,492,,<11
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,493,,0
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,494,,0
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,495,,<11
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,496,,<11
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,497,,0
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,498,,0
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,499,,0
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,500,,0
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,501,,0
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,502,,0
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,503,,0
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,504,,<11
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,505,,<11
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,506,,<11
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,507,,18
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,508,,37
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,509,,<11
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,510,,<11
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,511,,<11
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,512,,<11
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,513,,0
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,514,,0
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,515,,0
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,516,,0
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,517,,0
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,518,,0
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,519,,0
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,520,,0
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,521,,0
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,522,,0
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,523,,0
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,524,,0
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,525,,0
06/26/21,,,,<11,,,,,Butte,,0,,,<11,586,,
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,526,,0
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,527,,0
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,528,,0
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,529,,0
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,530,,<11
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,531,,<11
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,532,,<11
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,533,,<11
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,534,,0
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,535,,<11
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,536,,<11
08/06/22,U,Butte County Jail,0,,0,,,,Butte,,,22,<11,,537,,<11
07/25/20,,,,0,,,,,Butte,,<11,,,29,538,,
08/01/20,,,,<11,,,,,Butte,,<11,,,21,539,,
08/08/20,,,,<11,,,,,Butte,,<11,,,15,540,,
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,541,,
08/22/20,,,,<11,,,,,Butte,,<11,,,16,542,,
08/29/20,,,,<11,,,,,Butte,,<11,,,12,543,,
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,544,,
09/12/20,,,,<11,,,,,Butte,,0,,,0,545,,
09/19/20,,,,0,,,,,Butte,,0,,,<11,546,,
09/26/20,,,,0,,,,,Butte,,0,,,0,547,,
10/03/20,,,,0,,,,,Butte,,0,,,<11,548,,
10/10/20,,,,0,,,,,Butte,,0,,,0,549,,
10/17/20,,,,0,,,,,Butte,,0,,,0,550,,
10/24/20,,,,0,,,,,Butte,,0,,,<11,551,,
10/31/20,,,,0,,,,,Butte,,0,,,0,552,,
11/07/20,,,,0,,,,,Butte,,0,,,0,553,,
11/14/20,,,,0,,,,,Butte,,0,,,<11,554,,
11/21/20,,,,0,,,,,Butte,,0,,,<11,555,,
11/28/20,,,,0,,,,,Butte,,0,,,<11,556,,
12/05/20,,,,0,,,,,Butte,,0,,,<11,557,,
12/12/20,,,,0,,,,,Butte,,<11,,,<11,558,,
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,559,,
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,560,,
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,561,,
01/09/21,,,,<11,,,,,Butte,,0,,,<11,562,,
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,563,,
01/23/21,,,,<11,,,,,Butte,,0,,,<11,564,,
01/30/21,,,,0,,,,,Butte,,0,,,<11,565,,
02/06/21,,,,0,,,,,Butte,,0,,,0,566,,
02/13/21,,,,0,,,,,Butte,,0,,,0,567,,
02/20/21,,,,0,,,,,Butte,,0,,,0,568,,
02/27/21,,,,0,,,,,Butte,,0,,,0,569,,
03/06/21,,,,0,,,,,Butte,,0,,,0,570,,
03/13/21,,,,0,,,,,Butte,,0,,,<11,571,,
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,572,,
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,573,,
04/03/21,,,,<11,,,,,Butte,,0,,,<11,574,,
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,575,,
04/17/21,,,,<11,,,,,Butte,,0,,,<11,576,,
04/24/21,,,,0,,,,,Butte,,0,,,0,577,,
05/01/21,,,,0,,,,,Butte,,0,,,<11,578,,
05/08/21,,,,0,,,,,Butte,,0,,,0,579,,
05/15/21,,,,0,,,,,Butte,,0,,,0,580,,
05/22/21,,,,0,,,,,Butte,,0,,,<11,581,,
05/29/21,,,,0,,,,,Butte,,0,,,0,582,,
06/05/21,,,,0,,,,,Butte,,<11,,,<11,583,,
06/12/21,,,,0,,,,,Butte,,<11,,,<11,584,,
07/03/21,,,,<11,,,,,Butte,,0,,,<11,587,,
07/10/21,,,,0,,,,,Butte,,0,,,0,588,,
07/17/21,,,,0,,,,,Butte,,0,,,0,589,,
07/24/21,,,,0,,,,,Butte,,0,,,0,590,,
07/31/21,,,,0,,,,,Butte,,0,,,0,591,,
08/07/21,,,,0,,,,,Butte,,0,,,0,592,,
08/14/21,,,,0,,,,,Butte,,0,,,0,593,,
08/21/21,,,,0,,,,,Butte,,0,,,<11,594,,
08/28/21,,,,0,,,,,Butte,,<11,,,<11,595,,
09/04/21,,,,0,,,,,Butte,,<11,,,120,596,,
09/11/21,,,,<11,,,,,Butte,,<11,,,150,597,,
09/18/21,,,,0,,,,,Butte,,<11,,,118,598,,
09/25/21,,,,0,,,,,Butte,,<11,,,117,599,,
10/02/21,,,,0,,,,,Butte,,0,,,45,600,,
10/09/21,,,,<11,,,,,Butte,,0,,,65,601,,
10/16/21,,,,0,,,,,Butte,,<11,,,<11,602,,
10/23/21,,,,<11,,,,,Butte,,0,,,<11,603,,
10/30/21,,,,0,,,,,Butte,,<11,,,<11,604,,
11/06/21,,,,0,,,,,Butte,,0,,,<11,605,,
11/13/21,,,,0,,,,,Butte,,0,,,<11,606,,
11/20/21,,,,0,,,,,Butte,,0,,,0,607,,
11/27/21,,,,0,,,,,Butte,,0,,,<11,608,,
12/04/21,,,,0,,,,,Butte,,0,,,0,609,,
12/11/21,,,,0,,,,,Butte,,0,,,50,610,,
12/18/21,,,,0,,,,,Butte,,0,,,50,611,,
12/25/21,,,,0,,,,,Butte,,0,,,52,612,,
01/01/22,,,,0,,,,,Butte,,<11,,,52,613,,
01/08/22,,,,<11,,,,,Butte,,17,,,59,614,,
01/15/22,,,,<11,,,,,Butte,,11,,,65,615,,
01/22/22,,,,<11,,,,,Butte,,<11,,,60,616,,
01/29/22,,,,<11,,,,,Butte,,<11,,,60,617,,
02/05/22,,,,<11,,,,,Butte,,<11,,,60,618,,
02/12/22,,,,<11,,,,,Butte,,<11,,,65,619,,
02/19/22,,,,<11,,,,,Butte,,0,,,65,620,,
02/26/22,,,,0,,,,,Butte,,0,,,65,621,,
03/05/22,,,,0,,,,,Butte,,0,,,65,622,,
03/12/22,,,,0,,,,,Butte,,0,,,65,623,,
03/19/22,,,,0,,,,,Butte,,0,,,60,624,,
03/26/22,,,,0,,,,,Butte,,0,,,65,625,,
04/02/22,,,,0,,,,,Butte,,0,,,65,626,,
04/09/22,,,,0,,,,,Butte,,0,,,65,627,,
04/16/22,,,,0,,,,,Butte,,0,,,65,628,,
04/23/22,,,,0,,,,,Butte,,0,,,65,629,,
04/30/22,,,,0,,,,,Butte,,0,,,65,630,,
05/07/22,,,,0,,,,,Butte,,<11,,,65,631,,
05/14/22,,,,<11,,,,,Butte,,0,,,65,632,,
05/21/22,,,,0,,,,,Butte,,0,,,65,633,,
05/28/22,,,,0,,,,,Butte,,0,,,65,634,,
06/04/22,,,,0,,,,,Butte,,0,,,65,635,,
06/11/22,,,,0,,,,,Butte,,<11,,,65,636,,
06/18/22,,,,0,,,,,Butte,,0,,,65,637,,
06/25/22,,,,0,,,,,Butte,,<11,,,65,638,,
07/02/22,,,,0,,,,,Butte,,<11,,,65,639,,
07/09/22,,,,<11,,,,,Butte,,<11,,,65,640,,
07/16/22,,,,0,,,,,Butte,,0,,,65,641,,
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,642,,
07/30/22,,,,0,,,,,Butte,,<11,,,65,643,,
08/06/22,,,,<11,,,,,Butte,,0,,,<11,644,,
08/06/22,,,,<11,,,,,Butte,,<11,,,77,645,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,646,,0
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,647,,0
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,648,,0
08/15/20,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,649,,0
08/22/20,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,650,,0
08/29/20,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,651,,0
09/05/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,652,,0
09/12/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,653,,0
09/19/20,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,654,,0
09/26/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,655,,0
10/03/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,656,,0
10/10/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,657,,0
10/17/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,658,,0
10/24/20,100,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,659,,0
10/31/20,97,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,660,,0
11/07/20,102,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,661,,0
11/14/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,662,,0
11/21/20,92,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,663,,0
11/28/20,87,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,664,,0
12/05/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,665,,0
12/12/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,666,,0
12/19/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,667,,0
12/26/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,668,,0
01/02/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,669,,0
01/09/21,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,670,,0
01/16/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,671,,0
01/23/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,672,,0
01/30/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,673,,0
02/06/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,674,,0
02/13/21,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,675,,0
02/20/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,676,,0
02/27/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,677,,0
03/06/21,77,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,678,,0
03/13/21,73,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,679,,0
03/20/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,680,,0
03/27/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,681,,<11
04/03/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,<11,,682,,0
04/10/21,71,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,683,,0
04/17/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,684,,0
04/24/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,685,,0
05/01/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,686,,0
05/08/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,687,,0
05/15/21,65,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,688,,0
05/22/21,62,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,689,,0
05/29/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,690,,0
06/05/21,U,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,691,,0
06/12/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,692,,0
06/19/21,66,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,693,,0
06/26/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,694,,0
07/03/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,695,,0
07/10/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,696,,0
07/17/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,697,,0
07/24/21,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,698,,0
07/31/21,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,699,,0
08/07/21,93,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,700,,0
08/14/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,701,,0
08/21/21,80,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,702,,0
08/28/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,703,,<11
09/04/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,704,,0
09/11/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,705,,<11
09/18/21,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,<11,,706,,<11
09/25/21,79,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,707,,0
10/02/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,708,,0
