Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,358,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,359,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,360,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,361,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,362,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,363,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,364,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,365,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,366,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,367,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,368,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,369,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,370,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,371,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,372,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,373,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,374,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,375,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,376,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,377,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,378,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,379,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,380,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,381,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,382,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,383,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,384,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,385,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,386,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,387,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,388,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,389,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,390,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,391,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,392,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,393,0
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,452,
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,394,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,395,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,396,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,397,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,398,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,399,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,400,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,401,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,402,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,403,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,404,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,405,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,406,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,407,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,408,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,409,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,410,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,411,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,412,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,413,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,414,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,415,
,09/26/20,,,0,,,Butte,,0,,,0,,,,416,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,417,
,10/10/20,,,0,,,Butte,,0,,,0,,,,418,
,10/17/20,,,0,,,Butte,,0,,,0,,,,419,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,420,
,10/31/20,,,0,,,Butte,,0,,,0,,,,421,
,11/07/20,,,0,,,Butte,,0,,,0,,,,422,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,423,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,424,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,425,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,426,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,427,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,428,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,429,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,430,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,431,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,432,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,433,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,434,
,02/06/21,,,0,,,Butte,,0,,,0,,,,435,
,02/13/21,,,0,,,Butte,,0,,,0,,,,436,
,02/20/21,,,0,,,Butte,,0,,,0,,,,437,
,02/27/21,,,0,,,Butte,,0,,,0,,,,438,
,03/06/21,,,0,,,Butte,,0,,,0,,,,439,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,440,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,441,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,442,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,443,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,444,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,445,
,04/24/21,,,0,,,Butte,,0,,,0,,,,446,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,447,
,05/08/21,,,0,,,Butte,,0,,,0,,,,448,
,05/15/21,,,0,,,Butte,,0,,,0,,,,449,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,450,
,05/29/21,,,0,,,Butte,,0,,,0,,,,451,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,453,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,454,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,455,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,456,
,07/10/21,,,0,,,Butte,,0,,,0,,,,457,
,07/17/21,,,0,,,Butte,,0,,,0,,,,458,
,07/24/21,,,0,,,Butte,,0,,,0,,,,459,
,07/31/21,,,0,,,Butte,,0,,,0,,,,460,
,08/07/21,,,0,,,Butte,,0,,,0,,,,461,
,08/14/21,,,0,,,Butte,,0,,,0,,,,462,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,463,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,464,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,465,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,466,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,467,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,468,
,10/02/21,,,0,,,Butte,,0,,,45,,,,469,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,470,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,471,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,472,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,473,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,474,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,475,
,11/20/21,,,0,,,Butte,,0,,,0,,,,476,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,477,
,12/04/21,,,0,,,Butte,,0,,,0,,,,478,
,12/11/21,,,0,,,Butte,,0,,,50,,,,479,
,12/18/21,,,0,,,Butte,,0,,,50,,,,480,
,12/25/21,,,0,,,Butte,,0,,,52,,,,481,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,482,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,483,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,484,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,485,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,486,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,487,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,488,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,489,0
,11/28/20,,,0,,,Colusa,,0,,,0,,,,748,
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,490,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,491,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,492,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,493,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,494,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,495,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,496,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,497,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,498,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,499,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,500,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,501,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,502,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,503,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,504,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,505,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,506,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,507,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,508,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,509,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,510,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,511,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,512,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,513,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,514,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,515,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,516,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,517,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,518,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,519,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,520,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,521,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,522,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,523,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,524,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,525,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,526,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,527,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,528,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,529,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,530,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,531,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,532,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,533,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,534,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,535,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,536,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,537,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,538,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,539,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,540,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,541,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,542,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,543,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,544,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,545,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,546,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,547,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,548,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,549,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,550,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,551,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,552,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,553,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,554,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,555,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,556,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,557,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,558,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,559,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,560,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,561,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,562,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,563,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,564,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,565,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,566,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,567,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,568,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,569,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,570,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,571,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,572,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,573,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,574,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,575,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,576,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,577,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,578,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,579,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,580,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,581,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,582,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,583,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,584,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,585,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,586,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,587,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,588,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,589,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,590,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,591,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,592,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,593,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,594,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,595,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,596,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,597,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,598,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,599,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,600,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,601,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,602,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,603,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,604,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,605,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,606,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,607,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,608,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,609,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,610,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,611,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,612,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,613,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,614,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,615,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,616,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,617,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,618,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,619,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,620,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,621,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,622,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,623,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,624,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,625,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,626,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,627,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,628,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,629,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,630,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,631,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,632,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,633,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,634,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,635,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,636,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,637,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,638,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,639,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,640,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,641,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,642,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,643,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,644,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,645,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,646,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,647,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,648,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,649,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,650,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,651,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,652,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,653,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,654,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,655,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,656,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,657,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,658,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,659,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,660,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,661,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,662,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,663,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,664,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,665,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,666,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,667,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,668,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,669,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,670,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,671,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,672,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,673,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,674,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,675,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,676,0
,06/05/21,,,0,,,Colusa,,0,,,0,,,,775,
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,677,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,678,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,679,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,680,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,681,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,682,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,683,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,684,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,685,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,686,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,687,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,688,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,689,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,690,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,691,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,692,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,693,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,694,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,695,0
