Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
05/08/21,,,,,,,,,Amador,,,,,No Data Reported,358,,
05/15/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
05/22/21,,,,,,,,,Amador,,,,,No Data Reported,360,,
05/29/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
06/05/21,,,,,,,,,Amador,,,,,No Data Reported,362,,
06/12/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
06/19/21,,,,,,,,,Amador,,,,,No Data Reported,364,,
06/26/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
07/03/21,,,,,,,,,Amador,,,,,No Data Reported,366,,
07/10/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
07/17/21,,,,,,,,,Amador,,,,,No Data Reported,368,,
07/24/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
07/31/21,,,,,,,,,Amador,,,,,No Data Reported,370,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,372,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,374,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,376,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,378,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,380,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,382,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,384,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,386,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,388,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,389,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,390,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,391,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,392,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,393,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,394,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,395,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,396,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,397,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,398,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,399,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,400,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,401,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,402,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,403,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,404,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,406,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,408,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,410,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,412,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,414,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,416,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,418,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,420,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,422,,43
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,423,,70
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,424,,18
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,425,,<11
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,426,,14
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,427,,<11
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,428,,<11
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,429,,0
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,430,,0
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,431,,0
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,432,,<11
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,433,,0
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,434,,0
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,435,,0
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,436,,0
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,437,,<11
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,438,,<11
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,439,,0
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,440,,0
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,441,,0
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,442,,29
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,443,,53
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,444,,<11
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,445,,<11
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,446,,37
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,447,,25
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,448,,<11
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,449,,0
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,450,,0
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,451,,0
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,452,,0
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,453,,0
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,454,,0
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,455,,0
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,456,,<11
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,457,,0
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,458,,0
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,459,,0
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,460,,0
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,461,,0
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,462,,0
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,463,,<11
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,464,,0
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,465,,0
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,466,,0
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,467,,<11
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,468,,0
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,469,,<11
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,470,,<11
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,471,,<11
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,472,,18
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,473,,<11
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,474,,0
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,475,,0
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,476,,0
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,477,,0
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,478,,0
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,479,,<11
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,480,,<11
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,481,,17
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,482,,<11
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,483,,36
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,484,,<11
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,485,,0
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,486,,0
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,487,,<11
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,488,,<11
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,489,,0
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,490,,0
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,491,,0
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,492,,0
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,493,,0
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,494,,0
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,495,,0
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,496,,<11
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,497,,<11
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,498,,<11
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,499,,18
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,500,,37
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,501,,<11
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,502,,<11
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,503,,<11
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,504,,<11
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,505,,0
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,506,,0
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,507,,0
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,508,,0
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,509,,0
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,510,,0
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,511,,0
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,512,,0
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,513,,0
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,514,,0
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,515,,0
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,516,,0
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,517,,0
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,518,,0
08/07/21,,,,0,,,,,Butte,,0,,,0,581,,
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,519,,0
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,520,,0
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,521,,0
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,522,,<11
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,523,,<11
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,524,,<11
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,525,,<11
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,526,,0
07/25/20,,,,0,,,,,Butte,,<11,,,29,527,,
08/01/20,,,,<11,,,,,Butte,,<11,,,21,528,,
08/08/20,,,,<11,,,,,Butte,,<11,,,15,529,,
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,530,,
08/22/20,,,,<11,,,,,Butte,,<11,,,16,531,,
08/29/20,,,,<11,,,,,Butte,,<11,,,12,532,,
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,533,,
09/12/20,,,,<11,,,,,Butte,,0,,,0,534,,
09/19/20,,,,0,,,,,Butte,,0,,,<11,535,,
09/26/20,,,,0,,,,,Butte,,0,,,0,536,,
10/03/20,,,,0,,,,,Butte,,0,,,<11,537,,
10/10/20,,,,0,,,,,Butte,,0,,,0,538,,
10/17/20,,,,0,,,,,Butte,,0,,,0,539,,
10/24/20,,,,0,,,,,Butte,,0,,,<11,540,,
10/31/20,,,,0,,,,,Butte,,0,,,0,541,,
11/07/20,,,,0,,,,,Butte,,0,,,0,542,,
11/14/20,,,,0,,,,,Butte,,0,,,<11,543,,
11/21/20,,,,0,,,,,Butte,,0,,,<11,544,,
11/28/20,,,,0,,,,,Butte,,0,,,<11,545,,
12/05/20,,,,0,,,,,Butte,,0,,,<11,546,,
12/12/20,,,,0,,,,,Butte,,<11,,,<11,547,,
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,548,,
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,549,,
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,550,,
01/09/21,,,,<11,,,,,Butte,,0,,,<11,551,,
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,552,,
01/23/21,,,,<11,,,,,Butte,,0,,,<11,553,,
01/30/21,,,,0,,,,,Butte,,0,,,<11,554,,
02/06/21,,,,0,,,,,Butte,,0,,,0,555,,
02/13/21,,,,0,,,,,Butte,,0,,,0,556,,
02/20/21,,,,0,,,,,Butte,,0,,,0,557,,
02/27/21,,,,0,,,,,Butte,,0,,,0,558,,
03/06/21,,,,0,,,,,Butte,,0,,,0,559,,
03/13/21,,,,0,,,,,Butte,,0,,,<11,560,,
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,561,,
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,562,,
04/03/21,,,,<11,,,,,Butte,,0,,,<11,563,,
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,564,,
04/17/21,,,,<11,,,,,Butte,,0,,,<11,565,,
04/24/21,,,,0,,,,,Butte,,0,,,0,566,,
05/01/21,,,,0,,,,,Butte,,0,,,<11,567,,
05/08/21,,,,0,,,,,Butte,,0,,,0,568,,
05/15/21,,,,0,,,,,Butte,,0,,,0,569,,
05/22/21,,,,0,,,,,Butte,,0,,,<11,570,,
05/29/21,,,,0,,,,,Butte,,0,,,0,571,,
06/05/21,,,,0,,,,,Butte,,<11,,,<11,572,,
06/12/21,,,,0,,,,,Butte,,<11,,,<11,573,,
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,574,,
06/26/21,,,,<11,,,,,Butte,,0,,,<11,575,,
07/03/21,,,,<11,,,,,Butte,,0,,,<11,576,,
07/10/21,,,,0,,,,,Butte,,0,,,0,577,,
07/17/21,,,,0,,,,,Butte,,0,,,0,578,,
07/24/21,,,,0,,,,,Butte,,0,,,0,579,,
07/31/21,,,,0,,,,,Butte,,0,,,0,580,,
08/14/21,,,,0,,,,,Butte,,0,,,0,582,,
08/21/21,,,,0,,,,,Butte,,0,,,<11,583,,
08/28/21,,,,0,,,,,Butte,,<11,,,<11,584,,
09/04/21,,,,0,,,,,Butte,,<11,,,120,585,,
09/11/21,,,,<11,,,,,Butte,,<11,,,150,586,,
09/18/21,,,,0,,,,,Butte,,<11,,,118,587,,
09/25/21,,,,0,,,,,Butte,,<11,,,117,588,,
10/02/21,,,,0,,,,,Butte,,0,,,45,589,,
10/09/21,,,,<11,,,,,Butte,,0,,,65,590,,
10/16/21,,,,0,,,,,Butte,,<11,,,<11,591,,
10/23/21,,,,<11,,,,,Butte,,0,,,<11,592,,
10/30/21,,,,0,,,,,Butte,,<11,,,<11,593,,
11/06/21,,,,0,,,,,Butte,,0,,,<11,594,,
11/13/21,,,,0,,,,,Butte,,0,,,<11,595,,
11/20/21,,,,0,,,,,Butte,,0,,,0,596,,
11/27/21,,,,0,,,,,Butte,,0,,,<11,597,,
12/04/21,,,,0,,,,,Butte,,0,,,0,598,,
12/11/21,,,,0,,,,,Butte,,0,,,50,599,,
12/18/21,,,,0,,,,,Butte,,0,,,50,600,,
12/25/21,,,,0,,,,,Butte,,0,,,52,601,,
01/01/22,,,,0,,,,,Butte,,<11,,,52,602,,
01/08/22,,,,<11,,,,,Butte,,17,,,59,603,,
01/15/22,,,,<11,,,,,Butte,,11,,,65,604,,
01/22/22,,,,<11,,,,,Butte,,<11,,,60,605,,
01/29/22,,,,<11,,,,,Butte,,<11,,,60,606,,
02/05/22,,,,<11,,,,,Butte,,<11,,,60,607,,
02/12/22,,,,<11,,,,,Butte,,<11,,,65,608,,
02/19/22,,,,<11,,,,,Butte,,0,,,65,609,,
02/26/22,,,,0,,,,,Butte,,0,,,65,610,,
03/05/22,,,,0,,,,,Butte,,0,,,65,611,,
03/12/22,,,,0,,,,,Butte,,0,,,65,612,,
03/19/22,,,,0,,,,,Butte,,0,,,60,613,,
03/26/22,,,,0,,,,,Butte,,0,,,65,614,,
04/02/22,,,,0,,,,,Butte,,0,,,65,615,,
04/09/22,,,,0,,,,,Butte,,0,,,65,616,,
04/16/22,,,,0,,,,,Butte,,0,,,65,617,,
04/23/22,,,,0,,,,,Butte,,0,,,65,618,,
04/30/22,,,,0,,,,,Butte,,0,,,65,619,,
05/07/22,,,,0,,,,,Butte,,<11,,,65,620,,
05/14/22,,,,<11,,,,,Butte,,0,,,65,621,,
05/21/22,,,,0,,,,,Butte,,0,,,65,622,,
05/28/22,,,,0,,,,,Butte,,0,,,65,623,,
06/04/22,,,,0,,,,,Butte,,0,,,65,624,,
06/11/22,,,,0,,,,,Butte,,<11,,,65,625,,
06/18/22,,,,0,,,,,Butte,,0,,,65,626,,
06/25/22,,,,0,,,,,Butte,,<11,,,65,627,,
07/02/22,,,,0,,,,,Butte,,<11,,,65,628,,
07/09/22,,,,<11,,,,,Butte,,<11,,,65,629,,
07/16/22,,,,0,,,,,Butte,,0,,,65,630,,
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,631,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,632,,0
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,633,,0
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,634,,0
08/15/20,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,635,,0
08/22/20,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,636,,0
08/29/20,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,637,,0
09/05/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,638,,0
08/08/20,,,,0,,,,,Calaveras,,0,,,0,739,,
09/12/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,639,,0
09/19/20,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,640,,0
09/26/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,641,,0
10/03/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,642,,0
10/10/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,643,,0
10/17/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,644,,0
10/24/20,100,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,645,,0
10/31/20,97,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,646,,0
11/07/20,102,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,647,,0
11/14/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,648,,0
11/21/20,92,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,649,,0
11/28/20,87,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,650,,0
12/05/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,651,,0
12/12/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,652,,0
12/19/20,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,653,,0
12/26/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,654,,0
01/02/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,655,,0
01/09/21,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,656,,0
01/16/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,657,,0
01/23/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,658,,0
01/30/21,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,659,,0
02/06/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,660,,0
02/13/21,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,661,,0
02/20/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,662,,0
02/27/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,663,,0
03/06/21,77,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,664,,0
03/13/21,73,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,665,,0
03/20/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,666,,0
03/27/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,667,,<11
04/03/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,<11,,668,,0
04/10/21,71,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,669,,0
04/17/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,670,,0
04/24/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,671,,0
05/01/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,672,,0
05/08/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,673,,0
05/15/21,65,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,674,,0
05/22/21,62,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,675,,0
05/29/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,676,,0
06/05/21,U,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,677,,0
06/12/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,678,,0
06/19/21,66,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,679,,0
06/26/21,72,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,680,,0
07/03/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,681,,0
07/10/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,682,,0
07/17/21,69,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,683,,0
07/24/21,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,684,,0
07/31/21,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,685,,0
08/07/21,93,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,686,,0
08/14/21,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,687,,0
08/21/21,80,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,688,,0
08/28/21,75,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,689,,<11
09/04/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,690,,0
09/11/21,78,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,691,,<11
09/18/21,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,<11,,692,,<11
09/25/21,79,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,693,,0
10/02/21,76,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,694,,0
10/09/21,68,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,695,,0
10/16/21,70,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,696,,0
10/23/21,66,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,697,,0
10/30/21,66,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,698,,0
11/06/21,74,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,699,,0
11/13/21,67,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,700,,0
11/20/21,64,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,701,,0
11/27/21,67,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,702,,0
12/04/21,73,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,703,,0
