Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2022-04-23T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,19,U,,1183,,0
2022-04-23T00:00:00,,,,U,,,,,Colusa,,0,,,0,1184,,
2022-04-30T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1185,,0
2022-04-30T00:00:00,,,,U,,,,,Colusa,,0,,,0,1186,,
2022-05-07T00:00:00,59,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1187,,0
2022-05-07T00:00:00,,,,U,,,,,Colusa,,0,,,0,1188,,
2022-05-14T00:00:00,58,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1189,,0
2022-05-14T00:00:00,,,,U,,,,,Colusa,,0,,,0,1190,,
2022-05-21T00:00:00,56,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1191,,0
2022-05-21T00:00:00,,,,U,,,,,Colusa,,0,,,0,1192,,
2022-05-28T00:00:00,56,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1193,,<11
2022-05-28T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1194,,
2022-06-04T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,18,<11,,1195,,<11
2022-06-04T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1196,,
2022-06-11T00:00:00,57,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,14,<11,,1197,,<11
2022-06-11T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1198,,
2022-06-18T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,<11,,1199,,0
2022-06-18T00:00:00,,,,<11,,,,,Colusa,,0,,,0,1200,,
2022-06-25T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1201,,0
2022-06-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1202,,
2022-07-02T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,13,0,,1203,,<11
2022-07-02T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1204,,
2022-07-09T00:00:00,50,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,19,<11,,1205,,<11
2022-07-09T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1206,,
2022-07-16T00:00:00,54,Colusa County Jail,0,,0.0,,<11,<11,Colusa,0,,18,<11,,1207,,<11
2022-07-16T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1208,,
2022-07-23T00:00:00,55,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,18,<11,,1209,,<11
2022-07-23T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1210,,
2022-07-30T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,12,<11,,1211,,<11
2022-07-30T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1212,,
2022-08-06T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,14,<11,,1213,,<11
2022-08-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1214,,
2022-08-13T00:00:00,66,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,0,,1215,,0
2022-08-13T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1216,,
2022-08-20T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1217,,0
2022-08-20T00:00:00,,,,U,,,,,Colusa,,0,,,0,1218,,
2022-08-27T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1219,,0
2022-08-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1220,,
2022-09-03T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1221,,0
2022-09-03T00:00:00,,,,U,,,,,Colusa,,0,,,0,1222,,
2022-09-10T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1223,,0
2022-09-10T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1224,U,
2022-09-17T00:00:00,70,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,13,U,,1225,,0
2022-09-17T00:00:00,,,,U,,,,,Colusa,,0,,,0,1226,U,
2022-09-24T00:00:00,69,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1227,,0
2022-09-24T00:00:00,,,,U,,,,,Colusa,,0,,,0,1228,U,
2022-10-01T00:00:00,74,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,11,N/A,,1229,,0
2022-10-01T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1230,N/A,
2022-10-08T00:00:00,75,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,N/A,,1231,,0
2022-10-08T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1232,N/A,
2022-10-15T00:00:00,80,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1233,,0
2022-10-15T00:00:00,,,,U,,,,,Colusa,,0,,,0,1234,U,
2022-10-22T00:00:00,79,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1235,,0
2022-10-22T00:00:00,,,,U,,,,,Colusa,,0,,,0,1236,U,
2022-10-29T00:00:00,75,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1237,,0
2022-10-29T00:00:00,,,,U,,,,,Colusa,,0,,,0,1238,U,
2022-11-05T00:00:00,73,Colusa County Jail,0,,0.0,U,0,0,Colusa,,,<11,U,,1239,,0
2022-11-05T00:00:00,,,,U,,,,,Colusa,,0,,,0,1240,U,
2022-11-12T00:00:00,71,Colusa County Jail,0,,0.0,N/A,<11,<11,Colusa,0,,14,N/A,,1241,,<11
2022-11-12T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1242,N/A,
2022-11-19T00:00:00,68,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,<11,,1243,,<11
2022-11-19T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1244,N/A,
2022-11-26T00:00:00,U,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,0,,1245,,<11
2022-11-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1246,U,
2022-12-03T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1247,,0
2022-12-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1248,N/A,
2022-12-10T00:00:00,54,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,<11,,1249,,0
2022-12-10T00:00:00,,,,U,,,,,Colusa,,0,,,0,1250,U,
2020-07-25T00:00:00,420,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,120,0,,1251,,<11
2020-07-25T00:00:00,374,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,11,0,,1252,,<11
2020-07-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1253,,
2020-08-01T00:00:00,414,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1254,,0
2020-08-01T00:00:00,386,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1255,,0
2020-08-01T00:00:00,,,,<11,,,,,Contra Costa,,0,,,13,1256,,
2020-08-08T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,178,0,,1257,,<11
2020-08-08T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1258,,0
2020-08-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1259,,
2020-08-15T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,180,<11,,1260,,<11
2020-08-15T00:00:00,441,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1261,,0
2020-08-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1262,,
2020-08-22T00:00:00,384,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,230,<11,,1263,,<11
2020-08-22T00:00:00,439,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1264,,0
2020-08-22T00:00:00,,,,0,,,,,Contra Costa,,<11,,,24,1265,,
2020-08-29T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,189,<11,,1266,,<11
2020-08-29T00:00:00,446,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,U,,<11,0,,1267,,<11
2020-08-29T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,60,1268,,
2020-09-05T00:00:00,387,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,0,,1269,,0
2020-09-05T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1270,,0
2020-09-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,50,1271,,
2020-09-12T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,195,<11,,1272,,<11
2020-09-12T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,27,0,,1273,,0
2020-09-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,41,1274,,
2020-09-19T00:00:00,382,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,216,<11,,1275,,<11
2020-09-19T00:00:00,378,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1276,,0
2020-09-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,75,1277,,
2020-09-26T00:00:00,372,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,213,<11,,1278,,0
2020-09-26T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,54,0,,1279,,0
2020-09-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,46,1280,,
2020-10-03T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,210,0,,1281,,0
2020-10-03T00:00:00,374,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1282,,0
2020-10-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,126,1283,,
2020-10-10T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,0,,1284,,<11
2020-10-10T00:00:00,372,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,32,0,,1285,,0
2020-10-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1286,,
2020-10-17T00:00:00,400,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,266,0,,1287,,<11
2020-10-17T00:00:00,377,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,67,0,,1288,,<11
2020-10-17T00:00:00,,,,0,,,,,Contra Costa,,<11,,,301,1289,,
2020-10-24T00:00:00,396,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,182,<11,,1290,,<11
2020-10-24T00:00:00,348,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1291,,0
2020-10-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,81,1292,,
2020-10-31T00:00:00,392,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1293,,<11
2020-10-31T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,49,0,,1294,,0
2020-10-31T00:00:00,,,,<11,,,,,Contra Costa,,0,,,166,1295,,
2020-11-07T00:00:00,389,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1296,,0
2020-11-07T00:00:00,385,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,19,<11,,1297,,0
2020-11-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,159,1298,,
2020-11-14T00:00:00,404,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,<11,,1299,,<11
2020-11-14T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1300,,0
2020-11-14T00:00:00,,,,0,,,,,Contra Costa,,0,,,364,1301,,
2020-11-21T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,231,<11,,1302,,<11
2020-11-21T00:00:00,391,West County Detention Facility,0,,0.0,,0,0,Contra Costa,,,32,0,,1303,,0
2020-11-21T00:00:00,,,,0,,,,,Contra Costa,,<11,,,134,1304,,
2020-11-28T00:00:00,407,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1305,,<11
2020-11-28T00:00:00,379,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,16,0,,1306,,0
2020-11-28T00:00:00,,,,0,,,,,Contra Costa,,<11,,,343,1307,,
2020-12-05T00:00:00,415,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,275,<11,,1308,,<11
2020-12-05T00:00:00,396,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,122,0,,1309,,<11
2020-12-05T00:00:00,,,,0,,,,,Contra Costa,,<11,,,254,1310,,
2020-12-12T00:00:00,417,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,267,<11,,1311,,22
2020-12-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,<11,,1312,,<11
2020-12-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,375,1313,,
2020-12-19T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,205,<11,,1314,,12
2020-12-19T00:00:00,343,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,194,<11,,1315,,23
2020-12-19T00:00:00,,,,<11,,,,,Contra Costa,,16,,,241,1316,,
2020-12-26T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,<11,,1317,,17
2020-12-26T00:00:00,312,West County Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,148,<11,,1318,,12
2020-12-26T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,305,1319,,
2021-01-02T00:00:00,363,Martinez Detention Facility,0,,0.0,,<11,0,Contra Costa,16,,171,14,,1320,,18
2021-01-02T00:00:00,306,West County Detention Facility,0,,0.0,,43,0,Contra Costa,U,,56,14,,1321,,43
2021-01-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,157,1322,,
2021-01-09T00:00:00,312,Martinez Detention Facility,0,,0.0,,<11,<11,Contra Costa,<11,,201,19,,1323,,19
2021-01-09T00:00:00,355,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,59,56,,1324,,<11
2021-01-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,362,1325,,
2021-01-16T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,U,,169,<11,,1326,,0
2021-01-16T00:00:00,358,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,33,<11,,1327,,0
2021-01-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1328,,
2021-01-23T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,229,<11,,1329,,<11
2021-01-23T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,20,<11,,1330,,0
2021-01-23T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,204,1331,,
2021-01-30T00:00:00,373,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1332,,<11
2021-01-30T00:00:00,347,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1333,,0
2021-01-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,52,1334,,
2021-02-06T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,229,<11,,1335,,0
2021-02-06T00:00:00,356,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1336,,0
2021-02-06T00:00:00,,,,<11,,,,,Contra Costa,,0,,,360,1337,,
2021-02-13T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,152,<11,,1338,,<11
2021-02-13T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,0,,1339,,0
2021-02-13T00:00:00,,,,<11,,,,,Contra Costa,,0,,,138,1340,,
2021-02-20T00:00:00,364,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,184,<11,,1341,,<11
2021-02-20T00:00:00,375,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1342,,0
2021-02-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,85,1343,,
2021-02-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,196,<11,,1344,,<11
2021-02-27T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1345,,0
2021-02-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,55,1346,,
2021-03-06T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1347,,<11
2021-03-06T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,22,0,,1348,,0
2021-03-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,309,1349,,
2021-03-13T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1350,,0
2021-03-13T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,44,0,,1351,,0
2021-03-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,103,1352,,
2021-03-20T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,227,0,,1353,,<11
2021-03-20T00:00:00,389,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,12,0,,1354,,0
2021-03-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,299,1355,,
2021-03-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,217,<11,,1356,,<11
2021-03-27T00:00:00,383,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,30,0,,1357,,0
2021-03-27T00:00:00,,,,0,,,,,Contra Costa,,<11,,,112,1358,,
2021-04-03T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,202,<11,,1359,,0
2021-04-03T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,76,0,,1360,,0
2021-04-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,132,1361,,
2021-04-10T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1362,,<11
2021-04-10T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,29,0,,1363,,<11
2021-04-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,139,1364,,
2021-04-17T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,195,<11,,1365,,<11
2021-04-17T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,34,<11,,1366,,0
2021-04-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,88,1367,,
2021-04-24T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1368,,<11
2021-04-24T00:00:00,400,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1369,,0
2021-04-24T00:00:00,,,,0,,,,,Contra Costa,,0,,,0,1370,,
2021-05-01T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,208,<11,,1371,,<11
2021-05-01T00:00:00,404,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1372,,0
2021-05-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,20,1373,,
2021-05-08T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,188,<11,,1374,,<11
2021-05-08T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1375,,0
2021-05-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,11,1376,,
2021-05-15T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1377,,<11
2021-05-15T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,31,0,,1378,,0
2021-05-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,12,1379,,
2021-05-22T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1380,,<11
2021-05-22T00:00:00,433,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1381,,0
2021-05-22T00:00:00,,,,0,,,,,Contra Costa,,0,,,15,1382,,
2021-05-29T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1383,,<11
2021-05-29T00:00:00,444,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1384,,0
2021-05-29T00:00:00,,,,0,,,,,Contra Costa,,<11,,,14,1385,,
2021-06-05T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1386,,<11
2021-06-05T00:00:00,466,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,62,0,,1387,,0
2021-06-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,25,1388,,
2021-06-12T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,203,<11,,1389,,<11
2021-06-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,0,,1390,,0
2021-06-12T00:00:00,,,,<11,,,,,Contra Costa,,0,,,37,1391,,
2021-06-19T00:00:00,326,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,198,<11,,1392,,<11
2021-06-19T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,56,0,,1393,,0
2021-06-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,29,1394,,
2021-06-26T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,233,<11,,1395,,<11
2021-06-26T00:00:00,419,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,47,0,,1396,,0
2021-06-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,39,1397,,
2021-07-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1398,,
2021-07-10T00:00:00,302,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,207,<11,,1399,,<11
2021-07-10T00:00:00,425,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,58,0,,1400,,<11
2021-07-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,28,1401,,
2021-07-17T00:00:00,296,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1402,,<11
2021-07-17T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,<11,,1403,,0
2021-07-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,18,1404,,
2021-07-24T00:00:00,316,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1405,,<11
2021-07-24T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,<11,,1406,,<11
2021-07-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,33,1407,,
2021-07-31T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,14,Contra Costa,0,,196,<11,,1408,,14
2021-07-31T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,308,<11,,1409,,62
2021-07-31T00:00:00,,,,<11,,,,,Contra Costa,,48,,,332,1410,,
2021-08-07T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,11,Contra Costa,0,,193,<11,,1411,,11
2021-08-07T00:00:00,413,West County Detention Facility,<11,,0.0,,41,<11,Contra Costa,U,,291,36,,1412,,41
2021-08-07T00:00:00,,,,11,,,,,Contra Costa,,56,,,355,1413,,
2021-08-14T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,183,<11,,1414,,<11
2021-08-14T00:00:00,423,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,163,85,,1415,,<11
2021-08-14T00:00:00,,,,94,,,,,Contra Costa,,<11,,,342,1416,,
2021-08-21T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,369,<11,,1417,,<11
2021-08-21T00:00:00,427,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,324,85,,1418,,0
2021-08-21T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,387,1419,,
2021-08-28T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,236,<11,,1420,,<11
2021-08-28T00:00:00,438,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,87,0,,1421,,0
2021-08-28T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,337,1422,,
2021-09-04T00:00:00,329,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1423,,<11
2021-09-04T00:00:00,422,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,108,0,,1424,,0
2021-09-04T00:00:00,,,,<11,,,,,Contra Costa,,0,,,289,1425,,
2021-09-11T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,169,<11,,1426,,<11
2021-09-11T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,124,0,,1427,,0
2021-09-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,162,1428,,
2021-09-18T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,173,<11,,1429,,<11
2021-09-18T00:00:00,392,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1430,,0
2021-09-18T00:00:00,,,,0,,,,,Contra Costa,,<11,,,118,1431,,
2021-09-25T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1432,,0
2021-09-25T00:00:00,403,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,138,0,,1433,,0
2021-09-25T00:00:00,,,,<11,,,,,Contra Costa,,0,,,86,1434,,
2021-10-02T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,<11,,1435,,<11
2021-10-02T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,112,0,,1436,,0
2021-10-02T00:00:00,,,,0,,,,,Contra Costa,,0,,,73,1437,,
2021-10-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1438,,<11
2021-10-09T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,143,0,,1439,,0
2021-10-09T00:00:00,,,,0,,,,,Contra Costa,,0,,,56,1440,,
2021-10-16T00:00:00,359,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,<11,,1441,,0
2021-10-16T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1442,,0
2021-10-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,74,1443,,
2021-10-23T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,163,0,,1444,,<11
2021-10-23T00:00:00,411,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,128,0,,1445,,0
2021-10-23T00:00:00,,,,0,,,,,Contra Costa,,0,,,65,1446,,
