Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,354,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,355,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,356,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,357,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,358,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,359,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,360,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,361,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,362,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,363,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,364,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,365,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,366,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,367,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,368,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,369,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,370,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,371,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,372,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,373,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,374,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,375,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,376,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,377,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,378,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,379,0
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,564,
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,380,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,381,<11
,07/25/20,,,0,,,Butte,,<11,,,29,,,,382,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,383,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,384,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,385,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,386,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,388,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,389,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,390,
,09/26/20,,,0,,,Butte,,0,,,0,,,,391,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,392,
,10/10/20,,,0,,,Butte,,0,,,0,,,,393,
,10/17/20,,,0,,,Butte,,0,,,0,,,,394,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,395,
,10/31/20,,,0,,,Butte,,0,,,0,,,,396,
,11/07/20,,,0,,,Butte,,0,,,0,,,,397,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,398,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,399,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,400,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,401,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,402,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,403,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,404,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,405,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,406,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,407,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,408,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,409,
,02/06/21,,,0,,,Butte,,0,,,0,,,,410,
,02/13/21,,,0,,,Butte,,0,,,0,,,,411,
,02/20/21,,,0,,,Butte,,0,,,0,,,,412,
,02/27/21,,,0,,,Butte,,0,,,0,,,,413,
,03/06/21,,,0,,,Butte,,0,,,0,,,,414,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,415,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,416,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,417,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,418,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,419,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,420,
,04/24/21,,,0,,,Butte,,0,,,0,,,,421,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,422,
,05/08/21,,,0,,,Butte,,0,,,0,,,,423,
,05/15/21,,,0,,,Butte,,0,,,0,,,,424,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,425,
,05/29/21,,,0,,,Butte,,0,,,0,,,,426,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,427,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,428,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,429,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,430,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,431,
,07/10/21,,,0,,,Butte,,0,,,0,,,,432,
,07/17/21,,,0,,,Butte,,0,,,0,,,,433,
,07/24/21,,,0,,,Butte,,0,,,0,,,,434,
,07/31/21,,,0,,,Butte,,0,,,0,,,,435,
,08/07/21,,,0,,,Butte,,0,,,0,,,,436,
,08/14/21,,,0,,,Butte,,0,,,0,,,,437,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,438,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,439,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,440,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,441,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,442,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,443,
,10/02/21,,,0,,,Butte,,0,,,45,,,,444,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,445,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,446,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,447,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,448,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,449,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,450,
,11/20/21,,,0,,,Butte,,0,,,0,,,,451,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,452,
,12/04/21,,,0,,,Butte,,0,,,0,,,,453,
,12/11/21,,,0,,,Butte,,0,,,50,,,,454,
,12/18/21,,,0,,,Butte,,0,,,50,,,,455,
,12/25/21,,,0,,,Butte,,0,,,52,,,,456,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,457,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,458,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,459,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,460,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,461,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,462,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,463,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,464,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,465,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,466,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,467,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,468,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,469,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,470,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,471,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,472,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,473,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,474,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,475,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,476,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,477,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,478,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,479,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,480,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,481,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,482,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,483,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,484,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,485,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,486,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,487,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,488,0
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,577,
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,489,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,490,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,491,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,492,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,493,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,494,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,495,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,496,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,497,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,498,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,499,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,500,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,501,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,502,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,503,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,504,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,505,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,506,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,507,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,508,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,509,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,510,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,511,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,512,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,513,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,514,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,515,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,516,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,517,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,518,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,519,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,520,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,521,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,522,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,523,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,524,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,525,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,526,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,527,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,528,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,529,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,530,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,531,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,532,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,533,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,534,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,535,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,536,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,537,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,538,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,539,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,540,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,541,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,542,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,543,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,544,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,545,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,546,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,547,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,548,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,549,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,550,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,551,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,552,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,553,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,554,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,555,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,556,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,557,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,558,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,559,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,560,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,561,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,562,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,563,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,565,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,566,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,567,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,568,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,569,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,570,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,571,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,572,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,573,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,574,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,575,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,576,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,578,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,579,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,580,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,581,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,582,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,583,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,584,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,585,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,586,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,587,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,588,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,589,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,590,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,591,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,592,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,593,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,594,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,595,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,596,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,597,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,598,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,599,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,600,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,601,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,602,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,603,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,604,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,605,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,606,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,607,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,608,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,609,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,610,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,611,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,612,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,613,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,614,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,615,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,616,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,617,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,618,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,619,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,620,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,621,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,622,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,623,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,624,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,625,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,626,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,627,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,628,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,629,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,630,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,631,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,632,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,633,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,634,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,635,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,636,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,637,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,638,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,639,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,640,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,641,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,642,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,643,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,644,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,645,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,646,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,647,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,648,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,649,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,650,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,651,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,652,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,653,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,654,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,655,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,656,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,657,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,658,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,659,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,660,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,661,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,662,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,663,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,664,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,665,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,666,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,667,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,668,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,669,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,670,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,671,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,672,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,673,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,674,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,675,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,676,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,677,0
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0,63,678,<11
,11/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,679,0
,12/04/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,680,0
,12/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,,,59,681,0
,12/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,682,0
,12/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,683,0
,01/01/22,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,684,0
,07/25/20,,,0,,,Colusa,,0,,,0,,,,685,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,686,
,08/08/20,,,0,,,Colusa,,0,,,0,,,,687,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,688,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,689,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,690,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,691,
,09/12/20,,,0,,,Colusa,,0,,,0,,,,692,
,09/19/20,,,0,,,Colusa,,0,,,0,,,,693,
