Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,350,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,351,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,352,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,353,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,354,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,355,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,356,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,357,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,358,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,359,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,360,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,361,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,362,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,363,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,364,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,365,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,366,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,367,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,368,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,369,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,370,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,371,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,372,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,373,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,374,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,375,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,376,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,377,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,378,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,379,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,380,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,381,0
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,473,
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,382,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,383,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,384,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,385,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,386,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,387,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,388,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,389,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,390,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,391,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,392,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,393,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,394,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,395,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,396,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,397,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,398,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,399,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,400,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,401,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,402,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,403,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,404,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,405,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,406,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,407,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,408,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,409,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,410,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,411,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,412,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,413,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,414,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,415,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,416,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,417,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,418,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,419,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,420,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,421,<11
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,422,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,423,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,424,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,425,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,426,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,427,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,428,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,429,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,430,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,431,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,432,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,433,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,434,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,435,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,436,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,437,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,438,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,439,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,440,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,441,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,442,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,443,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,444,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,445,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,446,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,447,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,448,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,449,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,450,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,451,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,452,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,453,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,454,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,455,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,456,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,457,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,458,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,459,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,460,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,461,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,462,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,463,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,464,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,465,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,466,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,467,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,468,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,469,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,470,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,471,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,472,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,475,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,476,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,477,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,478,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,479,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,480,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,481,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,482,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,483,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,484,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,485,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,486,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,487,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,488,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,489,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,490,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,491,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,492,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,493,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,494,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,495,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,496,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,497,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,498,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,499,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,500,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,501,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,502,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,503,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,504,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,505,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,506,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,507,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,508,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,509,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,510,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,511,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,512,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,513,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,514,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,515,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,516,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,517,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,518,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,519,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,520,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,521,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,522,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,523,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,524,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,525,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,526,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,527,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,528,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,529,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,530,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,531,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,532,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,533,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,534,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,535,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,536,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,537,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,538,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,539,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,540,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,541,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,542,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,543,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,544,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,545,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,546,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,547,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,548,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,549,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,550,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,551,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,552,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,553,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,554,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,555,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,556,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,557,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,558,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,559,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,560,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,562,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,563,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,564,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,565,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,566,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,567,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,568,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,569,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,570,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,571,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,572,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,573,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,574,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,575,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,576,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,577,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,578,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,579,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,580,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,581,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,582,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,583,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,584,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,585,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,586,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,587,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,588,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,589,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,590,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,591,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,592,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,593,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,594,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,595,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,596,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,597,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,598,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,599,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,600,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,601,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,602,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,603,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,604,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,605,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,606,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,607,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,608,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,609,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,610,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,611,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,612,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,613,<11
,3/27/2021,,,0,,,Del Norte,,0,,,0,,,,875,
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,614,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,615,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,616,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,617,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,618,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,619,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,620,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,621,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,622,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,623,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,624,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,625,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,626,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,627,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,628,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,629,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,630,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,631,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,632,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,633,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,634,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,635,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,636,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,637,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,638,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,639,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,640,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,641,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,642,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,643,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,644,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,645,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,646,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,647,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,648,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,649,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,650,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,651,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,652,<11
,7/31/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,653,14
,8/7/2021,0,0,,Martinez Detention Facility,,Contra Costa,193,,<11,0,,0,11,348,654,11
,8/14/2021,0,0,,Martinez Detention Facility,,Contra Costa,183,,<11,0,,0,<11,342,655,<11
,8/21/2021,0,0,,Martinez Detention Facility,,Contra Costa,369,,<11,0,,0,<11,334,656,<11
,8/28/2021,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,<11,323,657,<11
,9/4/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,329,658,<11
,9/11/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,0,,0,<11,319,659,<11
,7/3/2021,,,,No Data Reported,,Contra Costa,,,,,,,,,660,
,7/25/2020,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,661,<11
,8/1/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,662,0
,8/8/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,663,0
,8/15/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,664,0
,8/22/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,665,0
,8/29/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,666,<11
,9/5/2020,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,667,0
