Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/6/2021,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,341,0
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,342,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,343,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,344,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,345,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,346,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,347,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,348,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,349,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,350,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,351,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,352,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,353,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,354,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,355,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,356,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,357,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,358,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,359,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,360,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,361,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,362,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,363,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,364,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,365,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,366,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,367,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,368,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,369,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,370,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,371,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,372,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,373,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,374,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,375,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,376,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,377,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,378,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,379,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,380,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,381,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,382,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,386,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,387,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,388,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,389,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,390,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,391,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,392,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,393,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,394,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,395,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,396,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,397,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,398,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,399,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,400,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,401,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,402,
,9/25/2021,,,0,,,Butte,,<11,,,117,,,,403,
,10/2/2021,,,0,,,Butte,,0,,,45,,,,404,
,10/9/2021,,,<11,,,Butte,,0,,,65,,,,405,
,10/16/2021,,,0,,,Butte,,<11,,,<11,,,,406,
,10/23/2021,,,<11,,,Butte,,0,,,<11,,,,407,
,10/30/2021,,,0,,,Butte,,<11,,,<11,,,,408,
,11/6/2021,,,0,,,Butte,,0,,,<11,,,,409,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,410,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,411,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,412,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,413,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,414,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,415,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,416,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,417,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,418,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,419,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,420,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,421,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,422,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,423,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,424,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,425,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,426,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,427,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,428,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,429,0
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,511,
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,430,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,431,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,432,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,433,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,434,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,435,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,436,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,437,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,438,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,439,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,440,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,441,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,442,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,443,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,444,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,445,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,446,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,447,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,448,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,449,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,450,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,451,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,452,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,453,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,454,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,455,0
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,456,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,457,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,458,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,459,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,460,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,461,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,462,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,463,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,464,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,465,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,466,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,565,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,467,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,468,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,469,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,470,<11
,9/25/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,471,0
,10/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,472,0
,10/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,473,0
,10/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,474,0
,10/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,475,0
,10/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,476,0
,11/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,477,0
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,478,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,479,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,480,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,481,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,482,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,483,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,484,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,485,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,486,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,487,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,488,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,489,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,490,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,491,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,492,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,493,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,494,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,495,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,496,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,497,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,498,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,499,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,500,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,501,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,502,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,503,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,504,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,505,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,506,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,507,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,508,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,509,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,510,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,512,
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,513,
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,514,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,515,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,516,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,517,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,518,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,519,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,520,
,5/29/2021,,,0,,,Calaveras,,0,,,0,,,,521,
,6/5/2021,,,0,,,Calaveras,,0,,,0,,,,522,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,523,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,524,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,525,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,526,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,527,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,528,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,529,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,530,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,531,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,532,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,533,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,534,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,535,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,536,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,537,
,9/25/2021,,,0,,,Calaveras,,0,,,0,,,,538,
,10/2/2021,,,0,,,Calaveras,,<11,,,<11,,,,539,
,10/9/2021,,,0,,,Calaveras,,0,,,0,,,,540,
,10/16/2021,,,0,,,Calaveras,,0,,,0,,,,541,
,10/23/2021,,,0,,,Calaveras,,0,,,0,,,,542,
,10/30/2021,,,0,,,Calaveras,,0,,,0,,,,543,
,11/6/2021,,,0,,,Calaveras,,0,,,0,,,,544,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,545,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,546,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,547,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,548,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,549,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,550,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,551,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,552,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,553,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,554,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,555,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,556,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,557,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,558,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,559,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,560,0
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,661,
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,561,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,562,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,563,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,564,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,566,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,567,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,568,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,569,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,570,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,571,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,572,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,573,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,574,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,575,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,576,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,577,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,578,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,579,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,580,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,581,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,582,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,583,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,584,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,585,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,586,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,587,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,588,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,589,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,590,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,591,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,592,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,593,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,594,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,595,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,596,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,597,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,598,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,599,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,600,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,601,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,602,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,603,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,604,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,605,0
,9/25/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,606,0
,10/2/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,49,607,0
,10/9/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,608,0
,10/16/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,609,0
,10/23/2021,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0,55,610,0
,10/30/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,61,611,0
,11/6/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,612,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,613,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,614,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,615,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,616,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,617,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,618,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,619,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,620,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,621,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,622,
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,623,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,624,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,625,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,626,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,627,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,628,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,629,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,630,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,631,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,632,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,633,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,634,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,635,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,636,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,637,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,638,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,639,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,640,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,641,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,642,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,643,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,644,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,645,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,646,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,647,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,648,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,649,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,650,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,651,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,652,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,653,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,654,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,655,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,656,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,657,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,658,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,659,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,660,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,662,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,663,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,664,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,665,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,666,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,667,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,668,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,669,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,670,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,671,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,672,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,673,
,9/25/2021,,,0,,,Colusa,,0,,,<11,,,,674,
,10/2/2021,,,0,,,Colusa,,0,,,<11,,,,675,
,10/9/2021,,,0,,,Colusa,,<11,,,14,,,,676,
,10/16/2021,,,0,,,Colusa,,0,,,19,,,,677,
,10/23/2021,,,0,,,Colusa,,0,,,<11,,,,678,
,10/30/2021,,,0,,,Colusa,,0,,,<11,,,,679,
,11/6/2021,,,0,,,Colusa,,0,,,<11,,,,680,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,681,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,682,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,683,<11
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,684,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,685,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,686,<11
