Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,284,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,285,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,286,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,287,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,288,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,289,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,290,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,291,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,292,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,293,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,294,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,295,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,296,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,297,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,298,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,299,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,300,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,301,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,302,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,303,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,304,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,305,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,306,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,307,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,308,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,309,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,310,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,311,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,312,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,313,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,314,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,315,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,316,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,317,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,318,
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,322,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,323,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,324,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,325,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,326,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,327,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,328,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,329,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,330,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,331,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,332,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,333,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,334,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,335,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,336,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,337,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,338,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,339,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,340,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,341,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,342,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,343,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,344,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,345,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,346,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,347,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,348,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,349,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,350,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,351,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,352,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,353,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,354,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,355,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,356,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,357,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,358,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,359,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,360,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,361,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,362,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,363,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,364,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,365,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,366,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,367,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,368,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,369,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,370,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,371,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,372,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,373,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,374,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,375,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,376,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,377,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,378,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,379,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,380,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,381,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,382,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,383,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,384,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,385,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,386,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,387,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,388,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,389,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,390,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,391,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,392,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,393,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,394,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,395,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,396,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,397,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,398,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,399,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,400,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,401,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,402,<11
,01/17/21 - 01/23/21,,,<11,,,Contra Costa,,<11,,,204,,,,482,
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,403,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,404,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,405,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,406,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,407,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,408,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,409,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,410,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,411,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,412,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,413,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,414,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,415,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,416,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,417,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,418,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,419,<11
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,483,
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,420,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,421,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,422,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,423,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,424,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,425,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,426,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,427,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,428,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,429,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,430,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,431,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,432,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,433,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,434,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,435,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,436,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,437,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,438,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,439,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,440,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,441,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,442,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,443,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,444,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,445,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,446,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,447,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,448,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,449,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,450,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,451,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,452,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,453,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,454,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,455,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,456,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,457,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,458,0
,08/09/20 - 08/15/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,441,459,0
,08/16/20 - 08/22/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,439,460,0
,08/23/20 - 08/29/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,<11,446,461,<11
,08/30/20 - 09/05/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,445,462,0
,09/06/20 - 09/12/20,0,0,,West County Detention Facility,,Contra Costa,27,,0,U,,0,0,410,463,0
,09/13/20 - 09/19/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,378,464,0
,09/20/20 - 09/26/20,0,0,,West County Detention Facility,,Contra Costa,54,,0,U,,0,0,364,465,0
,09/27/20 - 10/03/20,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,374,466,0
,10/04/20 - 10/10/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,U,,0,0,372,467,0
,10/11/20 - 10/17/20,0,0,,West County Detention Facility,,Contra Costa,67,,0,U,,<11,0,377,468,<11
,10/18/20 - 10/24/20,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,348,469,0
,10/25/20 - 10/31/20,0,0,,West County Detention Facility,,Contra Costa,49,,0,U,,0,0,364,470,0
,11/01/20 - 11/07/20,0,0,,West County Detention Facility,,Contra Costa,19,,<11,U,,0,0,385,471,0
,11/08/20 - 11/14/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,393,472,0
,11/15/20 - 11/21/20,0,0,,West County Detention Facility,,Contra Costa,32,,0,,,0,0,391,473,0
,11/22/20 - 11/28/20,0,0,,West County Detention Facility,,Contra Costa,16,,0,U,,0,0,379,474,0
,11/29/20 - 12/05/20,0,0,,West County Detention Facility,,Contra Costa,122,,0,U,,0,0,396,475,<11
,12/06/20 - 12/12/20,0,0,,West County Detention Facility,,Contra Costa,48,,<11,U,,0,0,399,476,<11
,12/13/20 - 12/19/20,0,0,,West County Detention Facility,,Contra Costa,194,,<11,U,,0,0,343,477,23
,12/20/20 - 12/26/20,0,0,,West County Detention Facility,,Contra Costa,148,,<11,<11,,0,0,312,478,12
,12/27/20 - 01/02/21,0,0,,West County Detention Facility,,Contra Costa,56,,14,U,,43,0,306,479,43
,01/03/21 - 01/09/21,,,<11,,,Contra Costa,,<11,,,362,,,,480,
,01/10/21 - 01/16/21,,,<11,,,Contra Costa,,<11,,,23,,,,481,
,01/31/21 - 02/06/21,,,<11,,,Contra Costa,,0,,,360,,,,484,
,02/07/21 - 02/13/21,,,<11,,,Contra Costa,,0,,,138,,,,485,
,02/14/21 - 02/20/21,,,0,,,Contra Costa,,0,,,85,,,,486,
,02/21/21 - 02/27/21,,,0,,,Contra Costa,,0,,,55,,,,487,
,02/28/21 - 03/06/21,,,0,,,Contra Costa,,0,,,309,,,,488,
,03/07/21 - 03/13/21,,,0,,,Contra Costa,,0,,,103,,,,489,
,03/14/21 - 03/20/21,,,0,,,Contra Costa,,0,,,299,,,,490,
,03/21/21 - 03/27/21,,,0,,,Contra Costa,,<11,,,112,,,,491,
,03/28/21 - 04/03/21,,,0,,,Contra Costa,,0,,,132,,,,492,
,04/04/21 - 04/10/21,,,0,,,Contra Costa,,0,,,139,,,,493,
,04/11/21 - 04/17/21,,,0,,,Contra Costa,,0,,,88,,,,494,
,04/18/21 - 04/24/21,,,0,,,Contra Costa,,0,,,0,,,,495,
,07/19/20 - 07/25/20,,,<11,,,Contra Costa,,<11,,,23,,,,496,
,07/26/20 - 08/01/20,,,<11,,,Contra Costa,,0,,,13,,,,497,
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,498,
,08/09/20 - 08/15/20,,,0,,,Contra Costa,,0,,,<11,,,,499,
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,500,
,08/23/20 - 08/29/20,,,<11,,,Contra Costa,,<11,,,60,,,,501,
,08/30/20 - 09/05/20,,,<11,,,Contra Costa,,<11,,,50,,,,502,
,09/06/20 - 09/12/20,,,0,,,Contra Costa,,0,,,41,,,,503,
,09/13/20 - 09/19/20,,,0,,,Contra Costa,,0,,,75,,,,504,
,09/20/20 - 09/26/20,,,0,,,Contra Costa,,0,,,46,,,,505,
,09/27/20 - 10/03/20,,,0,,,Contra Costa,,0,,,126,,,,506,
,10/04/20 - 10/10/20,,,0,,,Contra Costa,,0,,,64,,,,507,
,10/11/20 - 10/17/20,,,0,,,Contra Costa,,<11,,,301,,,,508,
,10/18/20 - 10/24/20,,,0,,,Contra Costa,,<11,,,81,,,,509,
,10/25/20 - 10/31/20,,,<11,,,Contra Costa,,0,,,166,,,,510,
,11/01/20 - 11/07/20,,,<11,,,Contra Costa,,0,,,159,,,,511,
,11/08/20 - 11/14/20,,,0,,,Contra Costa,,0,,,364,,,,512,
,11/15/20 - 11/21/20,,,0,,,Contra Costa,,<11,,,134,,,,513,
,11/22/20 - 11/28/20,,,0,,,Contra Costa,,<11,,,343,,,,514,
,11/29/20 - 12/05/20,,,0,,,Contra Costa,,<11,,,254,,,,515,
,12/06/20 - 12/12/20,,,<11,,,Contra Costa,,<11,,,375,,,,516,
,12/13/20 - 12/19/20,,,<11,,,Contra Costa,,16,,,241,,,,517,
,12/20/20 - 12/26/20,,,<11,,,Contra Costa,,<11,,,305,,,,518,
,12/27/20 - 01/02/21,,,<11,,,Contra Costa,,<11,,,157,,,,519,
,01/03/21 - 01/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,520,0
,01/10/21 - 01/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,521,0
,01/17/21 - 01/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,522,0
,01/24/21 - 01/30/21,0,0,,Del Norte County Jail,,Del Norte,17,,0,,,,,80,523,0
,01/31/21 - 02/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,524,0
,02/07/21 - 02/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,525,0
,02/14/21 - 02/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,526,0
,02/21/21 - 02/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,527,0
,02/28/21 - 03/06/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,528,0
,03/07/21 - 03/13/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,529,0
,03/14/21 - 03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,530,0
,03/21/21 - 03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,531,0
,03/28/21 - 04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,532,0
,04/04/21 - 04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,533,0
,04/11/21 - 04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,534,0
,04/18/21 - 04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,535,0
,07/19/20 - 07/25/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,536,0
,07/26/20 - 08/01/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,537,0
,08/09/20 - 08/15/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,538,0
,08/16/20 - 08/22/20,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,539,0
,08/23/20 - 08/29/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,92,540,0
,08/30/20 - 09/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,541,0
,09/06/20 - 09/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,93,542,0
,09/13/20 - 09/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,100,543,0
,09/20/20 - 09/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,98,544,0
,09/27/20 - 10/03/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,99,545,0
,10/04/20 - 10/10/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,102,546,0
,10/11/20 - 10/17/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,547,0
,10/18/20 - 10/24/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,101,548,0
,10/25/20 - 10/31/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,104,549,0
,11/01/20 - 11/07/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,107,550,0
,11/08/20 - 11/14/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,94,551,0
,11/15/20 - 11/21/20,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,,95,552,0
,11/22/20 - 11/28/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,553,0
,11/29/20 - 12/05/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,81,554,0
,12/06/20 - 12/12/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,555,0
,12/13/20 - 12/19/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,556,0
,12/20/20 - 12/26/20,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,557,0
,12/27/20 - 01/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,558,0
,08/02/20 - 08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,559,
,01/03/21 - 01/09/21,,,0,,,Del Norte,,0,,,0,,,,560,
,01/10/21 - 01/16/21,,,0,,,Del Norte,,0,,,0,,,,561,
,01/17/21 - 01/23/21,,,0,,,Del Norte,,0,,,0,,,,562,
,01/24/21 - 01/30/21,,,0,,,Del Norte,,0,,,0,,,,563,
,01/31/21 - 02/06/21,,,0,,,Del Norte,,0,,,0,,,,564,
,02/07/21 - 02/13/21,,,0,,,Del Norte,,0,,,0,,,,565,
,02/14/21 - 02/20/21,,,0,,,Del Norte,,0,,,0,,,,566,
,02/21/21 - 02/27/21,,,0,,,Del Norte,,0,,,0,,,,567,
,02/28/21 - 03/06/21,,,0,,,Del Norte,,0,,,0,,,,568,
