Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0, 508 ,347,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0, 517 ,348,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0, 516 ,349,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0, 533 ,350,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0, 538 ,351,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 532 ,352,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 538 ,353,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0, 534 ,354,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0, 533 ,355,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0, 537 ,356,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0, 541 ,357,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,, 547 ,358,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,, 540 ,359,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,, 536 ,360,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 536 ,361,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 559 ,362,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0, 524 ,363,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0, 556 ,364,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0, 559 ,365,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0, 561 ,366,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0, 545 ,367,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0, 551 ,368,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0, 545 ,369,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0, 545 ,370,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0, 516 ,371,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,372,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,373,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,375,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,376,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,377,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,378,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,379,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,380,
,09/26/20,,,0,,,Butte,,0,,,0,,,,381,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,382,
,10/10/20,,,0,,,Butte,,0,,,0,,,,383,
,10/17/20,,,0,,,Butte,,0,,,0,,,,384,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,385,
,10/31/20,,,0,,,Butte,,0,,,0,,,,386,
,11/07/20,,,0,,,Butte,,0,,,0,,,,387,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,388,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,389,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,390,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,391,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,392,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,393,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,394,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,395,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,396,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,397,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,398,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,399,
,02/06/21,,,0,,,Butte,,0,,,0,,,,400,
,02/13/21,,,0,,,Butte,,0,,,0,,,,401,
,02/20/21,,,0,,,Butte,,0,,,0,,,,402,
,02/27/21,,,0,,,Butte,,0,,,0,,,,403,
,03/06/21,,,0,,,Butte,,0,,,0,,,,404,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,405,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,406,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,407,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,408,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,409,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,410,
,04/24/21,,,0,,,Butte,,0,,,0,,,,411,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,412,
,05/08/21,,,0,,,Butte,,0,,,0,,,,413,
,05/15/21,,,0,,,Butte,,0,,,0,,,,414,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,415,
,05/29/21,,,0,,,Butte,,0,,,0,,,,416,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,417,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,418,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,419,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,420,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,421,
,07/10/21,,,0,,,Butte,,0,,,0,,,,422,
,07/17/21,,,0,,,Butte,,0,,,0,,,,423,
,07/24/21,,,0,,,Butte,,0,,,0,,,,424,
,07/31/21,,,0,,,Butte,,0,,,0,,,,425,
,08/07/21,,,0,,,Butte,,0,,,0,,,,426,
,08/14/21,,,0,,,Butte,,0,,,0,,,,427,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,428,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,429,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,430,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,431,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,432,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,433,
,10/02/21,,,0,,,Butte,,0,,,45,,,,434,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,435,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,436,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,437,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,438,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,439,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,440,
,11/20/21,,,0,,,Butte,,0,,,0,,,,441,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,442,
,12/04/21,,,0,,,Butte,,0,,,0,,,,443,
,12/11/21,,,0,,,Butte,,0,,,50,,,,444,
,12/18/21,,,0,,,Butte,,0,,,50,,,,445,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0, 75 ,446,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,447,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,448,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,449,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,450,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,451,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,452,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,453,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 95 ,454,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 94 ,455,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,456,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 94 ,457,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,458,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 100 ,459,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 97 ,460,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 102 ,461,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,462,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 92 ,463,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 87 ,464,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,465,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,466,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,467,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,468,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,469,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,470,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,471,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,472,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,473,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,474,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,475,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,476,0
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,565,
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 74 ,477,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 77 ,478,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 73 ,479,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 75 ,480,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 72 ,481,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,, 75 ,482,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 71 ,483,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,484,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,485,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,486,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,487,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 65 ,488,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 62 ,489,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,490,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, U ,491,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,492,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,493,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,494,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,495,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,496,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,497,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,498,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,499,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 93 ,500,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,501,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 80 ,502,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 75 ,503,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,504,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 78 ,505,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,, 81 ,506,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 79 ,507,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,508,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,509,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 70 ,510,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,511,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,512,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,513,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 67 ,514,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 64 ,515,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 67 ,516,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 73 ,517,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 71 ,518,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,519,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,520,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,521,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,522,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,523,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,524,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,525,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,526,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,527,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,528,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,529,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,530,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,531,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,532,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,533,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,534,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,535,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,536,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,537,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,538,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,539,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,540,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,541,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,542,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,543,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,544,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,545,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,546,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,547,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,548,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,549,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,550,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,551,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,552,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,553,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,554,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,555,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,556,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,557,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,558,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,559,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,560,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,561,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,562,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,563,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,564,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,566,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,567,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,568,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,569,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,570,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,571,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,572,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,573,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,574,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,575,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,576,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,577,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,578,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,579,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,580,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,581,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,582,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,583,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,584,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,585,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,586,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,587,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,588,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,589,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,590,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,591,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,592,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,593,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,594,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 56 ,595,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,, 61 ,596,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0, 63 ,597,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,598,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 69 ,599,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 65 ,600,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 62 ,601,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 58 ,602,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,603,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 63 ,604,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,605,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0, 61 ,606,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0, 44 ,607,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 46 ,608,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,609,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,610,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,611,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 44 ,612,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,613,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,614,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 35 ,615,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,616,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,617,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 40 ,618,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 34 ,619,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,620,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,621,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 41 ,622,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 46 ,623,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 48 ,624,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 49 ,625,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 52 ,626,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,627,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,628,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 52 ,629,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,630,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,631,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 56 ,632,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 54 ,633,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,634,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,635,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 61 ,636,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 66 ,637,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 65 ,638,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,639,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 67 ,640,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 66 ,641,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 71 ,642,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 69 ,643,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,644,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,645,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 55 ,646,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 57 ,647,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 52 ,648,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 44 ,649,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0, 55 ,650,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 53 ,651,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0, 55 ,652,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 54 ,653,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,654,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,655,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,656,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,657,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0, 55 ,658,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 61 ,659,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,660,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,661,0
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0, 63 ,662,<11
,11/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,663,0
,12/04/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 61 ,664,0
,12/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,,, 59 ,665,0
,12/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,666,0
,07/25/20,,,0,,,Colusa,,0,,,0,,,,667,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,668,
,08/08/20,,,0,,,Colusa,,0,,,0,,,,669,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,670,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,671,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,672,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,673,
