Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,299,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,300,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,301,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,302,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,303,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,304,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,305,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,306,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,307,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,308,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,309,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,310,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,311,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,312,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,313,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,314,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,315,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,316,0
,06/06/21 - 06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,317,0
,06/13/21 - 06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,318,0
,06/20/21 - 06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,319,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,320,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,321,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,322,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,323,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,324,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,325,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,326,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,327,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,328,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,329,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,330,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,331,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,332,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,333,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,334,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,335,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,336,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,337,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,338,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,339,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,340,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,341,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,342,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,343,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,344,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,345,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,346,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,347,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,348,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,349,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,350,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,351,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,352,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,353,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,354,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,355,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,356,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,357,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,358,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,359,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,360,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,361,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,362,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,363,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,364,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,365,
,06/06/21 - 06/12/21,,,0,,,Calaveras,,0,,,0,,,,366,
,06/13/21 - 06/19/21,,,0,,,Calaveras,,0,,,0,,,,367,
,06/20/21 - 06/26/21,,,0,,,Calaveras,,0,,,0,,,,368,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,369,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,370,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,371,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,372,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,373,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,374,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,375,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,376,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,377,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,378,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,379,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,380,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,381,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,382,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,383,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,384,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,385,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,386,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,387,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,388,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,389,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,390,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,391,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,392,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,393,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,394,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,395,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,396,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,397,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,398,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,399,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,400,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,401,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,402,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,403,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,404,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,405,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,406,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,407,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,408,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,409,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,410,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,411,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,412,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,413,0
,06/06/21 - 06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,414,0
,06/13/21 - 06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,415,0
,06/20/21 - 06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,416,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,417,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,418,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,419,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,420,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,421,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,422,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,423,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,424,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,425,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,426,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,427,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,428,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,429,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,430,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,431,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,432,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,433,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,434,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,435,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,436,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,437,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,438,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,439,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,440,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,441,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,442,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,443,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,444,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,445,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,446,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,447,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,448,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,449,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,450,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,451,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,452,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,453,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,454,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,455,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,456,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,457,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,458,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,459,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,460,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,461,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,462,
,06/06/21 - 06/12/21,,,0,,,Colusa,,0,,,0,,,,463,
,06/13/21 - 06/19/21,,,0,,,Colusa,,0,,,0,,,,464,
,06/20/21 - 06/26/21,,,0,,,Colusa,,0,,,0,,,,465,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,466,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,467,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,468,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,469,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,470,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,471,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,472,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,473,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,474,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,475,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,476,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,477,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,478,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,479,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,480,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,481,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,482,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,483,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,484,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,485,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,486,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,487,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,488,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,489,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,490,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,491,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,492,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,493,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,494,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,495,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,496,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,497,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,498,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,499,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,500,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,501,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,502,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,503,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,504,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,505,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,506,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,507,<11
,09/20/20 - 09/26/20,,,<11,,,Fresno,,0,,,202,,,,967,
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,508,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,509,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,510,<11
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,511,<11
,06/06/21 - 06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,512,<11
,06/13/21 - 06/19/21,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,513,<11
,06/20/21 - 06/26/21,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,514,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,515,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,516,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,517,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,518,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,519,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,520,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,521,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,522,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,523,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,524,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,525,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,526,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,527,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,528,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,529,<11
,04/18/21 - 04/24/21,,,0,,,Del Norte,,0,,,0,,,,701,
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,530,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,531,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,532,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,533,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,534,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,535,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,536,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,537,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,538,18
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,539,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,540,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,541,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,542,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,543,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,544,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,545,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,546,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,547,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,548,0
,03/14/21 - 03/20/21,0,0,,West County Detention Facility,,Contra Costa,12,,0,U,,0,0,389,549,0
,03/21/21 - 03/27/21,0,0,,West County Detention Facility,,Contra Costa,30,,0,U,,0,0,383,550,0
,03/28/21 - 04/03/21,0,0,,West County Detention Facility,,Contra Costa,76,,0,U,,0,0,445,551,0
,04/04/21 - 04/10/21,0,0,,West County Detention Facility,,Contra Costa,29,,0,U,,0,0,424,552,<11
,04/11/21 - 04/17/21,0,0,,West County Detention Facility,,Contra Costa,34,,<11,U,,0,0,418,553,0
,04/18/21 - 04/24/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,400,554,0
,04/25/21 - 05/01/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,404,555,0
,05/02/21 - 05/08/21,0,0,,West County Detention Facility,,Contra Costa,48,,0,U,,0,0,423,556,0
,05/09/21 - 05/15/21,0,0,,West County Detention Facility,,Contra Costa,31,,0,U,,0,0,426,557,0
,05/16/21 - 05/22/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,433,558,0
,05/23/21 - 05/29/21,0,0,,West County Detention Facility,,Contra Costa,24,,0,U,,0,0,444,559,0
,05/30/21 - 06/05/21,0,0,,West County Detention Facility,,Contra Costa,62,,0,U,,0,0,466,560,0
,06/06/21 - 06/12/21,0,0,,West County Detention Facility,,Contra Costa,68,,0,U,,0,0,399,561,0
,06/13/21 - 06/19/21,0,0,,West County Detention Facility,,Contra Costa,56,,0,U,,0,0,413,562,0
,06/20/21 - 06/26/21,0,0,,West County Detention Facility,,Contra Costa,47,,0,U,,0,0,419,563,0
,07/19/20 - 07/25/20,0,0,,West County Detention Facility,,Contra Costa,11,,0,<11,,0,<11,374,564,<11
,07/26/20 - 08/01/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,386,565,0
,08/02/20 - 08/08/20,0,0,,West County Detention Facility,,Contra Costa,<11,,0,0,,0,0,429,566,0
