Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,5/15/2021,,,0,,,Butte,,0,,,0,,,,349,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,350,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,351,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,352,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,353,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,354,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,355,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,356,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,357,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,358,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,359,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,360,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,361,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,362,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,363,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,364,
,9/4/2021,,,0,,,Butte,,<11,,,120,,,,365,
,9/11/2021,,,<11,,,Butte,,<11,,,150,,,,366,
,9/18/2021,,,0,,,Butte,,<11,,,118,,,,367,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,368,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,369,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,370,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,371,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,372,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,373,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,374,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,375,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,376,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,377,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,378,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,379,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,380,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,381,0
,4/3/2021,,,<11,,,Calaveras,,0,,,0,,,,464,
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,382,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,383,0
,11/14/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,384,0
,11/21/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,385,0
,11/28/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,386,0
,12/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,387,0
,12/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,388,0
,12/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,389,0
,12/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,390,0
,1/2/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,391,0
,1/9/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,392,0
,1/16/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,393,0
,1/23/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,394,0
,1/30/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,395,0
,2/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,396,0
,2/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,397,0
,2/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,398,0
,2/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,399,0
,3/6/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,400,0
,3/13/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,401,0
,3/20/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,402,0
,3/27/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,403,<11
,4/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,404,0
,4/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,405,0
,4/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,406,0
,4/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,407,0
,5/1/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,408,0
,5/8/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,409,0
,5/15/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,410,0
,5/22/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,411,0
,5/29/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,412,0
,6/5/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,413,0
,4/10/2021,,,0,,,Calaveras,,0,,,0,,,,465,
,6/12/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,414,0
,6/19/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,415,0
,6/26/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,416,0
,7/3/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,417,0
,7/10/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,418,0
,7/17/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,419,0
,7/24/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,420,0
,7/31/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,421,0
,8/7/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,422,0
,8/14/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,423,0
,8/21/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,424,0
,8/28/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,425,<11
,9/4/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,426,0
,9/11/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,427,<11
,9/18/2021,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,428,<11
,7/25/2020,,,0,,,Calaveras,,0,,,0,,,,429,
,8/1/2020,,,0,,,Calaveras,,0,,,0,,,,430,
,8/8/2020,,,0,,,Calaveras,,0,,,0,,,,431,
,8/15/2020,,,0,,,Calaveras,,0,,,<11,,,,432,
,8/22/2020,,,0,,,Calaveras,,0,,,0,,,,433,
,9/5/2020,,,0,,,Calaveras,,0,,,0,,,,434,
,9/12/2020,,,0,,,Calaveras,,0,,,0,,,,435,
,9/19/2020,,,0,,,Calaveras,,0,,,0,,,,436,
,9/26/2020,,,0,,,Calaveras,,0,,,0,,,,437,
,10/3/2020,,,0,,,Calaveras,,0,,,0,,,,438,
,10/10/2020,,,0,,,Calaveras,,0,,,0,,,,439,
,10/17/2020,,,0,,,Calaveras,,0,,,0,,,,440,
,10/24/2020,,,0,,,Calaveras,,0,,,0,,,,441,
,10/31/2020,,,0,,,Calaveras,,0,,,0,,,,442,
,11/7/2020,,,0,,,Calaveras,,0,,,0,,,,443,
,11/14/2020,,,0,,,Calaveras,,0,,,0,,,,444,
,11/21/2020,,,0,,,Calaveras,,0,,,0,,,,445,
,11/28/2020,,,0,,,Calaveras,,0,,,0,,,,446,
,12/5/2020,,,0,,,Calaveras,,0,,,0,,,,447,
,12/12/2020,,,<11,,,Calaveras,,<11,,,<11,,,,448,
,12/19/2020,,,0,,,Calaveras,,0,,,0,,,,449,
,12/26/2020,,,0,,,Calaveras,,0,,,0,,,,450,
,1/2/2021,,,<11,,,Calaveras,,<11,,,<11,,,,451,
,1/9/2021,,,0,,,Calaveras,,0,,,0,,,,452,
,1/16/2021,,,<11,,,Calaveras,,<11,,,<11,,,,453,
,1/23/2021,,,<11,,,Calaveras,,0,,,<11,,,,454,
,1/30/2021,,,0,,,Calaveras,,0,,,0,,,,455,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,456,
,2/13/2021,,,0,,,Calaveras,,0,,,0,,,,457,
,2/20/2021,,,0,,,Calaveras,,0,,,0,,,,458,
,2/27/2021,,,0,,,Calaveras,,0,,,0,,,,459,
,3/6/2021,,,<11,,,Calaveras,,<11,,,<11,,,,460,
,3/13/2021,,,0,,,Calaveras,,0,,,0,,,,461,
,3/20/2021,,,<11,,,Calaveras,,<11,,,<11,,,,462,
,3/27/2021,,,<11,,,Calaveras,,<11,,,<11,,,,463,
,4/17/2021,,,0,,,Calaveras,,0,,,0,,,,466,
,4/24/2021,,,0,,,Calaveras,,0,,,0,,,,467,
,5/1/2021,,,0,,,Calaveras,,0,,,0,,,,468,
,5/8/2021,,,0,,,Calaveras,,0,,,0,,,,469,
,5/15/2021,,,0,,,Calaveras,,0,,,0,,,,470,
,5/22/2021,,,0,,,Calaveras,,0,,,0,,,,471,
,6/12/2021,,,0,,,Calaveras,,0,,,0,,,,474,
,6/19/2021,,,0,,,Calaveras,,0,,,0,,,,475,
,6/26/2021,,,0,,,Calaveras,,0,,,0,,,,476,
,7/3/2021,,,0,,,Calaveras,,0,,,0,,,,477,
,7/10/2021,,,0,,,Calaveras,,0,,,0,,,,478,
,7/17/2021,,,0,,,Calaveras,,0,,,0,,,,479,
,7/24/2021,,,0,,,Calaveras,,0,,,0,,,,480,
,7/31/2021,,,0,,,Calaveras,,0,,,0,,,,481,
,8/7/2021,,,<11,,,Calaveras,,<11,,,<11,,,,482,
,8/14/2021,,,<11,,,Calaveras,,<11,,,<11,,,,483,
,8/21/2021,,,<11,,,Calaveras,,<11,,,<11,,,,484,
,8/28/2021,,,0,,,Calaveras,,0,,,0,,,,485,
,9/4/2021,,,0,,,Calaveras,,0,,,0,,,,486,
,9/11/2021,,,<11,,,Calaveras,,<11,,,<11,,,,487,
,9/18/2021,,,0,,,Calaveras,,<11,,,<11,,,,488,
,7/25/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,489,0
,8/1/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,490,0
,8/8/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,491,0
,8/15/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,492,0
,8/22/2020,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,493,0
,8/29/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,494,0
,9/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,495,0
,9/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,496,0
,9/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,497,0
,9/26/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,498,0
,10/3/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,499,0
,10/10/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,500,0
,10/17/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,501,0
,10/24/2020,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,502,0
,10/31/2020,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,503,0
,11/7/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,504,0
,11/14/2020,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,505,0
,11/21/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,506,0
,11/28/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,507,0
,12/5/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,508,0
,12/12/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,509,0
,12/19/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,510,0
,12/26/2020,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,511,0
,1/2/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,512,0
,1/9/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,513,0
,1/16/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,514,0
,1/23/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,515,0
,1/30/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,516,0
,2/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,517,0
,2/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,518,0
,2/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,519,0
,2/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,520,0
,3/6/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,521,0
,3/13/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,522,0
,3/20/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,523,0
,3/27/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,524,0
,4/3/2021,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,525,0
,4/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,526,0
,4/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,527,0
,4/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,528,0
,5/1/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,529,0
,5/8/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,530,0
,5/15/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,531,0
,5/22/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,532,0
,5/29/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,533,0
,6/5/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,534,0
,6/12/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,535,0
,6/19/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,536,0
,6/26/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,537,0
,7/3/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,538,0
,7/10/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,539,0
,7/17/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,540,0
,7/24/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,541,0
,7/31/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,55,542,0
,8/7/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,57,543,0
,8/14/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,52,544,<11
,8/21/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0,44,545,<11
,8/28/2021,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0,55,546,<11
,9/4/2021,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,53,547,0
,9/11/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0,55,548,0
,9/18/2021,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,54,549,0
,7/25/2020,,,0,,,Colusa,,0,,,0,,,,550,
,8/1/2020,,,0,,,Colusa,,0,,,0,,,,551,
,8/8/2020,,,0,,,Colusa,,0,,,0,,,,552,
,8/15/2020,,,0,,,Colusa,,0,,,0,,,,553,
,8/22/2020,,,0,,,Colusa,,0,,,0,,,,554,
,8/29/2020,,,0,,,Colusa,,0,,,0,,,,555,
,9/5/2020,,,0,,,Colusa,,0,,,0,,,,556,
,9/12/2020,,,0,,,Colusa,,0,,,0,,,,557,
,9/19/2020,,,0,,,Colusa,,0,,,0,,,,558,
,9/26/2020,,,0,,,Colusa,,<11,,,<11,,,,559,
,11/21/2020,0,0,,Del Norte County Jail,,Del Norte,52,,0,,,,,95,809,0
< 11 staff are currently on home isolation from previous reporting week tests,10/3/2020,,,0,,,Colusa,,0,,,0,,,,560,
,10/10/2020,,,0,,,Colusa,,0,,,0,,,,561,
,10/17/2020,,,0,,,Colusa,,0,,,0,,,,562,
,10/24/2020,,,0,,,Colusa,,0,,,0,,,,563,
,10/31/2020,,,0,,,Colusa,,0,,,0,,,,564,
,11/7/2020,,,0,,,Colusa,,0,,,0,,,,565,
,11/14/2020,,,0,,,Colusa,,0,,,0,,,,566,
,11/21/2020,,,0,,,Colusa,,0,,,0,,,,567,
,11/28/2020,,,0,,,Colusa,,0,,,0,,,,568,
,12/5/2020,,,0,,,Colusa,,0,,,0,,,,569,
,12/12/2020,,,0,,,Colusa,,0,,,0,,,,570,
,12/19/2020,,,0,,,Colusa,,0,,,0,,,,571,
,12/26/2020,,,0,,,Colusa,,0,,,0,,,,572,
,1/2/2021,,,0,,,Colusa,,0,,,0,,,,573,
,1/9/2021,,,0,,,Colusa,,0,,,0,,,,574,
,1/16/2021,,,0,,,Colusa,,<11,,,<11,,,,575,
,1/23/2021,,,<11,,,Colusa,,0,,,<11,,,,576,
,1/30/2021,,,0,,,Colusa,,0,,,<11,,,,577,
,2/6/2021,,,0,,,Colusa,,0,,,0,,,,578,
,2/13/2021,,,0,,,Colusa,,0,,,0,,,,579,
,2/20/2021,,,0,,,Colusa,,0,,,0,,,,580,
,2/27/2021,,,0,,,Colusa,,0,,,0,,,,581,
,3/6/2021,,,0,,,Colusa,,0,,,0,,,,582,
,3/13/2021,,,0,,,Colusa,,0,,,0,,,,583,
,3/20/2021,,,0,,,Colusa,,0,,,0,,,,584,
,3/27/2021,,,0,,,Colusa,,0,,,0,,,,585,
,4/3/2021,,,0,,,Colusa,,0,,,0,,,,586,
,4/10/2021,,,0,,,Colusa,,0,,,0,,,,587,
,4/17/2021,,,0,,,Colusa,,0,,,0,,,,588,
,4/24/2021,,,0,,,Colusa,,0,,,0,,,,589,
,5/1/2021,,,0,,,Colusa,,0,,,0,,,,590,
,5/8/2021,,,0,,,Colusa,,<11,,,<11,,,,591,
,5/15/2021,,,<11,,,Colusa,,<11,,,<11,,,,592,
,5/22/2021,,,0,,,Colusa,,0,,,0,,,,593,
,5/29/2021,,,0,,,Colusa,,0,,,0,,,,594,
,6/5/2021,,,0,,,Colusa,,0,,,0,,,,595,
,6/12/2021,,,0,,,Colusa,,0,,,0,,,,596,
,6/19/2021,,,0,,,Colusa,,0,,,0,,,,597,
,6/26/2021,,,0,,,Colusa,,0,,,0,,,,598,
,7/3/2021,,,0,,,Colusa,,0,,,0,,,,599,
,7/10/2021,,,0,,,Colusa,,0,,,<11,,,,600,
,7/17/2021,,,0,,,Colusa,,0,,,<11,,,,601,
,7/24/2021,,,0,,,Colusa,,0,,,0,,,,602,
,7/31/2021,,,0,,,Colusa,,0,,,0,,,,603,
,8/7/2021,,,0,,,Colusa,,0,,,<11,,,,604,
,8/14/2021,,,0,,,Colusa,,<11,,,<11,,,,605,
,8/21/2021,,,U,,,Colusa,,0,,,<11,,,,606,
,8/28/2021,,,0,,,Colusa,,0,,,<11,,,,607,
,9/4/2021,,,0,,,Colusa,,0,,,<11,,,,608,
,9/11/2021,,,U,,,Colusa,,0,,,<11,,,,609,
,9/18/2021,,,0,,,Colusa,,0,,,<11,,,,610,
,7/25/2020,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,611,<11
,8/1/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,612,0
,8/8/2020,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,613,<11
,7/3/2021,,,,No Data Reported,,Contra Costa,,,,,,,,,671,
,8/15/2020,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,614,<11
,8/22/2020,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,615,<11
,8/29/2020,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,616,<11
,9/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,617,0
,9/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,618,<11
,9/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,619,<11
,9/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,620,0
,10/3/2020,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,621,0
,10/10/2020,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,622,<11
,10/17/2020,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,623,<11
,10/24/2020,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,624,<11
,10/31/2020,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,625,<11
,11/7/2020,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,626,0
,11/14/2020,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,627,<11
,11/21/2020,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,628,<11
,11/28/2020,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,629,<11
,12/5/2020,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,630,<11
,12/12/2020,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,631,22
,12/19/2020,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,632,12
,12/26/2020,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,633,17
,1/2/2021,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,634,18
,1/9/2021,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,635,19
,1/16/2021,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,636,0
,1/23/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,637,<11
,1/30/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,638,<11
,2/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,639,0
,2/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,640,<11
,2/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,641,<11
,2/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,642,<11
,3/6/2021,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,643,<11
,3/13/2021,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,644,0
,3/20/2021,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,645,<11
,3/27/2021,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,646,<11
,4/3/2021,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,647,0
,11/28/2020,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,810,0
,4/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,648,<11
,4/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,649,<11
,4/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,650,<11
,5/1/2021,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,651,<11
,5/8/2021,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,652,<11
,5/15/2021,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,653,<11
,5/22/2021,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,654,<11
,5/29/2021,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,655,<11
,6/5/2021,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,656,<11
,6/12/2021,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,657,<11
,6/19/2021,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,658,<11
,6/26/2021,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,659,<11
,7/10/2021,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,660,<11
,7/17/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,296,661,<11
,7/24/2021,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,0,,0,<11,316,662,<11
,7/31/2021,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,14,368,663,14
,8/7/2021,0,0,,Martinez Detention Facility,,Contra Costa,193,,<11,0,,0,11,348,664,11
,8/14/2021,0,0,,Martinez Detention Facility,,Contra Costa,183,,<11,0,,0,<11,342,665,<11
,8/21/2021,0,0,,Martinez Detention Facility,,Contra Costa,369,,<11,0,,0,<11,334,666,<11
,8/28/2021,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,<11,323,667,<11
