Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,358,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,359,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,360,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,361,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,362,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,363,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,364,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,365,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,366,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,367,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,368,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,369,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,370,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,371,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,372,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,373,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,374,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,375,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,376,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,377,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,378,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,379,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,380,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,381,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,382,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,383,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,384,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,385,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,386,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,387,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,388,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,389,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,390,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,391,
,04/16/22,,,,,,Amador,,,,,No Data Reported,,,,392,
,04/23/22,,,,,,Amador,,,,,No Data Reported,,,,393,
,04/30/22,,,,,,Amador,,,,,No Data Reported,,,,394,
,05/07/22,,,,,,Amador,,,,,No Data Reported,,,,395,
,05/14/22,,,,,,Amador,,,,,No Data Reported,,,,396,
,05/21/22,,,,,,Amador,,,,,No Data Reported,,,,397,
,05/28/22,,,,,,Amador,,,,,No Data Reported,,,,398,
,06/04/22,,,,,,Amador,,,,,No Data Reported,,,,399,
,06/11/22,,,,,,Amador,,,,,No Data Reported,,,,400,
,06/18/22,,,,,,Amador,,,,,No Data Reported,,,,401,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,402,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,403,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,404,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,405,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,406,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,407,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,408,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,409,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,410,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,411,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,412,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,413,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,414,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,415,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,416,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,417,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,418,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,419,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,420,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,421,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,422,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,423,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,424,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,425,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,426,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,427,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,428,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,429,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,430,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,431,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,432,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,433,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,434,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,435,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,436,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,437,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,438,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,439,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,440,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,441,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,442,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,443,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,444,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,445,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,446,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,447,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,448,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,449,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,450,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,451,<11
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,549,
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,452,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,453,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,454,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,455,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,456,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,457,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,458,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,459,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,460,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,461,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,462,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,463,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,464,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,465,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,466,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,467,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,468,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,469,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,470,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,471,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,472,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,473,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,474,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,475,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,476,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,477,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,478,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,479,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,480,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,481,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,482,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,483,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,484,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,485,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,486,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,487,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,488,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,489,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,490,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,491,0
,04/16/22,0,0,,Butte County Jail,,Butte,11,,0,0,,0,0,518,492,0
,04/23/22,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,515,493,0
,04/30/22,0,0,,Butte County Jail,,Butte,23,,0,0,,0,0,502,494,0
,05/07/22,0,0,,Butte County Jail,,Butte,17,,0,0,,0,0,500,495,0
,05/14/22,0,0,,Butte County Jail,,Butte,15,,0,0,,<11,0,499,496,0
,05/21/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,515,497,0
,05/28/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,0,522,498,0
,06/04/22,0,0,,Butte County Jail,,Butte,11,,<11,0,,0,,535,499,0
,06/11/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,500,0
,06/18/22,0,0,,Butte County Jail,,Butte,18,,<11,0,,0,0,U,501,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,502,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,503,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,504,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,505,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,506,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,507,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,508,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,509,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,510,
,09/26/20,,,0,,,Butte,,0,,,0,,,,511,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,512,
,10/10/20,,,0,,,Butte,,0,,,0,,,,513,
,10/17/20,,,0,,,Butte,,0,,,0,,,,514,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,515,
,10/31/20,,,0,,,Butte,,0,,,0,,,,516,
,11/07/20,,,0,,,Butte,,0,,,0,,,,517,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,518,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,519,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,520,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,521,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,522,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,523,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,524,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,525,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,526,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,527,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,528,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,529,
,02/06/21,,,0,,,Butte,,0,,,0,,,,530,
,02/13/21,,,0,,,Butte,,0,,,0,,,,531,
,02/20/21,,,0,,,Butte,,0,,,0,,,,532,
,02/27/21,,,0,,,Butte,,0,,,0,,,,533,
,03/06/21,,,0,,,Butte,,0,,,0,,,,534,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,535,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,536,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,537,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,538,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,539,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,540,
,04/24/21,,,0,,,Butte,,0,,,0,,,,541,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,542,
,05/08/21,,,0,,,Butte,,0,,,0,,,,543,
,05/15/21,,,0,,,Butte,,0,,,0,,,,544,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,545,
,05/29/21,,,0,,,Butte,,0,,,0,,,,546,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,547,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,548,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,550,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,551,
,07/10/21,,,0,,,Butte,,0,,,0,,,,552,
,07/17/21,,,0,,,Butte,,0,,,0,,,,553,
,07/24/21,,,0,,,Butte,,0,,,0,,,,554,
,07/31/21,,,0,,,Butte,,0,,,0,,,,555,
,08/07/21,,,0,,,Butte,,0,,,0,,,,556,
,08/14/21,,,0,,,Butte,,0,,,0,,,,557,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,558,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,559,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,560,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,561,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,562,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,563,
,10/02/21,,,0,,,Butte,,0,,,45,,,,564,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,565,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,566,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,567,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,568,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,569,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,570,
,11/20/21,,,0,,,Butte,,0,,,0,,,,571,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,572,
,12/04/21,,,0,,,Butte,,0,,,0,,,,573,
,12/11/21,,,0,,,Butte,,0,,,50,,,,574,
,12/18/21,,,0,,,Butte,,0,,,50,,,,575,
,12/25/21,,,0,,,Butte,,0,,,52,,,,576,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,577,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,578,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,579,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,580,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,581,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,582,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,583,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,584,
,02/26/22,,,0,,,Butte,,0,,,65,,,,585,
,03/05/22,,,0,,,Butte,,0,,,65,,,,586,
,03/12/22,,,0,,,Butte,,0,,,65,,,,587,
,03/19/22,,,0,,,Butte,,0,,,60,,,,588,
,03/26/22,,,0,,,Butte,,0,,,65,,,,589,
,04/02/22,,,0,,,Butte,,0,,,65,,,,590,
,04/09/22,,,0,,,Butte,,0,,,65,,,,591,
,04/16/22,,,0,,,Butte,,0,,,65,,,,592,
,04/23/22,,,0,,,Butte,,0,,,65,,,,593,
,04/30/22,,,0,,,Butte,,0,,,65,,,,594,
,05/07/22,,,0,,,Butte,,<11,,,65,,,,595,
,05/14/22,,,<11,,,Butte,,0,,,65,,,,596,
,05/21/22,,,0,,,Butte,,0,,,65,,,,597,
,05/28/22,,,0,,,Butte,,0,,,65,,,,598,
,06/04/22,,,0,,,Butte,,0,,,65,,,,599,
,06/11/22,,,0,,,Butte,,<11,,,65,,,,600,
,06/18/22,,,0,,,Butte,,0,,,65,,,,601,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,602,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,603,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,604,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,605,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,606,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,607,0
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,710,
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,608,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,609,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,610,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,611,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,612,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,613,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,614,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,615,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,616,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,617,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,618,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,619,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,620,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,621,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,622,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,623,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,624,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,625,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,626,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,627,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,628,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,629,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,630,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,631,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,632,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,633,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,634,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,635,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,636,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,637,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,638,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,639,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,640,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,641,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,642,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,643,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,644,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,645,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,646,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,647,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,648,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,649,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,650,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,651,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,652,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,653,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,654,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,655,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,656,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,657,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,658,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,659,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,660,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,661,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,662,<11
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,754,
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,663,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,664,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,665,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,666,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,667,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,668,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,669,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,670,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,671,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,672,0
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,711,
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,673,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,674,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,675,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,676,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,677,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,678,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,679,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,680,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,681,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,682,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,683,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,684,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,685,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,686,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,687,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,688,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,689,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,690,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,691,0
