Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 538 ,345,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0, 534 ,346,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0, 533 ,347,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0, 537 ,348,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0, 541 ,349,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,, 547 ,350,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,, 540 ,351,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,, 536 ,352,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 536 ,353,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 559 ,354,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0, 524 ,355,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0, 556 ,356,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0, 559 ,357,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0, 561 ,358,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0, 545 ,359,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0, 551 ,360,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0, 545 ,361,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,362,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,363,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,364,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,365,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,366,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,367,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,368,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,369,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,370,
,09/26/20,,,0,,,Butte,,0,,,0,,,,371,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,372,
,10/10/20,,,0,,,Butte,,0,,,0,,,,373,
,10/17/20,,,0,,,Butte,,0,,,0,,,,374,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,375,
,10/31/20,,,0,,,Butte,,0,,,0,,,,376,
,11/07/20,,,0,,,Butte,,0,,,0,,,,377,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,378,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,379,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,380,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,382,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,383,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,384,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,385,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,386,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,387,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,388,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,389,
,02/06/21,,,0,,,Butte,,0,,,0,,,,390,
,02/13/21,,,0,,,Butte,,0,,,0,,,,391,
,02/20/21,,,0,,,Butte,,0,,,0,,,,392,
,02/27/21,,,0,,,Butte,,0,,,0,,,,393,
,03/06/21,,,0,,,Butte,,0,,,0,,,,394,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,395,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,396,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,397,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,398,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,399,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,400,
,04/24/21,,,0,,,Butte,,0,,,0,,,,401,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,402,
,05/08/21,,,0,,,Butte,,0,,,0,,,,403,
,05/15/21,,,0,,,Butte,,0,,,0,,,,404,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,405,
,05/29/21,,,0,,,Butte,,0,,,0,,,,406,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,407,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,408,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,409,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,410,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,411,
,07/10/21,,,0,,,Butte,,0,,,0,,,,412,
,07/17/21,,,0,,,Butte,,0,,,0,,,,413,
,07/24/21,,,0,,,Butte,,0,,,0,,,,414,
,07/31/21,,,0,,,Butte,,0,,,0,,,,415,
,08/07/21,,,0,,,Butte,,0,,,0,,,,416,
,08/14/21,,,0,,,Butte,,0,,,0,,,,417,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,418,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,419,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,420,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,421,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,422,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,423,
,10/02/21,,,0,,,Butte,,0,,,45,,,,424,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,425,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,426,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,427,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,428,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,429,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,430,
,11/20/21,,,0,,,Butte,,0,,,0,,,,431,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,432,
,12/04/21,,,0,,,Butte,,0,,,0,,,,433,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0, 75 ,434,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,435,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,436,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,437,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,438,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,439,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,440,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,441,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 95 ,442,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 94 ,443,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,444,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 94 ,445,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 96 ,446,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 100 ,447,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 97 ,448,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 102 ,449,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 91 ,450,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 92 ,451,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 87 ,452,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,453,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,454,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,455,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 82 ,456,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,457,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 84 ,458,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,459,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,460,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 88 ,461,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,462,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,, 86 ,463,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 78 ,464,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 74 ,465,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,, 77 ,466,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 73 ,467,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 75 ,468,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 72 ,469,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,, 75 ,470,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 71 ,471,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,472,0
,07/25/20,,,0,,,Colusa,,0,,,0,,,,649,
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,473,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,474,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,475,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 65 ,476,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 62 ,477,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,478,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, U ,479,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,480,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,481,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 72 ,482,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,483,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,484,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 69 ,485,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 85 ,486,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 81 ,487,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 93 ,488,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 83 ,489,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 80 ,490,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 75 ,491,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,492,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,, 78 ,493,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,, 81 ,494,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 79 ,495,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 76 ,496,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 68 ,497,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 70 ,498,0
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,557,
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,499,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 66 ,500,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 74 ,501,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 67 ,502,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 64 ,503,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 67 ,504,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,, 73 ,505,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,506,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,507,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,508,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,509,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,510,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,511,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,512,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,513,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,514,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,515,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,516,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,517,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,518,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,519,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,520,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,521,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,522,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,523,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,524,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,525,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,526,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,527,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,528,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,529,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,530,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,531,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,532,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,533,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,534,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,535,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,536,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,537,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,538,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,539,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,540,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,541,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,542,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,543,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,544,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,545,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,546,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,547,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,548,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,549,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,550,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,551,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,552,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,553,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,554,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,555,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,556,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,558,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,559,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,560,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,561,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,562,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,563,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,564,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,565,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,566,
,08/01/20,,,0,,,Colusa,,0,,,0,,,,650,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,567,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,568,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,569,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,570,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,571,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,572,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,573,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,574,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,575,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,576,
,07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,577,0
,08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 57 ,578,0
,08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 56 ,579,0
,08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,, 61 ,580,0
,08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0, 63 ,581,0
,08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,582,0
,09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 69 ,583,0
,09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 65 ,584,0
,09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 62 ,585,0
,09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 58 ,586,0
,10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,587,0
,10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 63 ,588,0
,10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 61 ,589,0
,10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0, 61 ,590,0
,10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0, 44 ,591,0
,11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 46 ,592,0
,11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,593,0
,11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,594,0
,11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 41 ,595,0
,12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 44 ,596,0
,12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,597,0
,12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,598,0
,12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 35 ,599,0
,01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,600,0
,01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,601,0
,01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 40 ,602,0
,01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 34 ,603,0
,01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 38 ,604,0
,02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 39 ,605,0
,02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 41 ,606,0
,02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 46 ,607,0
,02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 48 ,608,0
,03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 49 ,609,0
,03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 52 ,610,0
,03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,611,0
,03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,612,0
,04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0, 52 ,613,0
,04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,614,0
,04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 51 ,615,0
,04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 56 ,616,0
,05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 54 ,617,0
,05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,618,0
,05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,619,0
,05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 61 ,620,0
,05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,, 66 ,621,0
,06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 65 ,622,0
,06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,623,0
,06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 67 ,624,0
,06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 66 ,625,0
,07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 71 ,626,0
,07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 69 ,627,0
,07/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,628,0
,07/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,629,0
,07/31/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 55 ,630,0
,08/07/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 57 ,631,0
,08/14/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 52 ,632,<11
,08/21/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,<11,0, 44 ,633,<11
,08/28/21,0,0,,Colusa County Jail,,Colusa,18,,<11,0,,<11,0, 55 ,634,<11
,09/04/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0, 53 ,635,0
,09/11/21,0,0,,Colusa County Jail,,Colusa,<11,,0,,,0,0, 55 ,636,0
,09/18/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 54 ,637,0
,09/25/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,638,0
,10/02/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 49 ,639,0
,10/09/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,640,0
,10/16/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 53 ,641,0
,10/23/21,0,0,,Colusa County Jail,,Colusa,12,,0,0,,0,0, 55 ,642,0
,10/30/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 61 ,643,0
,11/06/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 59 ,644,0
,11/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,645,0
,11/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,<11,,0,0, 63 ,646,<11
,11/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 63 ,647,0
,12/04/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0, 61 ,648,0
,08/08/20,,,0,,,Colusa,,0,,,0,,,,651,
,08/15/20,,,0,,,Colusa,,0,,,0,,,,652,
,08/22/20,,,0,,,Colusa,,0,,,0,,,,653,
,08/29/20,,,0,,,Colusa,,0,,,0,,,,654,
,09/05/20,,,0,,,Colusa,,0,,,0,,,,655,
,09/12/20,,,0,,,Colusa,,0,,,0,,,,656,
,09/19/20,,,0,,,Colusa,,0,,,0,,,,657,
,09/26/20,,,0,,,Colusa,,<11,,,<11,,,,658,
< 11 staff are currently on home isolation from previous reporting week tests,10/03/20,,,0,,,Colusa,,0,,,0,,,,659,
,10/10/20,,,0,,,Colusa,,0,,,0,,,,660,
,10/17/20,,,0,,,Colusa,,0,,,0,,,,661,
,10/24/20,,,0,,,Colusa,,0,,,0,,,,662,
,10/31/20,,,0,,,Colusa,,0,,,0,,,,663,
,11/07/20,,,0,,,Colusa,,0,,,0,,,,664,
,11/14/20,,,0,,,Colusa,,0,,,0,,,,665,
,11/21/20,,,0,,,Colusa,,0,,,0,,,,666,
,11/28/20,,,0,,,Colusa,,0,,,0,,,,667,
,12/05/20,,,0,,,Colusa,,0,,,0,,,,668,
,12/12/20,,,0,,,Colusa,,0,,,0,,,,669,
,12/19/20,,,0,,,Colusa,,0,,,0,,,,670,
,12/26/20,,,0,,,Colusa,,0,,,0,,,,671,
,01/02/21,,,0,,,Colusa,,0,,,0,,,,672,
,01/09/21,,,0,,,Colusa,,0,,,0,,,,673,
,01/16/21,,,0,,,Colusa,,<11,,,<11,,,,674,
,01/23/21,,,<11,,,Colusa,,0,,,<11,,,,675,
,01/30/21,,,0,,,Colusa,,0,,,<11,,,,676,
,02/06/21,,,0,,,Colusa,,0,,,0,,,,677,
