Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,363,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,364,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,365,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,366,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,367,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,368,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,369,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,370,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,371,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,372,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,373,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,374,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,375,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,376,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,377,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,378,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,379,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,380,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,381,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,382,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,383,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,384,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,385,0
,01/30/21,,,0,,,Butte,,0,,,<11,,,,474,
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,386,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,387,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,388,0
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,482,
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,389,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,390,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,391,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,392,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,393,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,394,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,395,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,396,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,397,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,398,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,399,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,400,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,401,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,402,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,403,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,404,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,405,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,406,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,407,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,408,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,409,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,410,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,411,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,412,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,413,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,414,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,415,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,416,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,417,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,418,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,419,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,420,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,421,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,422,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,423,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,424,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,425,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,426,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,427,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,428,0
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,429,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,430,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,431,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,432,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,433,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,434,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,435,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,436,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,437,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,438,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,439,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,440,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,441,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,442,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,443,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,444,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,445,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,446,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,447,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,448,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,449,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,450,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,451,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,452,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,453,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,454,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,455,
,09/26/20,,,0,,,Butte,,0,,,0,,,,456,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,457,
,10/10/20,,,0,,,Butte,,0,,,0,,,,458,
,10/17/20,,,0,,,Butte,,0,,,0,,,,459,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,460,
,10/31/20,,,0,,,Butte,,0,,,0,,,,461,
,11/07/20,,,0,,,Butte,,0,,,0,,,,462,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,463,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,464,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,465,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,466,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,467,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,468,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,469,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,470,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,471,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,472,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,473,
,02/06/21,,,0,,,Butte,,0,,,0,,,,475,
,02/13/21,,,0,,,Butte,,0,,,0,,,,476,
,02/20/21,,,0,,,Butte,,0,,,0,,,,477,
,02/27/21,,,0,,,Butte,,0,,,0,,,,478,
,03/06/21,,,0,,,Butte,,0,,,0,,,,479,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,480,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,481,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,483,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,484,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,485,
,04/24/21,,,0,,,Butte,,0,,,0,,,,486,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,487,
,05/08/21,,,0,,,Butte,,0,,,0,,,,488,
,05/15/21,,,0,,,Butte,,0,,,0,,,,489,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,490,
,05/29/21,,,0,,,Butte,,0,,,0,,,,491,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,492,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,493,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,494,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,495,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,496,
,07/10/21,,,0,,,Butte,,0,,,0,,,,497,
,07/17/21,,,0,,,Butte,,0,,,0,,,,498,
,07/24/21,,,0,,,Butte,,0,,,0,,,,499,
,07/31/21,,,0,,,Butte,,0,,,0,,,,500,
,08/07/21,,,0,,,Butte,,0,,,0,,,,501,
,08/14/21,,,0,,,Butte,,0,,,0,,,,502,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,503,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,504,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,505,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,506,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,507,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,508,
,10/02/21,,,0,,,Butte,,0,,,45,,,,509,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,510,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,511,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,512,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,513,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,514,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,515,
,11/20/21,,,0,,,Butte,,0,,,0,,,,516,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,517,
,12/04/21,,,0,,,Butte,,0,,,0,,,,518,
,12/11/21,,,0,,,Butte,,0,,,50,,,,519,
,12/18/21,,,0,,,Butte,,0,,,50,,,,520,
,12/25/21,,,0,,,Butte,,0,,,52,,,,521,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,522,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,523,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,524,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,525,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,526,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,527,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,528,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,529,
,02/26/22,,,0,,,Butte,,0,,,65,,,,530,
,03/05/22,,,0,,,Butte,,0,,,65,,,,531,
,03/12/22,,,0,,,Butte,,0,,,65,,,,532,
,03/19/22,,,0,,,Butte,,0,,,60,,,,533,
,03/26/22,,,0,,,Butte,,0,,,65,,,,534,
,04/02/22,,,0,,,Butte,,0,,,65,,,,535,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,536,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,537,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,538,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,539,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,540,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,541,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,542,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,543,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,544,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,545,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,546,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,547,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,548,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,549,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,550,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,551,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,552,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,553,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,554,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,555,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,556,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,557,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,558,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,559,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,560,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,561,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,562,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,563,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,564,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,565,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,566,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,567,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,568,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,569,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,570,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,571,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,572,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,573,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,574,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,575,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,576,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,577,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,578,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,579,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,580,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,581,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,582,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,583,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,584,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,585,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,586,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,587,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,588,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,589,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,590,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,591,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,592,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,593,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,594,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,595,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,596,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,597,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,598,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,599,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,600,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,601,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,602,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,603,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,604,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,605,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,606,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,607,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,608,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,609,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,610,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,611,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,612,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,613,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,614,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,615,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,616,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,617,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,618,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,619,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,620,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,621,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,622,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,623,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,624,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,625,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,626,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,627,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,628,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,629,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,630,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,631,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,632,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,633,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,634,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,635,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,636,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,637,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,638,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,639,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,640,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,641,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,642,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,643,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,644,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,645,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,646,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,647,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,648,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,649,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,650,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,651,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,652,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,653,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,654,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,655,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,656,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,657,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,658,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,659,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,660,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,661,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,662,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,663,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,664,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,665,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,666,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,667,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,668,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,669,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,670,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,671,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,672,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,673,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,674,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,675,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,676,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,677,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,678,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,679,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,680,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,681,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,682,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,683,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,684,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,685,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,686,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,687,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,688,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,689,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,690,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,691,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,692,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,693,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,694,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,695,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,696,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,697,
,12/25/21,,,<11,,,Calaveras,,<11,,,<11,,,,698,
,01/01/22,,,0,,,Calaveras,,0,,,0,,,,699,
,01/08/22,,,<11,,,Calaveras,,<11,,,<11,,,,700,
,01/15/22,,,<11,,,Calaveras,,<11,,,<11,,,,701,
,01/22/22,,,0,,,Calaveras,,<11,,,<11,,,,702,
,01/29/22,,,<11,,,Calaveras,,<11,,,<11,,,,703,
,02/05/22,,,<11,,,Calaveras,,<11,,,<11,,,,704,
,02/12/22,,,0,,,Calaveras,,0,,,0,,,,705,
