Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
08/07/21,,No Data Reported,,,,,,,Amador,,,,,,352,,
08/07/21,,,,,,,,,Amador,,,,,No Data Reported,353,,
08/14/21,,No Data Reported,,,,,,,Amador,,,,,,354,,
08/14/21,,,,,,,,,Amador,,,,,No Data Reported,355,,
08/21/21,,No Data Reported,,,,,,,Amador,,,,,,356,,
08/21/21,,,,,,,,,Amador,,,,,No Data Reported,357,,
08/28/21,,No Data Reported,,,,,,,Amador,,,,,,358,,
08/28/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
09/04/21,,No Data Reported,,,,,,,Amador,,,,,,360,,
09/04/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
09/11/21,,No Data Reported,,,,,,,Amador,,,,,,362,,
09/11/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
09/18/21,,No Data Reported,,,,,,,Amador,,,,,,364,,
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
09/25/21,,No Data Reported,,,,,,,Amador,,,,,,366,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
10/02/21,,No Data Reported,,,,,,,Amador,,,,,,368,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
10/09/21,,No Data Reported,,,,,,,Amador,,,,,,370,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
10/16/21,,No Data Reported,,,,,,,Amador,,,,,,372,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
10/23/21,,No Data Reported,,,,,,,Amador,,,,,,374,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
10/30/21,,No Data Reported,,,,,,,Amador,,,,,,376,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
11/06/21,,No Data Reported,,,,,,,Amador,,,,,,378,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
11/13/21,,No Data Reported,,,,,,,Amador,,,,,,380,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
11/20/21,,No Data Reported,,,,,,,Amador,,,,,,382,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,383,,
11/27/21,,No Data Reported,,,,,,,Amador,,,,,,384,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,385,,
12/04/21,,No Data Reported,,,,,,,Amador,,,,,,386,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,387,,
12/11/21,,No Data Reported,,,,,,,Amador,,,,,,388,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,389,,
12/18/21,,No Data Reported,,,,,,,Amador,,,,,,390,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,391,,
12/25/21,,No Data Reported,,,,,,,Amador,,,,,,392,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,393,,
01/01/22,,No Data Reported,,,,,,,Amador,,,,,,394,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,395,,
01/08/22,,No Data Reported,,,,,,,Amador,,,,,,396,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,397,,
01/15/22,,No Data Reported,,,,,,,Amador,,,,,,398,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,399,,
01/22/22,,No Data Reported,,,,,,,Amador,,,,,,400,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,401,,
01/29/22,,No Data Reported,,,,,,,Amador,,,,,,402,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,403,,
02/05/22,,No Data Reported,,,,,,,Amador,,,,,,404,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
02/12/22,,No Data Reported,,,,,,,Amador,,,,,,406,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
02/19/22,,No Data Reported,,,,,,,Amador,,,,,,408,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
02/26/22,,No Data Reported,,,,,,,Amador,,,,,,410,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
03/05/22,,No Data Reported,,,,,,,Amador,,,,,,412,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
03/12/22,,No Data Reported,,,,,,,Amador,,,,,,414,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
03/19/22,,No Data Reported,,,,,,,Amador,,,,,,416,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
03/26/22,,No Data Reported,,,,,,,Amador,,,,,,418,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
04/02/22,,No Data Reported,,,,,,,Amador,,,,,,420,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
04/09/22,,No Data Reported,,,,,,,Amador,,,,,,422,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
04/16/22,,No Data Reported,,,,,,,Amador,,,,,,424,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
04/23/22,,No Data Reported,,,,,,,Amador,,,,,,426,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
04/30/22,,No Data Reported,,,,,,,Amador,,,,,,428,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
05/07/22,,No Data Reported,,,,,,,Amador,,,,,,430,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,431,,
05/14/22,,No Data Reported,,,,,,,Amador,,,,,,432,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,433,,
05/21/22,,No Data Reported,,,,,,,Amador,,,,,,434,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,435,,
05/28/22,,No Data Reported,,,,,,,Amador,,,,,,436,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,437,,
06/04/22,,No Data Reported,,,,,,,Amador,,,,,,438,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,439,,
06/11/22,,No Data Reported,,,,,,,Amador,,,,,,440,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,441,,
06/18/22,,No Data Reported,,,,,,,Amador,,,,,,442,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,443,,
06/25/22,,No Data Reported,,,,,,,Amador,,,,,,444,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,445,,
07/02/22,,No Data Reported,,,,,,,Amador,,,,,,446,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,447,,
07/09/22,,No Data Reported,,,,,,,Amador,,,,,,448,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,449,,
07/16/22,,No Data Reported,,,,,,,Amador,,,,,,450,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,451,,
07/23/22,,No Data Reported,,,,,,,Amador,,,,,,452,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,453,,
07/30/22,,No Data Reported,,,,,,,Amador,,,,,,454,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,455,,
08/06/22,,No Data Reported,,,,,,,Amador,,,,,,456,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,457,,
08/13/22,,No Data Reported,,,,,,,Amador,,,,,,458,,
08/13/22,,,,,,,,,Amador,,,,,No Data Reported,459,,
08/20/22,,No Data Reported,,,,,,,Amador,,,,,,460,,
08/20/22,,,,,,,,,Amador,,,,,No Data Reported,461,,
08/27/22,,No Data Reported,,,,,,,Amador,,,,,,462,,
08/27/22,,,,,,,,,Amador,,,,,No Data Reported,463,,
09/03/22,,No Data Reported,,,,,,,Amador,,,,,,464,,
09/03/22,,,,,,,,,Amador,,,,,No Data Reported,465,,
09/10/22,,No Data Reported,,,,,,,Amador,,,,,,466,,
09/10/22,,,,,,,,,Amador,,,,,No Data Reported,467,,
09/17/22,,No Data Reported,,,,,,,Amador,,,,,,468,,
09/17/22,,,,,,,,,Amador,,,,,No Data Reported,469,,
09/24/22,,No Data Reported,,,,,,,Amador,,,,,,470,,
09/24/22,,,,,,,,,Amador,,,,,No Data Reported,471,,
10/01/22,,No Data Reported,,,,,,,Amador,,,,,,472,,
10/01/22,,,,,,,,,Amador,,,,,No Data Reported,473,,
10/08/22,,No Data Reported,,,,,,,Amador,,,,,,474,,
10/08/22,,,,,,,,,Amador,,,,,No Data Reported,475,,
10/15/22,,No Data Reported,,,,,,,Amador,,,,,,476,,
10/15/22,,,,,,,,,Amador,,,,,No Data Reported,477,,
10/22/22,,No Data Reported,,,,,,,Amador,,,,,,478,,
10/22/22,,,,,,,,,Amador,,,,,No Data Reported,479,,
10/29/22,,No Data Reported,,,,,,,Amador,,,,,,480,,
10/29/22,,,,,,,,,Amador,,,,,No Data Reported,481,,
11/05/22,,No Data Reported,,,,,,,Amador,,,,,,482,,
11/05/22,,,,,,,,,Amador,,,,,No Data Reported,483,,
11/12/22,,No Data Reported,,,,,,,Amador,,,,,,484,,
11/12/22,,,,,,,,,Amador,,,,,No Data Reported,485,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,486,,43
07/25/20,,,,0,,,,,Butte,,<11,,,29,487,,
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,488,,70
08/01/20,,,,<11,,,,,Butte,,<11,,,21,489,,
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,490,,18
08/08/20,,,,<11,,,,,Butte,,<11,,,15,491,,
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,492,,<11
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,493,,
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,494,,14
08/22/20,,,,<11,,,,,Butte,,<11,,,16,495,,
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,496,,<11
08/29/20,,,,<11,,,,,Butte,,<11,,,12,497,,
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,498,,<11
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,499,,
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,500,,0
09/12/20,,,,<11,,,,,Butte,,0,,,0,501,,
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,502,,0
09/19/20,,,,0,,,,,Butte,,0,,,<11,503,,
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,504,,0
09/26/20,,,,0,,,,,Butte,,0,,,0,505,,
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,506,,<11
10/03/20,,,,0,,,,,Butte,,0,,,<11,507,,
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,508,,0
10/10/20,,,,0,,,,,Butte,,0,,,0,509,,
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,510,,0
10/17/20,,,,0,,,,,Butte,,0,,,0,511,,
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,512,,0
10/24/20,,,,0,,,,,Butte,,0,,,<11,513,,
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,514,,0
10/31/20,,,,0,,,,,Butte,,0,,,0,515,,
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,516,,<11
11/07/20,,,,0,,,,,Butte,,0,,,0,517,,
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,518,,<11
11/14/20,,,,0,,,,,Butte,,0,,,<11,519,,
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,520,,0
11/21/20,,,,0,,,,,Butte,,0,,,<11,521,,
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,522,,0
11/28/20,,,,0,,,,,Butte,,0,,,<11,523,,
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,524,,0
12/05/20,,,,0,,,,,Butte,,0,,,<11,525,,
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,526,,29
12/12/20,,,,0,,,,,Butte,,<11,,,<11,527,,
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,528,,53
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,529,,
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,530,,<11
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,531,,
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,532,,<11
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,533,,
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,534,,37
01/09/21,,,,<11,,,,,Butte,,0,,,<11,535,,
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,536,,25
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,537,,
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,538,,<11
01/23/21,,,,<11,,,,,Butte,,0,,,<11,539,,
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,540,,0
01/30/21,,,,0,,,,,Butte,,0,,,<11,541,,
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,542,,0
02/06/21,,,,0,,,,,Butte,,0,,,0,543,,
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,544,,0
02/13/21,,,,0,,,,,Butte,,0,,,0,545,,
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,546,,0
02/20/21,,,,0,,,,,Butte,,0,,,0,547,,
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,548,,0
02/27/21,,,,0,,,,,Butte,,0,,,0,549,,
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,550,,0
03/06/21,,,,0,,,,,Butte,,0,,,0,551,,
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,552,,0
03/13/21,,,,0,,,,,Butte,,0,,,<11,553,,
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,554,,<11
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,555,,
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,556,,0
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,557,,
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,558,,0
04/03/21,,,,<11,,,,,Butte,,0,,,<11,559,,
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,560,,0
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,561,,
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,562,,0
04/17/21,,,,<11,,,,,Butte,,0,,,<11,563,,
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,564,,0
04/24/21,,,,0,,,,,Butte,,0,,,0,565,,
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,566,,0
05/01/21,,,,0,,,,,Butte,,0,,,<11,567,,
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,568,,<11
05/08/21,,,,0,,,,,Butte,,0,,,0,569,,
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,570,,0
05/15/21,,,,0,,,,,Butte,,0,,,0,571,,
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,572,,0
05/22/21,,,,0,,,,,Butte,,0,,,<11,573,,
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,574,,0
05/29/21,,,,0,,,,,Butte,,0,,,0,575,,
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,576,,<11
06/05/21,,,,0,,,,,Butte,,<11,,,<11,577,,
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,578,,0
06/12/21,,,,0,,,,,Butte,,<11,,,<11,579,,
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,580,,<11
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,581,,
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,582,,<11
06/26/21,,,,<11,,,,,Butte,,0,,,<11,583,,
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,584,,<11
07/03/21,,,,<11,,,,,Butte,,0,,,<11,585,,
05/29/21,,,,0,,,,,Calaveras,,0,,,0,816,,
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,586,,18
07/10/21,,,,0,,,,,Butte,,0,,,0,587,,
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,588,,<11
07/17/21,,,,0,,,,,Butte,,0,,,0,589,,
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,590,,0
07/24/21,,,,0,,,,,Butte,,0,,,0,591,,
11/20/21,,,,0,,,,,Calaveras,,0,,,0,866,,
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,592,,0
07/31/21,,,,0,,,,,Butte,,0,,,0,593,,
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,594,,0
08/07/21,,,,0,,,,,Butte,,0,,,0,595,,
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,596,,0
08/14/21,,,,0,,,,,Butte,,0,,,0,597,,
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,598,,0
08/21/21,,,,0,,,,,Butte,,0,,,<11,599,,
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,600,,<11
08/28/21,,,,0,,,,,Butte,,<11,,,<11,601,,
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,602,,<11
09/04/21,,,,0,,,,,Butte,,<11,,,120,603,,
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,604,,17
09/11/21,,,,<11,,,,,Butte,,<11,,,150,605,,
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,606,,<11
09/18/21,,,,0,,,,,Butte,,<11,,,118,607,,
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,608,,36
09/25/21,,,,0,,,,,Butte,,<11,,,117,609,,
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,610,,<11
10/02/21,,,,0,,,,,Butte,,0,,,45,611,,
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,612,,0
10/09/21,,,,<11,,,,,Butte,,0,,,65,613,,
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,614,,0
10/16/21,,,,0,,,,,Butte,,<11,,,<11,615,,
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,616,,<11
10/23/21,,,,<11,,,,,Butte,,0,,,<11,617,,
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,618,,<11
10/30/21,,,,0,,,,,Butte,,<11,,,<11,619,,
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,620,,0
11/06/21,,,,0,,,,,Butte,,0,,,<11,621,,
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,622,,0
11/13/21,,,,0,,,,,Butte,,0,,,<11,623,,
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,624,,0
11/20/21,,,,0,,,,,Butte,,0,,,0,625,,
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,626,,0
11/27/21,,,,0,,,,,Butte,,0,,,<11,627,,
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,628,,0
12/04/21,,,,0,,,,,Butte,,0,,,0,629,,
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,630,,0
12/11/21,,,,0,,,,,Butte,,0,,,50,631,,
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,632,,0
12/18/21,,,,0,,,,,Butte,,0,,,50,633,,
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,634,,<11
12/25/21,,,,0,,,,,Butte,,0,,,52,635,,
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,636,,<11
01/01/22,,,,0,,,,,Butte,,<11,,,52,637,,
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,638,,<11
01/08/22,,,,<11,,,,,Butte,,17,,,59,639,,
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,640,,18
01/15/22,,,,<11,,,,,Butte,,11,,,65,641,,
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,642,,37
01/22/22,,,,<11,,,,,Butte,,<11,,,60,643,,
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,644,,<11
01/29/22,,,,<11,,,,,Butte,,<11,,,60,645,,
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,646,,<11
02/05/22,,,,<11,,,,,Butte,,<11,,,60,647,,
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,648,,<11
02/12/22,,,,<11,,,,,Butte,,<11,,,65,649,,
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,650,,<11
02/19/22,,,,<11,,,,,Butte,,0,,,65,651,,
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,652,,0
02/26/22,,,,0,,,,,Butte,,0,,,65,653,,
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,654,,0
03/05/22,,,,0,,,,,Butte,,0,,,65,655,,
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,656,,0
03/12/22,,,,0,,,,,Butte,,0,,,65,657,,
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,658,,0
03/19/22,,,,0,,,,,Butte,,0,,,60,659,,
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,660,,0
03/26/22,,,,0,,,,,Butte,,0,,,65,661,,
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,662,,0
04/02/22,,,,0,,,,,Butte,,0,,,65,663,,
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,664,,0
04/09/22,,,,0,,,,,Butte,,0,,,65,665,,
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,666,,0
04/16/22,,,,0,,,,,Butte,,0,,,65,667,,
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,668,,0
04/23/22,,,,0,,,,,Butte,,0,,,65,669,,
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,670,,0
04/30/22,,,,0,,,,,Butte,,0,,,65,671,,
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,672,,0
05/07/22,,,,0,,,,,Butte,,<11,,,65,673,,
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,674,,0
05/14/22,,,,<11,,,,,Butte,,0,,,65,675,,
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,676,,0
05/21/22,,,,0,,,,,Butte,,0,,,65,677,,
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,678,,0
05/28/22,,,,0,,,,,Butte,,0,,,65,679,,
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,680,,0
06/04/22,,,,0,,,,,Butte,,0,,,65,681,,
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,682,,0
06/11/22,,,,0,,,,,Butte,,<11,,,65,683,,
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,684,,0
06/18/22,,,,0,,,,,Butte,,0,,,65,685,,
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,686,,<11
06/25/22,,,,0,,,,,Butte,,<11,,,65,687,,
09/24/22,,,,0,,,,,Calaveras,,0,,,0,954,,
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,688,,<11
07/02/22,,,,0,,,,,Butte,,<11,,,65,689,,
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,690,,<11
07/09/22,,,,<11,,,,,Butte,,<11,,,65,691,,
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,692,,<11
07/16/22,,,,0,,,,,Butte,,0,,,65,693,,
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,694,,0
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,695,,
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,696,,<11
07/30/22,,,,0,,,,,Butte,,<11,,,65,697,,
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,698,,<11
08/06/22,,,,<11,,,,,Butte,,0,,,<11,699,,
08/13/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,700,,0
08/13/22,,,,0,,,,,Butte,,0,,,65,701,,
08/20/22,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,702,,0
08/20/22,,,,<11,,,,,Butte,,0,,,65,703,,
08/27/22,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,704,,0
08/27/22,,,,0,,,,,Butte,,0,,,65,705,,
09/03/22,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,706,,0
09/03/22,,,,0,,,,,Butte,,0,,,65,707,,
09/10/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,708,,<11
09/10/22,,,,,,,,,Butte,,,,,No Data Reported,709,,
09/17/22,526,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,710,,0
09/17/22,,,,<11,,,,,Butte,,0,,,65,711,,
09/24/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,712,,0
09/24/22,,,,0,,,,,Butte,,0,,,0,713,,
10/01/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,13,0,,714,,<11
10/01/22,,,,0,,,,,Butte,,0,,,0,715,,
10/08/22,518,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,716,,<11
10/08/22,,,,0,,,,,Butte,,0,,,0,717,,
10/15/22,523,Butte County Jail,0,,0,,<11,0,Butte,0,,12,<11,,718,,0
10/15/22,,,,0,,,,,Butte,,0,,,0,719,,
10/22/22,,No Data Reported,,,,,,,Butte,,,,,,720,,
10/22/22,,,,0,,,,,Butte,,0,,,0,721,,
10/29/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,12,<11,,722,,0
10/29/22,,,,0,,,,,Butte,,0,,,0,723,,
11/05/22,495,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,724,,0
11/05/22,,,,0,,,,,Butte,,0,,,0,725,,
11/12/22,516,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,726,,0
11/12/22,,,,0,,,,,Butte,,0,,,0,727,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,728,,0
07/25/20,,,,0,,,,,Calaveras,,0,,,0,729,,
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,730,,0
08/01/20,,,,0,,,,,Calaveras,,0,,,0,731,,
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,732,,0
