Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,298,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,299,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,300,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,301,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,302,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,303,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,305,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,306,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,307,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,308,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,309,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,310,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,311,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,312,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,313,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,314,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,315,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,316,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,317,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,318,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,319,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,320,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,321,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,322,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,323,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,324,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,325,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,326,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,327,0
,05/30/21 - 06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,328,0
,06/06/21 - 06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,329,0
,06/13/21 - 06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,330,0
,06/20/21 - 06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,331,0
,06/27/21 - 07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,332,0
,07/04/21 - 07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,333,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,334,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,335,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,336,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,337,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,338,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,339,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,340,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,341,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,342,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,343,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,344,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,345,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,346,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,347,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,348,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,349,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,350,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,351,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,352,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,353,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,354,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,355,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,356,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,357,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,358,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,359,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,360,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,361,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,362,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,363,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,364,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,365,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,366,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,367,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,368,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,369,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,370,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,371,
,04/11/21 - 04/17/21,,,0,,,Calaveras,,0,,,0,,,,372,
,04/18/21 - 04/24/21,,,0,,,Calaveras,,0,,,0,,,,373,
,04/25/21 - 05/01/21,,,0,,,Calaveras,,0,,,0,,,,374,
,05/02/21 - 05/08/21,,,0,,,Calaveras,,0,,,0,,,,375,
,05/09/21 - 05/15/21,,,0,,,Calaveras,,0,,,0,,,,376,
,05/16/21 - 05/22/21,,,0,,,Calaveras,,0,,,0,,,,377,
,05/23/21 - 05/29/21,,,0,,,Calaveras,,0,,,0,,,,378,
,05/30/21 - 06/05/21,,,0,,,Calaveras,,0,,,0,,,,379,
,06/06/21 - 06/12/21,,,0,,,Calaveras,,0,,,0,,,,380,
,06/13/21 - 06/19/21,,,0,,,Calaveras,,0,,,0,,,,381,
,06/20/21 - 06/26/21,,,0,,,Calaveras,,0,,,0,,,,382,
,06/27/21 - 07/03/21,,,0,,,Calaveras,,0,,,0,,,,383,
,07/04/21 - 07/10/21,,,0,,,Calaveras,,0,,,0,,,,384,
,07/19/20 - 07/25/20,,,0,,,Calaveras,,0,,,0,,,,385,
,07/26/20 - 08/01/20,,,0,,,Calaveras,,0,,,0,,,,386,
,08/02/20 - 08/08/20,,,0,,,Calaveras,,0,,,0,,,,387,
,08/09/20 - 08/15/20,,,0,,,Calaveras,,0,,,<11,,,,388,
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,389,
,08/30/20 - 09/05/20,,,0,,,Calaveras,,0,,,0,,,,390,
,09/06/20 - 09/12/20,,,0,,,Calaveras,,0,,,0,,,,391,
,09/13/20 - 09/19/20,,,0,,,Calaveras,,0,,,0,,,,392,
,09/20/20 - 09/26/20,,,0,,,Calaveras,,0,,,0,,,,393,
,09/27/20 - 10/03/20,,,0,,,Calaveras,,0,,,0,,,,394,
,10/04/20 - 10/10/20,,,0,,,Calaveras,,0,,,0,,,,395,
,10/11/20 - 10/17/20,,,0,,,Calaveras,,0,,,0,,,,396,
,10/18/20 - 10/24/20,,,0,,,Calaveras,,0,,,0,,,,397,
,10/25/20 - 10/31/20,,,0,,,Calaveras,,0,,,0,,,,398,
,11/01/20 - 11/07/20,,,0,,,Calaveras,,0,,,0,,,,399,
,11/08/20 - 11/14/20,,,0,,,Calaveras,,0,,,0,,,,400,
,11/15/20 - 11/21/20,,,0,,,Calaveras,,0,,,0,,,,401,
,11/22/20 - 11/28/20,,,0,,,Calaveras,,0,,,0,,,,402,
,11/29/20 - 12/05/20,,,0,,,Calaveras,,0,,,0,,,,403,
,12/06/20 - 12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,404,
,12/13/20 - 12/19/20,,,0,,,Calaveras,,0,,,0,,,,405,
,12/20/20 - 12/26/20,,,0,,,Calaveras,,0,,,0,,,,406,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,407,
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,408,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,409,0
,01/17/21 - 01/23/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,34,410,0
,01/24/21 - 01/30/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,411,0
,01/31/21 - 02/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,412,0
,02/07/21 - 02/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,41,413,0
,02/14/21 - 02/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,46,414,0
,02/21/21 - 02/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,48,415,0
,02/28/21 - 03/06/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,49,416,0
,03/07/21 - 03/13/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,52,417,0
,03/14/21 - 03/20/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,418,0
,03/21/21 - 03/27/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,419,0
,03/28/21 - 04/03/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,52,420,0
,04/04/21 - 04/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,53,421,0
,04/11/21 - 04/17/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,422,0
,04/18/21 - 04/24/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,56,423,0
,04/25/21 - 05/01/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,54,424,0
,05/02/21 - 05/08/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,425,0
,05/09/21 - 05/15/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,426,0
,05/16/21 - 05/22/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,61,427,0
,05/23/21 - 05/29/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,,66,428,0
,05/30/21 - 06/05/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,65,429,0
,06/06/21 - 06/12/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,63,430,0
,06/13/21 - 06/19/21,0,0,,Colusa County Jail,,Colusa,18,,0,0,,0,0,67,431,0
,06/20/21 - 06/26/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,66,432,0
,06/27/21 - 07/03/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,71,433,0
,07/04/21 - 07/10/21,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,69,434,0
,07/19/20 - 07/25/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,435,0
,07/26/20 - 08/01/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,57,436,0
,08/02/20 - 08/08/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,56,437,0
,08/09/20 - 08/15/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,,61,438,0
,08/16/20 - 08/22/20,0,0,,Colusa County Jail,,Colusa,0,,0,,,0,0,63,439,0
,08/23/20 - 08/29/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,440,0
,08/30/20 - 09/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,69,441,0
,09/06/20 - 09/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,65,442,0
,09/13/20 - 09/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,62,443,0
,09/20/20 - 09/26/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,58,444,0
,09/27/20 - 10/03/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,59,445,0
,10/04/20 - 10/10/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,63,446,0
,10/11/20 - 10/17/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,61,447,0
,10/18/20 - 10/24/20,0,0,,Colusa County Jail,The increase in tests is due to inmates being tested who are awaiting transport to prison.,Colusa,16,,0,0,,0,0,61,448,0
,10/25/20 - 10/31/20,0,0,,Colusa County Jail,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,Colusa,0,,0,0,,0,0,44,449,0
,11/01/20 - 11/07/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,46,450,0
,11/08/20 - 11/14/20,0,0,,Colusa County Jail,,Colusa,<11,,0,0,,0,0,51,451,0
,11/15/20 - 11/21/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,452,0
,11/22/20 - 11/28/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,41,453,0
,11/29/20 - 12/05/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,44,454,0
,12/06/20 - 12/12/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,455,0
,12/13/20 - 12/19/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,456,0
,12/20/20 - 12/26/20,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,35,457,0
,12/27/20 - 01/02/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,39,458,0
,01/03/21 - 01/09/21,,,0,,,Colusa,,0,,,0,,,,459,
,01/10/21 - 01/16/21,,,0,,,Colusa,,<11,,,<11,,,,460,
,01/17/21 - 01/23/21,,,<11,,,Colusa,,0,,,<11,,,,461,
,01/24/21 - 01/30/21,,,0,,,Colusa,,0,,,<11,,,,462,
,01/31/21 - 02/06/21,,,0,,,Colusa,,0,,,0,,,,463,
,02/07/21 - 02/13/21,,,0,,,Colusa,,0,,,0,,,,464,
,02/14/21 - 02/20/21,,,0,,,Colusa,,0,,,0,,,,465,
,02/21/21 - 02/27/21,,,0,,,Colusa,,0,,,0,,,,466,
,02/28/21 - 03/06/21,,,0,,,Colusa,,0,,,0,,,,467,
,03/07/21 - 03/13/21,,,0,,,Colusa,,0,,,0,,,,468,
,03/14/21 - 03/20/21,,,0,,,Colusa,,0,,,0,,,,469,
,03/21/21 - 03/27/21,,,0,,,Colusa,,0,,,0,,,,470,
,03/28/21 - 04/03/21,,,0,,,Colusa,,0,,,0,,,,471,
,04/04/21 - 04/10/21,,,0,,,Colusa,,0,,,0,,,,472,
,04/11/21 - 04/17/21,,,0,,,Colusa,,0,,,0,,,,473,
,04/18/21 - 04/24/21,,,0,,,Colusa,,0,,,0,,,,474,
,04/25/21 - 05/01/21,,,0,,,Colusa,,0,,,0,,,,475,
,05/02/21 - 05/08/21,,,0,,,Colusa,,<11,,,<11,,,,476,
,05/09/21 - 05/15/21,,,<11,,,Colusa,,<11,,,<11,,,,477,
,05/16/21 - 05/22/21,,,0,,,Colusa,,0,,,0,,,,478,
,05/23/21 - 05/29/21,,,0,,,Colusa,,0,,,0,,,,479,
,05/30/21 - 06/05/21,,,0,,,Colusa,,0,,,0,,,,480,
,06/06/21 - 06/12/21,,,0,,,Colusa,,0,,,0,,,,481,
,06/13/21 - 06/19/21,,,0,,,Colusa,,0,,,0,,,,482,
,06/20/21 - 06/26/21,,,0,,,Colusa,,0,,,0,,,,483,
,06/27/21 - 07/03/21,,,0,,,Colusa,,0,,,0,,,,484,
,07/04/21 - 07/10/21,,,0,,,Colusa,,0,,,<11,,,,485,
,07/19/20 - 07/25/20,,,0,,,Colusa,,0,,,0,,,,486,
,07/26/20 - 08/01/20,,,0,,,Colusa,,0,,,0,,,,487,
,08/02/20 - 08/08/20,,,0,,,Colusa,,0,,,0,,,,488,
,08/09/20 - 08/15/20,,,0,,,Colusa,,0,,,0,,,,489,
,08/16/20 - 08/22/20,,,0,,,Colusa,,0,,,0,,,,490,
,08/23/20 - 08/29/20,,,0,,,Colusa,,0,,,0,,,,491,
,08/30/20 - 09/05/20,,,0,,,Colusa,,0,,,0,,,,492,
,09/06/20 - 09/12/20,,,0,,,Colusa,,0,,,0,,,,493,
,09/13/20 - 09/19/20,,,0,,,Colusa,,0,,,0,,,,494,
,09/20/20 - 09/26/20,,,0,,,Colusa,,<11,,,<11,,,,495,
< 11 staff are currently on home isolation from previous reporting week tests,09/27/20 - 10/03/20,,,0,,,Colusa,,0,,,0,,,,496,
,10/04/20 - 10/10/20,,,0,,,Colusa,,0,,,0,,,,497,
,10/11/20 - 10/17/20,,,0,,,Colusa,,0,,,0,,,,498,
,10/18/20 - 10/24/20,,,0,,,Colusa,,0,,,0,,,,499,
,10/25/20 - 10/31/20,,,0,,,Colusa,,0,,,0,,,,500,
,11/01/20 - 11/07/20,,,0,,,Colusa,,0,,,0,,,,501,
,11/08/20 - 11/14/20,,,0,,,Colusa,,0,,,0,,,,502,
,11/15/20 - 11/21/20,,,0,,,Colusa,,0,,,0,,,,503,
,11/22/20 - 11/28/20,,,0,,,Colusa,,0,,,0,,,,504,
,11/29/20 - 12/05/20,,,0,,,Colusa,,0,,,0,,,,505,
,12/06/20 - 12/12/20,,,0,,,Colusa,,0,,,0,,,,506,
,12/13/20 - 12/19/20,,,0,,,Colusa,,0,,,0,,,,507,
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,508,
,12/27/20 - 01/02/21,,,0,,,Colusa,,0,,,0,,,,509,
,01/03/21 - 01/09/21,0,0,,Martinez Detention Facility,,Contra Costa,201,,19,<11,,<11,<11,312,510,19
,01/10/21 - 01/16/21,0,0,,Martinez Detention Facility,,Contra Costa,169,,<11,U,,0,0,319,511,0
,01/17/21 - 01/23/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,<11,,0,0,333,512,<11
,01/24/21 - 01/30/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,373,513,<11
,01/31/21 - 02/06/21,0,0,,Martinez Detention Facility,,Contra Costa,229,,<11,0,,0,0,347,514,0
,02/07/21 - 02/13/21,0,0,,Martinez Detention Facility,,Contra Costa,152,,<11,0,,0,<11,375,515,<11
,02/14/21 - 02/20/21,0,0,,Martinez Detention Facility,,Contra Costa,184,,<11,0,,0,<11,364,516,<11
,02/21/21 - 02/27/21,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,<11,354,517,<11
,02/28/21 - 03/06/21,0,0,,Martinez Detention Facility,,Contra Costa,249,,<11,0,,0,<11,346,518,<11
,03/07/21 - 03/13/21,0,0,,Martinez Detention Facility,,Contra Costa,149,,<11,0,,0,0,342,519,0
,03/14/21 - 03/20/21,0,0,,Martinez Detention Facility,,Contra Costa,227,,0,0,,0,0,338,520,<11
,03/21/21 - 03/27/21,0,0,,Martinez Detention Facility,,Contra Costa,217,,<11,0,,0,0,354,521,<11
,03/28/21 - 04/03/21,0,0,,Martinez Detention Facility,,Contra Costa,202,,<11,0,,0,0,341,522,0
,04/04/21 - 04/10/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,333,523,<11
,04/11/21 - 04/17/21,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,0,,0,0,328,524,<11
,04/18/21 - 04/24/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,334,525,<11
,04/25/21 - 05/01/21,0,0,,Martinez Detention Facility,,Contra Costa,208,,<11,0,,0,0,349,526,<11
,05/02/21 - 05/08/21,0,0,,Martinez Detention Facility,,Contra Costa,188,,<11,0,,0,0,343,527,<11
,05/09/21 - 05/15/21,0,0,,Martinez Detention Facility,,Contra Costa,215,,<11,0,,0,0,354,528,<11
,05/16/21 - 05/22/21,0,0,,Martinez Detention Facility,,Contra Costa,204,,0,0,,0,0,340,529,<11
,05/23/21 - 05/29/21,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,0,,0,0,340,530,<11
,05/30/21 - 06/05/21,0,0,,Martinez Detention Facility,,Contra Costa,224,,<11,0,,0,0,349,531,<11
,06/06/21 - 06/12/21,0,0,,Martinez Detention Facility,,Contra Costa,203,,<11,0,,0,0,318,532,<11
,06/13/21 - 06/19/21,0,0,,Martinez Detention Facility,,Contra Costa,198,,<11,0,,0,0,326,533,<11
,01/24/21 - 01/30/21,,,<11,,,Contra Costa,,<11,,,52,,,,614,
,06/20/21 - 06/26/21,0,0,,Martinez Detention Facility,,Contra Costa,233,,<11,0,,0,0,330,534,<11
,07/04/21 - 07/10/21,0,0,,Martinez Detention Facility,,Contra Costa,207,,<11,0,,0,<11,302,535,<11
,07/19/20 - 07/25/20,0,0,,Martinez Detention Facility,,Contra Costa,120,,0,<11,,0,<11,420,536,<11
,07/26/20 - 08/01/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,0,0,,0,0,414,537,0
,08/02/20 - 08/08/20,0,0,,Martinez Detention Facility,,Contra Costa,178,,0,<11,,0,<11,381,538,<11
,08/09/20 - 08/15/20,0,0,,Martinez Detention Facility,,Contra Costa,180,,<11,<11,,0,0,368,539,<11
,08/16/20 - 08/22/20,0,0,,Martinez Detention Facility,,Contra Costa,230,,<11,<11,,0,0,384,540,<11
,08/23/20 - 08/29/20,0,0,,Martinez Detention Facility,,Contra Costa,189,,<11,<11,,0,0,395,541,<11
,08/30/20 - 09/05/20,0,0,,Martinez Detention Facility,,Contra Costa,239,,0,0,,0,0,387,542,0
,09/06/20 - 09/12/20,0,0,,Martinez Detention Facility,,Contra Costa,195,,<11,<11,,0,0,381,543,<11
,09/13/20 - 09/19/20,0,0,,Martinez Detention Facility,,Contra Costa,216,,<11,<11,,0,0,382,544,<11
,09/20/20 - 09/26/20,0,0,,Martinez Detention Facility,,Contra Costa,213,,<11,0,,0,0,372,545,0
,09/27/20 - 10/03/20,0,0,,Martinez Detention Facility,,Contra Costa,210,,0,0,,0,0,375,546,0
,10/04/20 - 10/10/20,0,0,,Martinez Detention Facility,,Contra Costa,179,,0,0,,0,0,381,547,<11
,10/11/20 - 10/17/20,0,0,,Martinez Detention Facility,,Contra Costa,266,,0,<11,,0,0,400,548,<11
,10/18/20 - 10/24/20,0,0,,Martinez Detention Facility,,Contra Costa,182,,<11,<11,,0,0,396,549,<11
,10/25/20 - 10/31/20,0,0,,Martinez Detention Facility,,Contra Costa,236,,<11,0,,0,0,392,550,<11
,11/01/20 - 11/07/20,0,0,,Martinez Detention Facility,,Contra Costa,196,,<11,0,,0,0,389,551,0
,11/08/20 - 11/14/20,0,0,,Martinez Detention Facility,,Contra Costa,159,,<11,0,,0,0,404,552,<11
,11/15/20 - 11/21/20,0,0,,Martinez Detention Facility,,Contra Costa,231,,<11,0,,0,0,395,553,<11
,11/22/20 - 11/28/20,0,0,,Martinez Detention Facility,,Contra Costa,172,,<11,0,,0,0,407,554,<11
,11/29/20 - 12/05/20,0,0,,Martinez Detention Facility,,Contra Costa,275,,<11,0,,0,0,415,555,<11
,12/06/20 - 12/12/20,0,0,,Martinez Detention Facility,,Contra Costa,267,,<11,0,,0,0,417,556,22
,12/13/20 - 12/19/20,0,0,,Martinez Detention Facility,,Contra Costa,205,,<11,0,,0,0,378,557,12
,12/20/20 - 12/26/20,0,0,,Martinez Detention Facility,,Contra Costa,173,,<11,0,,0,0,354,558,17
,12/27/20 - 01/02/21,0,0,,Martinez Detention Facility,,Contra Costa,171,,14,16,,<11,0,363,559,18
,06/27/21 - 07/03/21,,,,No Data Reported,,Contra Costa,,,,,,,,,560,
,01/03/21 - 01/09/21,0,0,,West County Detention Facility,,Contra Costa,59,,56,U,,<11,0,355,561,<11
,01/10/21 - 01/16/21,0,0,,West County Detention Facility,,Contra Costa,33,,<11,U,,0,0,358,562,0
,01/17/21 - 01/23/21,0,0,,West County Detention Facility,,Contra Costa,20,,<11,U,,0,0,354,563,0
,01/24/21 - 01/30/21,0,0,,West County Detention Facility,,Contra Costa,18,,0,U,,0,0,347,564,0
,01/31/21 - 02/06/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,356,565,0
,02/07/21 - 02/13/21,0,0,,West County Detention Facility,,Contra Costa,65,,0,U,,0,0,364,566,0
,02/14/21 - 02/20/21,0,0,,West County Detention Facility,,Contra Costa,28,,0,U,,0,0,375,567,0
,02/21/21 - 02/27/21,0,0,,West County Detention Facility,,Contra Costa,<11,,0,U,,0,0,366,568,0
,02/28/21 - 03/06/21,0,0,,West County Detention Facility,,Contra Costa,22,,0,U,,0,0,354,569,0
,03/07/21 - 03/13/21,0,0,,West County Detention Facility,,Contra Costa,44,,0,U,,0,0,366,570,0
