Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2022-05-28T00:00:00,56,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,<11,0,,1185,,<11
2022-05-28T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1186,,
2022-06-04T00:00:00,61,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,18,<11,,1187,,<11
2022-06-04T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1188,,
2022-06-11T00:00:00,57,Colusa County Jail,0,,0.0,,<11,0,Colusa,0,,14,<11,,1189,,<11
2022-06-11T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1190,,
2022-06-18T00:00:00,55,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,<11,,1191,,0
2022-06-18T00:00:00,,,,<11,,,,,Colusa,,0,,,0,1192,,
2022-06-25T00:00:00,57,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,0,,1193,,0
2022-06-25T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1194,,
2022-07-02T00:00:00,53,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,13,0,,1195,,<11
2022-07-02T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1196,,
2022-07-09T00:00:00,50,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,19,<11,,1197,,<11
2022-07-09T00:00:00,,,,0,,,,,Colusa,,<11,,,<11,1198,,
2022-07-16T00:00:00,54,Colusa County Jail,0,,0.0,,<11,<11,Colusa,0,,18,<11,,1199,,<11
2022-07-16T00:00:00,,,,<11,,,,,Colusa,,<11,,,<11,1200,,
2022-07-23T00:00:00,55,Colusa County Jail,0,,0.0,,<11,<11,Colusa,<11,,18,<11,,1201,,<11
2022-07-23T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1202,,
2022-07-30T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,12,<11,,1203,,<11
2022-07-30T00:00:00,,,,<11,,,,,Colusa,,0,,,<11,1204,,
2022-08-06T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,<11,,14,<11,,1205,,<11
2022-08-06T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1206,,
2022-08-13T00:00:00,66,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,0,,1207,,0
2022-08-13T00:00:00,,,,U,,,,,Colusa,,0,,,<11,1208,,
2022-08-20T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,13,U,,1209,,0
2022-08-20T00:00:00,,,,U,,,,,Colusa,,0,,,0,1210,,
2022-08-27T00:00:00,64,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,14,U,,1211,,0
2022-08-27T00:00:00,,,,0,,,,,Colusa,,0,,,0,1212,,
2022-09-03T00:00:00,65,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1213,,0
2022-09-03T00:00:00,,,,U,,,,,Colusa,,0,,,0,1214,,
2022-09-10T00:00:00,70,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1215,,0
2022-09-10T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1216,U,
2022-09-17T00:00:00,70,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,13,U,,1217,,0
2022-09-17T00:00:00,,,,U,,,,,Colusa,,0,,,0,1218,U,
2022-09-24T00:00:00,69,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1219,,0
2022-09-24T00:00:00,,,,U,,,,,Colusa,,0,,,0,1220,U,
2022-10-01T00:00:00,74,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,11,N/A,,1221,,0
2022-10-01T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1222,N/A,
2022-10-08T00:00:00,75,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,N/A,,1223,,0
2022-10-08T00:00:00,,,,N/A,,,,,Colusa,,0,,,0,1224,N/A,
2022-10-15T00:00:00,80,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1225,,0
2022-10-15T00:00:00,,,,U,,,,,Colusa,,0,,,0,1226,U,
2022-10-22T00:00:00,79,Colusa County Jail,0,,0.0,,0,0,Colusa,0,,<11,U,,1227,,0
2022-10-22T00:00:00,,,,U,,,,,Colusa,,0,,,0,1228,U,
2022-10-29T00:00:00,75,Colusa County Jail,0,,0.0,U,0,0,Colusa,0,,<11,U,,1229,,0
2022-10-29T00:00:00,,,,U,,,,,Colusa,,0,,,0,1230,U,
2022-11-05T00:00:00,73,Colusa County Jail,0,,0.0,U,0,0,Colusa,,,<11,U,,1231,,0
2022-11-05T00:00:00,,,,U,,,,,Colusa,,0,,,0,1232,U,
2022-11-12T00:00:00,71,Colusa County Jail,0,,0.0,N/A,<11,<11,Colusa,0,,14,N/A,,1233,,<11
2022-11-12T00:00:00,,,,N/A,,,,,Colusa,,0,,,<11,1234,N/A,
2022-11-19T00:00:00,68,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,<11,,1235,,<11
2022-11-19T00:00:00,,,,0,,,,,Colusa,,0,,,<11,1236,N/A,
2022-11-26T00:00:00,U,Colusa County Jail,0,,0.0,N/A,<11,0,Colusa,0,,<11,0,,1237,,<11
2022-11-26T00:00:00,,,,U,,,,,Colusa,,0,,,0,1238,U,
2022-12-03T00:00:00,60,Colusa County Jail,0,,0.0,N/A,0,0,Colusa,0,,<11,0,,1239,,0
2022-12-03T00:00:00,,,,0,,,,,Colusa,,0,,,0,1240,N/A,
2020-07-25T00:00:00,420,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,120,0,,1241,,<11
2020-07-25T00:00:00,374,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,11,0,,1242,,<11
2020-07-25T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1243,,
2020-08-01T00:00:00,414,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1244,,0
2020-08-01T00:00:00,386,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1245,,0
2020-08-01T00:00:00,,,,<11,,,,,Contra Costa,,0,,,13,1246,,
2020-08-08T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,<11,,178,0,,1247,,<11
2020-08-08T00:00:00,429,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,<11,0,,1248,,0
2020-08-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1249,,
2020-08-15T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,180,<11,,1250,,<11
2020-08-15T00:00:00,441,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1251,,0
2020-08-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,<11,1252,,
2020-08-22T00:00:00,384,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,230,<11,,1253,,<11
2020-08-22T00:00:00,439,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1254,,0
2020-08-22T00:00:00,,,,0,,,,,Contra Costa,,<11,,,24,1255,,
2020-08-29T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,189,<11,,1256,,<11
2020-08-29T00:00:00,446,West County Detention Facility,0,,0.0,,0,<11,Contra Costa,U,,<11,0,,1257,,<11
2020-08-29T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,60,1258,,
2020-09-05T00:00:00,387,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,239,0,,1259,,0
2020-09-05T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1260,,0
2020-09-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,50,1261,,
2020-09-12T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,195,<11,,1262,,<11
2020-09-12T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,27,0,,1263,,0
2020-09-12T00:00:00,,,,0,,,,,Contra Costa,,0,,,41,1264,,
2020-09-19T00:00:00,382,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,216,<11,,1265,,<11
2020-09-19T00:00:00,378,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1266,,0
2020-09-19T00:00:00,,,,0,,,,,Contra Costa,,0,,,75,1267,,
2020-09-26T00:00:00,372,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,213,<11,,1268,,0
2020-09-26T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,54,0,,1269,,0
2020-09-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,46,1270,,
2020-10-03T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,210,0,,1271,,0
2020-10-03T00:00:00,374,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1272,,0
2020-10-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,126,1273,,
2020-10-10T00:00:00,381,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,179,0,,1274,,<11
2020-10-10T00:00:00,372,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,32,0,,1275,,0
2020-10-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1276,,
2020-10-17T00:00:00,400,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,266,0,,1277,,<11
2020-10-17T00:00:00,377,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,67,0,,1278,,<11
2020-10-17T00:00:00,,,,0,,,,,Contra Costa,,<11,,,301,1279,,
2020-10-24T00:00:00,396,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,182,<11,,1280,,<11
2020-10-24T00:00:00,348,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1281,,0
2020-10-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,81,1282,,
2020-10-31T00:00:00,392,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,236,<11,,1283,,<11
2020-10-31T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,49,0,,1284,,0
2020-10-31T00:00:00,,,,<11,,,,,Contra Costa,,0,,,166,1285,,
2020-11-07T00:00:00,389,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1286,,0
2020-11-07T00:00:00,385,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,19,<11,,1287,,0
2020-11-07T00:00:00,,,,<11,,,,,Contra Costa,,0,,,159,1288,,
2020-11-14T00:00:00,404,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,159,<11,,1289,,<11
2020-11-14T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1290,,0
2020-11-14T00:00:00,,,,0,,,,,Contra Costa,,0,,,364,1291,,
2020-11-21T00:00:00,395,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,231,<11,,1292,,<11
2020-11-21T00:00:00,391,West County Detention Facility,0,,0.0,,0,0,Contra Costa,,,32,0,,1293,,0
2020-11-21T00:00:00,,,,0,,,,,Contra Costa,,<11,,,134,1294,,
2020-11-28T00:00:00,407,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,172,<11,,1295,,<11
2020-11-28T00:00:00,379,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,16,0,,1296,,0
2020-11-28T00:00:00,,,,0,,,,,Contra Costa,,<11,,,343,1297,,
2020-12-05T00:00:00,415,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,275,<11,,1298,,<11
2020-12-05T00:00:00,396,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,122,0,,1299,,<11
2020-12-05T00:00:00,,,,0,,,,,Contra Costa,,<11,,,254,1300,,
2020-12-12T00:00:00,417,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,267,<11,,1301,,22
2020-12-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,<11,,1302,,<11
2020-12-12T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,375,1303,,
2020-12-19T00:00:00,378,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,205,<11,,1304,,12
2020-12-19T00:00:00,343,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,194,<11,,1305,,23
2020-12-19T00:00:00,,,,<11,,,,,Contra Costa,,16,,,241,1306,,
2020-12-26T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,173,<11,,1307,,17
2020-12-26T00:00:00,312,West County Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,148,<11,,1308,,12
2020-12-26T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,305,1309,,
2021-01-02T00:00:00,363,Martinez Detention Facility,0,,0.0,,<11,0,Contra Costa,16,,171,14,,1310,,18
2021-01-02T00:00:00,306,West County Detention Facility,0,,0.0,,43,0,Contra Costa,U,,56,14,,1311,,43
2021-01-02T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,157,1312,,
2021-01-09T00:00:00,312,Martinez Detention Facility,0,,0.0,,<11,<11,Contra Costa,<11,,201,19,,1313,,19
2021-01-09T00:00:00,355,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,59,56,,1314,,<11
2021-01-09T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,362,1315,,
2021-01-16T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,U,,169,<11,,1316,,0
2021-01-16T00:00:00,358,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,33,<11,,1317,,0
2021-01-16T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,23,1318,,
2021-01-23T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,<11,,229,<11,,1319,,<11
2021-01-23T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,20,<11,,1320,,0
2021-01-23T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,204,1321,,
2021-01-30T00:00:00,373,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,196,<11,,1322,,<11
2021-01-30T00:00:00,347,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1323,,0
2021-01-30T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,52,1324,,
2021-02-06T00:00:00,347,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,229,<11,,1325,,0
2021-02-06T00:00:00,356,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1326,,0
2021-02-06T00:00:00,,,,<11,,,,,Contra Costa,,0,,,360,1327,,
2021-02-13T00:00:00,375,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,152,<11,,1328,,<11
2021-02-13T00:00:00,364,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,0,,1329,,0
2021-02-13T00:00:00,,,,<11,,,,,Contra Costa,,0,,,138,1330,,
2021-02-20T00:00:00,364,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,184,<11,,1331,,<11
2021-02-20T00:00:00,375,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1332,,0
2021-02-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,85,1333,,
2021-02-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,196,<11,,1334,,<11
2021-02-27T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,<11,0,,1335,,0
2021-02-27T00:00:00,,,,0,,,,,Contra Costa,,0,,,55,1336,,
2021-03-06T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1337,,<11
2021-03-06T00:00:00,354,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,22,0,,1338,,0
2021-03-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,309,1339,,
2021-03-13T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1340,,0
2021-03-13T00:00:00,366,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,44,0,,1341,,0
2021-03-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,103,1342,,
2021-03-20T00:00:00,338,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,227,0,,1343,,<11
2021-03-20T00:00:00,389,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,12,0,,1344,,0
2021-03-20T00:00:00,,,,0,,,,,Contra Costa,,0,,,299,1345,,
2021-03-27T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,217,<11,,1346,,<11
2021-03-27T00:00:00,383,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,30,0,,1347,,0
2021-03-27T00:00:00,,,,0,,,,,Contra Costa,,<11,,,112,1348,,
2021-04-03T00:00:00,341,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,202,<11,,1349,,0
2021-04-03T00:00:00,445,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,76,0,,1350,,0
2021-04-03T00:00:00,,,,0,,,,,Contra Costa,,0,,,132,1351,,
2021-04-10T00:00:00,333,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,0,,1352,,<11
2021-04-10T00:00:00,424,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,29,0,,1353,,<11
2021-04-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,139,1354,,
2021-04-17T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,195,<11,,1355,,<11
2021-04-17T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,34,<11,,1356,,0
2021-04-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,88,1357,,
2021-04-24T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1358,,<11
2021-04-24T00:00:00,400,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,18,0,,1359,,0
2021-04-24T00:00:00,,,,0,,,,,Contra Costa,,0,,,0,1360,,
2021-05-01T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,208,<11,,1361,,<11
2021-05-01T00:00:00,404,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1362,,0
2021-05-01T00:00:00,,,,0,,,,,Contra Costa,,0,,,20,1363,,
2021-05-08T00:00:00,343,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,188,<11,,1364,,<11
2021-05-08T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,48,0,,1365,,0
2021-05-08T00:00:00,,,,0,,,,,Contra Costa,,0,,,11,1366,,
2021-05-15T00:00:00,354,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,215,<11,,1367,,<11
2021-05-15T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,31,0,,1368,,0
2021-05-15T00:00:00,,,,0,,,,,Contra Costa,,0,,,12,1369,,
2021-05-22T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,204,0,,1370,,<11
2021-05-22T00:00:00,433,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,28,0,,1371,,0
2021-05-22T00:00:00,,,,0,,,,,Contra Costa,,0,,,15,1372,,
2021-05-29T00:00:00,340,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1373,,<11
2021-05-29T00:00:00,444,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,24,0,,1374,,0
2021-05-29T00:00:00,,,,0,,,,,Contra Costa,,<11,,,14,1375,,
2021-06-05T00:00:00,349,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,224,<11,,1376,,<11
2021-06-05T00:00:00,466,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,62,0,,1377,,0
2021-06-05T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,25,1378,,
2021-06-12T00:00:00,318,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,203,<11,,1379,,<11
2021-06-12T00:00:00,399,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,0,,1380,,0
2021-06-12T00:00:00,,,,<11,,,,,Contra Costa,,0,,,37,1381,,
2021-06-19T00:00:00,326,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,198,<11,,1382,,<11
2021-06-19T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,56,0,,1383,,0
2021-06-19T00:00:00,,,,<11,,,,,Contra Costa,,0,,,29,1384,,
2021-06-26T00:00:00,330,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,233,<11,,1385,,<11
2021-06-26T00:00:00,419,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,47,0,,1386,,0
2021-06-26T00:00:00,,,,0,,,,,Contra Costa,,0,,,39,1387,,
2021-07-03T00:00:00,,,,,,,,,Contra Costa,,,,,No Data Reported,1388,,
2021-07-10T00:00:00,302,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,207,<11,,1389,,<11
2021-07-10T00:00:00,425,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,58,0,,1390,,<11
2021-07-10T00:00:00,,,,0,,,,,Contra Costa,,0,,,28,1391,,
2021-07-17T00:00:00,296,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1392,,<11
2021-07-17T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,65,<11,,1393,,0
2021-07-17T00:00:00,,,,0,,,,,Contra Costa,,0,,,18,1394,,
2021-07-24T00:00:00,316,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,216,<11,,1395,,<11
2021-07-24T00:00:00,410,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,68,<11,,1396,,<11
2021-07-24T00:00:00,,,,0,,,,,Contra Costa,,<11,,,33,1397,,
2021-07-31T00:00:00,368,Martinez Detention Facility,0,,0.0,,0,14,Contra Costa,0,,196,<11,,1398,,14
2021-07-31T00:00:00,393,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,308,<11,,1399,,62
2021-07-31T00:00:00,,,,<11,,,,,Contra Costa,,48,,,332,1400,,
2021-08-07T00:00:00,348,Martinez Detention Facility,0,,0.0,,0,11,Contra Costa,0,,193,<11,,1401,,11
2021-08-07T00:00:00,413,West County Detention Facility,<11,,0.0,,41,<11,Contra Costa,U,,291,36,,1402,,41
2021-08-07T00:00:00,,,,11,,,,,Contra Costa,,56,,,355,1403,,
2021-08-14T00:00:00,342,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,183,<11,,1404,,<11
2021-08-14T00:00:00,423,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,163,85,,1405,,<11
2021-08-14T00:00:00,,,,94,,,,,Contra Costa,,<11,,,342,1406,,
2021-08-21T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,369,<11,,1407,,<11
2021-08-21T00:00:00,427,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,U,,324,85,,1408,,0
2021-08-21T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,387,1409,,
2021-08-28T00:00:00,323,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,236,<11,,1410,,<11
2021-08-28T00:00:00,438,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,87,0,,1411,,0
2021-08-28T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,337,1412,,
2021-09-04T00:00:00,329,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,249,<11,,1413,,<11
2021-09-04T00:00:00,422,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,108,0,,1414,,0
2021-09-04T00:00:00,,,,<11,,,,,Contra Costa,,0,,,289,1415,,
2021-09-11T00:00:00,319,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,169,<11,,1416,,<11
2021-09-11T00:00:00,409,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,124,0,,1417,,0
2021-09-11T00:00:00,,,,<11,,,,,Contra Costa,,<11,,,162,1418,,
2021-09-18T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,<11,Contra Costa,0,,173,<11,,1419,,<11
2021-09-18T00:00:00,392,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1420,,0
2021-09-18T00:00:00,,,,0,,,,,Contra Costa,,<11,,,118,1421,,
2021-09-25T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,189,<11,,1422,,0
2021-09-25T00:00:00,403,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,138,0,,1423,,0
2021-09-25T00:00:00,,,,<11,,,,,Contra Costa,,0,,,86,1424,,
2021-10-02T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,<11,,1425,,<11
2021-10-02T00:00:00,418,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,112,0,,1426,,0
2021-10-02T00:00:00,,,,0,,,,,Contra Costa,,0,,,73,1427,,
2021-10-09T00:00:00,346,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,149,<11,,1428,,<11
2021-10-09T00:00:00,430,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,143,0,,1429,,0
2021-10-09T00:00:00,,,,0,,,,,Contra Costa,,0,,,56,1430,,
2021-10-16T00:00:00,359,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,153,<11,,1431,,0
2021-10-16T00:00:00,423,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,102,0,,1432,,0
2021-10-16T00:00:00,,,,0,,,,,Contra Costa,,0,,,74,1433,,
2021-10-23T00:00:00,345,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,163,0,,1434,,<11
2021-10-23T00:00:00,411,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,128,0,,1435,,0
2021-10-23T00:00:00,,,,0,,,,,Contra Costa,,0,,,65,1436,,
2021-10-30T00:00:00,357,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1437,,0
2021-10-30T00:00:00,413,West County Detention Facility,0,,0.0,,0,0,Contra Costa,U,,98,0,,1438,,0
2021-10-30T00:00:00,,,,0,,,,,Contra Costa,,0,,,64,1439,,
2021-11-06T00:00:00,328,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,169,0,,1440,,0
2021-11-06T00:00:00,415,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,72,0,,1441,,0
2021-11-06T00:00:00,,,,0,,,,,Contra Costa,,0,,,90,1442,,
2021-11-13T00:00:00,334,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1443,,0
2021-11-13T00:00:00,426,West County Detention Facility,0,,0.0,,0,0,Contra Costa,0,,99,0,,1444,,0
2021-11-13T00:00:00,,,,0,,,,,Contra Costa,,0,,,95,1445,,
2021-11-20T00:00:00,335,Martinez Detention Facility,0,,0.0,,0,0,Contra Costa,0,,168,0,,1446,,0
2021-11-20T00:00:00,424,West County Detention Facility,0,,0.0,,<11,0,Contra Costa,0,,105,0,,1447,,<11
