Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/18/21,,,,,,,,,Amador,,,,,No Data Reported,353,,
09/25/21,,No Data Reported,,,,,,,Amador,,,,,,354,,
09/25/21,,,,,,,,,Amador,,,,,No Data Reported,355,,
10/02/21,,No Data Reported,,,,,,,Amador,,,,,,356,,
10/02/21,,,,,,,,,Amador,,,,,No Data Reported,357,,
10/09/21,,No Data Reported,,,,,,,Amador,,,,,,358,,
10/09/21,,,,,,,,,Amador,,,,,No Data Reported,359,,
10/16/21,,No Data Reported,,,,,,,Amador,,,,,,360,,
10/16/21,,,,,,,,,Amador,,,,,No Data Reported,361,,
10/23/21,,No Data Reported,,,,,,,Amador,,,,,,362,,
10/23/21,,,,,,,,,Amador,,,,,No Data Reported,363,,
10/30/21,,No Data Reported,,,,,,,Amador,,,,,,364,,
10/30/21,,,,,,,,,Amador,,,,,No Data Reported,365,,
11/06/21,,No Data Reported,,,,,,,Amador,,,,,,366,,
11/06/21,,,,,,,,,Amador,,,,,No Data Reported,367,,
11/13/21,,No Data Reported,,,,,,,Amador,,,,,,368,,
11/13/21,,,,,,,,,Amador,,,,,No Data Reported,369,,
11/20/21,,No Data Reported,,,,,,,Amador,,,,,,370,,
11/20/21,,,,,,,,,Amador,,,,,No Data Reported,371,,
11/27/21,,No Data Reported,,,,,,,Amador,,,,,,372,,
11/27/21,,,,,,,,,Amador,,,,,No Data Reported,373,,
12/04/21,,No Data Reported,,,,,,,Amador,,,,,,374,,
12/04/21,,,,,,,,,Amador,,,,,No Data Reported,375,,
12/11/21,,No Data Reported,,,,,,,Amador,,,,,,376,,
12/11/21,,,,,,,,,Amador,,,,,No Data Reported,377,,
12/18/21,,No Data Reported,,,,,,,Amador,,,,,,378,,
12/18/21,,,,,,,,,Amador,,,,,No Data Reported,379,,
12/25/21,,No Data Reported,,,,,,,Amador,,,,,,380,,
12/25/21,,,,,,,,,Amador,,,,,No Data Reported,381,,
10/08/22,"1,981",Santa Rita Jail,0,,0,,,,Alameda,,,188,<11,,382,,<11
10/08/22,,,,<11,,,,,Alameda,,<11,,,140,383,,
01/01/22,,No Data Reported,,,,,,,Amador,,,,,,384,,
01/01/22,,,,,,,,,Amador,,,,,No Data Reported,385,,
01/08/22,,No Data Reported,,,,,,,Amador,,,,,,386,,
01/08/22,,,,,,,,,Amador,,,,,No Data Reported,387,,
01/15/22,,No Data Reported,,,,,,,Amador,,,,,,388,,
01/15/22,,,,,,,,,Amador,,,,,No Data Reported,389,,
01/22/22,,No Data Reported,,,,,,,Amador,,,,,,390,,
01/22/22,,,,,,,,,Amador,,,,,No Data Reported,391,,
01/29/22,,No Data Reported,,,,,,,Amador,,,,,,392,,
01/29/22,,,,,,,,,Amador,,,,,No Data Reported,393,,
02/05/22,,No Data Reported,,,,,,,Amador,,,,,,394,,
02/05/22,,,,,,,,,Amador,,,,,No Data Reported,395,,
02/12/22,,No Data Reported,,,,,,,Amador,,,,,,396,,
02/12/22,,,,,,,,,Amador,,,,,No Data Reported,397,,
02/19/22,,No Data Reported,,,,,,,Amador,,,,,,398,,
02/19/22,,,,,,,,,Amador,,,,,No Data Reported,399,,
02/26/22,,No Data Reported,,,,,,,Amador,,,,,,400,,
02/26/22,,,,,,,,,Amador,,,,,No Data Reported,401,,
03/05/22,,No Data Reported,,,,,,,Amador,,,,,,402,,
03/05/22,,,,,,,,,Amador,,,,,No Data Reported,403,,
03/12/22,,No Data Reported,,,,,,,Amador,,,,,,404,,
03/12/22,,,,,,,,,Amador,,,,,No Data Reported,405,,
03/19/22,,No Data Reported,,,,,,,Amador,,,,,,406,,
03/19/22,,,,,,,,,Amador,,,,,No Data Reported,407,,
03/26/22,,No Data Reported,,,,,,,Amador,,,,,,408,,
03/26/22,,,,,,,,,Amador,,,,,No Data Reported,409,,
04/02/22,,No Data Reported,,,,,,,Amador,,,,,,410,,
04/02/22,,,,,,,,,Amador,,,,,No Data Reported,411,,
04/09/22,,No Data Reported,,,,,,,Amador,,,,,,412,,
04/09/22,,,,,,,,,Amador,,,,,No Data Reported,413,,
04/16/22,,No Data Reported,,,,,,,Amador,,,,,,414,,
04/16/22,,,,,,,,,Amador,,,,,No Data Reported,415,,
04/23/22,,No Data Reported,,,,,,,Amador,,,,,,416,,
04/23/22,,,,,,,,,Amador,,,,,No Data Reported,417,,
04/30/22,,No Data Reported,,,,,,,Amador,,,,,,418,,
04/30/22,,,,,,,,,Amador,,,,,No Data Reported,419,,
05/07/22,,No Data Reported,,,,,,,Amador,,,,,,420,,
05/07/22,,,,,,,,,Amador,,,,,No Data Reported,421,,
05/14/22,,No Data Reported,,,,,,,Amador,,,,,,422,,
05/14/22,,,,,,,,,Amador,,,,,No Data Reported,423,,
05/21/22,,No Data Reported,,,,,,,Amador,,,,,,424,,
05/21/22,,,,,,,,,Amador,,,,,No Data Reported,425,,
05/28/22,,No Data Reported,,,,,,,Amador,,,,,,426,,
05/28/22,,,,,,,,,Amador,,,,,No Data Reported,427,,
06/04/22,,No Data Reported,,,,,,,Amador,,,,,,428,,
06/04/22,,,,,,,,,Amador,,,,,No Data Reported,429,,
06/11/22,,No Data Reported,,,,,,,Amador,,,,,,430,,
06/11/22,,,,,,,,,Amador,,,,,No Data Reported,431,,
06/18/22,,No Data Reported,,,,,,,Amador,,,,,,432,,
06/18/22,,,,,,,,,Amador,,,,,No Data Reported,433,,
06/25/22,,No Data Reported,,,,,,,Amador,,,,,,434,,
06/25/22,,,,,,,,,Amador,,,,,No Data Reported,435,,
07/02/22,,No Data Reported,,,,,,,Amador,,,,,,436,,
07/02/22,,,,,,,,,Amador,,,,,No Data Reported,437,,
07/09/22,,No Data Reported,,,,,,,Amador,,,,,,438,,
07/09/22,,,,,,,,,Amador,,,,,No Data Reported,439,,
07/16/22,,No Data Reported,,,,,,,Amador,,,,,,440,,
07/16/22,,,,,,,,,Amador,,,,,No Data Reported,441,,
07/23/22,,No Data Reported,,,,,,,Amador,,,,,,442,,
07/23/22,,,,,,,,,Amador,,,,,No Data Reported,443,,
07/30/22,,No Data Reported,,,,,,,Amador,,,,,,444,,
07/30/22,,,,,,,,,Amador,,,,,No Data Reported,445,,
08/06/22,,No Data Reported,,,,,,,Amador,,,,,,446,,
08/06/22,,,,,,,,,Amador,,,,,No Data Reported,447,,
08/13/22,,No Data Reported,,,,,,,Amador,,,,,,448,,
08/13/22,,,,,,,,,Amador,,,,,No Data Reported,449,,
08/20/22,,No Data Reported,,,,,,,Amador,,,,,,450,,
08/20/22,,,,,,,,,Amador,,,,,No Data Reported,451,,
08/27/22,,No Data Reported,,,,,,,Amador,,,,,,452,,
08/27/22,,,,,,,,,Amador,,,,,No Data Reported,453,,
09/03/22,,No Data Reported,,,,,,,Amador,,,,,,454,,
09/03/22,,,,,,,,,Amador,,,,,No Data Reported,455,,
09/10/22,,No Data Reported,,,,,,,Amador,,,,,,456,,
09/10/22,,,,,,,,,Amador,,,,,No Data Reported,457,,
09/17/22,,No Data Reported,,,,,,,Amador,,,,,,458,,
09/17/22,,,,,,,,,Amador,,,,,No Data Reported,459,,
09/24/22,,No Data Reported,,,,,,,Amador,,,,,,460,,
09/24/22,,,,,,,,,Amador,,,,,No Data Reported,461,,
07/25/20,458,Butte County Jail,<11,,0,,134,0,Butte,0,,134,69,,462,,43
07/25/20,,,,0,,,,,Butte,,<11,,,29,463,,
08/01/20,462,Butte County Jail,<11,,0,,,,Butte,,,75,89,,464,,70
08/01/20,,,,<11,,,,,Butte,,<11,,,21,465,,
08/08/20,477,Butte County Jail,<11,,0,,,,Butte,,,53,48,,466,,18
08/08/20,,,,<11,,,,,Butte,,<11,,,15,467,,
08/15/20,476,Butte County Jail,0,,0,,<11,<11,Butte,0,,26,<11,,468,,<11
08/15/20,,,,<11,,,,,Butte,,<11,,,<11,469,,
08/22/20,502,Butte County Jail,0,,0,,14,<11,Butte,0,,27,14,,470,,14
08/22/20,,,,<11,,,,,Butte,,<11,,,16,471,,
08/29/20,520,Butte County Jail,0,,0,,<11,<11,Butte,<11,,30,15,,472,,<11
08/29/20,,,,<11,,,,,Butte,,<11,,,12,473,,
09/05/20,543,Butte County Jail,0,,0,,<11,<11,Butte,0,,20,<11,,474,,<11
09/05/20,,,,<11,,,,,Butte,,<11,,,<11,475,,
09/12/20,547,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,476,,0
09/12/20,,,,<11,,,,,Butte,,0,,,0,477,,
09/19/20,524,Butte County Jail,0,,0,,0,<11,Butte,0,,<11,0,,478,,0
09/19/20,,,,0,,,,,Butte,,0,,,<11,479,,
09/26/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,480,,0
09/26/20,,,,0,,,,,Butte,,0,,,0,481,,
10/03/20,550,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,0,,482,,<11
10/03/20,,,,0,,,,,Butte,,0,,,<11,483,,
10/10/20,555,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,484,,0
10/10/20,,,,0,,,,,Butte,,0,,,0,485,,
10/17/20,560,Butte County Jail,0,,0,,0,0,Butte,0,,48,0,,486,,0
10/17/20,,,,0,,,,,Butte,,0,,,0,487,,
10/24/20,534,Butte County Jail,0,,0,,0,0,Butte,0,,47,0,,488,,0
10/24/20,,,,0,,,,,Butte,,0,,,<11,489,,
10/31/20,525,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,490,,0
10/31/20,,,,0,,,,,Butte,,0,,,0,491,,
11/07/20,534,Butte County Jail,0,,0,,<11,0,Butte,0,,40,0,,492,,<11
11/07/20,,,,0,,,,,Butte,,0,,,0,493,,
11/14/20,524,Butte County Jail,0,,0,,<11,<11,Butte,0,,<11,<11,,494,,<11
11/14/20,,,,0,,,,,Butte,,0,,,<11,495,,
11/21/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,496,,0
11/21/20,,,,0,,,,,Butte,,0,,,<11,497,,
11/28/20,526,Butte County Jail,0,,0,,0,0,Butte,0,,30,0,,498,,0
11/28/20,,,,0,,,,,Butte,,0,,,<11,499,,
12/05/20,516,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,500,,0
12/05/20,,,,0,,,,,Butte,,0,,,<11,501,,
12/12/20,517,Butte County Jail,0,,0,,29,<11,Butte,<11,,76,0,,502,,29
12/12/20,,,,0,,,,,Butte,,<11,,,<11,503,,
12/19/20,519,Butte County Jail,0,,0,,53,<11,Butte,<11,,88,26,,504,,53
12/19/20,,,,<11,,,,,Butte,,<11,,,<11,505,,
12/26/20,533,Butte County Jail,0,,0,,66,<11,Butte,<11,,66,54,,506,,<11
12/26/20,,,,<11,,,,,Butte,,<11,,,<11,507,,
01/02/21,539,Butte County Jail,0,,0,,<11,<11,Butte,0,,106,<11,,508,,<11
01/02/21,,,,<11,,,,,Butte,,<11,,,<11,509,,
01/09/21,542,Butte County Jail,0,,0,,37,0,Butte,0,,70,30,,510,,37
01/09/21,,,,<11,,,,,Butte,,0,,,<11,511,,
01/16/21,536,Butte County Jail,0,,0,,44,<11,Butte,0,,49,14,,512,,25
01/16/21,,,,<11,,,,,Butte,,<11,,,<11,513,,
01/23/21,538,Butte County Jail,0,,0,,,0,Butte,0,,<11,23,,514,,<11
01/23/21,,,,<11,,,,,Butte,,0,,,<11,515,,
01/30/21,541,Butte County Jail,0,,0,,,<11,Butte,0,,<11,<11,,516,,0
01/30/21,,,,0,,,,,Butte,,0,,,<11,517,,
02/06/21,547,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,518,,0
02/06/21,,,,0,,,,,Butte,,0,,,0,519,,
07/31/21,,,,0,,,,,Butte,,0,,,0,569,,
02/13/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,32,0,,520,,0
02/13/21,,,,0,,,,,Butte,,0,,,0,521,,
02/20/21,550,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,522,,0
02/20/21,,,,0,,,,,Butte,,0,,,0,523,,
02/27/21,557,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,524,,0
02/27/21,,,,0,,,,,Butte,,0,,,0,525,,
03/06/21,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,526,,0
03/06/21,,,,0,,,,,Butte,,0,,,0,527,,
03/13/21,572,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,528,,0
03/13/21,,,,0,,,,,Butte,,0,,,<11,529,,
03/20/21,570,Butte County Jail,0,,0,,,,Butte,,,55,<11,,530,,<11
03/20/21,,,,<11,,,,,Butte,,<11,,,<11,531,,
03/27/21,544,Butte County Jail,0,,0,,,,Butte,,,19,<11,,532,,0
03/27/21,,,,<11,,,,,Butte,,<11,,,<11,533,,
04/03/21,561,Butte County Jail,0,,0,,<11,0,Butte,0,,30,0,,534,,0
04/03/21,,,,<11,,,,,Butte,,0,,,<11,535,,
04/10/21,556,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,536,,0
04/10/21,,,,<11,,,,,Butte,,<11,,,<11,537,,
04/17/21,558,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,538,,0
04/17/21,,,,<11,,,,,Butte,,0,,,<11,539,,
04/24/21,546,Butte County Jail,0,,0,,,,Butte,,,<11,0,,540,,0
04/24/21,,,,0,,,,,Butte,,0,,,0,541,,
05/01/21,548,Butte County Jail,0,,0,,0,0,Butte,0,,14,0,,542,,0
05/01/21,,,,0,,,,,Butte,,0,,,<11,543,,
05/08/21,548,Butte County Jail,0,,0,,,,Butte,,,<11,0,,544,,<11
05/08/21,,,,0,,,,,Butte,,0,,,0,545,,
05/15/21,570,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,546,,0
05/15/21,,,,0,,,,,Butte,,0,,,0,547,,
05/22/21,569,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,548,,0
05/22/21,,,,0,,,,,Butte,,0,,,<11,549,,
05/29/21,577,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,550,,0
05/29/21,,,,0,,,,,Butte,,0,,,0,551,,
06/05/21,580,Butte County Jail,0,,0,,<11,0,Butte,0,,85,0,,552,,<11
06/05/21,,,,0,,,,,Butte,,<11,,,<11,553,,
06/12/21,553,Butte County Jail,0,,0,,<11,0,Butte,0,,54,<11,,554,,0
06/12/21,,,,0,,,,,Butte,,<11,,,<11,555,,
06/19/21,521,Butte County Jail,0,,0,,<11,0,Butte,0,,62,<11,,556,,<11
06/19/21,,,,<11,,,,,Butte,,<11,,,<11,557,,
06/26/21,531,Butte County Jail,0,,0,,<11,0,Butte,0,,89,0,,558,,<11
06/26/21,,,,<11,,,,,Butte,,0,,,<11,559,,
07/03/21,508,Butte County Jail,0,,0,,<11,0,Butte,0,,90,<11,,560,,<11
07/03/21,,,,<11,,,,,Butte,,0,,,<11,561,,
07/10/21,517,Butte County Jail,0,,0,,18,0,Butte,0,,109,0,,562,,18
07/10/21,,,,0,,,,,Butte,,0,,,0,563,,
07/17/21,516,Butte County Jail,0,,0,,<11,0,Butte,0,,67,13,,564,,<11
07/17/21,,,,0,,,,,Butte,,0,,,0,565,,
07/24/21,533,Butte County Jail,0,,0,,0,0,Butte,0,,29,<11,,566,,0
07/24/21,,,,0,,,,,Butte,,0,,,0,567,,
07/31/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,37,0,,568,,0
08/07/21,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,570,,0
08/07/21,,,,0,,,,,Butte,,0,,,0,571,,
08/14/21,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,572,,0
08/14/21,,,,0,,,,,Butte,,0,,,0,573,,
08/21/21,534,Butte County Jail,0,,0,,0,0,Butte,0,,234,0,,574,,0
08/21/21,,,,0,,,,,Butte,,0,,,<11,575,,
08/28/21,533,Butte County Jail,0,,0,,<11,0,Butte,0,,64,0,,576,,<11
08/28/21,,,,0,,,,,Butte,,<11,,,<11,577,,
09/04/21,537,Butte County Jail,0,,0,,<11,0,Butte,0,,146,0,,578,,<11
09/04/21,,,,0,,,,,Butte,,<11,,,120,579,,
09/11/21,541,Butte County Jail,0,,0,,17,0,Butte,0,,73,<11,,580,,17
09/11/21,,,,<11,,,,,Butte,,<11,,,150,581,,
09/18/21,547,Butte County Jail,0,,0,,,,Butte,,,30,<11,,582,,<11
09/18/21,,,,0,,,,,Butte,,<11,,,118,583,,
09/25/21,540,Butte County Jail,0,,0,,,,Butte,,,129,17,,584,,36
09/25/21,,,,0,,,,,Butte,,<11,,,117,585,,
10/02/21,536,Butte County Jail,0,,0,,,,Butte,,,94,47,,586,,<11
10/02/21,,,,0,,,,,Butte,,0,,,45,587,,
10/09/21,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,588,,0
10/09/21,,,,<11,,,,,Butte,,0,,,65,589,,
10/16/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,590,,0
10/23/21,524,Butte County Jail,0,,0,,<11,0,Butte,0,,167,<11,,592,,<11
10/23/21,,,,<11,,,,,Butte,,0,,,<11,593,,
10/30/21,556,Butte County Jail,0,,0,,<11,0,Butte,0,,112,<11,,594,,<11
10/30/21,,,,0,,,,,Butte,,<11,,,<11,595,,
11/06/21,559,Butte County Jail,0,,0,,0,0,Butte,0,,77,<11,,596,,0
11/06/21,,,,0,,,,,Butte,,0,,,<11,597,,
11/13/21,561,Butte County Jail,0,,0,,0,0,Butte,0,,84,0,,598,,0
11/13/21,,,,0,,,,,Butte,,0,,,<11,599,,
11/20/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,75,0,,600,,0
11/20/21,,,,0,,,,,Butte,,0,,,0,601,,
11/27/21,551,Butte County Jail,0,,0,,0,0,Butte,0,,50,0,,602,,0
11/27/21,,,,0,,,,,Butte,,0,,,<11,603,,
12/04/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,60,0,,604,,0
12/04/21,,,,0,,,,,Butte,,0,,,0,605,,
12/11/21,545,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,606,,0
12/11/21,,,,0,,,,,Butte,,0,,,50,607,,
12/18/21,516,Butte County Jail,0,,0,,0,0,Butte,0,,156,0,,608,,0
12/18/21,,,,0,,,,,Butte,,0,,,50,609,,
12/25/21,525,Butte County Jail,0,,0,,0,0,Butte,0,,79,0,,610,,<11
12/25/21,,,,0,,,,,Butte,,0,,,52,611,,
10/01/22,,No Data Reported,,,,,,,Amador,,,,,,612,,
10/01/22,,,,,,,,,Amador,,,,,No Data Reported,613,,
01/01/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,40,0,,614,,<11
01/01/22,,,,0,,,,,Butte,,<11,,,52,615,,
01/08/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,124,<11,,616,,<11
01/08/22,,,,<11,,,,,Butte,,17,,,59,617,,
01/15/22,533,Butte County Jail,0,,0,,18,0,Butte,0,,71,<11,,618,,18
01/15/22,,,,<11,,,,,Butte,,11,,,65,619,,
01/22/22,531,Butte County Jail,0,,0,,37,<11,Butte,0,,127,<11,,620,,37
01/22/22,,,,<11,,,,,Butte,,<11,,,60,621,,
01/29/22,518,Butte County Jail,0,,0,,<11,0,Butte,<11,,85,0,,622,,<11
01/29/22,,,,<11,,,,,Butte,,<11,,,60,623,,
02/05/22,521,Butte County Jail,0,,0,,<11,0,Butte,0,,27,<11,,624,,<11
02/05/22,,,,<11,,,,,Butte,,<11,,,60,625,,
02/12/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,46,0,,626,,<11
02/12/22,,,,<11,,,,,Butte,,<11,,,65,627,,
02/19/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,33,<11,,628,,<11
02/19/22,,,,<11,,,,,Butte,,0,,,65,629,,
02/26/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,630,,0
02/26/22,,,,0,,,,,Butte,,0,,,65,631,,
03/05/22,562,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,632,,0
03/05/22,,,,0,,,,,Butte,,0,,,65,633,,
03/12/22,578,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,634,,0
03/12/22,,,,0,,,,,Butte,,0,,,65,635,,
03/19/22,564,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,636,,0
03/19/22,,,,0,,,,,Butte,,0,,,60,637,,
03/26/22,549,Butte County Jail,0,,0,,0,0,Butte,0,,27,0,,638,,0
03/26/22,,,,0,,,,,Butte,,0,,,65,639,,
04/02/22,545,Butte County Jail,0,,0,,0,0,Butte,0,,19,0,,640,,0
04/02/22,,,,0,,,,,Butte,,0,,,65,641,,
04/09/22,530,Butte County Jail,0,,0,,0,0,Butte,0,,35,0,,642,,0
04/09/22,,,,0,,,,,Butte,,0,,,65,643,,
04/16/22,518,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,644,,0
04/16/22,,,,0,,,,,Butte,,0,,,65,645,,
04/23/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,16,0,,646,,0
04/23/22,,,,0,,,,,Butte,,0,,,65,647,,
04/30/22,502,Butte County Jail,0,,0,,0,0,Butte,0,,23,0,,648,,0
04/30/22,,,,0,,,,,Butte,,0,,,65,649,,
05/07/22,500,Butte County Jail,0,,0,,0,0,Butte,0,,17,0,,650,,0
05/07/22,,,,0,,,,,Butte,,<11,,,65,651,,
05/14/22,499,Butte County Jail,0,,0,,<11,0,Butte,0,,15,0,,652,,0
05/14/22,,,,<11,,,,,Butte,,0,,,65,653,,
05/21/22,515,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,654,,0
05/21/22,,,,0,,,,,Butte,,0,,,65,655,,
05/28/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,0,,656,,0
05/28/22,,,,0,,,,,Butte,,0,,,65,657,,
06/04/22,535,Butte County Jail,0,,0,,0,,Butte,0,,11,<11,,658,,0
06/04/22,,,,0,,,,,Butte,,0,,,65,659,,
06/11/22,536,Butte County Jail,0,,0,,0,0,Butte,0,,<11,<11,,660,,0
06/11/22,,,,0,,,,,Butte,,<11,,,65,661,,
06/18/22,U,Butte County Jail,0,,0,,0,0,Butte,0,,18,<11,,662,,0
06/18/22,,,,0,,,,,Butte,,0,,,65,663,,
06/25/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,36,0,,664,,<11
06/25/22,,,,0,,,,,Butte,,<11,,,65,665,,
07/02/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,20,0,,666,,<11
07/02/22,,,,0,,,,,Butte,,<11,,,65,667,,
07/09/22,513,Butte County Jail,0,,0,,<11,0,Butte,<11,,<11,<11,,668,,<11
07/09/22,,,,<11,,,,,Butte,,<11,,,65,669,,
07/16/22,522,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,670,,<11
07/16/22,,,,0,,,,,Butte,,0,,,65,671,,
07/23/22,512,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,672,,0
07/23/22,,,,<11,,,,,Butte,,<11,,,<11,673,,
07/30/22,U,Butte County Jail,0,,0,,,,Butte,,,26,0,,674,,<11
07/30/22,,,,0,,,,,Butte,,<11,,,65,675,,
08/06/22,517,Butte County Jail,0,,0,,<11,0,Butte,0,,15,<11,,676,,<11
08/06/22,,,,<11,,,,,Butte,,0,,,<11,677,,
08/13/22,U,Butte County Jail,0,,0,,<11,0,Butte,0,,<11,<11,,678,,0
08/13/22,,,,0,,,,,Butte,,0,,,65,679,,
08/20/22,538,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,680,,0
08/20/22,,,,<11,,,,,Butte,,0,,,65,681,,
08/27/22,522,Butte County Jail,0,,0,,0,0,Butte,,,<11,0,,682,,0
08/27/22,,,,0,,,,,Butte,,0,,,65,683,,
09/03/22,529,Butte County Jail,0,,0,,0,0,Butte,0,,11,0,,684,,0
09/03/22,,,,0,,,,,Butte,,0,,,65,685,,
09/10/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,686,,<11
09/10/22,,,,,,,,,Butte,,,,,No Data Reported,687,,
02/26/22,,,,0,,,,,Calaveras,,0,,,0,862,,
09/17/22,526,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,688,,0
09/17/22,,,,<11,,,,,Butte,,0,,,65,689,,
09/24/22,532,Butte County Jail,0,,0,,0,0,Butte,0,,<11,0,,690,,0
09/24/22,,,,0,,,,,Butte,,0,,,0,691,,
07/25/20,75,Calaveras Co. Adult Detention Facility,0,,0,,0,0,Calaveras,0,,0,0,,692,,0
07/25/20,,,,0,,,,,Calaveras,,0,,,0,693,,
08/01/20,83,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,694,,0
08/01/20,,,,0,,,,,Calaveras,,0,,,0,695,,
08/08/20,82,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,696,,0
08/08/20,,,,0,,,,,Calaveras,,0,,,0,697,,
08/15/20,81,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,698,,0
08/15/20,,,,0,,,,,Calaveras,,0,,,<11,699,,
08/22/20,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,700,,0
08/22/20,,,,0,,,,,Calaveras,,0,,,0,701,,
08/29/20,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,0,,0,0,,702,,0
09/05/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,703,,0
09/05/20,,,,0,,,,,Calaveras,,0,,,0,704,,
09/12/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,705,,0
09/12/20,,,,0,,,,,Calaveras,,0,,,0,706,,
09/19/20,95,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,707,,0
09/19/20,,,,0,,,,,Calaveras,,0,,,0,708,,
09/26/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,<11,,709,,0
09/26/20,,,,0,,,,,Calaveras,,0,,,0,710,,
10/03/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,711,,0
10/03/20,,,,0,,,,,Calaveras,,0,,,0,712,,
10/10/20,94,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,713,,0
10/10/20,,,,0,,,,,Calaveras,,0,,,0,714,,
10/17/20,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,715,,0
10/17/20,,,,0,,,,,Calaveras,,0,,,0,716,,
10/24/20,100,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,717,,0
10/24/20,,,,0,,,,,Calaveras,,0,,,0,718,,
10/31/20,97,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,719,,0
10/31/20,,,,0,,,,,Calaveras,,0,,,0,720,,
11/07/20,102,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,721,,0
11/07/20,,,,0,,,,,Calaveras,,0,,,0,722,,
11/14/20,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,723,,0
11/14/20,,,,0,,,,,Calaveras,,0,,,0,724,,
11/21/20,92,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,725,,0
11/21/20,,,,0,,,,,Calaveras,,0,,,0,726,,
11/28/20,87,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,727,,0
11/28/20,,,,0,,,,,Calaveras,,0,,,0,728,,
