Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,364,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,365,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,366,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,367,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,368,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,369,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,370,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,371,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,372,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,373,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,374,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,375,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,376,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,377,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,378,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,379,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,380,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,381,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,382,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,383,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,384,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,385,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,386,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,387,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,388,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,389,0
,02/13/21,,,0,,,Butte,,0,,,0,,,,481,
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,390,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,391,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,392,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,393,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,394,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,395,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,396,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,397,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,398,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,399,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,400,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,401,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,402,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,403,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,404,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,405,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,406,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,407,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,408,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,409,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,410,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,411,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,412,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,413,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,414,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,415,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,416,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,417,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,418,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,419,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,420,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,421,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,422,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,423,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,424,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,425,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,426,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,427,<11
,10/30/21,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,428,<11
,11/06/21,0,0,,Butte County Jail,,Butte,77,,<11,0,,0,0,559,429,0
,11/13/21,0,0,,Butte County Jail,,Butte,84,,0,0,,0,0,561,430,0
,11/20/21,0,0,,Butte County Jail,,Butte,75,,0,0,,0,0,545,431,0
,11/27/21,0,0,,Butte County Jail,,Butte,50,,0,0,,0,0,551,432,0
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,487,
,12/04/21,0,0,,Butte County Jail,,Butte,60,,0,0,,0,0,545,433,0
,12/11/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,545,434,0
,12/18/21,0,0,,Butte County Jail,,Butte,156,,0,0,,0,0,516,435,0
,12/25/21,0,0,,Butte County Jail,,Butte,79,,0,0,,0,0,525,436,<11
,01/01/22,0,0,,Butte County Jail,,Butte,40,,0,0,,0,0,518,437,<11
,01/08/22,0,0,,Butte County Jail,,Butte,124,,<11,0,,<11,0,522,438,<11
,01/15/22,0,0,,Butte County Jail,,Butte,71,,<11,0,,18,0,533,439,18
,01/22/22,0,0,,Butte County Jail,,Butte,127,,<11,0,,37,<11,531,440,37
,01/29/22,0,0,,Butte County Jail,,Butte,85,,0,<11,,<11,0,518,441,<11
,02/05/22,0,0,,Butte County Jail,,Butte,27,,<11,0,,<11,0,521,442,<11
,02/12/22,0,0,,Butte County Jail,,Butte,46,,0,0,,<11,0,522,443,<11
,02/19/22,0,0,,Butte County Jail,,Butte,33,,<11,0,,<11,0,522,444,<11
,02/26/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,U,445,0
,03/05/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,562,446,0
,03/12/22,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,578,447,0
,03/19/22,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,564,448,0
,03/26/22,0,0,,Butte County Jail,,Butte,27,,0,0,,0,0,549,449,0
,04/02/22,0,0,,Butte County Jail,,Butte,19,,0,0,,0,0,545,450,0
,04/09/22,0,0,,Butte County Jail,,Butte,35,,0,0,,0,0,530,451,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,452,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,453,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,454,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,455,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,456,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,457,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,458,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,459,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,460,
,09/26/20,,,0,,,Butte,,0,,,0,,,,461,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,462,
,10/10/20,,,0,,,Butte,,0,,,0,,,,463,
,10/17/20,,,0,,,Butte,,0,,,0,,,,464,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,465,
,10/31/20,,,0,,,Butte,,0,,,0,,,,466,
,11/07/20,,,0,,,Butte,,0,,,0,,,,467,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,468,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,469,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,470,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,471,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,472,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,473,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,474,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,475,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,476,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,477,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,478,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,479,
,02/06/21,,,0,,,Butte,,0,,,0,,,,480,
,02/20/21,,,0,,,Butte,,0,,,0,,,,482,
,02/27/21,,,0,,,Butte,,0,,,0,,,,483,
,03/06/21,,,0,,,Butte,,0,,,0,,,,484,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,485,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,486,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,488,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,489,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,490,
,04/24/21,,,0,,,Butte,,0,,,0,,,,491,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,492,
,05/08/21,,,0,,,Butte,,0,,,0,,,,493,
,05/15/21,,,0,,,Butte,,0,,,0,,,,494,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,495,
,05/29/21,,,0,,,Butte,,0,,,0,,,,496,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,497,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,498,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,499,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,500,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,501,
,07/10/21,,,0,,,Butte,,0,,,0,,,,502,
,07/17/21,,,0,,,Butte,,0,,,0,,,,503,
,07/24/21,,,0,,,Butte,,0,,,0,,,,504,
,07/31/21,,,0,,,Butte,,0,,,0,,,,505,
,08/07/21,,,0,,,Butte,,0,,,0,,,,506,
,08/14/21,,,0,,,Butte,,0,,,0,,,,507,
,08/21/21,,,0,,,Butte,,0,,,<11,,,,508,
,08/28/21,,,0,,,Butte,,<11,,,<11,,,,509,
,09/04/21,,,0,,,Butte,,<11,,,120,,,,510,
,09/11/21,,,<11,,,Butte,,<11,,,150,,,,511,
,09/18/21,,,0,,,Butte,,<11,,,118,,,,512,
,09/25/21,,,0,,,Butte,,<11,,,117,,,,513,
,10/02/21,,,0,,,Butte,,0,,,45,,,,514,
,10/09/21,,,<11,,,Butte,,0,,,65,,,,515,
,10/16/21,,,0,,,Butte,,<11,,,<11,,,,516,
,10/23/21,,,<11,,,Butte,,0,,,<11,,,,517,
,10/30/21,,,0,,,Butte,,<11,,,<11,,,,518,
,11/06/21,,,0,,,Butte,,0,,,<11,,,,519,
,11/13/21,,,0,,,Butte,,0,,,<11,,,,520,
,11/20/21,,,0,,,Butte,,0,,,0,,,,521,
,11/27/21,,,0,,,Butte,,0,,,<11,,,,522,
,12/04/21,,,0,,,Butte,,0,,,0,,,,523,
,12/11/21,,,0,,,Butte,,0,,,50,,,,524,
,12/18/21,,,0,,,Butte,,0,,,50,,,,525,
,12/25/21,,,0,,,Butte,,0,,,52,,,,526,
,01/01/22,,,0,,,Butte,,<11,,,52,,,,527,
,01/08/22,,,<11,,,Butte,,17,,,59,,,,528,
,01/15/22,,,<11,,,Butte,,11,,,65,,,,529,
,01/22/22,,,<11,,,Butte,,<11,,,60,,,,530,
,01/29/22,,,<11,,,Butte,,<11,,,60,,,,531,
,02/05/22,,,<11,,,Butte,,<11,,,60,,,,532,
,02/12/22,,,<11,,,Butte,,<11,,,65,,,,533,
,02/19/22,,,<11,,,Butte,,0,,,65,,,,534,
,02/26/22,,,0,,,Butte,,0,,,65,,,,535,
,03/05/22,,,0,,,Butte,,0,,,65,,,,536,
,03/12/22,,,0,,,Butte,,0,,,65,,,,537,
,03/19/22,,,0,,,Butte,,0,,,60,,,,538,
,03/26/22,,,0,,,Butte,,0,,,65,,,,539,
,04/02/22,,,0,,,Butte,,0,,,65,,,,540,
,04/09/22,,,0,,,Butte,,0,,,65,,,,541,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,542,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,543,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,544,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,545,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,546,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,547,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,548,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,549,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,550,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,551,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,552,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,553,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,554,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,555,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,556,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,557,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,558,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,559,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,560,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,561,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,562,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,563,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,564,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,565,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,566,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,567,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,568,0
,01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,569,0
,02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,570,0
,02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,571,0
,02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,572,0
,02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,573,0
,03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,574,0
,03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,575,0
,03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,576,0
,03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,577,<11
,04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,578,0
,04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,579,0
,04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,580,0
,04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,581,0
,05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,582,0
,05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,583,0
,05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,584,0
,05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,585,0
,05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,586,0
,06/05/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,U,587,0
,06/12/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,588,0
,06/19/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,589,0
,06/26/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,590,0
,07/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,591,0
,07/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,592,0
,07/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,593,0
,07/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,594,0
,07/31/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,595,0
,08/07/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,93,596,0
,08/14/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,597,0
,08/21/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,80,598,0
,08/28/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,75,599,<11
,09/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,600,0
,09/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,78,601,<11
,09/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,,,,,81,602,<11
,09/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,79,603,0
,10/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,604,0
,10/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,605,0
,10/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,606,0
,10/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,607,0
,10/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,608,0
,11/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,609,0
,11/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,610,0
,11/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,64,611,0
,11/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,67,612,0
,12/04/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,613,0
,12/11/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,614,0
,12/18/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,615,0
,12/25/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,59,616,0
,01/01/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,56,617,0
,01/08/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,63,618,<11
,01/15/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,61,619,<11
,01/22/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,61,620,0
,01/29/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,64,621,<11
,02/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,63,622,0
,02/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,66,623,0
,02/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,70,624,0
,02/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,625,0
,03/05/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,626,0
,03/12/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,627,0
,03/19/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,628,0
,03/26/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,68,629,0
,04/02/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,630,0
,04/09/22,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,631,0
,07/25/20,,,0,,,Calaveras,,0,,,0,,,,632,
,08/01/20,,,0,,,Calaveras,,0,,,0,,,,633,
,08/08/20,,,0,,,Calaveras,,0,,,0,,,,634,
,08/15/20,,,0,,,Calaveras,,0,,,<11,,,,635,
,08/22/20,,,0,,,Calaveras,,0,,,0,,,,636,
,09/05/20,,,0,,,Calaveras,,0,,,0,,,,637,
,09/12/20,,,0,,,Calaveras,,0,,,0,,,,638,
,09/19/20,,,0,,,Calaveras,,0,,,0,,,,639,
,09/26/20,,,0,,,Calaveras,,0,,,0,,,,640,
,10/03/20,,,0,,,Calaveras,,0,,,0,,,,641,
,10/10/20,,,0,,,Calaveras,,0,,,0,,,,642,
,10/17/20,,,0,,,Calaveras,,0,,,0,,,,643,
,10/24/20,,,0,,,Calaveras,,0,,,0,,,,644,
,10/31/20,,,0,,,Calaveras,,0,,,0,,,,645,
,11/07/20,,,0,,,Calaveras,,0,,,0,,,,646,
,11/14/20,,,0,,,Calaveras,,0,,,0,,,,647,
,11/21/20,,,0,,,Calaveras,,0,,,0,,,,648,
,11/28/20,,,0,,,Calaveras,,0,,,0,,,,649,
,12/05/20,,,0,,,Calaveras,,0,,,0,,,,650,
,12/12/20,,,<11,,,Calaveras,,<11,,,<11,,,,651,
,12/19/20,,,0,,,Calaveras,,0,,,0,,,,652,
,12/26/20,,,0,,,Calaveras,,0,,,0,,,,653,
,01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,654,
,01/09/21,,,0,,,Calaveras,,0,,,0,,,,655,
,01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,656,
,01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,657,
,01/30/21,,,0,,,Calaveras,,0,,,0,,,,658,
,02/06/21,,,0,,,Calaveras,,0,,,0,,,,659,
,02/13/21,,,0,,,Calaveras,,0,,,0,,,,660,
,02/20/21,,,0,,,Calaveras,,0,,,0,,,,661,
,02/27/21,,,0,,,Calaveras,,0,,,0,,,,662,
,03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,663,
,03/13/21,,,0,,,Calaveras,,0,,,0,,,,664,
,03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,665,
,03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,666,
,04/03/21,,,<11,,,Calaveras,,0,,,0,,,,667,
,04/10/21,,,0,,,Calaveras,,0,,,0,,,,668,
,04/17/21,,,0,,,Calaveras,,0,,,0,,,,669,
,04/24/21,,,0,,,Calaveras,,0,,,0,,,,670,
,05/01/21,,,0,,,Calaveras,,0,,,0,,,,671,
,05/08/21,,,0,,,Calaveras,,0,,,0,,,,672,
,05/15/21,,,0,,,Calaveras,,0,,,0,,,,673,
,05/22/21,,,0,,,Calaveras,,0,,,0,,,,674,
,05/29/21,,,0,,,Calaveras,,0,,,0,,,,675,
,06/05/21,,,0,,,Calaveras,,0,,,0,,,,676,
,06/12/21,,,0,,,Calaveras,,0,,,0,,,,677,
,06/19/21,,,0,,,Calaveras,,0,,,0,,,,678,
,06/26/21,,,0,,,Calaveras,,0,,,0,,,,679,
,07/03/21,,,0,,,Calaveras,,0,,,0,,,,680,
,07/10/21,,,0,,,Calaveras,,0,,,0,,,,681,
,07/17/21,,,0,,,Calaveras,,0,,,0,,,,682,
,07/24/21,,,0,,,Calaveras,,0,,,0,,,,683,
,07/31/21,,,0,,,Calaveras,,0,,,0,,,,684,
,08/07/21,,,<11,,,Calaveras,,<11,,,<11,,,,685,
,08/14/21,,,<11,,,Calaveras,,<11,,,<11,,,,686,
,08/21/21,,,<11,,,Calaveras,,<11,,,<11,,,,687,
,08/28/21,,,0,,,Calaveras,,0,,,0,,,,688,
,09/04/21,,,0,,,Calaveras,,0,,,0,,,,689,
,09/11/21,,,<11,,,Calaveras,,<11,,,<11,,,,690,
,09/18/21,,,0,,,Calaveras,,<11,,,<11,,,,691,
,09/25/21,,,0,,,Calaveras,,0,,,0,,,,692,
,10/02/21,,,0,,,Calaveras,,<11,,,<11,,,,693,
,10/09/21,,,0,,,Calaveras,,0,,,0,,,,694,
,10/16/21,,,0,,,Calaveras,,0,,,0,,,,695,
,10/23/21,,,0,,,Calaveras,,0,,,0,,,,696,
,10/30/21,,,0,,,Calaveras,,0,,,0,,,,697,
,11/06/21,,,0,,,Calaveras,,0,,,0,,,,698,
,11/13/21,,,0,,,Calaveras,,0,,,0,,,,699,
,11/20/21,,,0,,,Calaveras,,0,,,0,,,,700,
,11/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,701,
,12/04/21,,,0,,,Calaveras,,0,,,0,,,,702,
,12/11/21,,,0,,,Calaveras,,0,,,0,,,,703,
,12/18/21,,,0,,,Calaveras,,0,,,0,,,,704,
