county,area,confirmed_cases,county_date,date
Lake, 95464,44,2020-12-16,2020-12-18
Lake, 95467,50,2020-12-16,2020-12-18
Lake, 95485,33,2020-12-16,2020-12-18
Lake, 95493,1,2020-12-16,2020-12-18
Lake, Unknown,23,2020-12-16,2020-12-18
Lake, 95422,344,2020-12-16,2020-12-19
Lake, 95423,57,2020-12-16,2020-12-19
Lake, 95424,4,2020-12-16,2020-12-19
Lake, 95426,13,2020-12-16,2020-12-19
Lake, 95435,9,2020-12-16,2020-12-19
Lake, 95443,2,2020-12-16,2020-12-19
Lake, 95451,225,2020-12-16,2020-12-19
Lake, 95453,384,2020-12-16,2020-12-19
Lake, 95457,52,2020-12-16,2020-12-19
Lake, 95458,33,2020-12-16,2020-12-19
Lake, 95461,44,2020-12-16,2020-12-19
Lake, 95464,44,2020-12-16,2020-12-19
Lake, 95467,50,2020-12-16,2020-12-19
Lake, 95485,33,2020-12-16,2020-12-19
Lake, 95493,1,2020-12-16,2020-12-19
Lake, Unknown,23,2020-12-16,2020-12-19
Lake, 95422,344,2020-12-16,2020-12-20
Lake, 95423,57,2020-12-16,2020-12-20
Lake, 95424,4,2020-12-16,2020-12-20
Lake, 95426,13,2020-12-16,2020-12-20
Lake, 95435,9,2020-12-16,2020-12-20
Lake, 95443,2,2020-12-16,2020-12-20
Lake, 95451,225,2020-12-16,2020-12-20
Lake, 95453,384,2020-12-16,2020-12-20
Lake, 95457,52,2020-12-16,2020-12-20
Lake, 95458,33,2020-12-16,2020-12-20
Lake, 95461,44,2020-12-16,2020-12-20
Lake, 95464,44,2020-12-16,2020-12-20
Lake, 95467,50,2020-12-16,2020-12-20
Lake, 95485,33,2020-12-16,2020-12-20
Lake, 95493,1,2020-12-16,2020-12-20
Lake, Unknown,23,2020-12-16,2020-12-20
Lake, 95422,368,2020-12-21,2020-12-21
Lake, 95423,63,2020-12-21,2020-12-21
Lake, 95424,5,2020-12-21,2020-12-21
Lake, 95426,15,2020-12-21,2020-12-21
Lake, 95435,10,2020-12-21,2020-12-21
Lake, 95443,2,2020-12-21,2020-12-21
Lake, 95451,260,2020-12-21,2020-12-21
Lake, 95453,437,2020-12-21,2020-12-21
Lake, 95457,58,2020-12-21,2020-12-21
Lake, 95458,38,2020-12-21,2020-12-21
Lake, 95461,43,2020-12-21,2020-12-21
Lake, 95464,51,2020-12-21,2020-12-21
Lake, 95467,53,2020-12-21,2020-12-21
Lake, 95485,35,2020-12-21,2020-12-21
Lake, 95493,1,2020-12-21,2020-12-21
Lake, Unknown,23,2020-12-21,2020-12-21
Lake, 95422,368,2020-12-21,2020-12-22
Lake, 95423,63,2020-12-21,2020-12-22
Lake, 95424,5,2020-12-21,2020-12-22
Lake, 95426,15,2020-12-21,2020-12-22
Lake, 95435,10,2020-12-21,2020-12-22
Lake, 95443,2,2020-12-21,2020-12-22
Lake, 95451,260,2020-12-21,2020-12-22
Lake, 95453,437,2020-12-21,2020-12-22
Lake, 95457,58,2020-12-21,2020-12-22
Lake, 95458,38,2020-12-21,2020-12-22
Lake, 95461,43,2020-12-21,2020-12-22
Lake, 95464,51,2020-12-21,2020-12-22
Lake, 95467,53,2020-12-21,2020-12-22
Lake, 95485,35,2020-12-21,2020-12-22
Lake, 95493,1,2020-12-21,2020-12-22
Lake, Unknown,23,2020-12-21,2020-12-22
Lake, 95422,368,2020-12-21,2020-12-23
Lake, 95423,63,2020-12-21,2020-12-23
Lake, 95424,5,2020-12-21,2020-12-23
Lake, 95426,15,2020-12-21,2020-12-23
Lake, 95435,10,2020-12-21,2020-12-23
Lake, 95443,2,2020-12-21,2020-12-23
Lake, 95451,260,2020-12-21,2020-12-23
Lake, 95453,437,2020-12-21,2020-12-23
Lake, 95457,58,2020-12-21,2020-12-23
Lake, 95458,38,2020-12-21,2020-12-23
Lake, 95461,43,2020-12-21,2020-12-23
Lake, 95464,51,2020-12-21,2020-12-23
Lake, 95467,53,2020-12-21,2020-12-23
Lake, 95485,35,2020-12-21,2020-12-23
Lake, 95493,1,2020-12-21,2020-12-23
Lake, Unknown,23,2020-12-21,2020-12-23
Lake, 95422,368,2020-12-21,2020-12-24
Lake, 95423,63,2020-12-21,2020-12-24
Lake, 95424,5,2020-12-21,2020-12-24
Lake, 95426,15,2020-12-21,2020-12-24
Lake, 95435,10,2020-12-21,2020-12-24
Lake, 95443,2,2020-12-21,2020-12-24
Lake, 95451,260,2020-12-21,2020-12-24
Lake, 95453,437,2020-12-21,2020-12-24
Lake, 95457,58,2020-12-21,2020-12-24
Lake, 95458,38,2020-12-21,2020-12-24
Lake, 95461,43,2020-12-21,2020-12-24
Lake, 95464,51,2020-12-21,2020-12-24
Lake, 95467,53,2020-12-21,2020-12-24
Lake, 95485,35,2020-12-21,2020-12-24
Lake, 95493,1,2020-12-21,2020-12-24
Lake, Unknown,23,2020-12-21,2020-12-24
Lake, 95422,368,2020-12-21,2020-12-25
Lake, 95423,63,2020-12-21,2020-12-25
Lake, 95424,5,2020-12-21,2020-12-25
Lake, 95426,15,2020-12-21,2020-12-25
Lake, 95435,10,2020-12-21,2020-12-25
Lake, 95443,2,2020-12-21,2020-12-25
Lake, 95451,260,2020-12-21,2020-12-25
Lake, 95453,437,2020-12-21,2020-12-25
Lake, 95457,58,2020-12-21,2020-12-25
Lake, 95458,38,2020-12-21,2020-12-25
Lake, 95461,43,2020-12-21,2020-12-25
Lake, 95464,51,2020-12-21,2020-12-25
Lake, 95467,53,2020-12-21,2020-12-25
Lake, 95485,35,2020-12-21,2020-12-25
Lake, 95493,1,2020-12-21,2020-12-25
Lake, Unknown,23,2020-12-21,2020-12-25
Lake, 95422,368,2020-12-21,2020-12-26
Lake, 95423,63,2020-12-21,2020-12-26
Lake, 95424,5,2020-12-21,2020-12-26
Lake, 95426,15,2020-12-21,2020-12-26
Lake, 95435,10,2020-12-21,2020-12-26
Lake, 95443,2,2020-12-21,2020-12-26
Lake, 95451,260,2020-12-21,2020-12-26
Lake, 95453,437,2020-12-21,2020-12-26
Lake, 95457,58,2020-12-21,2020-12-26
Lake, 95458,38,2020-12-21,2020-12-26
Lake, 95461,43,2020-12-21,2020-12-26
Lake, 95464,51,2020-12-21,2020-12-26
Lake, 95467,53,2020-12-21,2020-12-26
Lake, 95485,35,2020-12-21,2020-12-26
Lake, 95493,1,2020-12-21,2020-12-26
Lake, Unknown,23,2020-12-21,2020-12-26
Lake, 95422,368,2020-12-21,2020-12-27
Lake, 95423,63,2020-12-21,2020-12-27
Lake, 95424,5,2020-12-21,2020-12-27
Lake, 95426,15,2020-12-21,2020-12-27
Lake, 95435,10,2020-12-21,2020-12-27
Lake, 95443,2,2020-12-21,2020-12-27
Lake, 95451,260,2020-12-21,2020-12-27
Lake, 95453,437,2020-12-21,2020-12-27
Lake, 95457,58,2020-12-21,2020-12-27
Lake, 95458,38,2020-12-21,2020-12-27
Lake, 95461,43,2020-12-21,2020-12-27
Lake, 95464,51,2020-12-21,2020-12-27
Lake, 95467,53,2020-12-21,2020-12-27
Lake, 95485,35,2020-12-21,2020-12-27
Lake, 95493,1,2020-12-21,2020-12-27
Lake, Unknown,23,2020-12-21,2020-12-27
Lake, 95422,427,2020-12-28,2020-12-28
Lake, 95423,71,2020-12-28,2020-12-28
Lake, 95424,5,2020-12-28,2020-12-28
Lake, 95426,16,2020-12-28,2020-12-28
Lake, 95435,19,2020-12-28,2020-12-28
Lake, 95443,2,2020-12-28,2020-12-28
Lake, 95451,340,2020-12-28,2020-12-28
Lake, 95453,498,2020-12-28,2020-12-28
Lake, 95457,77,2020-12-28,2020-12-28
Lake, 95458,47,2020-12-28,2020-12-28
Lake, 95461,46,2020-12-28,2020-12-28
Lake, 95464,70,2020-12-28,2020-12-28
Lake, 95467,68,2020-12-28,2020-12-28
Lake, 95485,46,2020-12-28,2020-12-28
Lake, 95493,1,2020-12-28,2020-12-28
Lake, Unknown,24,2020-12-28,2020-12-28
Lake, 95422,427,2020-12-28,2020-12-29
Lake, 95423,71,2020-12-28,2020-12-29
Lake, 95424,5,2020-12-28,2020-12-29
Lake, 95426,16,2020-12-28,2020-12-29
Lake, 95435,19,2020-12-28,2020-12-29
Lake, 95443,2,2020-12-28,2020-12-29
Lake, 95451,340,2020-12-28,2020-12-29
Lake, 95453,498,2020-12-28,2020-12-29
Lake, 95457,77,2020-12-28,2020-12-29
Lake, 95458,47,2020-12-28,2020-12-29
Lake, 95461,46,2020-12-28,2020-12-29
Lake, 95464,70,2020-12-28,2020-12-29
Lake, 95467,68,2020-12-28,2020-12-29
Lake, 95485,46,2020-12-28,2020-12-29
Lake, 95493,1,2020-12-28,2020-12-29
Lake, Unknown,24,2020-12-28,2020-12-29
Lake, 95422,427,2020-12-28,2020-12-30
Lake, 95423,71,2020-12-28,2020-12-30
Lake, 95424,5,2020-12-28,2020-12-30
Lake, 95426,16,2020-12-28,2020-12-30
Lake, 95435,19,2020-12-28,2020-12-30
Lake, 95443,2,2020-12-28,2020-12-30
Lake, 95451,340,2020-12-28,2020-12-30
Lake, 95453,498,2020-12-28,2020-12-30
Lake, 95457,77,2020-12-28,2020-12-30
Lake, 95458,47,2020-12-28,2020-12-30
Lake, 95461,46,2020-12-28,2020-12-30
Lake, 95464,70,2020-12-28,2020-12-30
Lake, 95467,68,2020-12-28,2020-12-30
Lake, 95485,46,2020-12-28,2020-12-30
Lake, 95493,1,2020-12-28,2020-12-30
Lake, Unknown,24,2020-12-28,2020-12-30
Lake, 95422,427,2020-12-28,2020-12-31
Lake, 95423,71,2020-12-28,2020-12-31
Lake, 95424,5,2020-12-28,2020-12-31
Lake, 95426,16,2020-12-28,2020-12-31
Lake, 95435,19,2020-12-28,2020-12-31
Lake, 95443,2,2020-12-28,2020-12-31
Lake, 95451,340,2020-12-28,2020-12-31
Lake, 95453,498,2020-12-28,2020-12-31
Lake, 95457,77,2020-12-28,2020-12-31
Lake, 95458,47,2020-12-28,2020-12-31
Lake, 95461,46,2020-12-28,2020-12-31
Lake, 95464,70,2020-12-28,2020-12-31
Lake, 95467,68,2020-12-28,2020-12-31
Lake, 95485,46,2020-12-28,2020-12-31
Lake, 95493,1,2020-12-28,2020-12-31
Lake, Unknown,24,2020-12-28,2020-12-31
Lake, 95422,427,2020-12-28,2021-01-01
Lake, 95423,71,2020-12-28,2021-01-01
Lake, 95424,5,2020-12-28,2021-01-01
Lake, 95426,16,2020-12-28,2021-01-01
Lake, 95435,19,2020-12-28,2021-01-01
Lake, 95443,2,2020-12-28,2021-01-01
Lake, 95451,340,2020-12-28,2021-01-01
Lake, 95453,498,2020-12-28,2021-01-01
Lake, 95457,77,2020-12-28,2021-01-01
Lake, 95458,47,2020-12-28,2021-01-01
Lake, 95461,46,2020-12-28,2021-01-01
Lake, 95464,70,2020-12-28,2021-01-01
Lake, 95467,68,2020-12-28,2021-01-01
Lake, 95485,46,2020-12-28,2021-01-01
Lake, 95493,1,2020-12-28,2021-01-01
Lake, Unknown,24,2020-12-28,2021-01-01
Lake, 95422,427,2020-12-28,2021-01-02
Lake, 95423,71,2020-12-28,2021-01-02
Lake, 95424,5,2020-12-28,2021-01-02
Lake, 95426,16,2020-12-28,2021-01-02
Lake, 95435,19,2020-12-28,2021-01-02
Lake, 95443,2,2020-12-28,2021-01-02
Lake, 95451,340,2020-12-28,2021-01-02
Lake, 95453,498,2020-12-28,2021-01-02
Lake, 95457,77,2020-12-28,2021-01-02
Lake, 95458,47,2020-12-28,2021-01-02
Lake, 95461,46,2020-12-28,2021-01-02
Lake, 95464,70,2020-12-28,2021-01-02
Lake, 95467,68,2020-12-28,2021-01-02
Lake, 95485,46,2020-12-28,2021-01-02
Lake, 95493,1,2020-12-28,2021-01-02
Lake, Unknown,24,2020-12-28,2021-01-02
Lake, 95422,427,2020-12-28,2021-01-03
Lake, 95423,71,2020-12-28,2021-01-03
Lake, 95424,5,2020-12-28,2021-01-03
Lake, 95426,16,2020-12-28,2021-01-03
Lake, 95435,19,2020-12-28,2021-01-03
Lake, 95443,2,2020-12-28,2021-01-03
Lake, 95451,340,2020-12-28,2021-01-03
Lake, 95453,498,2020-12-28,2021-01-03
Lake, 95457,77,2020-12-28,2021-01-03
Lake, 95458,47,2020-12-28,2021-01-03
Lake, 95461,46,2020-12-28,2021-01-03
Lake, 95464,70,2020-12-28,2021-01-03
Lake, 95467,68,2020-12-28,2021-01-03
Lake, 95485,46,2020-12-28,2021-01-03
Lake, 95493,1,2020-12-28,2021-01-03
Lake, Unknown,24,2020-12-28,2021-01-03
Lake, 95422,446,2021-01-04,2021-01-04
Lake, 95423,75,2021-01-04,2021-01-04
Lake, 95424,5,2021-01-04,2021-01-04
Lake, 95426,18,2021-01-04,2021-01-04
Lake, 95435,21,2021-01-04,2021-01-04
Lake, 95443,2,2021-01-04,2021-01-04
Lake, 95451,362,2021-01-04,2021-01-04
Lake, 95453,511,2021-01-04,2021-01-04
Lake, 95457,83,2021-01-04,2021-01-04
Lake, 95458,55,2021-01-04,2021-01-04
Lake, 95461,49,2021-01-04,2021-01-04
Lake, 95464,76,2021-01-04,2021-01-04
Lake, 95467,72,2021-01-04,2021-01-04
Lake, 95485,49,2021-01-04,2021-01-04
Lake, 95493,1,2021-01-04,2021-01-04
Lake, Unknown,26,2021-01-04,2021-01-04
Lake, 95422,446,2021-01-04,2021-01-05
Lake, 95423,75,2021-01-04,2021-01-05
Lake, 95424,5,2021-01-04,2021-01-05
Lake, 95426,18,2021-01-04,2021-01-05
Lake, 95435,21,2021-01-04,2021-01-05
Lake, 95443,2,2021-01-04,2021-01-05
Lake, 95451,362,2021-01-04,2021-01-05
Lake, 95453,511,2021-01-04,2021-01-05
Lake, 95457,83,2021-01-04,2021-01-05
Lake, 95458,55,2021-01-04,2021-01-05
Lake, 95461,49,2021-01-04,2021-01-05
Lake, 95464,76,2021-01-04,2021-01-05
Lake, 95467,72,2021-01-04,2021-01-05
Lake, 95485,49,2021-01-04,2021-01-05
Lake, 95493,1,2021-01-04,2021-01-05
Lake, Unknown,26,2021-01-04,2021-01-05
Lake, 95422,446,2021-01-04,2021-01-06
Lake, 95423,75,2021-01-04,2021-01-06
Lake, 95424,5,2021-01-04,2021-01-06
Lake, 95426,18,2021-01-04,2021-01-06
Lake, 95435,21,2021-01-04,2021-01-06
Lake, 95443,2,2021-01-04,2021-01-06
Lake, 95451,362,2021-01-04,2021-01-06
Lake, 95453,511,2021-01-04,2021-01-06
Lake, 95457,83,2021-01-04,2021-01-06
Lake, 95458,55,2021-01-04,2021-01-06
Lake, 95461,49,2021-01-04,2021-01-06
Lake, 95464,76,2021-01-04,2021-01-06
Lake, 95467,72,2021-01-04,2021-01-06
Lake, 95485,49,2021-01-04,2021-01-06
Lake, 95493,1,2021-01-04,2021-01-06
Lake, Unknown,26,2021-01-04,2021-01-06
Lake, 95422,446,2021-01-04,2021-01-07
Lake, 95423,75,2021-01-04,2021-01-07
Lake, 95424,5,2021-01-04,2021-01-07
Lake, 95426,18,2021-01-04,2021-01-07
Lake, 95435,21,2021-01-04,2021-01-07
Lake, 95443,2,2021-01-04,2021-01-07
Lake, 95451,362,2021-01-04,2021-01-07
Lake, 95453,511,2021-01-04,2021-01-07
Lake, 95457,83,2021-01-04,2021-01-07
Lake, 95458,55,2021-01-04,2021-01-07
Lake, 95461,49,2021-01-04,2021-01-07
Lake, 95464,76,2021-01-04,2021-01-07
Lake, 95467,72,2021-01-04,2021-01-07
Lake, 95485,49,2021-01-04,2021-01-07
Lake, 95493,1,2021-01-04,2021-01-07
Lake, Unknown,26,2021-01-04,2021-01-07
Lake, 95422,446,2021-01-04,2021-01-08
Lake, 95423,75,2021-01-04,2021-01-08
Lake, 95424,5,2021-01-04,2021-01-08
Lake, 95426,18,2021-01-04,2021-01-08
Lake, 95435,21,2021-01-04,2021-01-08
Lake, 95443,2,2021-01-04,2021-01-08
Lake, 95451,362,2021-01-04,2021-01-08
Lake, 95453,511,2021-01-04,2021-01-08
Lake, 95457,83,2021-01-04,2021-01-08
Lake, 95458,55,2021-01-04,2021-01-08
Lake, 95461,49,2021-01-04,2021-01-08
Lake, 95464,76,2021-01-04,2021-01-08
Lake, 95467,72,2021-01-04,2021-01-08
Lake, 95485,49,2021-01-04,2021-01-08
Lake, 95493,1,2021-01-04,2021-01-08
Lake, Unknown,26,2021-01-04,2021-01-08
Lake, 95422,446,2021-01-04,2021-01-09
Lake, 95423,75,2021-01-04,2021-01-09
Lake, 95424,5,2021-01-04,2021-01-09
Lake, 95426,18,2021-01-04,2021-01-09
Lake, 95435,21,2021-01-04,2021-01-09
Lake, 95443,2,2021-01-04,2021-01-09
Lake, 95451,362,2021-01-04,2021-01-09
Lake, 95453,511,2021-01-04,2021-01-09
Lake, 95457,83,2021-01-04,2021-01-09
Lake, 95458,55,2021-01-04,2021-01-09
Lake, 95461,49,2021-01-04,2021-01-09
Lake, 95464,76,2021-01-04,2021-01-09
Lake, 95467,72,2021-01-04,2021-01-09
Lake, 95485,49,2021-01-04,2021-01-09
Lake, 95493,1,2021-01-04,2021-01-09
Lake, Unknown,26,2021-01-04,2021-01-09
Lake, 95422,446,2021-01-04,2021-01-10
Lake, 95423,75,2021-01-04,2021-01-10
Lake, 95424,5,2021-01-04,2021-01-10
Lake, 95426,18,2021-01-04,2021-01-10
Lake, 95435,21,2021-01-04,2021-01-10
Lake, 95443,2,2021-01-04,2021-01-10
Lake, 95451,362,2021-01-04,2021-01-10
Lake, 95453,511,2021-01-04,2021-01-10
Lake, 95457,83,2021-01-04,2021-01-10
Lake, 95458,55,2021-01-04,2021-01-10
Lake, 95461,49,2021-01-04,2021-01-10
Lake, 95464,76,2021-01-04,2021-01-10
Lake, 95467,72,2021-01-04,2021-01-10
Lake, 95485,49,2021-01-04,2021-01-10
Lake, 95493,1,2021-01-04,2021-01-10
Lake, Unknown,26,2021-01-04,2021-01-10
Lake, 95422,446,2021-01-04,2021-01-11
Lake, 95423,75,2021-01-04,2021-01-11
Lake, 95424,5,2021-01-04,2021-01-11
Lake, 95426,18,2021-01-04,2021-01-11
Lake, 95435,21,2021-01-04,2021-01-11
Lake, 95443,2,2021-01-04,2021-01-11
Lake, 95451,362,2021-01-04,2021-01-11
Lake, 95453,511,2021-01-04,2021-01-11
Lake, 95457,83,2021-01-04,2021-01-11
Lake, 95458,55,2021-01-04,2021-01-11
Lake, 95461,49,2021-01-04,2021-01-11
Lake, 95464,76,2021-01-04,2021-01-11
Lake, 95467,72,2021-01-04,2021-01-11
Lake, 95485,49,2021-01-04,2021-01-11
Lake, 95493,1,2021-01-04,2021-01-11
Lake, Unknown,26,2021-01-04,2021-01-11
Lake, 95422,548,2021-01-12,2021-01-12
Lake, 95423,93,2021-01-12,2021-01-12
Lake, 95424,7,2021-01-12,2021-01-12
Lake, 95426,19,2021-01-12,2021-01-12
Lake, 95435,23,2021-01-12,2021-01-12
Lake, 95443,2,2021-01-12,2021-01-12
Lake, 95451,451,2021-01-12,2021-01-12
Lake, 95453,592,2021-01-12,2021-01-12
Lake, 95457,101,2021-01-12,2021-01-12
Lake, 95458,78,2021-01-12,2021-01-12
Lake, 95461,57,2021-01-12,2021-01-12
Lake, 95464,87,2021-01-12,2021-01-12
Lake, 95467,99,2021-01-12,2021-01-12
Lake, 95485,55,2021-01-12,2021-01-12
Lake, 95493,1,2021-01-12,2021-01-12
Lake, Unknown,28,2021-01-12,2021-01-12
Lake, 95422,548,2021-01-12,2021-01-13
Lake, 95423,93,2021-01-12,2021-01-13
Lake, 95424,7,2021-01-12,2021-01-13
Lake, 95426,19,2021-01-12,2021-01-13
Lake, 95435,23,2021-01-12,2021-01-13
Lake, 95443,2,2021-01-12,2021-01-13
Lake, 95451,451,2021-01-12,2021-01-13
Lake, 95453,592,2021-01-12,2021-01-13
Lake, 95457,101,2021-01-12,2021-01-13
Lake, 95458,78,2021-01-12,2021-01-13
Lake, 95461,57,2021-01-12,2021-01-13
Lake, 95464,87,2021-01-12,2021-01-13
Lake, 95467,99,2021-01-12,2021-01-13
Lake, 95485,55,2021-01-12,2021-01-13
Lake, 95493,1,2021-01-12,2021-01-13
Lake, Unknown,28,2021-01-12,2021-01-13
Lake, 95422,548,2021-01-12,2021-01-14
Lake, 95423,93,2021-01-12,2021-01-14
Lake, 95424,7,2021-01-12,2021-01-14
Lake, 95426,19,2021-01-12,2021-01-14
Lake, 95435,23,2021-01-12,2021-01-14
Lake, 95443,2,2021-01-12,2021-01-14
Lake, 95451,451,2021-01-12,2021-01-14
Lake, 95453,592,2021-01-12,2021-01-14
Lake, 95457,101,2021-01-12,2021-01-14
Lake, 95458,78,2021-01-12,2021-01-14
Lake, 95461,57,2021-01-12,2021-01-14
Lake, 95464,87,2021-01-12,2021-01-14
Lake, 95467,99,2021-01-12,2021-01-14
Lake, 95485,55,2021-01-12,2021-01-14
Lake, 95493,1,2021-01-12,2021-01-14
Lake, Unknown,28,2021-01-12,2021-01-14
Lake, 95422,548,2021-01-12,2021-01-15
Lake, 95423,93,2021-01-12,2021-01-15
Lake, 95424,7,2021-01-12,2021-01-15
Lake, 95426,19,2021-01-12,2021-01-15
Lake, 95435,23,2021-01-12,2021-01-15
Lake, 95443,2,2021-01-12,2021-01-15
Lake, 95451,451,2021-01-12,2021-01-15
Lake, 95453,592,2021-01-12,2021-01-15
Lake, 95457,101,2021-01-12,2021-01-15
Lake, 95458,78,2021-01-12,2021-01-15
Lake, 95461,57,2021-01-12,2021-01-15
Lake, 95464,87,2021-01-12,2021-01-15
Lake, 95467,99,2021-01-12,2021-01-15
Lake, 95485,55,2021-01-12,2021-01-15
Lake, 95493,1,2021-01-12,2021-01-15
Lake, Unknown,28,2021-01-12,2021-01-15
Lake, 95422,548,2021-01-12,2021-01-16
Lake, 95423,93,2021-01-12,2021-01-16
Lake, 95424,7,2021-01-12,2021-01-16
Lake, 95426,19,2021-01-12,2021-01-16
Lake, 95435,23,2021-01-12,2021-01-16
Lake, 95443,2,2021-01-12,2021-01-16
Lake, 95451,451,2021-01-12,2021-01-16
Lake, 95453,592,2021-01-12,2021-01-16
Lake, 95457,101,2021-01-12,2021-01-16
Lake, 95458,78,2021-01-12,2021-01-16
Lake, 95461,57,2021-01-12,2021-01-16
Lake, 95464,87,2021-01-12,2021-01-16
Lake, 95467,99,2021-01-12,2021-01-16
Lake, 95485,55,2021-01-12,2021-01-16
Lake, 95493,1,2021-01-12,2021-01-16
Lake, Unknown,28,2021-01-12,2021-01-16
Lake, 95422,548,2021-01-12,2021-01-17
Lake, 95423,93,2021-01-12,2021-01-17
Lake, 95424,7,2021-01-12,2021-01-17
Lake, 95426,19,2021-01-12,2021-01-17
Lake, 95435,23,2021-01-12,2021-01-17
Lake, 95443,2,2021-01-12,2021-01-17
Lake, 95451,451,2021-01-12,2021-01-17
Lake, 95453,592,2021-01-12,2021-01-17
Lake, 95457,101,2021-01-12,2021-01-17
Lake, 95458,78,2021-01-12,2021-01-17
Lake, 95461,57,2021-01-12,2021-01-17
Lake, 95464,87,2021-01-12,2021-01-17
Lake, 95467,99,2021-01-12,2021-01-17
Lake, 95485,55,2021-01-12,2021-01-17
Lake, 95493,1,2021-01-12,2021-01-17
Lake, Unknown,28,2021-01-12,2021-01-17
Lake, 95422,548,2021-01-12,2021-01-18
Lake, 95423,93,2021-01-12,2021-01-18
Lake, 95424,7,2021-01-12,2021-01-18
Lake, 95426,19,2021-01-12,2021-01-18
Lake, 95435,23,2021-01-12,2021-01-18
Lake, 95443,2,2021-01-12,2021-01-18
Lake, 95451,451,2021-01-12,2021-01-18
Lake, 95453,592,2021-01-12,2021-01-18
Lake, 95457,101,2021-01-12,2021-01-18
Lake, 95458,78,2021-01-12,2021-01-18
Lake, 95461,57,2021-01-12,2021-01-18
Lake, 95464,87,2021-01-12,2021-01-18
Lake, 95467,99,2021-01-12,2021-01-18
Lake, 95485,55,2021-01-12,2021-01-18
Lake, 95493,1,2021-01-12,2021-01-18
Lake, Unknown,28,2021-01-12,2021-01-18
Lake, 95422,548,2021-01-12,2021-01-19
Lake, 95423,93,2021-01-12,2021-01-19
Lake, 95424,7,2021-01-12,2021-01-19
Lake, 95426,19,2021-01-12,2021-01-19
Lake, 95435,23,2021-01-12,2021-01-19
Lake, 95443,2,2021-01-12,2021-01-19
Lake, 95451,451,2021-01-12,2021-01-19
Lake, 95453,592,2021-01-12,2021-01-19
Lake, 95457,101,2021-01-12,2021-01-19
Lake, 95458,78,2021-01-12,2021-01-19
Lake, 95461,57,2021-01-12,2021-01-19
Lake, 95464,87,2021-01-12,2021-01-19
Lake, 95467,99,2021-01-12,2021-01-19
Lake, 95485,55,2021-01-12,2021-01-19
Lake, 95493,1,2021-01-12,2021-01-19
Lake, Unknown,28,2021-01-12,2021-01-19
Lake, 95422,548,2021-01-12,2021-01-20
Lake, 95423,93,2021-01-12,2021-01-20
Lake, 95424,7,2021-01-12,2021-01-20
Lake, 95426,19,2021-01-12,2021-01-20
Lake, 95435,23,2021-01-12,2021-01-20
Lake, 95443,2,2021-01-12,2021-01-20
Lake, 95451,451,2021-01-12,2021-01-20
Lake, 95453,592,2021-01-12,2021-01-20
Lake, 95457,101,2021-01-12,2021-01-20
Lake, 95458,78,2021-01-12,2021-01-20
Lake, 95461,57,2021-01-12,2021-01-20
Lake, 95464,87,2021-01-12,2021-01-20
Lake, 95467,99,2021-01-12,2021-01-20
Lake, 95485,55,2021-01-12,2021-01-20
Lake, 95493,1,2021-01-12,2021-01-20
Lake, Unknown,28,2021-01-12,2021-01-20
Lake, 95422,548,2021-01-12,2021-01-21
Lake, 95423,93,2021-01-12,2021-01-21
Lake, 95424,7,2021-01-12,2021-01-21
Lake, 95426,19,2021-01-12,2021-01-21
Lake, 95435,23,2021-01-12,2021-01-21
Lake, 95443,2,2021-01-12,2021-01-21
Lake, 95451,451,2021-01-12,2021-01-21
Lake, 95453,592,2021-01-12,2021-01-21
Lake, 95457,101,2021-01-12,2021-01-21
Lake, 95458,78,2021-01-12,2021-01-21
Lake, 95461,57,2021-01-12,2021-01-21
Lake, 95464,87,2021-01-12,2021-01-21
Lake, 95467,99,2021-01-12,2021-01-21
Lake, 95485,55,2021-01-12,2021-01-21
Lake, 95493,1,2021-01-12,2021-01-21
Lake, Unknown,28,2021-01-12,2021-01-21
Lake, 95422,548,2021-01-12,2021-01-22
Lake, 95423,93,2021-01-12,2021-01-22
Lake, 95424,7,2021-01-12,2021-01-22
Lake, 95426,19,2021-01-12,2021-01-22
Lake, 95435,23,2021-01-12,2021-01-22
Lake, 95443,2,2021-01-12,2021-01-22
Lake, 95451,451,2021-01-12,2021-01-22
Lake, 95453,592,2021-01-12,2021-01-22
Lake, 95457,101,2021-01-12,2021-01-22
Lake, 95458,78,2021-01-12,2021-01-22
Lake, 95461,57,2021-01-12,2021-01-22
Lake, 95464,87,2021-01-12,2021-01-22
Lake, 95467,99,2021-01-12,2021-01-22
Lake, 95485,55,2021-01-12,2021-01-22
Lake, 95493,1,2021-01-12,2021-01-22
Lake, Unknown,28,2021-01-12,2021-01-22
Lake, 95422,548,2021-01-12,2021-01-23
Lake, 95423,93,2021-01-12,2021-01-23
Lake, 95424,7,2021-01-12,2021-01-23
Lake, 95426,19,2021-01-12,2021-01-23
Lake, 95435,23,2021-01-12,2021-01-23
Lake, 95443,2,2021-01-12,2021-01-23
Lake, 95451,451,2021-01-12,2021-01-23
Lake, 95453,592,2021-01-12,2021-01-23
Lake, 95457,101,2021-01-12,2021-01-23
Lake, 95458,78,2021-01-12,2021-01-23
Lake, 95461,57,2021-01-12,2021-01-23
Lake, 95464,87,2021-01-12,2021-01-23
Lake, 95467,99,2021-01-12,2021-01-23
Lake, 95485,55,2021-01-12,2021-01-23
Lake, 95493,1,2021-01-12,2021-01-23
Lake, Unknown,28,2021-01-12,2021-01-23
