county,area,date,confirmed_cases
Riverside,Banning,2020-12-10,1230
Riverside,Beaumont,2020-12-10,2186
Riverside,Bermuda Dunes,2020-12-10,251
Riverside,Blythe,2020-12-10,581
Riverside,Cabazon,2020-12-10,111
Riverside,Calimesa,2020-12-10,375
Riverside,Canyon Lake,2020-12-10,306
Riverside,Cathedral City,2020-12-10,2933
Riverside,Cherry Valley,2020-12-10,174
Riverside,Coachella,2020-12-10,3863
Riverside,Corona,2020-12-10,6161
Riverside,Coronita,2020-12-10,122
Riverside,Desert Edge,2020-12-10,114
Riverside,Desert Hot Springs,2020-12-10,1723
Riverside,Desert Palms,2020-12-10,91
Riverside,East Hemet,2020-12-10,642
Riverside,Eastvale,2020-12-10,2562
Riverside,El Cerrito,2020-12-10,237
Riverside,El Sobrante,2020-12-10,640
Riverside,French Valley,2020-12-10,664
Riverside,Garnet,2020-12-10,355
Riverside,Good Hope,2020-12-10,531
Riverside,Green Acres,2020-12-10,75
Riverside,Hemet,2020-12-10,3169
Riverside,Highgrove,2020-12-10,296
Riverside,Home Gardens,2020-12-10,682
Riverside,Homeland,2020-12-10,236
Riverside,Idyllwild-Pine Cove,2020-12-10,35
Riverside,Indian Wells,2020-12-10,90
Riverside,Indio,2020-12-10,5557
Riverside,Jurupa Valley,2020-12-10,6459
Riverside,La Quinta,2020-12-10,1331
Riverside,Lake Elsinore,2020-12-10,2290
Riverside,Lake Mathews,2020-12-10,181
Riverside,Lakeland Village,2020-12-10,366
Riverside,Lakeview,2020-12-10,75
Riverside,Mead Valley,2020-12-10,1122
Riverside,Meadowbrook,2020-12-10,76
Riverside,Mecca,2020-12-10,626
Riverside,Menifee,2020-12-10,3176
Riverside,Moreno Valley,2020-12-10,11989
Riverside,Murrieta,2020-12-10,2686
Riverside,Norco,2020-12-10,888
Riverside,North Shore,2020-12-10,226
Riverside,Nuevo,2020-12-10,364
Riverside,Oasis,2020-12-10,481
Riverside,Palm Desert,2020-12-10,1651
Riverside,Palm Springs,2020-12-10,1626
Riverside,Perris,2020-12-10,4548
Riverside,Rancho Mirage,2020-12-10,401
Riverside,Riverside,2020-12-10,17866
Riverside,Romoland,2020-12-10,113
Riverside,San Jacinto,2020-12-10,2152
Riverside,Sky Valley,2020-12-10,68
Riverside,Temecula,2020-12-10,2251
Riverside,Temescal Valley,2020-12-10,799
Riverside,Thermal,2020-12-10,255
Riverside,Thousand Palms,2020-12-10,401
Riverside,Valle Vista,2020-12-10,484
Riverside,Vista Santa Rosa,2020-12-10,150
Riverside,Wildomar,2020-12-10,1129
Riverside,Winchester,2020-12-10,54
Riverside,Woodcrest,2020-12-10,573
Riverside,Unknown/Unreported,2020-12-10,1595
Riverside,County Jails,2020-12-09,622
Riverside,State Prison,2020-12-09,3565
Riverside,Anza,2020-12-09,33
Riverside,Banning,2020-12-09,1194
Riverside,Beaumont,2020-12-09,2086
Riverside,Bermuda Dunes,2020-12-09,246
Riverside,Blythe,2020-12-09,564
Riverside,Cabazon,2020-12-09,106
Riverside,Calimesa,2020-12-09,357
Riverside,Canyon Lake,2020-12-09,292
Riverside,Cathedral City,2020-12-09,2847
Riverside,Cherry Valley,2020-12-09,172
Riverside,Coachella,2020-12-09,3781
Riverside,Corona,2020-12-09,5932
Riverside,Coronita,2020-12-09,120
Riverside,Desert Edge,2020-12-09,113
Riverside,Desert Hot Springs,2020-12-09,1681
Riverside,Desert Palms,2020-12-09,85
Riverside,East Hemet,2020-12-09,615
Riverside,Eastvale,2020-12-09,2458
Riverside,El Cerrito,2020-12-09,229
Riverside,El Sobrante,2020-12-09,615
Riverside,French Valley,2020-12-09,620
Riverside,Garnet,2020-12-09,347
Riverside,Good Hope,2020-12-09,502
Riverside,Green Acres,2020-12-09,69
Riverside,Hemet,2020-12-09,3033
Riverside,Highgrove,2020-12-09,285
Riverside,Home Gardens,2020-12-09,654
Riverside,Homeland,2020-12-09,233
Riverside,Idyllwild-Pine Cove,2020-12-09,35
Riverside,Indian Wells,2020-12-09,89
Riverside,Indio,2020-12-09,5427
Riverside,Jurupa Valley,2020-12-09,6270
Riverside,La Quinta,2020-12-09,1295
Riverside,Lake Elsinore,2020-12-09,2227
Riverside,Lake Mathews,2020-12-09,178
Riverside,Lakeland Village,2020-12-09,354
Riverside,Lakeview,2020-12-09,74
Riverside,Mead Valley,2020-12-09,1048
Riverside,Meadowbrook,2020-12-09,74
Riverside,Mecca,2020-12-09,620
Riverside,Menifee,2020-12-09,3054
Riverside,Moreno Valley,2020-12-09,11546
Riverside,Murrieta,2020-12-09,2573
Riverside,Norco,2020-12-09,848
Riverside,North Shore,2020-12-09,226
Riverside,Nuevo,2020-12-09,352
Riverside,Oasis,2020-12-09,475
Riverside,Palm Desert,2020-12-09,1623
Riverside,Palm Springs,2020-12-09,1597
Riverside,Perris,2020-12-09,4347
Riverside,Rancho Mirage,2020-12-09,393
Riverside,Riverside,2020-12-09,17240
Riverside,Romoland,2020-12-09,112
Riverside,San Jacinto,2020-12-09,2058
Riverside,Sky Valley,2020-12-09,67
Riverside,Temecula,2020-12-09,2176
Riverside,Temescal Valley,2020-12-09,765
Riverside,Thermal,2020-12-09,255
Riverside,Thousand Palms,2020-12-09,385
Riverside,Valle Vista,2020-12-09,457
Riverside,Vista Santa Rosa,2020-12-09,144
Riverside,Wildomar,2020-12-09,1098
Riverside,Winchester,2020-12-09,53
Riverside,Woodcrest,2020-12-09,547
Riverside,County Jails,2020-12-08,622
Riverside,State Prison,2020-12-08,3554
Riverside,Anza,2020-12-08,32
Riverside,Banning,2020-12-08,1142
Riverside,Beaumont,2020-12-08,1960
Riverside,Bermuda Dunes,2020-12-08,239
Riverside,Blythe,2020-12-08,554
Riverside,Cabazon,2020-12-08,103
Riverside,Calimesa,2020-12-08,335
Riverside,Canyon Lake,2020-12-08,276
Riverside,Cathedral City,2020-12-08,2772
Riverside,Cherry Valley,2020-12-08,163
Riverside,Coachella,2020-12-08,3709
Riverside,Corona,2020-12-08,5690
Riverside,Coronita,2020-12-08,116
Riverside,Desert Edge,2020-12-08,107
Riverside,Desert Hot Springs,2020-12-08,1642
Riverside,Desert Palms,2020-12-08,84
Riverside,East Hemet,2020-12-08,602
Riverside,Eastvale,2020-12-08,2362
Riverside,El Cerrito,2020-12-08,222
Riverside,El Sobrante,2020-12-08,584
Riverside,French Valley,2020-12-08,597
Riverside,Garnet,2020-12-08,339
Riverside,Good Hope,2020-12-08,473
Riverside,Green Acres,2020-12-08,64
Riverside,Hemet,2020-12-08,2931
Riverside,Highgrove,2020-12-08,270
Riverside,Home Gardens,2020-12-08,621
Riverside,Homeland,2020-12-08,220
Riverside,Idyllwild-Pine Cove,2020-12-08,35
Riverside,Indian Wells,2020-12-08,85
Riverside,Indio,2020-12-08,5337
Riverside,Jurupa Valley,2020-12-08,6013
Riverside,La Quinta,2020-12-08,1252
Riverside,Lake Elsinore,2020-12-08,2154
Riverside,Lake Mathews,2020-12-08,174
Riverside,Lakeland Village,2020-12-08,345
Riverside,Lakeview,2020-12-08,74
Riverside,Mead Valley,2020-12-08,989
Riverside,Meadowbrook,2020-12-08,72
Riverside,Mecca,2020-12-08,604
Riverside,Menifee,2020-12-08,2945
Riverside,Moreno Valley,2020-12-08,10960
Riverside,Murrieta,2020-12-08,2469
Riverside,Norco,2020-12-08,810
Riverside,North Shore,2020-12-08,222
Riverside,Nuevo,2020-12-08,344
Riverside,Oasis,2020-12-08,469
Riverside,Palm Desert,2020-12-08,1573
Riverside,Palm Springs,2020-12-08,1561
Riverside,Perris,2020-12-08,4147
Riverside,Rancho Mirage,2020-12-08,379
Riverside,Riverside,2020-12-08,16403
Riverside,Romoland,2020-12-08,109
Riverside,San Jacinto,2020-12-08,1950
Riverside,Sky Valley,2020-12-08,68
Riverside,Temecula,2020-12-08,2118
Riverside,Temescal Valley,2020-12-08,743
Riverside,Thermal,2020-12-08,254
Riverside,Thousand Palms,2020-12-08,374
Riverside,Valle Vista,2020-12-08,429
Riverside,Vista Santa Rosa,2020-12-08,139
Riverside,Wildomar,2020-12-08,1057
Riverside,Winchester,2020-12-08,47
Riverside,Woodcrest,2020-12-08,505
Riverside,County Jails,2020-12-07,583
Riverside,State Prison,2020-12-07,3545
Riverside,Anza,2020-12-07,27
Riverside,Banning,2020-12-07,1039
Riverside,Beaumont,2020-12-07,1704
Riverside,Bermuda Dunes,2020-12-07,220
Riverside,Blythe,2020-12-07,524
Riverside,Cabazon,2020-12-07,95
Riverside,Calimesa,2020-12-07,290
Riverside,Canyon Lake,2020-12-07,232
Riverside,Cathedral City,2020-12-07,2550
Riverside,Cherry Valley,2020-12-07,144
Riverside,Coachella,2020-12-07,3458
Riverside,Corona,2020-12-07,4991
Riverside,Coronita,2020-12-07,107
Riverside,Desert Edge,2020-12-07,93
Riverside,Desert Hot Springs,2020-12-07,1531
Riverside,Desert Palms,2020-12-07,77
Riverside,East Hemet,2020-12-07,533
Riverside,Eastvale,2020-12-07,2038
Riverside,El Cerrito,2020-12-07,199
Riverside,El Sobrante,2020-12-07,508
Riverside,French Valley,2020-12-07,544
Riverside,Garnet,2020-12-07,304
Riverside,Good Hope,2020-12-07,405
Riverside,Green Acres,2020-12-07,53
Riverside,Hemet,2020-12-07,2662
Riverside,Highgrove,2020-12-07,236
Riverside,Home Gardens,2020-12-07,565
Riverside,Homeland,2020-12-07,199
Riverside,Idyllwild-Pine Cove,2020-12-07,33
Riverside,Indian Wells,2020-12-07,79
Riverside,Indio,2020-12-07,4912
Riverside,Jurupa Valley,2020-12-07,5309
Riverside,La Quinta,2020-12-07,1150
Riverside,Lake Elsinore,2020-12-07,1907
Riverside,Lake Mathews,2020-12-07,159
Riverside,Lakeland Village,2020-12-07,303
Riverside,Lakeview,2020-12-07,67
Riverside,Mead Valley,2020-12-07,862
Riverside,Meadowbrook,2020-12-07,66
Riverside,Mecca,2020-12-07,582
Riverside,Menifee,2020-12-07,2561
Riverside,Moreno Valley,2020-12-07,9670
Riverside,Murrieta,2020-12-07,2175
Riverside,Norco,2020-12-07,703
Riverside,North Shore,2020-12-07,206
Riverside,Nuevo,2020-12-07,302
Riverside,Oasis,2020-12-07,444
Riverside,Palm Desert,2020-12-07,1466
Riverside,Palm Springs,2020-12-07,1459
Riverside,Perris,2020-12-07,3656
Riverside,Rancho Mirage,2020-12-07,353
Riverside,Riverside,2020-12-07,14322
Riverside,Romoland,2020-12-07,95
Riverside,San Jacinto,2020-12-07,1731
Riverside,Sky Valley,2020-12-07,60
Riverside,Temecula,2020-12-07,1875
Riverside,Temescal Valley,2020-12-07,658
Riverside,Thermal,2020-12-07,239
Riverside,Thousand Palms,2020-12-07,344
Riverside,Valle Vista,2020-12-07,373
Riverside,Vista Santa Rosa,2020-12-07,128
Riverside,Wildomar,2020-12-07,954
Riverside,Winchester,2020-12-07,37
Riverside,Woodcrest,2020-12-07,425
Riverside,County Jails,2020-12-04,554
Riverside,State Prison,2020-12-04,3541
Riverside,Anza,2020-12-04,26
Riverside,Banning,2020-12-04,982
Riverside,Beaumont,2020-12-04,1612
Riverside,Bermuda Dunes,2020-12-04,207
Riverside,Blythe,2020-12-04,504
Riverside,Cabazon,2020-12-04,91
Riverside,Calimesa,2020-12-04,268
Riverside,Canyon Lake,2020-12-04,219
Riverside,Cathedral City,2020-12-04,2471
Riverside,Cherry Valley,2020-12-04,137
Riverside,Coachella,2020-12-04,3355
Riverside,Corona,2020-12-04,4721
Riverside,Coronita,2020-12-04,103
Riverside,Desert Edge,2020-12-04,90
Riverside,Desert Hot Springs,2020-12-04,1489
Riverside,Desert Palms,2020-12-04,77
Riverside,East Hemet,2020-12-04,503
Riverside,Eastvale,2020-12-04,1893
Riverside,El Cerrito,2020-12-04,191
Riverside,El Sobrante,2020-12-04,471
Riverside,French Valley,2020-12-04,514
Riverside,Garnet,2020-12-04,291
Riverside,Good Hope,2020-12-04,378
Riverside,Green Acres,2020-12-04,49
Riverside,Hemet,2020-12-04,2531
Riverside,Highgrove,2020-12-04,218
Riverside,Home Gardens,2020-12-04,539
Riverside,Homeland,2020-12-04,187
Riverside,Idyllwild-Pine Cove,2020-12-04,32
Riverside,Indian Wells,2020-12-04,73
Riverside,Indio,2020-12-04,4783
Riverside,Jurupa Valley,2020-12-04,5029
Riverside,La Quinta,2020-12-04,1115
Riverside,Lake Elsinore,2020-12-04,1824
Riverside,Lake Mathews,2020-12-04,152
Riverside,Lakeland Village,2020-12-04,292
Riverside,Lakeview,2020-12-04,66
Riverside,Mead Valley,2020-12-04,813
Riverside,Meadowbrook,2020-12-04,66
Riverside,Mecca,2020-12-04,575
Riverside,Menifee,2020-12-04,2425
Riverside,Moreno Valley,2020-12-04,9216
Riverside,Murrieta,2020-12-04,2037
Riverside,Norco,2020-12-04,667
Riverside,North Shore,2020-12-04,203
Riverside,Nuevo,2020-12-04,281
Riverside,Oasis,2020-12-04,431
Riverside,Palm Desert,2020-12-04,1422
Riverside,Palm Springs,2020-12-04,1418
Riverside,Perris,2020-12-04,3493
Riverside,Rancho Mirage,2020-12-04,337
Riverside,Riverside,2020-12-04,13465
Riverside,Romoland,2020-12-04,91
Riverside,San Jacinto,2020-12-04,1641
Riverside,Sky Valley,2020-12-04,60
Riverside,Temecula,2020-12-04,1765
Riverside,Temescal Valley,2020-12-04,613
Riverside,Thermal,2020-12-04,233
Riverside,Thousand Palms,2020-12-04,330
Riverside,Valle Vista,2020-12-04,350
Riverside,Vista Santa Rosa,2020-12-04,123
Riverside,Wildomar,2020-12-04,906
Riverside,Winchester,2020-12-04,35
Riverside,Woodcrest,2020-12-04,397
Riverside,Unknown/Unreported,2020-12-04,2974
Riverside,County Jails,2020-12-03,545
Riverside,State Prison,2020-12-03,3541
Riverside,Riverside,2020-12-03,13244
Riverside,Moreno Valley,2020-12-03,9089
Riverside,Corona,2020-12-03,4651
Riverside,Lake Elsinore,2020-12-03,1798
Riverside,Beaumont,2020-12-03,1599
Riverside,Hemet,2020-12-03,2512
Riverside,Norco,2020-12-03,654
Riverside,Cathedral City,2020-12-03,2435
Riverside,San Jacinto,2020-12-03,1621
Riverside,Palm Desert,2020-12-03,1411
Riverside,Menifee,2020-12-03,2375
Riverside,Wildomar,2020-12-03,896
Riverside,Calimesa,2020-12-03,263
Riverside,Canyon Lake,2020-12-03,210
Riverside,Coachella,2020-12-03,3344
Riverside,Indian Wells,2020-12-03,71
Riverside,La Quinta,2020-12-03,1106
Riverside,Banning,2020-12-03,974
Riverside,Rancho Mirage,2020-12-03,335
Riverside,Temecula,2020-12-03,1719
Riverside,Desert Hot Springs,2020-12-03,1478
Riverside,Palm Springs,2020-12-03,1401
Riverside,Jurupa Valley,2020-12-03,4941
Riverside,Blythe,2020-12-03,501
Riverside,Indio,2020-12-03,4750
Riverside,Perris,2020-12-03,3448
Riverside,Eastvale,2020-12-03,1853
Riverside,Murrieta,2020-12-03,1999
Riverside,Anza,2020-12-03,26
Riverside,Bermuda Dunes,2020-12-03,206
Riverside,Coronita,2020-12-03,98
Riverside,East Hemet,2020-12-03,498
Riverside,Cabazon,2020-12-03,90
Riverside,Cherry Valley,2020-12-03,137
Riverside,Desert Edge,2020-12-03,90
Riverside,Desert Palms,2020-12-03,76
Riverside,El Cerrito,2020-12-03,187
Riverside,El Sobrante,2020-12-03,467
Riverside,French Valley,2020-12-03,502
Riverside,Good Hope,2020-12-03,371
Riverside,Home Gardens,2020-12-03,534
Riverside,Idyllwild-Pine Cove,2020-12-03,31
Riverside,Lakeland Village,2020-12-03,287
Riverside,Lakeview,2020-12-03,64
Riverside,Garnet,2020-12-03,290
Riverside,Green Acres,2020-12-03,48
Riverside,Highgrove,2020-12-03,217
Riverside,Homeland,2020-12-03,185
Riverside,Lake Mathews,2020-12-03,150
Riverside,Meadowbrook,2020-12-03,65
Riverside,Mead Valley,2020-12-03,806
Riverside,Mecca,2020-12-03,574
Riverside,North Shore,2020-12-03,203
Riverside,Nuevo,2020-12-03,274
Riverside,Oasis,2020-12-03,431
Riverside,Romoland,2020-12-03,87
Riverside,Sky Valley,2020-12-03,59
Riverside,Thermal,2020-12-03,233
Riverside,Thousand Palms,2020-12-03,326
Riverside,Valle Vista,2020-12-03,340
Riverside,Winchester,2020-12-03,34
Riverside,Woodcrest,2020-12-03,392
Riverside,Temescal Valley,2020-12-03,605
Riverside,Vista Santa Rosa,2020-12-03,123
Riverside,County Jails,2020-12-02,536
Riverside,State Prison,2020-12-02,3540
Riverside,Riverside,2020-12-02,13080
Riverside,Moreno Valley,2020-12-02,8970
Riverside,Corona,2020-12-02,4611
Riverside,Lake Elsinore,2020-12-02,1781
Riverside,Beaumont,2020-12-02,1582
Riverside,Hemet,2020-12-02,2476
Riverside,Norco,2020-12-02,648
Riverside,Cathedral City,2020-12-02,2418
Riverside,San Jacinto,2020-12-02,1601
Riverside,Palm Desert,2020-12-02,1403
Riverside,Menifee,2020-12-02,2332
Riverside,Wildomar,2020-12-02,892
Riverside,Calimesa,2020-12-02,258
Riverside,Canyon Lake,2020-12-02,206
Riverside,Coachella,2020-12-02,3331
Riverside,Indian Wells,2020-12-02,71
Riverside,La Quinta,2020-12-02,1101
Riverside,Banning,2020-12-02,972
Riverside,Rancho Mirage,2020-12-02,335
Riverside,Temecula,2020-12-02,1697
Riverside,Desert Hot Springs,2020-12-02,1466
Riverside,Palm Springs,2020-12-02,1394
Riverside,Jurupa Valley,2020-12-02,4878
Riverside,Blythe,2020-12-02,500
Riverside,Indio,2020-12-02,4719
Riverside,Perris,2020-12-02,3405
Riverside,Eastvale,2020-12-02,1827
Riverside,Murrieta,2020-12-02,1970
Riverside,Anza,2020-12-02,26
Riverside,Bermuda Dunes,2020-12-02,206
Riverside,Coronita,2020-12-02,98
Riverside,East Hemet,2020-12-02,494
Riverside,Cabazon,2020-12-02,90
Riverside,Cherry Valley,2020-12-02,134
Riverside,Desert Edge,2020-12-02,90
Riverside,Desert Palms,2020-12-02,75
Riverside,El Cerrito,2020-12-02,185
Riverside,El Sobrante,2020-12-02,463
Riverside,French Valley,2020-12-02,499
Riverside,Good Hope,2020-12-02,368
Riverside,Home Gardens,2020-12-02,520
Riverside,Idyllwild-Pine Cove,2020-12-02,31
Riverside,Lakeland Village,2020-12-02,284
Riverside,Lakeview,2020-12-02,64
Riverside,Garnet,2020-12-02,287
Riverside,Green Acres,2020-12-02,48
Riverside,Highgrove,2020-12-02,212
Riverside,Homeland,2020-12-02,182
Riverside,Lake Mathews,2020-12-02,149
Riverside,Meadowbrook,2020-12-02,62
Riverside,Mead Valley,2020-12-02,795
Riverside,Mecca,2020-12-02,573
Riverside,North Shore,2020-12-02,203
Riverside,Nuevo,2020-12-02,266
Riverside,Oasis,2020-12-02,427
Riverside,Romoland,2020-12-02,86
Riverside,Sky Valley,2020-12-02,59
Riverside,Thermal,2020-12-02,233
Riverside,Thousand Palms,2020-12-02,321
Riverside,Valle Vista,2020-12-02,338
Riverside,Winchester,2020-12-02,33
Riverside,Woodcrest,2020-12-02,388
Riverside,Temescal Valley,2020-12-02,596
Riverside,Vista Santa Rosa,2020-12-02,121
Riverside,County Jails,2020-12-01,528
Riverside,State Prison,2020-12-01,3540
Riverside,Riverside,2020-12-01,12885
Riverside,Moreno Valley,2020-12-01,8852
Riverside,Corona,2020-12-01,4537
Riverside,Lake Elsinore,2020-12-01,1755
Riverside,Beaumont,2020-12-01,1565
Riverside,Hemet,2020-12-01,2449
Riverside,Norco,2020-12-01,638
Riverside,Cathedral City,2020-12-01,2403
Riverside,San Jacinto,2020-12-01,1588
Riverside,Palm Desert,2020-12-01,1387
Riverside,Menifee,2020-12-01,2284
Riverside,Wildomar,2020-12-01,874
Riverside,Calimesa,2020-12-01,252
Riverside,Canyon Lake,2020-12-01,201
Riverside,Coachella,2020-12-01,3319
Riverside,Indian Wells,2020-12-01,70
Riverside,La Quinta,2020-12-01,1096
Riverside,Banning,2020-12-01,966
Riverside,Rancho Mirage,2020-12-01,329
Riverside,Temecula,2020-12-01,1664
Riverside,Desert Hot Springs,2020-12-01,1458
Riverside,Palm Springs,2020-12-01,1386
Riverside,Jurupa Valley,2020-12-01,4803
Riverside,Blythe,2020-12-01,495
Riverside,Indio,2020-12-01,4687
Riverside,Perris,2020-12-01,3363
Riverside,Eastvale,2020-12-01,1787
Riverside,Murrieta,2020-12-01,1930
Riverside,Anza,2020-12-01,25
Riverside,Bermuda Dunes,2020-12-01,203
Riverside,Coronita,2020-12-01,97
Riverside,East Hemet,2020-12-01,489
Riverside,Cabazon,2020-12-01,89
Riverside,Cherry Valley,2020-12-01,134
Riverside,Desert Edge,2020-12-01,89
Riverside,Desert Palms,2020-12-01,74
Riverside,El Cerrito,2020-12-01,183
Riverside,El Sobrante,2020-12-01,454
Riverside,French Valley,2020-12-01,490
Riverside,Good Hope,2020-12-01,363
Riverside,Home Gardens,2020-12-01,511
Riverside,Idyllwild-Pine Cove,2020-12-01,31
Riverside,Lakeland Village,2020-12-01,280
Riverside,Lakeview,2020-12-01,64
Riverside,Garnet,2020-12-01,285
Riverside,Green Acres,2020-12-01,48
Riverside,Highgrove,2020-12-01,208
Riverside,Homeland,2020-12-01,179
Riverside,Lake Mathews,2020-12-01,149
Riverside,Meadowbrook,2020-12-01,60
Riverside,Mead Valley,2020-12-01,780
Riverside,Mecca,2020-12-01,568
Riverside,North Shore,2020-12-01,202
Riverside,Nuevo,2020-12-01,264
Riverside,Oasis,2020-12-01,427
Riverside,Romoland,2020-12-01,83
Riverside,Sky Valley,2020-12-01,59
Riverside,Thermal,2020-12-01,231
Riverside,Thousand Palms,2020-12-01,319
Riverside,Valle Vista,2020-12-01,334
Riverside,Winchester,2020-12-01,31
Riverside,Woodcrest,2020-12-01,381
Riverside,Temescal Valley,2020-12-01,580
Riverside,Vista Santa Rosa,2020-12-01,120
Riverside,Unknown/Unreported,2020-12-01,1053
Riverside,County Jails,2020-11-30,526
Riverside,State Prison,2020-11-30,3540
Riverside,Anza,2020-11-30,25
Riverside,Banning,2020-11-30,964
Riverside,Beaumont,2020-11-30,1558
Riverside,Bermuda Dunes,2020-11-30,202
Riverside,Blythe,2020-11-30,493
Riverside,Cabazon,2020-11-30,89
Riverside,Calimesa,2020-11-30,249
Riverside,Canyon Lake,2020-11-30,196
Riverside,Cathedral City,2020-11-30,2400
Riverside,Cherry Valley,2020-11-30,134
Riverside,Coachella,2020-11-30,3314
Riverside,Corona,2020-11-30,4511
Riverside,Coronita,2020-11-30,97
Riverside,Desert Edge,2020-11-30,89
Riverside,Desert Hot Springs,2020-11-30,1453
Riverside,Desert Palms,2020-11-30,74
Riverside,East Hemet,2020-11-30,488
Riverside,Eastvale,2020-11-30,1769
Riverside,El Cerrito,2020-11-30,181
Riverside,El Sobrante,2020-11-30,452
Riverside,French Valley,2020-11-30,487
Riverside,Garnet,2020-11-30,282
Riverside,Good Hope,2020-11-30,362
Riverside,Green Acres,2020-11-30,48
Riverside,Hemet,2020-11-30,2432
Riverside,Highgrove,2020-11-30,207
Riverside,Home Gardens,2020-11-30,508
Riverside,Homeland,2020-11-30,179
Riverside,Idyllwild-Pine Cove,2020-11-30,31
Riverside,Indian Wells,2020-11-30,70
Riverside,Indio,2020-11-30,4668
Riverside,Jurupa Valley,2020-11-30,4777
Riverside,La Quinta,2020-11-30,1092
Riverside,Lake Elsinore,2020-11-30,1749
Riverside,Lake Mathews,2020-11-30,149
Riverside,Lakeland Village,2020-11-30,276
Riverside,Lakeview,2020-11-30,63
Riverside,Mead Valley,2020-11-30,777
Riverside,Meadowbrook,2020-11-30,59
Riverside,Mecca,2020-11-30,567
Riverside,Menifee,2020-11-30,2270
