county,area,confirmed_cases,county_date,date
Riverside,Thousand Palms,2,,2020-04-07 00:00:00
Riverside,Valle Vista,1,,2020-04-07 00:00:00
Riverside,Warm Springs,2,,2020-04-07 00:00:00
Riverside,Wildomar,20,,2020-04-07 00:00:00
Riverside,Woodcrest,5,,2020-04-07 00:00:00
Riverside,Anza,5,,2020-04-08 00:00:00
Riverside,Banning,46,,2020-04-08 00:00:00
Riverside,Beaumont,23,,2020-04-08 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-08 00:00:00
Riverside,Blythe,2,,2020-04-08 00:00:00
Riverside,Calimesa,3,,2020-04-08 00:00:00
Riverside,Canyon Lake,4,,2020-04-08 00:00:00
Riverside,Cathedral City,37,,2020-04-08 00:00:00
Riverside,Cherry Valley,1,,2020-04-08 00:00:00
Riverside,Coachella,40,,2020-04-08 00:00:00
Riverside,Corona,52,,2020-04-08 00:00:00
Riverside,Desert Edge,2,,2020-04-08 00:00:00
Riverside,Desert Hot Springs,11,,2020-04-08 00:00:00
Riverside,Desert Palms,3,,2020-04-08 00:00:00
Riverside,East Hemet,2,,2020-04-08 00:00:00
Riverside,Eastvale,31,,2020-04-08 00:00:00
Riverside,El Cerrito,4,,2020-04-08 00:00:00
Riverside,El Sobrante,10,,2020-04-08 00:00:00
Riverside,French Valley,13,,2020-04-08 00:00:00
Riverside,Garnet,3,,2020-04-08 00:00:00
Riverside,Good Hope,4,,2020-04-08 00:00:00
Riverside,Green Acres,1,,2020-04-08 00:00:00
Riverside,Hemet,21,,2020-04-08 00:00:00
Riverside,Home Gardens,1,,2020-04-08 00:00:00
Riverside,Homeland,1,,2020-04-08 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-08 00:00:00
Riverside,Indian Wells,9,,2020-04-08 00:00:00
Riverside,Indio,58,,2020-04-08 00:00:00
Riverside,Jurupa Valley,20,,2020-04-08 00:00:00
Riverside,La Quinta,28,,2020-04-08 00:00:00
Riverside,Lake Elsinore,34,,2020-04-08 00:00:00
Riverside,Lake Mathews,1,,2020-04-08 00:00:00
Riverside,Lakeland Village,2,,2020-04-08 00:00:00
Riverside,Mead Valley,9,,2020-04-08 00:00:00
Riverside,Meadowbrook,1,,2020-04-08 00:00:00
Riverside,Mecca,4,,2020-04-08 00:00:00
Riverside,Menifee,41,,2020-04-08 00:00:00
Riverside,Moreno Valley,121,,2020-04-08 00:00:00
Riverside,Murrieta,47,,2020-04-08 00:00:00
Riverside,Norco,6,,2020-04-08 00:00:00
Riverside,Nuevo,3,,2020-04-08 00:00:00
Riverside,Oasis,3,,2020-04-08 00:00:00
Riverside,Palm Desert,51,,2020-04-08 00:00:00
Riverside,Palm Springs,60,,2020-04-08 00:00:00
Riverside,Perris,46,,2020-04-08 00:00:00
Riverside,Rancho Mirage,18,,2020-04-08 00:00:00
Riverside,Riverside,128,,2020-04-08 00:00:00
Riverside,San Jacinto,10,,2020-04-08 00:00:00
Riverside,Sky Valley,1,,2020-04-08 00:00:00
Riverside,Temecula,54,,2020-04-08 00:00:00
Riverside,Temescal Valley,6,,2020-04-08 00:00:00
Riverside,Thermal,2,,2020-04-08 00:00:00
Riverside,Thousand Palms,2,,2020-04-08 00:00:00
Riverside,Valle Vista,1,,2020-04-08 00:00:00
Riverside,Wildomar,21,,2020-04-08 00:00:00
Riverside,Woodcrest,5,,2020-04-08 00:00:00
Riverside,Anza,5,,2020-04-09 00:00:00
Riverside,Banning,48,,2020-04-09 00:00:00
Riverside,Beaumont,24,,2020-04-09 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-09 00:00:00
Riverside,Blythe,2,,2020-04-09 00:00:00
Riverside,Calimesa,3,,2020-04-09 00:00:00
Riverside,Canyon Lake,4,,2020-04-09 00:00:00
Riverside,Cathedral City,37,,2020-04-09 00:00:00
Riverside,Cherry Valley,1,,2020-04-09 00:00:00
Riverside,Coachella,40,,2020-04-09 00:00:00
Riverside,Corona,56,,2020-04-09 00:00:00
Riverside,Desert Edge,2,,2020-04-09 00:00:00
Riverside,Desert Hot Springs,12,,2020-04-09 00:00:00
Riverside,Desert Palms,3,,2020-04-09 00:00:00
Riverside,East Hemet,2,,2020-04-09 00:00:00
Riverside,Eastvale,31,,2020-04-09 00:00:00
Riverside,El Cerrito,4,,2020-04-09 00:00:00
Riverside,El Sobrante,10,,2020-04-09 00:00:00
Riverside,French Valley,16,,2020-04-09 00:00:00
Riverside,Garnet,3,,2020-04-09 00:00:00
Riverside,Good Hope,5,,2020-04-09 00:00:00
Riverside,Green Acres,1,,2020-04-09 00:00:00
Riverside,Hemet,23,,2020-04-09 00:00:00
Riverside,Home Gardens,2,,2020-04-09 00:00:00
Riverside,Homeland,1,,2020-04-09 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-09 00:00:00
Riverside,Indian Wells,9,,2020-04-09 00:00:00
Riverside,Indio,58,,2020-04-09 00:00:00
Riverside,Jurupa Valley,23,,2020-04-09 00:00:00
Riverside,La Quinta,28,,2020-04-09 00:00:00
Riverside,Lake Elsinore,35,,2020-04-09 00:00:00
Riverside,Lake Mathews,1,,2020-04-09 00:00:00
Riverside,Lakeland Village,2,,2020-04-09 00:00:00
Riverside,Mead Valley,8,,2020-04-09 00:00:00
Riverside,Meadowbrook,1,,2020-04-09 00:00:00
Riverside,Mecca,4,,2020-04-09 00:00:00
Riverside,Menifee,44,,2020-04-09 00:00:00
Riverside,Moreno Valley,126,,2020-04-09 00:00:00
Riverside,Murrieta,47,,2020-04-09 00:00:00
Riverside,Norco,6,,2020-04-09 00:00:00
Riverside,Nuevo,3,,2020-04-09 00:00:00
Riverside,Oasis,3,,2020-04-09 00:00:00
Riverside,Palm Desert,51,,2020-04-09 00:00:00
Riverside,Palm Springs,60,,2020-04-09 00:00:00
Riverside,Perris,46,,2020-04-09 00:00:00
Riverside,Rancho Mirage,18,,2020-04-09 00:00:00
Riverside,Riverside,198,,2020-04-09 00:00:00
Riverside,San Jacinto,10,,2020-04-09 00:00:00
Riverside,Sky Valley,1,,2020-04-09 00:00:00
Riverside,Temecula,55,,2020-04-09 00:00:00
Riverside,Temescal Valley,8,,2020-04-09 00:00:00
Riverside,Thermal,2,,2020-04-09 00:00:00
Riverside,Thousand Palms,2,,2020-04-09 00:00:00
Riverside,Valle Vista,1,,2020-04-09 00:00:00
Riverside,Wildomar,22,,2020-04-09 00:00:00
Riverside,Woodcrest,5,,2020-04-09 00:00:00
Riverside,Anza,5,,2020-04-10 00:00:00
Riverside,Banning,49,,2020-04-10 00:00:00
Riverside,Beaumont,25,,2020-04-10 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-10 00:00:00
Riverside,Blythe,2,,2020-04-10 00:00:00
Riverside,Calimesa,3,,2020-04-10 00:00:00
Riverside,Canyon Lake,4,,2020-04-10 00:00:00
Riverside,Cathedral City,39,,2020-04-10 00:00:00
Riverside,Cherry Valley,1,,2020-04-10 00:00:00
Riverside,Coachella,42,,2020-04-10 00:00:00
Riverside,Corona,58,,2020-04-10 00:00:00
Riverside,Coronita,1,,2020-04-10 00:00:00
Riverside,Desert Edge,2,,2020-04-10 00:00:00
Riverside,Desert Hot Springs,13,,2020-04-10 00:00:00
Riverside,Desert Palms,3,,2020-04-10 00:00:00
Riverside,East Hemet,2,,2020-04-10 00:00:00
Riverside,Eastvale,32,,2020-04-10 00:00:00
Riverside,El Cerrito,4,,2020-04-10 00:00:00
Riverside,El Sobrante,10,,2020-04-10 00:00:00
Riverside,French Valley,19,,2020-04-10 00:00:00
Riverside,Garnet,3,,2020-04-10 00:00:00
Riverside,Good Hope,5,,2020-04-10 00:00:00
Riverside,Green Acres,1,,2020-04-10 00:00:00
Riverside,Hemet,27,,2020-04-10 00:00:00
Riverside,Home Gardens,3,,2020-04-10 00:00:00
Riverside,Homeland,1,,2020-04-10 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-10 00:00:00
Riverside,Indian Wells,9,,2020-04-10 00:00:00
Riverside,Indio,61,,2020-04-10 00:00:00
Riverside,Jurupa Valley,25,,2020-04-10 00:00:00
Riverside,La Quinta,28,,2020-04-10 00:00:00
Riverside,Lake Elsinore,42,,2020-04-10 00:00:00
Riverside,Lake Mathews,1,,2020-04-10 00:00:00
Riverside,Lakeland Village,4,,2020-04-10 00:00:00
Riverside,Mead Valley,10,,2020-04-10 00:00:00
Riverside,Meadowbrook,1,,2020-04-10 00:00:00
Riverside,Mecca,4,,2020-04-10 00:00:00
Riverside,Menifee,49,,2020-04-10 00:00:00
Riverside,Moreno Valley,129,,2020-04-10 00:00:00
Riverside,Murrieta,49,,2020-04-10 00:00:00
Riverside,Norco,6,,2020-04-10 00:00:00
Riverside,Nuevo,3,,2020-04-10 00:00:00
Riverside,Oasis,3,,2020-04-10 00:00:00
Riverside,Palm Desert,51,,2020-04-10 00:00:00
Riverside,Palm Springs,62,,2020-04-10 00:00:00
Riverside,Perris,48,,2020-04-10 00:00:00
Riverside,Rancho Mirage,19,,2020-04-10 00:00:00
Riverside,Riverside,211,,2020-04-10 00:00:00
Riverside,San Jacinto,10,,2020-04-10 00:00:00
Riverside,Sky Valley,1,,2020-04-10 00:00:00
Riverside,Temecula,56,,2020-04-10 00:00:00
Riverside,Temescal Valley,8,,2020-04-10 00:00:00
Riverside,Thermal,2,,2020-04-10 00:00:00
Riverside,Thousand Palms,2,,2020-04-10 00:00:00
Riverside,Valle Vista,2,,2020-04-10 00:00:00
Riverside,Wildomar,22,,2020-04-10 00:00:00
Riverside,Woodcrest,6,,2020-04-10 00:00:00
Riverside,Anza,5,,2020-04-11 00:00:00
Riverside,Banning,50,,2020-04-11 00:00:00
Riverside,Beaumont,25,,2020-04-11 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-11 00:00:00
Riverside,Blythe,2,,2020-04-11 00:00:00
Riverside,Cabazon,0,,2020-04-11 00:00:00
Riverside,Calimesa,3,,2020-04-11 00:00:00
Riverside,Canyon Lake,4,,2020-04-11 00:00:00
Riverside,Cathedral City,42,,2020-04-11 00:00:00
Riverside,Cherry Valley,1,,2020-04-11 00:00:00
Riverside,Coachella,43,,2020-04-11 00:00:00
Riverside,Corona,58,,2020-04-11 00:00:00
Riverside,Coronita,1,,2020-04-11 00:00:00
Riverside,Desert Edge,2,,2020-04-11 00:00:00
Riverside,Desert Hot Springs,14,,2020-04-11 00:00:00
Riverside,Desert Palms,4,,2020-04-11 00:00:00
Riverside,East Hemet,2,,2020-04-11 00:00:00
Riverside,Eastvale,35,,2020-04-11 00:00:00
Riverside,El Cerrito,4,,2020-04-11 00:00:00
Riverside,El Sobrante,11,,2020-04-11 00:00:00
Riverside,French Valley,19,,2020-04-11 00:00:00
Riverside,Garnet,3,,2020-04-11 00:00:00
Riverside,Good Hope,7,,2020-04-11 00:00:00
Riverside,Green Acres,1,,2020-04-11 00:00:00
Riverside,Hemet,31,,2020-04-11 00:00:00
Riverside,Home Gardens,3,,2020-04-11 00:00:00
Riverside,Homeland,1,,2020-04-11 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-11 00:00:00
Riverside,Indian Wells,9,,2020-04-11 00:00:00
Riverside,Indio,64,,2020-04-11 00:00:00
Riverside,Jurupa Valley,29,,2020-04-11 00:00:00
Riverside,La Quinta,28,,2020-04-11 00:00:00
Riverside,Lake Elsinore,51,,2020-04-11 00:00:00
Riverside,Lake Mathews,1,,2020-04-11 00:00:00
Riverside,Lakeland Village,4,,2020-04-11 00:00:00
Riverside,Lakeview,1,,2020-04-11 00:00:00
Riverside,Mead Valley,11,,2020-04-11 00:00:00
Riverside,Meadowbrook,1,,2020-04-11 00:00:00
Riverside,Mecca,5,,2020-04-11 00:00:00
Riverside,Menifee,50,,2020-04-11 00:00:00
Riverside,Moreno Valley,143,,2020-04-11 00:00:00
Riverside,Murrieta,52,,2020-04-11 00:00:00
Riverside,Norco,6,,2020-04-11 00:00:00
Riverside,North Shore,0,,2020-04-11 00:00:00
Riverside,Nuevo,3,,2020-04-11 00:00:00
Riverside,Oasis,3,,2020-04-11 00:00:00
Riverside,Palm Desert,52,,2020-04-11 00:00:00
Riverside,Palm Springs,62,,2020-04-11 00:00:00
Riverside,Perris,49,,2020-04-11 00:00:00
Riverside,Rancho Mirage,19,,2020-04-11 00:00:00
Riverside,Riverside,223,,2020-04-11 00:00:00
Riverside,Romoland,0,,2020-04-11 00:00:00
Riverside,San Jacinto,10,,2020-04-11 00:00:00
Riverside,Sky Valley,1,,2020-04-11 00:00:00
Riverside,Temecula,59,,2020-04-11 00:00:00
Riverside,Temescal Valley,11,,2020-04-11 00:00:00
Riverside,Thermal,2,,2020-04-11 00:00:00
Riverside,Thousand Palms,2,,2020-04-11 00:00:00
Riverside,Valle Vista,2,,2020-04-11 00:00:00
Riverside,Vista Santa Rosa,0,,2020-04-11 00:00:00
Riverside,Wildomar,24,,2020-04-11 00:00:00
Riverside,Winchester,0,,2020-04-11 00:00:00
Riverside,Woodcrest,6,,2020-04-11 00:00:00
Riverside,Anza,5,,2020-04-12 00:00:00
Riverside,Banning,53,,2020-04-12 00:00:00
Riverside,Beaumont,33,,2020-04-12 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-12 00:00:00
Riverside,Blythe,1,,2020-04-12 00:00:00
Riverside,Cabazon,1,,2020-04-12 00:00:00
Riverside,Calimesa,5,,2020-04-12 00:00:00
Riverside,Canyon Lake,4,,2020-04-12 00:00:00
Riverside,Cathedral City,46,,2020-04-12 00:00:00
Riverside,Cherry Valley,1,,2020-04-12 00:00:00
Riverside,Coachella,54,,2020-04-12 00:00:00
Riverside,Corona,70,,2020-04-12 00:00:00
Riverside,Coronita,1,,2020-04-12 00:00:00
Riverside,Desert Edge,2,,2020-04-12 00:00:00
Riverside,Desert Hot Springs,17,,2020-04-12 00:00:00
Riverside,Desert Palms,4,,2020-04-12 00:00:00
Riverside,East Hemet,3,,2020-04-12 00:00:00
Riverside,Eastvale,36,,2020-04-12 00:00:00
Riverside,El Cerrito,4,,2020-04-12 00:00:00
Riverside,El Sobrante,11,,2020-04-12 00:00:00
Riverside,French Valley,19,,2020-04-12 00:00:00
Riverside,Garnet,4,,2020-04-12 00:00:00
Riverside,Good Hope,7,,2020-04-12 00:00:00
Riverside,Green Acres,1,,2020-04-12 00:00:00
Riverside,Hemet,46,,2020-04-12 00:00:00
Riverside,Home Gardens,3,,2020-04-12 00:00:00
Riverside,Homeland,1,,2020-04-12 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-12 00:00:00
Riverside,Indian Wells,10,,2020-04-12 00:00:00
Riverside,Indio,74,,2020-04-12 00:00:00
Riverside,Jurupa Valley,36,,2020-04-12 00:00:00
Riverside,La Quinta,29,,2020-04-12 00:00:00
Riverside,Lake Elsinore,58,,2020-04-12 00:00:00
Riverside,Lake Mathews,1,,2020-04-12 00:00:00
Riverside,Lakeland Village,7,,2020-04-12 00:00:00
Riverside,Lakeview,1,,2020-04-12 00:00:00
Riverside,Mead Valley,13,,2020-04-12 00:00:00
Riverside,Meadowbrook,1,,2020-04-12 00:00:00
Riverside,Mecca,7,,2020-04-12 00:00:00
Riverside,Menifee,60,,2020-04-12 00:00:00
Riverside,Moreno Valley,157,,2020-04-12 00:00:00
Riverside,Murrieta,56,,2020-04-12 00:00:00
Riverside,Norco,7,,2020-04-12 00:00:00
Riverside,North Shore,0,,2020-04-12 00:00:00
Riverside,Nuevo,4,,2020-04-12 00:00:00
Riverside,Oasis,3,,2020-04-12 00:00:00
Riverside,Palm Desert,56,,2020-04-12 00:00:00
Riverside,Palm Springs,67,,2020-04-12 00:00:00
Riverside,Perris,56,,2020-04-12 00:00:00
Riverside,Rancho Mirage,20,,2020-04-12 00:00:00
Riverside,Riverside,247,,2020-04-12 00:00:00
Riverside,Romoland,0,,2020-04-12 00:00:00
Riverside,San Jacinto,13,,2020-04-12 00:00:00
Riverside,Sky Valley,1,,2020-04-12 00:00:00
Riverside,Temecula,66,,2020-04-12 00:00:00
Riverside,Temescal Valley,12,,2020-04-12 00:00:00
Riverside,Thermal,3,,2020-04-12 00:00:00
Riverside,Thousand Palms,3,,2020-04-12 00:00:00
Riverside,Valle Vista,2,,2020-04-12 00:00:00
Riverside,Vista Santa Rosa,0,,2020-04-12 00:00:00
Riverside,Wildomar,24,,2020-04-12 00:00:00
Riverside,Winchester,1,,2020-04-12 00:00:00
Riverside,Woodcrest,7,,2020-04-12 00:00:00
Riverside,Anza,5,,2020-04-13 00:00:00
Riverside,Banning,60,,2020-04-13 00:00:00
Riverside,Beaumont,35,,2020-04-13 00:00:00
Riverside,Bermuda Dunes,3,,2020-04-13 00:00:00
Riverside,Blythe,1,,2020-04-13 00:00:00
Riverside,Cabazon,1,,2020-04-13 00:00:00
Riverside,Calimesa,11,,2020-04-13 00:00:00
Riverside,Canyon Lake,5,,2020-04-13 00:00:00
Riverside,Cathedral City,49,,2020-04-13 00:00:00
Riverside,Cherry Valley,3,,2020-04-13 00:00:00
Riverside,Coachella,60,,2020-04-13 00:00:00
Riverside,Corona,77,,2020-04-13 00:00:00
Riverside,Coronita,1,,2020-04-13 00:00:00
Riverside,Desert Edge,2,,2020-04-13 00:00:00
Riverside,Desert Hot Springs,18,,2020-04-13 00:00:00
Riverside,Desert Palms,4,,2020-04-13 00:00:00
Riverside,East Hemet,3,,2020-04-13 00:00:00
Riverside,Eastvale,36,,2020-04-13 00:00:00
Riverside,El Cerrito,4,,2020-04-13 00:00:00
Riverside,El Sobrante,11,,2020-04-13 00:00:00
Riverside,French Valley,20,,2020-04-13 00:00:00
Riverside,Garnet,4,,2020-04-13 00:00:00
Riverside,Good Hope,7,,2020-04-13 00:00:00
Riverside,Green Acres,1,,2020-04-13 00:00:00
Riverside,Hemet,59,,2020-04-13 00:00:00
Riverside,Home Gardens,3,,2020-04-13 00:00:00
Riverside,Homeland,1,,2020-04-13 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-13 00:00:00
Riverside,Indian Wells,10,,2020-04-13 00:00:00
Riverside,Indio,79,,2020-04-13 00:00:00
Riverside,Jurupa Valley,41,,2020-04-13 00:00:00
Riverside,La Quinta,31,,2020-04-13 00:00:00
Riverside,Lake Elsinore,59,,2020-04-13 00:00:00
Riverside,Lake Mathews,2,,2020-04-13 00:00:00
Riverside,Lakeland Village,8,,2020-04-13 00:00:00
Riverside,Lakeview,1,,2020-04-13 00:00:00
Riverside,Mead Valley,15,,2020-04-13 00:00:00
Riverside,Meadowbrook,1,,2020-04-13 00:00:00
Riverside,Mecca,10,,2020-04-13 00:00:00
Riverside,Menifee,66,,2020-04-13 00:00:00
Riverside,Moreno Valley,168,,2020-04-13 00:00:00
Riverside,Murrieta,58,,2020-04-13 00:00:00
Riverside,Norco,8,,2020-04-13 00:00:00
Riverside,North Shore,0,,2020-04-13 00:00:00
Riverside,Nuevo,6,,2020-04-13 00:00:00
Riverside,Oasis,3,,2020-04-13 00:00:00
Riverside,Palm Desert,59,,2020-04-13 00:00:00
Riverside,Palm Springs,70,,2020-04-13 00:00:00
Riverside,Perris,61,,2020-04-13 00:00:00
Riverside,Rancho Mirage,22,,2020-04-13 00:00:00
Riverside,Riverside,266,,2020-04-13 00:00:00
Riverside,Romoland,0,,2020-04-13 00:00:00
Riverside,San Jacinto,14,,2020-04-13 00:00:00
Riverside,Sky Valley,1,,2020-04-13 00:00:00
Riverside,Temecula,66,,2020-04-13 00:00:00
Riverside,Temescal Valley,12,,2020-04-13 00:00:00
Riverside,Thermal,5,,2020-04-13 00:00:00
Riverside,Thousand Palms,3,,2020-04-13 00:00:00
Riverside,Valle Vista,2,,2020-04-13 00:00:00
Riverside,Vista Santa Rosa,0,,2020-04-13 00:00:00
Riverside,Wildomar,26,,2020-04-13 00:00:00
Riverside,Winchester,1,,2020-04-13 00:00:00
Riverside,Woodcrest,7,,2020-04-13 00:00:00
Riverside,Anza,5,,2020-04-14 00:00:00
Riverside,Banning,90,,2020-04-14 00:00:00
Riverside,Beaumont,38,,2020-04-14 00:00:00
Riverside,Bermuda Dunes,4,,2020-04-14 00:00:00
Riverside,Blythe,1,,2020-04-14 00:00:00
Riverside,Cabazon,1,,2020-04-14 00:00:00
Riverside,Calimesa,13,,2020-04-14 00:00:00
Riverside,Canyon Lake,5,,2020-04-14 00:00:00
Riverside,Cathedral City,51,,2020-04-14 00:00:00
Riverside,Cherry Valley,4,,2020-04-14 00:00:00
Riverside,Coachella,66,,2020-04-14 00:00:00
Riverside,Corona,86,,2020-04-14 00:00:00
Riverside,Coronita,1,,2020-04-14 00:00:00
Riverside,Desert Edge,2,,2020-04-14 00:00:00
Riverside,Desert Hot Springs,22,,2020-04-14 00:00:00
Riverside,Desert Palms,4,,2020-04-14 00:00:00
Riverside,East Hemet,2,,2020-04-14 00:00:00
Riverside,Eastvale,38,,2020-04-14 00:00:00
Riverside,El Cerrito,4,,2020-04-14 00:00:00
Riverside,El Sobrante,12,,2020-04-14 00:00:00
Riverside,French Valley,23,,2020-04-14 00:00:00
Riverside,Garnet,6,,2020-04-14 00:00:00
Riverside,Good Hope,7,,2020-04-14 00:00:00
Riverside,Green Acres,1,,2020-04-14 00:00:00
Riverside,Hemet,67,,2020-04-14 00:00:00
Riverside,Home Gardens,3,,2020-04-14 00:00:00
Riverside,Homeland,1,,2020-04-14 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-14 00:00:00
Riverside,Indian Wells,10,,2020-04-14 00:00:00
Riverside,Indio,90,,2020-04-14 00:00:00
Riverside,Jurupa Valley,48,,2020-04-14 00:00:00
Riverside,La Quinta,33,,2020-04-14 00:00:00
Riverside,Lake Elsinore,62,,2020-04-14 00:00:00
Riverside,Lake Mathews,2,,2020-04-14 00:00:00
Riverside,Lakeland Village,8,,2020-04-14 00:00:00
Riverside,Lakeview,1,,2020-04-14 00:00:00
Riverside,Mead Valley,19,,2020-04-14 00:00:00
Riverside,Meadowbrook,1,,2020-04-14 00:00:00
Riverside,Mecca,14,,2020-04-14 00:00:00
Riverside,Menifee,67,,2020-04-14 00:00:00
Riverside,Moreno Valley,192,,2020-04-14 00:00:00
Riverside,Murrieta,60,,2020-04-14 00:00:00
Riverside,Norco,10,,2020-04-14 00:00:00
Riverside,North Shore,0,,2020-04-14 00:00:00
Riverside,Nuevo,6,,2020-04-14 00:00:00
Riverside,Oasis,4,,2020-04-14 00:00:00
Riverside,Palm Desert,63,,2020-04-14 00:00:00
Riverside,Palm Springs,72,,2020-04-14 00:00:00
Riverside,Perris,65,,2020-04-14 00:00:00
Riverside,Rancho Mirage,23,,2020-04-14 00:00:00
Riverside,Riverside,307,,2020-04-14 00:00:00
Riverside,Romoland,0,,2020-04-14 00:00:00
Riverside,San Jacinto,15,,2020-04-14 00:00:00
Riverside,Sky Valley,1,,2020-04-14 00:00:00
Riverside,Temecula,68,,2020-04-14 00:00:00
Riverside,Temescal Valley,12,,2020-04-14 00:00:00
Riverside,Thermal,6,,2020-04-14 00:00:00
Riverside,Thousand Palms,3,,2020-04-14 00:00:00
Riverside,Valle Vista,3,,2020-04-14 00:00:00
Riverside,Vista Santa Rosa,0,,2020-04-14 00:00:00
Riverside,Wildomar,29,,2020-04-14 00:00:00
Riverside,Winchester,1,,2020-04-14 00:00:00
Riverside,Woodcrest,8,,2020-04-14 00:00:00
Riverside,Anza,5,,2020-04-15 00:00:00
Riverside,Banning,102,,2020-04-15 00:00:00
Riverside,Beaumont,40,,2020-04-15 00:00:00
Riverside,Bermuda Dunes,5,,2020-04-15 00:00:00
Riverside,Blythe,1,,2020-04-15 00:00:00
Riverside,Cabazon,1,,2020-04-15 00:00:00
Riverside,Calimesa,14,,2020-04-15 00:00:00
Riverside,Canyon Lake,6,,2020-04-15 00:00:00
Riverside,Cathedral City,51,,2020-04-15 00:00:00
Riverside,Cherry Valley,4,,2020-04-15 00:00:00
Riverside,Coachella,72,,2020-04-15 00:00:00
Riverside,Corona,88,,2020-04-15 00:00:00
Riverside,Coronita,1,,2020-04-15 00:00:00
Riverside,Desert Edge,2,,2020-04-15 00:00:00
Riverside,Desert Hot Springs,23,,2020-04-15 00:00:00
Riverside,Desert Palms,4,,2020-04-15 00:00:00
Riverside,East Hemet,3,,2020-04-15 00:00:00
Riverside,Eastvale,41,,2020-04-15 00:00:00
Riverside,El Cerrito,5,,2020-04-15 00:00:00
Riverside,El Sobrante,12,,2020-04-15 00:00:00
Riverside,French Valley,25,,2020-04-15 00:00:00
Riverside,Garnet,6,,2020-04-15 00:00:00
Riverside,Good Hope,9,,2020-04-15 00:00:00
Riverside,Green Acres,1,,2020-04-15 00:00:00
Riverside,Hemet,76,,2020-04-15 00:00:00
Riverside,Home Gardens,3,,2020-04-15 00:00:00
Riverside,Homeland,1,,2020-04-15 00:00:00
Riverside,Idyllwild-Pine Cove,3,,2020-04-15 00:00:00
Riverside,Indian Wells,10,,2020-04-15 00:00:00
Riverside,Indio,95,,2020-04-15 00:00:00
Riverside,Jurupa Valley,53,,2020-04-15 00:00:00
Riverside,La Quinta,36,,2020-04-15 00:00:00
Riverside,Lake Elsinore,66,,2020-04-15 00:00:00
Riverside,Lake Mathews,3,,2020-04-15 00:00:00
Riverside,Lakeland Village,8,,2020-04-15 00:00:00
Riverside,Lakeview,1,,2020-04-15 00:00:00
Riverside,Mead Valley,19,,2020-04-15 00:00:00
Riverside,Meadowbrook,1,,2020-04-15 00:00:00
Riverside,Mecca,15,,2020-04-15 00:00:00
Riverside,Menifee,71,,2020-04-15 00:00:00
Riverside,Moreno Valley,209,,2020-04-15 00:00:00
Riverside,Murrieta,63,,2020-04-15 00:00:00
Riverside,Norco,11,,2020-04-15 00:00:00
Riverside,North Shore,0,,2020-04-15 00:00:00
Riverside,Nuevo,6,,2020-04-15 00:00:00
Riverside,Oasis,3,,2020-04-15 00:00:00
Riverside,Palm Desert,63,,2020-04-15 00:00:00
Riverside,Palm Springs,72,,2020-04-15 00:00:00
Riverside,Perris,76,,2020-04-15 00:00:00
Riverside,Rancho Mirage,23,,2020-04-15 00:00:00
Riverside,Riverside,336,,2020-04-15 00:00:00
Riverside,Romoland,1,,2020-04-15 00:00:00
Riverside,San Jacinto,18,,2020-04-15 00:00:00
Riverside,Sky Valley,1,,2020-04-15 00:00:00
Riverside,Temecula,71,,2020-04-15 00:00:00
Riverside,Temescal Valley,13,,2020-04-15 00:00:00
Riverside,Thermal,6,,2020-04-15 00:00:00
Riverside,Thousand Palms,4,,2020-04-15 00:00:00
Riverside,Valle Vista,3,,2020-04-15 00:00:00
Riverside,Vista Santa Rosa,0,,2020-04-15 00:00:00
Riverside,Wildomar,30,,2020-04-15 00:00:00
Riverside,Winchester,1,,2020-04-15 00:00:00
Riverside,Woodcrest,9,,2020-04-15 00:00:00
Riverside,Anza,5,,2020-04-16 00:00:00
Riverside,Banning,16,,2020-04-16 00:00:00
Riverside,Beaumont,43,,2020-04-16 00:00:00
Riverside,Bermuda Dunes,5,,2020-04-16 00:00:00
Riverside,Blythe,1,,2020-04-16 00:00:00
Riverside,Cabazon,1,,2020-04-16 00:00:00
Riverside,Calimesa,14,,2020-04-16 00:00:00
Riverside,Canyon Lake,7,,2020-04-16 00:00:00
Riverside,Cathedral City,55,,2020-04-16 00:00:00
Riverside,Cherry Valley,4,,2020-04-16 00:00:00
Riverside,Coachella,73,,2020-04-16 00:00:00
Riverside,Corona,98,,2020-04-16 00:00:00
Riverside,Coronita,1,,2020-04-16 00:00:00
Riverside,Desert Edge,2,,2020-04-16 00:00:00
Riverside,Desert Hot Springs,26,,2020-04-16 00:00:00
Riverside,Desert Palms,4,,2020-04-16 00:00:00
Riverside,East Hemet,4,,2020-04-16 00:00:00
Riverside,Eastvale,44,,2020-04-16 00:00:00
