county,area,date,confirmed_cases
San Bernardino,Hesperia,2020-11-21,3601
San Bernardino,Highland,2020-11-21,2231
San Bernardino,Hinkley,2020-11-21,13
San Bernardino,Joshua Tree,2020-11-21,111
San Bernardino,Lake Arrowhead,2020-11-21,81
San Bernardino,Landers,2020-11-21,16
San Bernardino,Loma Linda,2020-11-21,794
San Bernardino,Lucerne Valley,2020-11-21,53
San Bernardino,Lytle Creek,2020-11-21,21
San Bernardino,Mentone,2020-11-21,349
San Bernardino,Montclair,2020-11-21,1882
San Bernardino,Morongo Valley,2020-11-21,54
San Bernardino,Mt Baldy,2020-11-21,1
San Bernardino,Muscoy,2020-11-21,27
San Bernardino,Needles,2020-11-21,85
San Bernardino,Newberry Springs,2020-11-21,16
San Bernardino,Oak Glen,2020-11-21,3
San Bernardino,Oak Hills,2020-11-21,324
San Bernardino,Ontario,2020-11-21,7753
San Bernardino,Oro Grande,2020-11-21,32
San Bernardino,Phelan,2020-11-21,371
San Bernardino,Piñon Hills,2020-11-21,93
San Bernardino,Pioneertown,2020-11-21,2
San Bernardino,Rancho Cucamonga,2020-11-21,4791
San Bernardino,Redlands,2020-11-21,2550
San Bernardino,Rialto,2020-11-21,5618
San Bernardino,Rimforest,2020-11-21,8
San Bernardino,Running Springs,2020-11-21,48
San Bernardino,San Bernardino,2020-11-21,12798
San Bernardino,Sugarloaf,2020-11-21,32
San Bernardino,Trona,2020-11-21,16
San Bernardino,Twentynine Palms,2020-11-21,170
San Bernardino,Twin Peaks,2020-11-21,21
San Bernardino,Upland,2020-11-21,2289
San Bernardino,Victorville,2020-11-21,5811
San Bernardino,Wrightwood,2020-11-21,74
San Bernardino,Yermo,2020-11-21,20
San Bernardino,Yucaipa,2020-11-21,1484
San Bernardino,Yucca Valley,2020-11-21,327
San Bernardino,Adelanto,2020-11-20,1615
San Bernardino,Angelus Oaks,2020-11-20,6
San Bernardino,Apple Valley,2020-11-20,2039
San Bernardino,Arrowbear,2020-11-20,0
San Bernardino,Baker,2020-11-20,14
San Bernardino,Baldy Mesa,2020-11-20,1
San Bernardino,Barstow,2020-11-20,522
San Bernardino,Big Bear City,2020-11-20,150
San Bernardino,Big Bear Lake,2020-11-20,122
San Bernardino,Big River,2020-11-20,2
San Bernardino,Bloomington,2020-11-20,1770
San Bernardino,Blue Jay,2020-11-20,30
San Bernardino,Cedar Glen,2020-11-20,7
San Bernardino,Chino*,2020-11-20,4582
San Bernardino,Chino Hills,2020-11-20,1457
San Bernardino,Colton,2020-11-20,3093
San Bernardino,Crestline,2020-11-20,136
San Bernardino,Daggett,2020-11-20,2
San Bernardino,Devore,2020-11-20,2
San Bernardino,Fawnskin,2020-11-20,5
San Bernardino,Fontana,2020-11-20,10868
San Bernardino,Forest Falls,2020-11-20,9
San Bernardino,Grand Terrace,2020-11-20,470
San Bernardino,Green Valley Lake,2020-11-20,2
San Bernardino,Havasu,2020-11-20,0
San Bernardino,Helendale,2020-11-20,115
San Bernardino,Hesperia,2020-11-20,3391
San Bernardino,Highland,2020-11-20,2169
San Bernardino,Hinkley,2020-11-20,13
San Bernardino,Joshua Tree,2020-11-20,109
San Bernardino,Lake Arrowhead,2020-11-20,78
San Bernardino,Landers,2020-11-20,15
San Bernardino,Loma Linda,2020-11-20,777
San Bernardino,Lucerne Valley,2020-11-20,52
San Bernardino,Lytle Creek,2020-11-20,20
San Bernardino,Mentone,2020-11-20,342
San Bernardino,Montclair,2020-11-20,1852
San Bernardino,Morongo Valley,2020-11-20,54
San Bernardino,Mt Baldy,2020-11-20,1
San Bernardino,Muscoy,2020-11-20,26
San Bernardino,Needles,2020-11-20,85
San Bernardino,Newberry Springs,2020-11-20,14
San Bernardino,Oak Glen,2020-11-20,3
San Bernardino,Oak Hills,2020-11-20,311
San Bernardino,Ontario,2020-11-20,7533
San Bernardino,Oro Grande,2020-11-20,24
San Bernardino,Phelan,2020-11-20,348
San Bernardino,Piñon Hills,2020-11-20,89
San Bernardino,Pioneertown,2020-11-20,2
San Bernardino,Rancho Cucamonga,2020-11-20,4596
San Bernardino,Redlands,2020-11-20,2487
San Bernardino,Rialto,2020-11-20,5421
San Bernardino,Rimforest,2020-11-20,8
San Bernardino,Running Springs,2020-11-20,47
San Bernardino,San Bernardino,2020-11-20,12417
San Bernardino,Sugarloaf,2020-11-20,32
San Bernardino,Trona,2020-11-20,16
San Bernardino,Twentynine Palms,2020-11-20,165
San Bernardino,Twin Peaks,2020-11-20,18
San Bernardino,Upland,2020-11-20,2226
San Bernardino,Victorville,2020-11-20,5541
San Bernardino,Wrightwood,2020-11-20,68
San Bernardino,Yermo,2020-11-20,18
San Bernardino,Yucaipa,2020-11-20,1443
San Bernardino,Yucca Valley,2020-11-20,319
San Bernardino,Adelanto,2020-11-19,1594
San Bernardino,Angelus Oaks,2020-11-19,6
San Bernardino,Apple Valley,2020-11-19,1993
San Bernardino,Arrowbear,2020-11-19,0
San Bernardino,Baker,2020-11-19,14
San Bernardino,Baldy Mesa,2020-11-19,1
San Bernardino,Barstow,2020-11-19,512
San Bernardino,Big Bear City,2020-11-19,141
San Bernardino,Big Bear Lake,2020-11-19,113
San Bernardino,Big River,2020-11-19,2
San Bernardino,Bloomington,2020-11-19,1750
San Bernardino,Blue Jay,2020-11-19,29
San Bernardino,Cedar Glen,2020-11-19,7
San Bernardino,Chino*,2020-11-19,4544
San Bernardino,Chino Hills,2020-11-19,1439
San Bernardino,Colton,2020-11-19,3062
San Bernardino,Crestline,2020-11-19,136
San Bernardino,Daggett,2020-11-19,2
San Bernardino,Devore,2020-11-19,2
San Bernardino,Fawnskin,2020-11-19,3
San Bernardino,Fontana,2020-11-19,10727
San Bernardino,Forest Falls,2020-11-19,9
San Bernardino,Grand Terrace,2020-11-19,464
San Bernardino,Green Valley Lake,2020-11-19,2
San Bernardino,Havasu,2020-11-19,0
San Bernardino,Helendale,2020-11-19,110
San Bernardino,Hesperia,2020-11-19,3339
San Bernardino,Highland,2020-11-19,2147
San Bernardino,Hinkley,2020-11-19,13
San Bernardino,Joshua Tree,2020-11-19,107
San Bernardino,Lake Arrowhead,2020-11-19,78
San Bernardino,Landers,2020-11-19,15
San Bernardino,Loma Linda,2020-11-19,768
San Bernardino,Lucerne Valley,2020-11-19,51
San Bernardino,Lytle Creek,2020-11-19,20
San Bernardino,Mentone,2020-11-19,341
San Bernardino,Montclair,2020-11-19,1844
San Bernardino,Morongo Valley,2020-11-19,54
San Bernardino,Mt Baldy,2020-11-19,1
San Bernardino,Muscoy,2020-11-19,26
San Bernardino,Needles,2020-11-19,85
San Bernardino,Newberry Springs,2020-11-19,14
San Bernardino,Oak Glen,2020-11-19,3
San Bernardino,Oak Hills,2020-11-19,307
San Bernardino,Ontario,2020-11-19,7453
San Bernardino,Oro Grande,2020-11-19,24
San Bernardino,Phelan,2020-11-19,348
San Bernardino,Piñon Hills,2020-11-19,89
San Bernardino,Pioneertown,2020-11-19,2
San Bernardino,Rancho Cucamonga,2020-11-19,4527
San Bernardino,Redlands,2020-11-19,2459
San Bernardino,Rialto,2020-11-19,5360
San Bernardino,Rimforest,2020-11-19,8
San Bernardino,Running Springs,2020-11-19,46
San Bernardino,San Bernardino,2020-11-19,12281
San Bernardino,Sugarloaf,2020-11-19,29
San Bernardino,Trona,2020-11-19,16
San Bernardino,Twentynine Palms,2020-11-19,158
San Bernardino,Twin Peaks,2020-11-19,17
San Bernardino,Upland,2020-11-19,2210
San Bernardino,Victorville,2020-11-19,5441
San Bernardino,Wrightwood,2020-11-19,68
San Bernardino,Yermo,2020-11-19,18
San Bernardino,Yucaipa,2020-11-19,1429
San Bernardino,Yucca Valley,2020-11-19,317
San Bernardino,Adelanto,2020-11-18,1564
San Bernardino,Angelus Oaks,2020-11-18,6
San Bernardino,Apple Valley,2020-11-18,1928
San Bernardino,Arrowbear,2020-11-18,0
San Bernardino,Baker,2020-11-18,14
San Bernardino,Baldy Mesa,2020-11-18,1
San Bernardino,Barstow,2020-11-18,493
San Bernardino,Big Bear City,2020-11-18,134
San Bernardino,Big Bear Lake,2020-11-18,110
San Bernardino,Big River,2020-11-18,2
San Bernardino,Bloomington,2020-11-18,1716
San Bernardino,Blue Jay,2020-11-18,27
San Bernardino,Cedar Glen,2020-11-18,7
San Bernardino,Chino*,2020-11-18,4473
San Bernardino,Chino Hills,2020-11-18,1415
San Bernardino,Colton,2020-11-18,2992
San Bernardino,Crestline,2020-11-18,133
San Bernardino,Daggett,2020-11-18,2
San Bernardino,Devore,2020-11-18,2
San Bernardino,Fawnskin,2020-11-18,3
San Bernardino,Fontana,2020-11-18,10467
San Bernardino,Forest Falls,2020-11-18,9
San Bernardino,Grand Terrace,2020-11-18,454
San Bernardino,Green Valley Lake,2020-11-18,1
San Bernardino,Havasu,2020-11-18,0
San Bernardino,Helendale,2020-11-18,107
San Bernardino,Hesperia,2020-11-18,3236
San Bernardino,Highland,2020-11-18,2086
San Bernardino,Hinkley,2020-11-18,13
San Bernardino,Joshua Tree,2020-11-18,105
San Bernardino,Lake Arrowhead,2020-11-18,74
San Bernardino,Landers,2020-11-18,14
San Bernardino,Loma Linda,2020-11-18,745
San Bernardino,Lucerne Valley,2020-11-18,50
San Bernardino,Lytle Creek,2020-11-18,20
San Bernardino,Mentone,2020-11-18,338
San Bernardino,Montclair,2020-11-18,1792
San Bernardino,Morongo Valley,2020-11-18,54
San Bernardino,Mt Baldy,2020-11-18,1
San Bernardino,Muscoy,2020-11-18,26
San Bernardino,Needles,2020-11-18,84
San Bernardino,Newberry Springs,2020-11-18,13
San Bernardino,Oak Glen,2020-11-18,3
San Bernardino,Oak Hills,2020-11-18,299
San Bernardino,Ontario,2020-11-18,7275
San Bernardino,Oro Grande,2020-11-18,24
San Bernardino,Phelan,2020-11-18,341
San Bernardino,Piñon Hills,2020-11-18,84
San Bernardino,Pioneertown,2020-11-18,2
San Bernardino,Rancho Cucamonga,2020-11-18,4382
San Bernardino,Redlands,2020-11-18,2380
San Bernardino,Rialto,2020-11-18,5232
San Bernardino,Rimforest,2020-11-18,8
San Bernardino,Running Springs,2020-11-18,46
San Bernardino,San Bernardino,2020-11-18,11998
San Bernardino,Sugarloaf,2020-11-18,29
San Bernardino,Trona,2020-11-18,16
San Bernardino,Twentynine Palms,2020-11-18,153
San Bernardino,Twin Peaks,2020-11-18,17
San Bernardino,Upland,2020-11-18,2146
San Bernardino,Victorville,2020-11-18,5274
San Bernardino,Wrightwood,2020-11-18,68
San Bernardino,Yermo,2020-11-18,18
San Bernardino,Yucaipa,2020-11-18,1399
San Bernardino,Yucca Valley,2020-11-18,306
San Bernardino,Adelanto,2020-11-17,1509
San Bernardino,Angelus Oaks,2020-11-17,6
San Bernardino,Apple Valley,2020-11-17,1844
San Bernardino,Arrowbear,2020-11-17,0
San Bernardino,Baker,2020-11-17,14
San Bernardino,Baldy Mesa,2020-11-17,1
San Bernardino,Barstow,2020-11-17,472
San Bernardino,Big Bear City,2020-11-17,126
San Bernardino,Big Bear Lake,2020-11-17,107
San Bernardino,Big River,2020-11-17,2
San Bernardino,Bloomington,2020-11-17,1693
San Bernardino,Blue Jay,2020-11-17,26
San Bernardino,Cedar Glen,2020-11-17,7
San Bernardino,Chino*,2020-11-17,4425
San Bernardino,Chino Hills,2020-11-17,1384
San Bernardino,Colton,2020-11-17,2950
San Bernardino,Crestline,2020-11-17,128
San Bernardino,Daggett,2020-11-17,2
San Bernardino,Devore,2020-11-17,2
San Bernardino,Fawnskin,2020-11-17,3
San Bernardino,Fontana,2020-11-17,10280
San Bernardino,Forest Falls,2020-11-17,9
San Bernardino,Grand Terrace,2020-11-17,446
San Bernardino,Green Valley Lake,2020-11-17,1
San Bernardino,Havasu,2020-11-17,0
San Bernardino,Helendale,2020-11-17,98
San Bernardino,Hesperia,2020-11-17,3080
San Bernardino,Highland,2020-11-17,2051
San Bernardino,Hinkley,2020-11-17,11
San Bernardino,Joshua Tree,2020-11-17,105
San Bernardino,Lake Arrowhead,2020-11-17,71
San Bernardino,Landers,2020-11-17,14
San Bernardino,Loma Linda,2020-11-17,728
San Bernardino,Lucerne Valley,2020-11-17,48
San Bernardino,Lytle Creek,2020-11-17,19
San Bernardino,Mentone,2020-11-17,337
San Bernardino,Montclair,2020-11-17,1765
San Bernardino,Morongo Valley,2020-11-17,54
San Bernardino,Mt Baldy,2020-11-17,1
San Bernardino,Muscoy,2020-11-17,25
San Bernardino,Needles,2020-11-17,83
San Bernardino,Newberry Springs,2020-11-17,12
San Bernardino,Oak Glen,2020-11-17,3
San Bernardino,Oak Hills,2020-11-17,290
San Bernardino,Ontario,2020-11-17,7137
San Bernardino,Oro Grande,2020-11-17,22
San Bernardino,Phelan,2020-11-17,324
San Bernardino,Piñon Hills,2020-11-17,79
San Bernardino,Pioneertown,2020-11-17,2
San Bernardino,Rancho Cucamonga,2020-11-17,4292
San Bernardino,Redlands,2020-11-17,2346
San Bernardino,Rialto,2020-11-17,5121
San Bernardino,Rimforest,2020-11-17,6
San Bernardino,Running Springs,2020-11-17,46
San Bernardino,San Bernardino,2020-11-17,11837
San Bernardino,Sugarloaf,2020-11-17,28
San Bernardino,Trona,2020-11-17,16
San Bernardino,Twentynine Palms,2020-11-17,152
San Bernardino,Twin Peaks,2020-11-17,17
San Bernardino,Upland,2020-11-17,2112
San Bernardino,Victorville,2020-11-17,5118
San Bernardino,Wrightwood,2020-11-17,67
San Bernardino,Yermo,2020-11-17,18
San Bernardino,Yucaipa,2020-11-17,1375
San Bernardino,Yucca Valley,2020-11-17,302
San Bernardino,Adelanto,2020-11-16,1484
San Bernardino,Angelus Oaks,2020-11-16,6
San Bernardino,Apple Valley,2020-11-16,1792
San Bernardino,Arrowbear,2020-11-16,0
San Bernardino,Baker,2020-11-16,14
San Bernardino,Baldy Mesa,2020-11-16,1
San Bernardino,Barstow,2020-11-16,454
San Bernardino,Big Bear City,2020-11-16,120
San Bernardino,Big Bear Lake,2020-11-16,104
San Bernardino,Big River,2020-11-16,2
San Bernardino,Bloomington,2020-11-16,1654
San Bernardino,Blue Jay,2020-11-16,26
San Bernardino,Cedar Glen,2020-11-16,7
San Bernardino,Chino*,2020-11-16,4368
San Bernardino,Chino Hills,2020-11-16,1356
San Bernardino,Colton,2020-11-16,2886
San Bernardino,Crestline,2020-11-16,122
San Bernardino,Daggett,2020-11-16,2
San Bernardino,Devore,2020-11-16,2
San Bernardino,Fawnskin,2020-11-16,3
San Bernardino,Fontana,2020-11-16,10047
San Bernardino,Forest Falls,2020-11-16,9
San Bernardino,Grand Terrace,2020-11-16,441
San Bernardino,Green Valley Lake,2020-11-16,1
San Bernardino,Havasu,2020-11-16,0
San Bernardino,Helendale,2020-11-16,92
San Bernardino,Hesperia,2020-11-16,2970
San Bernardino,Highland,2020-11-16,1994
San Bernardino,Hinkley,2020-11-16,11
San Bernardino,Joshua Tree,2020-11-16,104
San Bernardino,Lake Arrowhead,2020-11-16,68
San Bernardino,Landers,2020-11-16,14
San Bernardino,Loma Linda,2020-11-16,715
San Bernardino,Lucerne Valley,2020-11-16,45
San Bernardino,Lytle Creek,2020-11-16,19
San Bernardino,Mentone,2020-11-16,331
San Bernardino,Montclair,2020-11-16,1740
San Bernardino,Morongo Valley,2020-11-16,53
San Bernardino,Mt Baldy,2020-11-16,1
San Bernardino,Muscoy,2020-11-16,25
San Bernardino,Needles,2020-11-16,83
San Bernardino,Newberry Springs,2020-11-16,12
San Bernardino,Oak Glen,2020-11-16,3
San Bernardino,Oak Hills,2020-11-16,278
San Bernardino,Ontario,2020-11-16,6986
San Bernardino,Oro Grande,2020-11-16,22
San Bernardino,Phelan,2020-11-16,316
San Bernardino,Piñon Hills,2020-11-16,78
San Bernardino,Pioneertown,2020-11-16,2
San Bernardino,Rancho Cucamonga,2020-11-16,4148
San Bernardino,Redlands,2020-11-16,2308
San Bernardino,Rialto,2020-11-16,5004
San Bernardino,Rimforest,2020-11-16,5
San Bernardino,Running Springs,2020-11-16,44
San Bernardino,San Bernardino,2020-11-16,11597
San Bernardino,Sugarloaf,2020-11-16,28
San Bernardino,Trona,2020-11-16,16
San Bernardino,Twentynine Palms,2020-11-16,138
San Bernardino,Twin Peaks,2020-11-16,16
San Bernardino,Upland,2020-11-16,2060
San Bernardino,Victorville,2020-11-16,4972
San Bernardino,Wrightwood,2020-11-16,61
San Bernardino,Yermo,2020-11-16,18
San Bernardino,Yucaipa,2020-11-16,1352
San Bernardino,Yucca Valley,2020-11-16,290
San Bernardino,Adelanto,2020-11-15,1465
San Bernardino,Angelus Oaks,2020-11-15,6
San Bernardino,Apple Valley,2020-11-15,1756
San Bernardino,Arrowbear,2020-11-15,0
San Bernardino,Baker,2020-11-15,14
San Bernardino,Baldy Mesa,2020-11-15,1
San Bernardino,Barstow,2020-11-15,448
San Bernardino,Big Bear City,2020-11-15,118
San Bernardino,Big Bear Lake,2020-11-15,104
San Bernardino,Big River,2020-11-15,2
San Bernardino,Bloomington,2020-11-15,1638
San Bernardino,Blue Jay,2020-11-15,26
San Bernardino,Cedar Glen,2020-11-15,7
San Bernardino,Chino*,2020-11-15,4344
San Bernardino,Chino Hills,2020-11-15,1341
San Bernardino,Colton,2020-11-15,2863
San Bernardino,Crestline,2020-11-15,120
San Bernardino,Daggett,2020-11-15,2
San Bernardino,Devore,2020-11-15,2
San Bernardino,Fawnskin,2020-11-15,3
San Bernardino,Fontana,2020-11-15,9954
San Bernardino,Forest Falls,2020-11-15,9
San Bernardino,Grand Terrace,2020-11-15,439
San Bernardino,Green Valley Lake,2020-11-15,1
San Bernardino,Havasu,2020-11-15,0
San Bernardino,Helendale,2020-11-15,91
San Bernardino,Hesperia,2020-11-15,2907
San Bernardino,Highland,2020-11-15,1982
San Bernardino,Hinkley,2020-11-15,11
San Bernardino,Joshua Tree,2020-11-15,104
San Bernardino,Lake Arrowhead,2020-11-15,67
San Bernardino,Landers,2020-11-15,14
San Bernardino,Loma Linda,2020-11-15,709
San Bernardino,Lucerne Valley,2020-11-15,45
San Bernardino,Lytle Creek,2020-11-15,19
San Bernardino,Mentone,2020-11-15,328
San Bernardino,Montclair,2020-11-15,1726
San Bernardino,Morongo Valley,2020-11-15,53
San Bernardino,Mt Baldy,2020-11-15,1
San Bernardino,Muscoy,2020-11-15,25
San Bernardino,Needles,2020-11-15,83
San Bernardino,Newberry Springs,2020-11-15,12
San Bernardino,Oak Glen,2020-11-15,3
San Bernardino,Oak Hills,2020-11-15,272
San Bernardino,Ontario,2020-11-15,6909
San Bernardino,Oro Grande,2020-11-15,21
San Bernardino,Phelan,2020-11-15,315
San Bernardino,Piñon Hills,2020-11-15,78
San Bernardino,Pioneertown,2020-11-15,2
San Bernardino,Rancho Cucamonga,2020-11-15,4088
San Bernardino,Redlands,2020-11-15,2298
San Bernardino,Rialto,2020-11-15,4961
San Bernardino,Rimforest,2020-11-15,4
San Bernardino,Running Springs,2020-11-15,43
San Bernardino,San Bernardino,2020-11-15,11528
San Bernardino,Sugarloaf,2020-11-15,27
San Bernardino,Trona,2020-11-15,16
San Bernardino,Twentynine Palms,2020-11-15,135
San Bernardino,Twin Peaks,2020-11-15,16
San Bernardino,Upland,2020-11-15,2026
San Bernardino,Victorville,2020-11-15,4877
San Bernardino,Wrightwood,2020-11-15,61
San Bernardino,Yermo,2020-11-15,18
San Bernardino,Yucaipa,2020-11-15,1351
San Bernardino,Yucca Valley,2020-11-15,286
San Bernardino,Adelanto,2020-11-14,1461
San Bernardino,Angelus Oaks,2020-11-14,6
San Bernardino,Apple Valley,2020-11-14,1752
San Bernardino,Arrowbear,2020-11-14,0
San Bernardino,Baker,2020-11-14,14
San Bernardino,Baldy Mesa,2020-11-14,1
San Bernardino,Barstow,2020-11-14,447
San Bernardino,Big Bear City,2020-11-14,113
San Bernardino,Big Bear Lake,2020-11-14,103
San Bernardino,Big River,2020-11-14,2
San Bernardino,Bloomington,2020-11-14,1636
San Bernardino,Blue Jay,2020-11-14,26
San Bernardino,Cedar Glen,2020-11-14,7
San Bernardino,Chino*,2020-11-14,4337
San Bernardino,Chino Hills,2020-11-14,1335
San Bernardino,Colton,2020-11-14,2854
San Bernardino,Crestline,2020-11-14,120
San Bernardino,Daggett,2020-11-14,2
San Bernardino,Devore,2020-11-14,2
San Bernardino,Fawnskin,2020-11-14,3
San Bernardino,Fontana,2020-11-14,9919
San Bernardino,Forest Falls,2020-11-14,9
San Bernardino,Grand Terrace,2020-11-14,439
San Bernardino,Green Valley Lake,2020-11-14,1
San Bernardino,Havasu,2020-11-14,0
San Bernardino,Helendale,2020-11-14,91
San Bernardino,Hesperia,2020-11-14,2899
San Bernardino,Highland,2020-11-14,1979
San Bernardino,Hinkley,2020-11-14,11
San Bernardino,Joshua Tree,2020-11-14,104
San Bernardino,Lake Arrowhead,2020-11-14,65
San Bernardino,Landers,2020-11-14,14
San Bernardino,Loma Linda,2020-11-14,705
San Bernardino,Lucerne Valley,2020-11-14,45
San Bernardino,Lytle Creek,2020-11-14,19
San Bernardino,Mentone,2020-11-14,325
San Bernardino,Montclair,2020-11-14,1724
San Bernardino,Morongo Valley,2020-11-14,53
San Bernardino,Mt Baldy,2020-11-14,1
San Bernardino,Muscoy,2020-11-14,25
San Bernardino,Needles,2020-11-14,83
San Bernardino,Newberry Springs,2020-11-14,12
San Bernardino,Oak Glen,2020-11-14,3
San Bernardino,Oak Hills,2020-11-14,270
San Bernardino,Ontario,2020-11-14,6886
San Bernardino,Oro Grande,2020-11-14,21
San Bernardino,Phelan,2020-11-14,314
San Bernardino,Piñon Hills,2020-11-14,78
San Bernardino,Pioneertown,2020-11-14,2
San Bernardino,Rancho Cucamonga,2020-11-14,4069
San Bernardino,Redlands,2020-11-14,2293
San Bernardino,Rialto,2020-11-14,4943
San Bernardino,Rimforest,2020-11-14,4
San Bernardino,Running Springs,2020-11-14,43
San Bernardino,San Bernardino,2020-11-14,11482
San Bernardino,Sugarloaf,2020-11-14,27
San Bernardino,Trona,2020-11-14,15
San Bernardino,Twentynine Palms,2020-11-14,135
San Bernardino,Twin Peaks,2020-11-14,16
San Bernardino,Upland,2020-11-14,2018
San Bernardino,Victorville,2020-11-14,4863
San Bernardino,Wrightwood,2020-11-14,60
San Bernardino,Yermo,2020-11-14,18
San Bernardino,Yucaipa,2020-11-14,1349
San Bernardino,Yucca Valley,2020-11-14,285
San Bernardino,Adelanto,2020-11-13,1454
San Bernardino,Angelus Oaks,2020-11-13,6
San Bernardino,Apple Valley,2020-11-13,1725
San Bernardino,Arrowbear,2020-11-13,0
San Bernardino,Baker,2020-11-13,14
San Bernardino,Baldy Mesa,2020-11-13,1
San Bernardino,Barstow,2020-11-13,434
San Bernardino,Big Bear City,2020-11-13,108
San Bernardino,Big Bear Lake,2020-11-13,104
San Bernardino,Big River,2020-11-13,2
San Bernardino,Bloomington,2020-11-13,1624
San Bernardino,Blue Jay,2020-11-13,25
