county,area,confirmed_cases,county_date,date
San Bernardino,San Bernardino,92,,2020-04-13 00:00:00
San Bernardino,Twentynine Palms,4,,2020-04-13 00:00:00
San Bernardino,Undetermined,56,,2020-04-13 00:00:00
San Bernardino,Upland,32,,2020-04-13 00:00:00
San Bernardino,Victorville,46,,2020-04-13 00:00:00
San Bernardino,Wrightwood,1,,2020-04-13 00:00:00
San Bernardino,Yucaipa,109,,2020-04-13 00:00:00
San Bernardino,Yucca Valley,7,,2020-04-13 00:00:00
San Bernardino,Adelanto,8,,2020-04-15 00:00:00
San Bernardino,Apple Valley,13,,2020-04-15 00:00:00
San Bernardino,Barstow,8,,2020-04-15 00:00:00
San Bernardino,Big Bear Lake,5,,2020-04-15 00:00:00
San Bernardino,Bloomington,12,,2020-04-15 00:00:00
San Bernardino,Blue Jay,3,,2020-04-15 00:00:00
San Bernardino,Chino,52,,2020-04-15 00:00:00
San Bernardino,Chino Hills,41,,2020-04-15 00:00:00
San Bernardino,Colton,28,,2020-04-15 00:00:00
San Bernardino,Crestline,4,,2020-04-15 00:00:00
San Bernardino,Fontana,120,,2020-04-15 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-15 00:00:00
San Bernardino,Grand Terrace,11,,2020-04-15 00:00:00
San Bernardino,Hesperia,31,,2020-04-15 00:00:00
San Bernardino,Highland,41,,2020-04-15 00:00:00
San Bernardino,Joshua Tree,2,,2020-04-15 00:00:00
San Bernardino,Landers,2,,2020-04-15 00:00:00
San Bernardino,Loma Linda,19,,2020-04-15 00:00:00
San Bernardino,Mentone,4,,2020-04-15 00:00:00
San Bernardino,Montclair,11,,2020-04-15 00:00:00
San Bernardino,Morongo Valley,4,,2020-04-15 00:00:00
San Bernardino,Oak Hills,4,,2020-04-15 00:00:00
San Bernardino,Ontario,54,,2020-04-15 00:00:00
San Bernardino,Phelan,2,,2020-04-15 00:00:00
San Bernardino,Rancho Cucamonga,64,,2020-04-15 00:00:00
San Bernardino,Redlands,62,,2020-04-15 00:00:00
San Bernardino,Rialto,43,,2020-04-15 00:00:00
San Bernardino,Rimforest,1,,2020-04-15 00:00:00
San Bernardino,Running Springs,2,,2020-04-15 00:00:00
San Bernardino,San Bernardino,102,,2020-04-15 00:00:00
San Bernardino,Twentynine Palms,4,,2020-04-15 00:00:00
San Bernardino,Undetermined,32,,2020-04-15 00:00:00
San Bernardino,Upland,38,,2020-04-15 00:00:00
San Bernardino,Victorville,46,,2020-04-15 00:00:00
San Bernardino,Wrightwood,1,,2020-04-15 00:00:00
San Bernardino,Yucaipa,113,,2020-04-15 00:00:00
San Bernardino,Yucca Valley,7,,2020-04-15 00:00:00
San Bernardino,Adelanto,8,,2020-04-16 00:00:00
San Bernardino,Apple Valley,15,,2020-04-16 00:00:00
San Bernardino,Barstow,8,,2020-04-16 00:00:00
San Bernardino,Big Bear Lake,5,,2020-04-16 00:00:00
San Bernardino,Bloomington,14,,2020-04-16 00:00:00
San Bernardino,Blue Jay,3,,2020-04-16 00:00:00
San Bernardino,Chino,60,,2020-04-16 00:00:00
San Bernardino,Chino Hills,43,,2020-04-16 00:00:00
San Bernardino,Colton,27,,2020-04-16 00:00:00
San Bernardino,Crestline,4,,2020-04-16 00:00:00
San Bernardino,Fontana,123,,2020-04-16 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-16 00:00:00
San Bernardino,Grand Terrace,11,,2020-04-16 00:00:00
San Bernardino,Hesperia,31,,2020-04-16 00:00:00
San Bernardino,Highland,42,,2020-04-16 00:00:00
San Bernardino,Joshua Tree,2,,2020-04-16 00:00:00
San Bernardino,Landers,2,,2020-04-16 00:00:00
San Bernardino,Loma Linda,19,,2020-04-16 00:00:00
San Bernardino,Mentone,4,,2020-04-16 00:00:00
San Bernardino,Montclair,11,,2020-04-16 00:00:00
San Bernardino,Morongo Valley,4,,2020-04-16 00:00:00
San Bernardino,Oak Hills,5,,2020-04-16 00:00:00
San Bernardino,Ontario,54,,2020-04-16 00:00:00
San Bernardino,Phelan,2,,2020-04-16 00:00:00
San Bernardino,Rancho Cucamonga,66,,2020-04-16 00:00:00
San Bernardino,Redlands,63,,2020-04-16 00:00:00
San Bernardino,Rialto,44,,2020-04-16 00:00:00
San Bernardino,Rimforest,1,,2020-04-16 00:00:00
San Bernardino,Running Springs,2,,2020-04-16 00:00:00
San Bernardino,San Bernardino,114,,2020-04-16 00:00:00
San Bernardino,Twentynine Palms,4,,2020-04-16 00:00:00
San Bernardino,Undetermined,32,,2020-04-16 00:00:00
San Bernardino,Upland,38,,2020-04-16 00:00:00
San Bernardino,Victorville,47,,2020-04-16 00:00:00
San Bernardino,Wrightwood,1,,2020-04-16 00:00:00
San Bernardino,Yucaipa,113,,2020-04-16 00:00:00
San Bernardino,Yucca Valley,8,,2020-04-16 00:00:00
San Bernardino,Adelanto,8,,2020-04-17 00:00:00
San Bernardino,Apple Valley,15,,2020-04-17 00:00:00
San Bernardino,Barstow,9,,2020-04-17 00:00:00
San Bernardino,Big Bear Lake,5,,2020-04-17 00:00:00
San Bernardino,Bloomington,12,,2020-04-17 00:00:00
San Bernardino,Blue Jay,2,,2020-04-17 00:00:00
San Bernardino,Chino,61,,2020-04-17 00:00:00
San Bernardino,Chino Hills,46,,2020-04-17 00:00:00
San Bernardino,Colton,29,,2020-04-17 00:00:00
San Bernardino,Crestline,5,,2020-04-17 00:00:00
San Bernardino,Fontana,133,,2020-04-17 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-17 00:00:00
San Bernardino,Grand Terrace,14,,2020-04-17 00:00:00
San Bernardino,Hesperia,31,,2020-04-17 00:00:00
San Bernardino,Highland,49,,2020-04-17 00:00:00
San Bernardino,Joshua Tree,4,,2020-04-17 00:00:00
San Bernardino,Landers,2,,2020-04-17 00:00:00
San Bernardino,Loma Linda,19,,2020-04-17 00:00:00
San Bernardino,Mentone,4,,2020-04-17 00:00:00
San Bernardino,Montclair,12,,2020-04-17 00:00:00
San Bernardino,Morongo Valley,5,,2020-04-17 00:00:00
San Bernardino,Oak Hills,5,,2020-04-17 00:00:00
San Bernardino,Ontario,58,,2020-04-17 00:00:00
San Bernardino,Phelan,3,,2020-04-17 00:00:00
San Bernardino,Rancho Cucamonga,66,,2020-04-17 00:00:00
San Bernardino,Redlands,65,,2020-04-17 00:00:00
San Bernardino,Rialto,51,,2020-04-17 00:00:00
San Bernardino,Rimforest,1,,2020-04-17 00:00:00
San Bernardino,Running Springs,2,,2020-04-17 00:00:00
San Bernardino,San Bernardino,121,,2020-04-17 00:00:00
San Bernardino,Twentynine Palms,4,,2020-04-17 00:00:00
San Bernardino,Undetermined,31,,2020-04-17 00:00:00
San Bernardino,Upland,42,,2020-04-17 00:00:00
San Bernardino,Victorville,50,,2020-04-17 00:00:00
San Bernardino,Wrightwood,1,,2020-04-17 00:00:00
San Bernardino,Yucaipa,119,,2020-04-17 00:00:00
San Bernardino,Yucca Valley,10,,2020-04-17 00:00:00
San Bernardino,Adelanto,10,,2020-04-18 00:00:00
San Bernardino,Apple Valley,16,,2020-04-18 00:00:00
San Bernardino,Barstow,9,,2020-04-18 00:00:00
San Bernardino,Big Bear Lake,6,,2020-04-18 00:00:00
San Bernardino,Bloomington,16,,2020-04-18 00:00:00
San Bernardino,Blue Jay,2,,2020-04-18 00:00:00
San Bernardino,Chino,67,,2020-04-18 00:00:00
San Bernardino,Chino Hills,51,,2020-04-18 00:00:00
San Bernardino,Colton,35,,2020-04-18 00:00:00
San Bernardino,Crestline,5,,2020-04-18 00:00:00
San Bernardino,Fontana,144,,2020-04-18 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-18 00:00:00
San Bernardino,Grand Terrace,15,,2020-04-18 00:00:00
San Bernardino,Hesperia,36,,2020-04-18 00:00:00
San Bernardino,Highland,53,,2020-04-18 00:00:00
San Bernardino,Joshua Tree,4,,2020-04-18 00:00:00
San Bernardino,Landers,4,,2020-04-18 00:00:00
San Bernardino,Loma Linda,20,,2020-04-18 00:00:00
San Bernardino,Mentone,4,,2020-04-18 00:00:00
San Bernardino,Montclair,12,,2020-04-18 00:00:00
San Bernardino,Morongo Valley,6,,2020-04-18 00:00:00
San Bernardino,Oak Hills,5,,2020-04-18 00:00:00
San Bernardino,Ontario,65,,2020-04-18 00:00:00
San Bernardino,Phelan,2,,2020-04-18 00:00:00
San Bernardino,Rancho Cucamonga,73,,2020-04-18 00:00:00
San Bernardino,Redlands,69,,2020-04-18 00:00:00
San Bernardino,Rialto,53,,2020-04-18 00:00:00
San Bernardino,Rimforest,1,,2020-04-18 00:00:00
San Bernardino,Running Springs,2,,2020-04-18 00:00:00
San Bernardino,San Bernardino,136,,2020-04-18 00:00:00
San Bernardino,Twentynine Palms,8,,2020-04-18 00:00:00
San Bernardino,Undetermined,56,,2020-04-18 00:00:00
San Bernardino,Upland,45,,2020-04-18 00:00:00
San Bernardino,Victorville,56,,2020-04-18 00:00:00
San Bernardino,Wrightwood,1,,2020-04-18 00:00:00
San Bernardino,Yucaipa,120,,2020-04-18 00:00:00
San Bernardino,Yucca Valley,10,,2020-04-18 00:00:00
San Bernardino,Adelanto,10,,2020-04-19 00:00:00
San Bernardino,Apple Valley,18,,2020-04-19 00:00:00
San Bernardino,Barstow,10,,2020-04-19 00:00:00
San Bernardino,Big Bear City,6,,2020-04-19 00:00:00
San Bernardino,Bloomington,16,,2020-04-19 00:00:00
San Bernardino,Blue Jay,2,,2020-04-19 00:00:00
San Bernardino,Chino,70,,2020-04-19 00:00:00
San Bernardino,Chino Hills,50,,2020-04-19 00:00:00
San Bernardino,Colton,35,,2020-04-19 00:00:00
San Bernardino,Crestline,5,,2020-04-19 00:00:00
San Bernardino,Daggett,1,,2020-04-19 00:00:00
San Bernardino,Fontana,148,,2020-04-19 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-19 00:00:00
San Bernardino,Grand Terrace,15,,2020-04-19 00:00:00
San Bernardino,Hesperia,36,,2020-04-19 00:00:00
San Bernardino,Highland,55,,2020-04-19 00:00:00
San Bernardino,Joshua Tree,4,,2020-04-19 00:00:00
San Bernardino,Landers,3,,2020-04-19 00:00:00
San Bernardino,Loma Linda,20,,2020-04-19 00:00:00
San Bernardino,Mentone,4,,2020-04-19 00:00:00
San Bernardino,Montclair,16,,2020-04-19 00:00:00
San Bernardino,Morongo Valley,6,,2020-04-19 00:00:00
San Bernardino,Oak Hills,5,,2020-04-19 00:00:00
San Bernardino,Ontario,68,,2020-04-19 00:00:00
San Bernardino,Phelan,2,,2020-04-19 00:00:00
San Bernardino,Piñon Hills,1,,2020-04-19 00:00:00
San Bernardino,Rancho Cucamonga,77,,2020-04-19 00:00:00
San Bernardino,Redlands,69,,2020-04-19 00:00:00
San Bernardino,Rialto,54,,2020-04-19 00:00:00
San Bernardino,Rimforest,1,,2020-04-19 00:00:00
San Bernardino,Running Springs,2,,2020-04-19 00:00:00
San Bernardino,San Bernardino,147,,2020-04-19 00:00:00
San Bernardino,Twentynine Palms,8,,2020-04-19 00:00:00
San Bernardino,Undetermined,81,,2020-04-19 00:00:00
San Bernardino,Upland,46,,2020-04-19 00:00:00
San Bernardino,Victorville,56,,2020-04-19 00:00:00
San Bernardino,Wrightwood,1,,2020-04-19 00:00:00
San Bernardino,Yucaipa,125,,2020-04-19 00:00:00
San Bernardino,Yucca Valley,11,,2020-04-19 00:00:00
San Bernardino,Adelanto,11,,2020-04-20 00:00:00
San Bernardino,Apple Valley,18,,2020-04-20 00:00:00
San Bernardino,Barstow,10,,2020-04-20 00:00:00
San Bernardino,Big Bear City,2,,2020-04-20 00:00:00
San Bernardino,Bloomington,16,,2020-04-20 00:00:00
San Bernardino,Blue Jay,3,,2020-04-20 00:00:00
San Bernardino,Chino,77,,2020-04-20 00:00:00
San Bernardino,Chino Hills,51,,2020-04-20 00:00:00
San Bernardino,Colton,36,,2020-04-20 00:00:00
San Bernardino,Crestline,5,,2020-04-20 00:00:00
San Bernardino,Daggett,1,,2020-04-20 00:00:00
San Bernardino,Fontana,155,,2020-04-20 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-20 00:00:00
San Bernardino,Grand Terrace,16,,2020-04-20 00:00:00
San Bernardino,Hesperia,39,,2020-04-20 00:00:00
San Bernardino,Highland,60,,2020-04-20 00:00:00
San Bernardino,Joshua Tree,4,,2020-04-20 00:00:00
San Bernardino,Landers,3,,2020-04-20 00:00:00
San Bernardino,Loma Linda,24,,2020-04-20 00:00:00
San Bernardino,Mentone,5,,2020-04-20 00:00:00
San Bernardino,Montclair,20,,2020-04-20 00:00:00
San Bernardino,Morongo Valley,6,,2020-04-20 00:00:00
San Bernardino,Oak Hills,6,,2020-04-20 00:00:00
San Bernardino,Ontario,77,,2020-04-20 00:00:00
San Bernardino,Phelan,2,,2020-04-20 00:00:00
San Bernardino,Piñon Hills,2,,2020-04-20 00:00:00
San Bernardino,Rancho Cucamonga,83,,2020-04-20 00:00:00
San Bernardino,Redlands,73,,2020-04-20 00:00:00
San Bernardino,Rialto,59,,2020-04-20 00:00:00
San Bernardino,Rimforest,1,,2020-04-20 00:00:00
San Bernardino,Running Springs,2,,2020-04-20 00:00:00
San Bernardino,San Bernardino,159,,2020-04-20 00:00:00
San Bernardino,Twentynine Palms,8,,2020-04-20 00:00:00
San Bernardino,Undetermined,91,,2020-04-20 00:00:00
San Bernardino,Upland,47,,2020-04-20 00:00:00
San Bernardino,Victorville,67,,2020-04-20 00:00:00
San Bernardino,Wrightwood,1,,2020-04-20 00:00:00
San Bernardino,Yucaipa,148,,2020-04-20 00:00:00
San Bernardino,Yucca Valley,12,,2020-04-20 00:00:00
San Bernardino,Adelanto,14,,2020-04-21 00:00:00
San Bernardino,Angelus Oaks,1,,2020-04-21 00:00:00
San Bernardino,Apple Valley,19,,2020-04-21 00:00:00
San Bernardino,Barstow,10,,2020-04-21 00:00:00
San Bernardino,Big Bear City,2,,2020-04-21 00:00:00
San Bernardino,Big Bear Lake,4,,2020-04-21 00:00:00
San Bernardino,Bloomington,18,,2020-04-21 00:00:00
San Bernardino,Blue Jay,2,,2020-04-21 00:00:00
San Bernardino,Chino,93,,2020-04-21 00:00:00
San Bernardino,Chino Hills,52,,2020-04-21 00:00:00
San Bernardino,Colton,39,,2020-04-21 00:00:00
San Bernardino,Crestline,5,,2020-04-21 00:00:00
San Bernardino,Fontana,172,,2020-04-21 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-21 00:00:00
San Bernardino,Grand Terrace,15,,2020-04-21 00:00:00
San Bernardino,Hesperia,46,,2020-04-21 00:00:00
San Bernardino,Highland,58,,2020-04-21 00:00:00
San Bernardino,Joshua Tree,4,,2020-04-21 00:00:00
San Bernardino,Landers,3,,2020-04-21 00:00:00
San Bernardino,Loma Linda,26,,2020-04-21 00:00:00
San Bernardino,Mentone,7,,2020-04-21 00:00:00
San Bernardino,Montclair,20,,2020-04-21 00:00:00
San Bernardino,Morongo Valley,6,,2020-04-21 00:00:00
San Bernardino,Oak Hills,7,,2020-04-21 00:00:00
San Bernardino,Ontario,92,,2020-04-21 00:00:00
San Bernardino,Phelan,3,,2020-04-21 00:00:00
San Bernardino,Piñon Hills,2,,2020-04-21 00:00:00
San Bernardino,Rancho Cucamonga,85,,2020-04-21 00:00:00
San Bernardino,Redlands,77,,2020-04-21 00:00:00
San Bernardino,Rialto,62,,2020-04-21 00:00:00
San Bernardino,Rimforest,1,,2020-04-21 00:00:00
San Bernardino,Running Springs,2,,2020-04-21 00:00:00
San Bernardino,San Bernardino,164,,2020-04-21 00:00:00
San Bernardino,Twentynine Palms,8,,2020-04-21 00:00:00
San Bernardino,Undetermined,73,,2020-04-21 00:00:00
San Bernardino,Upland,51,,2020-04-21 00:00:00
San Bernardino,Victorville,68,,2020-04-21 00:00:00
San Bernardino,Wrightwood,1,,2020-04-21 00:00:00
San Bernardino,Yucaipa,162,,2020-04-21 00:00:00
San Bernardino,Yucca Valley,13,,2020-04-21 00:00:00
San Bernardino,Adelanto,15,,2020-04-22 00:00:00
San Bernardino,Angelus Oaks,1,,2020-04-22 00:00:00
San Bernardino,Apple Valley,19,,2020-04-22 00:00:00
San Bernardino,Barstow,10,,2020-04-22 00:00:00
San Bernardino,Big Bear City,2,,2020-04-22 00:00:00
San Bernardino,Big Bear Lake,4,,2020-04-22 00:00:00
San Bernardino,Bloomington,19,,2020-04-22 00:00:00
San Bernardino,Blue Jay,3,,2020-04-22 00:00:00
San Bernardino,Chino,102,,2020-04-22 00:00:00
San Bernardino,Chino Hills,55,,2020-04-22 00:00:00
San Bernardino,Colton,42,,2020-04-22 00:00:00
San Bernardino,Crestline,5,,2020-04-22 00:00:00
San Bernardino,Fontana,183,,2020-04-22 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-22 00:00:00
San Bernardino,Grand Terrace,15,,2020-04-22 00:00:00
San Bernardino,Hesperia,47,,2020-04-22 00:00:00
San Bernardino,Highland,59,,2020-04-22 00:00:00
San Bernardino,Joshua Tree,4,,2020-04-22 00:00:00
San Bernardino,Landers,3,,2020-04-22 00:00:00
San Bernardino,Loma Linda,28,,2020-04-22 00:00:00
San Bernardino,Mentone,8,,2020-04-22 00:00:00
San Bernardino,Montclair,21,,2020-04-22 00:00:00
San Bernardino,Morongo Valley,6,,2020-04-22 00:00:00
San Bernardino,Oak Hills,7,,2020-04-22 00:00:00
San Bernardino,Ontario,107,,2020-04-22 00:00:00
San Bernardino,Phelan,3,,2020-04-22 00:00:00
San Bernardino,Piñon Hills,2,,2020-04-22 00:00:00
San Bernardino,Rancho Cucamonga,87,,2020-04-22 00:00:00
San Bernardino,Redlands,78,,2020-04-22 00:00:00
San Bernardino,Rialto,68,,2020-04-22 00:00:00
San Bernardino,Rimforest,1,,2020-04-22 00:00:00
San Bernardino,Running Springs,2,,2020-04-22 00:00:00
San Bernardino,San Bernardino,172,,2020-04-22 00:00:00
San Bernardino,Twentynine Palms,8,,2020-04-22 00:00:00
San Bernardino,Undetermined,87,,2020-04-22 00:00:00
San Bernardino,Upland,51,,2020-04-22 00:00:00
San Bernardino,Victorville,71,,2020-04-22 00:00:00
San Bernardino,Wrightwood,1,,2020-04-22 00:00:00
San Bernardino,Yucaipa,167,,2020-04-22 00:00:00
San Bernardino,Yucca Valley,13,,2020-04-22 00:00:00
San Bernardino,Adelanto,15,,2020-04-23 00:00:00
San Bernardino,Angelus Oaks,1,,2020-04-23 00:00:00
San Bernardino,Apple Valley,20,,2020-04-23 00:00:00
San Bernardino,Barstow,10,,2020-04-23 00:00:00
San Bernardino,Big Bear City,2,,2020-04-23 00:00:00
San Bernardino,Big Bear Lake,5,,2020-04-23 00:00:00
San Bernardino,Bloomington,19,,2020-04-23 00:00:00
San Bernardino,Blue Jay,3,,2020-04-23 00:00:00
San Bernardino,Chino,57,,2020-04-23 00:00:00
San Bernardino,Chino Hills,53,,2020-04-23 00:00:00
San Bernardino,Colton,54,,2020-04-23 00:00:00
San Bernardino,Crestline,5,,2020-04-23 00:00:00
San Bernardino,Fontana,186,,2020-04-23 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-23 00:00:00
San Bernardino,Grand Terrace,15,,2020-04-23 00:00:00
San Bernardino,Hesperia,46,,2020-04-23 00:00:00
San Bernardino,Highland,57,,2020-04-23 00:00:00
San Bernardino,Joshua Tree,4,,2020-04-23 00:00:00
San Bernardino,Landers,3,,2020-04-23 00:00:00
San Bernardino,Loma Linda,29,,2020-04-23 00:00:00
San Bernardino,Mentone,8,,2020-04-23 00:00:00
San Bernardino,Montclair,20,,2020-04-23 00:00:00
San Bernardino,Morongo Valley,5,,2020-04-23 00:00:00
San Bernardino,Oak Hills,8,,2020-04-23 00:00:00
San Bernardino,Ontario,105,,2020-04-23 00:00:00
San Bernardino,Phelan,4,,2020-04-23 00:00:00
San Bernardino,Piñon Hills,2,,2020-04-23 00:00:00
San Bernardino,Rancho Cucamonga,93,,2020-04-23 00:00:00
San Bernardino,Redlands,81,,2020-04-23 00:00:00
San Bernardino,Rialto,68,,2020-04-23 00:00:00
San Bernardino,Rimforest,1,,2020-04-23 00:00:00
San Bernardino,Running Springs,2,,2020-04-23 00:00:00
San Bernardino,San Bernardino,176,,2020-04-23 00:00:00
San Bernardino,Twentynine Palms,8,,2020-04-23 00:00:00
San Bernardino,Undetermined,127,,2020-04-23 00:00:00
San Bernardino,Upland,56,,2020-04-23 00:00:00
San Bernardino,Victorville,71,,2020-04-23 00:00:00
San Bernardino,Wrightwood,1,,2020-04-23 00:00:00
San Bernardino,Yucaipa,172,,2020-04-23 00:00:00
San Bernardino,Yucca Valley,14,,2020-04-23 00:00:00
San Bernardino,Adelanto,17,,2020-04-24 00:00:00
San Bernardino,Angelus Oaks,1,,2020-04-24 00:00:00
San Bernardino,Apple Valley,20,,2020-04-24 00:00:00
San Bernardino,Barstow,10,,2020-04-24 00:00:00
San Bernardino,Big Bear City,2,,2020-04-24 00:00:00
San Bernardino,Big Bear Lake,5,,2020-04-24 00:00:00
San Bernardino,Bloomington,20,,2020-04-24 00:00:00
San Bernardino,Blue Jay,3,,2020-04-24 00:00:00
San Bernardino,Chino,60,,2020-04-24 00:00:00
San Bernardino,Chino Hills,53,,2020-04-24 00:00:00
San Bernardino,Colton,57,,2020-04-24 00:00:00
San Bernardino,Crestline,5,,2020-04-24 00:00:00
San Bernardino,Fontana,197,,2020-04-24 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-24 00:00:00
San Bernardino,Grand Terrace,15,,2020-04-24 00:00:00
San Bernardino,Hesperia,48,,2020-04-24 00:00:00
San Bernardino,Highland,58,,2020-04-24 00:00:00
San Bernardino,Joshua Tree,14,,2020-04-24 00:00:00
San Bernardino,Landers,1,,2020-04-24 00:00:00
San Bernardino,Loma Linda,31,,2020-04-24 00:00:00
San Bernardino,Mentone,9,,2020-04-24 00:00:00
San Bernardino,Montclair,22,,2020-04-24 00:00:00
San Bernardino,Morongo Valley,4,,2020-04-24 00:00:00
San Bernardino,Oak Hills,8,,2020-04-24 00:00:00
San Bernardino,Ontario,110,,2020-04-24 00:00:00
San Bernardino,Phelan,6,,2020-04-24 00:00:00
San Bernardino,Piñon Hills,2,,2020-04-24 00:00:00
San Bernardino,Rancho Cucamonga,99,,2020-04-24 00:00:00
San Bernardino,Redlands,88,,2020-04-24 00:00:00
San Bernardino,Rialto,72,,2020-04-24 00:00:00
San Bernardino,Rimforest,1,,2020-04-24 00:00:00
San Bernardino,Running Springs,2,,2020-04-24 00:00:00
San Bernardino,San Bernardino,177,,2020-04-24 00:00:00
San Bernardino,Twentynine Palms,5,,2020-04-24 00:00:00
San Bernardino,Undetermined,115,,2020-04-24 00:00:00
San Bernardino,Upland,67,,2020-04-24 00:00:00
San Bernardino,Victorville,78,,2020-04-24 00:00:00
San Bernardino,Wrightwood,1,,2020-04-24 00:00:00
San Bernardino,Yucaipa,171,,2020-04-24 00:00:00
San Bernardino,Yucca Valley,10,,2020-04-24 00:00:00
San Bernardino,Adelanto,20,,2020-04-26 00:00:00
San Bernardino,Angelus Oaks,1,,2020-04-26 00:00:00
San Bernardino,Apple Valley,20,,2020-04-26 00:00:00
San Bernardino,Barstow,10,,2020-04-26 00:00:00
San Bernardino,Big Bear City,2,,2020-04-26 00:00:00
San Bernardino,Big Bear Lake,5,,2020-04-26 00:00:00
San Bernardino,Bloomington,20,,2020-04-26 00:00:00
San Bernardino,Blue Jay,3,,2020-04-26 00:00:00
San Bernardino,Chino,51,,2020-04-26 00:00:00
San Bernardino,Chino Hills,55,,2020-04-26 00:00:00
San Bernardino,Colton,58,,2020-04-26 00:00:00
San Bernardino,Crestline,5,,2020-04-26 00:00:00
San Bernardino,Fontana,203,,2020-04-26 00:00:00
San Bernardino,Fort Irwin,2,,2020-04-26 00:00:00
San Bernardino,Grand Terrace,15,,2020-04-26 00:00:00
San Bernardino,Hesperia,48,,2020-04-26 00:00:00
San Bernardino,Highland,57,,2020-04-26 00:00:00
San Bernardino,Joshua Tree,14,,2020-04-26 00:00:00
San Bernardino,Landers,1,,2020-04-26 00:00:00
San Bernardino,Loma Linda,35,,2020-04-26 00:00:00
San Bernardino,Mentone,9,,2020-04-26 00:00:00
San Bernardino,Montclair,23,,2020-04-26 00:00:00
San Bernardino,Morongo Valley,4,,2020-04-26 00:00:00
San Bernardino,Oak Hills,8,,2020-04-26 00:00:00
San Bernardino,Ontario,115,,2020-04-26 00:00:00
San Bernardino,Phelan,6,,2020-04-26 00:00:00
San Bernardino,Piñon Hills,2,,2020-04-26 00:00:00
San Bernardino,Rancho Cucamonga,99,,2020-04-26 00:00:00
San Bernardino,Redlands,93,,2020-04-26 00:00:00
San Bernardino,Rialto,77,,2020-04-26 00:00:00
San Bernardino,Rimforest,1,,2020-04-26 00:00:00
San Bernardino,Running Springs,2,,2020-04-26 00:00:00
San Bernardino,San Bernardino,185,,2020-04-26 00:00:00
San Bernardino,Twentynine Palms,5,,2020-04-26 00:00:00
San Bernardino,Undetermined,144,,2020-04-26 00:00:00
San Bernardino,Upland,90,,2020-04-26 00:00:00
San Bernardino,Victorville,79,,2020-04-26 00:00:00
San Bernardino,Wrightwood,1,,2020-04-26 00:00:00
San Bernardino,Yucaipa,171,,2020-04-26 00:00:00
San Bernardino,Yucca Valley,11,,2020-04-26 00:00:00
San Bernardino,Adelanto,20,,2020-04-27 00:00:00
San Bernardino,Angelus Oaks,1,,2020-04-27 00:00:00
San Bernardino,Apple Valley,20,,2020-04-27 00:00:00
