county,area,date,confirmed_cases
Sonoma,94952: Petaluma,2020-11-04,612
Sonoma,94954: Petaluma,2020-11-04,829
Sonoma,95401: Santa Rosa,2020-11-04,972
Sonoma,95403: Santa Rosa,2020-11-04,958
Sonoma,95404: Santa Rosa,2020-11-04,637
Sonoma,95405: Santa Rosa,2020-11-04,301
Sonoma,95407: Santa Rosa,2020-11-04,1834
Sonoma,95409: Santa Rosa,2020-11-04,275
Sonoma,95412: Annapolis,2020-11-04,0
Sonoma,95421: Cazadero,2020-11-04,10 or less
Sonoma,95425: Cloverdale,2020-11-04,318
Sonoma,95436: Forestville,2020-11-04,63
Sonoma,95439: Fulton,2020-11-04,15
Sonoma,95441: Geyserville,2020-11-04,41
Sonoma,95442: Glen Ellen,2020-11-04,57
Sonoma,95444: Graton,2020-11-04,10 or less
Sonoma,95446: Guerneville,2020-11-04,47
Sonoma,95448: Healdsburg,2020-11-04,356
Sonoma,95450: Jenner,2020-11-04,10 or less
Sonoma,95452: Kenwood,2020-11-04,10 or less
Sonoma,95462: Monte Rio,2020-11-04,10 or less
Sonoma,95465: Occidental,2020-11-04,0
Sonoma,95472: Sebastopol,2020-11-04,166
Sonoma,95476: Sonoma,2020-11-04,704
Sonoma,95492: Windsor,2020-11-04,518
Sonoma,95497: The Sea Ranch,2020-11-04,10 or less
Sonoma,94515: Calistoga,2020-11-03,10 or less
Sonoma,94922: Bodega,2020-11-03,10 or less
Sonoma,94923: Bodega Bay,2020-11-03,13
Sonoma,94928: Rohnert Park,2020-11-03,782
Sonoma,94931: Cotati,2020-11-03,129
Sonoma,94951: Penngrove,2020-11-03,57
Sonoma,94952: Petaluma,2020-11-03,608
Sonoma,94954: Petaluma,2020-11-03,824
Sonoma,95401: Santa Rosa,2020-11-03,969
Sonoma,95403: Santa Rosa,2020-11-03,953
Sonoma,95404: Santa Rosa,2020-11-03,634
Sonoma,95405: Santa Rosa,2020-11-03,299
Sonoma,95407: Santa Rosa,2020-11-03,1822
Sonoma,95409: Santa Rosa,2020-11-03,274
Sonoma,95412: Annapolis,2020-11-03,0
Sonoma,95421: Cazadero,2020-11-03,10 or less
Sonoma,95425: Cloverdale,2020-11-03,316
Sonoma,95436: Forestville,2020-11-03,63
Sonoma,95439: Fulton,2020-11-03,15
Sonoma,95441: Geyserville,2020-11-03,41
Sonoma,95442: Glen Ellen,2020-11-03,57
Sonoma,95444: Graton,2020-11-03,10 or less
Sonoma,95446: Guerneville,2020-11-03,46
Sonoma,95448: Healdsburg,2020-11-03,356
Sonoma,95450: Jenner,2020-11-03,10 or less
Sonoma,95452: Kenwood,2020-11-03,10 or less
Sonoma,95462: Monte Rio,2020-11-03,10 or less
Sonoma,95465: Occidental,2020-11-03,0
Sonoma,95472: Sebastopol,2020-11-03,162
Sonoma,95476: Sonoma,2020-11-03,695
Sonoma,95492: Windsor,2020-11-03,516
Sonoma,95497: The Sea Ranch,2020-11-03,10 or less
Sonoma,94515: Calistoga,2020-11-02,10 or less
Sonoma,94922: Bodega,2020-11-02,10 or less
Sonoma,94923: Bodega Bay,2020-11-02,13
Sonoma,94928: Rohnert Park,2020-11-02,781
Sonoma,94931: Cotati,2020-11-02,128
Sonoma,94951: Penngrove,2020-11-02,56
Sonoma,94952: Petaluma,2020-11-02,603
Sonoma,94954: Petaluma,2020-11-02,823
Sonoma,95401: Santa Rosa,2020-11-02,960
Sonoma,95403: Santa Rosa,2020-11-02,947
Sonoma,95404: Santa Rosa,2020-11-02,630
Sonoma,95405: Santa Rosa,2020-11-02,296
Sonoma,95407: Santa Rosa,2020-11-02,1811
Sonoma,95409: Santa Rosa,2020-11-02,272
Sonoma,95412: Annapolis,2020-11-02,0
Sonoma,95421: Cazadero,2020-11-02,10 or less
Sonoma,95425: Cloverdale,2020-11-02,316
Sonoma,95436: Forestville,2020-11-02,61
Sonoma,95439: Fulton,2020-11-02,15
Sonoma,95441: Geyserville,2020-11-02,41
Sonoma,95442: Glen Ellen,2020-11-02,55
Sonoma,95444: Graton,2020-11-02,10 or less
Sonoma,95446: Guerneville,2020-11-02,46
Sonoma,95448: Healdsburg,2020-11-02,353
Sonoma,95450: Jenner,2020-11-02,10 or less
Sonoma,95452: Kenwood,2020-11-02,10 or less
Sonoma,95462: Monte Rio,2020-11-02,10 or less
Sonoma,95465: Occidental,2020-11-02,0
Sonoma,95472: Sebastopol,2020-11-02,162
Sonoma,95476: Sonoma,2020-11-02,690
Sonoma,95492: Windsor,2020-11-02,508
Sonoma,95497: The Sea Ranch,2020-11-02,10 or less
Sonoma,94515: Calistoga,2020-11-01,10 or less
Sonoma,94922: Bodega,2020-11-01,10 or less
Sonoma,94923: Bodega Bay,2020-11-01,13
Sonoma,94928: Rohnert Park,2020-11-01,779
Sonoma,94931: Cotati,2020-11-01,128
Sonoma,94951: Penngrove,2020-11-01,55
Sonoma,94952: Petaluma,2020-11-01,600
Sonoma,94954: Petaluma,2020-11-01,822
Sonoma,95401: Santa Rosa,2020-11-01,954
Sonoma,95403: Santa Rosa,2020-11-01,944
Sonoma,95404: Santa Rosa,2020-11-01,623
Sonoma,95405: Santa Rosa,2020-11-01,293
Sonoma,95407: Santa Rosa,2020-11-01,1802
Sonoma,95409: Santa Rosa,2020-11-01,269
Sonoma,95412: Annapolis,2020-11-01,0
Sonoma,95421: Cazadero,2020-11-01,10 or less
Sonoma,95425: Cloverdale,2020-11-01,314
Sonoma,95436: Forestville,2020-11-01,61
Sonoma,95439: Fulton,2020-11-01,15
Sonoma,95441: Geyserville,2020-11-01,40
Sonoma,95442: Glen Ellen,2020-11-01,55
Sonoma,95444: Graton,2020-11-01,10 or less
Sonoma,95446: Guerneville,2020-11-01,45
Sonoma,95448: Healdsburg,2020-11-01,350
Sonoma,95450: Jenner,2020-11-01,10 or less
Sonoma,95452: Kenwood,2020-11-01,10 or less
Sonoma,95462: Monte Rio,2020-11-01,10 or less
Sonoma,95465: Occidental,2020-11-01,0
Sonoma,95472: Sebastopol,2020-11-01,161
Sonoma,95476: Sonoma,2020-11-01,684
Sonoma,95492: Windsor,2020-11-01,498
Sonoma,95497: The Sea Ranch,2020-11-01,10 or less
Sonoma,94515: Calistoga,2020-10-31,10 or less
Sonoma,94922: Bodega,2020-10-31,10 or less
Sonoma,94923: Bodega Bay,2020-10-31,13
Sonoma,94928: Rohnert Park,2020-10-31,778
Sonoma,94931: Cotati,2020-10-31,127
Sonoma,94951: Penngrove,2020-10-31,55
Sonoma,94952: Petaluma,2020-10-31,600
Sonoma,94954: Petaluma,2020-10-31,820
Sonoma,95401: Santa Rosa,2020-10-31,952
Sonoma,95403: Santa Rosa,2020-10-31,940
Sonoma,95404: Santa Rosa,2020-10-31,621
Sonoma,95405: Santa Rosa,2020-10-31,293
Sonoma,95407: Santa Rosa,2020-10-31,1799
Sonoma,95409: Santa Rosa,2020-10-31,269
Sonoma,95412: Annapolis,2020-10-31,0
Sonoma,95421: Cazadero,2020-10-31,10 or less
Sonoma,95425: Cloverdale,2020-10-31,313
Sonoma,95436: Forestville,2020-10-31,61
Sonoma,95439: Fulton,2020-10-31,15
Sonoma,95441: Geyserville,2020-10-31,40
Sonoma,95442: Glen Ellen,2020-10-31,55
Sonoma,95444: Graton,2020-10-31,10 or less
Sonoma,95446: Guerneville,2020-10-31,45
Sonoma,95448: Healdsburg,2020-10-31,350
Sonoma,95450: Jenner,2020-10-31,10 or less
Sonoma,95452: Kenwood,2020-10-31,10 or less
Sonoma,95462: Monte Rio,2020-10-31,10 or less
Sonoma,95465: Occidental,2020-10-31,0
Sonoma,95472: Sebastopol,2020-10-31,161
Sonoma,95476: Sonoma,2020-10-31,679
Sonoma,95492: Windsor,2020-10-31,497
Sonoma,95497: The Sea Ranch,2020-10-31,10 or less
Sonoma,94515: Calistoga,2020-10-30,10 or less
Sonoma,94922: Bodega,2020-10-30,10 or less
Sonoma,94923: Bodega Bay,2020-10-30,13
Sonoma,94928: Rohnert Park,2020-10-30,773
Sonoma,94931: Cotati,2020-10-30,127
Sonoma,94951: Penngrove,2020-10-30,53
Sonoma,94952: Petaluma,2020-10-30,587
Sonoma,94954: Petaluma,2020-10-30,817
Sonoma,95401: Santa Rosa,2020-10-30,951
Sonoma,95403: Santa Rosa,2020-10-30,935
Sonoma,95404: Santa Rosa,2020-10-30,620
Sonoma,95405: Santa Rosa,2020-10-30,293
Sonoma,95407: Santa Rosa,2020-10-30,1795
Sonoma,95409: Santa Rosa,2020-10-30,261
Sonoma,95412: Annapolis,2020-10-30,0
Sonoma,95421: Cazadero,2020-10-30,10 or less
Sonoma,95425: Cloverdale,2020-10-30,313
Sonoma,95436: Forestville,2020-10-30,61
Sonoma,95439: Fulton,2020-10-30,15
Sonoma,95441: Geyserville,2020-10-30,40
Sonoma,95442: Glen Ellen,2020-10-30,55
Sonoma,95444: Graton,2020-10-30,10 or less
Sonoma,95446: Guerneville,2020-10-30,44
Sonoma,95448: Healdsburg,2020-10-30,349
Sonoma,95450: Jenner,2020-10-30,10 or less
Sonoma,95452: Kenwood,2020-10-30,10 or less
Sonoma,95462: Monte Rio,2020-10-30,10 or less
Sonoma,95465: Occidental,2020-10-30,0
Sonoma,95472: Sebastopol,2020-10-30,160
Sonoma,95476: Sonoma,2020-10-30,676
Sonoma,95492: Windsor,2020-10-30,493
Sonoma,95497: The Sea Ranch,2020-10-30,10 or less
Sonoma,94515: Calistoga,2020-10-29,10 or less
Sonoma,94922: Bodega,2020-10-29,10 or less
Sonoma,94923: Bodega Bay,2020-10-29,13
Sonoma,94928: Rohnert Park,2020-10-29,768
Sonoma,94931: Cotati,2020-10-29,127
Sonoma,94951: Penngrove,2020-10-29,53
Sonoma,94952: Petaluma,2020-10-29,584
Sonoma,94954: Petaluma,2020-10-29,813
Sonoma,95401: Santa Rosa,2020-10-29,945
Sonoma,95403: Santa Rosa,2020-10-29,928
Sonoma,95404: Santa Rosa,2020-10-29,619
Sonoma,95405: Santa Rosa,2020-10-29,290
Sonoma,95407: Santa Rosa,2020-10-29,1786
Sonoma,95409: Santa Rosa,2020-10-29,260
Sonoma,95412: Annapolis,2020-10-29,0
Sonoma,95421: Cazadero,2020-10-29,10 or less
Sonoma,95425: Cloverdale,2020-10-29,312
Sonoma,95436: Forestville,2020-10-29,60
Sonoma,95439: Fulton,2020-10-29,15
Sonoma,95441: Geyserville,2020-10-29,40
Sonoma,95442: Glen Ellen,2020-10-29,55
Sonoma,95444: Graton,2020-10-29,10 or less
Sonoma,95446: Guerneville,2020-10-29,42
Sonoma,95448: Healdsburg,2020-10-29,346
Sonoma,95450: Jenner,2020-10-29,10 or less
Sonoma,95452: Kenwood,2020-10-29,10 or less
Sonoma,95462: Monte Rio,2020-10-29,10 or less
Sonoma,95465: Occidental,2020-10-29,0
Sonoma,95472: Sebastopol,2020-10-29,157
Sonoma,95476: Sonoma,2020-10-29,671
Sonoma,95492: Windsor,2020-10-29,489
Sonoma,95497: The Sea Ranch,2020-10-29,10 or less
Sonoma,94515: Calistoga,2020-10-28,10 or less
Sonoma,94922: Bodega,2020-10-28,10 or less
Sonoma,94923: Bodega Bay,2020-10-28,13
Sonoma,94928: Rohnert Park,2020-10-28,763
Sonoma,94931: Cotati,2020-10-28,125
Sonoma,94951: Penngrove,2020-10-28,52
Sonoma,94952: Petaluma,2020-10-28,575
Sonoma,94954: Petaluma,2020-10-28,807
Sonoma,95401: Santa Rosa,2020-10-28,939
Sonoma,95403: Santa Rosa,2020-10-28,922
Sonoma,95404: Santa Rosa,2020-10-28,614
Sonoma,95405: Santa Rosa,2020-10-28,289
Sonoma,95407: Santa Rosa,2020-10-28,1779
Sonoma,95409: Santa Rosa,2020-10-28,256
Sonoma,95412: Annapolis,2020-10-28,0
Sonoma,95421: Cazadero,2020-10-28,10 or less
Sonoma,95425: Cloverdale,2020-10-28,309
Sonoma,95436: Forestville,2020-10-28,60
Sonoma,95439: Fulton,2020-10-28,15
Sonoma,95441: Geyserville,2020-10-28,40
Sonoma,95442: Glen Ellen,2020-10-28,55
Sonoma,95444: Graton,2020-10-28,10 or less
Sonoma,95446: Guerneville,2020-10-28,41
Sonoma,95448: Healdsburg,2020-10-28,345
Sonoma,95450: Jenner,2020-10-28,10 or less
Sonoma,95452: Kenwood,2020-10-28,10 or less
Sonoma,95462: Monte Rio,2020-10-28,10 or less
Sonoma,95465: Occidental,2020-10-28,0
Sonoma,95472: Sebastopol,2020-10-28,154
Sonoma,95476: Sonoma,2020-10-28,667
Sonoma,95492: Windsor,2020-10-28,482
Sonoma,95497: The Sea Ranch,2020-10-28,10 or less
Sonoma,94515: Calistoga,2020-10-27,10 or less
Sonoma,94922: Bodega,2020-10-27,10 or less
Sonoma,94923: Bodega Bay,2020-10-27,13
Sonoma,94928: Rohnert Park,2020-10-27,758
Sonoma,94931: Cotati,2020-10-27,124
Sonoma,94951: Penngrove,2020-10-27,52
Sonoma,94952: Petaluma,2020-10-27,568
Sonoma,94954: Petaluma,2020-10-27,807
Sonoma,95401: Santa Rosa,2020-10-27,934
Sonoma,95403: Santa Rosa,2020-10-27,919
Sonoma,95404: Santa Rosa,2020-10-27,612
Sonoma,95405: Santa Rosa,2020-10-27,283
Sonoma,95407: Santa Rosa,2020-10-27,1773
Sonoma,95409: Santa Rosa,2020-10-27,254
Sonoma,95412: Annapolis,2020-10-27,0
Sonoma,95421: Cazadero,2020-10-27,10 or less
Sonoma,95425: Cloverdale,2020-10-27,308
Sonoma,95436: Forestville,2020-10-27,60
Sonoma,95439: Fulton,2020-10-27,15
Sonoma,95441: Geyserville,2020-10-27,40
Sonoma,95442: Glen Ellen,2020-10-27,55
Sonoma,95444: Graton,2020-10-27,10 or less
Sonoma,95446: Guerneville,2020-10-27,40
Sonoma,95448: Healdsburg,2020-10-27,343
Sonoma,95450: Jenner,2020-10-27,10 or less
Sonoma,95452: Kenwood,2020-10-27,10 or less
Sonoma,95462: Monte Rio,2020-10-27,10 or less
Sonoma,95465: Occidental,2020-10-27,0
Sonoma,95472: Sebastopol,2020-10-27,153
Sonoma,95476: Sonoma,2020-10-27,660
Sonoma,95492: Windsor,2020-10-27,475
Sonoma,95497: The Sea Ranch,2020-10-27,10 or less
Sonoma,94515: Calistoga,2020-10-26,10 or less
Sonoma,94922: Bodega,2020-10-26,10 or less
Sonoma,94923: Bodega Bay,2020-10-26,13
Sonoma,94928: Rohnert Park,2020-10-26,749
Sonoma,94931: Cotati,2020-10-26,122
Sonoma,94951: Penngrove,2020-10-26,52
Sonoma,94952: Petaluma,2020-10-26,564
Sonoma,94954: Petaluma,2020-10-26,805
Sonoma,95401: Santa Rosa,2020-10-26,929
Sonoma,95403: Santa Rosa,2020-10-26,910
Sonoma,95404: Santa Rosa,2020-10-26,609
Sonoma,95405: Santa Rosa,2020-10-26,280
Sonoma,95407: Santa Rosa,2020-10-26,1762
Sonoma,95409: Santa Rosa,2020-10-26,252
Sonoma,95412: Annapolis,2020-10-26,0
Sonoma,95421: Cazadero,2020-10-26,10 or less
Sonoma,95425: Cloverdale,2020-10-26,305
Sonoma,95436: Forestville,2020-10-26,60
Sonoma,95439: Fulton,2020-10-26,15
Sonoma,95441: Geyserville,2020-10-26,40
Sonoma,95442: Glen Ellen,2020-10-26,55
Sonoma,95444: Graton,2020-10-26,10 or less
Sonoma,95446: Guerneville,2020-10-26,40
Sonoma,95448: Healdsburg,2020-10-26,341
Sonoma,95450: Jenner,2020-10-26,10 or less
Sonoma,95452: Kenwood,2020-10-26,10 or less
Sonoma,95462: Monte Rio,2020-10-26,10 or less
Sonoma,95465: Occidental,2020-10-26,0
Sonoma,95472: Sebastopol,2020-10-26,151
Sonoma,95476: Sonoma,2020-10-26,655
Sonoma,95492: Windsor,2020-10-26,471
Sonoma,95497: The Sea Ranch,2020-10-26,10 or less
Sonoma,94515: Calistoga,2020-10-25,10 or less
Sonoma,94922: Bodega,2020-10-25,10 or less
Sonoma,94923: Bodega Bay,2020-10-25,13
Sonoma,94928: Rohnert Park,2020-10-25,741
Sonoma,94931: Cotati,2020-10-25,121
Sonoma,94951: Penngrove,2020-10-25,52
Sonoma,94952: Petaluma,2020-10-25,556
Sonoma,94954: Petaluma,2020-10-25,803
Sonoma,95401: Santa Rosa,2020-10-25,921
Sonoma,95403: Santa Rosa,2020-10-25,899
Sonoma,95404: Santa Rosa,2020-10-25,606
Sonoma,95405: Santa Rosa,2020-10-25,272
Sonoma,95407: Santa Rosa,2020-10-25,1752
Sonoma,95409: Santa Rosa,2020-10-25,249
Sonoma,95412: Annapolis,2020-10-25,0
Sonoma,95421: Cazadero,2020-10-25,10 or less
Sonoma,95425: Cloverdale,2020-10-25,303
Sonoma,95436: Forestville,2020-10-25,60
Sonoma,95439: Fulton,2020-10-25,15
Sonoma,95441: Geyserville,2020-10-25,40
Sonoma,95442: Glen Ellen,2020-10-25,54
Sonoma,95444: Graton,2020-10-25,10 or less
Sonoma,95446: Guerneville,2020-10-25,39
Sonoma,95448: Healdsburg,2020-10-25,339
Sonoma,95450: Jenner,2020-10-25,10 or less
Sonoma,95452: Kenwood,2020-10-25,10 or less
Sonoma,95462: Monte Rio,2020-10-25,10 or less
Sonoma,95465: Occidental,2020-10-25,0
Sonoma,95472: Sebastopol,2020-10-25,150
Sonoma,95476: Sonoma,2020-10-25,649
Sonoma,95492: Windsor,2020-10-25,465
Sonoma,95497: The Sea Ranch,2020-10-25,10 or less
Sonoma,94515: Calistoga,2020-10-24,10 or less
Sonoma,94922: Bodega,2020-10-24,10 or less
Sonoma,94923: Bodega Bay,2020-10-24,13
Sonoma,94928: Rohnert Park,2020-10-24,738
Sonoma,94931: Cotati,2020-10-24,121
Sonoma,94951: Penngrove,2020-10-24,51
Sonoma,94952: Petaluma,2020-10-24,553
Sonoma,94954: Petaluma,2020-10-24,801
Sonoma,95401: Santa Rosa,2020-10-24,921
Sonoma,95403: Santa Rosa,2020-10-24,895
Sonoma,95404: Santa Rosa,2020-10-24,601
Sonoma,95405: Santa Rosa,2020-10-24,270
Sonoma,95407: Santa Rosa,2020-10-24,1748
Sonoma,95409: Santa Rosa,2020-10-24,249
Sonoma,95412: Annapolis,2020-10-24,0
Sonoma,95421: Cazadero,2020-10-24,10 or less
Sonoma,95425: Cloverdale,2020-10-24,303
Sonoma,95436: Forestville,2020-10-24,60
Sonoma,95439: Fulton,2020-10-24,15
Sonoma,95441: Geyserville,2020-10-24,40
Sonoma,95442: Glen Ellen,2020-10-24,54
Sonoma,95444: Graton,2020-10-24,10 or less
Sonoma,95446: Guerneville,2020-10-24,39
Sonoma,95448: Healdsburg,2020-10-24,338
Sonoma,95450: Jenner,2020-10-24,10 or less
Sonoma,95452: Kenwood,2020-10-24,10 or less
Sonoma,95462: Monte Rio,2020-10-24,10 or less
Sonoma,95465: Occidental,2020-10-24,0
Sonoma,95472: Sebastopol,2020-10-24,150
Sonoma,95476: Sonoma,2020-10-24,649
Sonoma,95492: Windsor,2020-10-24,461
Sonoma,95497: The Sea Ranch,2020-10-24,10 or less
Sonoma,94515: Calistoga,2020-10-23,10 or less
Sonoma,94922: Bodega,2020-10-23,10 or less
Sonoma,94923: Bodega Bay,2020-10-23,13
Sonoma,94928: Rohnert Park,2020-10-23,728
Sonoma,94931: Cotati,2020-10-23,121
Sonoma,94951: Penngrove,2020-10-23,50
Sonoma,94952: Petaluma,2020-10-23,550
Sonoma,94954: Petaluma,2020-10-23,796
Sonoma,95401: Santa Rosa,2020-10-23,920
Sonoma,95403: Santa Rosa,2020-10-23,892
Sonoma,95404: Santa Rosa,2020-10-23,596
Sonoma,95405: Santa Rosa,2020-10-23,267
Sonoma,95407: Santa Rosa,2020-10-23,1733
Sonoma,95409: Santa Rosa,2020-10-23,249
Sonoma,95412: Annapolis,2020-10-23,0
Sonoma,95421: Cazadero,2020-10-23,10 or less
Sonoma,95425: Cloverdale,2020-10-23,302
Sonoma,95436: Forestville,2020-10-23,60
Sonoma,95439: Fulton,2020-10-23,15
Sonoma,95441: Geyserville,2020-10-23,40
Sonoma,95442: Glen Ellen,2020-10-23,54
Sonoma,95444: Graton,2020-10-23,10 or less
Sonoma,95446: Guerneville,2020-10-23,39
Sonoma,95448: Healdsburg,2020-10-23,337
Sonoma,95450: Jenner,2020-10-23,10 or less
Sonoma,95452: Kenwood,2020-10-23,10 or less
Sonoma,95462: Monte Rio,2020-10-23,10 or less
Sonoma,95465: Occidental,2020-10-23,0
Sonoma,95472: Sebastopol,2020-10-23,149
Sonoma,95476: Sonoma,2020-10-23,648
Sonoma,95492: Windsor,2020-10-23,461
Sonoma,95497: The Sea Ranch,2020-10-23,10 or less
Sonoma,94515: Calistoga,2020-10-22,10 or less
Sonoma,94922: Bodega,2020-10-22,10 or less
Sonoma,94923: Bodega Bay,2020-10-22,12
Sonoma,94928: Rohnert Park,2020-10-22,720
Sonoma,94931: Cotati,2020-10-22,121
Sonoma,94951: Penngrove,2020-10-22,50
Sonoma,94952: Petaluma,2020-10-22,548
Sonoma,94954: Petaluma,2020-10-22,794
Sonoma,95401: Santa Rosa,2020-10-22,913
Sonoma,95403: Santa Rosa,2020-10-22,887
Sonoma,95404: Santa Rosa,2020-10-22,591
Sonoma,95405: Santa Rosa,2020-10-22,264
Sonoma,95407: Santa Rosa,2020-10-22,1727
Sonoma,95409: Santa Rosa,2020-10-22,246
Sonoma,95412: Annapolis,2020-10-22,0
Sonoma,95421: Cazadero,2020-10-22,10 or less
Sonoma,95425: Cloverdale,2020-10-22,295
Sonoma,95436: Forestville,2020-10-22,59
Sonoma,95439: Fulton,2020-10-22,15
Sonoma,95441: Geyserville,2020-10-22,40
Sonoma,95442: Glen Ellen,2020-10-22,53
Sonoma,95444: Graton,2020-10-22,10 or less
Sonoma,95446: Guerneville,2020-10-22,39
Sonoma,95448: Healdsburg,2020-10-22,336
Sonoma,95450: Jenner,2020-10-22,10 or less
Sonoma,95452: Kenwood,2020-10-22,10 or less
Sonoma,95462: Monte Rio,2020-10-22,10 or less
Sonoma,95465: Occidental,2020-10-22,0
Sonoma,95472: Sebastopol,2020-10-22,148
Sonoma,95476: Sonoma,2020-10-22,643
Sonoma,95492: Windsor,2020-10-22,460
Sonoma,95497: The Sea Ranch,2020-10-22,10 or less
Sonoma,94515: Calistoga,2020-10-21,10 or less
Sonoma,94922: Bodega,2020-10-21,10 or less
Sonoma,94923: Bodega Bay,2020-10-21,12
Sonoma,94928: Rohnert Park,2020-10-21,713
Sonoma,94931: Cotati,2020-10-21,121
Sonoma,94951: Penngrove,2020-10-21,48
Sonoma,94952: Petaluma,2020-10-21,545
Sonoma,94954: Petaluma,2020-10-21,788
Sonoma,95401: Santa Rosa,2020-10-21,907
Sonoma,95403: Santa Rosa,2020-10-21,878
Sonoma,95404: Santa Rosa,2020-10-21,588
Sonoma,95405: Santa Rosa,2020-10-21,261
Sonoma,95407: Santa Rosa,2020-10-21,1716
Sonoma,95409: Santa Rosa,2020-10-21,244
Sonoma,95412: Annapolis,2020-10-21,0
Sonoma,95421: Cazadero,2020-10-21,10 or less
Sonoma,95425: Cloverdale,2020-10-21,293
Sonoma,95436: Forestville,2020-10-21,59
Sonoma,95439: Fulton,2020-10-21,15
Sonoma,95441: Geyserville,2020-10-21,40
Sonoma,95442: Glen Ellen,2020-10-21,53
Sonoma,95444: Graton,2020-10-21,10 or less
Sonoma,95446: Guerneville,2020-10-21,39
Sonoma,95448: Healdsburg,2020-10-21,335
Sonoma,95450: Jenner,2020-10-21,10 or less
Sonoma,95452: Kenwood,2020-10-21,10 or less
Sonoma,95462: Monte Rio,2020-10-21,10 or less
Sonoma,95465: Occidental,2020-10-21,0
Sonoma,95472: Sebastopol,2020-10-21,148
Sonoma,95476: Sonoma,2020-10-21,635
Sonoma,95492: Windsor,2020-10-21,457
Sonoma,95497: The Sea Ranch,2020-10-21,10 or less
Sonoma,94515: Calistoga,2020-10-20,10 or less
Sonoma,94922: Bodega,2020-10-20,10 or less
Sonoma,94923: Bodega Bay,2020-10-20,12
Sonoma,94928: Rohnert Park,2020-10-20,710
Sonoma,94931: Cotati,2020-10-20,119
Sonoma,94951: Penngrove,2020-10-20,46
Sonoma,94952: Petaluma,2020-10-20,543
Sonoma,94954: Petaluma,2020-10-20,787
Sonoma,95401: Santa Rosa,2020-10-20,898
Sonoma,95403: Santa Rosa,2020-10-20,871
Sonoma,95404: Santa Rosa,2020-10-20,586
Sonoma,95405: Santa Rosa,2020-10-20,259
Sonoma,95407: Santa Rosa,2020-10-20,1710
Sonoma,95409: Santa Rosa,2020-10-20,243
Sonoma,95412: Annapolis,2020-10-20,0
Sonoma,95421: Cazadero,2020-10-20,10 or less
Sonoma,95425: Cloverdale,2020-10-20,292
Sonoma,95436: Forestville,2020-10-20,58
Sonoma,95439: Fulton,2020-10-20,15
Sonoma,95441: Geyserville,2020-10-20,40
Sonoma,95442: Glen Ellen,2020-10-20,52
Sonoma,95444: Graton,2020-10-20,10 or less
Sonoma,95446: Guerneville,2020-10-20,39
Sonoma,95448: Healdsburg,2020-10-20,331
Sonoma,95450: Jenner,2020-10-20,10 or less
Sonoma,95452: Kenwood,2020-10-20,10 or less
Sonoma,95462: Monte Rio,2020-10-20,10 or less
Sonoma,95465: Occidental,2020-10-20,0
Sonoma,95472: Sebastopol,2020-10-20,148
Sonoma,95476: Sonoma,2020-10-20,627
Sonoma,95492: Windsor,2020-10-20,451
Sonoma,95497: The Sea Ranch,2020-10-20,10 or less
Sonoma,94515: Calistoga,2020-10-19,10 or less
Sonoma,94922: Bodega,2020-10-19,10 or less
Sonoma,94923: Bodega Bay,2020-10-19,12
Sonoma,94928: Rohnert Park,2020-10-19,702
Sonoma,94931: Cotati,2020-10-19,119
Sonoma,94951: Penngrove,2020-10-19,46
Sonoma,94952: Petaluma,2020-10-19,539
Sonoma,94954: Petaluma,2020-10-19,782
Sonoma,95401: Santa Rosa,2020-10-19,891
Sonoma,95403: Santa Rosa,2020-10-19,854
Sonoma,95404: Santa Rosa,2020-10-19,580
Sonoma,95405: Santa Rosa,2020-10-19,255
Sonoma,95407: Santa Rosa,2020-10-19,1697
Sonoma,95409: Santa Rosa,2020-10-19,241
Sonoma,95412: Annapolis,2020-10-19,0
Sonoma,95421: Cazadero,2020-10-19,10 or less
Sonoma,95425: Cloverdale,2020-10-19,291
Sonoma,95436: Forestville,2020-10-19,58
Sonoma,95439: Fulton,2020-10-19,15
Sonoma,95441: Geyserville,2020-10-19,40
Sonoma,95442: Glen Ellen,2020-10-19,52
Sonoma,95444: Graton,2020-10-19,10 or less
Sonoma,95446: Guerneville,2020-10-19,38
Sonoma,95448: Healdsburg,2020-10-19,329
Sonoma,95450: Jenner,2020-10-19,10 or less
Sonoma,95452: Kenwood,2020-10-19,10 or less
Sonoma,95462: Monte Rio,2020-10-19,10 or less
Sonoma,95465: Occidental,2020-10-19,0
Sonoma,95472: Sebastopol,2020-10-19,148
Sonoma,95476: Sonoma,2020-10-19,618
Sonoma,95492: Windsor,2020-10-19,446
Sonoma,95497: The Sea Ranch,2020-10-19,10 or less
Sonoma,94515: Calistoga,2020-10-18,10 or less
Sonoma,94922: Bodega,2020-10-18,10 or less
Sonoma,94923: Bodega Bay,2020-10-18,11
Sonoma,94928: Rohnert Park,2020-10-18,693
Sonoma,94931: Cotati,2020-10-18,119
Sonoma,94951: Penngrove,2020-10-18,46
Sonoma,94952: Petaluma,2020-10-18,536
Sonoma,94954: Petaluma,2020-10-18,781
Sonoma,95401: Santa Rosa,2020-10-18,875
Sonoma,95403: Santa Rosa,2020-10-18,846
Sonoma,95404: Santa Rosa,2020-10-18,576
Sonoma,95405: Santa Rosa,2020-10-18,252
Sonoma,95407: Santa Rosa,2020-10-18,1681
Sonoma,95409: Santa Rosa,2020-10-18,240
Sonoma,95412: Annapolis,2020-10-18,0
