county,area,date,confirmed_cases
Marin,Corte Madera,2020-07-13,31
Marin,Dillon Beach,2020-07-13,0-10
Marin,Fairfax,2020-07-13,19
Marin,Inverness,2020-07-13,0-10
Marin,Kentfield,2020-07-13,24
Marin,Lagunitas-Forest Knolls,2020-07-13,0-10
Marin,Larkspur,2020-07-13,45
Marin,Marin City,2020-07-13,11
Marin,Mill Valley,2020-07-13,18
Marin,Muir Beach,2020-07-13,0-10
Marin,Nicasio,2020-07-13,0-10
Marin,Novato: Zip Code 94945,2020-07-13,92
Marin,Novato: Zip Code 94947,2020-07-13,142
Marin,Novato: Zip Code 94949,2020-07-13,112
Marin,Point Reyes Station,2020-07-13,11
Marin,Ross,2020-07-13,10
Marin,San Anselmo,2020-07-13,42
Marin,San Geronimo,2020-07-13,0-10
Marin,San Quentin,2020-07-13,1435
Marin,San Rafael: Zip Code 94901,2020-07-13,856
Marin,San Rafael: Zip Code 94903,2020-07-13,215
Marin,Sausalito,2020-07-13,27
Marin,Sleepy Hollow,2020-07-13,0-10
Marin,Stinson Beach,2020-07-13,0-10
Marin,Strawberry,2020-07-13,0-10
Marin,Tamalpais-Homestead Valley,2020-07-13,23
Marin,Tiburon,2020-07-13,20
Marin,Tomales,2020-07-13,0-10
Marin,Woodacre,2020-07-13,0-10
Marin,Alto,2020-07-10,0-10
Marin,Belvedere,2020-07-10,0-10
Marin,Bolinas,2020-07-10,0-10
Marin,Corte Madera,2020-07-10,31
Marin,Dillon Beach,2020-07-10,0-10
Marin,Fairfax,2020-07-10,19
Marin,Inverness,2020-07-10,0-10
Marin,Kentfield,2020-07-10,21
Marin,Lagunitas-Forest Knolls,2020-07-10,0-10
Marin,Larkspur,2020-07-10,38
Marin,Marin City,2020-07-10,11
Marin,Mill Valley,2020-07-10,18
Marin,Muir Beach,2020-07-10,0-10
Marin,Nicasio,2020-07-10,0-10
Marin,Novato: Zip Code 94945,2020-07-10,83
Marin,Novato: Zip Code 94947,2020-07-10,137
Marin,Novato: Zip Code 94949,2020-07-10,105
Marin,Point Reyes Station,2020-07-10,0-10
Marin,Ross,2020-07-10,0-10
Marin,San Anselmo,2020-07-10,38
Marin,San Geronimo,2020-07-10,0-10
Marin,San Quentin,2020-07-10,1335
Marin,San Rafael: Zip Code 94901,2020-07-10,803
Marin,San Rafael: Zip Code 94903,2020-07-10,196
Marin,Sausalito,2020-07-10,27
Marin,Sleepy Hollow,2020-07-10,0-10
Marin,Stinson Beach,2020-07-10,0-10
Marin,Strawberry,2020-07-10,0-10
Marin,Tamalpais-Homestead Valley,2020-07-10,23
Marin,Tiburon,2020-07-10,20
Marin,Tomales,2020-07-10,0-10
Marin,Woodacre,2020-07-10,0-10
Marin,Alto,2020-07-09,0-10
Marin,Belvedere,2020-07-09,0-10
Marin,Bolinas,2020-07-09,0-10
Marin,Corte Madera,2020-07-09,29
Marin,Dillon Beach,2020-07-09,0-10
Marin,Fairfax,2020-07-09,19
Marin,Inverness,2020-07-09,0-10
Marin,Kentfield,2020-07-09,19
Marin,Lagunitas-Forest Knolls,2020-07-09,0-10
Marin,Larkspur,2020-07-09,34
Marin,Marin City,2020-07-09,11
Marin,Mill Valley,2020-07-09,18
Marin,Muir Beach,2020-07-09,0-10
Marin,Nicasio,2020-07-09,0-10
Marin,Novato: Zip Code 94945,2020-07-09,80
Marin,Novato: Zip Code 94947,2020-07-09,131
Marin,Novato: Zip Code 94949,2020-07-09,104
Marin,Point Reyes Station,2020-07-09,0-10
Marin,Ross,2020-07-09,0-10
Marin,San Anselmo,2020-07-09,36
Marin,San Geronimo,2020-07-09,0-10
Marin,San Quentin,2020-07-09,1315
Marin,San Rafael: Zip Code 94901,2020-07-09,811
Marin,San Rafael: Zip Code 94903,2020-07-09,159
Marin,Sausalito,2020-07-09,27
Marin,Sleepy Hollow,2020-07-09,0-10
Marin,Stinson Beach,2020-07-09,0-10
Marin,Strawberry,2020-07-09,0-10
Marin,Tamalpais-Homestead Valley,2020-07-09,22
Marin,Tiburon,2020-07-09,20
Marin,Tomales,2020-07-09,0-10
Marin,Woodacre,2020-07-09,0-10
Marin,Alto,2020-07-08,0-10
Marin,Belvedere,2020-07-08,0-10
Marin,Bolinas,2020-07-08,0-10
Marin,Corte Madera,2020-07-08,29
Marin,Dillon Beach,2020-07-08,0-10
Marin,Fairfax,2020-07-08,17
Marin,Inverness,2020-07-08,0-10
Marin,Kentfield,2020-07-08,15
Marin,Lagunitas-Forest Knolls,2020-07-08,0-10
Marin,Larkspur,2020-07-08,34
Marin,Marin City,2020-07-08,11
Marin,Mill Valley,2020-07-08,18
Marin,Muir Beach,2020-07-08,0-10
Marin,Nicasio,2020-07-08,0-10
Marin,Novato: Zip Code 94945,2020-07-08,77
Marin,Novato: Zip Code 94947,2020-07-08,126
Marin,Novato: Zip Code 94949,2020-07-08,103
Marin,Point Reyes Station,2020-07-08,0-10
Marin,Ross,2020-07-08,0-10
Marin,San Anselmo,2020-07-08,32
Marin,San Geronimo,2020-07-08,0-10
Marin,San Quentin,2020-07-08,1304
Marin,San Rafael: Zip Code 94901,2020-07-08,760
Marin,San Rafael: Zip Code 94903,2020-07-08,149
Marin,Sausalito,2020-07-08,24
Marin,Sleepy Hollow,2020-07-08,0-10
Marin,Stinson Beach,2020-07-08,0-10
Marin,Strawberry,2020-07-08,0-10
Marin,Tamalpais-Homestead Valley,2020-07-08,22
Marin,Tiburon,2020-07-08,18
Marin,Tomales,2020-07-08,0-10
Marin,Woodacre,2020-07-08,0-10
Marin,Alto,2020-07-07,0-10
Marin,Belvedere,2020-07-07,0-10
Marin,Bolinas,2020-07-07,0-10
Marin,Corte Madera,2020-07-07,28
Marin,Dillon Beach,2020-07-07,0-10
Marin,Fairfax,2020-07-07,16
Marin,Inverness,2020-07-07,0-10
Marin,Kentfield,2020-07-07,15
Marin,Lagunitas-Forest Knolls,2020-07-07,0-10
Marin,Larkspur,2020-07-07,31
Marin,Marin City,2020-07-07,0-10
Marin,Mill Valley,2020-07-07,18
Marin,Muir Beach,2020-07-07,0-10
Marin,Nicasio,2020-07-07,0-10
Marin,Novato: Zip Code 94945,2020-07-07,73
Marin,Novato: Zip Code 94947,2020-07-07,119
Marin,Novato: Zip Code 94949,2020-07-07,99
Marin,Point Reyes Station,2020-07-07,0-10
Marin,Ross,2020-07-07,0-10
Marin,San Anselmo,2020-07-07,31
Marin,San Geronimo,2020-07-07,0-10
Marin,San Quentin,2020-07-07,1369
Marin,San Rafael: Zip Code 94901,2020-07-07,716
Marin,San Rafael: Zip Code 94903,2020-07-07,141
Marin,Sausalito,2020-07-07,23
Marin,Sleepy Hollow,2020-07-07,0-10
Marin,Stinson Beach,2020-07-07,0-10
Marin,Strawberry,2020-07-07,0-10
Marin,Tamalpais-Homestead Valley,2020-07-07,21
Marin,Tiburon,2020-07-07,16
Marin,Tomales,2020-07-07,0-10
Marin,Woodacre,2020-07-07,0-10
Marin,Alto,2020-07-06,0-10
Marin,Belvedere,2020-07-06,0-10
Marin,Bolinas,2020-07-06,0-10
Marin,Corte Madera,2020-07-06,28
Marin,Dillon Beach,2020-07-06,0-10
Marin,Fairfax,2020-07-06,16
Marin,Inverness,2020-07-06,0-10
Marin,Kentfield,2020-07-06,15
Marin,Lagunitas-Forest Knolls,2020-07-06,0-10
Marin,Larkspur,2020-07-06,30
Marin,Marin City,2020-07-06,0-10
Marin,Mill Valley,2020-07-06,18
Marin,Muir Beach,2020-07-06,0-10
Marin,Nicasio,2020-07-06,0-10
Marin,Novato: Zip Code 94945,2020-07-06,73
Marin,Novato: Zip Code 94947,2020-07-06,115
Marin,Novato: Zip Code 94949,2020-07-06,98
Marin,Point Reyes Station,2020-07-06,0-10
Marin,Ross,2020-07-06,0-10
Marin,San Anselmo,2020-07-06,30
Marin,San Geronimo,2020-07-06,0-10
Marin,San Quentin,2020-07-06,1388
Marin,San Rafael: Zip Code 94901,2020-07-06,707
Marin,San Rafael: Zip Code 94903,2020-07-06,139
Marin,Sausalito,2020-07-06,23
Marin,Sleepy Hollow,2020-07-06,0-10
Marin,Stinson Beach,2020-07-06,0-10
Marin,Strawberry,2020-07-06,0-10
Marin,Tamalpais-Homestead Valley,2020-07-06,21
Marin,Tiburon,2020-07-06,16
Marin,Tomales,2020-07-06,0-10
Marin,Woodacre,2020-07-06,0-10
Marin,Alto,2020-07-03,0-10
Marin,Belvedere,2020-07-03,0-10
Marin,Bolinas,2020-07-03,0-10
Marin,Corte Madera,2020-07-03,26
Marin,Dillon Beach,2020-07-03,0-10
Marin,Fairfax,2020-07-03,13
Marin,Inverness,2020-07-03,0-10
Marin,Kentfield,2020-07-03,14
Marin,Lagunitas-Forest Knolls,2020-07-03,0-10
Marin,Larkspur,2020-07-03,29
Marin,Marin City,2020-07-03,0-10
Marin,Mill Valley,2020-07-03,17
Marin,Muir Beach,2020-07-03,0-10
Marin,Nicasio,2020-07-03,0-10
Marin,Novato: Zip Code 94945,2020-07-03,71
Marin,Novato: Zip Code 94947,2020-07-03,108
Marin,Novato: Zip Code 94949,2020-07-03,96
Marin,Point Reyes Station,2020-07-03,0-10
Marin,Ross,2020-07-03,0-10
Marin,San Anselmo,2020-07-03,30
Marin,San Geronimo,2020-07-03,0-10
Marin,San Quentin,2020-07-03,1345
Marin,San Rafael: Zip Code 94901,2020-07-03,663
Marin,San Rafael: Zip Code 94903,2020-07-03,127
Marin,Sausalito,2020-07-03,22
Marin,Sleepy Hollow,2020-07-03,0-10
Marin,Stinson Beach,2020-07-03,0-10
Marin,Strawberry,2020-07-03,0-10
Marin,Tamalpais-Homestead Valley,2020-07-03,18
Marin,Tiburon,2020-07-03,15
Marin,Tomales,2020-07-03,0-10
Marin,Woodacre,2020-07-03,0-10
Marin,Alto,2020-07-02,0-10
Marin,Belvedere,2020-07-02,0-10
Marin,Bolinas,2020-07-02,0-10
Marin,Corte Madera,2020-07-02,26
Marin,Dillon Beach,2020-07-02,0-10
Marin,Fairfax,2020-07-02,12
Marin,Inverness,2020-07-02,0-10
Marin,Kentfield,2020-07-02,13
Marin,Lagunitas-Forest Knolls,2020-07-02,0-10
Marin,Larkspur,2020-07-02,25
Marin,Marin City,2020-07-02,0-10
Marin,Mill Valley,2020-07-02,16
Marin,Muir Beach,2020-07-02,0-10
Marin,Nicasio,2020-07-02,0-10
Marin,Novato: Zip Code 94945,2020-07-02,68
Marin,Novato: Zip Code 94947,2020-07-02,100
Marin,Novato: Zip Code 94949,2020-07-02,92
Marin,Point Reyes Station,2020-07-02,0-10
Marin,Ross,2020-07-02,0-10
Marin,San Anselmo,2020-07-02,25
Marin,San Geronimo,2020-07-02,0-10
Marin,San Quentin,2020-07-02,1135
Marin,San Rafael: Zip Code 94901,2020-07-02,603
Marin,San Rafael: Zip Code 94903,2020-07-02,117
Marin,Sausalito,2020-07-02,22
Marin,Sleepy Hollow,2020-07-02,0-10
Marin,Stinson Beach,2020-07-02,0-10
Marin,Strawberry,2020-07-02,0-10
Marin,Tamalpais-Homestead Valley,2020-07-02,18
Marin,Tiburon,2020-07-02,14
Marin,Tomales,2020-07-02,0-10
Marin,Woodacre,2020-07-02,0-10
Marin,Alto,2020-07-01,0-10
Marin,Belvedere,2020-07-01,0-10
Marin,Bolinas,2020-07-01,0-10
Marin,Corte Madera,2020-07-01,25
Marin,Dillon Beach,2020-07-01,0-10
Marin,Fairfax,2020-07-01,12
Marin,Inverness,2020-07-01,0-10
Marin,Kentfield,2020-07-01,13
Marin,Lagunitas-Forest Knolls,2020-07-01,0-10
Marin,Larkspur,2020-07-01,25
Marin,Marin City,2020-07-01,0-10
Marin,Mill Valley,2020-07-01,16
Marin,Muir Beach,2020-07-01,0-10
Marin,Nicasio,2020-07-01,0-10
Marin,Novato: Zip Code 94945,2020-07-01,66
Marin,Novato: Zip Code 94947,2020-07-01,98
Marin,Novato: Zip Code 94949,2020-07-01,89
Marin,Point Reyes Station,2020-07-01,0-10
Marin,Ross,2020-07-01,0-10
Marin,San Anselmo,2020-07-01,22
Marin,San Geronimo,2020-07-01,0-10
Marin,San Quentin,2020-07-01,1082
Marin,San Rafael: Zip Code 94901,2020-07-01,562
Marin,San Rafael: Zip Code 94903,2020-07-01,114
Marin,Sausalito,2020-07-01,22
Marin,Sleepy Hollow,2020-07-01,0-10
Marin,Stinson Beach,2020-07-01,0-10
Marin,Strawberry,2020-07-01,0-10
Marin,Tamalpais-Homestead Valley,2020-07-01,18
Marin,Tiburon,2020-07-01,14
Marin,Tomales,2020-07-01,0-10
Marin,Woodacre,2020-07-01,0-10
Marin,Alto,2020-06-30,0-10
Marin,Belvedere,2020-06-30,0-10
Marin,Bolinas,2020-06-30,0-10
Marin,Corte Madera,2020-06-30,25
Marin,Dillon Beach,2020-06-30,0-10
Marin,Fairfax,2020-06-30,11
Marin,Inverness,2020-06-30,0-10
Marin,Kentfield,2020-06-30,13
Marin,Lagunitas-Forest Knolls,2020-06-30,0-10
Marin,Larkspur,2020-06-30,24
Marin,Marin City,2020-06-30,0-10
Marin,Mill Valley,2020-06-30,16
Marin,Muir Beach,2020-06-30,0-10
Marin,Nicasio,2020-06-30,0-10
Marin,Novato: Zip Code 94945,2020-06-30,67
Marin,Novato: Zip Code 94947,2020-06-30,97
Marin,Novato: Zip Code 94949,2020-06-30,89
Marin,Point Reyes Station,2020-06-30,0-10
Marin,Ross,2020-06-30,0-10
Marin,San Anselmo,2020-06-30,19
Marin,San Geronimo,2020-06-30,0-10
Marin,San Quentin,2020-06-30,1015
Marin,San Rafael: Zip Code 94901,2020-06-30,548
Marin,San Rafael: Zip Code 94903,2020-06-30,112
Marin,Sausalito,2020-06-30,22
Marin,Sleepy Hollow,2020-06-30,0-10
Marin,Stinson Beach,2020-06-30,0-10
Marin,Strawberry,2020-06-30,0-10
Marin,Tamalpais-Homestead Valley,2020-06-30,18
Marin,Tiburon,2020-06-30,14
Marin,Tomales,2020-06-30,0-10
Marin,Woodacre,2020-06-30,0-10
Marin,Alto,2020-06-29,0-10
Marin,Belvedere,2020-06-29,0-10
Marin,Bolinas,2020-06-29,0-10
Marin,Corte Madera,2020-06-29,25
Marin,Dillon Beach,2020-06-29,0-10
Marin,Fairfax,2020-06-29,11
Marin,Inverness,2020-06-29,0-10
Marin,Kentfield,2020-06-29,13
Marin,Lagunitas-Forest Knolls,2020-06-29,0-10
Marin,Larkspur,2020-06-29,23
Marin,Marin City,2020-06-29,0-10
Marin,Mill Valley,2020-06-29,16
Marin,Muir Beach,2020-06-29,0-10
Marin,Nicasio,2020-06-29,0-10
Marin,Novato: Zip Code 94945,2020-06-29,64
Marin,Novato: Zip Code 94947,2020-06-29,93
Marin,Novato: Zip Code 94949,2020-06-29,84
Marin,Point Reyes Station,2020-06-29,0-10
Marin,Ross,2020-06-29,0-10
Marin,San Anselmo,2020-06-29,18
Marin,San Geronimo,2020-06-29,0-10
Marin,San Quentin,2020-06-29,832
Marin,San Rafael: Zip Code 94901,2020-06-29,539
Marin,San Rafael: Zip Code 94903,2020-06-29,111
Marin,Sausalito,2020-06-29,21
Marin,Sleepy Hollow,2020-06-29,0-10
Marin,Stinson Beach,2020-06-29,0-10
Marin,Strawberry,2020-06-29,0-10
Marin,Tamalpais-Homestead Valley,2020-06-29,14
Marin,Tiburon,2020-06-29,14
Marin,Tomales,2020-06-29,0-10
Marin,Woodacre,2020-06-29,0-10
Marin,Alto,2020-06-28,<10
Marin,Belvedere,2020-06-28,<10
Marin,Bolinas,2020-06-28,<10
Marin,Corte Madera,2020-06-28,25
Marin,Dillon Beach,2020-06-28,<10
Marin,Fairfax,2020-06-28,11
Marin,Inverness,2020-06-28,<10
Marin,Kentfield,2020-06-28,13
Marin,Lagunitas-Forest Knolls,2020-06-28,<10
Marin,Larkspur,2020-06-28,23
Marin,Marin City,2020-06-28,<10
Marin,Mill Valley,2020-06-28,16
Marin,Muir Beach,2020-06-28,<10
Marin,Nicasio,2020-06-28,<10
Marin,Novato: Zip Code 94945,2020-06-28,64
Marin,Novato: Zip Code 94947,2020-06-28,93
Marin,Novato: Zip Code 94949,2020-06-28,84
Marin,Point Reyes Station,2020-06-28,<10
Marin,Ross,2020-06-28,<10
Marin,San Anselmo,2020-06-28,18
Marin,San Geronimo,2020-06-28,<10
Marin,San Quentin,2020-06-28,832
Marin,San Rafael: Zip Code 94901,2020-06-28,539
Marin,San Rafael: Zip Code 94903,2020-06-28,111
Marin,Sausalito,2020-06-28,21
Marin,Sleepy Hollow,2020-06-28,<10
Marin,Stinson Beach,2020-06-28,<10
Marin,Strawberry,2020-06-28,<10
Marin,Tamalpais-Homestead Valley,2020-06-28,14
Marin,Tiburon,2020-06-28,14
Marin,Tomales,2020-06-28,<10
Marin,Woodacre,2020-06-28,<10
Marin,Alto,2020-06-27,<10
Marin,Belvedere,2020-06-27,<10
Marin,Bolinas,2020-06-27,<10
Marin,Corte Madera,2020-06-27,25
Marin,Dillon Beach,2020-06-27,<10
Marin,Fairfax,2020-06-27,11
Marin,Inverness,2020-06-27,<10
Marin,Kentfield,2020-06-27,13
Marin,Lagunitas-Forest Knolls,2020-06-27,<10
Marin,Larkspur,2020-06-27,22
Marin,Marin City,2020-06-27,<10
Marin,Mill Valley,2020-06-27,15
Marin,Muir Beach,2020-06-27,<10
Marin,Nicasio,2020-06-27,<10
Marin,Novato: Zip Code 94945,2020-06-27,60
Marin,Novato: Zip Code 94947,2020-06-27,85
Marin,Novato: Zip Code 94949,2020-06-27,81
Marin,Point Reyes Station,2020-06-27,<10
Marin,Ross,2020-06-27,<10
Marin,San Anselmo,2020-06-27,17
Marin,San Geronimo,2020-06-27,<10
Marin,San Quentin,2020-06-27,545
Marin,San Rafael: Zip Code 94901,2020-06-27,508
Marin,San Rafael: Zip Code 94903,2020-06-27,103
Marin,Sausalito,2020-06-27,20
Marin,Sleepy Hollow,2020-06-27,<10
Marin,Stinson Beach,2020-06-27,<10
Marin,Strawberry,2020-06-27,<10
Marin,Tamalpais-Homestead Valley,2020-06-27,12
Marin,Tiburon,2020-06-27,13
Marin,Tomales,2020-06-27,<10
Marin,Woodacre,2020-06-27,<10
Marin,Alto,2020-06-26,<10
Marin,Belvedere,2020-06-26,<10
Marin,Bolinas,2020-06-26,<10
Marin,Corte Madera,2020-06-26,25
Marin,Dillon Beach,2020-06-26,<10
Marin,Fairfax,2020-06-26,11
Marin,Inverness,2020-06-26,<10
Marin,Kentfield,2020-06-26,13
Marin,Lagunitas-Forest Knolls,2020-06-26,<10
Marin,Larkspur,2020-06-26,22
Marin,Marin City,2020-06-26,<10
Marin,Mill Valley,2020-06-26,15
Marin,Muir Beach,2020-06-26,<10
Marin,Nicasio,2020-06-26,<10
Marin,Novato: Zip Code 94945,2020-06-26,56
Marin,Novato: Zip Code 94947,2020-06-26,85
Marin,Novato: Zip Code 94949,2020-06-26,82
Marin,Point Reyes Station,2020-06-26,<10
Marin,Ross,2020-06-26,<10
Marin,San Anselmo,2020-06-26,17
Marin,San Geronimo,2020-06-26,<10
Marin,San Quentin,2020-06-26,505
Marin,San Rafael: Zip Code 94901,2020-06-26,492
Marin,San Rafael: Zip Code 94903,2020-06-26,98
Marin,Sausalito,2020-06-26,20
Marin,Sleepy Hollow,2020-06-26,<10
Marin,Stinson Beach,2020-06-26,<10
Marin,Strawberry,2020-06-26,<10
Marin,Tamalpais-Homestead Valley,2020-06-26,12
Marin,Tiburon,2020-06-26,13
Marin,Tomales,2020-06-26,<10
Marin,Woodacre,2020-06-26,<10
Marin,Alto,2020-06-25,<10
Marin,Belvedere,2020-06-25,<10
Marin,Bolinas,2020-06-25,<10
Marin,Corte Madera,2020-06-25,21
Marin,Dillon Beach,2020-06-25,<10
Marin,Fairfax,2020-06-25,10
Marin,Inverness,2020-06-25,<10
Marin,Kentfield,2020-06-25,12
Marin,Lagunitas-Forest Knolls,2020-06-25,<10
Marin,Larkspur,2020-06-25,20
Marin,Marin City,2020-06-25,<10
Marin,Mill Valley,2020-06-25,15
Marin,Muir Beach,2020-06-25,<10
Marin,Nicasio,2020-06-25,<10
Marin,Novato: Zip Code 94945,2020-06-25,55
Marin,Novato: Zip Code 94947,2020-06-25,74
Marin,Novato: Zip Code 94949,2020-06-25,78
Marin,Point Reyes Station,2020-06-25,<10
Marin,Ross,2020-06-25,<10
Marin,San Anselmo,2020-06-25,15
Marin,San Geronimo,2020-06-25,<10
Marin,San Quentin,2020-06-25,456
Marin,San Rafael: Zip Code 94901,2020-06-25,455
Marin,San Rafael: Zip Code 94903,2020-06-25,88
Marin,Sausalito,2020-06-25,20
Marin,Sleepy Hollow,2020-06-25,<10
Marin,Stinson Beach,2020-06-25,<10
Marin,Strawberry,2020-06-25,<10
Marin,Tamalpais-Homestead Valley,2020-06-25,12
Marin,Tiburon,2020-06-25,12
Marin,Tomales,2020-06-25,<10
Marin,Woodacre,2020-06-25,<10
Marin,Alto,2020-06-23,<10
Marin,Belvedere,2020-06-23,<10
Marin,Bolinas,2020-06-23,<10
Marin,Corte Madera,2020-06-23,19
Marin,Dillon Beach,2020-06-23,<10
Marin,Fairfax,2020-06-23,10
Marin,Inverness,2020-06-23,<10
Marin,Kentfield,2020-06-23,12
Marin,Lagunitas-Forest Knolls,2020-06-23,<10
Marin,Larkspur,2020-06-23,20
Marin,Marin City,2020-06-23,<10
Marin,Mill Valley,2020-06-23,15
Marin,Muir Beach,2020-06-23,<10
Marin,Nicasio,2020-06-23,<10
Marin,Novato: Zip Code 94945,2020-06-23,54
Marin,Novato: Zip Code 94947,2020-06-23,73
Marin,Novato: Zip Code 94949,2020-06-23,79
Marin,Point Reyes Station,2020-06-23,<10
Marin,Ross,2020-06-23,<10
Marin,San Anselmo,2020-06-23,15
Marin,San Geronimo,2020-06-23,<10
Marin,San Quentin,2020-06-23,365
Marin,San Rafael: Zip Code 94901,2020-06-23,455
Marin,San Rafael: Zip Code 94903,2020-06-23,87
Marin,Sausalito,2020-06-23,20
Marin,Sleepy Hollow,2020-06-23,<10
Marin,Stinson Beach,2020-06-23,<10
Marin,Strawberry,2020-06-23,<10
Marin,Tamalpais-Homestead Valley,2020-06-23,12
Marin,Tiburon,2020-06-23,12
Marin,Tomales,2020-06-23,<10
Marin,Woodacre,2020-06-23,<10
Marin,Alto,2020-06-22,<10
Marin,Belvedere,2020-06-22,<10
Marin,Bolinas,2020-06-22,<10
Marin,Corte Madera,2020-06-22,17
Marin,Dillon Beach,2020-06-22,<10
Marin,Fairfax,2020-06-22,10
Marin,Inverness,2020-06-22,<10
Marin,Kentfield,2020-06-22,12
Marin,Lagunitas-Forest Knolls,2020-06-22,<10
Marin,Larkspur,2020-06-22,20
Marin,Marin City,2020-06-22,<10
Marin,Mill Valley,2020-06-22,15
Marin,Muir Beach,2020-06-22,<10
Marin,Nicasio,2020-06-22,<10
Marin,Novato: Zip Code 94945,2020-06-22,54
Marin,Novato: Zip Code 94947,2020-06-22,73
Marin,Novato: Zip Code 94949,2020-06-22,76
Marin,Point Reyes Station,2020-06-22,<10
Marin,Ross,2020-06-22,<10
Marin,San Anselmo,2020-06-22,15
Marin,San Geronimo,2020-06-22,<10
Marin,San Quentin,2020-06-22,304
Marin,San Rafael: Zip Code 94901,2020-06-22,434
Marin,San Rafael: Zip Code 94903,2020-06-22,86
Marin,Sausalito,2020-06-22,18
Marin,Sleepy Hollow,2020-06-22,<10
Marin,Stinson Beach,2020-06-22,<10
Marin,Strawberry,2020-06-22,<10
Marin,Tamalpais-Homestead Valley,2020-06-22,10
Marin,Tiburon,2020-06-22,12
Marin,Tomales,2020-06-22,<10
Marin,Woodacre,2020-06-22,<10
Marin,Alto,2020-06-21,<10
Marin,Belvedere,2020-06-21,<10
Marin,Bolinas,2020-06-21,<10
Marin,Corte Madera,2020-06-21,17
Marin,Dillon Beach,2020-06-21,<10
Marin,Fairfax,2020-06-21,<10
Marin,Inverness,2020-06-21,<10
Marin,Kentfield,2020-06-21,12
Marin,Lagunitas-Forest Knolls,2020-06-21,<10
Marin,Larkspur,2020-06-21,20
Marin,Marin City,2020-06-21,<10
Marin,Mill Valley,2020-06-21,15
Marin,Muir Beach,2020-06-21,<10
Marin,Nicasio,2020-06-21,<10
Marin,Novato: Zip Code 94945,2020-06-21,49
Marin,Novato: Zip Code 94947,2020-06-21,69
Marin,Novato: Zip Code 94949,2020-06-21,74
Marin,Point Reyes Station,2020-06-21,<10
Marin,Ross,2020-06-21,<10
Marin,San Anselmo,2020-06-21,15
Marin,San Geronimo,2020-06-21,<10
Marin,San Quentin,2020-06-21,197
Marin,San Rafael: Zip Code 94901,2020-06-21,424
Marin,San Rafael: Zip Code 94903,2020-06-21,84
Marin,Sausalito,2020-06-21,17
Marin,Sleepy Hollow,2020-06-21,<10
Marin,Stinson Beach,2020-06-21,<10
Marin,Strawberry,2020-06-21,<10
Marin,Tamalpais-Homestead Valley,2020-06-21,10
Marin,Tiburon,2020-06-21,12
Marin,Tomales,2020-06-21,<10
Marin,Woodacre,2020-06-21,<10
Marin,Alto,2020-06-20,<10
Marin,Belvedere,2020-06-20,<10
Marin,Bolinas,2020-06-20,<10
Marin,Corte Madera,2020-06-20,16
Marin,Dillon Beach,2020-06-20,<10
Marin,Fairfax,2020-06-20,<10
Marin,Inverness,2020-06-20,<10
Marin,Kentfield,2020-06-20,12
Marin,Lagunitas-Forest Knolls,2020-06-20,<10
Marin,Larkspur,2020-06-20,19
Marin,Marin City,2020-06-20,<10
Marin,Mill Valley,2020-06-20,15
Marin,Muir Beach,2020-06-20,<10
Marin,Nicasio,2020-06-20,<10
Marin,Novato: Zip Code 94945,2020-06-20,43
Marin,Novato: Zip Code 94947,2020-06-20,68
Marin,Novato: Zip Code 94949,2020-06-20,70
Marin,Point Reyes Station,2020-06-20,<10
Marin,Ross,2020-06-20,<10
Marin,San Anselmo,2020-06-20,15
Marin,San Geronimo,2020-06-20,<10
Marin,San Quentin,2020-06-20,159
Marin,San Rafael: Zip Code 94901,2020-06-20,400
Marin,San Rafael: Zip Code 94903,2020-06-20,82
Marin,Sausalito,2020-06-20,16
Marin,Sleepy Hollow,2020-06-20,<10
Marin,Stinson Beach,2020-06-20,<10
Marin,Strawberry,2020-06-20,<10
Marin,Tamalpais-Homestead Valley,2020-06-20,10
Marin,Tiburon,2020-06-20,12
Marin,Tomales,2020-06-20,<10
Marin,Woodacre,2020-06-20,<10
Marin,Alto,2020-06-19,<10
Marin,Belvedere,2020-06-19,<10
Marin,Bolinas,2020-06-19,<10
Marin,Corte Madera,2020-06-19,16
Marin,Dillon Beach,2020-06-19,<10
Marin,Fairfax,2020-06-19,<10
Marin,Inverness,2020-06-19,<10
Marin,Kentfield,2020-06-19,12
Marin,Lagunitas-Forest Knolls,2020-06-19,<10
Marin,Larkspur,2020-06-19,18
Marin,Marin City,2020-06-19,10
Marin,Mill Valley,2020-06-19,<10
Marin,Muir Beach,2020-06-19,15
Marin,Nicasio,2020-06-19,<10
Marin,Novato: Zip Code 94945,2020-06-19,39
Marin,Novato: Zip Code 94947,2020-06-19,66
Marin,Novato: Zip Code 94949,2020-06-19,68
Marin,Point Reyes Station,2020-06-19,<10
Marin,Ross,2020-06-19,<10
Marin,San Anselmo,2020-06-19,14
Marin,San Geronimo,2020-06-19,<10
Marin,San Quentin,2020-06-19,80
Marin,San Rafael: Zip Code 94901,2020-06-19,372
Marin,San Rafael: Zip Code 94903,2020-06-19,77
Marin,Sausalito,2020-06-19,15
Marin,Sleepy Hollow,2020-06-19,<10
Marin,Stinson Beach,2020-06-19,<10
Marin,Strawberry,2020-06-19,<10
Marin,Tamalpais-Homestead Valley,2020-06-19,10
Marin,Tiburon,2020-06-19,<10
Marin,Tomales,2020-06-19,<10
Marin,Woodacre,2020-06-19,<10
Marin,Alto,2020-06-18,<10
Marin,Belvedere,2020-06-18,<10
