county,area,confirmed_cases,county_date,date
Marin,Mill Valley,15,,2020-06-09 00:00:00
Marin,Muir Beach,<10,,2020-06-09 00:00:00
Marin,Nicasio,<10,,2020-06-09 00:00:00
Marin,Novato,122,,2020-06-09 00:00:00
Marin,Point Reyes Station,<10,,2020-06-09 00:00:00
Marin,Ross,<10,,2020-06-09 00:00:00
Marin,San Anselmo,12,,2020-06-09 00:00:00
Marin,San Geronimo,<10,,2020-06-09 00:00:00
Marin,San Rafael,274,,2020-06-09 00:00:00
Marin,Santa Venetia,20,,2020-06-09 00:00:00
Marin,Sausalito,15,,2020-06-09 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-09 00:00:00
Marin,Stinson Beach,<10,,2020-06-09 00:00:00
Marin,Strawberry,<10,,2020-06-09 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-09 00:00:00
Marin,Tiburon,<10,,2020-06-09 00:00:00
Marin,Tomales,<11,,2020-06-09 00:00:00
Marin,Woodacre,<10,,2020-06-09 00:00:00
Marin,Alto,<10,,2020-06-10 00:00:00
Marin,Belvedere,<10,,2020-06-10 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-10 00:00:00
Marin,Bolinas,<10,,2020-06-10 00:00:00
Marin,Corte Madera,15,,2020-06-10 00:00:00
Marin,Dillon Beach,<10,,2020-06-10 00:00:00
Marin,Fairfax,<10,,2020-06-10 00:00:00
Marin,Inverness,<10,,2020-06-10 00:00:00
Marin,Kentfield,11,,2020-06-10 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-10 00:00:00
Marin,Larkspur,18,,2020-06-10 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-10 00:00:00
Marin,Marin City,<10,,2020-06-10 00:00:00
Marin,Mill Valley,15,,2020-06-10 00:00:00
Marin,Muir Beach,<10,,2020-06-10 00:00:00
Marin,Nicasio,<10,,2020-06-10 00:00:00
Marin,Novato,123,,2020-06-10 00:00:00
Marin,Point Reyes Station,<10,,2020-06-10 00:00:00
Marin,Ross,<10,,2020-06-10 00:00:00
Marin,San Anselmo,12,,2020-06-10 00:00:00
Marin,San Geronimo,<10,,2020-06-10 00:00:00
Marin,San Rafael,279,,2020-06-10 00:00:00
Marin,Santa Venetia,20,,2020-06-10 00:00:00
Marin,Sausalito,15,,2020-06-10 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-10 00:00:00
Marin,Stinson Beach,<10,,2020-06-10 00:00:00
Marin,Strawberry,<10,,2020-06-10 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-10 00:00:00
Marin,Tiburon,<10,,2020-06-10 00:00:00
Marin,Tomales,<10,,2020-06-10 00:00:00
Marin,Woodacre,<10,,2020-06-10 00:00:00
Marin,Alto,<10,,2020-06-11 00:00:00
Marin,Belvedere,<10,,2020-06-11 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-11 00:00:00
Marin,Bolinas,<10,,2020-06-11 00:00:00
Marin,Corte Madera,15,,2020-06-11 00:00:00
Marin,Dillon Beach,<10,,2020-06-11 00:00:00
Marin,Fairfax,<10,,2020-06-11 00:00:00
Marin,Inverness,<10,,2020-06-11 00:00:00
Marin,Kentfield,11,,2020-06-11 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-11 00:00:00
Marin,Larkspur,18,,2020-06-11 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-11 00:00:00
Marin,Marin City,<10,,2020-06-11 00:00:00
Marin,Mill Valley,15,,2020-06-11 00:00:00
Marin,Muir Beach,<10,,2020-06-11 00:00:00
Marin,Nicasio,<10,,2020-06-11 00:00:00
Marin,Novato,123,,2020-06-11 00:00:00
Marin,Point Reyes Station,<10,,2020-06-11 00:00:00
Marin,Ross,<10,,2020-06-11 00:00:00
Marin,San Anselmo,12,,2020-06-11 00:00:00
Marin,San Geronimo,<10,,2020-06-11 00:00:00
Marin,San Rafael,279,,2020-06-11 00:00:00
Marin,Santa Venetia,20,,2020-06-11 00:00:00
Marin,Sausalito,15,,2020-06-11 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-11 00:00:00
Marin,Stinson Beach,<10,,2020-06-11 00:00:00
Marin,Strawberry,<10,,2020-06-11 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-11 00:00:00
Marin,Tiburon,<10,,2020-06-11 00:00:00
Marin,Tomales,<10,,2020-06-11 00:00:00
Marin,Woodacre,<10,,2020-06-11 00:00:00
Marin,Alto,<10,,2020-06-12 00:00:00
Marin,Belvedere,<10,,2020-06-12 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-12 00:00:00
Marin,Bolinas,<10,,2020-06-12 00:00:00
Marin,Corte Madera,15,,2020-06-12 00:00:00
Marin,Dillon Beach,<10,,2020-06-12 00:00:00
Marin,Fairfax,<10,,2020-06-12 00:00:00
Marin,Inverness,<10,,2020-06-12 00:00:00
Marin,Kentfield,12,,2020-06-12 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-12 00:00:00
Marin,Larkspur,18,,2020-06-12 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-12 00:00:00
Marin,Marin City,<10,,2020-06-12 00:00:00
Marin,Mill Valley,15,,2020-06-12 00:00:00
Marin,Muir Beach,<10,,2020-06-12 00:00:00
Marin,Nicasio,<10,,2020-06-12 00:00:00
Marin,Novato,136,,2020-06-12 00:00:00
Marin,Point Reyes Station,<10,,2020-06-12 00:00:00
Marin,Ross,<10,,2020-06-12 00:00:00
Marin,San Anselmo,13,,2020-06-12 00:00:00
Marin,San Geronimo,<10,,2020-06-12 00:00:00
Marin,San Rafael,297,,2020-06-12 00:00:00
Marin,Santa Venetia,21,,2020-06-12 00:00:00
Marin,Sausalito,15,,2020-06-12 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-12 00:00:00
Marin,Stinson Beach,<10,,2020-06-12 00:00:00
Marin,Strawberry,<10,,2020-06-12 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-12 00:00:00
Marin,Tiburon,<10,,2020-06-12 00:00:00
Marin,Tomales,<10,,2020-06-12 00:00:00
Marin,Woodacre,<10,,2020-06-12 00:00:00
Marin,Alto,<10,,2020-06-13 00:00:00
Marin,Belvedere,<10,,2020-06-13 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-13 00:00:00
Marin,Bolinas,<10,,2020-06-13 00:00:00
Marin,Corte Madera,15,,2020-06-13 00:00:00
Marin,Dillon Beach,<10,,2020-06-13 00:00:00
Marin,Fairfax,<10,,2020-06-13 00:00:00
Marin,Inverness,<10,,2020-06-13 00:00:00
Marin,Kentfield,12,,2020-06-13 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-13 00:00:00
Marin,Larkspur,18,,2020-06-13 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-13 00:00:00
Marin,Marin City,<10,,2020-06-13 00:00:00
Marin,Mill Valley,15,,2020-06-13 00:00:00
Marin,Muir Beach,<10,,2020-06-13 00:00:00
Marin,Nicasio,<10,,2020-06-13 00:00:00
Marin,Novato,141,,2020-06-13 00:00:00
Marin,Point Reyes Station,<10,,2020-06-13 00:00:00
Marin,Ross,<10,,2020-06-13 00:00:00
Marin,San Anselmo,13,,2020-06-13 00:00:00
Marin,San Geronimo,<10,,2020-06-13 00:00:00
Marin,San Rafael,327,,2020-06-13 00:00:00
Marin,Santa Venetia,22,,2020-06-13 00:00:00
Marin,Sausalito,15,,2020-06-13 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-13 00:00:00
Marin,Stinson Beach,<10,,2020-06-13 00:00:00
Marin,Strawberry,<10,,2020-06-13 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-13 00:00:00
Marin,Tiburon,<10,,2020-06-13 00:00:00
Marin,Tomales,<10,,2020-06-13 00:00:00
Marin,Woodacre,<10,,2020-06-13 00:00:00
Marin,Alto,<10,,2020-06-14 00:00:00
Marin,Belvedere,<10,,2020-06-14 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-14 00:00:00
Marin,Bolinas,<10,,2020-06-14 00:00:00
Marin,Corte Madera,16,,2020-06-14 00:00:00
Marin,Dillon Beach,<10,,2020-06-14 00:00:00
Marin,Fairfax,<10,,2020-06-14 00:00:00
Marin,Inverness,<10,,2020-06-14 00:00:00
Marin,Kentfield,12,,2020-06-14 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-14 00:00:00
Marin,Larkspur,18,,2020-06-14 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-14 00:00:00
Marin,Marin City,<10,,2020-06-14 00:00:00
Marin,Mill Valley,15,,2020-06-14 00:00:00
Marin,Muir Beach,<10,,2020-06-14 00:00:00
Marin,Nicasio,<10,,2020-06-14 00:00:00
Marin,Novato,145,,2020-06-14 00:00:00
Marin,Point Reyes Station,<10,,2020-06-14 00:00:00
Marin,Ross,<10,,2020-06-14 00:00:00
Marin,San Anselmo,13,,2020-06-14 00:00:00
Marin,San Geronimo,<10,,2020-06-14 00:00:00
Marin,San Rafael,337,,2020-06-14 00:00:00
Marin,Santa Venetia,25,,2020-06-14 00:00:00
Marin,Sausalito,15,,2020-06-14 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-14 00:00:00
Marin,Stinson Beach,<10,,2020-06-14 00:00:00
Marin,Strawberry,<10,,2020-06-14 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-14 00:00:00
Marin,Tiburon,<10,,2020-06-14 00:00:00
Marin,Tomales,<10,,2020-06-14 00:00:00
Marin,Woodacre,<10,,2020-06-14 00:00:00
Marin,Alto,<10,,2020-06-16 00:00:00
Marin,Belvedere,<10,,2020-06-16 00:00:00
Marin,Black Point-Green Point,<10,,2020-06-16 00:00:00
Marin,Bolinas,<10,,2020-06-16 00:00:00
Marin,Corte Madera,16,,2020-06-16 00:00:00
Marin,Dillon Beach,<10,,2020-06-16 00:00:00
Marin,Fairfax,<10,,2020-06-16 00:00:00
Marin,Inverness,<10,,2020-06-16 00:00:00
Marin,Kentfield,12,,2020-06-16 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-16 00:00:00
Marin,Larkspur,18,,2020-06-16 00:00:00
Marin,Lucas Valley-Marinwood,10,,2020-06-16 00:00:00
Marin,Marin City,<10,,2020-06-16 00:00:00
Marin,Mill Valley,15,,2020-06-16 00:00:00
Marin,Muir Beach,<10,,2020-06-16 00:00:00
Marin,Nicasio,<10,,2020-06-16 00:00:00
Marin,Novato,147,,2020-06-16 00:00:00
Marin,Point Reyes Station,<10,,2020-06-16 00:00:00
Marin,Ross,<10,,2020-06-16 00:00:00
Marin,San Anselmo,14,,2020-06-16 00:00:00
Marin,San Geronimo,<10,,2020-06-16 00:00:00
Marin,San Rafael,343,,2020-06-16 00:00:00
Marin,Santa Venetia,25,,2020-06-16 00:00:00
Marin,Sausalito,15,,2020-06-16 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-16 00:00:00
Marin,Stinson Beach,<10,,2020-06-16 00:00:00
Marin,Strawberry,<10,,2020-06-16 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-16 00:00:00
Marin,Tiburon,<10,,2020-06-16 00:00:00
Marin,Tomales,<10,,2020-06-16 00:00:00
Marin,Woodacre,<10,,2020-06-16 00:00:00
Marin,Alto,<10,,2020-06-17 00:00:00
Marin,Belvedere,<10,,2020-06-17 00:00:00
Marin,Bolinas,<10,,2020-06-17 00:00:00
Marin,Corte Madera,16,,2020-06-17 00:00:00
Marin,Dillon Beach,<10,,2020-06-17 00:00:00
Marin,Fairfax,<10,,2020-06-17 00:00:00
Marin,Inverness,<10,,2020-06-17 00:00:00
Marin,Kentfield,12,,2020-06-17 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-17 00:00:00
Marin,Larkspur,18,,2020-06-17 00:00:00
Marin,Marin City,<10,,2020-06-17 00:00:00
Marin,Mill Valley,15,,2020-06-17 00:00:00
Marin,Muir Beach,<10,,2020-06-17 00:00:00
Marin,Nicasio,30,,2020-06-17 00:00:00
Marin,Novato: Zip Code 94945,34,,2020-06-17 00:00:00
Marin,Novato: Zip Code 94947,60,,2020-06-17 00:00:00
Marin,Novato: Zip Code 94949,63,,2020-06-17 00:00:00
Marin,Point Reyes Station,<10,,2020-06-17 00:00:00
Marin,Ross,<10,,2020-06-17 00:00:00
Marin,San Anselmo,14,,2020-06-17 00:00:00
Marin,San Geronimo,<10,,2020-06-17 00:00:00
Marin,San Quentin,33,,2020-06-17 00:00:00
Marin,San Rafael: Zip Code 94901,351,,2020-06-17 00:00:00
Marin,San Rafael: Zip Code 94903,69,,2020-06-17 00:00:00
Marin,Sausalito,15,,2020-06-17 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-17 00:00:00
Marin,Stinson Beach,<10,,2020-06-17 00:00:00
Marin,Strawberry,<10,,2020-06-17 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-17 00:00:00
Marin,Tiburon,11,,2020-06-17 00:00:00
Marin,Tomales,<10,,2020-06-17 00:00:00
Marin,Woodacre,<10,,2020-06-17 00:00:00
Marin,Alto,<10,,2020-06-18 00:00:00
Marin,Belvedere,<10,,2020-06-18 00:00:00
Marin,Bolinas,<10,,2020-06-18 00:00:00
Marin,Corte Madera,16,,2020-06-18 00:00:00
Marin,Dillon Beach,<10,,2020-06-18 00:00:00
Marin,Fairfax,<10,,2020-06-18 00:00:00
Marin,Inverness,<10,,2020-06-18 00:00:00
Marin,Kentfield,12,,2020-06-18 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-18 00:00:00
Marin,Larkspur,18,,2020-06-18 00:00:00
Marin,Marin City,<10,,2020-06-18 00:00:00
Marin,Mill Valley,15,,2020-06-18 00:00:00
Marin,Muir Beach,<10,,2020-06-18 00:00:00
Marin,Nicasio,38,,2020-06-18 00:00:00
Marin,Novato: Zip Code 94945,35,,2020-06-18 00:00:00
Marin,Novato: Zip Code 94947,63,,2020-06-18 00:00:00
Marin,Novato: Zip Code 94949,65,,2020-06-18 00:00:00
Marin,Point Reyes Station,<10,,2020-06-18 00:00:00
Marin,Ross,<10,,2020-06-18 00:00:00
Marin,San Anselmo,15,,2020-06-18 00:00:00
Marin,San Geronimo,<10,,2020-06-18 00:00:00
Marin,San Quentin,46,,2020-06-18 00:00:00
Marin,San Rafael: Zip Code 94901,364,,2020-06-18 00:00:00
Marin,San Rafael: Zip Code 94903,71,,2020-06-18 00:00:00
Marin,Sausalito,16,,2020-06-18 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-18 00:00:00
Marin,Stinson Beach,<10,,2020-06-18 00:00:00
Marin,Strawberry,<10,,2020-06-18 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-18 00:00:00
Marin,Tiburon,12,,2020-06-18 00:00:00
Marin,Tomales,<10,,2020-06-18 00:00:00
Marin,Woodacre,<10,,2020-06-18 00:00:00
Marin,Alto,<10,,2020-06-19 00:00:00
Marin,Belvedere,<10,,2020-06-19 00:00:00
Marin,Bolinas,<10,,2020-06-19 00:00:00
Marin,Corte Madera,16,,2020-06-19 00:00:00
Marin,Dillon Beach,<10,,2020-06-19 00:00:00
Marin,Fairfax,<10,,2020-06-19 00:00:00
Marin,Inverness,<10,,2020-06-19 00:00:00
Marin,Kentfield,12,,2020-06-19 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-19 00:00:00
Marin,Larkspur,18,,2020-06-19 00:00:00
Marin,Marin City,10,,2020-06-19 00:00:00
Marin,Mill Valley,<10,,2020-06-19 00:00:00
Marin,Muir Beach,15,,2020-06-19 00:00:00
Marin,Nicasio,<10,,2020-06-19 00:00:00
Marin,Novato: Zip Code 94945,39,,2020-06-19 00:00:00
Marin,Novato: Zip Code 94947,66,,2020-06-19 00:00:00
Marin,Novato: Zip Code 94949,68,,2020-06-19 00:00:00
Marin,Point Reyes Station,<10,,2020-06-19 00:00:00
Marin,Ross,<10,,2020-06-19 00:00:00
Marin,San Anselmo,14,,2020-06-19 00:00:00
Marin,San Geronimo,<10,,2020-06-19 00:00:00
Marin,San Quentin,80,,2020-06-19 00:00:00
Marin,San Rafael: Zip Code 94901,372,,2020-06-19 00:00:00
Marin,San Rafael: Zip Code 94903,77,,2020-06-19 00:00:00
Marin,Sausalito,15,,2020-06-19 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-19 00:00:00
Marin,Stinson Beach,<10,,2020-06-19 00:00:00
Marin,Strawberry,<10,,2020-06-19 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-19 00:00:00
Marin,Tiburon,<10,,2020-06-19 00:00:00
Marin,Tomales,<10,,2020-06-19 00:00:00
Marin,Woodacre,<10,,2020-06-19 00:00:00
Marin,Alto,<10,,2020-06-20 00:00:00
Marin,Belvedere,<10,,2020-06-20 00:00:00
Marin,Bolinas,<10,,2020-06-20 00:00:00
Marin,Corte Madera,16,,2020-06-20 00:00:00
Marin,Dillon Beach,<10,,2020-06-20 00:00:00
Marin,Fairfax,<10,,2020-06-20 00:00:00
Marin,Inverness,<10,,2020-06-20 00:00:00
Marin,Kentfield,12,,2020-06-20 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-20 00:00:00
Marin,Larkspur,19,,2020-06-20 00:00:00
Marin,Marin City,<10,,2020-06-20 00:00:00
Marin,Mill Valley,15,,2020-06-20 00:00:00
Marin,Muir Beach,<10,,2020-06-20 00:00:00
Marin,Nicasio,<10,,2020-06-20 00:00:00
Marin,Novato: Zip Code 94945,43,,2020-06-20 00:00:00
Marin,Novato: Zip Code 94947,68,,2020-06-20 00:00:00
Marin,Novato: Zip Code 94949,70,,2020-06-20 00:00:00
Marin,Point Reyes Station,<10,,2020-06-20 00:00:00
Marin,Ross,<10,,2020-06-20 00:00:00
Marin,San Anselmo,15,,2020-06-20 00:00:00
Marin,San Geronimo,<10,,2020-06-20 00:00:00
Marin,San Quentin,159,,2020-06-20 00:00:00
Marin,San Rafael: Zip Code 94901,400,,2020-06-20 00:00:00
Marin,San Rafael: Zip Code 94903,82,,2020-06-20 00:00:00
Marin,Sausalito,16,,2020-06-20 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-20 00:00:00
Marin,Stinson Beach,<10,,2020-06-20 00:00:00
Marin,Strawberry,<10,,2020-06-20 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-20 00:00:00
Marin,Tiburon,12,,2020-06-20 00:00:00
Marin,Tomales,<10,,2020-06-20 00:00:00
Marin,Woodacre,<10,,2020-06-20 00:00:00
Marin,Alto,<10,,2020-06-21 00:00:00
Marin,Belvedere,<10,,2020-06-21 00:00:00
Marin,Bolinas,<10,,2020-06-21 00:00:00
Marin,Corte Madera,17,,2020-06-21 00:00:00
Marin,Dillon Beach,<10,,2020-06-21 00:00:00
Marin,Fairfax,<10,,2020-06-21 00:00:00
Marin,Inverness,<10,,2020-06-21 00:00:00
Marin,Kentfield,12,,2020-06-21 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-21 00:00:00
Marin,Larkspur,20,,2020-06-21 00:00:00
Marin,Marin City,<10,,2020-06-21 00:00:00
Marin,Mill Valley,15,,2020-06-21 00:00:00
Marin,Muir Beach,<10,,2020-06-21 00:00:00
Marin,Nicasio,<10,,2020-06-21 00:00:00
Marin,Novato: Zip Code 94945,49,,2020-06-21 00:00:00
Marin,Novato: Zip Code 94947,69,,2020-06-21 00:00:00
Marin,Novato: Zip Code 94949,74,,2020-06-21 00:00:00
Marin,Point Reyes Station,<10,,2020-06-21 00:00:00
Marin,Ross,<10,,2020-06-21 00:00:00
Marin,San Anselmo,15,,2020-06-21 00:00:00
Marin,San Geronimo,<10,,2020-06-21 00:00:00
Marin,San Quentin,197,,2020-06-21 00:00:00
Marin,San Rafael: Zip Code 94901,424,,2020-06-21 00:00:00
Marin,San Rafael: Zip Code 94903,84,,2020-06-21 00:00:00
Marin,Sausalito,17,,2020-06-21 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-21 00:00:00
Marin,Stinson Beach,<10,,2020-06-21 00:00:00
Marin,Strawberry,<10,,2020-06-21 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-21 00:00:00
Marin,Tiburon,12,,2020-06-21 00:00:00
Marin,Tomales,<10,,2020-06-21 00:00:00
Marin,Woodacre,<10,,2020-06-21 00:00:00
Marin,Alto,<10,,2020-06-22 00:00:00
Marin,Belvedere,<10,,2020-06-22 00:00:00
Marin,Bolinas,<10,,2020-06-22 00:00:00
Marin,Corte Madera,17,,2020-06-22 00:00:00
Marin,Dillon Beach,<10,,2020-06-22 00:00:00
Marin,Fairfax,10,,2020-06-22 00:00:00
Marin,Inverness,<10,,2020-06-22 00:00:00
Marin,Kentfield,12,,2020-06-22 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-22 00:00:00
Marin,Larkspur,20,,2020-06-22 00:00:00
Marin,Marin City,<10,,2020-06-22 00:00:00
Marin,Mill Valley,15,,2020-06-22 00:00:00
Marin,Muir Beach,<10,,2020-06-22 00:00:00
Marin,Nicasio,<10,,2020-06-22 00:00:00
Marin,Novato: Zip Code 94945,54,,2020-06-22 00:00:00
Marin,Novato: Zip Code 94947,73,,2020-06-22 00:00:00
Marin,Novato: Zip Code 94949,76,,2020-06-22 00:00:00
Marin,Point Reyes Station,<10,,2020-06-22 00:00:00
Marin,Ross,<10,,2020-06-22 00:00:00
Marin,San Anselmo,15,,2020-06-22 00:00:00
Marin,San Geronimo,<10,,2020-06-22 00:00:00
Marin,San Quentin,304,,2020-06-22 00:00:00
Marin,San Rafael: Zip Code 94901,434,,2020-06-22 00:00:00
Marin,San Rafael: Zip Code 94903,86,,2020-06-22 00:00:00
Marin,Sausalito,18,,2020-06-22 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-22 00:00:00
Marin,Stinson Beach,<10,,2020-06-22 00:00:00
Marin,Strawberry,<10,,2020-06-22 00:00:00
Marin,Tamalpais-Homestead Valley,10,,2020-06-22 00:00:00
Marin,Tiburon,12,,2020-06-22 00:00:00
Marin,Tomales,<10,,2020-06-22 00:00:00
Marin,Woodacre,<10,,2020-06-22 00:00:00
Marin,Alto,<10,,2020-06-23 00:00:00
Marin,Belvedere,<10,,2020-06-23 00:00:00
Marin,Bolinas,<10,,2020-06-23 00:00:00
Marin,Corte Madera,19,,2020-06-23 00:00:00
Marin,Dillon Beach,<10,,2020-06-23 00:00:00
Marin,Fairfax,10,,2020-06-23 00:00:00
Marin,Inverness,<10,,2020-06-23 00:00:00
Marin,Kentfield,12,,2020-06-23 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-23 00:00:00
Marin,Larkspur,20,,2020-06-23 00:00:00
Marin,Marin City,<10,,2020-06-23 00:00:00
Marin,Mill Valley,15,,2020-06-23 00:00:00
Marin,Muir Beach,<10,,2020-06-23 00:00:00
Marin,Nicasio,<10,,2020-06-23 00:00:00
Marin,Novato: Zip Code 94945,54,,2020-06-23 00:00:00
Marin,Novato: Zip Code 94947,73,,2020-06-23 00:00:00
Marin,Novato: Zip Code 94949,79,,2020-06-23 00:00:00
Marin,Point Reyes Station,<10,,2020-06-23 00:00:00
Marin,Ross,<10,,2020-06-23 00:00:00
Marin,San Anselmo,15,,2020-06-23 00:00:00
Marin,San Geronimo,<10,,2020-06-23 00:00:00
Marin,San Quentin,365,,2020-06-23 00:00:00
Marin,San Rafael: Zip Code 94901,455,,2020-06-23 00:00:00
Marin,San Rafael: Zip Code 94903,87,,2020-06-23 00:00:00
Marin,Sausalito,20,,2020-06-23 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-23 00:00:00
Marin,Stinson Beach,<10,,2020-06-23 00:00:00
Marin,Strawberry,<10,,2020-06-23 00:00:00
Marin,Tamalpais-Homestead Valley,12,,2020-06-23 00:00:00
Marin,Tiburon,12,,2020-06-23 00:00:00
Marin,Tomales,<10,,2020-06-23 00:00:00
Marin,Woodacre,<10,,2020-06-23 00:00:00
Marin,Alto,<10,,2020-06-25 00:00:00
Marin,Belvedere,<10,,2020-06-25 00:00:00
Marin,Bolinas,<10,,2020-06-25 00:00:00
Marin,Corte Madera,21,,2020-06-25 00:00:00
Marin,Dillon Beach,<10,,2020-06-25 00:00:00
Marin,Fairfax,10,,2020-06-25 00:00:00
Marin,Inverness,<10,,2020-06-25 00:00:00
Marin,Kentfield,12,,2020-06-25 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-25 00:00:00
Marin,Larkspur,20,,2020-06-25 00:00:00
Marin,Marin City,<10,,2020-06-25 00:00:00
Marin,Mill Valley,15,,2020-06-25 00:00:00
Marin,Muir Beach,<10,,2020-06-25 00:00:00
Marin,Nicasio,<10,,2020-06-25 00:00:00
Marin,Novato: Zip Code 94945,55,,2020-06-25 00:00:00
Marin,Novato: Zip Code 94947,74,,2020-06-25 00:00:00
Marin,Novato: Zip Code 94949,78,,2020-06-25 00:00:00
Marin,Point Reyes Station,<10,,2020-06-25 00:00:00
Marin,Ross,<10,,2020-06-25 00:00:00
Marin,San Anselmo,15,,2020-06-25 00:00:00
Marin,San Geronimo,<10,,2020-06-25 00:00:00
Marin,San Quentin,456,,2020-06-25 00:00:00
Marin,San Rafael: Zip Code 94901,455,,2020-06-25 00:00:00
Marin,San Rafael: Zip Code 94903,88,,2020-06-25 00:00:00
Marin,Sausalito,20,,2020-06-25 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-25 00:00:00
Marin,Stinson Beach,<10,,2020-06-25 00:00:00
Marin,Strawberry,<10,,2020-06-25 00:00:00
Marin,Tamalpais-Homestead Valley,12,,2020-06-25 00:00:00
Marin,Tiburon,12,,2020-06-25 00:00:00
Marin,Tomales,<10,,2020-06-25 00:00:00
Marin,Woodacre,<10,,2020-06-25 00:00:00
Marin,Alto,<10,,2020-06-26 00:00:00
Marin,Belvedere,<10,,2020-06-26 00:00:00
Marin,Bolinas,<10,,2020-06-26 00:00:00
Marin,Corte Madera,25,,2020-06-26 00:00:00
Marin,Dillon Beach,<10,,2020-06-26 00:00:00
Marin,Fairfax,11,,2020-06-26 00:00:00
Marin,Inverness,<10,,2020-06-26 00:00:00
Marin,Kentfield,13,,2020-06-26 00:00:00
Marin,Lagunitas-Forest Knolls,<10,,2020-06-26 00:00:00
Marin,Larkspur,22,,2020-06-26 00:00:00
Marin,Marin City,<10,,2020-06-26 00:00:00
Marin,Mill Valley,15,,2020-06-26 00:00:00
Marin,Muir Beach,<10,,2020-06-26 00:00:00
Marin,Nicasio,<10,,2020-06-26 00:00:00
Marin,Novato: Zip Code 94945,56,,2020-06-26 00:00:00
Marin,Novato: Zip Code 94947,85,,2020-06-26 00:00:00
Marin,Novato: Zip Code 94949,82,,2020-06-26 00:00:00
Marin,Point Reyes Station,<10,,2020-06-26 00:00:00
Marin,Ross,<10,,2020-06-26 00:00:00
Marin,San Anselmo,17,,2020-06-26 00:00:00
Marin,San Geronimo,<10,,2020-06-26 00:00:00
Marin,San Quentin,505,,2020-06-26 00:00:00
Marin,San Rafael: Zip Code 94901,492,,2020-06-26 00:00:00
Marin,San Rafael: Zip Code 94903,98,,2020-06-26 00:00:00
Marin,Sausalito,20,,2020-06-26 00:00:00
Marin,Sleepy Hollow,<10,,2020-06-26 00:00:00
Marin,Stinson Beach,<10,,2020-06-26 00:00:00
Marin,Strawberry,<10,,2020-06-26 00:00:00
Marin,Tamalpais-Homestead Valley,12,,2020-06-26 00:00:00
Marin,Tiburon,13,,2020-06-26 00:00:00
Marin,Tomales,<10,,2020-06-26 00:00:00
Marin,Woodacre,<10,,2020-06-26 00:00:00
Marin,Alto,<10,,2020-06-27 00:00:00
Marin,Belvedere,<10,,2020-06-27 00:00:00
