Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
93705,Fresno,1,Healthy Places Index Score,27061,6592.0,3981.0,0.243597790598869,0.147112086415291,0.39070987701416,No,2002-04-21
93726,Fresno,1,Healthy Places Index Score,31283,7186.0,4649.0,0.229709431529045,0.148611068725586,0.37832048535347,No,2002-04-21
93722,Fresno,1,Healthy Places Index Score,62332,17855.0,10061.0,0.28644996881485,0.161409869790077,0.447859853506088,No,2002-04-21
93711,Fresno,3,Healthy Places Index Score,31986,12726.0,5060.0,0.397861570119858,0.158194214105606,0.556055784225464,No,2002-04-21
93602,Fresno,3,Healthy Places Index Score,2862,880.0,261.0,0.307477295398712,0.0911949649453163,0.398672252893448,No,2002-04-21
93616,Fresno,1,Healthy Places Index Score,1861,667.0,234.0,0.358409464359283,0.125738844275475,0.484148293733597,No,2002-04-21
93628,Fresno,3,CDPH-Derived ZCTA Score,83,60.0,16.0,0.722891569137573,0.192771077156067,0.91566264629364,No,2002-04-21
93611,Fresno,3,Healthy Places Index Score,36996,13423.0,6307.0,0.362823009490967,0.170477896928787,0.533300876617432,No,2002-04-21
93624,Fresno,1,CDPH-Derived ZCTA Score,641,206.0,127.0,0.321372866630554,0.198127925395966,0.51950079202652,No,2002-04-21
93648,Fresno,1,Healthy Places Index Score,11271,3922.0,1393.0,0.34797266125679,0.123591519892216,0.471564203500748,No,2002-04-21
93627,Fresno,1,CDPH-Derived ZCTA Score,179,55.0,46.0,0.307262569665909,0.256983250379562,0.564245820045471,No,2002-04-21
93720,Fresno,3,Healthy Places Index Score,37768,15453.0,6802.0,0.409155905246735,0.180099561810493,0.589255452156067,No,2002-04-21
93242,Fresno,1,Healthy Places Index Score,2492,643.0,255.0,0.258025676012039,0.102327451109886,0.360353142023087,No,2002-04-21
93728,Fresno,1,Healthy Places Index Score,12619,3126.0,1820.0,0.247721686959267,0.14422695338726,0.391948640346527,No,2002-04-21
93660,Fresno,1,Healthy Places Index Score,2759,1016.0,601.0,0.368249356746674,0.217832550406456,0.586081922054291,No,2002-04-21
93606,Fresno,1,CDPH-Derived ZCTA Score,747,326.0,158.0,0.436412304639816,0.211512714624405,0.647925019264221,No,2002-04-21
95951,Glenn,2,Healthy Places Index Score,1892,627.0,297.0,0.331395357847214,0.156976744532585,0.488372087478638,No,2002-04-21
95988,Glenn,2,Healthy Places Index Score,6423,1924.0,554.0,0.299548506736755,0.0862525328993797,0.385801017284393,No,2002-04-21
95943,Glenn,2,CDPH-Derived ZCTA Score,704,203.0,59.0,0.288352280855179,0.0838068202137947,0.372159093618393,No,2002-04-21
95939,Glenn,1,CDPH-Derived ZCTA Score,494,90.0,12.0,0.182186231017113,0.0242914985865355,0.206477731466293,No,2002-04-21
95920,Glenn,1,CDPH-Derived ZCTA Score,264,54.0,20.0,0.204545453190804,0.0757575780153275,0.280303031206131,No,2002-04-21
95963,Glenn,1,Healthy Places Index Score,11845,3398.0,1418.0,0.286872088909149,0.119712956249714,0.406585067510605,No,2002-04-21
95519,Humboldt,3,Healthy Places Index Score,15721,5045.0,3157.0,0.320908337831497,0.200814202427864,0.521722555160522,No,2002-04-21
95521,Humboldt,2,Healthy Places Index Score,18778,5195.0,3959.0,0.276653528213501,0.210831820964813,0.487485349178314,No,2002-04-21
95514,Humboldt,2,CDPH-Derived ZCTA Score,105,24.0,19.0,0.228571429848671,0.18095238506794,0.409523814916611,No,2002-04-21
95528,Humboldt,2,CDPH-Derived ZCTA Score,1109,170.0,116.0,0.153291255235672,0.104598738253117,0.257889986038208,No,2002-04-21
95562,Humboldt,2,Healthy Places Index Score,2459,485.0,369.0,0.197234645485878,0.150060996413231,0.347295641899109,No,2002-04-21
95503,Humboldt,2,Healthy Places Index Score,21044,6386.0,4021.0,0.303459405899048,0.191075846552849,0.494535267353058,No,2002-04-21
95564,Humboldt,2,CDPH-Derived ZCTA Score,368,85.0,55.0,0.230978265404701,0.149456515908241,0.380434781312943,No,2002-04-21
95542,Humboldt,1,Healthy Places Index Score,1674,552.0,210.0,0.32974910736084,0.125448033213615,0.455197125673294,No,2002-04-21
95540,Humboldt,2,Healthy Places Index Score,11124,3117.0,1936.0,0.280204951763153,0.174038112163544,0.454243063926697,No,2002-04-21
95511,Humboldt,1,CDPH-Derived ZCTA Score,232,27.0,19.0,0.11637931317091,0.0818965509533882,0.198275864124298,No,2002-04-21
95501,Humboldt,2,Healthy Places Index Score,19796,5731.0,4243.0,0.289502918720245,0.214336231350899,0.503839135169983,No,2002-04-21
95549,Humboldt,3,CDPH-Derived ZCTA Score,753,232.0,136.0,0.308100938796997,0.18061089515686,0.488711833953857,No,2002-04-21
95551,Humboldt,2,Healthy Places Index Score,1159,388.0,239.0,0.334771364927292,0.206212252378464,0.540983617305756,No,2002-04-21
95553,Humboldt,1,CDPH-Derived ZCTA Score,681,185.0,92.0,0.271659314632416,0.135095447301865,0.40675476193428,No,2002-04-21
95573,Humboldt,1,Healthy Places Index Score,1192,300.0,180.0,0.251677840948105,0.15100671350956,0.402684569358826,No,2002-04-21
95555,Humboldt,1,CDPH-Derived ZCTA Score,363,74.0,50.0,0.203856751322746,0.137741044163704,0.34159779548645,No,2002-04-21
95537,Humboldt,4,CDPH-Derived ZCTA Score,251,72.0,58.0,0.286852598190308,0.231075704097748,0.517928302288055,No,2002-04-21
95569,Humboldt,2,CDPH-Derived ZCTA Score,371,42.0,27.0,0.113207548856735,0.0727762803435326,0.185983821749687,No,2002-04-21
95550,Humboldt,2,CDPH-Derived ZCTA Score,94,34.0,23.0,0.361702114343643,0.244680851697922,0.606382966041565,No,2002-04-21
95554,Humboldt,1,CDPH-Derived ZCTA Score,452,79.0,43.0,0.174778759479523,0.0951327458024025,0.269911497831345,No,2002-04-21
95556,Humboldt,1,CDPH-Derived ZCTA Score,403,36.0,32.0,0.0893300250172615,0.0794044658541679,0.168734490871429,No,2002-04-21
95536,Humboldt,2,Healthy Places Index Score,2311,835.0,423.0,0.361315459012985,0.183037638664246,0.544353067874908,No,2002-04-21
95589,Humboldt,2,Healthy Places Index Score,913,336.0,134.0,0.36801752448082,0.146768897771835,0.514786422252655,No,2002-04-21
95559,Humboldt,1,CDPH-Derived ZCTA Score,70,42.0,17.0,0.600000023841858,0.24285714328289,0.842857122421265,No,2002-04-21
95524,Humboldt,3,Healthy Places Index Score,1489,666.0,427.0,0.447280049324036,0.286769658327103,0.734049677848816,No,2002-04-21
95570,Humboldt,3,Healthy Places Index Score,1970,836.0,455.0,0.424365490674973,0.230964466929436,0.655329942703247,No,2002-04-21
95526,Humboldt,2,CDPH-Derived ZCTA Score,186,53.0,34.0,0.284946233034134,0.182795703411102,0.467741936445236,No,2002-04-21
95547,Humboldt,3,CDPH-Derived ZCTA Score,903,289.0,171.0,0.320044308900833,0.189368769526482,0.509413063526154,No,2002-04-21
95525,Humboldt,3,Healthy Places Index Score,1281,555.0,353.0,0.433255255222321,0.275565952062607,0.70882123708725,No,2002-04-21
95546,Humboldt,1,Healthy Places Index Score,2488,216.0,63.0,0.0868167206645012,0.0253215432167053,0.112138263881207,No,2002-04-21
95571,Humboldt,1,CDPH-Derived ZCTA Score,277,66.0,16.0,0.238267153501511,0.0577617324888706,0.296028882265091,No,2002-04-21
95558,Humboldt,2,CDPH-Derived ZCTA Score,351,106.0,79.0,0.301994293928146,0.225071221590042,0.527065515518188,No,2002-04-21
95565,Humboldt,1,CDPH-Derived ZCTA Score,622,130.0,93.0,0.209003210067749,0.149517685174942,0.358520895242691,No,2002-04-21
95560,Humboldt,2,Healthy Places Index Score,1425,587.0,226.0,0.411929816007614,0.158596485853195,0.570526301860809,No,2002-04-21
95545,Humboldt,1,CDPH-Derived ZCTA Score,118,27.0,18.0,0.22881355881691,0.152542367577553,0.381355941295624,No,2002-04-21
92257,Imperial,1,Healthy Places Index Score,916,311.0,287.0,0.339519649744034,0.31331878900528,0.652838408946991,No,2002-04-21
92249,Imperial,1,Healthy Places Index Score,5763,1544.0,1085.0,0.267916023731232,0.188270002603531,0.456186026334763,No,2002-04-21
92250,Imperial,1,Healthy Places Index Score,6355,1789.0,1122.0,0.28151062130928,0.176553890109062,0.458064526319504,No,2002-04-21
92259,Imperial,1,CDPH-Derived ZCTA Score,116,49.0,23.0,0.422413796186447,0.198275864124298,0.620689630508423,No,2002-04-21
92266,Imperial,1,CDPH-Derived ZCTA Score,112,40.0,15.0,0.357142865657806,0.133928567171097,0.491071432828903,No,2002-04-21
92281,Imperial,1,Healthy Places Index Score,1783,457.0,261.0,0.256309598684311,0.146382495760918,0.402692079544067,No,2002-04-21
92275,Imperial,1,Healthy Places Index Score,2054,218.0,118.0,0.106134369969368,0.0574488788843155,0.163583248853683,No,2002-04-21
92231,Imperial,1,Healthy Places Index Score,29581,11419.0,8803.0,0.386024802923203,0.297589659690857,0.683614492416382,No,2002-04-21
92243,Imperial,1,Healthy Places Index Score,37455,10910.0,7379.0,0.29128286242485,0.197009742259979,0.48829260468483,No,2002-04-21
92227,Imperial,1,Healthy Places Index Score,18988,5735.0,3348.0,0.302032858133316,0.176321893930435,0.478354752063751,No,2002-04-21
92233,Imperial,1,CDPH-Derived ZCTA Score,6375,727.0,511.0,0.114039212465286,0.0801568627357483,0.194196075201035,No,2002-04-21
92273,Imperial,1,Healthy Places Index Score,1538,320.0,266.0,0.208062425255775,0.172951892018318,0.381014317274094,No,2002-04-21
92251,Imperial,3,Healthy Places Index Score,18384,4833.0,2979.0,0.26289165019989,0.162043079733849,0.424934715032578,No,2002-04-21
92283,Imperial,1,Healthy Places Index Score,1208,123.0,74.0,0.101821191608906,0.0612582787871361,0.163079470396042,No,2002-04-21
92328,Inyo,2,CDPH-Derived ZCTA Score,423,140.0,17.0,0.330969274044037,0.0401891246438026,0.371158391237259,No,2002-04-21
92384,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
93549,Inyo,2,CDPH-Derived ZCTA Score,286,48.0,28.0,0.167832165956497,0.0979020968079567,0.265734255313873,No,2002-04-21
93514,Inyo,3,Healthy Places Index Score,11709,3761.0,1484.0,0.321205914020538,0.126740112900734,0.447946012020111,No,2002-04-21
93526,Inyo,2,CDPH-Derived ZCTA Score,549,164.0,73.0,0.298724949359894,0.132969036698341,0.431694000959396,No,2002-04-21
93513,Inyo,3,Healthy Places Index Score,1305,394.0,142.0,0.30191570520401,0.108812257647514,0.410727977752686,No,2002-04-21
92389,Inyo,2,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
93522,Inyo,1,CDPH-Derived ZCTA Score,100,17.0,12.0,0.170000001788139,0.119999997317791,0.28999999165535,No,2002-04-21
93545,Inyo,3,Healthy Places Index Score,1411,496.0,166.0,0.351523727178574,0.117647059261799,0.469170808792114,No,2002-04-21
93518,Kern,2,CDPH-Derived ZCTA Score,725,193.0,94.0,0.26620689034462,0.129655167460442,0.395862072706223,No,2002-04-21
93524,Kern,2,CDPH-Derived ZCTA Score,165,,11.0,,,,No,2002-04-21
93263,Kern,1,Healthy Places Index Score,15801,3901.0,1914.0,0.246883109211922,0.121131576597691,0.368014693260193,No,2002-04-21
93505,Kern,1,Healthy Places Index Score,11121,1354.0,748.0,0.121751643717289,0.0672601386904716,0.189011782407761,No,2002-04-21
93283,Kern,1,Healthy Places Index Score,1964,290.0,159.0,0.147657841444016,0.0809572264552116,0.228615075349808,No,2002-04-21
93255,Kern,1,CDPH-Derived ZCTA Score,671,86.0,55.0,0.128166913986206,0.0819672122597694,0.210134133696556,No,2002-04-21
93312,Kern,3,Healthy Places Index Score,45545,14720.0,6615.0,0.323196828365326,0.145240977406502,0.468437820672989,No,2002-04-21
93523,Kern,2,Healthy Places Index Score,2234,239.0,108.0,0.106982991099358,0.0483437776565552,0.155326768755913,No,2002-04-21
93205,Kern,1,Healthy Places Index Score,1576,326.0,203.0,0.206852793693542,0.128807112574577,0.335659891366959,No,2002-04-21
93220,Kern,1,CDPH-Derived ZCTA Score,65,32.0,21.0,0.49230769276619,0.32307693362236,0.81538462638855,No,2002-04-21
93276,Kern,2,CDPH-Derived ZCTA Score,114,18.0,11.0,0.157894730567932,0.0964912250638008,0.254385977983475,No,2002-04-21
93243,Kern,2,Healthy Places Index Score,1328,230.0,136.0,0.173192769289017,0.102409638464451,0.275602400302887,No,2002-04-21
93306,Kern,1,Healthy Places Index Score,51992,15747.0,8224.0,0.302873522043228,0.158178180456161,0.46105170249939,No,2002-04-21
93238,Kern,2,CDPH-Derived ZCTA Score,553,448.0,170.0,0.810126602649689,0.30741411447525,1.11754071712494,No,2002-04-21
93555,Kern,2,Healthy Places Index Score,25837,4238.0,3424.0,0.164028331637383,0.132523119449615,0.296551465988159,No,2002-04-21
93307,Kern,1,Healthy Places Index Score,60117,12420.0,8833.0,0.20659713447094,0.146930158138275,0.353527277708054,No,2002-04-21
93226,Kern,2,CDPH-Derived ZCTA Score,121,51.0,23.0,0.421487599611282,0.190082639455795,0.611570239067078,No,2002-04-21
93561,Kern,3,Healthy Places Index Score,27989,5432.0,3160.0,0.194076240062714,0.112901493906975,0.30697774887085,No,2002-04-21
93501,Kern,1,Healthy Places Index Score,3897,573.0,395.0,0.147036179900169,0.101360023021698,0.248396202921867,No,2002-04-21
93206,Kern,1,Healthy Places Index Score,1068,326.0,176.0,0.30524343252182,0.164794012904167,0.470037460327148,No,2002-04-21
93268,Kern,1,Healthy Places Index Score,13407,1954.0,1122.0,0.145744755864143,0.0836876258254051,0.229432389140129,No,2002-04-21
93314,Kern,3,Healthy Places Index Score,21970,7642.0,3501.0,0.347837954759598,0.159353658556938,0.507191598415375,No,2002-04-21
93250,Kern,1,Healthy Places Index Score,11218,3258.0,1397.0,0.290426105260849,0.124531999230385,0.414958089590073,No,2002-04-21
93527,Kern,2,Healthy Places Index Score,1284,252.0,184.0,0.196261689066887,0.14330218732357,0.339563876390457,No,2002-04-21
93225,Kern,2,Healthy Places Index Score,4149,775.0,513.0,0.186792001128197,0.123644255101681,0.310436248779297,No,2002-04-21
93240,Kern,1,Healthy Places Index Score,5228,1227.0,514.0,0.23469777405262,0.0983167588710785,0.33301454782486,No,2002-04-21
93203,Kern,1,Healthy Places Index Score,15169,4147.0,2290.0,0.273386508226395,0.15096578001976,0.424352288246155,No,2002-04-21
93249,Kern,1,Healthy Places Index Score,1261,536.0,390.0,0.425059467554092,0.309278339147568,0.73433780670166,No,2002-04-21
93224,Kern,1,CDPH-Derived ZCTA Score,361,47.0,20.0,0.130193904042244,0.0554016605019569,0.185595571994781,No,2002-04-21
93560,Kern,1,Healthy Places Index Score,15767,2699.0,1962.0,0.171180307865143,0.124437116086483,0.295617431402206,No,2002-04-21
93215,Kern,1,Healthy Places Index Score,42084,12735.0,5628.0,0.30260905623436,0.133732527494431,0.436341613531113,No,2002-04-21
93308,Kern,1,Healthy Places Index Score,40910,8994.0,4556.0,0.219848453998566,0.111366413533688,0.331214874982834,No,2002-04-21
93528,Kern,1,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
93252,Kern,1,CDPH-Derived ZCTA Score,2103,191.0,109.0,0.0908226370811462,0.0518307164311409,0.142653346061707,No,2002-04-21
93304,Kern,1,Healthy Places Index Score,35508,7701.0,5197.0,0.216880708932877,0.146361380815506,0.363242089748383,No,2002-04-21
93554,Kern,1,CDPH-Derived ZCTA Score,125,15.0,11.0,0.119999997317791,0.0879999995231628,0.208000004291534,No,2002-04-21
93301,Kern,1,Healthy Places Index Score,9179,2906.0,1421.0,0.316592216491699,0.154809892177582,0.471402108669281,No,2002-04-21
93222,Kern,2,Healthy Places Index Score,1389,535.0,211.0,0.385169178247452,0.151907846331596,0.537077009677887,No,2002-04-21
93241,Kern,1,Healthy Places Index Score,11497,2436.0,1691.0,0.21188135445118,0.147081851959229,0.358963221311569,No,2002-04-21
93531,Kern,4,CDPH-Derived ZCTA Score,320,160.0,81.0,0.5,0.253125011920929,0.753125011920929,No,2002-04-21
93287,Kern,3,CDPH-Derived ZCTA Score,56,51.0,16.0,0.910714268684387,0.28571429848671,1.19642853736877,No,2002-04-21
93305,Kern,1,Healthy Places Index Score,25727,5266.0,3208.0,0.204687684774399,0.124693900346756,0.329381585121155,No,2002-04-21
93280,Kern,1,Healthy Places Index Score,21496,4529.0,2012.0,0.2106903642416,0.0935988053679466,0.304289162158966,No,2002-04-21
93251,Kern,1,CDPH-Derived ZCTA Score,167,45.0,24.0,0.269461065530777,0.14371258020401,0.413173645734787,No,2002-04-21
93516,Kern,1,Healthy Places Index Score,1892,243.0,105.0,0.128435522317886,0.0554968304932117,0.183932349085808,No,2002-04-21
93311,Kern,3,Healthy Places Index Score,34769,14823.0,6431.0,0.426328063011169,0.18496361374855,0.611291646957397,No,2002-04-21
93285,Kern,2,Healthy Places Index Score,2216,585.0,301.0,0.263989180326462,0.135830327868462,0.399819493293762,No,2002-04-21
93309,Kern,1,Healthy Places Index Score,45179,12940.0,6367.0,0.286416262388229,0.140928313136101,0.427344560623169,No,2002-04-21
93313,Kern,2,Healthy Places Index Score,40297,11642.0,6852.0,0.288904875516891,0.170037478208542,0.458942353725433,No,2002-04-21
93245,Kings,1,Healthy Places Index Score,28773,5343.0,2754.0,0.185694918036461,0.09571473300457,0.281409651041031,No,2002-04-21
93266,Kings,1,Healthy Places Index Score,830,361.0,146.0,0.43493977189064,0.175903618335724,0.610843360424042,No,2002-04-21
93202,Kings,1,Healthy Places Index Score,3024,653.0,324.0,0.215939149260521,0.107142858207226,0.323082000017166,No,2002-04-21
93230,Kings,2,Healthy Places Index Score,50557,11873.0,6217.0,0.234843835234642,0.12297011166811,0.357813954353333,No,2002-04-21
93212,Kings,1,Healthy Places Index Score,19324,2354.0,1434.0,0.12181743234396,0.0742082372307777,0.196025669574738,No,2002-04-21
93239,Kings,1,Healthy Places Index Score,886,326.0,149.0,0.367945820093155,0.168171554803848,0.536117374897003,No,2002-04-21
93204,Kings,1,Healthy Places Index Score,9252,2078.0,830.0,0.224600091576576,0.0897103324532509,0.314310431480408,No,2002-04-21
95467,Lake,2,Healthy Places Index Score,4286,1365.0,544.0,0.318478763103485,0.126924872398376,0.445403635501862,No,2002-04-21
95422,Lake,1,Healthy Places Index Score,11953,2643.0,1297.0,0.221116036176682,0.108508326113224,0.329624354839325,No,2002-04-21
95464,Lake,1,Healthy Places Index Score,1917,512.0,222.0,0.26708397269249,0.115805946290493,0.382889926433563,No,2002-04-21
95458,Lake,1,Healthy Places Index Score,2557,654.0,232.0,0.255768477916718,0.0907313227653503,0.346499800682068,No,2002-04-21
95453,Lake,2,Healthy Places Index Score,9642,3613.0,1173.0,0.37471479177475,0.121655255556107,0.496370047330856,No,2002-04-21
95457,Lake,2,Healthy Places Index Score,2641,780.0,347.0,0.295342683792114,0.131389617919922,0.426732301712036,No,2002-04-21
95423,Lake,1,Healthy Places Index Score,3211,926.0,330.0,0.288383692502975,0.1027717217803,0.391155391931534,No,2002-04-21
95426,Lake,2,Healthy Places Index Score,1242,482.0,181.0,0.388083726167679,0.145732685923576,0.533816397190094,No,2002-04-21
95461,Lake,2,Healthy Places Index Score,2187,741.0,297.0,0.338820308446884,0.135802462697029,0.474622756242752,No,2002-04-21
95485,Lake,1,Healthy Places Index Score,2283,628.0,185.0,0.275076657533646,0.0810337290167809,0.356110394001007,No,2002-04-21
95493,Lake,3,CDPH-Derived ZCTA Score,377,64.0,26.0,0.169761270284653,0.0689655169844627,0.238726794719696,No,2002-04-21
95451,Lake,2,Healthy Places Index Score,9597,3328.0,1185.0,0.346775025129318,0.123476088047028,0.470251113176346,No,2002-04-21
