county,area,confirmed_cases,county_date,date
Amador,Pioneer,148,2021-03-26,2021-03-28
Amador,Plymouth & surrounding unincorporated areas,143,2021-03-26,2021-03-28
Amador,Sutter Creek & Amador City,217,2021-03-26,2021-03-28
Amador,Volcano,26,2021-03-26,2021-03-28
Amador,Ione & surrounding unincorporated areas,483,2021-03-29,2021-03-29
Amador,Jackson,493,2021-03-29,2021-03-29
Amador,Pine Grove,155,2021-03-29,2021-03-29
Amador,Pioneer,150,2021-03-29,2021-03-29
Amador,Plymouth & surrounding unincorporated areas,145,2021-03-29,2021-03-29
Amador,Sutter Creek & Amador City,217,2021-03-29,2021-03-29
Amador,Volcano,26,2021-03-29,2021-03-29
Amador,Ione & surrounding unincorporated areas,483,2021-03-30,2021-03-30
Amador,Jackson,495,2021-03-30,2021-03-30
Amador,Pine Grove,155,2021-03-30,2021-03-30
Amador,Pioneer,154,2021-03-30,2021-03-30
Amador,Plymouth & surrounding unincorporated areas,145,2021-03-30,2021-03-30
Amador,Sutter Creek & Amador City,217,2021-03-30,2021-03-30
Amador,Volcano,26,2021-03-30,2021-03-30
Amador,Ione & surrounding unincorporated areas,483,2021-03-31,2021-03-31
Amador,Jackson,496,2021-03-31,2021-03-31
Amador,Pine Grove,155,2021-03-31,2021-03-31
Amador,Pioneer,154,2021-03-31,2021-03-31
Amador,Plymouth & surrounding unincorporated areas,145,2021-03-31,2021-03-31
Amador,Sutter Creek & Amador City,217,2021-03-31,2021-03-31
Amador,Volcano,26,2021-03-31,2021-03-31
Amador,Ione & surrounding unincorporated areas,486,2021-04-01,2021-04-01
Amador,Jackson,496,2021-04-01,2021-04-01
Amador,Pine Grove,156,2021-04-01,2021-04-01
Amador,Pioneer,154,2021-04-01,2021-04-01
Amador,Plymouth & surrounding unincorporated areas,145,2021-04-01,2021-04-01
Amador,Sutter Creek & Amador City,219,2021-04-01,2021-04-01
Amador,Volcano,26,2021-04-01,2021-04-01
Amador,Ione & surrounding unincorporated areas,487,2021-04-02,2021-04-02
Amador,Jackson,500,2021-04-02,2021-04-02
Amador,Pine Grove,157,2021-04-02,2021-04-02
Amador,Pioneer,155,2021-04-02,2021-04-02
Amador,Plymouth & surrounding unincorporated areas,146,2021-04-02,2021-04-02
Amador,Sutter Creek & Amador City,222,2021-04-02,2021-04-02
Amador,Volcano,26,2021-04-02,2021-04-02
Amador,Ione & surrounding unincorporated areas,487,2021-04-02,2021-04-03
Amador,Jackson,500,2021-04-02,2021-04-03
Amador,Pine Grove,157,2021-04-02,2021-04-03
Amador,Pioneer,155,2021-04-02,2021-04-03
Amador,Plymouth & surrounding unincorporated areas,146,2021-04-02,2021-04-03
Amador,Sutter Creek & Amador City,222,2021-04-02,2021-04-03
Amador,Volcano,26,2021-04-02,2021-04-03
Amador,Ione & surrounding unincorporated areas,488,2021-04-04,2021-04-04
Amador,Jackson,500,2021-04-04,2021-04-04
Amador,Pine Grove,157,2021-04-04,2021-04-04
Amador,Pioneer,160,2021-04-04,2021-04-04
Amador,Plymouth & surrounding unincorporated areas,147,2021-04-04,2021-04-04
Amador,Sutter Creek & Amador City,223,2021-04-04,2021-04-04
Amador,Volcano,26,2021-04-04,2021-04-04
Amador,Ione & surrounding unincorporated areas,489,2021-04-05,2021-04-05
Amador,Jackson,500,2021-04-05,2021-04-05
Amador,Pine Grove,158,2021-04-05,2021-04-05
Amador,Pioneer,162,2021-04-05,2021-04-05
Amador,Plymouth & surrounding unincorporated areas,147,2021-04-05,2021-04-05
Amador,Sutter Creek & Amador City,224,2021-04-05,2021-04-05
Amador,Volcano,26,2021-04-05,2021-04-05
Amador,Ione & surrounding unincorporated areas,489,2021-04-06,2021-04-06
Amador,Jackson,500,2021-04-06,2021-04-06
Amador,Pine Grove,158,2021-04-06,2021-04-06
Amador,Pioneer,163,2021-04-06,2021-04-06
Amador,Plymouth & surrounding unincorporated areas,148,2021-04-06,2021-04-06
Amador,Sutter Creek & Amador City,224,2021-04-06,2021-04-06
Amador,Volcano,26,2021-04-06,2021-04-06
Amador,Ione & surrounding unincorporated areas,489,2021-04-07,2021-04-07
Amador,Jackson,500,2021-04-07,2021-04-07
Amador,Pine Grove,158,2021-04-07,2021-04-07
Amador,Pioneer,164,2021-04-07,2021-04-07
Amador,Plymouth & surrounding unincorporated areas,148,2021-04-07,2021-04-07
Amador,Sutter Creek & Amador City,227,2021-04-07,2021-04-07
Amador,Volcano,27,2021-04-07,2021-04-07
Amador,Ione & surrounding unincorporated areas,489,2021-04-08,2021-04-08
Amador,Jackson,501,2021-04-08,2021-04-08
Amador,Pine Grove,158,2021-04-08,2021-04-08
Amador,Pioneer,167,2021-04-08,2021-04-08
Amador,Plymouth & surrounding unincorporated areas,148,2021-04-08,2021-04-08
Amador,Sutter Creek & Amador City,227,2021-04-08,2021-04-08
Amador,Volcano,27,2021-04-08,2021-04-08
Amador,Ione & surrounding unincorporated areas,489,2021-04-09,2021-04-09
Amador,Jackson,501,2021-04-09,2021-04-09
Amador,Pine Grove,163,2021-04-09,2021-04-09
Amador,Pioneer,167,2021-04-09,2021-04-09
Amador,Plymouth & surrounding unincorporated areas,149,2021-04-09,2021-04-09
Amador,Sutter Creek & Amador City,227,2021-04-09,2021-04-09
Amador,Volcano,27,2021-04-09,2021-04-09
Amador,Ione & surrounding unincorporated areas,489,2021-04-09,2021-04-10
Amador,Jackson,501,2021-04-09,2021-04-10
Amador,Pine Grove,163,2021-04-09,2021-04-10
Amador,Pioneer,167,2021-04-09,2021-04-10
Amador,Plymouth & surrounding unincorporated areas,149,2021-04-09,2021-04-10
Amador,Sutter Creek & Amador City,227,2021-04-09,2021-04-10
Amador,Volcano,27,2021-04-09,2021-04-10
Amador,Ione & surrounding unincorporated areas,490,2021-04-11,2021-04-11
Amador,Jackson,504,2021-04-11,2021-04-11
Amador,Pine Grove,163,2021-04-11,2021-04-11
Amador,Pioneer,167,2021-04-11,2021-04-11
Amador,Plymouth & surrounding unincorporated areas,149,2021-04-11,2021-04-11
Amador,Sutter Creek & Amador City,227,2021-04-11,2021-04-11
Amador,Volcano,27,2021-04-11,2021-04-11
Amador,Ione & surrounding unincorporated areas,490,2021-04-12,2021-04-12
Amador,Jackson,505,2021-04-12,2021-04-12
Amador,Pine Grove,165,2021-04-12,2021-04-12
Amador,Pioneer,167,2021-04-12,2021-04-12
Amador,Plymouth & surrounding unincorporated areas,149,2021-04-12,2021-04-12
Amador,Sutter Creek & Amador City,227,2021-04-12,2021-04-12
Amador,Volcano,27,2021-04-12,2021-04-12
Amador,Ione & surrounding unincorporated areas,490,2021-04-13,2021-04-13
Amador,Jackson,505,2021-04-13,2021-04-13
Amador,Pine Grove,165,2021-04-13,2021-04-13
Amador,Pioneer,167,2021-04-13,2021-04-13
Amador,Plymouth & surrounding unincorporated areas,149,2021-04-13,2021-04-13
Amador,Sutter Creek & Amador City,227,2021-04-13,2021-04-13
Amador,Volcano,27,2021-04-13,2021-04-13
Amador,Ione & surrounding unincorporated areas,492,2021-04-14,2021-04-14
Amador,Jackson,506,2021-04-14,2021-04-14
Amador,Pine Grove,165,2021-04-14,2021-04-14
Amador,Pioneer,168,2021-04-14,2021-04-14
Amador,Plymouth & surrounding unincorporated areas,150,2021-04-14,2021-04-14
Amador,Sutter Creek & Amador City,227,2021-04-14,2021-04-14
Amador,Volcano,27,2021-04-14,2021-04-14
Amador,Ione & surrounding unincorporated areas,492,2021-04-15,2021-04-15
Amador,Jackson,509,2021-04-15,2021-04-15
Amador,Pine Grove,165,2021-04-15,2021-04-15
Amador,Pioneer,168,2021-04-15,2021-04-15
Amador,Plymouth & surrounding unincorporated areas,152,2021-04-15,2021-04-15
Amador,Sutter Creek & Amador City,227,2021-04-15,2021-04-15
Amador,Volcano,27,2021-04-15,2021-04-15
Amador,Ione & surrounding unincorporated areas,492,2021-04-16,2021-04-16
Amador,Jackson,512,2021-04-16,2021-04-16
Amador,Pine Grove,165,2021-04-16,2021-04-16
Amador,Pioneer,168,2021-04-16,2021-04-16
Amador,Plymouth & surrounding unincorporated areas,152,2021-04-16,2021-04-16
Amador,Sutter Creek & Amador City,227,2021-04-16,2021-04-16
Amador,Volcano,27,2021-04-16,2021-04-16
Amador,Ione & surrounding unincorporated areas,492,2021-04-16,2021-04-17
Amador,Jackson,512,2021-04-16,2021-04-17
Amador,Pine Grove,165,2021-04-16,2021-04-17
Amador,Pioneer,168,2021-04-16,2021-04-17
Amador,Plymouth & surrounding unincorporated areas,152,2021-04-16,2021-04-17
Amador,Sutter Creek & Amador City,227,2021-04-16,2021-04-17
Amador,Volcano,27,2021-04-16,2021-04-17
Amador,Ione & surrounding unincorporated areas,494,2021-04-18,2021-04-18
Amador,Jackson,512,2021-04-18,2021-04-18
Amador,Pine Grove,165,2021-04-18,2021-04-18
Amador,Pioneer,168,2021-04-18,2021-04-18
Amador,Plymouth & surrounding unincorporated areas,152,2021-04-18,2021-04-18
Amador,Sutter Creek & Amador City,229,2021-04-18,2021-04-18
Amador,Volcano,27,2021-04-18,2021-04-18
Amador,Ione & surrounding unincorporated areas,495,2021-04-19,2021-04-19
Amador,Jackson,512,2021-04-19,2021-04-19
Amador,Pine Grove,165,2021-04-19,2021-04-19
Amador,Pioneer,169,2021-04-19,2021-04-19
Amador,Plymouth & surrounding unincorporated areas,152,2021-04-19,2021-04-19
Amador,Sutter Creek & Amador City,229,2021-04-19,2021-04-19
Amador,Volcano,27,2021-04-19,2021-04-19
Amador,Ione & surrounding unincorporated areas,496,2021-04-20,2021-04-20
Amador,Jackson,512,2021-04-20,2021-04-20
Amador,Pine Grove,165,2021-04-20,2021-04-20
Amador,Pioneer,169,2021-04-20,2021-04-20
Amador,Plymouth & surrounding unincorporated areas,153,2021-04-20,2021-04-20
Amador,Sutter Creek & Amador City,229,2021-04-20,2021-04-20
Amador,Volcano,27,2021-04-20,2021-04-20
Amador,Ione & surrounding unincorporated areas,497,2021-04-21,2021-04-21
Amador,Jackson,511,2021-04-21,2021-04-21
Amador,Pine Grove,165,2021-04-21,2021-04-21
Amador,Pioneer,169,2021-04-21,2021-04-21
Amador,Plymouth & surrounding unincorporated areas,153,2021-04-21,2021-04-21
Amador,Sutter Creek & Amador City,230,2021-04-21,2021-04-21
Amador,Volcano,27,2021-04-21,2021-04-21
Amador,Ione & surrounding unincorporated areas,4999,2021-04-22,2021-04-22
Amador,Jackson,511,2021-04-22,2021-04-22
Amador,Pine Grove,165,2021-04-22,2021-04-22
Amador,Pioneer,169,2021-04-22,2021-04-22
Amador,Plymouth & surrounding unincorporated areas,153,2021-04-22,2021-04-22
Amador,Sutter Creek & Amador City,230,2021-04-22,2021-04-22
Amador,Volcano,27,2021-04-22,2021-04-22
Amador,Ione & surrounding unincorporated areas,500,2021-04-23,2021-04-23
Amador,Jackson,511,2021-04-23,2021-04-23
Amador,Pine Grove,165,2021-04-23,2021-04-23
Amador,Pioneer,169,2021-04-23,2021-04-23
Amador,Plymouth & surrounding unincorporated areas,153,2021-04-23,2021-04-23
Amador,Sutter Creek & Amador City,230,2021-04-23,2021-04-23
Amador,Volcano,28,2021-04-23,2021-04-23
Amador,Ione & surrounding unincorporated areas,500,2021-04-23,2021-04-24
Amador,Jackson,511,2021-04-23,2021-04-24
Amador,Pine Grove,165,2021-04-23,2021-04-24
Amador,Pioneer,169,2021-04-23,2021-04-24
Amador,Plymouth & surrounding unincorporated areas,153,2021-04-23,2021-04-24
Amador,Sutter Creek & Amador City,230,2021-04-23,2021-04-24
Amador,Volcano,28,2021-04-23,2021-04-24
Amador,Ione & surrounding unincorporated areas,503,2021-04-25,2021-04-25
Amador,Jackson,511,2021-04-25,2021-04-25
Amador,Pine Grove,165,2021-04-25,2021-04-25
Amador,Pioneer,170,2021-04-25,2021-04-25
Amador,Plymouth & surrounding unincorporated areas,154,2021-04-25,2021-04-25
Amador,Sutter Creek & Amador City,231,2021-04-25,2021-04-25
Amador,Volcano,28,2021-04-25,2021-04-25
Amador,Ione & surrounding unincorporated areas,503,2021-04-26,2021-04-26
Amador,Jackson,512,2021-04-26,2021-04-26
Amador,Pine Grove,165,2021-04-26,2021-04-26
Amador,Pioneer,170,2021-04-26,2021-04-26
Amador,Plymouth & surrounding unincorporated areas,154,2021-04-26,2021-04-26
Amador,Sutter Creek & Amador City,231,2021-04-26,2021-04-26
Amador,Volcano,28,2021-04-26,2021-04-26
Amador,Ione & surrounding unincorporated areas,503,2021-04-27,2021-04-27
Amador,Jackson,513,2021-04-27,2021-04-27
Amador,Pine Grove,165,2021-04-27,2021-04-27
Amador,Pioneer,170,2021-04-27,2021-04-27
Amador,Plymouth & surrounding unincorporated areas,154,2021-04-27,2021-04-27
Amador,Sutter Creek & Amador City,231,2021-04-27,2021-04-27
Amador,Volcano,28,2021-04-27,2021-04-27
Amador,Ione & surrounding unincorporated areas,504,2021-04-28,2021-04-28
Amador,Jackson,514,2021-04-28,2021-04-28
Amador,Pine Grove,165,2021-04-28,2021-04-28
Amador,Pioneer,170,2021-04-28,2021-04-28
Amador,Plymouth & surrounding unincorporated areas,154,2021-04-28,2021-04-28
Amador,Sutter Creek & Amador City,231,2021-04-28,2021-04-28
Amador,Volcano,28,2021-04-28,2021-04-28
Amador,Ione & surrounding unincorporated areas,504,2021-04-29,2021-04-29
Amador,Jackson,514,2021-04-29,2021-04-29
Amador,Pine Grove,166,2021-04-29,2021-04-29
Amador,Pioneer,170,2021-04-29,2021-04-29
Amador,Plymouth & surrounding unincorporated areas,154,2021-04-29,2021-04-29
Amador,Sutter Creek & Amador City,231,2021-04-29,2021-04-29
Amador,Volcano,28,2021-04-29,2021-04-29
Amador,Ione & surrounding unincorporated areas,504,2021-04-30,2021-04-30
Amador,Jackson,514,2021-04-30,2021-04-30
Amador,Pine Grove,166,2021-04-30,2021-04-30
Amador,Pioneer,170,2021-04-30,2021-04-30
Amador,Plymouth & surrounding unincorporated areas,154,2021-04-30,2021-04-30
Amador,Sutter Creek & Amador City,231,2021-04-30,2021-04-30
Amador,Volcano,28,2021-04-30,2021-04-30
Amador,Ione & surrounding unincorporated areas,504,2021-04-30,2021-05-01
Amador,Jackson,514,2021-04-30,2021-05-01
Amador,Pine Grove,166,2021-04-30,2021-05-01
Amador,Pioneer,170,2021-04-30,2021-05-01
Amador,Plymouth & surrounding unincorporated areas,154,2021-04-30,2021-05-01
Amador,Sutter Creek & Amador City,231,2021-04-30,2021-05-01
Amador,Volcano,28,2021-04-30,2021-05-01
Amador,Ione & surrounding unincorporated areas,504,2021-05-02,2021-05-02
Amador,Jackson,514,2021-05-02,2021-05-02
Amador,Pine Grove,166,2021-05-02,2021-05-02
Amador,Pioneer,170,2021-05-02,2021-05-02
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-02,2021-05-02
Amador,Sutter Creek & Amador City,231,2021-05-02,2021-05-02
Amador,Volcano,28,2021-05-02,2021-05-02
Amador,Ione & surrounding unincorporated areas,505,2021-05-03,2021-05-03
Amador,Jackson,514,2021-05-03,2021-05-03
Amador,Pine Grove,166,2021-05-03,2021-05-03
Amador,Pioneer,171,2021-05-03,2021-05-03
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-03,2021-05-03
Amador,Sutter Creek & Amador City,231,2021-05-03,2021-05-03
Amador,Volcano,28,2021-05-03,2021-05-03
Amador,Ione & surrounding unincorporated areas,506,2021-05-04,2021-05-04
Amador,Jackson,514,2021-05-04,2021-05-04
Amador,Pine Grove,166,2021-05-04,2021-05-04
Amador,Pioneer,171,2021-05-04,2021-05-04
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-04,2021-05-04
Amador,Sutter Creek & Amador City,231,2021-05-04,2021-05-04
Amador,Volcano,28,2021-05-04,2021-05-04
Amador,Ione & surrounding unincorporated areas,506,2021-05-04,2021-05-05
Amador,Jackson,514,2021-05-04,2021-05-05
Amador,Pine Grove,166,2021-05-04,2021-05-05
Amador,Pioneer,171,2021-05-04,2021-05-05
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-04,2021-05-05
Amador,Sutter Creek & Amador City,231,2021-05-04,2021-05-05
Amador,Volcano,28,2021-05-04,2021-05-05
Amador,Ione & surrounding unincorporated areas,506,2021-05-04,2021-05-06
Amador,Jackson,514,2021-05-04,2021-05-06
Amador,Pine Grove,166,2021-05-04,2021-05-06
Amador,Pioneer,171,2021-05-04,2021-05-06
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-04,2021-05-06
Amador,Sutter Creek & Amador City,231,2021-05-04,2021-05-06
Amador,Volcano,28,2021-05-04,2021-05-06
Amador,Ione & surrounding unincorporated areas,506,2021-05-07,2021-05-07
Amador,Jackson,514,2021-05-07,2021-05-07
Amador,Pine Grove,166,2021-05-07,2021-05-07
Amador,Pioneer,171,2021-05-07,2021-05-07
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-07,2021-05-07
Amador,Sutter Creek & Amador City,231,2021-05-07,2021-05-07
Amador,Volcano,28,2021-05-07,2021-05-07
Amador,Ione & surrounding unincorporated areas,506,2021-05-07,2021-05-08
Amador,Jackson,514,2021-05-07,2021-05-08
Amador,Pine Grove,166,2021-05-07,2021-05-08
Amador,Pioneer,171,2021-05-07,2021-05-08
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-07,2021-05-08
Amador,Sutter Creek & Amador City,231,2021-05-07,2021-05-08
Amador,Volcano,28,2021-05-07,2021-05-08
Amador,Ione & surrounding unincorporated areas,506,2021-05-07,2021-05-09
Amador,Jackson,514,2021-05-07,2021-05-09
Amador,Pine Grove,166,2021-05-07,2021-05-09
Amador,Pioneer,171,2021-05-07,2021-05-09
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-07,2021-05-09
Amador,Sutter Creek & Amador City,231,2021-05-07,2021-05-09
Amador,Volcano,28,2021-05-07,2021-05-09
Amador,Ione & surrounding unincorporated areas,506,2021-05-07,2021-05-10
Amador,Jackson,514,2021-05-07,2021-05-10
Amador,Pine Grove,166,2021-05-07,2021-05-10
Amador,Pioneer,171,2021-05-07,2021-05-10
Amador,Plymouth & surrounding unincorporated areas,154,2021-05-07,2021-05-10
Amador,Sutter Creek & Amador City,231,2021-05-07,2021-05-10
Amador,Volcano,28,2021-05-07,2021-05-10
Amador,Ione & surrounding unincorporated areas,506,2021-05-11,2021-05-11
Amador,Jackson,516,2021-05-11,2021-05-11
Amador,Pine Grove,166,2021-05-11,2021-05-11
Amador,Pioneer,171,2021-05-11,2021-05-11
Amador,Plymouth & surrounding unincorporated areas,157,2021-05-11,2021-05-11
Amador,Sutter Creek & Amador City,232,2021-05-11,2021-05-11
Amador,Volcano,28,2021-05-11,2021-05-11
Amador,Ione & surrounding unincorporated areas,506,2021-05-11,2021-05-12
Amador,Jackson,516,2021-05-11,2021-05-12
Amador,Pine Grove,166,2021-05-11,2021-05-12
Amador,Pioneer,171,2021-05-11,2021-05-12
Amador,Plymouth & surrounding unincorporated areas,157,2021-05-11,2021-05-12
Amador,Sutter Creek & Amador City,232,2021-05-11,2021-05-12
Amador,Volcano,28,2021-05-11,2021-05-12
Amador,Ione & surrounding unincorporated areas,506,2021-05-11,2021-05-13
Amador,Jackson,516,2021-05-11,2021-05-13
Amador,Pine Grove,166,2021-05-11,2021-05-13
Amador,Pioneer,171,2021-05-11,2021-05-13
Amador,Plymouth & surrounding unincorporated areas,157,2021-05-11,2021-05-13
Amador,Sutter Creek & Amador City,232,2021-05-11,2021-05-13
Amador,Volcano,28,2021-05-11,2021-05-13
Amador,Ione & surrounding unincorporated areas,506,2021-05-14,2021-05-14
Amador,Jackson,519,2021-05-14,2021-05-14
Amador,Pine Grove,167,2021-05-14,2021-05-14
Amador,Pioneer,171,2021-05-14,2021-05-14
Amador,Plymouth & surrounding unincorporated areas,160,2021-05-14,2021-05-14
Amador,Sutter Creek & Amador City,233,2021-05-14,2021-05-14
Amador,Volcano,28,2021-05-14,2021-05-14
Amador,Ione & surrounding unincorporated areas,506,2021-05-14,2021-05-15
Amador,Jackson,519,2021-05-14,2021-05-15
Amador,Pine Grove,167,2021-05-14,2021-05-15
Amador,Pioneer,171,2021-05-14,2021-05-15
Amador,Plymouth & surrounding unincorporated areas,160,2021-05-14,2021-05-15
Amador,Sutter Creek & Amador City,233,2021-05-14,2021-05-15
Amador,Volcano,28,2021-05-14,2021-05-15
Amador,Ione & surrounding unincorporated areas,506,2021-05-14,2021-05-16
Amador,Jackson,519,2021-05-14,2021-05-16
Amador,Pine Grove,167,2021-05-14,2021-05-16
Amador,Pioneer,171,2021-05-14,2021-05-16
Amador,Plymouth & surrounding unincorporated areas,160,2021-05-14,2021-05-16
Amador,Sutter Creek & Amador City,233,2021-05-14,2021-05-16
Amador,Volcano,28,2021-05-14,2021-05-16
Amador,Ione & surrounding unincorporated areas,506,2021-05-14,2021-05-17
Amador,Jackson,519,2021-05-14,2021-05-17
Amador,Pine Grove,167,2021-05-14,2021-05-17
Amador,Pioneer,171,2021-05-14,2021-05-17
Amador,Plymouth & surrounding unincorporated areas,160,2021-05-14,2021-05-17
Amador,Sutter Creek & Amador City,233,2021-05-14,2021-05-17
Amador,Volcano,28,2021-05-14,2021-05-17
Amador,Ione & surrounding unincorporated areas,506,2021-05-18,2021-05-18
Amador,Jackson,519,2021-05-18,2021-05-18
Amador,Pine Grove,167,2021-05-18,2021-05-18
Amador,Pioneer,171,2021-05-18,2021-05-18
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-18,2021-05-18
Amador,Sutter Creek & Amador City,233,2021-05-18,2021-05-18
Amador,Volcano,28,2021-05-18,2021-05-18
Amador,Ione & surrounding unincorporated areas,506,2021-05-18,2021-05-19
Amador,Jackson,519,2021-05-18,2021-05-19
Amador,Pine Grove,167,2021-05-18,2021-05-19
Amador,Pioneer,171,2021-05-18,2021-05-19
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-18,2021-05-19
Amador,Sutter Creek & Amador City,233,2021-05-18,2021-05-19
Amador,Volcano,28,2021-05-18,2021-05-19
Amador,Ione & surrounding unincorporated areas,506,2021-05-18,2021-05-20
Amador,Jackson,519,2021-05-18,2021-05-20
Amador,Pine Grove,167,2021-05-18,2021-05-20
Amador,Pioneer,171,2021-05-18,2021-05-20
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-18,2021-05-20
Amador,Sutter Creek & Amador City,233,2021-05-18,2021-05-20
Amador,Volcano,28,2021-05-18,2021-05-20
Amador,Ione & surrounding unincorporated areas,507,2021-05-21,2021-05-21
Amador,Jackson,519,2021-05-21,2021-05-21
Amador,Pine Grove,168,2021-05-21,2021-05-21
Amador,Pioneer,171,2021-05-21,2021-05-21
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-21,2021-05-21
Amador,Sutter Creek & Amador City,234,2021-05-21,2021-05-21
Amador,Volcano,28,2021-05-21,2021-05-21
Amador,Ione & surrounding unincorporated areas,507,2021-05-21,2021-05-22
Amador,Jackson,519,2021-05-21,2021-05-22
Amador,Pine Grove,168,2021-05-21,2021-05-22
Amador,Pioneer,171,2021-05-21,2021-05-22
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-21,2021-05-22
Amador,Sutter Creek & Amador City,234,2021-05-21,2021-05-22
Amador,Volcano,28,2021-05-21,2021-05-22
Amador,Ione & surrounding unincorporated areas,507,2021-05-21,2021-05-23
Amador,Jackson,519,2021-05-21,2021-05-23
Amador,Pine Grove,168,2021-05-21,2021-05-23
Amador,Pioneer,171,2021-05-21,2021-05-23
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-21,2021-05-23
Amador,Sutter Creek & Amador City,234,2021-05-21,2021-05-23
Amador,Volcano,28,2021-05-21,2021-05-23
Amador,Ione & surrounding unincorporated areas,507,2021-05-21,2021-05-24
Amador,Jackson,519,2021-05-21,2021-05-24
Amador,Pine Grove,168,2021-05-21,2021-05-24
Amador,Pioneer,171,2021-05-21,2021-05-24
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-21,2021-05-24
Amador,Sutter Creek & Amador City,234,2021-05-21,2021-05-24
Amador,Volcano,28,2021-05-21,2021-05-24
Amador,Ione & surrounding unincorporated areas,507,2021-05-25,2021-05-25
Amador,Jackson,520,2021-05-25,2021-05-25
Amador,Pine Grove,168,2021-05-25,2021-05-25
Amador,Pioneer,174,2021-05-25,2021-05-25
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-25,2021-05-25
Amador,Sutter Creek & Amador City,235,2021-05-25,2021-05-25
Amador,Volcano,28,2021-05-25,2021-05-25
Amador,Ione & surrounding unincorporated areas,507,2021-05-25,2021-05-26
Amador,Jackson,520,2021-05-25,2021-05-26
Amador,Pine Grove,168,2021-05-25,2021-05-26
Amador,Pioneer,174,2021-05-25,2021-05-26
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-25,2021-05-26
Amador,Sutter Creek & Amador City,235,2021-05-25,2021-05-26
Amador,Volcano,28,2021-05-25,2021-05-26
Amador,Ione & surrounding unincorporated areas,507,2021-05-25,2021-05-27
Amador,Jackson,520,2021-05-25,2021-05-27
Amador,Pine Grove,168,2021-05-25,2021-05-27
Amador,Pioneer,174,2021-05-25,2021-05-27
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-25,2021-05-27
Amador,Sutter Creek & Amador City,235,2021-05-25,2021-05-27
Amador,Volcano,28,2021-05-25,2021-05-27
Amador,Ione & surrounding unincorporated areas,508,2021-05-28,2021-05-28
Amador,Jackson,521,2021-05-28,2021-05-28
Amador,Pine Grove,168,2021-05-28,2021-05-28
Amador,Pioneer,175,2021-05-28,2021-05-28
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-28,2021-05-28
Amador,Sutter Creek & Amador City,235,2021-05-28,2021-05-28
Amador,Volcano,28,2021-05-28,2021-05-28
Amador,Ione & surrounding unincorporated areas,508,2021-05-28,2021-05-29
Amador,Jackson,521,2021-05-28,2021-05-29
Amador,Pine Grove,168,2021-05-28,2021-05-29
Amador,Pioneer,175,2021-05-28,2021-05-29
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-28,2021-05-29
Amador,Sutter Creek & Amador City,235,2021-05-28,2021-05-29
Amador,Volcano,28,2021-05-28,2021-05-29
Amador,Ione & surrounding unincorporated areas,508,2021-05-28,2021-05-30
Amador,Jackson,521,2021-05-28,2021-05-30
Amador,Pine Grove,168,2021-05-28,2021-05-30
Amador,Pioneer,175,2021-05-28,2021-05-30
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-28,2021-05-30
Amador,Sutter Creek & Amador City,235,2021-05-28,2021-05-30
Amador,Volcano,28,2021-05-28,2021-05-30
Amador,Ione & surrounding unincorporated areas,508,2021-05-28,2021-05-31
Amador,Jackson,521,2021-05-28,2021-05-31
Amador,Pine Grove,168,2021-05-28,2021-05-31
Amador,Pioneer,175,2021-05-28,2021-05-31
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-28,2021-05-31
Amador,Sutter Creek & Amador City,235,2021-05-28,2021-05-31
Amador,Volcano,28,2021-05-28,2021-05-31
Amador,Ione & surrounding unincorporated areas,509,2021-06-01,2021-06-01
Amador,Jackson,522,2021-06-01,2021-06-01
Amador,Pine Grove,168,2021-06-01,2021-06-01
Amador,Pioneer,175,2021-06-01,2021-06-01
Amador,Plymouth & surrounding unincorporated areas,163,2021-06-01,2021-06-01
Amador,Sutter Creek & Amador City,236,2021-06-01,2021-06-01
Amador,Volcano,28,2021-06-01,2021-06-01
Amador,Ione & surrounding unincorporated areas,509,2021-06-01,2021-06-02
Amador,Jackson,522,2021-06-01,2021-06-02
Amador,Pine Grove,168,2021-06-01,2021-06-02
Amador,Pioneer,175,2021-06-01,2021-06-02
Amador,Plymouth & surrounding unincorporated areas,163,2021-06-01,2021-06-02
Amador,Sutter Creek & Amador City,236,2021-06-01,2021-06-02
