county,area,confirmed_cases,county_date,date
Napa,Napa,116,,2020-06-17 00:00:00
Napa,Pope Valley Area,3,,2020-06-17 00:00:00
Napa,Saint Helena,6,,2020-06-17 00:00:00
Napa,South Napa Area,1,,2020-06-17 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-17 00:00:00
Napa,Yountville,2,,2020-06-17 00:00:00
Napa,American Canyon,31,,2020-06-18 00:00:00
Napa,Angwin,4,,2020-06-18 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-18 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-18 00:00:00
Napa,Calistoga,26,,2020-06-18 00:00:00
Napa,East Napa Area,6,,2020-06-18 00:00:00
Napa,Lake Berryessa,1,,2020-06-18 00:00:00
Napa,Napa,119,,2020-06-18 00:00:00
Napa,Pope Valley Area,3,,2020-06-18 00:00:00
Napa,Saint Helena,6,,2020-06-18 00:00:00
Napa,South Napa Area,1,,2020-06-18 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-18 00:00:00
Napa,Yountville,2,,2020-06-18 00:00:00
Napa,American Canyon,31,,2020-06-19 00:00:00
Napa,Angwin,4,,2020-06-19 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-19 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-19 00:00:00
Napa,Calistoga,32,,2020-06-19 00:00:00
Napa,East Napa Area,6,,2020-06-19 00:00:00
Napa,Lake Berryessa,1,,2020-06-19 00:00:00
Napa,Napa,122,,2020-06-19 00:00:00
Napa,Pope Valley Area,3,,2020-06-19 00:00:00
Napa,Saint Helena,7,,2020-06-19 00:00:00
Napa,South Napa Area,1,,2020-06-19 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-19 00:00:00
Napa,Yountville,2,,2020-06-19 00:00:00
Napa,American Canyon,33,,2020-06-20 00:00:00
Napa,Angwin,4,,2020-06-20 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-20 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-20 00:00:00
Napa,Calistoga,32,,2020-06-20 00:00:00
Napa,East Napa Area,6,,2020-06-20 00:00:00
Napa,Lake Berryessa,1,,2020-06-20 00:00:00
Napa,Napa,128,,2020-06-20 00:00:00
Napa,Pope Valley Area,3,,2020-06-20 00:00:00
Napa,Saint Helena,7,,2020-06-20 00:00:00
Napa,South Napa Area,1,,2020-06-20 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-20 00:00:00
Napa,Yountville,2,,2020-06-20 00:00:00
Napa,American Canyon,35,,2020-06-22 00:00:00
Napa,Angwin,2,,2020-06-22 00:00:00
Napa,Between St Helena and Calistoga,3,,2020-06-22 00:00:00
Napa,Between Yountville and St Helena,7,,2020-06-22 00:00:00
Napa,Calistoga,2,,2020-06-22 00:00:00
Napa,East Napa Area,32,,2020-06-22 00:00:00
Napa,Lake Berryessa,1,,2020-06-22 00:00:00
Napa,Napa,139,,2020-06-22 00:00:00
Napa,Pope Valley Area,8,,2020-06-22 00:00:00
Napa,Saint Helena,2,,2020-06-22 00:00:00
Napa,South Napa Area,1,,2020-06-22 00:00:00
Napa,West Napa and Yountville Area,4,,2020-06-22 00:00:00
Napa,Yountville,3,,2020-06-22 00:00:00
Napa,American Canyon,36,,2020-06-23 00:00:00
Napa,Angwin,4,,2020-06-23 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-23 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-23 00:00:00
Napa,Calistoga,32,,2020-06-23 00:00:00
Napa,East Napa Area,7,,2020-06-23 00:00:00
Napa,Lake Berryessa,1,,2020-06-23 00:00:00
Napa,Napa,143,,2020-06-23 00:00:00
Napa,Pope Valley Area,3,,2020-06-23 00:00:00
Napa,Saint Helena,9,,2020-06-23 00:00:00
Napa,South Napa Area,1,,2020-06-23 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-23 00:00:00
Napa,Yountville,2,,2020-06-23 00:00:00
Napa,American Canyon,38,,2020-06-24 00:00:00
Napa,Angwin,4,,2020-06-24 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-24 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-24 00:00:00
Napa,Calistoga,32,,2020-06-24 00:00:00
Napa,East Napa Area,7,,2020-06-24 00:00:00
Napa,Lake Berryessa,1,,2020-06-24 00:00:00
Napa,Napa,146,,2020-06-24 00:00:00
Napa,Pope Valley Area,3,,2020-06-24 00:00:00
Napa,Saint Helena,10,,2020-06-24 00:00:00
Napa,South Napa Area,1,,2020-06-24 00:00:00
Napa,West Napa and Yountville Area,2,,2020-06-24 00:00:00
Napa,Yountville,2,,2020-06-24 00:00:00
Napa,American Canyon,40,,2020-06-25 00:00:00
Napa,Angwin,4,,2020-06-25 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-25 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-25 00:00:00
Napa,Calistoga,32,,2020-06-25 00:00:00
Napa,East Napa Area,8,,2020-06-25 00:00:00
Napa,Lake Berryessa,1,,2020-06-25 00:00:00
Napa,Napa,149,,2020-06-25 00:00:00
Napa,Pope Valley Area,3,,2020-06-25 00:00:00
Napa,Saint Helena,10,,2020-06-25 00:00:00
Napa,South Napa Area,1,,2020-06-25 00:00:00
Napa,West Napa and Yountville Area,3,,2020-06-25 00:00:00
Napa,Yountville,2,,2020-06-25 00:00:00
Napa,American Canyon,45,,2020-06-26 00:00:00
Napa,Angwin,4,,2020-06-26 00:00:00
Napa,Between St Helena and Calistoga,2,,2020-06-26 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-26 00:00:00
Napa,Calistoga,32,,2020-06-26 00:00:00
Napa,East Napa Area,7,,2020-06-26 00:00:00
Napa,Lake Berryessa,1,,2020-06-26 00:00:00
Napa,Napa,157,,2020-06-26 00:00:00
Napa,Pope Valley Area,3,,2020-06-26 00:00:00
Napa,Saint Helena,10,,2020-06-26 00:00:00
Napa,South Napa Area,1,,2020-06-26 00:00:00
Napa,West Napa and Yountville Area,3,,2020-06-26 00:00:00
Napa,Yountville,2,,2020-06-26 00:00:00
Napa,American Canyon,52,,2020-06-29 00:00:00
Napa,Angwin,4,,2020-06-29 00:00:00
Napa,Between St Helena and Calistoga,4,,2020-06-29 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-29 00:00:00
Napa,Calistoga,34,,2020-06-29 00:00:00
Napa,East Napa Area,7,,2020-06-29 00:00:00
Napa,Lake Berryessa,1,,2020-06-29 00:00:00
Napa,Napa,184,,2020-06-29 00:00:00
Napa,Pope Valley Area,3,,2020-06-29 00:00:00
Napa,Saint Helena,10,,2020-06-29 00:00:00
Napa,South Napa Area,1,,2020-06-29 00:00:00
Napa,West Napa and Yountville Area,3,,2020-06-29 00:00:00
Napa,Yountville,2,,2020-06-29 00:00:00
Napa,American Canyon,55,,2020-06-30 00:00:00
Napa,Angwin,4,,2020-06-30 00:00:00
Napa,Between St Helena and Calistoga,4,,2020-06-30 00:00:00
Napa,Between Yountville and St Helena,3,,2020-06-30 00:00:00
Napa,Calistoga,35,,2020-06-30 00:00:00
Napa,Deer Park,1,,2020-06-30 00:00:00
Napa,East Napa Area,7,,2020-06-30 00:00:00
Napa,Lake Berryessa,1,,2020-06-30 00:00:00
Napa,Napa,187,,2020-06-30 00:00:00
Napa,Pope Valley Area,3,,2020-06-30 00:00:00
Napa,Saint Helena,10,,2020-06-30 00:00:00
Napa,South Napa Area,1,,2020-06-30 00:00:00
Napa,West Napa and Yountville Area,3,,2020-06-30 00:00:00
Napa,Yountville,2,,2020-06-30 00:00:00
Napa,American Canyon,58,,2020-07-01 00:00:00
Napa,Angwin,4,,2020-07-01 00:00:00
Napa,Between St Helena and Calistoga,4,,2020-07-01 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-01 00:00:00
Napa,Calistoga,35,,2020-07-01 00:00:00
Napa,Deer Park,2,,2020-07-01 00:00:00
Napa,East Napa Area,7,,2020-07-01 00:00:00
Napa,Lake Berryessa,1,,2020-07-01 00:00:00
Napa,Napa,198,,2020-07-01 00:00:00
Napa,Pope Valley Area,3,,2020-07-01 00:00:00
Napa,Saint Helena,11,,2020-07-01 00:00:00
Napa,South Napa Area,1,,2020-07-01 00:00:00
Napa,West Napa and Yountville Area,3,,2020-07-01 00:00:00
Napa,Yountville,2,,2020-07-01 00:00:00
Napa,American Canyon,58,,2020-07-02 00:00:00
Napa,Angwin,4,,2020-07-02 00:00:00
Napa,Between St Helena and Calistoga,5,,2020-07-02 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-02 00:00:00
Napa,Calistoga,35,,2020-07-02 00:00:00
Napa,Deer Park,2,,2020-07-02 00:00:00
Napa,East Napa Area,7,,2020-07-02 00:00:00
Napa,Lake Berryessa,1,,2020-07-02 00:00:00
Napa,Napa,206,,2020-07-02 00:00:00
Napa,Pope Valley Area,3,,2020-07-02 00:00:00
Napa,Saint Helena,13,,2020-07-02 00:00:00
Napa,South Napa Area,1,,2020-07-02 00:00:00
Napa,West Napa and Yountville Area,3,,2020-07-02 00:00:00
Napa,Yountville,2,,2020-07-02 00:00:00
Napa,American Canyon,59,,2020-07-03 00:00:00
Napa,Angwin,4,,2020-07-03 00:00:00
Napa,Between St Helena and Calistoga,36,,2020-07-03 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-03 00:00:00
Napa,Calistoga,35,,2020-07-03 00:00:00
Napa,Deer Park,2,,2020-07-03 00:00:00
Napa,East Napa Area,7,,2020-07-03 00:00:00
Napa,Lake Berryessa,1,,2020-07-03 00:00:00
Napa,Napa,207,,2020-07-03 00:00:00
Napa,Pope Valley Area,3,,2020-07-03 00:00:00
Napa,Saint Helena,13,,2020-07-03 00:00:00
Napa,South Napa Area,1,,2020-07-03 00:00:00
Napa,West Napa and Yountville Area,3,,2020-07-03 00:00:00
Napa,Yountville,2,,2020-07-03 00:00:00
Napa,American Canyon,73,,2020-07-06 00:00:00
Napa,Angwin,5,,2020-07-06 00:00:00
Napa,Between St Helena and Calistoga,39,,2020-07-06 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-06 00:00:00
Napa,Calistoga,36,,2020-07-06 00:00:00
Napa,Deer Park,2,,2020-07-06 00:00:00
Napa,East Napa Area,7,,2020-07-06 00:00:00
Napa,Lake Berryessa,1,,2020-07-06 00:00:00
Napa,Napa,242,,2020-07-06 00:00:00
Napa,Pope Valley Area,3,,2020-07-06 00:00:00
Napa,Saint Helena,14,,2020-07-06 00:00:00
Napa,South Napa Area,1,,2020-07-06 00:00:00
Napa,West Napa and Yountville Area,4,,2020-07-06 00:00:00
Napa,Yountville,5,,2020-07-06 00:00:00
Napa,American Canyon,76,,2020-07-07 00:00:00
Napa,Angwin,5,,2020-07-07 00:00:00
Napa,Between St Helena and Calistoga,39,,2020-07-07 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-07 00:00:00
Napa,Calistoga,36,,2020-07-07 00:00:00
Napa,Deer Park,2,,2020-07-07 00:00:00
Napa,East Napa Area,7,,2020-07-07 00:00:00
Napa,Lake Berryessa,1,,2020-07-07 00:00:00
Napa,Napa,249,,2020-07-07 00:00:00
Napa,Pope Valley Area,3,,2020-07-07 00:00:00
Napa,Saint Helena,16,,2020-07-07 00:00:00
Napa,South Napa Area,1,,2020-07-07 00:00:00
Napa,West Napa and Yountville Area,4,,2020-07-07 00:00:00
Napa,Yountville,5,,2020-07-07 00:00:00
Napa,American Canyon,76,,2020-07-08 00:00:00
Napa,Angwin,5,,2020-07-08 00:00:00
Napa,Between St Helena and Calistoga,39,,2020-07-08 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-08 00:00:00
Napa,Calistoga,36,,2020-07-08 00:00:00
Napa,Deer Park,2,,2020-07-08 00:00:00
Napa,East Napa Area,7,,2020-07-08 00:00:00
Napa,Lake Berryessa,1,,2020-07-08 00:00:00
Napa,Napa,253,,2020-07-08 00:00:00
Napa,Pope Valley Area,3,,2020-07-08 00:00:00
Napa,Saint Helena,17,,2020-07-08 00:00:00
Napa,South Napa Area,1,,2020-07-08 00:00:00
Napa,West Napa and Yountville Area,4,,2020-07-08 00:00:00
Napa,Yountville,5,,2020-07-08 00:00:00
Napa,American Canyon,77,,2020-07-09 00:00:00
Napa,Angwin,5,,2020-07-09 00:00:00
Napa,Between St Helena and Calistoga,39,,2020-07-09 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-09 00:00:00
Napa,Calistoga,37,,2020-07-09 00:00:00
Napa,Deer Park,2,,2020-07-09 00:00:00
Napa,East Napa Area,7,,2020-07-09 00:00:00
Napa,Lake Berryessa,1,,2020-07-09 00:00:00
Napa,Napa,262,,2020-07-09 00:00:00
Napa,North Calistoga,1,,2020-07-09 00:00:00
Napa,Pope Valley Area,3,,2020-07-09 00:00:00
Napa,Saint Helena,18,,2020-07-09 00:00:00
Napa,South Napa Area,1,,2020-07-09 00:00:00
Napa,West Napa and Yountville Area,5,,2020-07-09 00:00:00
Napa,Yountville,5,,2020-07-09 00:00:00
Napa,American Canyon,78,,2020-07-10 00:00:00
Napa,Angwin,5,,2020-07-10 00:00:00
Napa,Between St Helena and Calistoga,40,,2020-07-10 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-10 00:00:00
Napa,Calistoga,37,,2020-07-10 00:00:00
Napa,Deer Park,2,,2020-07-10 00:00:00
Napa,East Napa Area,8,,2020-07-10 00:00:00
Napa,Lake Berryessa,1,,2020-07-10 00:00:00
Napa,Napa,269,,2020-07-10 00:00:00
Napa,North Calistoga,1,,2020-07-10 00:00:00
Napa,Pope Valley Area,3,,2020-07-10 00:00:00
Napa,Saint Helena,18,,2020-07-10 00:00:00
Napa,South Napa Area,2,,2020-07-10 00:00:00
Napa,West Napa and Yountville Area,5,,2020-07-10 00:00:00
Napa,Yountville,5,,2020-07-10 00:00:00
Napa,American Canyon,78,,2020-07-11 00:00:00
Napa,Angwin,5,,2020-07-11 00:00:00
Napa,Between St Helena and Calistoga,40,,2020-07-11 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-11 00:00:00
Napa,Calistoga,37,,2020-07-11 00:00:00
Napa,Deer Park,2,,2020-07-11 00:00:00
Napa,East Napa Area,8,,2020-07-11 00:00:00
Napa,Lake Berryessa,1,,2020-07-11 00:00:00
Napa,Napa,270,,2020-07-11 00:00:00
Napa,North Calistoga,1,,2020-07-11 00:00:00
Napa,Pope Valley Area,3,,2020-07-11 00:00:00
Napa,Saint Helena,18,,2020-07-11 00:00:00
Napa,South Napa Area,1,,2020-07-11 00:00:00
Napa,West Napa and Yountville Area,0,,2020-07-11 00:00:00
Napa,Yountville,5,,2020-07-11 00:00:00
Napa,American Canyon,82,,2020-07-13 00:00:00
Napa,Angwin,5,,2020-07-13 00:00:00
Napa,Between St Helena and Calistoga,40,,2020-07-13 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-13 00:00:00
Napa,Calistoga,37,,2020-07-13 00:00:00
Napa,Deer Park,2,,2020-07-13 00:00:00
Napa,East Napa Area,8,,2020-07-13 00:00:00
Napa,Lake Berryessa,1,,2020-07-13 00:00:00
Napa,Napa,301,,2020-07-13 00:00:00
Napa,North Calistoga,1,,2020-07-13 00:00:00
Napa,Pope Valley Area,3,,2020-07-13 00:00:00
Napa,Saint Helena,20,,2020-07-13 00:00:00
Napa,South Napa Area,2,,2020-07-13 00:00:00
Napa,West Napa and Yountville Area,6,,2020-07-13 00:00:00
Napa,Yountville,7,,2020-07-13 00:00:00
Napa,American Canyon,83,,2020-07-14 00:00:00
Napa,Angwin,5,,2020-07-14 00:00:00
Napa,Between St Helena and Calistoga,40,,2020-07-14 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-14 00:00:00
Napa,Calistoga,37,,2020-07-14 00:00:00
Napa,Deer Park,2,,2020-07-14 00:00:00
Napa,East Napa Area,8,,2020-07-14 00:00:00
Napa,Lake Berryessa,1,,2020-07-14 00:00:00
Napa,Napa,310,,2020-07-14 00:00:00
Napa,North Calistoga,1,,2020-07-14 00:00:00
Napa,Pope Valley Area,3,,2020-07-14 00:00:00
Napa,Saint Helena,20,,2020-07-14 00:00:00
Napa,South Napa Area,2,,2020-07-14 00:00:00
Napa,West Napa and Yountville Area,6,,2020-07-14 00:00:00
Napa,Yountville,8,,2020-07-14 00:00:00
Napa,American Canyon,92,,2020-07-15 00:00:00
Napa,Angwin,6,,2020-07-15 00:00:00
Napa,Between St Helena and Calistoga,40,,2020-07-15 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-15 00:00:00
Napa,Calistoga,39,,2020-07-15 00:00:00
Napa,Deer Park,2,,2020-07-15 00:00:00
Napa,East Napa Area,10,,2020-07-15 00:00:00
Napa,Lake Berryessa,1,,2020-07-15 00:00:00
Napa,Napa,320,,2020-07-15 00:00:00
Napa,North Calistoga,1,,2020-07-15 00:00:00
Napa,Pope Valley Area,3,,2020-07-15 00:00:00
Napa,Saint Helena,21,,2020-07-15 00:00:00
Napa,South Napa Area,2,,2020-07-15 00:00:00
Napa,West Napa and Yountville Area,7,,2020-07-15 00:00:00
Napa,Yountville,9,,2020-07-15 00:00:00
Napa,American Canyon,97,,2020-07-16 00:00:00
Napa,Angwin,6,,2020-07-16 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-16 00:00:00
Napa,Between Yountville and St Helena,3,,2020-07-16 00:00:00
Napa,Calistoga,44,,2020-07-16 00:00:00
Napa,Deer Park,2,,2020-07-16 00:00:00
Napa,East Napa Area,10,,2020-07-16 00:00:00
Napa,Lake Berryessa,1,,2020-07-16 00:00:00
Napa,Napa,324,,2020-07-16 00:00:00
Napa,North Calistoga,1,,2020-07-16 00:00:00
Napa,Northeast American Canyon,1,,2020-07-16 00:00:00
Napa,Pope Valley Area,4,,2020-07-16 00:00:00
Napa,Saint Helena,21,,2020-07-16 00:00:00
Napa,South Napa Area,3,,2020-07-16 00:00:00
Napa,West Napa and Yountville Area,7,,2020-07-16 00:00:00
Napa,Yountville,9,,2020-07-16 00:00:00
Napa,American Canyon,98,,2020-07-17 00:00:00
Napa,Angwin,6,,2020-07-17 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-17 00:00:00
Napa,Between Yountville and St Helena,5,,2020-07-17 00:00:00
Napa,Calistoga,44,,2020-07-17 00:00:00
Napa,Deer Park,2,,2020-07-17 00:00:00
Napa,East Napa Area,11,,2020-07-17 00:00:00
Napa,Lake Berryessa,1,,2020-07-17 00:00:00
Napa,Napa,327,,2020-07-17 00:00:00
Napa,North Calistoga,1,,2020-07-17 00:00:00
Napa,Northeast American Canyon,1,,2020-07-17 00:00:00
Napa,Pope Valley Area,4,,2020-07-17 00:00:00
Napa,Saint Helena,21,,2020-07-17 00:00:00
Napa,South Napa Area,3,,2020-07-17 00:00:00
Napa,West Napa and Yountville Area,7,,2020-07-17 00:00:00
Napa,Yountville,10,,2020-07-17 00:00:00
Napa,American Canyon,109,,2020-07-20 00:00:00
Napa,Angwin,6,,2020-07-20 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-20 00:00:00
Napa,Between Yountville and St Helena,6,,2020-07-20 00:00:00
Napa,Calistoga,49,,2020-07-20 00:00:00
Napa,Deer Park,2,,2020-07-20 00:00:00
Napa,East Napa Area,12,,2020-07-20 00:00:00
Napa,Lake Berryessa,1,,2020-07-20 00:00:00
Napa,Napa,358,,2020-07-20 00:00:00
Napa,North Calistoga,1,,2020-07-20 00:00:00
Napa,Northeast American Canyon,1,,2020-07-20 00:00:00
Napa,Pope Valley Area,4,,2020-07-20 00:00:00
Napa,Saint Helena,22,,2020-07-20 00:00:00
Napa,South Napa Area,3,,2020-07-20 00:00:00
Napa,West Napa and Yountville Area,7,,2020-07-20 00:00:00
Napa,Yountville,10,,2020-07-20 00:00:00
Napa,American Canyon,116,,2020-07-21 00:00:00
Napa,Angwin,6,,2020-07-21 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-21 00:00:00
Napa,Between Yountville and St Helena,7,,2020-07-21 00:00:00
Napa,Calistoga,51,,2020-07-21 00:00:00
Napa,Deer Park,2,,2020-07-21 00:00:00
Napa,East Napa Area,12,,2020-07-21 00:00:00
Napa,Lake Berryessa,1,,2020-07-21 00:00:00
Napa,Napa,373,,2020-07-21 00:00:00
Napa,North Calistoga,1,,2020-07-21 00:00:00
Napa,Northeast American Canyon,1,,2020-07-21 00:00:00
Napa,Pope Valley Area,4,,2020-07-21 00:00:00
Napa,Saint Helena,23,,2020-07-21 00:00:00
Napa,South Napa Area,3,,2020-07-21 00:00:00
Napa,West Napa and Yountville Area,9,,2020-07-21 00:00:00
Napa,Yountville,11,,2020-07-21 00:00:00
Napa,American Canyon,120,,2020-07-22 00:00:00
Napa,Angwin,7,,2020-07-22 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-22 00:00:00
Napa,Between Yountville and St Helena,7,,2020-07-22 00:00:00
Napa,Calistoga,55,,2020-07-22 00:00:00
Napa,Deer Park,2,,2020-07-22 00:00:00
Napa,East Napa Area,13,,2020-07-22 00:00:00
Napa,Lake Berryessa,1,,2020-07-22 00:00:00
Napa,Napa,386,,2020-07-22 00:00:00
Napa,North Calistoga,1,,2020-07-22 00:00:00
Napa,Northeast American Canyon,1,,2020-07-22 00:00:00
Napa,Pope Valley Area,4,,2020-07-22 00:00:00
Napa,Saint Helena,23,,2020-07-22 00:00:00
Napa,South Napa Area,4,,2020-07-22 00:00:00
Napa,West Napa and Yountville Area,9,,2020-07-22 00:00:00
Napa,Yountville,11,,2020-07-22 00:00:00
Napa,American Canyon,124,,2020-07-23 00:00:00
Napa,Angwin,7,,2020-07-23 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-23 00:00:00
Napa,Between Yountville and St Helena,8,,2020-07-23 00:00:00
Napa,Calistoga,55,,2020-07-23 00:00:00
Napa,Deer Park,2,,2020-07-23 00:00:00
Napa,East Napa Area,15,,2020-07-23 00:00:00
Napa,Lake Berryessa,1,,2020-07-23 00:00:00
Napa,Napa,403,,2020-07-23 00:00:00
Napa,North Calistoga,1,,2020-07-23 00:00:00
Napa,Northeast American Canyon,1,,2020-07-23 00:00:00
Napa,Pope Valley Area,4,,2020-07-23 00:00:00
Napa,Saint Helena,23,,2020-07-23 00:00:00
Napa,South Napa Area,5,,2020-07-23 00:00:00
Napa,West Napa and Yountville Area,10,,2020-07-23 00:00:00
Napa,Yountville,11,,2020-07-23 00:00:00
Napa,American Canyon,128,,2020-07-24 00:00:00
Napa,Angwin,8,,2020-07-24 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-24 00:00:00
Napa,Between Yountville and St Helena,10,,2020-07-24 00:00:00
Napa,Calistoga,56,,2020-07-24 00:00:00
Napa,Deer Park,2,,2020-07-24 00:00:00
Napa,East Napa Area,16,,2020-07-24 00:00:00
Napa,Lake Berryessa,1,,2020-07-24 00:00:00
Napa,Napa,417,,2020-07-24 00:00:00
Napa,North Calistoga,1,,2020-07-24 00:00:00
Napa,Northeast American Canyon,1,,2020-07-24 00:00:00
Napa,Pope Valley Area,4,,2020-07-24 00:00:00
Napa,Saint Helena,24,,2020-07-24 00:00:00
Napa,South Napa Area,6,,2020-07-24 00:00:00
Napa,West Napa and Yountville Area,0,,2020-07-24 00:00:00
Napa,Yountville,12,,2020-07-24 00:00:00
Napa,American Canyon,128,,2020-07-25 00:00:00
Napa,Angwin,8,,2020-07-25 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-25 00:00:00
Napa,Between Yountville and St Helena,10,,2020-07-25 00:00:00
Napa,Calistoga,56,,2020-07-25 00:00:00
Napa,Deer Park,2,,2020-07-25 00:00:00
Napa,East Napa Area,16,,2020-07-25 00:00:00
Napa,Lake Berryessa,1,,2020-07-25 00:00:00
Napa,Napa,417,,2020-07-25 00:00:00
Napa,North Calistoga,1,,2020-07-25 00:00:00
Napa,Northeast American Canyon,1,,2020-07-25 00:00:00
Napa,Pope Valley Area,4,,2020-07-25 00:00:00
Napa,Saint Helena,24,,2020-07-25 00:00:00
Napa,South Napa Area,6,,2020-07-25 00:00:00
Napa,West Napa and Yountville Area,10,,2020-07-25 00:00:00
Napa,Yountville,12,,2020-07-25 00:00:00
Napa,American Canyon,132,,2020-07-27 00:00:00
Napa,Angwin,8,,2020-07-27 00:00:00
Napa,Between St Helena and Calistoga,41,,2020-07-27 00:00:00
Napa,Between Yountville and St Helena,10,,2020-07-27 00:00:00
Napa,Calistoga,57,,2020-07-27 00:00:00
Napa,Deer Park,2,,2020-07-27 00:00:00
Napa,East Napa Area,17,,2020-07-27 00:00:00
Napa,Lake Berryessa,1,,2020-07-27 00:00:00
Napa,Napa,438,,2020-07-27 00:00:00
Napa,North Calistoga,1,,2020-07-27 00:00:00
Napa,Northeast American Canyon,1,,2020-07-27 00:00:00
Napa,Pope Valley Area,4,,2020-07-27 00:00:00
Napa,Saint Helena,26,,2020-07-27 00:00:00
Napa,South Napa Area,6,,2020-07-27 00:00:00
Napa,West Napa and Yountville Area,10,,2020-07-27 00:00:00
Napa,Yountville,12,,2020-07-27 00:00:00
Napa,American Canyon,137,,2020-07-28 00:00:00
Napa,Angwin,7,,2020-07-28 00:00:00
Napa,Between St Helena and Calistoga,42,,2020-07-28 00:00:00
Napa,Between Yountville and St Helena,10,,2020-07-28 00:00:00
Napa,Calistoga,57,,2020-07-28 00:00:00
Napa,Deer Park,2,,2020-07-28 00:00:00
Napa,East Napa Area,34,,2020-07-28 00:00:00
Napa,Lake Berryessa,1,,2020-07-28 00:00:00
Napa,Napa,454,,2020-07-28 00:00:00
Napa,North Calistoga,1,,2020-07-28 00:00:00
Napa,Northeast American Canyon,1,,2020-07-28 00:00:00
Napa,Pope Valley Area,4,,2020-07-28 00:00:00
Napa,Saint Helena,27,,2020-07-28 00:00:00
Napa,South Napa Area,7,,2020-07-28 00:00:00
Napa,West Napa and Yountville Area,10,,2020-07-28 00:00:00
Napa,Yountville,12,,2020-07-28 00:00:00
Napa,American Canyon,140,,2020-07-29 00:00:00
Napa,Angwin,7,,2020-07-29 00:00:00
Napa,Between St Helena and Calistoga,42,,2020-07-29 00:00:00
Napa,Between Yountville and St Helena,11,,2020-07-29 00:00:00
Napa,Calistoga,58,,2020-07-29 00:00:00
Napa,Deer Park,2,,2020-07-29 00:00:00
Napa,East Napa Area,40,,2020-07-29 00:00:00
Napa,Lake Berryessa,1,,2020-07-29 00:00:00
Napa,Napa,496,,2020-07-29 00:00:00
Napa,North Calistoga,1,,2020-07-29 00:00:00
Napa,Northeast American Canyon,1,,2020-07-29 00:00:00
Napa,Pope Valley Area,4,,2020-07-29 00:00:00
Napa,Saint Helena,27,,2020-07-29 00:00:00
Napa,South Napa Area,7,,2020-07-29 00:00:00
Napa,West Napa and Yountville Area,10,,2020-07-29 00:00:00
Napa,Yountville,12,,2020-07-29 00:00:00
Napa,American Canyon,142,,2020-07-30 00:00:00
