date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-12-26,California,State,13318,20700,387,246,53,10,8760100,26357282,117.663366530389,57.3823528974975,3.5518185539304,0.654197088412119,0.609908236533503,0.0471542226113126
2021-12-27,California,State,29163,42269,507,415,65,17,8727715,26397212,150.491034267601,73.3015722591137,3.88908862661729,0.813938770719964,0.625265932393858,0.0514123558632956
2021-12-28,California,State,34924,48898,558,430,43,11,8693630,26437723,190.939474403344,91.4148317538542,4.37923267627315,0.962369457568533,0.611285011472275,0.0502528689241289
2021-12-29,California,State,34716,48317,534,457,53,22,8657582,26476918,228.562663339487,107.762866185127,4.79513629952171,1.12065265947602,0.622080655512623,0.0561135660016882
2021-12-30,California,State,33830,46621,544,502,56,11,8619275,26499607,264.762076028105,122.977565020385,5.21919932775254,1.28788971959363,0.619873149755304,0.0539091552780926
2021-12-31,California,State,20429,30452,559,454,61,19,8576355,26535988,286.48867396797,132.26673796463,5.66674303943808,1.44439963677145,0.636300952694106,0.0554503028652474
2022-01-01,California,State,12359,18238,593,448,54,39,8550535,26559087,298.626259726939,137.426733510402,6.15166185507691,1.58783427199243,0.643234604618308,0.0693870667638968
2022-01-02,California,State,21435,31427,617,479,62,16,8537775,26568504,312.654225318825,143.145862807007,6.54570005484032,1.71255408283432,0.659255066872977,0.0725886345942334
2022-01-03,California,State,56105,74778,922,743,77,30,8495599,26601241,359.510511602201,160.428068535814,7.27603618229694,1.88659297082096,0.682706422466503,0.0794807172449479
2022-01-04,California,State,64988,81769,882,737,73,28,8451283,26634800,412.214672865985,177.856467049553,7.86186631578391,2.04887697941898,0.7369971433416,0.0884986129853747
2022-01-05,California,State,65435,79384,935,706,91,42,8408858,26669201,466.482572816156,194.268501493004,8.58278598252326,2.17961428347896,0.805273269144106,0.0990977248571167
2022-01-06,California,State,61909,71602,916,738,92,35,8373092,26696449,516.382034941726,207.43796835516,9.25413387141982,2.30367716695205,0.8701342688835,0.111839379301505
2022-01-07,California,State,57933,67036,938,688,88,33,8365479,26703598,580.897485282757,226.953900155541,9.90977324789172,2.42824420674911,0.917033988302233,0.119299065456059
2022-01-08,California,State,31239,39811,796,606,99,43,8365207,26703727,613.158765826118,238.493728930476,10.2567694977542,2.51275786334994,0.993912728553605,0.121438372361174
2022-01-09,California,State,23164,28428,833,583,84,38,8355220,26713854,616.847910647476,236.799548707145,10.6383451645456,2.56742116976885,1.03271624548144,0.13315723209174
2022-01-10,California,State,61145,69493,1054,811,113,37,8318112,26747263,628.255546450926,233.681052578298,10.9125037714602,2.6005331034111,1.09915052151944,0.136729610694853
2022-01-11,California,State,60226,64626,1009,825,109,58,8274324,26783086,623.358648823932,224.224668189042,11.1895200484915,2.64399276895447,1.1671216714674,0.152548301779499
2022-01-12,California,State,56473,60492,1018,787,117,74,8229810,26816950,611.173630635805,213.877523623785,11.3941182811546,2.68380366042479,1.21856658034285,0.169402454151466
2022-01-13,California,State,49722,55723,998,746,117,66,8188737,26847581,592.978240373681,205.184221252559,11.5943224385955,2.68499848406135,1.26829256889241,0.185704413582523
2022-01-14,California,State,43466,52067,997,750,115,60,8175354,26858489,568.669127792072,197.139055099382,11.7163995939154,2.71688509995587,1.31754888796602,0.19998997603434
2022-01-15,California,State,23843,29749,824,609,143,69,8173085,26859942,555.899551480779,191.776820877509,11.7685934118774,2.71833370728372,1.39482215099929,0.213807503488174
