date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-19,129800,95730295,65000,95525095.0,40200,41052930.0,0,28200,50581275,24000,50515635.0,0,89100,34058320,26600,33950560.0,0,2000,3678300,100,3674800.0,0,0,0,0,0.0,0
2022-07-20,149200,95879495,148400,95673495.0,103100,41156030.0,0,96600,50677875,36000,50551635.0,0,25400,34083720,89000,34039560.0,0,200,3678500,2000,3676800.0,0,0,0,0,0.0,0
2022-07-21,235000,96114495,213300,95886795.0,213300,41369330.0,0,123300,50801175,146700,50698335.0,0,53400,34137120,25300,34064860.0,0,400,3678900,200,3677000.0,0,0,0,0,0.0,0
2022-07-22,86800,96201295,150300,96037095.0,51100,41420430.0,0,36000,50837175,65400,50763735.0,0,0,34137120,53600,34118460.0,0,0,3678900,400,3677400.0,0,0,0,0,0.0,0
2022-07-24,11000,96212295,0,96037095.0,0,41420430.0,0,0,50837175,0,50763735.0,0,10400,34147520,0,34118460.0,0,100,3679000,0,3677400.0,0,0,0,0,0.0,0
2022-07-25,68300,96280595,97800,96134895.0,24600,41445030.0,0,19200,50856375,36000,50799735.0,0,33700,34181220,10400,34128860.0,0,100,3679100,100,3677500.0,0,0,0,0,0.0,0
2022-07-26,131900,96412495,60100,96194995.0,27400,41472430.0,0,68700,50925075,23400,50823135.0,0,25500,34206720,20400,34149260.0,0,100,3679200,100,3677600.0,0,0,0,0,0.0,0
2022-07-27,147600,96560095,124100,96319095.0,49400,41521830.0,0,20100,50945175,64500,50887635.0,0,56800,34263520,25600,34174860.0,0,500,3679700,100,3677700.0,0,0,0,0,0.0,0
2022-07-28,72500,96632595,151900,96470995.0,55100,41576930.0,0,31800,50976975,22500,50910135.0,0,19100,34282620,56800,34231660.0,0,500,3680200,500,3678200.0,0,0,0,0,0.0,0
2022-07-29,88800,96721395,68500,96539495.0,59700,41636630.0,0,50100,51027075,29400,50939535.0,0,0,34282620,19000,34250660.0,0,0,3680200,500,3678700.0,0,0,0,0,0.0,0
2022-07-31,15200,96736595,0,96539495.0,0,41636630.0,0,0,51027075,0,50939535.0,0,14600,34297220,0,34250660.0,0,0,3680200,0,3678700.0,0,0,0,0,0.0,0
2022-08-01,56000,96792595,103700,96643195.0,26700,41663330.0,0,11700,51038775,50100,50989635.0,0,25300,34322520,14600,34265260.0,0,200,3680400,0,3678700.0,0,0,0,0,0.0,0
2022-08-02,153900,96946495,77400,96720595.0,27000,41690330.0,0,32100,51070875,21900,51011535.0,0,84800,34407320,25300,34290560.0,0,3600,3684000,200,3678900.0,0,0,0,0,0.0,0
2022-08-03,123400,97069895,132500,96853095.0,105800,41796130.0,0,27600,51098475,21900,51033435.0,0,52000,34459320,84800,34375360.0,0,300,3684300,3600,3682500.0,0,0,0,0,0.0,0
2022-08-04,134000,97203895,196800,97049895.0,131200,41927330.0,0,64800,51163275,67800,51101235.0,0,23400,34482720,51800,34427160.0,0,200,3684500,300,3682800.0,0,0,0,0,0.0,0
2022-08-05,123900,97327795,75300,97125195.0,65100,41992430.0,0,57300,51220575,27300,51128535.0,0,0,34482720,23400,34450560.0,0,0,3684500,200,3683000.0,0,0,0,0,0.0,0
2022-08-07,300,97328095,0,97125195.0,0,41992430.0,0,0,51220575,0,51128535.0,0,300,34483020,0,34450560.0,0,0,3684500,0,3683000.0,0,0,0,0,0.0,0
2022-08-08,80700,97408795,109400,97234595.0,13400,42005830.0,0,33600,51254175,54600,51183135.0,0,22800,34505820,300,34450860.0,0,0,3684500,0,3683000.0,0,0,0,0,0.0,0
2022-08-09,36200,97444995,75600,97310195.0,35100,42040930.0,0,1200,51255375,33600,51216735.0,0,29000,34534820,20600,34471460.0,0,100,3684600,0,3683000.0,0,0,0,0,0.0,0
2022-08-10,115000,97559995,41100,97351295.0,37100,42078030.0,0,28500,51283875,1200,51217935.0,0,43900,34578720,31100,34502560.0,0,100,3684700,100,3683100.0,0,0,0,0,0.0,0
2022-08-11,72600,97632595,129600,97480895.0,48300,42126330.0,0,35100,51318975,33000,51250935.0,0,15400,34594120,44000,34546560.0,0,400,3685100,100,3683200.0,0,0,0,0,0.0,0
2022-08-12,52500,97685095,59400,97540295.0,51200,42177530.0,0,37500,51356475,30000,51280935.0,0,0,34594120,15400,34561960.0,0,0,3685100,400,3683600.0,0,0,0,0,0.0,0
2022-08-13,53500,97738595,0,97540295.0,0,42177530.0,0,12300,51368775,0,51280935.0,0,0,34594120,0,34561960.0,0,0,3685100,0,3683600.0,0,0,0,0,0.0,0
2022-08-14,7300,97745895,0,97540295.0,0,42177530.0,0,0,51368775,0,51280935.0,0,7000,34601120,0,34561960.0,0,0,3685100,0,3683600.0,0,0,0,0,0.0,0
2022-08-15,44400,97790295,110700,97650995.0,19900,42197430.0,0,15000,51383775,49200,51330135.0,0,15200,34616320,7000,34568960.0,0,200,3685300,0,3683600.0,0,0,0,0,0.0,0
2022-08-16,147600,97937895,75500,97726495.0,25200,42222630.0,0,33600,51417375,24900,51355035.0,0,67900,34684220,15100,34584060.0,0,2400,3687700,200,3683800.0,0,0,0,0,0.0,0
2022-08-17,95000,98032895,116200,97842695.0,87600,42310230.0,0,19500,51436875,23400,51378435.0,0,35000,34719220,67900,34651960.0,0,200,3687900,2400,3686200.0,0,0,0,0,0.0,0
2022-08-18,87500,98120395,141200,97983895.0,91100,42401330.0,0,49800,51486675,50700,51429135.0,0,11200,34730420,34900,34686860.0,0,400,3688300,200,3686400.0,0,0,0,0,0.0,0
2022-08-19,20200,98140595,40600,98024495.0,33600,42434930.0,0,9300,51495975,18300,51447435.0,0,0,34730420,11300,34698160.0,0,0,3688300,400,3686800.0,0,0,0,0,0.0,0
2022-08-20,68900,98209495,100,98024595.0,0,42434930.0,0,20100,51516075,0,51447435.0,0,0,34730420,100,34698260.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-21,3400,98212895,0,98024595.0,0,42434930.0,0,0,51516075,0,51447435.0,0,3400,34733820,0,34698260.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-22,38100,98250995,92400,98116995.0,20000,42454930.0,0,9600,51525675,29100,51476535.0,0,14000,34747820,3400,34701660.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-23,54600,98305595,40500,98157495.0,20400,42475330.0,0,17100,51542775,11100,51487635.0,0,17500,34765320,13900,34715560.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-24,71100,98376695,52400,98209895.0,29800,42505130.0,0,6300,51549075,15900,51503535.0,0,27900,34793220,17500,34733060.0,0,400,3688700,0,3686800.0,0,0,0,0,0.0,0
2022-08-25,52600,98429295,97200,98307095.0,42500,42547630.0,0,20700,51569775,17700,51521235.0,0,10800,34804020,27800,34760860.0,0,100,3688800,400,3687200.0,0,0,0,0,0.0,0
2022-08-26,90000,98519295,42300,98349395.0,33300,42580930.0,0,37500,51607275,17700,51538935.0,0,0,34804020,10900,34771760.0,0,0,3688800,100,3687300.0,0,0,0,0,0.0,0
2022-08-28,7600,98526895,0,98349395.0,0,42580930.0,0,0,51607275,0,51538935.0,0,7400,34811420,0,34771760.0,0,0,3688800,0,3687300.0,0,0,0,0,0.0,0
2022-08-29,37000,98563895,81900,98431295.0,14800,42595730.0,0,1200,51608475,29100,51568035.0,0,21700,34833120,7500,34779260.0,0,100,3688900,0,3687300.0,0,0,0,0,0.0,0
2022-08-30,80400,98644295,62600,98493895.0,20100,42615830.0,0,16800,51625275,13200,51581235.0,0,43700,34876820,21600,34800860.0,0,3300,3692200,100,3687400.0,0,0,0,0,0.0,0
2022-08-31,180600,98824895,97300,98591195.0,74400,42690230.0,0,27600,51652875,16500,51597735.0,0,4100,34880920,43700,34844560.0,0,0,3692200,3300,3690700.0,0,0,0,0,0.0,0
2022-09-01,261400,99086295,198600,98789795.0,168800,42859030.0,0,52200,51705075,53700,51651435.0,0,0,34880920,4200,34848760.0,0,100,3692300,0,3690700.0,0,0,0,0,0.0,0
2022-09-02,133700,99219995,206600,98996395.0,164300,43023330.0,0,21300,51726375,14400,51665835.0,0,0,34880920,0,34848760.0,0,0,3692300,100,3690800.0,0,0,0,0,0.0,0
2022-09-03,159700,99379695,115300,99111695.0,114600,43137930.0,0,0,51726375,0,51665835.0,0,0,34880920,0,34848760.0,0,0,3692300,0,3690800.0,0,0,0,0,0.0,0
2022-09-04,117900,99497595,0,99111695.0,0,43137930.0,0,0,51726375,0,51665835.0,0,0,34880920,0,34848760.0,0,0,3692300,0,3690800.0,0,0,0,0,0.0,0
2022-09-06,336300,99833895,287900,99399595.0,86600,43224530.0,0,5400,51731775,21300,51687135.0,0,31600,34912520,0,34848760.0,0,300,3692600,0,3690800.0,0,0,0,0,0.0,0
2022-09-07,505000,100338895,615900,100015495.0,254800,43479330.0,0,6300,51738075,5400,51692535.0,0,9200,34921720,31200,34879960.0,0,400,3693000,300,3691100.0,0,0,0,0,0.0,0
2022-09-08,324200,100663095,368400,100383895.0,305300,43784630.0,0,7200,51745275,6300,51698835.0,0,1200,34922920,9500,34889460.0,0,300,3693300,400,3691500.0,0,0,0,0,0.0,0
2022-09-09,399400,101062495,520500,100904395.0,221500,44006130.0,0,6000,51751275,7200,51706035.0,0,0,34922920,1300,34890760.0,0,0,3693300,300,3691800.0,0,0,0,0,0.0,0
2022-09-10,141100,101203595,1000,100905395.0,900,44007030.0,0,0,51751275,0,51706035.0,0,0,34922920,0,34890760.0,0,0,3693300,0,3691800.0,0,0,0,0,0.0,0
2022-09-11,10300,101213895,300,100905695.0,0,44007030.0,0,0,51751275,0,51706035.0,0,0,34922920,0,34890760.0,0,0,3693300,0,3691800.0,0,0,0,0,0.0,0
2022-09-12,108000,101321895,209500,101115195.0,85400,44092430.0,0,3000,51754275,6000,51712035.0,0,8300,34931220,0,34890760.0,0,200,3693500,0,3691800.0,0,0,0,0,0.0,0
2022-09-13,344600,101666495,107600,101222795.0,26700,44119130.0,0,5100,51759375,3000,51715035.0,0,10700,34941920,8300,34899060.0,0,400,3693900,200,3692000.0,0,0,0,0,0.0,0
2022-09-14,189200,101855695,364200,101586995.0,270500,44389630.0,0,14400,51773775,5100,51720135.0,0,7800,34949720,10700,34909760.0,0,600,3694500,400,3692400.0,0,0,0,0,0.0,0
2022-09-15,149200,102004895,162800,101749795.0,136900,44526530.0,0,1800,51775575,14400,51734535.0,0,5200,34954920,7800,34917560.0,0,200,3694700,600,3693000.0,0,0,0,0,0.0,0
2022-09-16,144900,102149795,149200,101898995.0,144000,44670530.0,0,1500,51777075,1800,51736335.0,0,0,34954920,5200,34922760.0,0,0,3694700,200,3693200.0,0,0,0,0,0.0,0
2022-09-17,116000,102265795,0,101898995.0,0,44670530.0,0,4800,51781875,0,51736335.0,0,0,34954920,0,34922760.0,0,0,3694700,0,3693200.0,0,0,0,0,0.0,0
2022-09-18,8300,102274095,0,101898995.0,0,44670530.0,0,0,51781875,0,51736335.0,0,4300,34959220,0,34922760.0,0,100,3694800,0,3693200.0,0,0,0,0,0.0,0
2022-09-19,260800,102534895,268400,102167395.0,28600,44699130.0,0,6900,51788775,6300,51742635.0,0,1500,34960720,4200,34926960.0,0,100,3694900,100,3693300.0,0,0,0,0,0.0,0
2022-09-20,192100,102726995,260000,102427395.0,220200,44919330.0,0,4200,51792975,6900,51749535.0,0,2400,34963120,1500,34928460.0,0,0,3694900,100,3693400.0,0,0,0,0,0.0,0
2022-09-21,182100,102909095,192400,102619795.0,146100,45065430.0,0,1200,51794175,4200,51753735.0,0,14600,34977720,2500,34930960.0,0,700,3695600,0,3693400.0,0,0,0,0,0.0,0
2022-09-22,181100,103090195,259400,102879195.0,225600,45291030.0,0,4500,51798675,2700,51756435.0,0,1800,34979520,14600,34945560.0,0,600,3696200,700,3694100.0,0,0,0,0,0.0,0
2022-09-23,298700,103388895,104000,102983195.0,101000,45392030.0,0,15300,51813975,3000,51759435.0,0,0,34979520,1800,34947360.0,0,0,3696200,600,3694700.0,0,0,0,0,0.0,0
2022-09-24,0,103388895,6000,102989195.0,0,45392030.0,0,0,51813975,0,51759435.0,0,0,34979520,0,34947360.0,0,0,3696200,0,3694700.0,0,0,0,0,0.0,0
2022-09-25,5500,103394395,0,102989195.0,0,45392030.0,0,0,51813975,0,51759435.0,0,1200,34980720,0,34947360.0,0,400,3696600,0,3694700.0,0,0,0,0,0.0,0
2022-09-26,306900,103701295,297400,103286595.0,47000,45439030.0,0,6000,51819975,15300,51774735.0,0,3900,34984620,1200,34948560.0,0,200,3696800,400,3695100.0,0,0,0,0,0.0,0
2022-09-27,257000,103958295,299800,103586395.0,98300,45537330.0,0,6300,51826275,6000,51780735.0,0,7600,34992220,3800,34952360.0,0,900,3697700,200,3695300.0,0,0,0,0,0.0,0
2022-09-28,336700,104294995,256500,103842895.0,167100,45704430.0,0,13800,51840075,6300,51787035.0,0,10300,35002520,7500,34959860.0,0,600,3698300,900,3696200.0,0,0,0,0,0.0,0
2022-09-29,74200,104369195,344600,104187495.0,243800,45948230.0,0,1500,51841575,13800,51800835.0,0,1600,35004120,10500,34970360.0,0,0,3698300,600,3696800.0,0,0,0,0,0.0,0
2022-09-30,25500,104394695,74400,104261895.0,73100,46021330.0,0,1500,51843075,1500,51802335.0,0,0,35004120,1600,34971960.0,0,0,3698300,0,3696800.0,0,0,0,0,0.0,0
2022-10-01,273900,104668595,1000,104262895.0,300,46021630.0,0,9900,51852975,0,51802335.0,0,0,35004120,0,34971960.0,0,0,3698300,0,3696800.0,0,0,0,0,0.0,0
2022-10-02,143500,104812095,0,104262895.0,0,46021630.0,0,0,51852975,0,51802335.0,0,1500,35005620,0,34971960.0,0,0,3698300,0,3696800.0,0,0,0,0,0.0,0
2022-10-03,144200,104956295,441600,104704495.0,186100,46207730.0,0,5100,51858075,11400,51813735.0,0,4800,35010420,1500,34973460.0,0,200,3698500,0,3696800.0,0,0,0,0,0.0,0
2022-10-04,104300,105060595,144700,104849195.0,67600,46275330.0,0,4500,51862575,5100,51818835.0,0,1900,35012320,4800,34978260.0,0,100,3698600,200,3697000.0,0,0,0,0,0.0,0
2022-10-05,410500,105471095,104300,104953495.0,104200,46379530.0,0,11100,51873675,4500,51823335.0,0,11000,35023320,1900,34980160.0,0,700,3699300,100,3697100.0,0,0,0,0,0.0,0
2022-10-06,87300,105558395,408900,105362395.0,215100,46594630.0,0,5400,51879075,10800,51834135.0,0,1700,35025020,11000,34991160.0,0,0,3699300,700,3697800.0,0,0,0,0,0.0,0
2022-10-07,168500,105726895,87900,105450295.0,86600,46681230.0,0,9000,51888075,5400,51839535.0,0,0,35025020,1700,34992860.0,0,0,3699300,0,3697800.0,0,0,0,0,0.0,0
2022-10-09,67900,105794795,0,105450295.0,0,46681230.0,0,0,51888075,0,51839535.0,0,1800,35026820,0,34992860.0,0,0,3699300,0,3697800.0,0,0,0,0,0.0,0
2022-10-10,174500,105969295,233300,105683595.0,91300,46772530.0,0,7200,51895275,9300,51848835.0,0,6100,35032920,1700,34994560.0,0,0,3699300,0,3697800.0,0,0,0,0,0.0,0
2022-10-11,136700,106105995,177100,105860695.0,84600,46857130.0,0,2700,51897975,7200,51856035.0,0,9400,35042320,5900,35000460.0,0,400,3699700,0,3697800.0,0,0,0,0,0.0,0
2022-10-12,198300,106304295,135200,105995895.0,71400,46928530.0,0,16800,51914775,2700,51858735.0,0,8400,35050720,9700,35010160.0,0,400,3700100,400,3698200.0,0,0,0,0,0.0,0
2022-10-13,219800,106524095,263100,106258995.0,186300,47114830.0,0,14400,51929175,28200,51886935.0,0,0,35050720,8400,35018560.0,0,0,3700100,400,3698600.0,0,0,0,0,0.0,0
2022-10-14,231300,106755395,157500,106416495.0,155900,47270730.0,0,18300,51947475,3000,51889935.0,0,0,35050720,0,35018560.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-15,27500,106782895,109500,106525995.0,109500,47380230.0,0,0,51947475,0,51889935.0,0,0,35050720,0,35018560.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-16,85600,106868495,0,106525995.0,0,47380230.0,0,0,51947475,0,51889935.0,0,1000,35051720,0,35018560.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-17,131300,106999795,231900,106757895.0,112200,47492430.0,0,600,51948075,17700,51907635.0,0,3000,35054720,1000,35019560.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-18,334200,107333995,345300,107103195.0,69200,47561630.0,0,12300,51960375,1800,51909435.0,0,1800,35056520,3000,35022560.0,0,100,3700200,0,3698600.0,0,0,0,0,0.0,0
2022-10-19,257600,107591595,203100,107306295.0,104200,47665830.0,0,2700,51963075,11700,51921135.0,0,8100,35064620,1800,35024360.0,0,500,3700700,100,3698700.0,0,0,0,0,0.0,0
2022-10-20,155100,107746695,276800,107583095.0,166200,47832030.0,0,4800,51967875,4500,51925635.0,0,200,35064820,8100,35032460.0,0,0,3700700,500,3699200.0,0,0,0,0,0.0,0
2022-10-21,263000,108009695,55500,107638595.0,53900,47885930.0,0,7800,51975675,3000,51928635.0,0,0,35064820,200,35032660.0,0,0,3700700,0,3699200.0,0,0,0,0,0.0,0
2022-10-22,0,108009695,600,107639195.0,600,47886530.0,0,0,51975675,0,51928635.0,0,0,35064820,0,35032660.0,0,0,3700700,0,3699200.0,0,0,0,0,0.0,0
2022-10-23,36200,108045895,0,107639195.0,0,47886530.0,0,0,51975675,0,51928635.0,0,600,35065420,0,35032660.0,0,0,3700700,0,3699200.0,0,0,0,0,0.0,0
2022-10-24,117200,108163095,297900,107937095.0,59500,47946030.0,0,3300,51978975,7800,51936435.0,0,3200,35068620,400,35033060.0,0,100,3700800,0,3699200.0,0,0,0,0,0.0,0
2022-10-25,174600,108337695,117300,108054395.0,52300,47998330.0,0,4500,51983475,3300,51939735.0,0,8900,35077520,3200,35036260.0,0,700,3701500,100,3699300.0,0,0,0,0,0.0,0
2022-10-26,269800,108607495,174300,108228695.0,93900,48092230.0,0,27900,52011375,4500,51944235.0,0,13600,35091120,8900,35045160.0,0,200,3701700,700,3700000.0,0,0,0,0,0.0,0
2022-10-27,93900,108701395,269700,108498395.0,167600,48259830.0,0,7800,52019175,27900,51972135.0,0,1000,35092120,13600,35058760.0,0,400,3702100,200,3700200.0,0,0,0,0,0.0,0
2022-10-28,198500,108899895,94000,108592395.0,93300,48353130.0,0,12600,52031775,7800,51979935.0,0,0,35092120,1000,35059760.0,0,0,3702100,400,3700600.0,0,0,0,0,0.0,0
2022-10-29,0,108899895,200,108592595.0,200,48353330.0,0,0,52031775,0,51979935.0,0,0,35092120,0,35059760.0,0,0,3702100,0,3700600.0,0,0,0,0,0.0,0
2022-10-30,14600,108914495,0,108592595.0,0,48353330.0,0,0,52031775,0,51979935.0,0,1400,35093520,0,35059760.0,0,0,3702100,0,3700600.0,0,0,0,0,0.0,0
2022-10-31,110000,109024495,212500,108805095.0,38200,48391530.0,0,1800,52033575,12600,51992535.0,0,3000,35096520,1400,35061160.0,0,200,3702300,0,3700600.0,0,0,0,0,0.0,0
2022-11-01,118400,109142895,110500,108915595.0,58400,48449930.0,0,1200,52034775,1800,51994335.0,0,3800,35100320,3000,35064160.0,0,0,3702300,200,3700800.0,0,0,0,0,0.0,0
2022-11-02,105700,109248595,118300,109033895.0,60000,48509930.0,0,10500,52045275,1200,51995535.0,0,200,35100520,1600,35065760.0,0,300,3702600,0,3700800.0,0,0,0,0,0.0,0
2022-11-03,105900,109354495,105800,109139695.0,96600,48606530.0,0,3900,52049175,10500,52006035.0,0,7900,35108420,300,35066060.0,0,0,3702600,300,3701100.0,0,0,0,0,0.0,0
2022-11-04,154100,109508595,103600,109243295.0,53000,48659530.0,0,11400,52060575,3900,52009935.0,0,0,35108420,7800,35073860.0,0,0,3702600,0,3701100.0,0,0,0,0,0.0,0
2022-11-05,0,109508595,300,109243595.0,300,48659830.0,0,0,52060575,0,52009935.0,0,0,35108420,0,35073860.0,0,0,3702600,0,3701100.0,0,0,0,0,0.0,0
2022-11-06,35800,109544395,0,109243595.0,0,48659830.0,0,0,52060575,0,52009935.0,0,2500,35110920,0,35073860.0,0,0,3702600,0,3701100.0,0,0,0,0,0.0,0
2022-11-07,87300,109631695,190700,109434295.0,56400,48716230.0,0,600,52061175,11400,52021335.0,0,7200,35118120,4700,35078560.0,0,100,3702700,0,3701100.0,0,0,0,0,0.0,0
2022-11-08,144500,109776195,86400,109520695.0,28900,48745130.0,0,6600,52067775,600,52021935.0,0,8200,35126320,6600,35085160.0,0,300,3703000,100,3701200.0,0,0,0,0,0.0,0
2022-11-09,237400,110013595,146100,109666795.0,85300,48830430.0,0,30000,52097775,6600,52028535.0,0,8800,35135120,8800,35093960.0,0,0,3703000,300,3701500.0,0,0,0,0,0.0,0
2022-11-10,43200,110056795,236800,109903595.0,164800,48995230.0,0,4500,52102275,29700,52058235.0,0,1700,35136820,8800,35102760.0,0,100,3703100,0,3701500.0,0,0,0,0,0.0,0
2022-11-11,140600,110197395,42300,109945895.0,38200,49033430.0,0,6000,52108275,4800,52063035.0,0,0,35136820,1400,35104160.0,0,0,3703100,100,3701600.0,0,0,0,0,0.0,0
2022-11-12,0,110197395,400,109946295.0,400,49033830.0,0,0,52108275,0,52063035.0,0,0,35136820,0,35104160.0,0,0,3703100,0,3701600.0,0,0,0,0,0.0,0
2022-11-13,12900,110210295,0,109946295.0,0,49033830.0,0,0,52108275,0,52063035.0,0,600,35137420,0,35104160.0,0,0,3703100,0,3701600.0,0,0,0,0,0.0,0
2022-11-14,61400,110271695,155600,110101895.0,45000,49078830.0,0,5100,52113375,7800,52070835.0,0,200,35137620,800,35104960.0,0,100,3703200,0,3701600.0,0,0,0,0,0.0,0
2022-11-15,210400,110482095,59900,110161795.0,39800,49118630.0,0,900,52114275,3300,52074135.0,0,18200,35155820,300,35105260.0,0,0,3703200,100,3701700.0,0,0,0,0,0.0,0
2022-11-16,292600,110774695,210800,110372595.0,117700,49236330.0,0,46200,52160475,900,52075035.0,0,11400,35167220,18100,35123360.0,0,200,3703400,0,3701700.0,0,0,0,0,0.0,0
2022-11-17,140800,110915495,350300,110722895.0,129900,49366230.0,0,12900,52173375,46200,52121235.0,0,900,35168120,11400,35134760.0,0,100,3703500,200,3701900.0,0,0,0,0,0.0,0
2022-11-18,163350,111078845,83500,110806395.0,74200,49440430.0,0,15900,52189275,12900,52134135.0,0,0,35168120,1000,35135760.0,0,0,3703500,100,3702000.0,0,0,0,0,0.0,0
2022-11-20,22700,111101545,0,110806395.0,0,49440430.0,0,0,52189275,0,52134135.0,0,1700,35169820,0,35135760.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-21,155500,111257045,185350,110991745.0,45000,49485430.0,0,7200,52196475,15900,52150035.0,0,200,35170020,1700,35137460.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-22,0,111257045,155700,111147445.0,143800,49629230.0,0,0,52196475,7200,52157235.0,0,0,35170020,200,35137660.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-23,0,111257045,100,111147545.0,100,49629330.0,0,0,52196475,0,52157235.0,0,0,35170020,0,35137660.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-26,57150,111314195,0,111147545.0,0,49629330.0,0,0,52196475,0,52157235.0,0,0,35170020,0,35137660.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-27,89900,111404095,0,111147545.0,0,49629330.0,0,0,52196475,0,52157235.0,0,19000,35189020,0,35137660.0,0,700,3704200,0,3702000.0,0,0,0,0,0.0,0
2022-11-28,232100,111636195,146650,111294195.0,68700,49698030.0,0,45600,52242075,0,52157235.0,0,3000,35192020,19000,35156660.0,0,0,3704200,700,3702700.0,0,0,0,0,0.0,0
2022-11-29,53600,111689795,232600,111526795.0,70000,49768030.0,0,1200,52243275,45600,52202835.0,0,3300,35195320,3000,35159660.0,0,0,3704200,0,3702700.0,0,0,0,0,0.0,0
2022-11-30,217250,111907045,53400,111580195.0,53300,49821330.0,0,2700,52245975,1200,52204035.0,0,22900,35218220,3300,35162960.0,0,300,3704500,0,3702700.0,0,0,0,0,0.0,0
2022-12-01,44900,111951945,213750,111793945.0,104050,49925380.0,0,600,52246575,2700,52206735.0,0,2600,35220820,22200,35185160.0,0,0,3704500,300,3703000.0,0,0,0,0,0.0,0
2022-12-02,195450,112147395,66700,111860645.0,46500,49971880.0,0,31500,52278075,6300,52213035.0,0,0,35220820,3200,35188360.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-03,0,112147395,100,111860745.0,0,49971880.0,0,0,52278075,0,52213035.0,0,0,35220820,0,35188360.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-04,16700,112164095,0,111860745.0,0,49971880.0,0,0,52278075,0,52213035.0,0,3500,35224320,0,35188360.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-05,47250,112211345,197250,112057995.0,29100,50000980.0,0,3000,52281075,27900,52240935.0,0,5600,35229920,3300,35191660.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-06,114640,112325985,46050,112104045.0,11800,50012780.0,0,12060,52293135,3000,52243935.0,0,9600,35239520,5600,35197260.0,0,400,3704900,0,3703000.0,0,0,0,0,0.0,0
2022-12-07,233400,112559385,117580,112221625.0,60930,50073710.0,0,28200,52321335,12060,52255995.0,0,14200,35253720,9600,35206860.0,0,200,3705100,400,3703400.0,0,0,0,0,0.0,0
2022-12-08,43400,112602785,229260,112450885.0,147080,50220790.0,0,2340,52323675,26100,52282095.0,0,200,35253920,14200,35221060.0,0,0,3705100,200,3703600.0,0,0,0,0,0.0,0
2022-12-09,177470,112780255,43700,112494585.0,42400,50263190.0,0,25560,52349235,2340,52284435.0,0,0,35253920,200,35221260.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-10,0,112780255,860,112495445.0,860,50264050.0,0,0,52349235,0,52284435.0,0,0,35253920,0,35221260.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-11,55500,112835755,0,112495445.0,0,50264050.0,0,0,52349235,0,52284435.0,0,0,35253920,0,35221260.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-12,190370,113026125,229610,112725055.0,51440,50315490.0,0,8460,52357695,25560,52309995.0,0,5800,35259720,0,35221260.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-13,136990,113163115,189970,112915025.0,48700,50364190.0,0,12960,52370655,8460,52318455.0,0,1400,35261120,5800,35227060.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-14,215650,113378765,136990,113052015.0,54080,50418270.0,0,3960,52374615,12960,52331415.0,0,17100,35278220,1400,35228460.0,0,300,3705400,0,3703600.0,0,0,0,0,0.0,0
2022-12-15,68380,113447145,215450,113267465.0,107950,50526220.0,0,1620,52376235,3960,52335375.0,0,6900,35285120,16900,35245360.0,0,100,3705500,300,3703900.0,0,0,0,0,0.0,0
