date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-07,141200,100041850,70500,99814590.0,70400,39719825.0,0,46200,52557330,0,52470690.0,0,43600,36274220,59400,36211200.0,0,100,3968600,3400,3966800.0,0,26000,6752200,0,6704800.0,0
2022-07-08,102900,100144750,232000,100046590.0,146400,39866225.0,0,74100,52631430,113700,52584390.0,0,0,36274220,42900,36254100.0,0,0,3968600,100,3966900.0,0,28800,6781000,50000,6754800.0,0
2022-07-09,38500,100183250,0,100046590.0,0,39866225.0,0,23400,52654830,0,52584390.0,0,0,36274220,0,36254100.0,0,0,3968600,0,3966900.0,0,15100,6796100,0,6754800.0,0
2022-07-10,36600,100219850,0,100046590.0,0,39866225.0,0,0,52654830,0,52584390.0,0,28600,36302820,0,36254100.0,0,0,3968600,0,3966900.0,0,0,6796100,0,6754800.0,0
2022-07-11,47700,100267550,86100,100132690.0,36700,39902925.0,0,16800,52671630,29700,52614090.0,0,19900,36322720,28500,36282600.0,0,100,3968700,0,3966900.0,0,9700,6805800,19900,6774700.0,0
2022-07-12,57000,100324550,48000,100180690.0,28400,39931325.0,0,24300,52695930,17100,52631190.0,0,18700,36341420,19900,36302500.0,0,200,3968900,100,3967000.0,0,12900,6818700,9700,6784400.0,0
2022-07-13,148000,100472550,56400,100237090.0,30900,39962225.0,0,28800,52724730,23700,52654890.0,0,68700,36410120,18700,36321200.0,0,100,3969000,200,3967200.0,0,13700,6832400,12900,6797300.0,0
2022-07-14,61100,100533650,148400,100385490.0,89000,40051225.0,0,30000,52754730,29400,52684290.0,0,22300,36432420,68500,36389700.0,0,500,3969500,100,3967300.0,0,5500,6837900,13700,6811000.0,0
2022-07-15,60800,100594450,70700,100456190.0,65500,40116725.0,0,41100,52795830,35100,52719390.0,0,0,36432420,22500,36412200.0,0,0,3969500,500,3967800.0,0,19700,6857600,9800,6820800.0,0
2022-07-16,7900,100602350,0,100456190.0,0,40116725.0,0,2100,52797930,0,52719390.0,0,0,36432420,0,36412200.0,0,0,3969500,0,3967800.0,0,5800,6863400,0,6820800.0,0
2022-07-17,56300,100658650,0,100456190.0,0,40116725.0,0,0,52797930,0,52719390.0,0,40400,36472820,0,36412200.0,0,0,3969500,0,3967800.0,0,0,6863400,0,6820800.0,0
2022-07-18,67600,100726250,115600,100571790.0,32500,40149225.0,0,27300,52825230,38100,52757490.0,0,27300,36500120,40400,36452600.0,0,100,3969600,0,3967800.0,0,12200,6875600,21200,6842000.0,0
2022-07-19,125000,100851250,67600,100639390.0,39700,40188925.0,0,30000,52855230,27300,52784790.0,0,89500,36589620,27300,36479900.0,0,2000,3971600,100,3967900.0,0,3000,6878600,12200,6854200.0,0
2022-07-20,137100,100988350,139000,100778390.0,103600,40292525.0,0,99000,52954230,37800,52822590.0,0,25500,36615120,89400,36569300.0,0,200,3971800,2000,3969900.0,0,11300,6889900,9300,6863500.0,0
2022-07-21,242300,101230650,207600,100985990.0,207600,40500125.0,0,126900,53081130,152700,52975290.0,0,58400,36673520,25400,36594700.0,0,500,3972300,200,3970100.0,0,29800,6919700,28200,6891700.0,0
2022-07-22,66400,101297050,157800,101143790.0,51000,40551125.0,0,39600,53120730,65400,53040690.0,0,0,36673520,58600,36653300.0,0,0,3972300,500,3970600.0,0,26800,6946500,6600,6898300.0,0
2022-07-24,11000,101308050,0,101143790.0,0,40551125.0,0,0,53120730,0,53040690.0,0,10400,36683920,0,36653300.0,0,100,3972400,0,3970600.0,0,0,6946500,0,6898300.0,0
2022-07-25,71600,101379650,77400,101221190.0,20200,40571325.0,0,20100,53140830,39600,53080290.0,0,36200,36720120,10400,36663700.0,0,100,3972500,100,3970700.0,0,5700,6952200,26800,6925100.0,0
2022-07-26,119500,101499150,61500,101282690.0,27000,40598325.0,0,66300,53207130,24900,53105190.0,0,25600,36745720,21900,36685600.0,0,100,3972600,100,3970800.0,0,24100,6976300,8900,6934000.0,0
2022-07-27,150900,101650050,111600,101394290.0,45300,40643625.0,0,19200,53226330,61500,53166690.0,0,60300,36806020,25700,36711300.0,0,500,3973100,100,3970900.0,0,11800,6988100,20900,6954900.0,0
2022-07-28,67600,101717650,152900,101547190.0,49100,40692725.0,0,28800,53255130,19500,53186190.0,0,19500,36825520,60300,36771600.0,0,500,3973600,500,3971400.0,0,11700,6999800,13500,6968400.0,0
2022-07-29,80900,101798550,65800,101612990.0,56600,40749325.0,0,53100,53308230,28500,53214690.0,0,0,36825520,19400,36791000.0,0,0,3973600,500,3971900.0,0,27800,7027600,10300,6978700.0,0
2022-07-31,15200,101813750,0,101612990.0,0,40749325.0,0,0,53308230,0,53214690.0,0,14600,36840120,0,36791000.0,0,0,3973600,0,3971900.0,0,0,7027600,0,6978700.0,0
2022-08-01,60100,101873850,95800,101708790.0,26400,40775725.0,0,13500,53321730,53100,53267790.0,0,27500,36867620,14600,36805600.0,0,200,3973800,0,3971900.0,0,1300,7028900,27500,7006200.0,0
2022-08-02,149300,102023150,80900,101789690.0,26100,40801825.0,0,32700,53354430,23700,53291490.0,0,85100,36952720,27500,36833100.0,0,3600,3977400,200,3972100.0,0,25400,7054300,11900,7018100.0,0
2022-08-03,126300,102149450,128500,101918190.0,106000,40907825.0,0,27600,53382030,22500,53313990.0,0,55900,37008620,85100,36918200.0,0,300,3977700,3600,3975700.0,0,6200,7060500,14800,7032900.0,0
2022-08-04,127500,102276950,195300,102113490.0,122500,41030325.0,0,65100,53447130,68100,53382090.0,0,23600,37032220,55700,36973900.0,0,200,3977900,300,3976000.0,0,31900,7092400,34800,7067700.0,0
2022-08-05,110800,102387750,69700,102183190.0,58800,41089125.0,0,61500,53508630,27300,53409390.0,0,0,37032220,23600,36997500.0,0,0,3977900,200,3976200.0,0,49300,7141700,11700,7079400.0,0
2022-08-07,300,102388050,0,102183190.0,0,41089125.0,0,0,53508630,0,53409390.0,0,300,37032520,0,36997500.0,0,0,3977900,0,3976200.0,0,0,7141700,0,7079400.0,0
2022-08-08,78100,102466150,100000,102283190.0,12700,41101825.0,0,33900,53542530,58800,53468190.0,0,24200,37056720,300,36997800.0,0,0,3977900,0,3976200.0,0,11500,7153200,40900,7120300.0,0
2022-08-09,36000,102502150,72300,102355490.0,33400,41135225.0,0,1200,53543730,33900,53502090.0,0,29000,37085720,21900,37019700.0,0,100,3978000,0,3976200.0,0,500,7153700,11500,7131800.0,0
2022-08-10,116700,102618850,41600,102397090.0,36900,41172125.0,0,29100,53572830,1200,53503290.0,0,48200,37133920,31200,37050900.0,0,100,3978100,100,3976300.0,0,8400,7162100,500,7132300.0,0
2022-08-11,70800,102689650,130200,102527290.0,46900,41219025.0,0,35100,53607930,33900,53537190.0,0,15600,37149520,48300,37099200.0,0,400,3978500,100,3976400.0,0,17000,7179100,17100,7149400.0,0
2022-08-12,50300,102739950,58900,102586190.0,50200,41269225.0,0,39300,53647230,30000,53567190.0,0,0,37149520,15600,37114800.0,0,0,3978500,400,3976800.0,0,11000,7190100,10100,7159500.0,0
2022-08-13,45900,102785850,0,102586190.0,0,41269225.0,0,12300,53659530,0,53567190.0,0,0,37149520,0,37114800.0,0,0,3978500,0,3976800.0,0,33600,7223700,0,7159500.0,0
2022-08-14,7300,102793150,0,102586190.0,0,41269225.0,0,0,53659530,0,53567190.0,0,7000,37156520,0,37114800.0,0,0,3978500,0,3976800.0,0,0,7223700,0,7159500.0,0
2022-08-15,46700,102839850,101100,102687290.0,21000,41290225.0,0,17100,53676630,51000,53618190.0,0,17400,37173920,7000,37121800.0,0,200,3978700,0,3976800.0,0,0,7223700,42800,7202300.0,0
2022-08-16,142400,102982250,71400,102758690.0,22000,41312225.0,0,37200,53713830,27300,53645490.0,0,68200,37242120,17300,37139100.0,0,2400,3981100,200,3977000.0,0,31500,7255200,14600,7216900.0,0
2022-08-17,98400,103080650,117000,102875690.0,88000,41400225.0,0,20100,53733930,26400,53671890.0,0,39400,37281520,68200,37207300.0,0,200,3981300,2400,3979400.0,0,7800,7263000,16900,7233800.0,0
2022-08-18,84600,103165250,141800,103017490.0,85000,41485225.0,0,50700,53784630,52200,53724090.0,0,11300,37292820,39200,37246500.0,0,400,3981700,200,3979600.0,0,18900,7281900,20100,7253900.0,0
2022-08-19,21800,103187050,40400,103057890.0,33200,41518425.0,0,12900,53797530,18300,53742390.0,0,0,37292820,11400,37257900.0,0,0,3981700,400,3980000.0,0,8900,7290800,6600,7260500.0,0
2022-08-20,53400,103240450,100,103057990.0,0,41518425.0,0,20100,53817630,0,53742390.0,0,0,37292820,100,37258000.0,0,0,3981700,0,3980000.0,0,33300,7324100,0,7260500.0,0
2022-08-21,3400,103243850,0,103057990.0,0,41518425.0,0,0,53817630,0,53742390.0,0,3400,37296220,0,37258000.0,0,0,3981700,0,3980000.0,0,0,7324100,0,7260500.0,0
2022-08-22,39800,103283650,78700,103136690.0,18900,41537325.0,0,9600,53827230,32700,53775090.0,0,15200,37311420,3500,37261500.0,0,0,3981700,0,3980000.0,0,6100,7330200,42100,7302600.0,0
2022-08-23,49200,103332850,42000,103178690.0,20200,41557525.0,0,17700,53844930,11100,53786190.0,0,17500,37328920,15100,37276600.0,0,0,3981700,0,3980000.0,0,10100,7340300,7100,7309700.0,0
2022-08-24,72200,103405050,47100,103225790.0,29800,41587325.0,0,6300,53851230,16500,53802690.0,0,30000,37358920,17500,37294100.0,0,400,3982100,0,3980000.0,0,2500,7342800,9200,7318900.0,0
2022-08-25,50500,103455550,97000,103322790.0,36700,41624025.0,0,21600,53872830,18600,53821290.0,0,10800,37369720,29900,37324000.0,0,100,3982200,400,3980400.0,0,14000,7356800,15100,7334000.0,0
2022-08-26,80000,103535550,41200,103363990.0,32200,41656225.0,0,40500,53913330,18000,53839290.0,0,0,37369720,10900,37334900.0,0,0,3982200,100,3980500.0,0,39500,7396300,8100,7342100.0,0
2022-08-28,7700,103543250,0,103363990.0,0,41656225.0,0,0,53913330,0,53839290.0,0,7500,37377220,0,37334900.0,0,0,3982200,0,3980500.0,0,0,7396300,0,7342100.0,0
2022-08-29,39500,103582750,72200,103436190.0,14800,41671025.0,0,1800,53915130,31800,53871090.0,0,22600,37399820,7600,37342500.0,0,300,3982500,0,3980500.0,0,0,7396300,32600,7374700.0,0
2022-08-30,79000,103661750,62800,103498990.0,20000,41691025.0,0,17700,53932830,13800,53884890.0,0,43800,37443620,22500,37365000.0,0,3300,3985800,300,3980800.0,0,11200,7407500,11400,7386100.0,0
2022-08-31,163700,103825450,81500,103580490.0,64900,41755925.0,0,27900,53960730,17400,53902290.0,0,4100,37447720,43800,37408800.0,0,0,3985800,3300,3984100.0,0,15100,7422600,14000,7400100.0,0
2022-09-01,259000,104084450,194600,103775090.0,162500,41918425.0,0,53100,54013830,54900,53957190.0,0,0,37447720,4200,37413000.0,0,100,3985900,0,3984100.0,0,18200,7440800,19300,7419400.0,0
2022-09-02,133900,104218350,206200,103981290.0,162400,42080825.0,0,23400,54037230,14400,53971590.0,0,0,37447720,0,37413000.0,0,0,3985900,100,3984200.0,0,41800,7482600,4300,7423700.0,0
2022-09-03,162300,104380650,119700,104100990.0,119700,42200525.0,0,0,54037230,0,53971590.0,0,0,37447720,0,37413000.0,0,0,3985900,0,3984200.0,0,0,7482600,0,7423700.0,0
2022-09-04,127200,104507850,0,104100990.0,0,42200525.0,0,0,54037230,0,53971590.0,0,0,37447720,0,37413000.0,0,0,3985900,0,3984200.0,0,0,7482600,0,7423700.0,0
2022-09-06,355100,104862950,297700,104398690.0,88500,42289025.0,0,5400,54042630,23400,53994990.0,0,34200,37481920,0,37413000.0,0,300,3986200,0,3984200.0,0,5400,7488000,37500,7461200.0,0
2022-09-07,512200,105375150,634200,105032890.0,255100,42544125.0,0,7200,54049830,5400,54000390.0,0,9800,37491720,33800,37446800.0,0,400,3986600,300,3984500.0,0,11600,7499600,5400,7466600.0,0
2022-09-08,340900,105716050,382100,105414990.0,317000,42861125.0,0,7200,54057030,7200,54007590.0,0,1200,37492920,10100,37456900.0,0,300,3986900,400,3984900.0,0,6900,7506500,11600,7478200.0,0
2022-09-09,413400,106129450,540700,105955690.0,222300,43083425.0,0,6600,54063630,7200,54014790.0,0,0,37492920,1300,37458200.0,0,0,3986900,300,3985200.0,0,15900,7522400,8400,7486600.0,0
2022-09-10,137700,106267150,1000,105956690.0,900,43084325.0,0,0,54063630,0,54014790.0,0,0,37492920,0,37458200.0,0,0,3986900,0,3985200.0,0,0,7522400,100,7486700.0,0
2022-09-11,10400,106277550,300,105956990.0,0,43084325.0,0,0,54063630,0,54014790.0,0,0,37492920,0,37458200.0,0,0,3986900,0,3985200.0,0,0,7522400,0,7486700.0,0
2022-09-12,119400,106396950,210700,106167690.0,87900,43172225.0,0,3000,54066630,6600,54021390.0,0,9300,37502220,0,37458200.0,0,200,3987100,0,3985200.0,0,6900,7529300,14300,7501000.0,0
2022-09-13,353800,106750750,118800,106286490.0,26000,43198225.0,0,5700,54072330,3000,54024390.0,0,10800,37513020,9300,37467500.0,0,400,3987500,200,3985400.0,0,9900,7539200,6900,7507900.0,0
2022-09-14,191200,106941950,377700,106664190.0,284800,43483025.0,0,14400,54086730,5700,54030090.0,0,8200,37521220,10800,37478300.0,0,600,3988100,400,3985800.0,0,11800,7551000,9600,7517500.0,0
2022-09-15,148700,107090650,160700,106824890.0,133400,43616425.0,0,1800,54088530,14400,54044490.0,0,5200,37526420,8200,37486500.0,0,200,3988300,600,3986400.0,0,2000,7553000,12100,7529600.0,0
2022-09-16,143200,107233850,148700,106973590.0,143500,43759925.0,0,1500,54090030,1800,54046290.0,0,0,37526420,5200,37491700.0,0,0,3988300,200,3986600.0,0,8800,7561800,2000,7531600.0,0
2022-09-17,113800,107347650,0,106973590.0,0,43759925.0,0,4800,54094830,0,54046290.0,0,0,37526420,0,37491700.0,0,0,3988300,0,3986600.0,0,13900,7575700,0,7531600.0,0
2022-09-18,9300,107356950,0,106973590.0,0,43759925.0,0,0,54094830,0,54046290.0,0,4900,37531320,0,37491700.0,0,100,3988400,0,3986600.0,0,0,7575700,0,7531600.0,0
2022-09-19,265900,107622850,265000,107238590.0,27600,43787525.0,0,6900,54101730,6300,54052590.0,0,1700,37533020,4700,37496400.0,0,100,3988500,100,3986700.0,0,11000,7586700,21800,7553400.0,0
2022-09-20,189600,107812450,265600,107504190.0,223000,44010525.0,0,4800,54106530,6900,54059490.0,0,2400,37535420,1800,37498200.0,0,0,3988500,100,3986800.0,0,8000,7594700,11600,7565000.0,0
2022-09-21,188400,108000850,189800,107693990.0,146500,44157025.0,0,1200,54107730,4800,54064290.0,0,15900,37551320,2500,37500700.0,0,700,3989200,0,3986800.0,0,3900,7598600,7800,7572800.0,0
2022-09-22,181900,108182750,267500,107961490.0,231000,44388025.0,0,4500,54112230,2700,54066990.0,0,1800,37553120,15900,37516600.0,0,600,3989800,700,3987500.0,0,6700,7605300,8700,7581500.0,0
2022-09-23,283600,108466350,103200,108064690.0,100200,44488225.0,0,15600,54127830,3000,54069990.0,0,0,37553120,1800,37518400.0,0,0,3989800,600,3988100.0,0,29200,7634500,2100,7583600.0,0
2022-09-24,0,108466350,6000,108070690.0,0,44488225.0,0,0,54127830,0,54069990.0,0,0,37553120,0,37518400.0,0,0,3989800,0,3988100.0,0,0,7634500,0,7583600.0,0
2022-09-25,5500,108471850,0,108070690.0,0,44488225.0,0,0,54127830,0,54069990.0,0,1200,37554320,0,37518400.0,0,400,3990200,0,3988100.0,0,0,7634500,0,7583600.0,0
2022-09-26,330300,108802150,282300,108352990.0,46800,44535025.0,0,6900,54134730,15600,54085590.0,0,4800,37559120,1200,37519600.0,0,200,3990400,400,3988500.0,0,4900,7639400,29000,7612600.0,0
2022-09-27,248300,109050450,322500,108675490.0,101900,44636925.0,0,6300,54141030,6900,54092490.0,0,7800,37566920,4700,37524300.0,0,900,3991300,200,3988700.0,0,15300,7654700,5100,7617700.0,0
2022-09-28,346600,109397050,248600,108924090.0,162800,44799725.0,0,14100,54155130,6300,54098790.0,0,11500,37578420,7700,37532000.0,0,700,3992000,900,3989600.0,0,6900,7661600,15200,7632900.0,0
2022-09-29,73800,109470850,354400,109278490.0,244100,45043825.0,0,1500,54156630,14100,54112890.0,0,1600,37580020,11700,37543700.0,0,0,3992000,700,3990300.0,0,2700,7664300,6900,7639800.0,0
2022-09-30,32700,109503550,74000,109352490.0,72700,45116525.0,0,2100,54158730,1500,54114390.0,0,0,37580020,1600,37545300.0,0,0,3992000,0,3990300.0,0,0,7664300,2800,7642600.0,0
2022-10-01,263100,109766650,900,109353390.0,300,45116825.0,0,10500,54169230,0,54114390.0,0,0,37580020,0,37545300.0,0,0,3992000,0,3990300.0,0,24600,7688900,0,7642600.0,0
2022-10-02,143700,109910350,0,109353390.0,0,45116825.0,0,0,54169230,0,54114390.0,0,1500,37581520,0,37545300.0,0,0,3992000,0,3990300.0,0,0,7688900,0,7642600.0,0
2022-10-03,146100,110056450,438400,109791790.0,188800,45305625.0,0,5100,54174330,12600,54126990.0,0,5300,37586820,1500,37546800.0,0,200,3992200,0,3990300.0,0,4300,7693200,24600,7667200.0,0
2022-10-04,104400,110160850,146600,109938390.0,64200,45369825.0,0,4500,54178830,5100,54132090.0,0,1900,37588720,5300,37552100.0,0,100,3992300,200,3990500.0,0,100,7693300,4300,7671500.0,0
2022-10-05,426800,110587650,104400,110042790.0,104300,45474125.0,0,11700,54190530,4500,54136590.0,0,11800,37600520,1900,37554000.0,0,700,3993000,100,3990600.0,0,16900,7710200,100,7671600.0,0
2022-10-06,90100,110677750,425200,110467990.0,229100,45703225.0,0,5400,54195930,11400,54147990.0,0,1700,37602220,11800,37565800.0,0,0,3993000,700,3991300.0,0,2900,7713100,16900,7688500.0,0
2022-10-07,153700,110831450,90700,110558690.0,88700,45791925.0,0,9300,54205230,5400,54153390.0,0,0,37602220,1700,37567500.0,0,0,3993000,0,3991300.0,0,26500,7739600,2900,7691400.0,0
2022-10-09,67900,110899350,0,110558690.0,0,45791925.0,0,0,54205230,0,54153390.0,0,1800,37604020,0,37567500.0,0,0,3993000,0,3991300.0,0,0,7739600,0,7691400.0,0
2022-10-10,172000,111071350,218600,110777290.0,89800,45881725.0,0,7200,54212430,9600,54162990.0,0,7000,37611020,1700,37569200.0,0,0,3993000,0,3991300.0,0,15400,7755000,26400,7717800.0,0
2022-10-11,126700,111198050,174300,110951590.0,80100,45961825.0,0,3000,54215430,7200,54170190.0,0,9400,37620420,6700,37575900.0,0,400,3993400,0,3991300.0,0,18000,7773000,15500,7733300.0,0
2022-10-12,201600,111399650,125400,111076990.0,71600,46033425.0,0,16800,54232230,3000,54173190.0,0,9100,37629520,9800,37585700.0,0,400,3993800,400,3991700.0,0,6400,7779400,18000,7751300.0,0
2022-10-13,228400,111628050,264800,111341790.0,181000,46214425.0,0,14400,54246630,28200,54201390.0,0,0,37629520,9100,37594800.0,0,0,3993800,400,3992100.0,0,6300,7785700,10400,7761700.0,0
2022-10-14,218500,111846550,167700,111509490.0,165900,46380325.0,0,19200,54265830,3000,54204390.0,0,0,37629520,0,37594800.0,0,0,3993800,0,3992100.0,0,17100,7802800,2300,7764000.0,0
2022-10-15,27500,111874050,109700,111619190.0,109700,46490025.0,0,0,54265830,0,54204390.0,0,0,37629520,0,37594800.0,0,0,3993800,0,3992100.0,0,0,7802800,0,7764000.0,0
2022-10-16,86100,111960150,0,111619190.0,0,46490025.0,0,0,54265830,0,54204390.0,0,1100,37630620,0,37594800.0,0,0,3993800,0,3992100.0,0,0,7802800,0,7764000.0,0
2022-10-17,139700,112099850,219600,111838790.0,111100,46601125.0,0,600,54266430,18600,54222990.0,0,3400,37634020,1100,37595900.0,0,0,3993800,0,3992100.0,0,5800,7808600,17000,7781000.0,0
2022-10-18,351800,112451650,367700,112206490.0,69100,46670225.0,0,12600,54279030,1800,54224790.0,0,1900,37635920,3400,37599300.0,0,100,3993900,0,3992100.0,0,2800,7811400,7400,7788400.0,0
2022-10-19,263100,112714750,206200,112412690.0,102900,46773125.0,0,3000,54282030,12000,54236790.0,0,9100,37645020,1900,37601200.0,0,500,3994400,100,3992200.0,0,9100,7820500,9200,7797600.0,0
2022-10-20,154700,112869450,282900,112695590.0,166300,46939425.0,0,4800,54286830,4800,54241590.0,0,200,37645220,9100,37610300.0,0,0,3994400,500,3992700.0,0,2400,7822900,1900,7799500.0,0
2022-10-21,253100,113122550,54600,112750190.0,53000,46992425.0,0,8400,54295230,3000,54244590.0,0,0,37645220,200,37610500.0,0,0,3994400,0,3992700.0,0,15100,7838000,1700,7801200.0,0
2022-10-22,0,113122550,600,112750790.0,600,46993025.0,0,0,54295230,0,54244590.0,0,0,37645220,0,37610500.0,0,0,3994400,0,3992700.0,0,0,7838000,0,7801200.0,0
2022-10-23,36300,113158850,0,112750790.0,0,46993025.0,0,0,54295230,0,54244590.0,0,600,37645820,0,37610500.0,0,0,3994400,0,3992700.0,0,0,7838000,0,7801200.0,0
2022-10-24,124900,113283750,288200,113038990.0,59100,47052125.0,0,3600,54298830,8400,54252990.0,0,3400,37649220,400,37610900.0,0,100,3994500,0,3992700.0,0,2500,7840500,15100,7816300.0,0
2022-10-25,170600,113454350,125000,113163990.0,52300,47104425.0,0,5100,54303930,3600,54256590.0,0,8900,37658120,3400,37614300.0,0,700,3995200,100,3992800.0,0,6500,7847000,2500,7818800.0,0
2022-10-26,275300,113729650,170400,113334390.0,93400,47197825.0,0,28200,54332130,5100,54261690.0,0,14800,37672920,8900,37623200.0,0,200,3995400,700,3993500.0,0,4000,7851000,6500,7825300.0,0
2022-10-27,93000,113822650,275000,113609390.0,168600,47366425.0,0,7800,54339930,28200,54289890.0,0,1000,37673920,14800,37638000.0,0,400,3995800,200,3993700.0,0,1400,7852400,4000,7829300.0,0
2022-10-28,186300,114008950,93300,113702690.0,92400,47458825.0,0,12600,54352530,7800,54297690.0,0,0,37673920,1000,37639000.0,0,0,3995800,400,3994100.0,0,8900,7861300,1400,7830700.0,0
2022-10-29,0,114008950,100,113702790.0,100,47458925.0,0,0,54352530,0,54297690.0,0,0,37673920,0,37639000.0,0,0,3995800,0,3994100.0,0,0,7861300,0,7830700.0,0
2022-10-30,14600,114023550,0,113702790.0,0,47458925.0,0,0,54352530,0,54297690.0,0,1400,37675320,0,37639000.0,0,0,3995800,0,3994100.0,0,0,7861300,0,7830700.0,0
2022-10-31,118500,114142050,200400,113903190.0,37500,47496425.0,0,2100,54354630,12600,54310290.0,0,3500,37678820,1400,37640400.0,0,200,3996000,0,3994100.0,0,1700,7863000,8900,7839600.0,0
2022-11-01,115600,114257650,118900,114022090.0,58400,47554825.0,0,1200,54355830,2100,54312390.0,0,3800,37682620,3500,37643900.0,0,0,3996000,200,3994300.0,0,1100,7864100,1700,7841300.0,0
