date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-07,141200,100118415,70500,99891155.0,70400,39719825.0,0,46200,52607655,0,52521015.0,0,43600,36297160,59400,36234140.0,0,100,3968900,3400,3967100.0,0,26000,6755000,0,6707600.0,0
2022-07-08,102900,100221315,232000,100123155.0,146400,39866225.0,0,74100,52681755,113700,52634715.0,0,0,36297160,42900,36277040.0,0,0,3968900,100,3967200.0,0,28800,6783800,50000,6757600.0,0
2022-07-09,38500,100259815,0,100123155.0,0,39866225.0,0,23400,52705155,0,52634715.0,0,0,36297160,0,36277040.0,0,0,3968900,0,3967200.0,0,15100,6798900,0,6757600.0,0
2022-07-10,36600,100296415,0,100123155.0,0,39866225.0,0,0,52705155,0,52634715.0,0,28600,36325760,0,36277040.0,0,0,3968900,0,3967200.0,0,0,6798900,0,6757600.0,0
2022-07-11,47700,100344115,86100,100209255.0,36700,39902925.0,0,16800,52721955,29700,52664415.0,0,19900,36345660,28500,36305540.0,0,100,3969000,0,3967200.0,0,9700,6808600,19900,6777500.0,0
2022-07-12,57000,100401115,48000,100257255.0,28400,39931325.0,0,24300,52746255,17100,52681515.0,0,18700,36364360,19900,36325440.0,0,200,3969200,100,3967300.0,0,12900,6821500,9700,6787200.0,0
2022-07-13,148000,100549115,56400,100313655.0,30900,39962225.0,0,28800,52775055,23700,52705215.0,0,68700,36433060,18700,36344140.0,0,100,3969300,200,3967500.0,0,13700,6835200,12900,6800100.0,0
2022-07-14,61100,100610215,148400,100462055.0,89000,40051225.0,0,30000,52805055,29400,52734615.0,0,22300,36455360,68500,36412640.0,0,500,3969800,100,3967600.0,0,5500,6840700,13700,6813800.0,0
2022-07-15,60800,100671015,70700,100532755.0,65500,40116725.0,0,41100,52846155,35100,52769715.0,0,0,36455360,22500,36435140.0,0,0,3969800,500,3968100.0,0,19700,6860400,9800,6823600.0,0
2022-07-16,7900,100678915,0,100532755.0,0,40116725.0,0,2100,52848255,0,52769715.0,0,0,36455360,0,36435140.0,0,0,3969800,0,3968100.0,0,5800,6866200,0,6823600.0,0
2022-07-17,56300,100735215,0,100532755.0,0,40116725.0,0,0,52848255,0,52769715.0,0,40400,36495760,0,36435140.0,0,0,3969800,0,3968100.0,0,0,6866200,0,6823600.0,0
2022-07-18,67600,100802815,115600,100648355.0,32500,40149225.0,0,27300,52875555,38100,52807815.0,0,27300,36523060,40400,36475540.0,0,100,3969900,0,3968100.0,0,12200,6878400,21200,6844800.0,0
2022-07-19,125000,100927815,67600,100715955.0,39700,40188925.0,0,30000,52905555,27300,52835115.0,0,89500,36612560,27300,36502840.0,0,2000,3971900,100,3968200.0,0,3000,6881400,12200,6857000.0,0
2022-07-20,137100,101064915,139000,100854955.0,103600,40292525.0,0,99000,53004555,37800,52872915.0,0,25500,36638060,89400,36592240.0,0,200,3972100,2000,3970200.0,0,11300,6892700,9300,6866300.0,0
2022-07-21,242300,101307215,207600,101062555.0,207600,40500125.0,0,126900,53131455,152700,53025615.0,0,58400,36696460,25400,36617640.0,0,500,3972600,200,3970400.0,0,29800,6922500,28200,6894500.0,0
2022-07-22,66700,101373915,157800,101220355.0,51000,40551125.0,0,39900,53171355,65400,53091015.0,0,0,36696460,58600,36676240.0,0,0,3972600,500,3970900.0,0,26800,6949300,6600,6901100.0,0
2022-07-24,11000,101384915,0,101220355.0,0,40551125.0,0,0,53171355,0,53091015.0,0,10400,36706860,0,36676240.0,0,100,3972700,0,3970900.0,0,0,6949300,0,6901100.0,0
2022-07-25,71600,101456515,77700,101298055.0,20200,40571325.0,0,20100,53191455,39900,53130915.0,0,36200,36743060,10400,36686640.0,0,100,3972800,100,3971000.0,0,5700,6955000,26800,6927900.0,0
2022-07-26,119500,101576015,61500,101359555.0,27000,40598325.0,0,66300,53257755,24900,53155815.0,0,25600,36768660,21900,36708540.0,0,100,3972900,100,3971100.0,0,24100,6979100,8900,6936800.0,0
2022-07-27,150900,101726915,111600,101471155.0,45300,40643625.0,0,19200,53276955,61500,53217315.0,0,60300,36828960,25700,36734240.0,0,500,3973400,100,3971200.0,0,11800,6990900,20900,6957700.0,0
2022-07-28,67600,101794515,152900,101624055.0,49100,40692725.0,0,28800,53305755,19500,53236815.0,0,19500,36848460,60300,36794540.0,0,500,3973900,500,3971700.0,0,11700,7002600,13500,6971200.0,0
2022-07-29,80900,101875415,65800,101689855.0,56600,40749325.0,0,53100,53358855,28500,53265315.0,0,0,36848460,19400,36813940.0,0,0,3973900,500,3972200.0,0,27800,7030400,10300,6981500.0,0
2022-07-31,15200,101890615,0,101689855.0,0,40749325.0,0,0,53358855,0,53265315.0,0,14600,36863060,0,36813940.0,0,0,3973900,0,3972200.0,0,0,7030400,0,6981500.0,0
2022-08-01,60100,101950715,95800,101785655.0,26400,40775725.0,0,13500,53372355,53100,53318415.0,0,27500,36890560,14600,36828540.0,0,200,3974100,0,3972200.0,0,1300,7031700,27500,7009000.0,0
2022-08-02,149300,102100015,80900,101866555.0,26100,40801825.0,0,32700,53405055,23700,53342115.0,0,85100,36975660,27500,36856040.0,0,3600,3977700,200,3972400.0,0,25400,7057100,11900,7020900.0,0
2022-08-03,126300,102226315,128500,101995055.0,106000,40907825.0,0,27600,53432655,22500,53364615.0,0,55900,37031560,85100,36941140.0,0,300,3978000,3600,3976000.0,0,6200,7063300,14800,7035700.0,0
2022-08-04,127500,102353815,195300,102190355.0,122500,41030325.0,0,65100,53497755,68100,53432715.0,0,23600,37055160,55700,36996840.0,0,200,3978200,300,3976300.0,0,31900,7095200,34800,7070500.0,0
2022-08-05,110800,102464615,69700,102260055.0,58800,41089125.0,0,61500,53559255,27300,53460015.0,0,0,37055160,23600,37020440.0,0,0,3978200,200,3976500.0,0,49300,7144500,11700,7082200.0,0
2022-08-07,300,102464915,0,102260055.0,0,41089125.0,0,0,53559255,0,53460015.0,0,300,37055460,0,37020440.0,0,0,3978200,0,3976500.0,0,0,7144500,0,7082200.0,0
2022-08-08,78100,102543015,100000,102360055.0,12700,41101825.0,0,33900,53593155,58800,53518815.0,0,24200,37079660,300,37020740.0,0,0,3978200,0,3976500.0,0,11500,7156000,40900,7123100.0,0
2022-08-09,36000,102579015,72300,102432355.0,33400,41135225.0,0,1200,53594355,33900,53552715.0,0,29000,37108660,21900,37042640.0,0,100,3978300,0,3976500.0,0,500,7156500,11500,7134600.0,0
2022-08-10,116700,102695715,41600,102473955.0,36900,41172125.0,0,29100,53623455,1200,53553915.0,0,48200,37156860,31200,37073840.0,0,100,3978400,100,3976600.0,0,8400,7164900,500,7135100.0,0
2022-08-11,70800,102766515,130200,102604155.0,46900,41219025.0,0,35100,53658555,33900,53587815.0,0,15600,37172460,48300,37122140.0,0,400,3978800,100,3976700.0,0,17000,7181900,17100,7152200.0,0
2022-08-12,50300,102816815,58900,102663055.0,50200,41269225.0,0,39300,53697855,30000,53617815.0,0,0,37172460,15600,37137740.0,0,0,3978800,400,3977100.0,0,11000,7192900,10100,7162300.0,0
2022-08-13,45900,102862715,0,102663055.0,0,41269225.0,0,12300,53710155,0,53617815.0,0,0,37172460,0,37137740.0,0,0,3978800,0,3977100.0,0,33600,7226500,0,7162300.0,0
2022-08-14,7300,102870015,0,102663055.0,0,41269225.0,0,0,53710155,0,53617815.0,0,7000,37179460,0,37137740.0,0,0,3978800,0,3977100.0,0,0,7226500,0,7162300.0,0
2022-08-15,46700,102916715,101100,102764155.0,21000,41290225.0,0,17100,53727255,51000,53668815.0,0,17400,37196860,7000,37144740.0,0,200,3979000,0,3977100.0,0,0,7226500,42800,7205100.0,0
2022-08-16,142400,103059115,71400,102835555.0,22000,41312225.0,0,37200,53764455,27300,53696115.0,0,68200,37265060,17300,37162040.0,0,2400,3981400,200,3977300.0,0,31500,7258000,14600,7219700.0,0
2022-08-17,98400,103157515,117000,102952555.0,88000,41400225.0,0,20100,53784555,26400,53722515.0,0,39400,37304460,68200,37230240.0,0,200,3981600,2400,3979700.0,0,7800,7265800,16900,7236600.0,0
2022-08-18,84600,103242115,141800,103094355.0,85000,41485225.0,0,50700,53835255,52200,53774715.0,0,11300,37315760,39200,37269440.0,0,400,3982000,200,3979900.0,0,18900,7284700,20100,7256700.0,0
2022-08-19,21800,103263915,40400,103134755.0,33200,41518425.0,0,12900,53848155,18300,53793015.0,0,0,37315760,11400,37280840.0,0,0,3982000,400,3980300.0,0,8900,7293600,6600,7263300.0,0
2022-08-20,53400,103317315,100,103134855.0,0,41518425.0,0,20100,53868255,0,53793015.0,0,0,37315760,100,37280940.0,0,0,3982000,0,3980300.0,0,33300,7326900,0,7263300.0,0
2022-08-21,3400,103320715,0,103134855.0,0,41518425.0,0,0,53868255,0,53793015.0,0,3400,37319160,0,37280940.0,0,0,3982000,0,3980300.0,0,0,7326900,0,7263300.0,0
2022-08-22,39800,103360515,78700,103213555.0,18900,41537325.0,0,9600,53877855,32700,53825715.0,0,15200,37334360,3500,37284440.0,0,0,3982000,0,3980300.0,0,6100,7333000,42100,7305400.0,0
2022-08-23,49200,103409715,42000,103255555.0,20200,41557525.0,0,17700,53895555,11100,53836815.0,0,17500,37351860,15100,37299540.0,0,0,3982000,0,3980300.0,0,10100,7343100,7100,7312500.0,0
2022-08-24,72200,103481915,47100,103302655.0,29800,41587325.0,0,6300,53901855,16500,53853315.0,0,30000,37381860,17500,37317040.0,0,400,3982400,0,3980300.0,0,2500,7345600,9200,7321700.0,0
2022-08-25,50500,103532415,97000,103399655.0,36700,41624025.0,0,21600,53923455,18600,53871915.0,0,10800,37392660,29900,37346940.0,0,100,3982500,400,3980700.0,0,14000,7359600,15100,7336800.0,0
2022-08-26,80000,103612415,41200,103440855.0,32200,41656225.0,0,40500,53963955,18000,53889915.0,0,0,37392660,10900,37357840.0,0,0,3982500,100,3980800.0,0,39500,7399100,8100,7344900.0,0
2022-08-28,7700,103620115,0,103440855.0,0,41656225.0,0,0,53963955,0,53889915.0,0,7500,37400160,0,37357840.0,0,0,3982500,0,3980800.0,0,0,7399100,0,7344900.0,0
2022-08-29,39500,103659615,72200,103513055.0,14800,41671025.0,0,1800,53965755,31800,53921715.0,0,22600,37422760,7600,37365440.0,0,300,3982800,0,3980800.0,0,0,7399100,32600,7377500.0,0
2022-08-30,79000,103738615,62800,103575855.0,20000,41691025.0,0,17700,53983455,13800,53935515.0,0,43800,37466560,22500,37387940.0,0,3300,3986100,300,3981100.0,0,11200,7410300,11400,7388900.0,0
2022-08-31,163600,103902215,81500,103657355.0,64900,41755925.0,0,27900,54011355,17400,53952915.0,0,4100,37470660,43800,37431740.0,0,0,3986100,3300,3984400.0,0,15100,7425400,14000,7402900.0,0
2022-09-01,259000,104161215,194500,103851855.0,162500,41918425.0,0,53100,54064455,54900,54007815.0,0,0,37470660,4200,37435940.0,0,100,3986200,0,3984400.0,0,18200,7443600,19300,7422200.0,0
2022-09-02,133900,104295115,206200,104058055.0,162400,42080825.0,0,23400,54087855,14400,54022215.0,0,0,37470660,0,37435940.0,0,0,3986200,100,3984500.0,0,41800,7485400,4300,7426500.0,0
2022-09-03,162000,104457115,119700,104177755.0,119700,42200525.0,0,0,54087855,0,54022215.0,0,0,37470660,0,37435940.0,0,0,3986200,0,3984500.0,0,0,7485400,0,7426500.0,0
2022-09-04,127200,104584315,0,104177755.0,0,42200525.0,0,0,54087855,0,54022215.0,0,0,37470660,0,37435940.0,0,0,3986200,0,3984500.0,0,0,7485400,0,7426500.0,0
2022-09-06,355100,104939415,297400,104475155.0,88500,42289025.0,0,5400,54093255,23400,54045615.0,0,34200,37504860,0,37435940.0,0,300,3986500,0,3984500.0,0,5400,7490800,37500,7464000.0,0
2022-09-07,512200,105451615,634200,105109355.0,255100,42544125.0,0,7200,54100455,5400,54051015.0,0,9800,37514660,33800,37469740.0,0,400,3986900,300,3984800.0,0,11600,7502400,5400,7469400.0,0
2022-09-08,341200,105792815,382100,105491455.0,317000,42861125.0,0,7200,54107655,7200,54058215.0,0,1200,37515860,10100,37479840.0,0,300,3987200,400,3985200.0,0,6900,7509300,11600,7481000.0,0
2022-09-09,413400,106206215,541000,106032455.0,222300,43083425.0,0,6600,54114255,7200,54065415.0,0,0,37515860,1300,37481140.0,0,0,3987200,300,3985500.0,0,15900,7525200,8400,7489400.0,0
2022-09-10,137700,106343915,1000,106033455.0,900,43084325.0,0,0,54114255,0,54065415.0,0,0,37515860,0,37481140.0,0,0,3987200,0,3985500.0,0,0,7525200,100,7489500.0,0
2022-09-11,10400,106354315,300,106033755.0,0,43084325.0,0,0,54114255,0,54065415.0,0,0,37515860,0,37481140.0,0,0,3987200,0,3985500.0,0,0,7525200,0,7489500.0,0
2022-09-12,119400,106473715,210700,106244455.0,87900,43172225.0,0,3000,54117255,6600,54072015.0,0,9300,37525160,0,37481140.0,0,200,3987400,0,3985500.0,0,6900,7532100,14300,7503800.0,0
2022-09-13,353800,106827515,118800,106363255.0,26000,43198225.0,0,5700,54122955,3000,54075015.0,0,10800,37535960,9300,37490440.0,0,400,3987800,200,3985700.0,0,9900,7542000,6900,7510700.0,0
2022-09-14,191200,107018715,377700,106740955.0,284800,43483025.0,0,14400,54137355,5700,54080715.0,0,8200,37544160,10800,37501240.0,0,600,3988400,400,3986100.0,0,11800,7553800,9600,7520300.0,0
2022-09-15,148700,107167415,160700,106901655.0,133400,43616425.0,0,1800,54139155,14400,54095115.0,0,5200,37549360,8200,37509440.0,0,200,3988600,600,3986700.0,0,2000,7555800,12100,7532400.0,0
2022-09-16,143200,107310615,148700,107050355.0,143500,43759925.0,0,1500,54140655,1800,54096915.0,0,0,37549360,5200,37514640.0,0,0,3988600,200,3986900.0,0,8800,7564600,2000,7534400.0,0
2022-09-17,113800,107424415,0,107050355.0,0,43759925.0,0,4800,54145455,0,54096915.0,0,0,37549360,0,37514640.0,0,0,3988600,0,3986900.0,0,13900,7578500,0,7534400.0,0
2022-09-18,9300,107433715,0,107050355.0,0,43759925.0,0,0,54145455,0,54096915.0,0,4900,37554260,0,37514640.0,0,100,3988700,0,3986900.0,0,0,7578500,0,7534400.0,0
2022-09-19,265900,107699615,265000,107315355.0,27600,43787525.0,0,6900,54152355,6300,54103215.0,0,1700,37555960,4700,37519340.0,0,100,3988800,100,3987000.0,0,11000,7589500,21800,7556200.0,0
2022-09-20,189300,107888915,265600,107580955.0,223000,44010525.0,0,4800,54157155,6900,54110115.0,0,2400,37558360,1800,37521140.0,0,0,3988800,100,3987100.0,0,8000,7597500,11600,7567800.0,0
2022-09-21,188400,108077315,189500,107770455.0,146500,44157025.0,0,1200,54158355,4800,54114915.0,0,15900,37574260,2500,37523640.0,0,700,3989500,0,3987100.0,0,3900,7601400,7800,7575600.0,0
2022-09-22,181900,108259215,267500,108037955.0,231000,44388025.0,0,4500,54162855,2700,54117615.0,0,1800,37576060,15900,37539540.0,0,600,3990100,700,3987800.0,0,6700,7608100,8700,7584300.0,0
2022-09-23,283600,108542815,103200,108141155.0,100200,44488225.0,0,15600,54178455,3000,54120615.0,0,0,37576060,1800,37541340.0,0,0,3990100,600,3988400.0,0,29200,7637300,2100,7586400.0,0
2022-09-24,0,108542815,6000,108147155.0,0,44488225.0,0,0,54178455,0,54120615.0,0,0,37576060,0,37541340.0,0,0,3990100,0,3988400.0,0,0,7637300,0,7586400.0,0
2022-09-25,5500,108548315,0,108147155.0,0,44488225.0,0,0,54178455,0,54120615.0,0,1200,37577260,0,37541340.0,0,400,3990500,0,3988400.0,0,0,7637300,0,7586400.0,0
2022-09-26,330300,108878615,282300,108429455.0,46800,44535025.0,0,6900,54185355,15600,54136215.0,0,4800,37582060,1200,37542540.0,0,200,3990700,400,3988800.0,0,4900,7642200,29000,7615400.0,0
2022-09-27,248300,109126915,322500,108751955.0,101900,44636925.0,0,6300,54191655,6900,54143115.0,0,7800,37589860,4700,37547240.0,0,900,3991600,200,3989000.0,0,15300,7657500,5100,7620500.0,0
2022-09-28,346600,109473515,248600,109000555.0,162800,44799725.0,0,14100,54205755,6300,54149415.0,0,11500,37601360,7700,37554940.0,0,700,3992300,900,3989900.0,0,6900,7664400,15200,7635700.0,0
2022-09-29,73800,109547315,354400,109354955.0,244100,45043825.0,0,1500,54207255,14100,54163515.0,0,1600,37602960,11700,37566640.0,0,0,3992300,700,3990600.0,0,2700,7667100,6900,7642600.0,0
2022-09-30,32700,109580015,74000,109428955.0,72700,45116525.0,0,2100,54209355,1500,54165015.0,0,0,37602960,1600,37568240.0,0,0,3992300,0,3990600.0,0,0,7667100,2800,7645400.0,0
2022-10-01,263100,109843115,900,109429855.0,300,45116825.0,0,10500,54219855,0,54165015.0,0,0,37602960,0,37568240.0,0,0,3992300,0,3990600.0,0,24600,7691700,0,7645400.0,0
2022-10-02,143700,109986815,0,109429855.0,0,45116825.0,0,0,54219855,0,54165015.0,0,1500,37604460,0,37568240.0,0,0,3992300,0,3990600.0,0,0,7691700,0,7645400.0,0
2022-10-03,146100,110132915,438400,109868255.0,188800,45305625.0,0,5100,54224955,12600,54177615.0,0,5300,37609760,1500,37569740.0,0,200,3992500,0,3990600.0,0,4300,7696000,24600,7670000.0,0
2022-10-04,104400,110237315,146600,110014855.0,64200,45369825.0,0,4500,54229455,5100,54182715.0,0,1900,37611660,5300,37575040.0,0,100,3992600,200,3990800.0,0,100,7696100,4300,7674300.0,0
2022-10-05,426800,110664115,104400,110119255.0,104300,45474125.0,0,11700,54241155,4500,54187215.0,0,11800,37623460,1900,37576940.0,0,700,3993300,100,3990900.0,0,16900,7713000,100,7674400.0,0
2022-10-06,90100,110754215,425200,110544455.0,229100,45703225.0,0,5400,54246555,11400,54198615.0,0,1700,37625160,11800,37588740.0,0,0,3993300,700,3991600.0,0,2900,7715900,16900,7691300.0,0
2022-10-07,153700,110907915,90700,110635155.0,88700,45791925.0,0,9300,54255855,5400,54204015.0,0,0,37625160,1700,37590440.0,0,0,3993300,0,3991600.0,0,26500,7742400,2900,7694200.0,0
2022-10-09,67900,110975815,0,110635155.0,0,45791925.0,0,0,54255855,0,54204015.0,0,1800,37626960,0,37590440.0,0,0,3993300,0,3991600.0,0,0,7742400,0,7694200.0,0
2022-10-10,172000,111147815,218600,110853755.0,89800,45881725.0,0,7200,54263055,9600,54213615.0,0,7000,37633960,1700,37592140.0,0,0,3993300,0,3991600.0,0,15400,7757800,26400,7720600.0,0
2022-10-11,127000,111274815,174300,111028055.0,80100,45961825.0,0,3300,54266355,7200,54220815.0,0,9400,37643360,6700,37598840.0,0,400,3993700,0,3991600.0,0,18000,7775800,15500,7736100.0,0
2022-10-12,201600,111476415,125700,111153755.0,71600,46033425.0,0,16800,54283155,3300,54224115.0,0,9100,37652460,9800,37608640.0,0,400,3994100,400,3992000.0,0,6400,7782200,18000,7754100.0,0
2022-10-13,228400,111704815,264800,111418555.0,181000,46214425.0,0,14400,54297555,28200,54252315.0,0,0,37652460,9100,37617740.0,0,0,3994100,400,3992400.0,0,6300,7788500,10400,7764500.0,0
2022-10-14,218500,111923315,167700,111586255.0,165900,46380325.0,0,19200,54316755,3000,54255315.0,0,0,37652460,0,37617740.0,0,0,3994100,0,3992400.0,0,17100,7805600,2300,7766800.0,0
2022-10-15,27500,111950815,109700,111695955.0,109700,46490025.0,0,0,54316755,0,54255315.0,0,0,37652460,0,37617740.0,0,0,3994100,0,3992400.0,0,0,7805600,0,7766800.0,0
2022-10-16,86100,112036915,0,111695955.0,0,46490025.0,0,0,54316755,0,54255315.0,0,1100,37653560,0,37617740.0,0,0,3994100,0,3992400.0,0,0,7805600,0,7766800.0,0
2022-10-17,139700,112176615,219600,111915555.0,111100,46601125.0,0,600,54317355,18600,54273915.0,0,3400,37656960,1100,37618840.0,0,0,3994100,0,3992400.0,0,5800,7811400,17000,7783800.0,0
2022-10-18,351800,112528415,367700,112283255.0,69100,46670225.0,0,12600,54329955,1800,54275715.0,0,1900,37658860,3400,37622240.0,0,100,3994200,0,3992400.0,0,2800,7814200,7400,7791200.0,0
2022-10-19,262900,112791315,206000,112489255.0,102900,46773125.0,0,3000,54332955,12000,54287715.0,0,9100,37667960,1900,37624140.0,0,500,3994700,100,3992500.0,0,9100,7823300,9200,7800400.0,0
2022-10-20,154700,112946015,282900,112772155.0,166300,46939425.0,0,4800,54337755,4800,54292515.0,0,200,37668160,9100,37633240.0,0,0,3994700,500,3993000.0,0,2400,7825700,1900,7802300.0,0
2022-10-21,253100,113199115,54600,112826755.0,53000,46992425.0,0,8400,54346155,3000,54295515.0,0,0,37668160,200,37633440.0,0,0,3994700,0,3993000.0,0,15100,7840800,1700,7804000.0,0
2022-10-22,0,113199115,600,112827355.0,600,46993025.0,0,0,54346155,0,54295515.0,0,0,37668160,0,37633440.0,0,0,3994700,0,3993000.0,0,0,7840800,0,7804000.0,0
2022-10-23,36300,113235415,0,112827355.0,0,46993025.0,0,0,54346155,0,54295515.0,0,600,37668760,0,37633440.0,0,0,3994700,0,3993000.0,0,0,7840800,0,7804000.0,0
2022-10-24,124900,113360315,288200,113115555.0,59100,47052125.0,0,3600,54349755,8400,54303915.0,0,3400,37672160,400,37633840.0,0,100,3994800,0,3993000.0,0,2500,7843300,15100,7819100.0,0
2022-10-25,170600,113530915,125000,113240555.0,52300,47104425.0,0,5100,54354855,3600,54307515.0,0,8900,37681060,3400,37637240.0,0,700,3995500,100,3993100.0,0,6500,7849800,2500,7821600.0,0
2022-10-26,275300,113806215,170400,113410955.0,93400,47197825.0,0,28200,54383055,5100,54312615.0,0,14800,37695860,8900,37646140.0,0,200,3995700,700,3993800.0,0,4000,7853800,6500,7828100.0,0
2022-10-27,93000,113899215,275000,113685955.0,168600,47366425.0,0,7800,54390855,28200,54340815.0,0,1000,37696860,14800,37660940.0,0,400,3996100,200,3994000.0,0,1400,7855200,4000,7832100.0,0
2022-10-28,186200,114085415,93300,113779255.0,92400,47458825.0,0,12600,54403455,7800,54348615.0,0,0,37696860,1000,37661940.0,0,0,3996100,400,3994400.0,0,8900,7864100,1400,7833500.0,0
2022-10-29,0,114085415,100,113779355.0,100,47458925.0,0,0,54403455,0,54348615.0,0,0,37696860,0,37661940.0,0,0,3996100,0,3994400.0,0,0,7864100,0,7833500.0,0
2022-10-30,14600,114100015,0,113779355.0,0,47458925.0,0,0,54403455,0,54348615.0,0,1400,37698260,0,37661940.0,0,0,3996100,0,3994400.0,0,0,7864100,0,7833500.0,0
2022-10-31,118500,114218515,200300,113979655.0,37500,47496425.0,0,2100,54405555,12600,54361215.0,0,3500,37701760,1400,37663340.0,0,200,3996300,0,3994400.0,0,1700,7865800,8900,7842400.0,0
2022-11-01,115600,114334115,118900,114098555.0,58400,47554825.0,0,1200,54406755,2100,54363315.0,0,3800,37705560,3500,37666840.0,0,0,3996300,200,3994600.0,0,1100,7866900,1700,7844100.0,0
2022-11-02,109700,114443815,113500,114212055.0,55400,47610225.0,0,10800,54417555,1200,54364515.0,0,200,37705760,1600,37668440.0,0,300,3996600,0,3994600.0,0,7500,7874400,1100,7845200.0,0
