date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-07,133900,93098395,70200,92887995.0,70100,39118530.0,0,44700,48954375,0,48872535.0,0,41800,33754820,59100,33694960.0,0,100,3675300,3400,3673700.0,0,24400,6257800,0,6216500.0,0
2022-07-08,101700,93200095,224100,93112095.0,145500,39264030.0,0,74100,49028475,112200,48984735.0,0,0,33754820,41300,33736260.0,0,0,3675300,100,3673800.0,0,27600,6285400,47600,6264100.0,0
2022-07-09,38200,93238295,0,93112095.0,0,39264030.0,0,23100,49051575,0,48984735.0,0,0,33754820,0,33736260.0,0,0,3675300,0,3673800.0,0,15100,6300500,0,6264100.0,0
2022-07-10,34100,93272395,0,93112095.0,0,39264030.0,0,0,49051575,0,48984735.0,0,27500,33782320,0,33736260.0,0,0,3675300,0,3673800.0,0,0,6300500,0,6264100.0,0
2022-07-11,42400,93314795,82900,93194995.0,36400,39300430.0,0,15900,49067475,29400,49014135.0,0,16600,33798920,27400,33763660.0,0,100,3675400,0,3673800.0,0,8900,6309400,19500,6283600.0,0
2022-07-12,53500,93368295,42700,93237695.0,28300,39328730.0,0,22200,49089675,16200,49030335.0,0,18600,33817520,16600,33780260.0,0,200,3675600,100,3673900.0,0,11600,6321000,8900,6292500.0,0
2022-07-13,140700,93508995,52900,93290595.0,30800,39359530.0,0,27900,49117575,21600,49051935.0,0,64500,33882020,18600,33798860.0,0,100,3675700,200,3674100.0,0,13100,6334100,11600,6304100.0,0
2022-07-14,61000,93569995,141100,93431695.0,87500,39447030.0,0,30000,49147575,28500,49080435.0,0,22200,33904220,64300,33863160.0,0,500,3676200,100,3674200.0,0,5500,6339600,13100,6317200.0,0
2022-07-15,58700,93628695,70600,93502295.0,65400,39512430.0,0,39900,49187475,35100,49115535.0,0,0,33904220,22400,33885560.0,0,0,3676200,500,3674700.0,0,18800,6358400,9800,6327000.0,0
2022-07-16,7700,93636395,0,93502295.0,0,39512430.0,0,2100,49189575,0,49115535.0,0,0,33904220,0,33885560.0,0,0,3676200,0,3674700.0,0,5600,6364000,0,6327000.0,0
2022-07-17,54300,93690695,0,93502295.0,0,39512430.0,0,0,49189575,0,49115535.0,0,38800,33943020,0,33885560.0,0,0,3676200,0,3674700.0,0,0,6364000,0,6327000.0,0
2022-07-18,60500,93751195,111300,93613595.0,32400,39544830.0,0,24000,49213575,36900,49152435.0,0,26600,33969620,38800,33924360.0,0,100,3676300,0,3674700.0,0,9300,6373300,20100,6347100.0,0
2022-07-19,122500,93873695,60500,93674095.0,39700,39584530.0,0,28200,49241775,24000,49176435.0,0,89100,34058720,26600,33950960.0,0,2000,3678300,100,3674800.0,0,2900,6376200,9300,6356400.0,0
2022-07-20,134200,94007895,136100,93810195.0,103000,39687530.0,0,96600,49338375,36000,49212435.0,0,25400,34084120,89000,34039960.0,0,200,3678500,2000,3676800.0,0,10900,6387100,8800,6365200.0,0
2022-07-21,230000,94237895,200700,94010895.0,200700,39888230.0,0,123300,49461675,146700,49359135.0,0,53400,34137520,25300,34065260.0,0,400,3678900,200,3677000.0,0,29000,6416100,27400,6392600.0,0
2022-07-22,61100,94298995,149900,94160795.0,50700,39938930.0,0,36000,49497675,65400,49424535.0,0,0,34137520,53600,34118860.0,0,0,3678900,400,3677400.0,0,25100,6441200,6600,6399200.0,0
2022-07-24,11000,94309995,0,94160795.0,0,39938930.0,0,0,49497675,0,49424535.0,0,10400,34147920,0,34118860.0,0,100,3679000,0,3677400.0,0,0,6441200,0,6399200.0,0
2022-07-25,66400,94376395,72100,94232895.0,20200,39959130.0,0,19200,49516875,36000,49460535.0,0,33700,34181620,10400,34129260.0,0,100,3679100,100,3677500.0,0,5300,6446500,25100,6424300.0,0
2022-07-26,116900,94493295,57500,94290395.0,27000,39986130.0,0,65100,49581975,23400,49483935.0,0,25500,34207120,20400,34149660.0,0,100,3679200,100,3677600.0,0,22800,6469300,8300,6432600.0,0
2022-07-27,143200,94636495,109800,94400195.0,45200,40031330.0,0,19200,49601175,60900,49544835.0,0,56800,34263920,25600,34175260.0,0,500,3679700,100,3677700.0,0,11100,6480400,19800,6452400.0,0
2022-07-28,67100,94703595,145200,94545395.0,48400,40079730.0,0,28800,49629975,19500,49564335.0,0,19100,34283020,56800,34232060.0,0,500,3680200,500,3678200.0,0,11600,6492000,12800,6465200.0,0
2022-07-29,74800,94778395,65300,94610695.0,56500,40136230.0,0,50100,49680075,28500,49592835.0,0,0,34283020,19000,34251060.0,0,0,3680200,500,3678700.0,0,24700,6516700,10200,6475400.0,0
2022-07-31,15200,94793595,0,94610695.0,0,40136230.0,0,0,49680075,0,49592835.0,0,14600,34297620,0,34251060.0,0,0,3680200,0,3678700.0,0,0,6516700,0,6475400.0,0
2022-08-01,54000,94847595,89700,94700395.0,26400,40162630.0,0,11700,49691775,50100,49642935.0,0,25300,34322920,14600,34265660.0,0,200,3680400,0,3678700.0,0,800,6517500,24400,6499800.0,0
2022-08-02,146900,94994495,74400,94774795.0,26100,40188730.0,0,32100,49723875,21900,49664835.0,0,84800,34407720,25300,34290960.0,0,3600,3684000,200,3678900.0,0,23900,6541400,11000,6510800.0,0
2022-08-03,118900,95113395,126500,94901295.0,105700,40294430.0,0,27600,49751475,21900,49686735.0,0,52000,34459720,84800,34375760.0,0,300,3684300,3600,3682500.0,0,6000,6547400,13700,6524500.0,0
2022-08-04,125300,95238695,186200,95087495.0,120600,40415030.0,0,64800,49816275,67800,49754535.0,0,23400,34483120,51800,34427560.0,0,200,3684500,300,3682800.0,0,30700,6578100,33400,6557900.0,0
2022-08-05,103400,95342095,69000,95156495.0,58800,40473830.0,0,57300,49873575,27300,49781835.0,0,0,34483120,23400,34450960.0,0,0,3684500,200,3683000.0,0,46100,6624200,11700,6569600.0,0
2022-08-07,300,95342395,0,95156495.0,0,40473830.0,0,0,49873575,0,49781835.0,0,300,34483420,0,34450960.0,0,0,3684500,0,3683000.0,0,0,6624200,0,6569600.0,0
2022-08-08,74900,95417295,92600,95249095.0,12700,40486530.0,0,33600,49907175,54600,49836435.0,0,22800,34506220,300,34451260.0,0,0,3684500,0,3683000.0,0,11200,6635400,37700,6607300.0,0
2022-08-09,35900,95453195,69800,95318895.0,33400,40519930.0,0,1200,49908375,33600,49870035.0,0,29000,34535220,20600,34471860.0,0,100,3684600,0,3683000.0,0,500,6635900,11200,6618500.0,0
2022-08-10,109200,95562395,40800,95359695.0,36800,40556730.0,0,28500,49936875,1200,49871235.0,0,43900,34579120,31100,34502960.0,0,100,3684700,100,3683100.0,0,7200,6643100,500,6619000.0,0
2022-08-11,69800,95632195,122000,95481695.0,45200,40601930.0,0,35100,49971975,33000,49904235.0,0,15400,34594520,44000,34546960.0,0,400,3685100,100,3683200.0,0,16600,6659700,15500,6634500.0,0
2022-08-12,48400,95680595,58300,95539995.0,50100,40652030.0,0,37500,50009475,30000,49934235.0,0,0,34594520,15400,34562360.0,0,0,3685100,400,3683600.0,0,10900,6670600,10100,6644600.0,0
2022-08-13,42900,95723495,0,95539995.0,0,40652030.0,0,12300,50021775,0,49934235.0,0,0,34594520,0,34562360.0,0,0,3685100,0,3683600.0,0,30600,6701200,0,6644600.0,0
2022-08-14,7300,95730795,0,95539995.0,0,40652030.0,0,0,50021775,0,49934235.0,0,7000,34601520,0,34562360.0,0,0,3685100,0,3683600.0,0,0,6701200,0,6644600.0,0
2022-08-15,40600,95771395,96200,95636195.0,19800,40671830.0,0,15000,50036775,49200,49983435.0,0,15200,34616720,7000,34569360.0,0,200,3685300,0,3683600.0,0,0,6701200,39700,6684300.0,0
2022-08-16,135400,95906795,63600,95699795.0,21000,40692830.0,0,33600,50070375,24900,50008335.0,0,67900,34684620,15100,34584460.0,0,2400,3687700,200,3683800.0,0,28500,6729700,13200,6697500.0,0
2022-08-17,90800,95997595,112000,95811795.0,87600,40780430.0,0,19500,50089875,23400,50031735.0,0,35100,34719720,67900,34652360.0,0,200,3687900,2400,3686200.0,0,7500,6737200,15300,6712800.0,0
2022-08-18,82700,96080295,132500,95944295.0,82400,40862830.0,0,49800,50139675,50700,50082435.0,0,11200,34730920,34900,34687260.0,0,400,3688300,200,3686400.0,0,18100,6755300,19000,6731800.0,0
2022-08-19,15800,96096095,40200,95984495.0,33200,40896030.0,0,9300,50148975,18300,50100735.0,0,0,34730920,11300,34698560.0,0,0,3688300,400,3686800.0,0,6500,6761800,6600,6738400.0,0
2022-08-20,52200,96148295,100,95984595.0,0,40896030.0,0,20100,50169075,0,50100735.0,0,0,34730920,100,34698660.0,0,0,3688300,0,3686800.0,0,32100,6793900,0,6738400.0,0
2022-08-21,3400,96151695,0,95984595.0,0,40896030.0,0,0,50169075,0,50100735.0,0,3400,34734320,0,34698660.0,0,0,3688300,0,3686800.0,0,0,6793900,0,6738400.0,0
2022-08-22,37200,96188895,71500,96056095.0,18900,40914930.0,0,9600,50178675,29100,50129835.0,0,14000,34748320,3500,34702160.0,0,0,3688300,0,3686800.0,0,6100,6800000,38500,6776900.0,0
2022-08-23,47400,96236295,39300,96095395.0,20200,40935130.0,0,17100,50195775,11100,50140935.0,0,17500,34765820,13900,34716060.0,0,0,3688300,0,3686800.0,0,8900,6808900,7000,6783900.0,0
2022-08-24,66600,96302895,45400,96140795.0,29800,40964930.0,0,6300,50202075,15900,50156835.0,0,27900,34793720,17500,34733560.0,0,400,3688700,0,3686800.0,0,2500,6811400,8100,6792000.0,0
2022-08-25,49000,96351895,89900,96230695.0,35200,41000130.0,0,20700,50222775,17700,50174535.0,0,10800,34804520,27800,34761360.0,0,100,3688800,400,3687200.0,0,13400,6824800,14500,6806500.0,0
2022-08-26,74300,96426195,40900,96271595.0,31900,41032030.0,0,37500,50260275,17700,50192235.0,0,0,34804520,10900,34772260.0,0,0,3688800,100,3687300.0,0,36800,6861600,8100,6814600.0,0
2022-08-28,7600,96433795,0,96271595.0,0,41032030.0,0,0,50260275,0,50192235.0,0,7400,34811920,0,34772260.0,0,0,3688800,0,3687300.0,0,0,6861600,0,6814600.0,0
2022-08-29,36000,96469795,66800,96338395.0,14800,41046830.0,0,1200,50261475,29100,50221335.0,0,21700,34833620,7500,34779760.0,0,100,3688900,0,3687300.0,0,0,6861600,30000,6844600.0,0
2022-08-30,76500,96546295,57700,96396095.0,20000,41066830.0,0,16800,50278275,13200,50234535.0,0,43700,34877320,21600,34801360.0,0,3300,3692200,100,3687400.0,0,9700,6871300,9800,6854400.0,0
2022-08-31,159700,96705995,79500,96475595.0,64800,41131630.0,0,27600,50305875,16500,50251035.0,0,4100,34881420,43700,34845060.0,0,0,3692200,3300,3690700.0,0,14100,6885400,13000,6867400.0,0
2022-09-01,256100,96962095,190200,96665795.0,160400,41292030.0,0,52200,50358075,53700,50304735.0,0,0,34881420,4200,34849260.0,0,100,3692300,0,3690700.0,0,17700,6903100,18800,6886200.0,0
2022-09-02,124900,97086995,204700,96870495.0,162400,41454430.0,0,21300,50379375,14400,50319135.0,0,0,34881420,0,34849260.0,0,0,3692300,100,3690800.0,0,37900,6941000,4300,6890500.0,0
2022-09-03,150300,97237295,114600,96985095.0,114600,41569030.0,0,0,50379375,0,50319135.0,0,0,34881420,0,34849260.0,0,0,3692300,0,3690800.0,0,0,6941000,0,6890500.0,0
2022-09-04,117900,97355195,0,96985095.0,0,41569030.0,0,0,50379375,0,50319135.0,0,0,34881420,0,34849260.0,0,0,3692300,0,3690800.0,0,0,6941000,0,6890500.0,0
2022-09-06,336300,97691495,272500,97257595.0,86400,41655430.0,0,5400,50384775,21300,50340435.0,0,31600,34913020,0,34849260.0,0,300,3692600,0,3690800.0,0,5200,6946200,33600,6924100.0,0
2022-09-07,499600,98191095,612700,97870295.0,254100,41909530.0,0,6300,50391075,5400,50345835.0,0,9200,34922220,31200,34880460.0,0,400,3693000,300,3691100.0,0,10400,6956600,5200,6929300.0,0
2022-09-08,322800,98513895,365000,98235295.0,305300,42214830.0,0,7200,50398275,6300,50352135.0,0,1200,34923420,9500,34889960.0,0,300,3693300,400,3691500.0,0,6500,6963100,10400,6939700.0,0
2022-09-09,393600,98907495,517500,98752795.0,218900,42433730.0,0,6000,50404275,7200,50359335.0,0,0,34923420,1300,34891260.0,0,0,3693300,300,3691800.0,0,14700,6977800,8000,6947700.0,0
2022-09-10,134400,99041895,1000,98753795.0,900,42434630.0,0,0,50404275,0,50359335.0,0,0,34923420,0,34891260.0,0,0,3693300,0,3691800.0,0,0,6977800,100,6947800.0,0
2022-09-11,10300,99052195,300,98754095.0,0,42434630.0,0,0,50404275,0,50359335.0,0,0,34923420,0,34891260.0,0,0,3693300,0,3691800.0,0,0,6977800,0,6947800.0,0
2022-09-12,104500,99156695,199800,98953895.0,85200,42519830.0,0,3000,50407275,6000,50365335.0,0,8300,34931720,0,34891260.0,0,200,3693500,0,3691800.0,0,6500,6984300,13100,6960900.0,0
2022-09-13,341200,99497895,104100,99057995.0,26000,42545830.0,0,5100,50412375,3000,50368335.0,0,10700,34942420,8300,34899560.0,0,400,3693900,200,3692000.0,0,9700,6994000,6500,6967400.0,0
2022-09-14,183800,99681695,359800,99417795.0,270300,42816130.0,0,14400,50426775,5100,50373435.0,0,7800,34950220,10700,34910260.0,0,600,3694500,400,3692400.0,0,11300,7005300,9400,6976800.0,0
2022-09-15,145700,99827395,158400,99576195.0,132500,42948630.0,0,1800,50428575,14400,50387835.0,0,5200,34955420,7800,34918060.0,0,200,3694700,600,3693000.0,0,2000,7007300,11600,6988400.0,0
2022-09-16,142400,99969795,145700,99721895.0,140500,43089130.0,0,1500,50430075,1800,50389635.0,0,0,34955420,5200,34923260.0,0,0,3694700,200,3693200.0,0,8000,7015300,2000,6990400.0,0
2022-09-17,106400,100076195,0,99721895.0,0,43089130.0,0,4800,50434875,0,50389635.0,0,0,34955420,0,34923260.0,0,0,3694700,0,3693200.0,0,13400,7028700,0,6990400.0,0
2022-09-18,8300,100084495,0,99721895.0,0,43089130.0,0,0,50434875,0,50389635.0,0,4300,34959720,0,34923260.0,0,100,3694800,0,3693200.0,0,0,7028700,0,6990400.0,0
2022-09-19,255200,100339695,256300,99978195.0,27600,43116730.0,0,6900,50441775,6300,50395935.0,0,1500,34961220,4200,34927460.0,0,100,3694900,100,3693300.0,0,9900,7038600,20800,7011200.0,0
2022-09-20,186400,100526095,254400,100232595.0,219400,43336130.0,0,4200,50445975,6900,50402835.0,0,2400,34963620,1500,34928960.0,0,0,3694900,100,3693400.0,0,7000,7045600,10200,7021400.0,0
2022-09-21,179500,100705595,186700,100419295.0,146100,43482230.0,0,1200,50447175,4200,50407035.0,0,14600,34978220,2500,34931460.0,0,700,3695600,0,3693400.0,0,3900,7049500,6900,7028300.0,0
2022-09-22,178800,100884395,255700,100674995.0,221900,43704130.0,0,4500,50451675,2700,50409735.0,0,1800,34980020,14600,34946060.0,0,600,3696200,700,3694100.0,0,6300,7055800,8200,7036500.0,0
2022-09-23,279800,101164195,102900,100777895.0,99900,43804030.0,0,15300,50466975,3000,50412735.0,0,0,34980020,1800,34947860.0,0,0,3696200,600,3694700.0,0,28400,7084200,2100,7038600.0,0
2022-09-24,0,101164195,6000,100783895.0,0,43804030.0,0,0,50466975,0,50412735.0,0,0,34980020,0,34947860.0,0,0,3696200,0,3694700.0,0,0,7084200,0,7038600.0,0
2022-09-25,5500,101169695,0,100783895.0,0,43804030.0,0,0,50466975,0,50412735.0,0,1200,34981220,0,34947860.0,0,400,3696600,0,3694700.0,0,0,7084200,0,7038600.0,0
2022-09-26,305400,101475095,278500,101062395.0,46800,43850830.0,0,6000,50472975,15300,50428035.0,0,3900,34985120,1200,34949060.0,0,200,3696800,400,3695100.0,0,3100,7087300,28200,7066800.0,0
2022-09-27,242000,101717095,298300,101360695.0,98000,43948830.0,0,6300,50479275,6000,50434035.0,0,7600,34992720,3800,34952860.0,0,900,3697700,200,3695300.0,0,14300,7101600,3300,7070100.0,0
2022-09-28,331300,102048395,241600,101602295.0,161800,44110630.0,0,13800,50493075,6300,50440335.0,0,10300,35003020,7500,34960360.0,0,600,3698300,900,3696200.0,0,6900,7108500,14200,7084300.0,0
2022-09-29,73800,102122195,339100,101941395.0,238400,44349030.0,0,1500,50494575,13800,50454135.0,0,1600,35004620,10500,34970860.0,0,0,3698300,600,3696800.0,0,2700,7111200,6900,7091200.0,0
2022-09-30,25500,102147695,74000,102015395.0,72700,44421730.0,0,1500,50496075,1500,50455635.0,0,0,35004620,1600,34972460.0,0,0,3698300,0,3696800.0,0,0,7111200,2800,7094000.0,0
2022-10-01,257500,102405195,900,102016295.0,300,44422030.0,0,9900,50505975,0,50455635.0,0,0,35004620,0,34972460.0,0,0,3698300,0,3696800.0,0,22900,7134100,0,7094000.0,0
2022-10-02,143500,102548695,0,102016295.0,0,44422030.0,0,0,50505975,0,50455635.0,0,1500,35006120,0,34972460.0,0,0,3698300,0,3696800.0,0,0,7134100,0,7094000.0,0
2022-10-03,138500,102687195,425400,102441695.0,185500,44607530.0,0,5100,50511075,11400,50467035.0,0,4800,35010920,1500,34973960.0,0,200,3698500,0,3696800.0,0,4000,7138100,22900,7116900.0,0
2022-10-04,104100,102791295,139000,102580695.0,64200,44671730.0,0,4500,50515575,5100,50472135.0,0,1900,35012820,4800,34978760.0,0,100,3698600,200,3697000.0,0,100,7138200,4000,7120900.0,0
2022-10-05,403800,103195095,104100,102684795.0,104000,44775730.0,0,11100,50526675,4500,50476635.0,0,11000,35023820,1900,34980660.0,0,700,3699300,100,3697100.0,0,15500,7153700,100,7121000.0,0
2022-10-06,86400,103281495,402200,103086995.0,214500,44990230.0,0,5400,50532075,10800,50487435.0,0,1700,35025520,11000,34991660.0,0,0,3699300,700,3697800.0,0,2900,7156600,15500,7136500.0,0
2022-10-07,152300,103433795,87000,103173995.0,85700,45075930.0,0,9000,50541075,5400,50492835.0,0,0,35025520,1700,34993360.0,0,0,3699300,0,3697800.0,0,25700,7182300,2900,7139400.0,0
2022-10-09,67900,103501695,0,103173995.0,0,45075930.0,0,0,50541075,0,50492835.0,0,1800,35027320,0,34993360.0,0,0,3699300,0,3697800.0,0,0,7182300,0,7139400.0,0
2022-10-10,164100,103665795,217200,103391195.0,89500,45165430.0,0,7200,50548275,9300,50502135.0,0,6100,35033420,1700,34995060.0,0,0,3699300,0,3697800.0,0,13200,7195500,25600,7165000.0,0
2022-10-11,124000,103789795,166600,103557795.0,80100,45245530.0,0,2700,50550975,7200,50509335.0,0,9400,35042820,5900,35000960.0,0,400,3699700,0,3697800.0,0,17000,7212500,13300,7178300.0,0
2022-10-12,193200,103982995,122500,103680295.0,71400,45316930.0,0,16800,50567775,2700,50512035.0,0,8400,35051220,9700,35010660.0,0,400,3700100,400,3698200.0,0,6200,7218700,17000,7195300.0,0
2022-10-13,217300,104200295,256200,103936495.0,179400,45496330.0,0,14400,50582175,28200,50540235.0,0,0,35051220,8400,35019060.0,0,0,3700100,400,3698600.0,0,6100,7224800,10000,7205300.0,0
2022-10-14,215100,104415395,156800,104093295.0,155300,45651630.0,0,18300,50600475,3000,50543235.0,0,0,35051220,0,35019060.0,0,0,3700100,0,3698600.0,0,16300,7241100,2300,7207600.0,0
2022-10-15,27500,104442895,109500,104202795.0,109500,45761130.0,0,0,50600475,0,50543235.0,0,0,35051220,0,35019060.0,0,0,3700100,0,3698600.0,0,0,7241100,0,7207600.0,0
2022-10-16,85600,104528495,0,104202795.0,0,45761130.0,0,0,50600475,0,50543235.0,0,1000,35052220,0,35019060.0,0,0,3700100,0,3698600.0,0,0,7241100,0,7207600.0,0
2022-10-17,130300,104658795,215900,104418695.0,111100,45872230.0,0,600,50601075,17700,50560935.0,0,3000,35055220,1000,35020060.0,0,0,3700100,0,3698600.0,0,4900,7246000,16200,7223800.0,0
2022-10-18,329200,104987995,342000,104760695.0,69100,45941330.0,0,12300,50613375,1800,50562735.0,0,1800,35057020,3000,35023060.0,0,100,3700200,0,3698600.0,0,2400,7248400,6300,7230100.0,0
2022-10-19,250600,105238595,194100,104954795.0,102600,46043930.0,0,2700,50616075,11700,50574435.0,0,8100,35065120,1800,35024860.0,0,500,3700700,100,3698700.0,0,8700,7257100,8600,7238700.0,0
2022-10-20,154100,105392695,275700,105230495.0,165100,46209030.0,0,4800,50620875,4500,50578935.0,0,200,35065320,8100,35032960.0,0,0,3700700,500,3699200.0,0,2400,7259500,1900,7240600.0,0
2022-10-21,244600,105637295,54600,105285095.0,53000,46262030.0,0,7800,50628675,3000,50581935.0,0,0,35065320,200,35033160.0,0,0,3700700,0,3699200.0,0,13900,7273400,1700,7242300.0,0
2022-10-22,0,105637295,600,105285695.0,600,46262630.0,0,0,50628675,0,50581935.0,0,0,35065320,0,35033160.0,0,0,3700700,0,3699200.0,0,0,7273400,0,7242300.0,0
2022-10-23,36200,105673495,0,105285695.0,0,46262630.0,0,0,50628675,0,50581935.0,0,600,35065920,0,35033160.0,0,0,3700700,0,3699200.0,0,0,7273400,0,7242300.0,0
2022-10-24,115200,105788695,279500,105565195.0,58400,46321030.0,0,3300,50631975,7800,50589735.0,0,3200,35069120,400,35033560.0,0,100,3700800,0,3699200.0,0,2200,7275600,13900,7256200.0,0
2022-10-25,164400,105953095,115300,105680495.0,52300,46373330.0,0,4500,50636475,3300,50593035.0,0,8900,35078020,3200,35036760.0,0,700,3701500,100,3699300.0,0,6100,7281700,2200,7258400.0,0
2022-10-26,265300,106218395,164200,105844695.0,93100,46466430.0,0,27900,50664375,4500,50597535.0,0,13600,35091620,8900,35045660.0,0,200,3701700,700,3700000.0,0,3800,7285500,6100,7264500.0,0
2022-10-27,92900,106311295,265200,106109895.0,163300,46629730.0,0,7800,50672175,27900,50625435.0,0,1000,35092620,13600,35059260.0,0,400,3702100,200,3700200.0,0,1400,7286900,3800,7268300.0,0
2022-10-28,181400,106492695,93000,106202895.0,92300,46722030.0,0,12600,50684775,7800,50633235.0,0,0,35092620,1000,35060260.0,0,0,3702100,400,3700600.0,0,8500,7295400,1400,7269700.0,0
2022-10-29,0,106492695,100,106202995.0,100,46722130.0,0,0,50684775,0,50633235.0,0,0,35092620,0,35060260.0,0,0,3702100,0,3700600.0,0,0,7295400,0,7269700.0,0
2022-10-30,14600,106507295,0,106202995.0,0,46722130.0,0,0,50684775,0,50633235.0,0,1400,35094020,0,35060260.0,0,0,3702100,0,3700600.0,0,0,7295400,0,7269700.0,0
2022-10-31,108500,106615795,195500,106398495.0,37500,46759630.0,0,1800,50686575,12600,50645835.0,0,3000,35097020,1400,35061660.0,0,200,3702300,0,3700600.0,0,1600,7297000,8500,7278200.0,0
2022-11-01,107400,106723195,108900,106507395.0,58400,46818030.0,0,1200,50687775,1800,50647635.0,0,3800,35100820,3000,35064660.0,0,0,3702300,200,3700800.0,0,700,7297700,1600,7279800.0,0
2022-11-02,105300,106828495,107300,106614695.0,55300,46873330.0,0,10500,50698275,1200,50648835.0,0,200,35101020,1600,35066260.0,0,300,3702600,0,3700800.0,0,5200,7302900,2700,7282500.0,0
2022-11-03,104700,106933195,105400,106720095.0,96200,46969530.0,0,3900,50702175,10500,50659335.0,0,7900,35108920,300,35066560.0,0,0,3702600,300,3701100.0,0,3600,7306500,5200,7287700.0,0
2022-11-04,139100,107072295,102400,106822495.0,51800,47021330.0,0,11400,50713575,3900,50663235.0,0,0,35108920,7800,35074360.0,0,0,3702600,0,3701100.0,0,17000,7323500,1600,7289300.0,0
2022-11-05,0,107072295,300,106822795.0,300,47021630.0,0,0,50713575,0,50663235.0,0,0,35108920,0,35074360.0,0,0,3702600,0,3701100.0,0,0,7323500,0,7289300.0,0
2022-11-06,35800,107108095,0,106822795.0,0,47021630.0,0,0,50713575,0,50663235.0,0,2500,35111420,0,35074360.0,0,0,3702600,0,3701100.0,0,0,7323500,0,7289300.0,0
2022-11-07,86300,107194395,175800,106998595.0,56000,47077630.0,0,600,50714175,11400,50674635.0,0,7200,35118620,4700,35079060.0,0,100,3702700,0,3701100.0,0,1500,7325000,17000,7306300.0,0
2022-11-08,136700,107331095,85300,107083895.0,28600,47106230.0,0,6600,50720775,600,50675235.0,0,8200,35126820,6600,35085660.0,0,300,3703000,100,3701200.0,0,5800,7330800,1500,7307800.0,0
2022-11-09,233800,107564895,138300,107222195.0,85500,47191730.0,0,30000,50750775,6600,50681835.0,0,8800,35135620,8800,35094460.0,0,0,3703000,300,3701500.0,0,4300,7335100,5800,7313600.0,0
2022-11-10,42700,107607595,233200,107455395.0,161200,47352930.0,0,4500,50755275,29700,50711535.0,0,1700,35137320,8800,35103260.0,0,100,3703100,0,3701500.0,0,800,7335900,4300,7317900.0,0
2022-11-11,133700,107741295,41800,107497195.0,37700,47390630.0,0,6000,50761275,4800,50716335.0,0,0,35137320,1400,35104660.0,0,0,3703100,100,3701600.0,0,5800,7341700,800,7318700.0,0
2022-11-12,0,107741295,400,107497595.0,400,47391030.0,0,0,50761275,0,50716335.0,0,0,35137320,0,35104660.0,0,0,3703100,0,3701600.0,0,0,7341700,0,7318700.0,0
2022-11-13,12900,107754195,0,107497595.0,0,47391030.0,0,0,50761275,0,50716335.0,0,600,35137920,0,35104660.0,0,0,3703100,0,3701600.0,0,0,7341700,0,7318700.0,0
2022-11-14,57800,107811995,148700,107646295.0,44700,47435730.0,0,5100,50766375,7800,50724135.0,0,200,35138120,800,35105460.0,0,100,3703200,0,3701600.0,0,3200,7344900,5800,7324500.0,0
2022-11-15,207200,108019195,56300,107702595.0,39800,47475530.0,0,900,50767275,3300,50727435.0,0,18200,35156320,300,35105760.0,0,0,3703200,100,3701700.0,0,2900,7347800,3200,7327700.0,0
2022-11-16,274700,108293895,207700,107910295.0,114600,47590130.0,0,46200,50813475,900,50728335.0,0,11400,35167720,18100,35123860.0,0,200,3703400,0,3701700.0,0,16000,7363800,2900,7330600.0,0
2022-11-17,136800,108430695,329700,108239995.0,123100,47713230.0,0,12900,50826375,46200,50774535.0,0,900,35168620,11400,35135260.0,0,100,3703500,200,3701900.0,0,8400,7372200,23100,7353700.0,0
2022-11-18,148050,108578745,82100,108322095.0,72900,47786130.0,0,15900,50842275,12900,50787435.0,0,0,35168620,1000,35136260.0,0,0,3703500,100,3702000.0,0,16600,7388800,1300,7355000.0,0
2022-11-20,22700,108601445,0,108322095.0,0,47786130.0,0,0,50842275,0,50787435.0,0,1700,35170320,0,35136260.0,0,0,3703500,0,3702000.0,0,0,7388800,0,7355000.0,0
2022-11-21,152200,108753645,169950,108492045.0,44400,47830530.0,0,7200,50849475,15900,50803335.0,0,200,35170520,1700,35137960.0,0,0,3703500,0,3702000.0,0,1700,7390500,16600,7371600.0,0
2022-11-22,0,108753645,152200,108644245.0,141400,47971930.0,0,0,50849475,7200,50810535.0,0,0,35170520,200,35138160.0,0,0,3703500,0,3702000.0,0,0,7390500,1700,7373300.0,0
2022-11-23,0,108753645,100,108644345.0,100,47972030.0,0,0,50849475,0,50810535.0,0,0,35170520,0,35138160.0,0,0,3703500,0,3702000.0,0,0,7390500,0,7373300.0,0
