date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-07,141200,100086085,70500,99858825.0,70400,39719825.0,0,46200,52600785,0,52514145.0,0,43600,36274200,59400,36211180.0,0,100,3968500,3400,3966700.0,0,26000,6752900,0,6705500.0,0
2022-07-08,102900,100188985,232000,100090825.0,146400,39866225.0,0,74100,52674885,113700,52627845.0,0,0,36274200,42900,36254080.0,0,0,3968500,100,3966800.0,0,28800,6781700,50000,6755500.0,0
2022-07-09,38500,100227485,0,100090825.0,0,39866225.0,0,23400,52698285,0,52627845.0,0,0,36274200,0,36254080.0,0,0,3968500,0,3966800.0,0,15100,6796800,0,6755500.0,0
2022-07-10,36600,100264085,0,100090825.0,0,39866225.0,0,0,52698285,0,52627845.0,0,28600,36302800,0,36254080.0,0,0,3968500,0,3966800.0,0,0,6796800,0,6755500.0,0
2022-07-11,47700,100311785,86100,100176925.0,36700,39902925.0,0,16800,52715085,29700,52657545.0,0,19900,36322700,28500,36282580.0,0,100,3968600,0,3966800.0,0,9700,6806500,19900,6775400.0,0
2022-07-12,57000,100368785,48000,100224925.0,28400,39931325.0,0,24300,52739385,17100,52674645.0,0,18700,36341400,19900,36302480.0,0,200,3968800,100,3966900.0,0,12900,6819400,9700,6785100.0,0
2022-07-13,148000,100516785,56400,100281325.0,30900,39962225.0,0,28800,52768185,23700,52698345.0,0,68700,36410100,18700,36321180.0,0,100,3968900,200,3967100.0,0,13700,6833100,12900,6798000.0,0
2022-07-14,61100,100577885,148400,100429725.0,89000,40051225.0,0,30000,52798185,29400,52727745.0,0,22300,36432400,68500,36389680.0,0,500,3969400,100,3967200.0,0,5500,6838600,13700,6811700.0,0
2022-07-15,60800,100638685,70700,100500425.0,65500,40116725.0,0,41100,52839285,35100,52762845.0,0,0,36432400,22500,36412180.0,0,0,3969400,500,3967700.0,0,19700,6858300,9800,6821500.0,0
2022-07-16,7900,100646585,0,100500425.0,0,40116725.0,0,2100,52841385,0,52762845.0,0,0,36432400,0,36412180.0,0,0,3969400,0,3967700.0,0,5800,6864100,0,6821500.0,0
2022-07-17,56300,100702885,0,100500425.0,0,40116725.0,0,0,52841385,0,52762845.0,0,40400,36472800,0,36412180.0,0,0,3969400,0,3967700.0,0,0,6864100,0,6821500.0,0
2022-07-18,67600,100770485,115600,100616025.0,32500,40149225.0,0,27300,52868685,38100,52800945.0,0,27300,36500100,40400,36452580.0,0,100,3969500,0,3967700.0,0,12200,6876300,21200,6842700.0,0
2022-07-19,125000,100895485,67600,100683625.0,39700,40188925.0,0,30000,52898685,27300,52828245.0,0,89500,36589600,27300,36479880.0,0,2000,3971500,100,3967800.0,0,3000,6879300,12200,6854900.0,0
2022-07-20,137100,101032585,139000,100822625.0,103600,40292525.0,0,99000,52997685,37800,52866045.0,0,25500,36615100,89400,36569280.0,0,200,3971700,2000,3969800.0,0,11300,6890600,9300,6864200.0,0
2022-07-21,242000,101274585,207600,101030225.0,207600,40500125.0,0,126900,53124585,152700,53018745.0,0,58100,36673200,25400,36594680.0,0,500,3972200,200,3970000.0,0,29800,6920400,28200,6892400.0,0
2022-07-22,66700,101341285,157500,101187725.0,51000,40551125.0,0,39900,53164485,65400,53084145.0,0,0,36673200,58300,36652980.0,0,0,3972200,500,3970500.0,0,26800,6947200,6600,6899000.0,0
2022-07-24,11000,101352285,0,101187725.0,0,40551125.0,0,0,53164485,0,53084145.0,0,10400,36683600,0,36652980.0,0,100,3972300,0,3970500.0,0,0,6947200,0,6899000.0,0
2022-07-25,71600,101423885,77700,101265425.0,20200,40571325.0,0,20100,53184585,39900,53124045.0,0,36200,36719800,10400,36663380.0,0,100,3972400,100,3970600.0,0,5700,6952900,26800,6925800.0,0
2022-07-26,119500,101543385,61500,101326925.0,27000,40598325.0,0,66300,53250885,24900,53148945.0,0,25600,36745400,21900,36685280.0,0,100,3972500,100,3970700.0,0,24100,6977000,8900,6934700.0,0
2022-07-27,150900,101694285,111600,101438525.0,45300,40643625.0,0,19200,53270085,61500,53210445.0,0,60300,36805700,25700,36710980.0,0,500,3973000,100,3970800.0,0,11800,6988800,20900,6955600.0,0
2022-07-28,67600,101761885,152900,101591425.0,49100,40692725.0,0,28800,53298885,19500,53229945.0,0,19500,36825200,60300,36771280.0,0,500,3973500,500,3971300.0,0,11700,7000500,13500,6969100.0,0
2022-07-29,80600,101842485,65800,101657225.0,56600,40749325.0,0,53100,53351985,28500,53258445.0,0,0,36825200,19400,36790680.0,0,0,3973500,500,3971800.0,0,27500,7028000,10300,6979400.0,0
2022-07-31,15200,101857685,0,101657225.0,0,40749325.0,0,0,53351985,0,53258445.0,0,14600,36839800,0,36790680.0,0,0,3973500,0,3971800.0,0,0,7028000,0,6979400.0,0
2022-08-01,60100,101917785,95500,101752725.0,26400,40775725.0,0,13500,53365485,53100,53311545.0,0,27500,36867300,14600,36805280.0,0,200,3973700,0,3971800.0,0,1300,7029300,27200,7006600.0,0
2022-08-02,149300,102067085,80900,101833625.0,26100,40801825.0,0,32700,53398185,23700,53335245.0,0,85100,36952400,27500,36832780.0,0,3600,3977300,200,3972000.0,0,25400,7054700,11900,7018500.0,0
2022-08-03,126300,102193385,128500,101962125.0,106000,40907825.0,0,27600,53425785,22500,53357745.0,0,55900,37008300,85100,36917880.0,0,300,3977600,3600,3975600.0,0,6200,7060900,14800,7033300.0,0
2022-08-04,127500,102320885,195300,102157425.0,122500,41030325.0,0,65100,53490885,68100,53425845.0,0,23600,37031900,55700,36973580.0,0,200,3977800,300,3975900.0,0,31900,7092800,34800,7068100.0,0
2022-08-05,110800,102431685,69700,102227125.0,58800,41089125.0,0,61500,53552385,27300,53453145.0,0,0,37031900,23600,36997180.0,0,0,3977800,200,3976100.0,0,49300,7142100,11700,7079800.0,0
2022-08-07,300,102431985,0,102227125.0,0,41089125.0,0,0,53552385,0,53453145.0,0,300,37032200,0,36997180.0,0,0,3977800,0,3976100.0,0,0,7142100,0,7079800.0,0
2022-08-08,78100,102510085,100000,102327125.0,12700,41101825.0,0,33900,53586285,58800,53511945.0,0,24200,37056400,300,36997480.0,0,0,3977800,0,3976100.0,0,11500,7153600,40900,7120700.0,0
2022-08-09,36000,102546085,72300,102399425.0,33400,41135225.0,0,1200,53587485,33900,53545845.0,0,29000,37085400,21900,37019380.0,0,100,3977900,0,3976100.0,0,500,7154100,11500,7132200.0,0
2022-08-10,115800,102661885,41600,102441025.0,36900,41172125.0,0,29100,53616585,1200,53547045.0,0,47400,37132800,31200,37050580.0,0,100,3978000,100,3976200.0,0,8400,7162500,500,7132700.0,0
2022-08-11,70800,102732685,129300,102570325.0,46900,41219025.0,0,35100,53651685,33900,53580945.0,0,15600,37148400,47500,37098080.0,0,400,3978400,100,3976300.0,0,17000,7179500,17100,7149800.0,0
2022-08-12,50300,102782985,58900,102629225.0,50200,41269225.0,0,39300,53690985,30000,53610945.0,0,0,37148400,15600,37113680.0,0,0,3978400,400,3976700.0,0,11000,7190500,10100,7159900.0,0
2022-08-13,45600,102828585,0,102629225.0,0,41269225.0,0,12300,53703285,0,53610945.0,0,0,37148400,0,37113680.0,0,0,3978400,0,3976700.0,0,33300,7223800,0,7159900.0,0
2022-08-14,7300,102835885,0,102629225.0,0,41269225.0,0,0,53703285,0,53610945.0,0,7000,37155400,0,37113680.0,0,0,3978400,0,3976700.0,0,0,7223800,0,7159900.0,0
2022-08-15,46700,102882585,100800,102730025.0,21000,41290225.0,0,17100,53720385,51000,53661945.0,0,17400,37172800,7000,37120680.0,0,200,3978600,0,3976700.0,0,0,7223800,42500,7202400.0,0
2022-08-16,142400,103024985,71400,102801425.0,22000,41312225.0,0,37200,53757585,27300,53689245.0,0,68200,37241000,17300,37137980.0,0,2400,3981000,200,3976900.0,0,31500,7255300,14600,7217000.0,0
2022-08-17,98300,103123285,117000,102918425.0,88000,41400225.0,0,20100,53777685,26400,53715645.0,0,39300,37280300,68200,37206180.0,0,200,3981200,2400,3979300.0,0,7800,7263100,16900,7233900.0,0
2022-08-18,84600,103207885,141700,103060125.0,85000,41485225.0,0,50700,53828385,52200,53767845.0,0,11300,37291600,39100,37245280.0,0,400,3981600,200,3979500.0,0,18900,7282000,20100,7254000.0,0
2022-08-19,21800,103229685,40400,103100525.0,33200,41518425.0,0,12900,53841285,18300,53786145.0,0,0,37291600,11400,37256680.0,0,0,3981600,400,3979900.0,0,8900,7290900,6600,7260600.0,0
2022-08-20,53200,103282885,100,103100625.0,0,41518425.0,0,20100,53861385,0,53786145.0,0,0,37291600,100,37256780.0,0,0,3981600,0,3979900.0,0,33100,7324000,0,7260600.0,0
2022-08-21,3400,103286285,0,103100625.0,0,41518425.0,0,0,53861385,0,53786145.0,0,3400,37295000,0,37256780.0,0,0,3981600,0,3979900.0,0,0,7324000,0,7260600.0,0
2022-08-22,39800,103326085,78500,103179125.0,18900,41537325.0,0,9600,53870985,32700,53818845.0,0,15200,37310200,3500,37260280.0,0,0,3981600,0,3979900.0,0,6100,7330100,41900,7302500.0,0
2022-08-23,49200,103375285,42000,103221125.0,20200,41557525.0,0,17700,53888685,11100,53829945.0,0,17500,37327700,15100,37275380.0,0,0,3981600,0,3979900.0,0,10100,7340200,7100,7309600.0,0
2022-08-24,72200,103447485,47100,103268225.0,29800,41587325.0,0,6300,53894985,16500,53846445.0,0,30000,37357700,17500,37292880.0,0,400,3982000,0,3979900.0,0,2500,7342700,9200,7318800.0,0
2022-08-25,50500,103497985,97000,103365225.0,36700,41624025.0,0,21600,53916585,18600,53865045.0,0,10800,37368500,29900,37322780.0,0,100,3982100,400,3980300.0,0,14000,7356700,15100,7333900.0,0
2022-08-26,80000,103577985,41200,103406425.0,32200,41656225.0,0,40500,53957085,18000,53883045.0,0,0,37368500,10900,37333680.0,0,0,3982100,100,3980400.0,0,39500,7396200,8100,7342000.0,0
2022-08-28,7700,103585685,0,103406425.0,0,41656225.0,0,0,53957085,0,53883045.0,0,7500,37376000,0,37333680.0,0,0,3982100,0,3980400.0,0,0,7396200,0,7342000.0,0
2022-08-29,39500,103625185,72200,103478625.0,14800,41671025.0,0,1800,53958885,31800,53914845.0,0,22600,37398600,7600,37341280.0,0,300,3982400,0,3980400.0,0,0,7396200,32600,7374600.0,0
2022-08-30,79000,103704185,62800,103541425.0,20000,41691025.0,0,17700,53976585,13800,53928645.0,0,43800,37442400,22500,37363780.0,0,3300,3985700,300,3980700.0,0,11200,7407400,11400,7386000.0,0
2022-08-31,163600,103867785,81500,103622925.0,64900,41755925.0,0,27900,54004485,17400,53946045.0,0,4100,37446500,43800,37407580.0,0,0,3985700,3300,3984000.0,0,15100,7422500,14000,7400000.0,0
2022-09-01,259000,104126785,194500,103817425.0,162500,41918425.0,0,53100,54057585,54900,54000945.0,0,0,37446500,4200,37411780.0,0,100,3985800,0,3984000.0,0,18200,7440700,19300,7419300.0,0
2022-09-02,133900,104260685,206200,104023625.0,162400,42080825.0,0,23400,54080985,14400,54015345.0,0,0,37446500,0,37411780.0,0,0,3985800,100,3984100.0,0,41800,7482500,4300,7423600.0,0
2022-09-03,162000,104422685,119700,104143325.0,119700,42200525.0,0,0,54080985,0,54015345.0,0,0,37446500,0,37411780.0,0,0,3985800,0,3984100.0,0,0,7482500,0,7423600.0,0
2022-09-04,127200,104549885,0,104143325.0,0,42200525.0,0,0,54080985,0,54015345.0,0,0,37446500,0,37411780.0,0,0,3985800,0,3984100.0,0,0,7482500,0,7423600.0,0
2022-09-06,355100,104904985,297400,104440725.0,88500,42289025.0,0,5400,54086385,23400,54038745.0,0,34200,37480700,0,37411780.0,0,300,3986100,0,3984100.0,0,5400,7487900,37500,7461100.0,0
2022-09-07,512200,105417185,634200,105074925.0,255100,42544125.0,0,7200,54093585,5400,54044145.0,0,9800,37490500,33800,37445580.0,0,400,3986500,300,3984400.0,0,11600,7499500,5400,7466500.0,0
2022-09-08,341200,105758385,382100,105457025.0,317000,42861125.0,0,7200,54100785,7200,54051345.0,0,1200,37491700,10100,37455680.0,0,300,3986800,400,3984800.0,0,6900,7506400,11600,7478100.0,0
2022-09-09,413400,106171785,541000,105998025.0,222300,43083425.0,0,6600,54107385,7200,54058545.0,0,0,37491700,1300,37456980.0,0,0,3986800,300,3985100.0,0,15900,7522300,8400,7486500.0,0
2022-09-10,137700,106309485,1000,105999025.0,900,43084325.0,0,0,54107385,0,54058545.0,0,0,37491700,0,37456980.0,0,0,3986800,0,3985100.0,0,0,7522300,100,7486600.0,0
2022-09-11,10400,106319885,300,105999325.0,0,43084325.0,0,0,54107385,0,54058545.0,0,0,37491700,0,37456980.0,0,0,3986800,0,3985100.0,0,0,7522300,0,7486600.0,0
2022-09-12,119400,106439285,210700,106210025.0,87900,43172225.0,0,3000,54110385,6600,54065145.0,0,9300,37501000,0,37456980.0,0,200,3987000,0,3985100.0,0,6900,7529200,14300,7500900.0,0
2022-09-13,353800,106793085,118800,106328825.0,26000,43198225.0,0,5700,54116085,3000,54068145.0,0,10800,37511800,9300,37466280.0,0,400,3987400,200,3985300.0,0,9900,7539100,6900,7507800.0,0
2022-09-14,191200,106984285,377700,106706525.0,284800,43483025.0,0,14400,54130485,5700,54073845.0,0,8200,37520000,10800,37477080.0,0,600,3988000,400,3985700.0,0,11800,7550900,9600,7517400.0,0
2022-09-15,148700,107132985,160700,106867225.0,133400,43616425.0,0,1800,54132285,14400,54088245.0,0,5200,37525200,8200,37485280.0,0,200,3988200,600,3986300.0,0,2000,7552900,12100,7529500.0,0
2022-09-16,143200,107276185,148700,107015925.0,143500,43759925.0,0,1500,54133785,1800,54090045.0,0,0,37525200,5200,37490480.0,0,0,3988200,200,3986500.0,0,8800,7561700,2000,7531500.0,0
2022-09-17,113800,107389985,0,107015925.0,0,43759925.0,0,4800,54138585,0,54090045.0,0,0,37525200,0,37490480.0,0,0,3988200,0,3986500.0,0,13900,7575600,0,7531500.0,0
2022-09-18,9300,107399285,0,107015925.0,0,43759925.0,0,0,54138585,0,54090045.0,0,4900,37530100,0,37490480.0,0,100,3988300,0,3986500.0,0,0,7575600,0,7531500.0,0
2022-09-19,265900,107665185,265000,107280925.0,27600,43787525.0,0,6900,54145485,6300,54096345.0,0,1700,37531800,4700,37495180.0,0,100,3988400,100,3986600.0,0,11000,7586600,21800,7553300.0,0
2022-09-20,189300,107854485,265600,107546525.0,223000,44010525.0,0,4800,54150285,6900,54103245.0,0,2400,37534200,1800,37496980.0,0,0,3988400,100,3986700.0,0,8000,7594600,11600,7564900.0,0
2022-09-21,188400,108042885,189500,107736025.0,146500,44157025.0,0,1200,54151485,4800,54108045.0,0,15900,37550100,2500,37499480.0,0,700,3989100,0,3986700.0,0,3900,7598500,7800,7572700.0,0
2022-09-22,181900,108224785,267500,108003525.0,231000,44388025.0,0,4500,54155985,2700,54110745.0,0,1800,37551900,15900,37515380.0,0,600,3989700,700,3987400.0,0,6700,7605200,8700,7581400.0,0
2022-09-23,283600,108508385,103200,108106725.0,100200,44488225.0,0,15600,54171585,3000,54113745.0,0,0,37551900,1800,37517180.0,0,0,3989700,600,3988000.0,0,29200,7634400,2100,7583500.0,0
2022-09-24,0,108508385,6000,108112725.0,0,44488225.0,0,0,54171585,0,54113745.0,0,0,37551900,0,37517180.0,0,0,3989700,0,3988000.0,0,0,7634400,0,7583500.0,0
2022-09-25,5500,108513885,0,108112725.0,0,44488225.0,0,0,54171585,0,54113745.0,0,1200,37553100,0,37517180.0,0,400,3990100,0,3988000.0,0,0,7634400,0,7583500.0,0
2022-09-26,330000,108843885,282300,108395025.0,46800,44535025.0,0,6900,54178485,15600,54129345.0,0,4800,37557900,1200,37518380.0,0,200,3990300,400,3988400.0,0,4600,7639000,29000,7612500.0,0
2022-09-27,248300,109092185,322200,108717225.0,101900,44636925.0,0,6300,54184785,6900,54136245.0,0,7800,37565700,4700,37523080.0,0,900,3991200,200,3988600.0,0,15300,7654300,4800,7617300.0,0
2022-09-28,346600,109438785,248600,108965825.0,162800,44799725.0,0,14100,54198885,6300,54142545.0,0,11500,37577200,7700,37530780.0,0,700,3991900,900,3989500.0,0,6900,7661200,15200,7632500.0,0
2022-09-29,73800,109512585,354400,109320225.0,244100,45043825.0,0,1500,54200385,14100,54156645.0,0,1600,37578800,11700,37542480.0,0,0,3991900,700,3990200.0,0,2700,7663900,6900,7639400.0,0
2022-09-30,32700,109545285,74000,109394225.0,72700,45116525.0,0,2100,54202485,1500,54158145.0,0,0,37578800,1600,37544080.0,0,0,3991900,0,3990200.0,0,0,7663900,2800,7642200.0,0
2022-10-01,263100,109808385,900,109395125.0,300,45116825.0,0,10500,54212985,0,54158145.0,0,0,37578800,0,37544080.0,0,0,3991900,0,3990200.0,0,24600,7688500,0,7642200.0,0
2022-10-02,143700,109952085,0,109395125.0,0,45116825.0,0,0,54212985,0,54158145.0,0,1500,37580300,0,37544080.0,0,0,3991900,0,3990200.0,0,0,7688500,0,7642200.0,0
2022-10-03,146100,110098185,438400,109833525.0,188800,45305625.0,0,5100,54218085,12600,54170745.0,0,5300,37585600,1500,37545580.0,0,200,3992100,0,3990200.0,0,4300,7692800,24600,7666800.0,0
2022-10-04,104400,110202585,146600,109980125.0,64200,45369825.0,0,4500,54222585,5100,54175845.0,0,1900,37587500,5300,37550880.0,0,100,3992200,200,3990400.0,0,100,7692900,4300,7671100.0,0
2022-10-05,426800,110629385,104400,110084525.0,104300,45474125.0,0,11700,54234285,4500,54180345.0,0,11800,37599300,1900,37552780.0,0,700,3992900,100,3990500.0,0,16900,7709800,100,7671200.0,0
2022-10-06,90100,110719485,425200,110509725.0,229100,45703225.0,0,5400,54239685,11400,54191745.0,0,1700,37601000,11800,37564580.0,0,0,3992900,700,3991200.0,0,2900,7712700,16900,7688100.0,0
2022-10-07,153700,110873185,90700,110600425.0,88700,45791925.0,0,9300,54248985,5400,54197145.0,0,0,37601000,1700,37566280.0,0,0,3992900,0,3991200.0,0,26500,7739200,2900,7691000.0,0
2022-10-09,67900,110941085,0,110600425.0,0,45791925.0,0,0,54248985,0,54197145.0,0,1800,37602800,0,37566280.0,0,0,3992900,0,3991200.0,0,0,7739200,0,7691000.0,0
2022-10-10,171400,111112485,218600,110819025.0,89800,45881725.0,0,7200,54256185,9600,54206745.0,0,7000,37609800,1700,37567980.0,0,0,3992900,0,3991200.0,0,15400,7754600,26400,7717400.0,0
2022-10-11,127000,111239485,173700,110992725.0,80100,45961825.0,0,3300,54259485,7200,54213945.0,0,9400,37619200,6700,37574680.0,0,400,3993300,0,3991200.0,0,18000,7772600,15500,7732900.0,0
2022-10-12,201600,111441085,125700,111118425.0,71600,46033425.0,0,16800,54276285,3300,54217245.0,0,9100,37628300,9800,37584480.0,0,400,3993700,400,3991600.0,0,6400,7779000,18000,7750900.0,0
2022-10-13,228400,111669485,264800,111383225.0,181000,46214425.0,0,14400,54290685,28200,54245445.0,0,0,37628300,9100,37593580.0,0,0,3993700,400,3992000.0,0,6300,7785300,10400,7761300.0,0
2022-10-14,218500,111887985,167700,111550925.0,165900,46380325.0,0,19200,54309885,3000,54248445.0,0,0,37628300,0,37593580.0,0,0,3993700,0,3992000.0,0,17100,7802400,2300,7763600.0,0
2022-10-15,27500,111915485,109700,111660625.0,109700,46490025.0,0,0,54309885,0,54248445.0,0,0,37628300,0,37593580.0,0,0,3993700,0,3992000.0,0,0,7802400,0,7763600.0,0
2022-10-16,86100,112001585,0,111660625.0,0,46490025.0,0,0,54309885,0,54248445.0,0,1100,37629400,0,37593580.0,0,0,3993700,0,3992000.0,0,0,7802400,0,7763600.0,0
2022-10-17,139700,112141285,219600,111880225.0,111100,46601125.0,0,600,54310485,18600,54267045.0,0,3400,37632800,1100,37594680.0,0,0,3993700,0,3992000.0,0,5800,7808200,17000,7780600.0,0
2022-10-18,351800,112493085,367700,112247925.0,69100,46670225.0,0,12600,54323085,1800,54268845.0,0,1900,37634700,3400,37598080.0,0,100,3993800,0,3992000.0,0,2800,7811000,7400,7788000.0,0
2022-10-19,262800,112755885,206000,112453925.0,102900,46773125.0,0,3000,54326085,12000,54280845.0,0,9000,37643700,1900,37599980.0,0,500,3994300,100,3992100.0,0,9100,7820100,9200,7797200.0,0
2022-10-20,154700,112910585,282800,112736725.0,166300,46939425.0,0,4800,54330885,4800,54285645.0,0,200,37643900,9000,37608980.0,0,0,3994300,500,3992600.0,0,2400,7822500,1900,7799100.0,0
2022-10-21,253100,113163685,54600,112791325.0,53000,46992425.0,0,8400,54339285,3000,54288645.0,0,0,37643900,200,37609180.0,0,0,3994300,0,3992600.0,0,15100,7837600,1700,7800800.0,0
2022-10-22,0,113163685,600,112791925.0,600,46993025.0,0,0,54339285,0,54288645.0,0,0,37643900,0,37609180.0,0,0,3994300,0,3992600.0,0,0,7837600,0,7800800.0,0
2022-10-23,36300,113199985,0,112791925.0,0,46993025.0,0,0,54339285,0,54288645.0,0,600,37644500,0,37609180.0,0,0,3994300,0,3992600.0,0,0,7837600,0,7800800.0,0
2022-10-24,124700,113324685,288200,113080125.0,59100,47052125.0,0,3600,54342885,8400,54297045.0,0,3400,37647900,400,37609580.0,0,100,3994400,0,3992600.0,0,2300,7839900,15100,7815900.0,0
2022-10-25,170600,113495285,124800,113204925.0,52300,47104425.0,0,5100,54347985,3600,54300645.0,0,8900,37656800,3400,37612980.0,0,700,3995100,100,3992700.0,0,6500,7846400,2300,7818200.0,0
2022-10-26,275300,113770585,170400,113375325.0,93400,47197825.0,0,28200,54376185,5100,54305745.0,0,14800,37671600,8900,37621880.0,0,200,3995300,700,3993400.0,0,4000,7850400,6500,7824700.0,0
2022-10-27,93000,113863585,275000,113650325.0,168600,47366425.0,0,7800,54383985,28200,54333945.0,0,1000,37672600,14800,37636680.0,0,400,3995700,200,3993600.0,0,1400,7851800,4000,7828700.0,0
2022-10-28,186200,114049785,93300,113743625.0,92400,47458825.0,0,12600,54396585,7800,54341745.0,0,0,37672600,1000,37637680.0,0,0,3995700,400,3994000.0,0,8900,7860700,1400,7830100.0,0
2022-10-29,0,114049785,100,113743725.0,100,47458925.0,0,0,54396585,0,54341745.0,0,0,37672600,0,37637680.0,0,0,3995700,0,3994000.0,0,0,7860700,0,7830100.0,0
2022-10-30,14600,114064385,0,113743725.0,0,47458925.0,0,0,54396585,0,54341745.0,0,1400,37674000,0,37637680.0,0,0,3995700,0,3994000.0,0,0,7860700,0,7830100.0,0
2022-10-31,118500,114182885,200300,113944025.0,37500,47496425.0,0,2100,54398685,12600,54354345.0,0,3500,37677500,1400,37639080.0,0,200,3995900,0,3994000.0,0,1700,7862400,8900,7839000.0,0
2022-11-01,115600,114298485,118900,114062925.0,58400,47554825.0,0,1200,54399885,2100,54356445.0,0,3800,37681300,3500,37642580.0,0,0,3995900,200,3994200.0,0,1100,7863500,1700,7840700.0,0
2022-11-02,109700,114408185,115500,114178425.0,55400,47610225.0,0,10800,54410685,1200,54357645.0,0,200,37681500,1600,37644180.0,0,300,3996200,0,3994200.0,0,7500,7871000,3100,7843800.0,0
2022-11-03,112900,114521085,109800,114288225.0,98400,47708625.0,0,3900,54414585,10800,54368445.0,0,9100,37690600,300,37644480.0,0,0,3996200,300,3994500.0,0,3600,7874600,7500,7851300.0,0
