date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-07,141200,100050890,70500,99823630.0,70400,39719825.0,0,46200,52557630,0,52470990.0,0,43600,36280860,59400,36217840.0,0,100,3969400,3400,3967600.0,0,26000,6753400,0,6706000.0,0
2022-07-08,102900,100153790,232000,100055630.0,146400,39866225.0,0,74100,52631730,113700,52584690.0,0,0,36280860,42900,36260740.0,0,0,3969400,100,3967700.0,0,28800,6782200,50000,6756000.0,0
2022-07-09,38500,100192290,0,100055630.0,0,39866225.0,0,23400,52655130,0,52584690.0,0,0,36280860,0,36260740.0,0,0,3969400,0,3967700.0,0,15100,6797300,0,6756000.0,0
2022-07-10,36600,100228890,0,100055630.0,0,39866225.0,0,0,52655130,0,52584690.0,0,28600,36309460,0,36260740.0,0,0,3969400,0,3967700.0,0,0,6797300,0,6756000.0,0
2022-07-11,47700,100276590,86100,100141730.0,36700,39902925.0,0,16800,52671930,29700,52614390.0,0,19900,36329360,28500,36289240.0,0,100,3969500,0,3967700.0,0,9700,6807000,19900,6775900.0,0
2022-07-12,57000,100333590,48000,100189730.0,28400,39931325.0,0,24300,52696230,17100,52631490.0,0,18700,36348060,19900,36309140.0,0,200,3969700,100,3967800.0,0,12900,6819900,9700,6785600.0,0
2022-07-13,148000,100481590,56400,100246130.0,30900,39962225.0,0,28800,52725030,23700,52655190.0,0,68700,36416760,18700,36327840.0,0,100,3969800,200,3968000.0,0,13700,6833600,12900,6798500.0,0
2022-07-14,61100,100542690,148400,100394530.0,89000,40051225.0,0,30000,52755030,29400,52684590.0,0,22300,36439060,68500,36396340.0,0,500,3970300,100,3968100.0,0,5500,6839100,13700,6812200.0,0
2022-07-15,60800,100603490,70700,100465230.0,65500,40116725.0,0,41100,52796130,35100,52719690.0,0,0,36439060,22500,36418840.0,0,0,3970300,500,3968600.0,0,19700,6858800,9800,6822000.0,0
2022-07-16,7900,100611390,0,100465230.0,0,40116725.0,0,2100,52798230,0,52719690.0,0,0,36439060,0,36418840.0,0,0,3970300,0,3968600.0,0,5800,6864600,0,6822000.0,0
2022-07-17,56300,100667690,0,100465230.0,0,40116725.0,0,0,52798230,0,52719690.0,0,40400,36479460,0,36418840.0,0,0,3970300,0,3968600.0,0,0,6864600,0,6822000.0,0
2022-07-18,67600,100735290,115600,100580830.0,32500,40149225.0,0,27300,52825530,38100,52757790.0,0,27300,36506760,40400,36459240.0,0,100,3970400,0,3968600.0,0,12200,6876800,21200,6843200.0,0
2022-07-19,125000,100860290,67600,100648430.0,39700,40188925.0,0,30000,52855530,27300,52785090.0,0,89500,36596260,27300,36486540.0,0,2000,3972400,100,3968700.0,0,3000,6879800,12200,6855400.0,0
2022-07-20,137100,100997390,139000,100787430.0,103600,40292525.0,0,99000,52954530,37800,52822890.0,0,25500,36621760,89400,36575940.0,0,200,3972600,2000,3970700.0,0,11300,6891100,9300,6864700.0,0
2022-07-21,242300,101239690,207600,100995030.0,207600,40500125.0,0,126900,53081430,152700,52975590.0,0,58400,36680160,25400,36601340.0,0,500,3973100,200,3970900.0,0,29800,6920900,28200,6892900.0,0
2022-07-22,66400,101306090,157800,101152830.0,51000,40551125.0,0,39600,53121030,65400,53040990.0,0,0,36680160,58600,36659940.0,0,0,3973100,500,3971400.0,0,26800,6947700,6600,6899500.0,0
2022-07-24,11000,101317090,0,101152830.0,0,40551125.0,0,0,53121030,0,53040990.0,0,10400,36690560,0,36659940.0,0,100,3973200,0,3971400.0,0,0,6947700,0,6899500.0,0
2022-07-25,71800,101388890,77400,101230230.0,20200,40571325.0,0,20100,53141130,39600,53080590.0,0,36200,36726760,10400,36670340.0,0,100,3973300,100,3971500.0,0,5700,6953400,26800,6926300.0,0
2022-07-26,119500,101508390,61700,101291930.0,27000,40598325.0,0,66300,53207430,24900,53105490.0,0,25600,36752360,21900,36692240.0,0,100,3973400,100,3971600.0,0,24100,6977500,8900,6935200.0,0
2022-07-27,150900,101659290,111600,101403530.0,45300,40643625.0,0,19200,53226630,61500,53166990.0,0,60300,36812660,25700,36717940.0,0,500,3973900,100,3971700.0,0,11800,6989300,20900,6956100.0,0
2022-07-28,67600,101726890,152900,101556430.0,49100,40692725.0,0,28800,53255430,19500,53186490.0,0,19500,36832160,60300,36778240.0,0,500,3974400,500,3972200.0,0,11700,7001000,13500,6969600.0,0
2022-07-29,81000,101807890,65800,101622230.0,56600,40749325.0,0,53100,53308530,28500,53214990.0,0,0,36832160,19400,36797640.0,0,0,3974400,500,3972700.0,0,27900,7028900,10300,6979900.0,0
2022-07-31,15200,101823090,0,101622230.0,0,40749325.0,0,0,53308530,0,53214990.0,0,14600,36846760,0,36797640.0,0,0,3974400,0,3972700.0,0,0,7028900,0,6979900.0,0
2022-08-01,60100,101883190,95900,101718130.0,26400,40775725.0,0,13500,53322030,53100,53268090.0,0,27500,36874260,14600,36812240.0,0,200,3974600,0,3972700.0,0,1300,7030200,27600,7007500.0,0
2022-08-02,149300,102032490,80900,101799030.0,26100,40801825.0,0,32700,53354730,23700,53291790.0,0,85100,36959360,27500,36839740.0,0,3600,3978200,200,3972900.0,0,25400,7055600,11900,7019400.0,0
2022-08-03,126300,102158790,128500,101927530.0,106000,40907825.0,0,27600,53382330,22500,53314290.0,0,55900,37015260,85100,36924840.0,0,300,3978500,3600,3976500.0,0,6200,7061800,14800,7034200.0,0
2022-08-04,127500,102286290,195300,102122830.0,122500,41030325.0,0,65100,53447430,68100,53382390.0,0,23600,37038860,55700,36980540.0,0,200,3978700,300,3976800.0,0,31900,7093700,34800,7069000.0,0
2022-08-05,110800,102397090,69700,102192530.0,58800,41089125.0,0,61500,53508930,27300,53409690.0,0,0,37038860,23600,37004140.0,0,0,3978700,200,3977000.0,0,49300,7143000,11700,7080700.0,0
2022-08-07,300,102397390,0,102192530.0,0,41089125.0,0,0,53508930,0,53409690.0,0,300,37039160,0,37004140.0,0,0,3978700,0,3977000.0,0,0,7143000,0,7080700.0,0
2022-08-08,78100,102475490,100000,102292530.0,12700,41101825.0,0,33900,53542830,58800,53468490.0,0,24200,37063360,300,37004440.0,0,0,3978700,0,3977000.0,0,11500,7154500,40900,7121600.0,0
2022-08-09,36000,102511490,72300,102364830.0,33400,41135225.0,0,1200,53544030,33900,53502390.0,0,29000,37092360,21900,37026340.0,0,100,3978800,0,3977000.0,0,500,7155000,11500,7133100.0,0
2022-08-10,116700,102628190,41600,102406430.0,36900,41172125.0,0,29100,53573130,1200,53503590.0,0,48200,37140560,31200,37057540.0,0,100,3978900,100,3977100.0,0,8400,7163400,500,7133600.0,0
2022-08-11,70800,102698990,130200,102536630.0,46900,41219025.0,0,35100,53608230,33900,53537490.0,0,15600,37156160,48300,37105840.0,0,400,3979300,100,3977200.0,0,17000,7180400,17100,7150700.0,0
2022-08-12,50300,102749290,58900,102595530.0,50200,41269225.0,0,39300,53647530,30000,53567490.0,0,0,37156160,15600,37121440.0,0,0,3979300,400,3977600.0,0,11000,7191400,10100,7160800.0,0
2022-08-13,45900,102795190,0,102595530.0,0,41269225.0,0,12300,53659830,0,53567490.0,0,0,37156160,0,37121440.0,0,0,3979300,0,3977600.0,0,33600,7225000,0,7160800.0,0
2022-08-14,7300,102802490,0,102595530.0,0,41269225.0,0,0,53659830,0,53567490.0,0,7000,37163160,0,37121440.0,0,0,3979300,0,3977600.0,0,0,7225000,0,7160800.0,0
2022-08-15,46700,102849190,101100,102696630.0,21000,41290225.0,0,17100,53676930,51000,53618490.0,0,17400,37180560,7000,37128440.0,0,200,3979500,0,3977600.0,0,0,7225000,42800,7203600.0,0
2022-08-16,142500,102991690,71400,102768030.0,22000,41312225.0,0,37200,53714130,27300,53645790.0,0,68200,37248760,17300,37145740.0,0,2400,3981900,200,3977800.0,0,31600,7256600,14600,7218200.0,0
2022-08-17,98400,103090090,117100,102885130.0,88000,41400225.0,0,20100,53734230,26400,53672190.0,0,39400,37288160,68200,37213940.0,0,200,3982100,2400,3980200.0,0,7800,7264400,17000,7235200.0,0
2022-08-18,84600,103174690,141800,103026930.0,85000,41485225.0,0,50700,53784930,52200,53724390.0,0,11300,37299460,39200,37253140.0,0,400,3982500,200,3980400.0,0,18900,7283300,20100,7255300.0,0
2022-08-19,21800,103196490,40400,103067330.0,33200,41518425.0,0,12900,53797830,18300,53742690.0,0,0,37299460,11400,37264540.0,0,0,3982500,400,3980800.0,0,8900,7292200,6600,7261900.0,0
2022-08-20,53400,103249890,100,103067430.0,0,41518425.0,0,20100,53817930,0,53742690.0,0,0,37299460,100,37264640.0,0,0,3982500,0,3980800.0,0,33300,7325500,0,7261900.0,0
2022-08-21,3400,103253290,0,103067430.0,0,41518425.0,0,0,53817930,0,53742690.0,0,3400,37302860,0,37264640.0,0,0,3982500,0,3980800.0,0,0,7325500,0,7261900.0,0
2022-08-22,39800,103293090,78700,103146130.0,18900,41537325.0,0,9600,53827530,32700,53775390.0,0,15200,37318060,3500,37268140.0,0,0,3982500,0,3980800.0,0,6100,7331600,42100,7304000.0,0
2022-08-23,49200,103342290,42000,103188130.0,20200,41557525.0,0,17700,53845230,11100,53786490.0,0,17500,37335560,15100,37283240.0,0,0,3982500,0,3980800.0,0,10100,7341700,7100,7311100.0,0
2022-08-24,72200,103414490,47100,103235230.0,29800,41587325.0,0,6300,53851530,16500,53802990.0,0,30000,37365560,17500,37300740.0,0,400,3982900,0,3980800.0,0,2500,7344200,9200,7320300.0,0
2022-08-25,50500,103464990,97000,103332230.0,36700,41624025.0,0,21600,53873130,18600,53821590.0,0,10800,37376360,29900,37330640.0,0,100,3983000,400,3981200.0,0,14000,7358200,15100,7335400.0,0
2022-08-26,80000,103544990,41200,103373430.0,32200,41656225.0,0,40500,53913630,18000,53839590.0,0,0,37376360,10900,37341540.0,0,0,3983000,100,3981300.0,0,39500,7397700,8100,7343500.0,0
2022-08-28,7700,103552690,0,103373430.0,0,41656225.0,0,0,53913630,0,53839590.0,0,7500,37383860,0,37341540.0,0,0,3983000,0,3981300.0,0,0,7397700,0,7343500.0,0
2022-08-29,39600,103592290,72200,103445630.0,14800,41671025.0,0,1800,53915430,31800,53871390.0,0,22600,37406460,7600,37349140.0,0,300,3983300,0,3981300.0,0,0,7397700,32600,7376100.0,0
2022-08-30,79000,103671290,62900,103508530.0,20000,41691025.0,0,17700,53933130,13800,53885190.0,0,43800,37450260,22500,37371640.0,0,3300,3986600,300,3981600.0,0,11200,7408900,11400,7387500.0,0
2022-08-31,163700,103834990,81500,103590030.0,64900,41755925.0,0,27900,53961030,17400,53902590.0,0,4100,37454360,43800,37415440.0,0,0,3986600,3300,3984900.0,0,15100,7424000,14000,7401500.0,0
2022-09-01,259000,104093990,194600,103784630.0,162500,41918425.0,0,53100,54014130,54900,53957490.0,0,0,37454360,4200,37419640.0,0,100,3986700,0,3984900.0,0,18200,7442200,19300,7420800.0,0
2022-09-02,133900,104227890,206200,103990830.0,162400,42080825.0,0,23400,54037530,14400,53971890.0,0,0,37454360,0,37419640.0,0,0,3986700,100,3985000.0,0,41800,7484000,4300,7425100.0,0
2022-09-03,162300,104390190,119700,104110530.0,119700,42200525.0,0,0,54037530,0,53971890.0,0,0,37454360,0,37419640.0,0,0,3986700,0,3985000.0,0,0,7484000,0,7425100.0,0
2022-09-04,127200,104517390,0,104110530.0,0,42200525.0,0,0,54037530,0,53971890.0,0,0,37454360,0,37419640.0,0,0,3986700,0,3985000.0,0,0,7484000,0,7425100.0,0
2022-09-06,355200,104872590,297700,104408230.0,88500,42289025.0,0,5400,54042930,23400,53995290.0,0,34200,37488560,0,37419640.0,0,300,3987000,0,3985000.0,0,5400,7489400,37500,7462600.0,0
2022-09-07,512200,105384790,634300,105042530.0,255100,42544125.0,0,7200,54050130,5400,54000690.0,0,9800,37498360,33800,37453440.0,0,400,3987400,300,3985300.0,0,11600,7501000,5400,7468000.0,0
2022-09-08,341200,105725990,382100,105424630.0,317000,42861125.0,0,7200,54057330,7200,54007890.0,0,1200,37499560,10100,37463540.0,0,300,3987700,400,3985700.0,0,6900,7507900,11600,7479600.0,0
2022-09-09,413800,106139790,541000,105965630.0,222300,43083425.0,0,6600,54063930,7200,54015090.0,0,0,37499560,1300,37464840.0,0,0,3987700,300,3986000.0,0,16000,7523900,8400,7488000.0,0
2022-09-10,137700,106277490,1000,105966630.0,900,43084325.0,0,0,54063930,0,54015090.0,0,0,37499560,0,37464840.0,0,0,3987700,0,3986000.0,0,0,7523900,100,7488100.0,0
2022-09-11,10400,106287890,300,105966930.0,0,43084325.0,0,0,54063930,0,54015090.0,0,0,37499560,0,37464840.0,0,0,3987700,0,3986000.0,0,0,7523900,0,7488100.0,0
2022-09-12,119400,106407290,211100,106178030.0,87900,43172225.0,0,3000,54066930,6600,54021690.0,0,9300,37508860,0,37464840.0,0,200,3987900,0,3986000.0,0,6900,7530800,14400,7502500.0,0
2022-09-13,353800,106761090,118800,106296830.0,26000,43198225.0,0,5700,54072630,3000,54024690.0,0,10800,37519660,9300,37474140.0,0,400,3988300,200,3986200.0,0,9900,7540700,6900,7509400.0,0
2022-09-14,191200,106952290,377700,106674530.0,284800,43483025.0,0,14400,54087030,5700,54030390.0,0,8200,37527860,10800,37484940.0,0,600,3988900,400,3986600.0,0,11800,7552500,9600,7519000.0,0
2022-09-15,148700,107100990,160700,106835230.0,133400,43616425.0,0,1800,54088830,14400,54044790.0,0,5200,37533060,8200,37493140.0,0,200,3989100,600,3987200.0,0,2000,7554500,12100,7531100.0,0
2022-09-16,143200,107244190,148700,106983930.0,143500,43759925.0,0,1500,54090330,1800,54046590.0,0,0,37533060,5200,37498340.0,0,0,3989100,200,3987400.0,0,8800,7563300,2000,7533100.0,0
2022-09-17,113800,107357990,0,106983930.0,0,43759925.0,0,4800,54095130,0,54046590.0,0,0,37533060,0,37498340.0,0,0,3989100,0,3987400.0,0,13900,7577200,0,7533100.0,0
2022-09-18,9300,107367290,0,106983930.0,0,43759925.0,0,0,54095130,0,54046590.0,0,4900,37537960,0,37498340.0,0,100,3989200,0,3987400.0,0,0,7577200,0,7533100.0,0
2022-09-19,265900,107633190,265000,107248930.0,27600,43787525.0,0,6900,54102030,6300,54052890.0,0,1700,37539660,4700,37503040.0,0,100,3989300,100,3987500.0,0,11000,7588200,21800,7554900.0,0
2022-09-20,189600,107822790,265600,107514530.0,223000,44010525.0,0,4800,54106830,6900,54059790.0,0,2400,37542060,1800,37504840.0,0,0,3989300,100,3987600.0,0,8000,7596200,11600,7566500.0,0
2022-09-21,188400,108011190,189800,107704330.0,146500,44157025.0,0,1200,54108030,4800,54064590.0,0,15900,37557960,2500,37507340.0,0,700,3990000,0,3987600.0,0,3900,7600100,7800,7574300.0,0
2022-09-22,181900,108193090,267500,107971830.0,231000,44388025.0,0,4500,54112530,2700,54067290.0,0,1800,37559760,15900,37523240.0,0,600,3990600,700,3988300.0,0,6700,7606800,8700,7583000.0,0
2022-09-23,283700,108476790,103200,108075030.0,100200,44488225.0,0,15600,54128130,3000,54070290.0,0,0,37559760,1800,37525040.0,0,0,3990600,600,3988900.0,0,29300,7636100,2100,7585100.0,0
2022-09-24,0,108476790,6000,108081030.0,0,44488225.0,0,0,54128130,0,54070290.0,0,0,37559760,0,37525040.0,0,0,3990600,0,3988900.0,0,0,7636100,0,7585100.0,0
2022-09-25,5500,108482290,0,108081030.0,0,44488225.0,0,0,54128130,0,54070290.0,0,1200,37560960,0,37525040.0,0,400,3991000,0,3988900.0,0,0,7636100,0,7585100.0,0
2022-09-26,330600,108812890,282400,108363430.0,46800,44535025.0,0,6900,54135030,15600,54085890.0,0,4800,37565760,1200,37526240.0,0,200,3991200,400,3989300.0,0,4900,7641000,29100,7614200.0,0
2022-09-27,248600,109061490,322800,108686230.0,101900,44636925.0,0,6300,54141330,6900,54092790.0,0,7800,37573560,4700,37530940.0,0,900,3992100,200,3989500.0,0,15300,7656300,5100,7619300.0,0
2022-09-28,346600,109408090,248900,108935130.0,162800,44799725.0,0,14100,54155430,6300,54099090.0,0,11500,37585060,7700,37538640.0,0,700,3992800,900,3990400.0,0,6900,7663200,15200,7634500.0,0
2022-09-29,73800,109481890,354400,109289530.0,244100,45043825.0,0,1500,54156930,14100,54113190.0,0,1600,37586660,11700,37550340.0,0,0,3992800,700,3991100.0,0,2700,7665900,6900,7641400.0,0
2022-09-30,32700,109514590,74000,109363530.0,72700,45116525.0,0,2100,54159030,1500,54114690.0,0,0,37586660,1600,37551940.0,0,0,3992800,0,3991100.0,0,0,7665900,2800,7644200.0,0
2022-10-01,263100,109777690,900,109364430.0,300,45116825.0,0,10500,54169530,0,54114690.0,0,0,37586660,0,37551940.0,0,0,3992800,0,3991100.0,0,24600,7690500,0,7644200.0,0
2022-10-02,143700,109921390,0,109364430.0,0,45116825.0,0,0,54169530,0,54114690.0,0,1500,37588160,0,37551940.0,0,0,3992800,0,3991100.0,0,0,7690500,0,7644200.0,0
2022-10-03,146100,110067490,438400,109802830.0,188800,45305625.0,0,5100,54174630,12600,54127290.0,0,5300,37593460,1500,37553440.0,0,200,3993000,0,3991100.0,0,4300,7694800,24600,7668800.0,0
2022-10-04,104400,110171890,146600,109949430.0,64200,45369825.0,0,4500,54179130,5100,54132390.0,0,1900,37595360,5300,37558740.0,0,100,3993100,200,3991300.0,0,100,7694900,4300,7673100.0,0
2022-10-05,426800,110598690,104400,110053830.0,104300,45474125.0,0,11700,54190830,4500,54136890.0,0,11800,37607160,1900,37560640.0,0,700,3993800,100,3991400.0,0,16900,7711800,100,7673200.0,0
2022-10-06,90100,110688790,425200,110479030.0,229100,45703225.0,0,5400,54196230,11400,54148290.0,0,1700,37608860,11800,37572440.0,0,0,3993800,700,3992100.0,0,2900,7714700,16900,7690100.0,0
2022-10-07,153700,110842490,90700,110569730.0,88700,45791925.0,0,9300,54205530,5400,54153690.0,0,0,37608860,1700,37574140.0,0,0,3993800,0,3992100.0,0,26500,7741200,2900,7693000.0,0
2022-10-09,67900,110910390,0,110569730.0,0,45791925.0,0,0,54205530,0,54153690.0,0,1800,37610660,0,37574140.0,0,0,3993800,0,3992100.0,0,0,7741200,0,7693000.0,0
2022-10-10,172000,111082390,218600,110788330.0,89800,45881725.0,0,7200,54212730,9600,54163290.0,0,7000,37617660,1700,37575840.0,0,0,3993800,0,3992100.0,0,15400,7756600,26400,7719400.0,0
2022-10-11,126700,111209090,174300,110962630.0,80100,45961825.0,0,3000,54215730,7200,54170490.0,0,9400,37627060,6700,37582540.0,0,400,3994200,0,3992100.0,0,18000,7774600,15500,7734900.0,0
2022-10-12,201600,111410690,125400,111088030.0,71600,46033425.0,0,16800,54232530,3000,54173490.0,0,9100,37636160,9800,37592340.0,0,400,3994600,400,3992500.0,0,6400,7781000,18000,7752900.0,0
2022-10-13,228400,111639090,264800,111352830.0,181000,46214425.0,0,14400,54246930,28200,54201690.0,0,0,37636160,9100,37601440.0,0,0,3994600,400,3992900.0,0,6300,7787300,10400,7763300.0,0
2022-10-14,218500,111857590,167700,111520530.0,165900,46380325.0,0,19200,54266130,3000,54204690.0,0,0,37636160,0,37601440.0,0,0,3994600,0,3992900.0,0,17100,7804400,2300,7765600.0,0
2022-10-15,27500,111885090,109700,111630230.0,109700,46490025.0,0,0,54266130,0,54204690.0,0,0,37636160,0,37601440.0,0,0,3994600,0,3992900.0,0,0,7804400,0,7765600.0,0
2022-10-16,86100,111971190,0,111630230.0,0,46490025.0,0,0,54266130,0,54204690.0,0,1100,37637260,0,37601440.0,0,0,3994600,0,3992900.0,0,0,7804400,0,7765600.0,0
2022-10-17,139700,112110890,219600,111849830.0,111100,46601125.0,0,600,54266730,18600,54223290.0,0,3400,37640660,1100,37602540.0,0,0,3994600,0,3992900.0,0,5800,7810200,17000,7782600.0,0
2022-10-18,351900,112462790,367800,112217630.0,69100,46670225.0,0,12600,54279330,1800,54225090.0,0,1900,37642560,3400,37605940.0,0,100,3994700,0,3992900.0,0,2800,7813000,7400,7790000.0,0
2022-10-19,263100,112725890,206200,112423830.0,102900,46773125.0,0,3000,54282330,12000,54237090.0,0,9100,37651660,1900,37607840.0,0,500,3995200,100,3993000.0,0,9100,7822100,9200,7799200.0,0
2022-10-20,154700,112880590,282900,112706730.0,166300,46939425.0,0,4800,54287130,4800,54241890.0,0,200,37651860,9100,37616940.0,0,0,3995200,500,3993500.0,0,2400,7824500,1900,7801100.0,0
2022-10-21,253100,113133690,54600,112761330.0,53000,46992425.0,0,8400,54295530,3000,54244890.0,0,0,37651860,200,37617140.0,0,0,3995200,0,3993500.0,0,15100,7839600,1700,7802800.0,0
2022-10-22,0,113133690,600,112761930.0,600,46993025.0,0,0,54295530,0,54244890.0,0,0,37651860,0,37617140.0,0,0,3995200,0,3993500.0,0,0,7839600,0,7802800.0,0
2022-10-23,36300,113169990,0,112761930.0,0,46993025.0,0,0,54295530,0,54244890.0,0,600,37652460,0,37617140.0,0,0,3995200,0,3993500.0,0,0,7839600,0,7802800.0,0
2022-10-24,125000,113294990,288200,113050130.0,59100,47052125.0,0,3600,54299130,8400,54253290.0,0,3400,37655860,400,37617540.0,0,100,3995300,0,3993500.0,0,2500,7842100,15100,7817900.0,0
2022-10-25,170600,113465590,125100,113175230.0,52300,47104425.0,0,5100,54304230,3600,54256890.0,0,8900,37664760,3400,37620940.0,0,700,3996000,100,3993600.0,0,6500,7848600,2500,7820400.0,0
2022-10-26,275300,113740890,170400,113345630.0,93400,47197825.0,0,28200,54332430,5100,54261990.0,0,14800,37679560,8900,37629840.0,0,200,3996200,700,3994300.0,0,4000,7852600,6500,7826900.0,0
2022-10-27,93000,113833890,275000,113620630.0,168600,47366425.0,0,7800,54340230,28200,54290190.0,0,1000,37680560,14800,37644640.0,0,400,3996600,200,3994500.0,0,1400,7854000,4000,7830900.0,0
2022-10-28,186300,114020190,93300,113713930.0,92400,47458825.0,0,12600,54352830,7800,54297990.0,0,0,37680560,1000,37645640.0,0,0,3996600,400,3994900.0,0,8900,7862900,1400,7832300.0,0
2022-10-29,0,114020190,100,113714030.0,100,47458925.0,0,0,54352830,0,54297990.0,0,0,37680560,0,37645640.0,0,0,3996600,0,3994900.0,0,0,7862900,0,7832300.0,0
2022-10-30,14600,114034790,0,113714030.0,0,47458925.0,0,0,54352830,0,54297990.0,0,1400,37681960,0,37645640.0,0,0,3996600,0,3994900.0,0,0,7862900,0,7832300.0,0
2022-10-31,118500,114153290,200400,113914430.0,37500,47496425.0,0,2100,54354930,12600,54310590.0,0,3500,37685460,1400,37647040.0,0,200,3996800,0,3994900.0,0,1700,7864600,8900,7841200.0,0
2022-11-01,0,114153290,300,113914730.0,300,47496725.0,0,0,54354930,0,54310590.0,0,0,37685460,0,37647040.0,0,0,3996800,0,3994900.0,0,0,7864600,0,7841200.0,0
