date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-19,129800,95730695,65000,95525495.0,40200,41053030.0,0,28200,50581275,24000,50515635.0,0,89100,34058720,26600,33950960.0,0,2000,3678300,100,3674800.0,0,0,0,0,0.0,0
2022-07-20,149200,95879895,148400,95673895.0,103100,41156130.0,0,96600,50677875,36000,50551635.0,0,25400,34084120,89000,34039960.0,0,200,3678500,2000,3676800.0,0,0,0,0,0.0,0
2022-07-21,235000,96114895,213300,95887195.0,213300,41369430.0,0,123300,50801175,146700,50698335.0,0,53400,34137520,25300,34065260.0,0,400,3678900,200,3677000.0,0,0,0,0,0.0,0
2022-07-22,86800,96201695,150300,96037495.0,51100,41420530.0,0,36000,50837175,65400,50763735.0,0,0,34137520,53600,34118860.0,0,0,3678900,400,3677400.0,0,0,0,0,0.0,0
2022-07-24,11000,96212695,0,96037495.0,0,41420530.0,0,0,50837175,0,50763735.0,0,10400,34147920,0,34118860.0,0,100,3679000,0,3677400.0,0,0,0,0,0.0,0
2022-07-25,68300,96280995,97800,96135295.0,24600,41445130.0,0,19200,50856375,36000,50799735.0,0,33700,34181620,10400,34129260.0,0,100,3679100,100,3677500.0,0,0,0,0,0.0,0
2022-07-26,131900,96412895,60100,96195395.0,27400,41472530.0,0,68700,50925075,23400,50823135.0,0,25500,34207120,20400,34149660.0,0,100,3679200,100,3677600.0,0,0,0,0,0.0,0
2022-07-27,147600,96560495,124100,96319495.0,49400,41521930.0,0,20100,50945175,64500,50887635.0,0,56800,34263920,25600,34175260.0,0,500,3679700,100,3677700.0,0,0,0,0,0.0,0
2022-07-28,72500,96632995,151900,96471395.0,55100,41577030.0,0,31800,50976975,22500,50910135.0,0,19100,34283020,56800,34232060.0,0,500,3680200,500,3678200.0,0,0,0,0,0.0,0
2022-07-29,88800,96721795,68500,96539895.0,59700,41636730.0,0,50100,51027075,29400,50939535.0,0,0,34283020,19000,34251060.0,0,0,3680200,500,3678700.0,0,0,0,0,0.0,0
2022-07-31,15200,96736995,0,96539895.0,0,41636730.0,0,0,51027075,0,50939535.0,0,14600,34297620,0,34251060.0,0,0,3680200,0,3678700.0,0,0,0,0,0.0,0
2022-08-01,56000,96792995,103700,96643595.0,26700,41663430.0,0,11700,51038775,50100,50989635.0,0,25300,34322920,14600,34265660.0,0,200,3680400,0,3678700.0,0,0,0,0,0.0,0
2022-08-02,153900,96946895,77400,96720995.0,27000,41690430.0,0,32100,51070875,21900,51011535.0,0,84800,34407720,25300,34290960.0,0,3600,3684000,200,3678900.0,0,0,0,0,0.0,0
2022-08-03,123400,97070295,132500,96853495.0,105800,41796230.0,0,27600,51098475,21900,51033435.0,0,52000,34459720,84800,34375760.0,0,300,3684300,3600,3682500.0,0,0,0,0,0.0,0
2022-08-04,134000,97204295,196800,97050295.0,131200,41927430.0,0,64800,51163275,67800,51101235.0,0,23400,34483120,51800,34427560.0,0,200,3684500,300,3682800.0,0,0,0,0,0.0,0
2022-08-05,123900,97328195,75300,97125595.0,65100,41992530.0,0,57300,51220575,27300,51128535.0,0,0,34483120,23400,34450960.0,0,0,3684500,200,3683000.0,0,0,0,0,0.0,0
2022-08-07,300,97328495,0,97125595.0,0,41992530.0,0,0,51220575,0,51128535.0,0,300,34483420,0,34450960.0,0,0,3684500,0,3683000.0,0,0,0,0,0.0,0
2022-08-08,80700,97409195,109400,97234995.0,13400,42005930.0,0,33600,51254175,54600,51183135.0,0,22800,34506220,300,34451260.0,0,0,3684500,0,3683000.0,0,0,0,0,0.0,0
2022-08-09,36200,97445395,75600,97310595.0,35100,42041030.0,0,1200,51255375,33600,51216735.0,0,29000,34535220,20600,34471860.0,0,100,3684600,0,3683000.0,0,0,0,0,0.0,0
2022-08-10,115000,97560395,41100,97351695.0,37100,42078130.0,0,28500,51283875,1200,51217935.0,0,43900,34579120,31100,34502960.0,0,100,3684700,100,3683100.0,0,0,0,0,0.0,0
2022-08-11,72600,97632995,129600,97481295.0,48300,42126430.0,0,35100,51318975,33000,51250935.0,0,15400,34594520,44000,34546960.0,0,400,3685100,100,3683200.0,0,0,0,0,0.0,0
2022-08-12,52500,97685495,59400,97540695.0,51200,42177630.0,0,37500,51356475,30000,51280935.0,0,0,34594520,15400,34562360.0,0,0,3685100,400,3683600.0,0,0,0,0,0.0,0
2022-08-13,53500,97738995,0,97540695.0,0,42177630.0,0,12300,51368775,0,51280935.0,0,0,34594520,0,34562360.0,0,0,3685100,0,3683600.0,0,0,0,0,0.0,0
2022-08-14,7300,97746295,0,97540695.0,0,42177630.0,0,0,51368775,0,51280935.0,0,7000,34601520,0,34562360.0,0,0,3685100,0,3683600.0,0,0,0,0,0.0,0
2022-08-15,44400,97790695,110700,97651395.0,19900,42197530.0,0,15000,51383775,49200,51330135.0,0,15200,34616720,7000,34569360.0,0,200,3685300,0,3683600.0,0,0,0,0,0.0,0
2022-08-16,147600,97938295,75500,97726895.0,25200,42222730.0,0,33600,51417375,24900,51355035.0,0,67900,34684620,15100,34584460.0,0,2400,3687700,200,3683800.0,0,0,0,0,0.0,0
2022-08-17,95100,98033395,116200,97843095.0,87600,42310330.0,0,19500,51436875,23400,51378435.0,0,35100,34719720,67900,34652360.0,0,200,3687900,2400,3686200.0,0,0,0,0,0.0,0
2022-08-18,87500,98120895,141200,97984295.0,91100,42401430.0,0,49800,51486675,50700,51429135.0,0,11200,34730920,34900,34687260.0,0,400,3688300,200,3686400.0,0,0,0,0,0.0,0
2022-08-19,20200,98141095,40600,98024895.0,33600,42435030.0,0,9300,51495975,18300,51447435.0,0,0,34730920,11300,34698560.0,0,0,3688300,400,3686800.0,0,0,0,0,0.0,0
2022-08-20,68900,98209995,100,98024995.0,0,42435030.0,0,20100,51516075,0,51447435.0,0,0,34730920,100,34698660.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-21,3400,98213395,0,98024995.0,0,42435030.0,0,0,51516075,0,51447435.0,0,3400,34734320,0,34698660.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-22,38100,98251495,92500,98117495.0,20000,42455030.0,0,9600,51525675,29100,51476535.0,0,14000,34748320,3500,34702160.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-23,54600,98306095,40500,98157995.0,20400,42475430.0,0,17100,51542775,11100,51487635.0,0,17500,34765820,13900,34716060.0,0,0,3688300,0,3686800.0,0,0,0,0,0.0,0
2022-08-24,71100,98377195,52400,98210395.0,29800,42505230.0,0,6300,51549075,15900,51503535.0,0,27900,34793720,17500,34733560.0,0,400,3688700,0,3686800.0,0,0,0,0,0.0,0
2022-08-25,52600,98429795,97200,98307595.0,42500,42547730.0,0,20700,51569775,17700,51521235.0,0,10800,34804520,27800,34761360.0,0,100,3688800,400,3687200.0,0,0,0,0,0.0,0
2022-08-26,90000,98519795,42300,98349895.0,33300,42581030.0,0,37500,51607275,17700,51538935.0,0,0,34804520,10900,34772260.0,0,0,3688800,100,3687300.0,0,0,0,0,0.0,0
2022-08-28,7600,98527395,0,98349895.0,0,42581030.0,0,0,51607275,0,51538935.0,0,7400,34811920,0,34772260.0,0,0,3688800,0,3687300.0,0,0,0,0,0.0,0
2022-08-29,37000,98564395,81900,98431795.0,14800,42595830.0,0,1200,51608475,29100,51568035.0,0,21700,34833620,7500,34779760.0,0,100,3688900,0,3687300.0,0,0,0,0,0.0,0
2022-08-30,80400,98644795,62600,98494395.0,20100,42615930.0,0,16800,51625275,13200,51581235.0,0,43700,34877320,21600,34801360.0,0,3300,3692200,100,3687400.0,0,0,0,0,0.0,0
2022-08-31,180600,98825395,97300,98591695.0,74400,42690330.0,0,27600,51652875,16500,51597735.0,0,4100,34881420,43700,34845060.0,0,0,3692200,3300,3690700.0,0,0,0,0,0.0,0
2022-09-01,261400,99086795,198600,98790295.0,168800,42859130.0,0,52200,51705075,53700,51651435.0,0,0,34881420,4200,34849260.0,0,100,3692300,0,3690700.0,0,0,0,0,0.0,0
2022-09-02,133700,99220495,206600,98996895.0,164300,43023430.0,0,21300,51726375,14400,51665835.0,0,0,34881420,0,34849260.0,0,0,3692300,100,3690800.0,0,0,0,0,0.0,0
2022-09-03,159700,99380195,115300,99112195.0,114600,43138030.0,0,0,51726375,0,51665835.0,0,0,34881420,0,34849260.0,0,0,3692300,0,3690800.0,0,0,0,0,0.0,0
2022-09-04,117900,99498095,0,99112195.0,0,43138030.0,0,0,51726375,0,51665835.0,0,0,34881420,0,34849260.0,0,0,3692300,0,3690800.0,0,0,0,0,0.0,0
2022-09-06,336300,99834395,287900,99400095.0,86600,43224630.0,0,5400,51731775,21300,51687135.0,0,31600,34913020,0,34849260.0,0,300,3692600,0,3690800.0,0,0,0,0,0.0,0
2022-09-07,505000,100339395,615900,100015995.0,254800,43479430.0,0,6300,51738075,5400,51692535.0,0,9200,34922220,31200,34880460.0,0,400,3693000,300,3691100.0,0,0,0,0,0.0,0
2022-09-08,324200,100663595,368400,100384395.0,305300,43784730.0,0,7200,51745275,6300,51698835.0,0,1200,34923420,9500,34889960.0,0,300,3693300,400,3691500.0,0,0,0,0,0.0,0
2022-09-09,399400,101062995,520500,100904895.0,221500,44006230.0,0,6000,51751275,7200,51706035.0,0,0,34923420,1300,34891260.0,0,0,3693300,300,3691800.0,0,0,0,0,0.0,0
2022-09-10,141100,101204095,1000,100905895.0,900,44007130.0,0,0,51751275,0,51706035.0,0,0,34923420,0,34891260.0,0,0,3693300,0,3691800.0,0,0,0,0,0.0,0
2022-09-11,10300,101214395,300,100906195.0,0,44007130.0,0,0,51751275,0,51706035.0,0,0,34923420,0,34891260.0,0,0,3693300,0,3691800.0,0,0,0,0,0.0,0
2022-09-12,108000,101322395,209500,101115695.0,85400,44092530.0,0,3000,51754275,6000,51712035.0,0,8300,34931720,0,34891260.0,0,200,3693500,0,3691800.0,0,0,0,0,0.0,0
2022-09-13,344600,101666995,107600,101223295.0,26700,44119230.0,0,5100,51759375,3000,51715035.0,0,10700,34942420,8300,34899560.0,0,400,3693900,200,3692000.0,0,0,0,0,0.0,0
2022-09-14,189200,101856195,364200,101587495.0,270500,44389730.0,0,14400,51773775,5100,51720135.0,0,7800,34950220,10700,34910260.0,0,600,3694500,400,3692400.0,0,0,0,0,0.0,0
2022-09-15,149200,102005395,162800,101750295.0,136900,44526630.0,0,1800,51775575,14400,51734535.0,0,5200,34955420,7800,34918060.0,0,200,3694700,600,3693000.0,0,0,0,0,0.0,0
2022-09-16,144900,102150295,149200,101899495.0,144000,44670630.0,0,1500,51777075,1800,51736335.0,0,0,34955420,5200,34923260.0,0,0,3694700,200,3693200.0,0,0,0,0,0.0,0
2022-09-17,116000,102266295,0,101899495.0,0,44670630.0,0,4800,51781875,0,51736335.0,0,0,34955420,0,34923260.0,0,0,3694700,0,3693200.0,0,0,0,0,0.0,0
2022-09-18,8300,102274595,0,101899495.0,0,44670630.0,0,0,51781875,0,51736335.0,0,4300,34959720,0,34923260.0,0,100,3694800,0,3693200.0,0,0,0,0,0.0,0
2022-09-19,260800,102535395,268400,102167895.0,28600,44699230.0,0,6900,51788775,6300,51742635.0,0,1500,34961220,4200,34927460.0,0,100,3694900,100,3693300.0,0,0,0,0,0.0,0
2022-09-20,192100,102727495,260000,102427895.0,220200,44919430.0,0,4200,51792975,6900,51749535.0,0,2400,34963620,1500,34928960.0,0,0,3694900,100,3693400.0,0,0,0,0,0.0,0
2022-09-21,182100,102909595,192400,102620295.0,146100,45065530.0,0,1200,51794175,4200,51753735.0,0,14600,34978220,2500,34931460.0,0,700,3695600,0,3693400.0,0,0,0,0,0.0,0
2022-09-22,181100,103090695,259400,102879695.0,225600,45291130.0,0,4500,51798675,2700,51756435.0,0,1800,34980020,14600,34946060.0,0,600,3696200,700,3694100.0,0,0,0,0,0.0,0
2022-09-23,298700,103389395,104000,102983695.0,101000,45392130.0,0,15300,51813975,3000,51759435.0,0,0,34980020,1800,34947860.0,0,0,3696200,600,3694700.0,0,0,0,0,0.0,0
2022-09-24,0,103389395,6000,102989695.0,0,45392130.0,0,0,51813975,0,51759435.0,0,0,34980020,0,34947860.0,0,0,3696200,0,3694700.0,0,0,0,0,0.0,0
2022-09-25,5500,103394895,0,102989695.0,0,45392130.0,0,0,51813975,0,51759435.0,0,1200,34981220,0,34947860.0,0,400,3696600,0,3694700.0,0,0,0,0,0.0,0
2022-09-26,306900,103701795,297400,103287095.0,47000,45439130.0,0,6000,51819975,15300,51774735.0,0,3900,34985120,1200,34949060.0,0,200,3696800,400,3695100.0,0,0,0,0,0.0,0
2022-09-27,257000,103958795,299800,103586895.0,98300,45537430.0,0,6300,51826275,6000,51780735.0,0,7600,34992720,3800,34952860.0,0,900,3697700,200,3695300.0,0,0,0,0,0.0,0
2022-09-28,336700,104295495,256500,103843395.0,167100,45704530.0,0,13800,51840075,6300,51787035.0,0,10300,35003020,7500,34960360.0,0,600,3698300,900,3696200.0,0,0,0,0,0.0,0
2022-09-29,74200,104369695,344600,104187995.0,243800,45948330.0,0,1500,51841575,13800,51800835.0,0,1600,35004620,10500,34970860.0,0,0,3698300,600,3696800.0,0,0,0,0,0.0,0
2022-09-30,25500,104395195,74400,104262395.0,73100,46021430.0,0,1500,51843075,1500,51802335.0,0,0,35004620,1600,34972460.0,0,0,3698300,0,3696800.0,0,0,0,0,0.0,0
2022-10-01,273900,104669095,1000,104263395.0,300,46021730.0,0,9900,51852975,0,51802335.0,0,0,35004620,0,34972460.0,0,0,3698300,0,3696800.0,0,0,0,0,0.0,0
2022-10-02,143500,104812595,0,104263395.0,0,46021730.0,0,0,51852975,0,51802335.0,0,1500,35006120,0,34972460.0,0,0,3698300,0,3696800.0,0,0,0,0,0.0,0
2022-10-03,144200,104956795,441600,104704995.0,186100,46207830.0,0,5100,51858075,11400,51813735.0,0,4800,35010920,1500,34973960.0,0,200,3698500,0,3696800.0,0,0,0,0,0.0,0
2022-10-04,104300,105061095,144700,104849695.0,67600,46275430.0,0,4500,51862575,5100,51818835.0,0,1900,35012820,4800,34978760.0,0,100,3698600,200,3697000.0,0,0,0,0,0.0,0
2022-10-05,410500,105471595,104300,104953995.0,104200,46379630.0,0,11100,51873675,4500,51823335.0,0,11000,35023820,1900,34980660.0,0,700,3699300,100,3697100.0,0,0,0,0,0.0,0
2022-10-06,87300,105558895,408900,105362895.0,215100,46594730.0,0,5400,51879075,10800,51834135.0,0,1700,35025520,11000,34991660.0,0,0,3699300,700,3697800.0,0,0,0,0,0.0,0
2022-10-07,168500,105727395,87900,105450795.0,86600,46681330.0,0,9000,51888075,5400,51839535.0,0,0,35025520,1700,34993360.0,0,0,3699300,0,3697800.0,0,0,0,0,0.0,0
2022-10-09,67900,105795295,0,105450795.0,0,46681330.0,0,0,51888075,0,51839535.0,0,1800,35027320,0,34993360.0,0,0,3699300,0,3697800.0,0,0,0,0,0.0,0
2022-10-10,174500,105969795,233300,105684095.0,91300,46772630.0,0,7200,51895275,9300,51848835.0,0,6100,35033420,1700,34995060.0,0,0,3699300,0,3697800.0,0,0,0,0,0.0,0
2022-10-11,136700,106106495,177100,105861195.0,84600,46857230.0,0,2700,51897975,7200,51856035.0,0,9400,35042820,5900,35000960.0,0,400,3699700,0,3697800.0,0,0,0,0,0.0,0
2022-10-12,198300,106304795,135200,105996395.0,71400,46928630.0,0,16800,51914775,2700,51858735.0,0,8400,35051220,9700,35010660.0,0,400,3700100,400,3698200.0,0,0,0,0,0.0,0
2022-10-13,219800,106524595,263100,106259495.0,186300,47114930.0,0,14400,51929175,28200,51886935.0,0,0,35051220,8400,35019060.0,0,0,3700100,400,3698600.0,0,0,0,0,0.0,0
2022-10-14,231300,106755895,157500,106416995.0,155900,47270830.0,0,18300,51947475,3000,51889935.0,0,0,35051220,0,35019060.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-15,27500,106783395,109500,106526495.0,109500,47380330.0,0,0,51947475,0,51889935.0,0,0,35051220,0,35019060.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-16,85600,106868995,0,106526495.0,0,47380330.0,0,0,51947475,0,51889935.0,0,1000,35052220,0,35019060.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-17,131300,107000295,231900,106758395.0,112200,47492530.0,0,600,51948075,17700,51907635.0,0,3000,35055220,1000,35020060.0,0,0,3700100,0,3698600.0,0,0,0,0,0.0,0
2022-10-18,334300,107334595,345300,107103695.0,69200,47561730.0,0,12300,51960375,1800,51909435.0,0,1800,35057020,3000,35023060.0,0,100,3700200,0,3698600.0,0,0,0,0,0.0,0
2022-10-19,257600,107592195,203100,107306795.0,104200,47665930.0,0,2700,51963075,11700,51921135.0,0,8100,35065120,1800,35024860.0,0,500,3700700,100,3698700.0,0,0,0,0,0.0,0
2022-10-20,155100,107747295,276800,107583595.0,166200,47832130.0,0,4800,51967875,4500,51925635.0,0,200,35065320,8100,35032960.0,0,0,3700700,500,3699200.0,0,0,0,0,0.0,0
2022-10-21,263000,108010295,55500,107639095.0,53900,47886030.0,0,7800,51975675,3000,51928635.0,0,0,35065320,200,35033160.0,0,0,3700700,0,3699200.0,0,0,0,0,0.0,0
2022-10-22,0,108010295,600,107639695.0,600,47886630.0,0,0,51975675,0,51928635.0,0,0,35065320,0,35033160.0,0,0,3700700,0,3699200.0,0,0,0,0,0.0,0
2022-10-23,36200,108046495,0,107639695.0,0,47886630.0,0,0,51975675,0,51928635.0,0,600,35065920,0,35033160.0,0,0,3700700,0,3699200.0,0,0,0,0,0.0,0
2022-10-24,117200,108163695,297900,107937595.0,59500,47946130.0,0,3300,51978975,7800,51936435.0,0,3200,35069120,400,35033560.0,0,100,3700800,0,3699200.0,0,0,0,0,0.0,0
2022-10-25,174600,108338295,117300,108054895.0,52300,47998430.0,0,4500,51983475,3300,51939735.0,0,8900,35078020,3200,35036760.0,0,700,3701500,100,3699300.0,0,0,0,0,0.0,0
2022-10-26,269800,108608095,174300,108229195.0,93900,48092330.0,0,27900,52011375,4500,51944235.0,0,13600,35091620,8900,35045660.0,0,200,3701700,700,3700000.0,0,0,0,0,0.0,0
2022-10-27,93900,108701995,269700,108498895.0,167600,48259930.0,0,7800,52019175,27900,51972135.0,0,1000,35092620,13600,35059260.0,0,400,3702100,200,3700200.0,0,0,0,0,0.0,0
2022-10-28,198500,108900495,94000,108592895.0,93300,48353230.0,0,12600,52031775,7800,51979935.0,0,0,35092620,1000,35060260.0,0,0,3702100,400,3700600.0,0,0,0,0,0.0,0
2022-10-29,0,108900495,200,108593095.0,200,48353430.0,0,0,52031775,0,51979935.0,0,0,35092620,0,35060260.0,0,0,3702100,0,3700600.0,0,0,0,0,0.0,0
2022-10-30,14600,108915095,0,108593095.0,0,48353430.0,0,0,52031775,0,51979935.0,0,1400,35094020,0,35060260.0,0,0,3702100,0,3700600.0,0,0,0,0,0.0,0
2022-10-31,110000,109025095,212500,108805595.0,38200,48391630.0,0,1800,52033575,12600,51992535.0,0,3000,35097020,1400,35061660.0,0,200,3702300,0,3700600.0,0,0,0,0,0.0,0
2022-11-01,118400,109143495,110500,108916095.0,58400,48450030.0,0,1200,52034775,1800,51994335.0,0,3800,35100820,3000,35064660.0,0,0,3702300,200,3700800.0,0,0,0,0,0.0,0
2022-11-02,105700,109249195,118300,109034395.0,60000,48510030.0,0,10500,52045275,1200,51995535.0,0,200,35101020,1600,35066260.0,0,300,3702600,0,3700800.0,0,0,0,0,0.0,0
2022-11-03,105900,109355095,105800,109140195.0,96600,48606630.0,0,3900,52049175,10500,52006035.0,0,7900,35108920,300,35066560.0,0,0,3702600,300,3701100.0,0,0,0,0,0.0,0
2022-11-04,154100,109509195,103600,109243795.0,53000,48659630.0,0,11400,52060575,3900,52009935.0,0,0,35108920,7800,35074360.0,0,0,3702600,0,3701100.0,0,0,0,0,0.0,0
2022-11-05,0,109509195,300,109244095.0,300,48659930.0,0,0,52060575,0,52009935.0,0,0,35108920,0,35074360.0,0,0,3702600,0,3701100.0,0,0,0,0,0.0,0
2022-11-06,35800,109544995,0,109244095.0,0,48659930.0,0,0,52060575,0,52009935.0,0,2500,35111420,0,35074360.0,0,0,3702600,0,3701100.0,0,0,0,0,0.0,0
2022-11-07,87300,109632295,190700,109434795.0,56400,48716330.0,0,600,52061175,11400,52021335.0,0,7200,35118620,4700,35079060.0,0,100,3702700,0,3701100.0,0,0,0,0,0.0,0
2022-11-08,144700,109776995,86400,109521195.0,28900,48745230.0,0,6600,52067775,600,52021935.0,0,8200,35126820,6600,35085660.0,0,300,3703000,100,3701200.0,0,0,0,0,0.0,0
2022-11-09,237400,110014395,146300,109667495.0,85500,48830730.0,0,30000,52097775,6600,52028535.0,0,8800,35135620,8800,35094460.0,0,0,3703000,300,3701500.0,0,0,0,0,0.0,0
2022-11-10,43200,110057595,236800,109904295.0,164800,48995530.0,0,4500,52102275,29700,52058235.0,0,1700,35137320,8800,35103260.0,0,100,3703100,0,3701500.0,0,0,0,0,0.0,0
2022-11-11,140600,110198195,42300,109946595.0,38200,49033730.0,0,6000,52108275,4800,52063035.0,0,0,35137320,1400,35104660.0,0,0,3703100,100,3701600.0,0,0,0,0,0.0,0
2022-11-12,0,110198195,400,109946995.0,400,49034130.0,0,0,52108275,0,52063035.0,0,0,35137320,0,35104660.0,0,0,3703100,0,3701600.0,0,0,0,0,0.0,0
2022-11-13,12900,110211095,0,109946995.0,0,49034130.0,0,0,52108275,0,52063035.0,0,600,35137920,0,35104660.0,0,0,3703100,0,3701600.0,0,0,0,0,0.0,0
2022-11-14,61400,110272495,155600,110102595.0,45000,49079130.0,0,5100,52113375,7800,52070835.0,0,200,35138120,800,35105460.0,0,100,3703200,0,3701600.0,0,0,0,0,0.0,0
2022-11-15,210400,110482895,59900,110162495.0,39800,49118930.0,0,900,52114275,3300,52074135.0,0,18200,35156320,300,35105760.0,0,0,3703200,100,3701700.0,0,0,0,0,0.0,0
2022-11-16,292600,110775495,210800,110373295.0,117700,49236630.0,0,46200,52160475,900,52075035.0,0,11400,35167720,18100,35123860.0,0,200,3703400,0,3701700.0,0,0,0,0,0.0,0
2022-11-17,140800,110916295,350300,110723595.0,129900,49366530.0,0,12900,52173375,46200,52121235.0,0,900,35168620,11400,35135260.0,0,100,3703500,200,3701900.0,0,0,0,0,0.0,0
2022-11-18,163350,111079645,83500,110807095.0,74200,49440730.0,0,15900,52189275,12900,52134135.0,0,0,35168620,1000,35136260.0,0,0,3703500,100,3702000.0,0,0,0,0,0.0,0
2022-11-20,22700,111102345,0,110807095.0,0,49440730.0,0,0,52189275,0,52134135.0,0,1700,35170320,0,35136260.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-21,155500,111257845,185350,110992445.0,45000,49485730.0,0,7200,52196475,15900,52150035.0,0,200,35170520,1700,35137960.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-22,0,111257845,155700,111148145.0,143800,49629530.0,0,0,52196475,7200,52157235.0,0,0,35170520,200,35138160.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-23,0,111257845,100,111148245.0,100,49629630.0,0,0,52196475,0,52157235.0,0,0,35170520,0,35138160.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-26,57150,111314995,0,111148245.0,0,49629630.0,0,0,52196475,0,52157235.0,0,0,35170520,0,35138160.0,0,0,3703500,0,3702000.0,0,0,0,0,0.0,0
2022-11-27,89900,111404895,0,111148245.0,0,49629630.0,0,0,52196475,0,52157235.0,0,19000,35189520,0,35138160.0,0,700,3704200,0,3702000.0,0,0,0,0,0.0,0
2022-11-28,232100,111636995,146650,111294895.0,68700,49698330.0,0,45600,52242075,0,52157235.0,0,3000,35192520,19000,35157160.0,0,0,3704200,700,3702700.0,0,0,0,0,0.0,0
2022-11-29,53600,111690595,232600,111527495.0,70000,49768330.0,0,1200,52243275,45600,52202835.0,0,3300,35195820,3000,35160160.0,0,0,3704200,0,3702700.0,0,0,0,0,0.0,0
2022-11-30,217250,111907845,53400,111580895.0,53300,49821630.0,0,2700,52245975,1200,52204035.0,0,22900,35218720,3300,35163460.0,0,300,3704500,0,3702700.0,0,0,0,0,0.0,0
2022-12-01,44900,111952745,213750,111794645.0,104050,49925680.0,0,600,52246575,2700,52206735.0,0,2600,35221320,22200,35185660.0,0,0,3704500,300,3703000.0,0,0,0,0,0.0,0
2022-12-02,195450,112148195,66700,111861345.0,46500,49972180.0,0,31500,52278075,6300,52213035.0,0,0,35221320,3200,35188860.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-03,0,112148195,100,111861445.0,0,49972180.0,0,0,52278075,0,52213035.0,0,0,35221320,0,35188860.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-04,16700,112164895,0,111861445.0,0,49972180.0,0,0,52278075,0,52213035.0,0,3500,35224820,0,35188860.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-05,47250,112212145,197250,112058695.0,29100,50001280.0,0,3000,52281075,27900,52240935.0,0,5600,35230420,3300,35192160.0,0,0,3704500,0,3703000.0,0,0,0,0,0.0,0
2022-12-06,114640,112326785,46050,112104745.0,11800,50013080.0,0,12060,52293135,3000,52243935.0,0,9600,35240020,5600,35197760.0,0,400,3704900,0,3703000.0,0,0,0,0,0.0,0
2022-12-07,233400,112560185,117580,112222325.0,60930,50074010.0,0,28200,52321335,12060,52255995.0,0,14200,35254220,9600,35207360.0,0,200,3705100,400,3703400.0,0,0,0,0,0.0,0
2022-12-08,43400,112603585,229260,112451585.0,147080,50221090.0,0,2340,52323675,26100,52282095.0,0,200,35254420,14200,35221560.0,0,0,3705100,200,3703600.0,0,0,0,0,0.0,0
2022-12-09,177470,112781055,43700,112495285.0,42400,50263490.0,0,25560,52349235,2340,52284435.0,0,0,35254420,200,35221760.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-10,0,112781055,860,112496145.0,860,50264350.0,0,0,52349235,0,52284435.0,0,0,35254420,0,35221760.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-11,55500,112836555,0,112496145.0,0,50264350.0,0,0,52349235,0,52284435.0,0,0,35254420,0,35221760.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-12,190370,113026925,229610,112725755.0,51440,50315790.0,0,8460,52357695,25560,52309995.0,0,5800,35260220,0,35221760.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-13,136990,113163915,189970,112915725.0,48700,50364490.0,0,12960,52370655,8460,52318455.0,0,1400,35261620,5800,35227560.0,0,0,3705100,0,3703600.0,0,0,0,0,0.0,0
2022-12-14,215650,113379565,136990,113052715.0,54080,50418570.0,0,3960,52374615,12960,52331415.0,0,17100,35278720,1400,35228960.0,0,300,3705400,0,3703600.0,0,0,0,0,0.0,0
2022-12-15,68380,113447945,215450,113268165.0,107950,50526520.0,0,1620,52376235,3960,52335375.0,0,6900,35285620,16900,35245860.0,0,100,3705500,300,3703900.0,0,0,0,0,0.0,0
