date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-07-08,101300,93080595,223700,92992295.0,145100,39147530.0,0,73800,48985935,111900,48942195.0,0,0,33705260,41300,33686500.0,0,0,3664700,100,3663200.0,0,27500,6269000,47500,6247700.0,0
2022-07-09,37900,93118495,0,92992295.0,0,39147530.0,0,22800,49008735,0,48942195.0,0,0,33705260,0,33686500.0,0,0,3664700,0,3663200.0,0,15100,6284100,0,6247700.0,0
2022-07-10,34100,93152595,0,92992295.0,0,39147530.0,0,0,49008735,0,48942195.0,0,27500,33732760,0,33686500.0,0,0,3664700,0,3663200.0,0,0,6284100,0,6247700.0,0
2022-07-11,42400,93194995,82600,93074895.0,36100,39183630.0,0,15900,49024635,29100,48971295.0,0,16600,33749360,27400,33713900.0,0,100,3664800,0,3663200.0,0,8900,6293000,19500,6267200.0,0
2022-07-12,53500,93248495,42700,93117595.0,28300,39211930.0,0,22200,49046835,16200,48987495.0,0,18600,33767960,16600,33730500.0,0,200,3665000,100,3663300.0,0,11600,6304600,8900,6276100.0,0
2022-07-13,140700,93389195,52900,93170495.0,30800,39242730.0,0,27900,49074735,21600,49009095.0,0,64500,33832460,18600,33749100.0,0,100,3665100,200,3663500.0,0,13100,6317700,11600,6287700.0,0
2022-07-14,61000,93450195,141100,93311595.0,87500,39330230.0,0,30000,49104735,28500,49037595.0,0,22200,33854660,64300,33813400.0,0,500,3665600,100,3663600.0,0,5500,6323200,13100,6300800.0,0
2022-07-15,58700,93508895,70600,93382195.0,65400,39395630.0,0,39900,49144635,35100,49072695.0,0,0,33854660,22400,33835800.0,0,0,3665600,500,3664100.0,0,18800,6342000,9800,6310600.0,0
2022-07-16,7700,93516595,0,93382195.0,0,39395630.0,0,2100,49146735,0,49072695.0,0,0,33854660,0,33835800.0,0,0,3665600,0,3664100.0,0,5600,6347600,0,6310600.0,0
2022-07-17,54300,93570895,0,93382195.0,0,39395630.0,0,0,49146735,0,49072695.0,0,38800,33893460,0,33835800.0,0,0,3665600,0,3664100.0,0,0,6347600,0,6310600.0,0
2022-07-18,60500,93631395,111300,93493495.0,32400,39428030.0,0,24000,49170735,36900,49109595.0,0,26600,33920060,38800,33874600.0,0,100,3665700,0,3664100.0,0,9300,6356900,20100,6330700.0,0
2022-07-19,122200,93753595,60500,93553995.0,39700,39467730.0,0,28200,49198935,24000,49133595.0,0,88800,34008860,26600,33901200.0,0,2000,3667700,100,3664200.0,0,2900,6359800,9300,6340000.0,0
2022-07-20,134200,93887795,135800,93689795.0,102700,39570430.0,0,96600,49295535,36000,49169595.0,0,25400,34034260,88700,33989900.0,0,200,3667900,2000,3666200.0,0,10900,6370700,8800,6348800.0,0
2022-07-21,229500,94117295,200700,93890495.0,200700,39771130.0,0,123000,49418535,146700,49316295.0,0,53500,34087760,25300,34015200.0,0,400,3668300,200,3666400.0,0,28700,6399400,27400,6376200.0,0
2022-07-22,61100,94178395,149300,94039795.0,50100,39821230.0,0,36000,49454535,65100,49381395.0,0,0,34087760,53600,34068800.0,0,0,3668300,400,3666800.0,0,25100,6424500,6300,6382500.0,0
2022-07-24,11000,94189395,0,94039795.0,0,39821230.0,0,0,49454535,0,49381395.0,0,10400,34098160,0,34068800.0,0,100,3668400,0,3666800.0,0,0,6424500,0,6382500.0,0
2022-07-25,66000,94255395,72100,94111895.0,20200,39841430.0,0,18900,49473435,36000,49417395.0,0,33700,34131860,10400,34079200.0,0,100,3668500,100,3666900.0,0,5200,6429700,25100,6407600.0,0
2022-07-26,116900,94372295,57100,94168995.0,26600,39868030.0,0,65100,49538535,23100,49440495.0,0,25500,34157360,20400,34099600.0,0,100,3668600,100,3667000.0,0,22800,6452500,8200,6415800.0,0
2022-07-27,142800,94515095,109800,94278795.0,45200,39913230.0,0,19200,49557735,60900,49501395.0,0,56400,34213760,25600,34125200.0,0,500,3669100,100,3667100.0,0,11100,6463600,19800,6435600.0,0
2022-07-28,66400,94581495,144800,94423595.0,48000,39961230.0,0,28200,49585935,19500,49520895.0,0,19100,34232860,56400,34181600.0,0,500,3669600,500,3667600.0,0,11600,6475200,12800,6448400.0,0
2022-07-29,74800,94656295,64600,94488195.0,55800,40017030.0,0,50100,49636035,27900,49548795.0,0,0,34232860,19000,34200600.0,0,0,3669600,500,3668100.0,0,24700,6499900,10200,6458600.0,0
2022-07-31,15200,94671495,0,94488195.0,0,40017030.0,0,0,49636035,0,49548795.0,0,14600,34247460,0,34200600.0,0,0,3669600,0,3668100.0,0,0,6499900,0,6458600.0,0
2022-08-01,54000,94725495,89700,94577895.0,26400,40043430.0,0,11700,49647735,50100,49598895.0,0,25300,34272760,14600,34215200.0,0,200,3669800,0,3668100.0,0,800,6500700,24400,6483000.0,0
2022-08-02,146800,94872295,74400,94652295.0,26100,40069530.0,0,32100,49679835,21900,49620795.0,0,84700,34357460,25300,34240500.0,0,3600,3673400,200,3668300.0,0,23900,6524600,11000,6494000.0,0
2022-08-03,118700,94990995,126400,94778695.0,105600,40175130.0,0,27600,49707435,21900,49642695.0,0,51800,34409260,84700,34325200.0,0,300,3673700,3600,3671900.0,0,6000,6530600,13700,6507700.0,0
2022-08-04,125000,95115995,186000,94964695.0,120400,40295530.0,0,64800,49772235,67800,49710495.0,0,23200,34432460,51600,34376800.0,0,200,3673900,300,3672200.0,0,30600,6561200,33400,6541100.0,0
2022-08-05,103400,95219395,68600,95033295.0,58400,40353930.0,0,57300,49829535,27300,49737795.0,0,0,34432460,23100,34399900.0,0,0,3673900,200,3672400.0,0,46100,6607300,11600,6552700.0,0
2022-08-07,300,95219695,0,95033295.0,0,40353930.0,0,0,49829535,0,49737795.0,0,300,34432760,0,34399900.0,0,0,3673900,0,3672400.0,0,0,6607300,0,6552700.0,0
2022-08-08,75100,95294795,92600,95125895.0,12700,40366630.0,0,33600,49863135,54600,49792395.0,0,22900,34455660,300,34400200.0,0,0,3673900,0,3672400.0,0,11200,6618500,37700,6590400.0,0
2022-08-09,35900,95330695,69900,95195795.0,33400,40400030.0,0,1200,49864335,33600,49825995.0,0,29000,34484660,20700,34420900.0,0,100,3674000,0,3672400.0,0,500,6619000,11200,6601600.0,0
2022-08-10,109200,95439895,40800,95236595.0,36800,40436830.0,0,28500,49892835,1200,49827195.0,0,43900,34528560,31100,34452000.0,0,100,3674100,100,3672500.0,0,7200,6626200,500,6602100.0,0
2022-08-11,69700,95509595,122200,95358795.0,45200,40482030.0,0,35100,49927935,33000,49860195.0,0,15400,34543960,44100,34496100.0,0,400,3674500,100,3672600.0,0,16500,6642700,15500,6617600.0,0
2022-08-12,48400,95557995,58200,95416995.0,50000,40532030.0,0,37500,49965435,30000,49890195.0,0,0,34543960,15400,34511500.0,0,0,3674500,400,3673000.0,0,10900,6653600,10000,6627600.0,0
2022-08-13,42900,95600895,0,95416995.0,0,40532030.0,0,12300,49977735,0,49890195.0,0,0,34543960,0,34511500.0,0,0,3674500,0,3673000.0,0,30600,6684200,0,6627600.0,0
2022-08-14,7300,95608195,0,95416995.0,0,40532030.0,0,0,49977735,0,49890195.0,0,7000,34550960,0,34511500.0,0,0,3674500,0,3673000.0,0,0,6684200,0,6627600.0,0
2022-08-15,40600,95648795,96200,95513195.0,19800,40551830.0,0,15000,49992735,49200,49939395.0,0,15200,34566160,7000,34518500.0,0,200,3674700,0,3673000.0,0,0,6684200,39700,6667300.0,0
2022-08-16,135400,95784195,63600,95576795.0,21000,40572830.0,0,33600,50026335,24900,49964295.0,0,67900,34634060,15100,34533600.0,0,2400,3677100,200,3673200.0,0,28500,6712700,13200,6680500.0,0
2022-08-17,90800,95874995,112000,95688795.0,87600,40660430.0,0,19500,50045835,23400,49987695.0,0,35100,34669160,67900,34601500.0,0,200,3677300,2400,3675600.0,0,7500,6720200,15300,6695800.0,0
2022-08-18,82500,95957495,132500,95821295.0,82400,40742830.0,0,49800,50095635,50700,50038395.0,0,11000,34680160,34900,34636400.0,0,400,3677700,200,3675800.0,0,18100,6738300,19000,6714800.0,0
2022-08-19,15800,95973295,40000,95861295.0,33000,40775830.0,0,9300,50104935,18300,50056695.0,0,0,34680160,11100,34647500.0,0,0,3677700,400,3676200.0,0,6500,6744800,6600,6721400.0,0
2022-08-20,52000,96025295,100,95861395.0,0,40775830.0,0,20100,50125035,0,50056695.0,0,0,34680160,100,34647600.0,0,0,3677700,0,3676200.0,0,31900,6776700,0,6721400.0,0
2022-08-21,3400,96028695,0,95861395.0,0,40775830.0,0,0,50125035,0,50056695.0,0,3400,34683560,0,34647600.0,0,0,3677700,0,3676200.0,0,0,6776700,0,6721400.0,0
2022-08-22,37100,96065795,71300,95932695.0,18700,40794530.0,0,9600,50134635,29100,50085795.0,0,14000,34697560,3500,34651100.0,0,0,3677700,0,3676200.0,0,6000,6782700,38300,6759700.0,0
2022-08-23,46800,96112595,38900,95971595.0,19800,40814330.0,0,16800,50151435,10800,50096595.0,0,17400,34714960,13900,34665000.0,0,0,3677700,0,3676200.0,0,8900,6791600,6900,6766600.0,0
2022-08-24,3600,96116195,45100,96016695.0,29500,40843830.0,0,3600,50155035,15900,50112495.0,0,0,34714960,17400,34682400.0,0,0,3677700,0,3676200.0,0,0,6791600,8100,6774700.0,0
2022-08-25,0,96116195,3600,96020295.0,3600,40847430.0,0,0,50155035,3600,50116095.0,0,0,34714960,0,34682400.0,0,0,3677700,0,3676200.0,0,0,6791600,0,6774700.0,0
2022-08-26,0,96116195,300,96020595.0,0,40847430.0,0,0,50155035,0,50116095.0,0,0,34714960,100,34682500.0,0,0,3677700,0,3676200.0,0,0,6791600,0,6774700.0,0
