date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1266.0,121.0,0.926116,0.088515,1.0,716.0,No
2022-02-01,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7073.0,1518.0,0.574994,0.123405,0.698399,2125.0,No
2022-02-01,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,584.0,53.0,0.489522,0.044426,0.533948,274.0,No
2022-02-01,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,175.0,38.0,0.443038,0.096203,0.539241,65.0,No
2022-02-01,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,21771.0,4989.0,0.547271,0.125412,0.672683,6280.0,No
2022-02-01,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24622.0,1837.0,0.947219,0.07067,1.0,16772.0,No
2022-02-01,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31777.0,2243.0,0.794187,0.056058,0.850245,22565.0,No
2022-02-01,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,641.0,66.0,0.422823,0.043536,0.466359,269.0,No
2022-02-01,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26087.0,1988.0,0.89754,0.068398,0.965938,17099.0,No
2022-02-01,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1718.0,286.0,0.397409,0.066158,0.463567,704.0,No
2022-02-01,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,30654.0,3576.0,0.722989,0.084342,0.807331,12870.0,No
2022-02-01,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14744.0,1394.0,0.683415,0.064615,0.74803,8370.0,No
2022-02-01,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18813.0,1496.0,0.745276,0.059264,0.80454,9746.0,No
2022-02-01,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3009.0,589.0,0.385621,0.075484,0.461105,1004.0,No
2022-02-01,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26134.0,2214.0,0.70317,0.059571,0.762741,12448.0,No
2022-02-01,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,22885.0,1760.0,0.947619,0.072878,1.0,15480.0,No
2022-02-01,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26993.0,4102.0,0.537731,0.081716,0.619447,15224.0,No
2022-02-01,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,29544.0,2556.0,0.759974,0.065749,0.825723,14669.0,No
2022-02-01,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2661.0,272.0,0.675209,0.069018,0.744227,1424.0,No
2022-02-01,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,30944.0,2622.0,0.713012,0.060416,0.773428,15689.0,No
2022-02-01,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,179.0,21.0,0.437653,0.051345,0.488998,75.0,No
2022-02-01,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35542.0,3292.0,0.884702,0.081944,0.966646,22877.0,No
2022-02-01,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,321.0,62.0,0.310145,0.059903,0.370048,140.0,No
2022-02-01,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,846.0,123.0,0.713924,0.103797,0.817721,187.0,No
2022-02-01,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21553.0,1288.0,0.797786,0.047675,0.845461,12402.0,No
2022-02-01,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49438.0,3252.0,0.933532,0.061407,0.994939,32316.0,No
2022-02-01,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,129.0,12.0,0.816456,0.075949,0.892405,76.0,No
2022-02-01,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7401.0,781.0,0.841692,0.088821,0.930513,4323.0,No
2022-02-01,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,63591.0,7753.0,0.712057,0.086814,0.798871,27046.0,No
2022-02-01,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,34516.0,5408.0,0.686285,0.107528,0.793813,14090.0,No
2022-02-01,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,65803.0,7760.0,0.746176,0.087995,0.834171,25510.0,No
2022-02-01,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30125.0,2548.0,0.789563,0.066782,0.856345,14417.0,No
2022-02-01,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,19859.0,2110.0,0.836133,0.088838,0.924971,12124.0,No
2022-02-01,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18494.0,1469.0,0.746117,0.059265,0.805382,9511.0,No
2022-02-01,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,27518.0,2070.0,0.881733,0.066327,0.94806,15387.0,No
2022-02-01,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13281.0,2002.0,0.525148,0.079162,0.60431,4885.0,No
2022-02-01,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5069.0,746.0,0.716062,0.105382,0.821444,2450.0,No
2022-02-01,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,29928.0,2597.0,0.9308,0.08077,1.0,16753.0,No
2022-02-01,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24189.0,2597.0,0.660451,0.070908,0.731359,9558.0,No
2022-02-01,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12624.0,1114.0,0.858659,0.075772,0.934431,7840.0,No
2022-02-01,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18435.0,1934.0,0.699594,0.073394,0.772988,8796.0,No
2022-02-01,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12737.0,1146.0,0.73586,0.066208,0.802068,6078.0,No
2022-02-01,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,255.0,23.0,0.847176,0.076412,0.923588,118.0,No
2022-02-01,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2910.0,687.0,1.0,0.239791,1.0,1031.0,No
2022-02-01,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5750.0,660.0,0.346177,0.039735,0.385912,2129.0,No
2022-02-01,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,20914.0,2466.0,0.828835,0.097729,0.926564,11523.0,No
2022-02-01,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30136.0,2276.0,0.721026,0.054455,0.775481,15749.0,No
2022-02-01,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10378.0,513.0,0.795127,0.039304,0.834431,6534.0,No
2022-02-01,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17454.0,1579.0,0.91258,0.082558,0.995138,9260.0,No
2022-02-01,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43394.0,3316.0,0.800716,0.061188,0.861904,24896.0,No
2022-02-01,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,26796.0,2875.0,0.729361,0.078255,0.807616,12169.0,No
2022-02-01,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2948.0,572.0,1.0,0.261665,1.0,1053.0,No
2022-02-01,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8660.0,1049.0,0.809043,0.098001,0.907044,3651.0,No
2022-02-01,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34400.0,5696.0,0.699727,0.115862,0.815589,9063.0,No
2022-02-01,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30006.0,2792.0,0.65745,0.061174,0.718624,14749.0,No
2022-02-01,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,171.0,50.0,0.402353,0.117647,0.52,34.0,No
2022-02-01,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,54635.0,6768.0,0.594718,0.073672,0.66839,16633.0,No
2022-02-01,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9449.0,1238.0,0.750159,0.098285,0.848444,5358.0,No
2022-02-01,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,30191.0,3421.0,0.565523,0.06408,0.629603,10069.0,No
2022-02-01,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2090.0,181.0,1.0,0.152101,1.0,1429.0,No
2022-02-01,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,134.0,13.0,0.905405,0.087838,0.993243,52.0,No
2022-02-01,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,44330.0,5732.0,0.555639,0.071846,0.627485,19644.0,No
2022-02-01,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,33637.0,2270.0,0.822521,0.055508,0.878029,16819.0,No
2022-02-01,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,288.0,25.0,0.9,0.078125,0.978125,153.0,No
2022-02-01,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,925.0,63.0,1.0,0.164063,1.0,565.0,No
2022-02-01,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10042.0,667.0,0.649169,0.043118,0.692287,5147.0,No
2022-02-01,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8120.0,919.0,1.0,0.115991,1.0,5471.0,No
2022-02-01,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1449.0,149.0,0.408514,0.042007,0.450521,676.0,No
2022-02-01,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12184.0,785.0,0.904059,0.058247,0.962306,7275.0,No
2022-02-01,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19199.0,2031.0,0.487445,0.051565,0.53901,8128.0,No
2022-02-01,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26021.0,2003.0,0.765121,0.058896,0.824017,15965.0,No
2022-02-01,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18506.0,1501.0,0.735094,0.059623,0.794717,9413.0,No
2022-02-01,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,18439.0,2345.0,0.667113,0.084841,0.751954,8230.0,No
2022-02-01,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30080.0,1974.0,0.76594,0.050265,0.816205,13843.0,No
2022-02-01,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8010.0,899.0,0.834636,0.093675,0.928311,3013.0,No
2022-02-01,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,919.0,75.0,0.888781,0.072534,0.961315,521.0,No
2022-02-01,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18146.0,1925.0,0.577273,0.061239,0.638512,8365.0,No
2022-02-01,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1446.0,133.0,0.578631,0.053221,0.631852,720.0,No
2022-02-01,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,24334.0,2665.0,0.856409,0.093792,0.950201,10371.0,No
2022-02-01,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,35953.0,2968.0,0.860181,0.07101,0.931191,20620.0,No
2022-02-01,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18320.0,3407.0,0.521136,0.096916,0.618052,6327.0,No
2022-02-01,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27680.0,2337.0,0.838712,0.070812,0.909524,16175.0,No
2022-02-01,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4212.0,357.0,0.946304,0.080207,1.0,2448.0,No
2022-02-01,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1777.0,172.0,0.803345,0.077758,0.881103,1087.0,No
2022-02-01,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,46741.0,3963.0,0.887515,0.075249,0.962764,21815.0,No
2022-02-01,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7476.0,650.0,0.886202,0.077051,0.963253,4626.0,No
2022-02-01,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,510.0,43.0,0.779817,0.065749,0.845566,333.0,No
2022-02-01,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,40498.0,6067.0,0.736448,0.110327,0.846775,12114.0,No
2022-02-01,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,120.0,15.0,0.234834,0.029354,0.264188,75.0,No
2022-02-01,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20708.0,1797.0,0.808054,0.070121,0.878175,11532.0,No
2022-02-01,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,813.0,94.0,0.920725,0.106455,1.0,406.0,No
2022-02-01,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,385.0,54.0,0.605346,0.084906,0.690252,146.0,No
2022-02-01,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,29329.0,3180.0,0.584499,0.063374,0.647873,11206.0,No
2022-02-01,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,44682.0,4467.0,1.0,0.100826,1.0,23564.0,No
2022-02-01,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7256.0,1098.0,0.691311,0.104611,0.795922,4296.0,No
2022-02-01,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,791.0,59.0,0.993719,0.074121,1.0,485.0,No
2022-02-01,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8403.0,1300.0,0.640717,0.099123,0.73984,2813.0,No
2022-02-01,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2720.0,240.0,0.8814,0.077771,0.959171,1899.0,No
2022-02-01,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33487.0,2704.0,0.716376,0.057846,0.774222,18080.0,No
2022-02-01,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11451.0,1593.0,0.576644,0.08022,0.656864,3422.0,No
2022-02-01,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20377.0,2676.0,0.690278,0.09065,0.780928,9193.0,No
2022-02-01,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1744.0,218.0,0.453105,0.056638,0.509743,800.0,No
2022-02-01,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18063.0,1154.0,0.955917,0.061071,1.0,12549.0,No
2022-02-01,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15540.0,1479.0,0.843511,0.08028,0.923791,9202.0,No
2022-02-01,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20006.0,2286.0,0.771152,0.088116,0.859268,10473.0,No
2022-02-01,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,25502.0,4346.0,0.609994,0.103954,0.713948,7849.0,No
2022-02-01,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25544.0,2253.0,0.828571,0.073081,0.901652,14716.0,No
2022-02-01,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5628.0,618.0,0.292942,0.032167,0.325109,2193.0,No
2022-02-01,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,33954.0,6242.0,0.655381,0.120483,0.775864,11928.0,No
2022-02-01,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23709.0,1523.0,0.846387,0.05437,0.900757,17393.0,No
2022-02-01,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16389.0,3261.0,0.54333,0.108109,0.651439,4502.0,No
2022-02-01,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2699.0,230.0,0.638817,0.054438,0.693255,1327.0,No
2022-02-01,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,156.0,24.0,0.917647,0.141176,1.0,81.0,No
2022-02-01,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,24852.0,4393.0,0.715227,0.126428,0.841655,9860.0,No
2022-02-01,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,50758.0,4321.0,0.824221,0.070165,0.894386,23868.0,No
2022-02-01,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23394.0,1239.0,0.955989,0.050631,1.0,16481.0,No
2022-02-01,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2476.0,321.0,1.0,0.130435,1.0,1365.0,No
2022-02-01,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48178.0,2741.0,0.817408,0.046505,0.863913,34353.0,No
2022-02-01,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23305.0,2945.0,0.606285,0.076615,0.6829,10148.0,No
2022-02-01,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,33241.0,5181.0,0.808547,0.126022,0.934569,15960.0,No
2022-02-01,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2458.0,981.0,0.568981,0.227083,0.796064,653.0,No
2022-02-01,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,345.0,77.0,0.587734,0.131175,0.718909,166.0,No
2022-02-01,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1215.0,158.0,0.513308,0.066751,0.580059,474.0,No
2022-02-01,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,171.0,16.0,0.439589,0.041131,0.48072,94.0,No
2022-02-01,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,233.0,30.0,1.0,0.159574,1.0,101.0,No
2022-02-01,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,19920.0,2579.0,0.727326,0.094165,0.821491,8815.0,No
2022-02-01,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,91.0,20.0,0.347328,0.076336,0.423664,34.0,No
2022-02-01,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,294.0,46.0,0.441441,0.069069,0.51051,183.0,No
2022-02-01,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1297.0,249.0,0.571366,0.109692,0.681058,445.0,No
2022-02-01,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1489.0,341.0,0.392462,0.089879,0.482341,576.0,No
2022-02-01,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6474.0,1062.0,0.415373,0.068138,0.483511,2680.0,No
2022-02-01,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10194.0,1726.0,0.878187,0.148691,1.0,3952.0,No
2022-02-01,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,975.0,88.0,0.734187,0.066265,0.800452,503.0,No
2022-02-01,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22153.0,1808.0,0.795897,0.064957,0.860854,12065.0,No
2022-02-01,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,192.0,30.0,0.76494,0.119522,0.884462,101.0,No
2022-02-01,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1204.0,109.0,1.0,0.10562,1.0,481.0,No
2022-02-01,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,504.0,40.0,1.0,0.114613,1.0,297.0,No
2022-02-01,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,58548.0,7149.0,0.663215,0.080982,0.744197,22770.0,No
2022-02-01,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10251.0,1378.0,0.458781,0.061672,0.520453,4657.0,No
2022-02-01,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,28820.0,2539.0,0.869565,0.076607,0.946172,16199.0,No
2022-02-01,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4941.0,2335.0,0.481814,0.227694,0.709508,1499.0,No
2022-02-01,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,828.0,115.0,0.477784,0.066359,0.544143,335.0,No
2022-02-01,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,12765.0,1763.0,0.762545,0.105317,0.867862,4039.0,No
2022-02-01,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,48229.0,6178.0,0.71857,0.092047,0.810617,17923.0,No
2022-02-01,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,397.0,105.0,0.401416,0.106168,0.507584,127.0,No
2022-02-01,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7239.0,1309.0,0.647901,0.117157,0.765058,2638.0,No
2022-02-01,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,38920.0,2126.0,0.835408,0.045634,0.881042,23188.0,No
2022-02-01,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22736.0,2546.0,0.854191,0.095653,0.949844,14286.0,No
2022-02-01,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,20895.0,1925.0,0.729167,0.067176,0.796343,11411.0,No
2022-02-01,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22350.0,2218.0,0.719645,0.071417,0.791062,10195.0,No
2022-02-01,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14069.0,2357.0,0.527977,0.088453,0.61643,6425.0,No
2022-02-01,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1105.0,221.0,0.460609,0.092122,0.552731,427.0,No
2022-02-01,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21457.0,2678.0,0.657968,0.08212,0.740088,10621.0,No
2022-02-01,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,20708.0,2252.0,0.734717,0.079901,0.814618,8955.0,No
2022-02-01,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,58678.0,5143.0,0.843681,0.073947,0.917628,34042.0,No
2022-02-01,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15965.0,1365.0,0.670263,0.057307,0.72757,7819.0,No
2022-02-01,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20043.0,2554.0,0.613724,0.078204,0.691928,7736.0,No
2022-02-01,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39764.0,1904.0,0.880514,0.042161,0.922675,28223.0,No
2022-02-01,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10626.0,1429.0,0.773757,0.104056,0.877813,6685.0,No
2022-02-01,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19024.0,1473.0,0.893271,0.069165,0.962436,11765.0,No
