date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19160.0,1814.0,0.764245,0.072356,0.836601,No
2021-08-31,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,38162.0,3499.0,0.696064,0.063821,0.759885,No
2021-08-31,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10575.0,959.0,0.754689,0.068439,0.823128,No
2021-08-31,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,964.0,204.0,0.693975,0.146858,0.840833,No
2021-08-31,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3980.0,730.0,0.671594,0.123182,0.794776,No
2021-08-31,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7388.0,754.0,0.737377,0.075255,0.812632,No
2021-08-31,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,19943.0,2976.0,0.522898,0.07803,0.600928,No
2021-08-31,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,7059.0,758.0,0.824968,0.088586,0.913554,No
2021-08-31,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1984.0,409.0,0.434392,0.08955,0.523942,No
2021-08-31,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,158.0,16.0,0.575173,0.058245,0.633418,No
2021-08-31,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,18479.0,2305.0,0.600699,0.074929,0.675628,No
2021-08-31,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,12118.0,2348.0,0.452779,0.087731,0.54051,No
2021-08-31,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12057.0,698.0,0.911069,0.052743,0.963812,No
2021-08-31,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20041.0,1577.0,0.869699,0.068435,0.938134,No
2021-08-31,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,11688.0,1474.0,0.673268,0.084907,0.758175,No
2021-08-31,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,336.0,63.0,0.569781,0.106834,0.676615,No
2021-08-31,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,69.0,13.0,1.0,0.224525,1.0,No
2021-08-31,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1677.0,221.0,0.54249,0.071491,0.613981,No
2021-08-31,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,84.0,19.0,0.481928,0.109007,0.590935,No
2021-08-31,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1186.0,211.0,0.33697,0.05995,0.39692,No
2021-08-31,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1779.0,338.0,0.477956,0.090809,0.568765,No
2021-08-31,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18486.0,1120.0,0.922929,0.055917,0.978846,No
2021-08-31,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,27630.0,2713.0,0.683278,0.067091,0.750369,No
2021-08-31,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,25747.0,1567.0,0.845331,0.051448,0.896779,No
2021-08-31,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1316.0,190.0,0.460317,0.066459,0.526776,No
2021-08-31,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,24362.0,2211.0,0.770762,0.069951,0.840713,No
2021-08-31,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,24111.0,3426.0,0.661505,0.093995,0.7555,No
2021-08-31,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,17357.0,3326.0,0.532074,0.101958,0.634032,No
2021-08-31,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,30099.0,5327.0,0.509784,0.090223,0.600007,No
2021-08-31,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,719.0,94.0,1.0,0.159322,1.0,No
2021-08-31,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,36594.0,6788.0,0.551446,0.10229,0.653736,No
2021-08-31,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,469.0,59.0,0.408928,0.051443,0.460371,No
2021-08-31,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,39367.0,3841.0,0.755696,0.073733,0.829429,No
2021-08-31,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,49.0,16.0,0.340278,0.111111,0.451389,No
2021-08-31,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,425.0,60.0,0.481314,0.06795,0.549264,No
2021-08-31,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17132.0,1214.0,0.863774,0.061208,0.924982,No
2021-08-31,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11014.0,1723.0,0.602467,0.094248,0.696715,No
2021-08-31,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,24151.0,1900.0,0.834344,0.065639,0.899983,No
2021-08-31,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1128.0,106.0,1.0,0.102515,1.0,No
2021-08-31,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,627.0,53.0,0.939326,0.079401,1.0,No
2021-08-31,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,33299.0,8604.0,0.665426,0.171937,0.837363,No
2021-08-31,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,16488.0,1892.0,0.682823,0.078354,0.761177,No
2021-08-31,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5579.0,856.0,0.77249,0.118525,0.891015,No
2021-08-31,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7495.0,1200.0,0.559533,0.089585,0.649118,No
2021-08-31,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,681.0,64.0,0.496175,0.04663,0.542805,No
2021-08-31,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,18778.0,2115.0,0.725103,0.08167,0.806773,No
2021-08-31,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12986.0,1100.0,0.836889,0.07089,0.907779,No
2021-08-31,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,24323.0,4284.0,0.50301,0.088595,0.591605,No
2021-08-31,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,684.0,122.0,0.391887,0.069898,0.461785,No
2021-08-31,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,252.0,30.0,1.0,0.130039,1.0,No
2021-08-31,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,27917.0,7705.0,0.712468,0.196639,0.909107,No
2021-08-31,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,32548.0,4821.0,0.641638,0.095039,0.736677,No
2021-08-31,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,18761.0,1670.0,0.951114,0.084663,1.0,No
2021-08-31,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,22700.0,4309.0,0.451812,0.085765,0.537577,No
2021-08-31,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,190.0,81.0,0.406765,0.17341,0.580175,No
2021-08-31,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,887.0,136.0,0.382806,0.058694,0.4415,No
2021-08-31,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,891.0,190.0,0.545588,0.116343,0.661931,No
2021-08-31,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,10990.0,2018.0,0.467733,0.085886,0.553619,No
2021-08-31,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3649.0,595.0,0.456399,0.07442,0.530819,No
2021-08-31,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6463.0,1208.0,0.439472,0.082142,0.521614,No
2021-08-31,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,28224.0,3165.0,0.637992,0.071544,0.709536,No
2021-08-31,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,15368.0,2939.0,0.427896,0.081831,0.509727,No
2021-08-31,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,384.0,78.0,0.752941,0.152941,0.905882,No
2021-08-31,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,15722.0,3793.0,0.61515,0.148408,0.763558,No
2021-08-31,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,12536.0,2185.0,0.501318,0.087379,0.588697,No
2021-08-31,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,23281.0,7765.0,0.621832,0.207402,0.829234,No
2021-08-31,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,32703.0,2882.0,0.802063,0.070683,0.872746,No
2021-08-31,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,30149.0,4918.0,0.649748,0.105989,0.755737,No
2021-08-31,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,29002.0,5736.0,0.439108,0.086847,0.525955,No
2021-08-31,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,23895.0,2543.0,0.734156,0.078132,0.812288,No
2021-08-31,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,17495.0,3492.0,0.597701,0.119301,0.717002,No
2021-08-31,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,17473.0,1627.0,0.75432,0.070239,0.824559,No
2021-08-31,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,22695.0,2297.0,0.789592,0.079916,0.869508,No
2021-08-31,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1138.0,229.0,0.408515,0.082206,0.490721,No
2021-08-31,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,14185.0,2000.0,0.657404,0.09269,0.750094,No
2021-08-31,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5472.0,694.0,0.795615,0.100906,0.896521,No
2021-08-31,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,19164.0,1707.0,0.82559,0.073538,0.899128,No
2021-08-31,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,26607.0,7380.0,0.624374,0.173183,0.797557,No
2021-08-31,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,24912.0,2737.0,0.700389,0.076949,0.777338,No
2021-08-31,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,17857.0,2245.0,0.676948,0.085107,0.762055,No
2021-08-31,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,30228.0,3588.0,0.650016,0.077155,0.727171,No
2021-08-31,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,36106.0,10524.0,0.664431,0.193665,0.858096,No
2021-08-31,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,13777.0,4230.0,0.627134,0.192551,0.819685,No
2021-08-31,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,328.0,139.0,0.991836,0.420321,1.0,No
2021-08-31,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,9058.0,2463.0,0.562123,0.152849,0.714972,No
2021-08-31,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1048.0,94.0,0.556529,0.049918,0.606447,No
2021-08-31,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,32796.0,3607.0,0.611413,0.067245,0.678658,No
2021-08-31,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,22893.0,2356.0,0.698944,0.071931,0.770875,No
2021-08-31,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,31474.0,2941.0,0.719868,0.067266,0.787134,No
2021-08-31,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,18875.0,1931.0,0.720486,0.073709,0.794195,No
2021-08-31,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,484.0,66.0,0.525516,0.071661,0.597177,No
2021-08-31,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,19086.0,2464.0,0.529298,0.068332,0.59763,No
2021-08-31,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,40286.0,3964.0,0.73352,0.072176,0.805696,No
2021-08-31,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2838.0,239.0,0.697863,0.05877,0.756633,No
2021-08-31,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,23454.0,2224.0,0.71478,0.067778,0.782558,No
2021-08-31,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,845.0,300.0,0.480469,0.170581,0.65105,No
2021-08-31,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7576.0,598.0,0.789685,0.062333,0.852018,No
2021-08-31,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,12658.0,1492.0,0.501848,0.059153,0.561001,No
2021-08-31,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13032.0,1227.0,0.79875,0.075205,0.873955,No
2021-08-31,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,12705.0,4904.0,0.897442,0.346404,1.0,No
2021-08-31,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,329.0,43.0,0.743839,0.097219,0.841058,No
2021-08-31,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,38780.0,10637.0,1.0,0.327811,1.0,No
2021-08-31,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15296.0,974.0,0.831824,0.052968,0.884792,No
2021-08-31,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,22882.0,3583.0,0.505937,0.079223,0.58516,No
2021-08-31,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,26288.0,3910.0,0.501595,0.074606,0.576201,No
2021-08-31,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3809.0,680.0,0.433777,0.07744,0.511217,No
2021-08-31,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1207.0,271.0,0.841291,0.18889,1.0,No
2021-08-31,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,17035.0,3521.0,0.413058,0.085376,0.498434,No
2021-08-31,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,8152.0,1351.0,0.425619,0.070536,0.496155,No
2021-08-31,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,39403.0,5694.0,0.641592,0.092714,0.734306,No
2021-08-31,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,45280.0,3064.0,0.824573,0.055797,0.88037,No
2021-08-31,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,46141.0,4237.0,1.0,0.093825,1.0,No
2021-08-31,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5036.0,755.0,0.263843,0.039556,0.303399,No
2021-08-31,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,43402.0,7312.0,0.547765,0.092283,0.640048,No
2021-08-31,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,22756.0,3680.0,0.569722,0.092133,0.661855,No
2021-08-31,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,48336.0,6070.0,0.632208,0.079392,0.7116,No
2021-08-31,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,14106.0,2565.0,0.508755,0.092511,0.601266,No
2021-08-31,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,13237.0,1556.0,0.677202,0.079605,0.756807,No
2021-08-31,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,777.0,165.0,0.334885,0.071115,0.406,No
2021-08-31,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,11476.0,3308.0,0.328298,0.094633,0.422931,No
2021-08-31,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,23856.0,2685.0,0.62996,0.070902,0.700862,No
2021-08-31,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,49130.0,7104.0,0.66973,0.09684,0.76657,No
2021-08-31,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,24907.0,2920.0,0.870853,0.102095,0.972948,No
2021-08-31,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8284.0,1051.0,0.607648,0.077093,0.684741,No
2021-08-31,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,18681.0,3388.0,0.525809,0.095361,0.62117,No
2021-08-31,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8365.0,497.0,0.506785,0.03011,0.536895,No
2021-08-31,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,823.0,137.0,0.460523,0.076661,0.537184,No
2021-08-31,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,31648.0,3896.0,0.640148,0.078805,0.718953,No
2021-08-31,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,31235.0,3752.0,0.562961,0.067624,0.630585,No
2021-08-31,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7780.0,524.0,0.948329,0.063872,1.0,No
2021-08-31,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2167.0,149.0,0.71793,0.049364,0.767294,No
2021-08-31,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,14814.0,4540.0,0.582714,0.178583,0.761297,No
2021-08-31,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,21819.0,2414.0,0.684533,0.075735,0.760268,No
2021-08-31,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,15665.0,1670.0,0.765809,0.081641,0.84745,No
2021-08-31,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1557.0,164.0,0.662694,0.069802,0.732496,No
2021-08-31,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,33575.0,2959.0,0.680655,0.059987,0.740642,No
2021-08-31,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,18991.0,1643.0,0.760008,0.065752,0.82576,No
2021-08-31,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,13989.0,2576.0,0.580546,0.106904,0.68745,No
2021-08-31,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6289.0,826.0,0.580011,0.076179,0.65619,No
2021-08-31,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,6427.0,1862.0,0.815371,0.236225,1.0,No
2021-08-31,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3112.0,614.0,0.568215,0.112109,0.680324,No
2021-08-31,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,20404.0,2568.0,0.733474,0.092313,0.825787,No
2021-08-31,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,13952.0,1221.0,0.865455,0.07574,0.941195,No
2021-08-31,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,10417.0,2987.0,0.756923,0.217042,0.973965,No
2021-08-31,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,29402.0,3199.0,0.678277,0.073798,0.752075,No
2021-08-31,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,18919.0,2027.0,0.852272,0.091313,0.943585,No
2021-08-31,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,543.0,98.0,0.486996,0.087892,0.574888,No
2021-08-31,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1649.0,141.0,0.58045,0.049632,0.630082,No
2021-08-31,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1943.0,176.0,0.427719,0.038743,0.466462,No
2021-08-31,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,9196.0,3950.0,0.361778,0.155396,0.517174,No
2021-08-31,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1478.0,221.0,0.528178,0.078977,0.607155,No
2021-08-31,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,308.0,77.0,0.582341,0.145585,0.727926,No
2021-08-31,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6529.0,796.0,0.50181,0.061179,0.562989,No
2021-08-31,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12844.0,1279.0,0.803227,0.079985,0.883212,No
2021-08-31,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2918.0,725.0,0.44253,0.10995,0.55248,No
2021-08-31,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,28953.0,8584.0,0.562945,0.166902,0.729847,No
2021-08-31,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,26810.0,1496.0,0.959759,0.053555,1.0,No
2021-08-31,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2533.0,359.0,0.543994,0.0771,0.621094,No
2021-08-31,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,148.0,20.0,0.578125,0.078125,0.65625,No
2021-08-31,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3819.0,1128.0,0.452633,0.133692,0.586325,No
2021-08-31,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3489.0,395.0,0.509351,0.057665,0.567016,No
2021-08-31,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,68.0,37.0,0.256507,0.13957,0.396077,No
2021-08-31,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,30321.0,2643.0,0.619756,0.054022,0.673778,No
2021-08-31,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,13035.0,3983.0,0.445092,0.136003,0.581095,No
2021-08-31,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,380.0,39.0,0.545977,0.056034,0.602011,No
2021-08-31,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,730.0,199.0,0.469997,0.128123,0.59812,No
2021-08-31,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,872.0,254.0,0.554425,0.161495,0.71592,No
2021-08-31,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,291.0,46.0,1.0,0.228288,1.0,No
2021-08-31,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,21780.0,3175.0,0.627993,0.091546,0.719539,No
2021-08-31,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2418.0,877.0,0.517784,0.187798,0.705582,No
2021-08-31,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,32605.0,3792.0,0.71219,0.082829,0.795019,No
