date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-21,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,365.0,24.0,0.463787,0.030496,0.494283,200.0,No
2022-06-21,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,242.0,19.0,0.475442,0.037328,0.51277,133.0,No
2022-06-21,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,37.0,0.594684,0.122924,0.717608,97.0,No
2022-06-21,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4897.0,976.0,0.506621,0.100972,0.607593,1690.0,No
2022-06-21,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,989.0,94.0,0.437804,0.041611,0.479415,552.0,No
2022-06-21,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35800.0,6806.0,0.691013,0.13137,0.822383,15816.0,No
2022-06-21,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1337.0,150.0,0.398272,0.044683,0.442955,578.0,No
2022-06-21,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,268.0,28.0,0.423381,0.044234,0.467615,139.0,No
2022-06-21,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,414.0,101.0,0.418605,0.102123,0.520728,165.0,No
2022-06-21,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8761.0,1324.0,0.668014,0.100953,0.768967,3652.0,No
2022-06-21,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,371.0,67.0,0.397216,0.071734,0.46895,188.0,No
2022-06-21,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7429.0,1588.0,0.603935,0.129095,0.73303,2865.0,No
2022-06-21,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,16.0,0.584416,0.041558,0.625974,116.0,No
2022-06-21,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4419.0,386.0,0.646336,0.056458,0.702794,2607.0,No
2022-06-21,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17337.0,3353.0,0.574758,0.111159,0.685917,6016.0,No
2022-06-21,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7516.0,1335.0,0.672693,0.119484,0.792177,3286.0,No
2022-06-21,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1140.0,219.0,0.475198,0.091288,0.566486,531.0,No
2022-06-21,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33236.0,1885.0,0.826129,0.046854,0.872983,23305.0,No
2022-06-21,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6769.0,1049.0,0.4343,0.067304,0.501604,3234.0,No
2022-06-21,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22428.0,2106.0,0.855508,0.080333,0.935841,16227.0,No
2022-06-21,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1287.0,217.0,0.697183,0.117551,0.814734,759.0,No
2022-06-21,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2523.0,438.0,0.60722,0.105415,0.712635,1288.0,No
2022-06-21,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17893.0,1119.0,0.736277,0.046046,0.782323,10316.0,No
2022-06-21,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,935.0,102.0,0.520601,0.056793,0.577394,506.0,No
2022-06-21,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27531.0,2170.0,0.768915,0.060606,0.829521,15908.0,No
2022-06-21,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6932.0,623.0,0.648093,0.058246,0.706339,3790.0,No
2022-06-21,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,195.0,21.0,1.0,0.283784,1.0,108.0,No
2022-06-21,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3892.0,292.0,0.769626,0.057742,0.827368,2602.0,No
2022-06-21,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,103.0,15.0,0.277628,0.040431,0.318059,57.0,No
2022-06-21,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24614.0,2703.0,0.674615,0.074083,0.748698,10515.0,No
2022-06-21,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,671.0,52.0,0.67915,0.052632,0.731782,451.0,No
2022-06-21,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,365.0,42.0,0.670956,0.077206,0.748162,189.0,No
2022-06-21,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2253.0,224.0,0.591028,0.058762,0.64979,1180.0,No
2022-06-21,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,668.0,60.0,0.413879,0.037175,0.451054,313.0,No
2022-06-21,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1815.0,246.0,0.419847,0.056905,0.476752,832.0,No
2022-06-21,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,853.0,67.0,0.707884,0.055602,0.763486,406.0,No
2022-06-21,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13551.0,2840.0,0.488412,0.102361,0.590773,6409.0,No
2022-06-21,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45434.0,2584.0,0.919047,0.05227,0.971317,32115.0,No
2022-06-21,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53853.0,4055.0,0.966753,0.072794,1.0,37278.0,No
2022-06-21,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1686.0,146.0,0.539347,0.046705,0.586052,817.0,No
2022-06-21,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1015.0,81.0,0.764307,0.060994,0.825301,605.0,No
2022-06-21,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6607.0,448.0,0.811571,0.05503,0.866601,4554.0,No
2022-06-21,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8384.0,877.0,0.693236,0.072515,0.765751,4604.0,No
2022-06-21,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16806.0,1448.0,0.903694,0.077862,0.981556,9961.0,No
2022-06-21,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1097.0,155.0,1.0,0.164894,1.0,635.0,No
2022-06-21,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50911.0,3393.0,0.887461,0.059146,0.946607,30258.0,No
2022-06-21,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42858.0,2285.0,0.886852,0.047283,0.934135,29940.0,No
2022-06-21,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,330.0,50.0,0.611111,0.092593,0.703704,157.0,No
2022-06-21,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,27024.0,1660.0,0.923897,0.056752,0.980649,18943.0,No
2022-06-21,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,104.0,15.0,0.382353,0.055147,0.4375,52.0,No
2022-06-21,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25495.0,1685.0,0.942653,0.062301,1.0,17490.0,No
2022-06-21,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,23.0,0.368421,0.048421,0.416842,87.0,No
2022-06-21,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1840.0,172.0,0.504524,0.047162,0.551686,923.0,No
2022-06-21,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13308.0,3004.0,0.584068,0.131841,0.715909,4673.0,No
2022-06-21,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1119.0,113.0,0.580997,0.058671,0.639668,590.0,No
2022-06-21,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2418.0,432.0,0.919741,0.164321,1.0,1272.0,No
2022-06-21,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,20047.0,2242.0,0.480352,0.053721,0.534073,10324.0,No
2022-06-21,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,280.0,51.0,1.0,0.329032,1.0,146.0,No
2022-06-21,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,30016.0,2367.0,0.780935,0.061583,0.842518,19751.0,No
2022-06-21,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,396.0,135.0,0.371831,0.126761,0.498592,101.0,No
2022-06-21,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1256.0,161.0,0.93106,0.119348,1.0,739.0,No
2022-06-21,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,695.0,145.0,0.53668,0.111969,0.648649,243.0,No
2022-06-21,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,126.0,No
2022-06-21,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,173.0,30.0,0.733051,0.127119,0.86017,64.0,No
2022-06-21,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1994.0,286.0,0.914679,0.131193,1.0,1281.0,No
2022-06-21,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1643.0,296.0,0.742431,0.133755,0.876186,780.0,No
2022-06-21,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,519.0,87.0,0.816038,0.136792,0.95283,239.0,No
2022-06-21,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,908.0,120.0,0.628374,0.083045,0.711419,478.0,No
2022-06-21,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,757.0,98.0,0.57046,0.073851,0.644311,440.0,No
2022-06-21,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18830.0,4349.0,0.691009,0.159596,0.850605,8914.0,No
2022-06-21,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38555.0,2443.0,0.869825,0.055116,0.924941,25746.0,No
2022-06-21,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4856.0,297.0,0.680493,0.04162,0.722113,3246.0,No
2022-06-21,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19710.0,1002.0,0.922839,0.046915,0.969754,15521.0,No
2022-06-21,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,40148.0,2219.0,0.923558,0.051046,0.974604,27849.0,No
2022-06-21,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36930.0,1982.0,0.932434,0.050043,0.982477,25768.0,No
2022-06-21,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5849.0,398.0,0.897912,0.061099,0.959011,3952.0,No
2022-06-21,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14649.0,1664.0,0.701077,0.079636,0.780713,7197.0,No
2022-06-21,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52457.0,3208.0,0.862794,0.052764,0.915558,31399.0,No
2022-06-21,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,206.0,60.0,1.0,0.416667,1.0,110.0,No
2022-06-21,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1256.0,95.0,1.0,0.092054,1.0,596.0,No
2022-06-21,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27742.0,5267.0,0.658267,0.124976,0.783243,13473.0,No
2022-06-21,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,856.0,63.0,1.0,0.09531,1.0,551.0,No
2022-06-21,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3211.0,1001.0,0.564522,0.175985,0.740507,1138.0,No
2022-06-21,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,524.0,93.0,0.432343,0.076733,0.509076,202.0,No
2022-06-21,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,25015.0,2977.0,0.926859,0.110304,1.0,16891.0,No
2022-06-21,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1498.0,100.0,0.681839,0.045517,0.727356,1072.0,No
2022-06-21,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30688.0,2626.0,0.897494,0.076799,0.974293,20081.0,No
2022-06-21,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2888.0,204.0,0.559581,0.039527,0.599108,1667.0,No
2022-06-21,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43858.0,3587.0,0.744504,0.060891,0.805395,27141.0,No
2022-06-21,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24933.0,2233.0,0.911094,0.081598,0.992692,13930.0,No
2022-06-21,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2148.0,160.0,0.868581,0.064699,0.93328,1580.0,No
2022-06-21,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,620.0,46.0,0.851648,0.063187,0.914835,361.0,No
2022-06-21,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,205.0,23.0,1.0,0.134503,1.0,132.0,No
2022-06-21,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7434.0,416.0,0.809451,0.045296,0.854747,5264.0,No
2022-06-21,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,153.0,33.0,0.950311,0.204969,1.0,72.0,No
2022-06-21,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56226.0,3660.0,0.951274,0.061923,1.0,42216.0,No
2022-06-21,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1017.0,230.0,0.623926,0.141104,0.76503,505.0,No
2022-06-21,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,504.0,36.0,1.0,0.103152,1.0,339.0,No
2022-06-21,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2054.0,535.0,0.38931,0.101403,0.490713,851.0,No
2022-06-21,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1743.0,94.0,0.715811,0.038604,0.754415,996.0,No
2022-06-21,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,39248.0,3408.0,0.785526,0.068209,0.853735,20675.0,No
2022-06-21,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17363.0,1733.0,0.529828,0.052882,0.58271,7469.0,No
2022-06-21,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,71130.0,5117.0,0.958432,0.068948,1.0,48929.0,No
2022-06-21,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,388.0,104.0,0.374879,0.100483,0.475362,123.0,No
2022-06-21,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,400.0,63.0,0.493827,0.077778,0.571605,241.0,No
2022-06-21,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,270.0,228.0,1.0,1.0,1.0,103.0,No
2022-06-21,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2247.0,327.0,0.657402,0.09567,0.753072,1302.0,No
2022-06-21,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,12005.0,1917.0,0.682219,0.108939,0.791158,6151.0,No
2022-06-21,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3031.0,480.0,0.39282,0.062208,0.455028,1528.0,No
2022-06-21,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2304.0,529.0,0.653617,0.150071,0.803688,856.0,No
2022-06-21,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21248.0,5236.0,0.634704,0.156406,0.79111,8764.0,No
2022-06-21,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,495.0,74.0,0.605875,0.090575,0.69645,266.0,No
2022-06-21,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17698.0,4535.0,0.561324,0.143836,0.70516,6946.0,No
2022-06-21,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13367.0,1223.0,0.488114,0.044659,0.532773,6678.0,No
2022-06-21,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,822.0,141.0,0.882922,0.15145,1.0,479.0,No
2022-06-21,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27609.0,5907.0,0.618398,0.132307,0.750705,10749.0,No
2022-06-21,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10255.0,1415.0,0.612385,0.084498,0.696883,4917.0,No
2022-06-21,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,176.0,15.0,0.391982,0.033408,0.42539,88.0,No
2022-06-21,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14502.0,2758.0,0.630796,0.119965,0.750761,5855.0,No
2022-06-21,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,910.0,100.0,0.29661,0.032595,0.329205,409.0,No
2022-06-21,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,712.0,196.0,0.433618,0.119367,0.552985,224.0,No
2022-06-21,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,207.0,29.0,0.623494,0.087349,0.710843,94.0,No
2022-06-21,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22783.0,4146.0,0.625477,0.113823,0.7393,10198.0,No
2022-06-21,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2661.0,515.0,0.546631,0.105793,0.652424,1320.0,No
2022-06-21,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38507.0,4116.0,0.768894,0.082187,0.851081,18160.0,No
2022-06-21,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36774.0,2734.0,0.879824,0.065411,0.945235,23628.0,No
2022-06-21,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19217.0,1896.0,0.684781,0.067562,0.752343,9588.0,No
2022-06-21,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2067.0,205.0,0.677039,0.067147,0.744186,1002.0,No
2022-06-21,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4596.0,338.0,0.834574,0.061376,0.89595,2933.0,No
2022-06-21,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28423.0,2213.0,0.861225,0.067055,0.92828,18349.0,No
2022-06-21,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,157.0,18.0,0.229197,0.026277,0.255474,62.0,No
2022-06-21,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14988.0,2219.0,0.966656,0.143115,1.0,8971.0,No
2022-06-21,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,164.0,14.0,0.338144,0.028866,0.36701,88.0,No
2022-06-21,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9680.0,1182.0,0.768498,0.093839,0.862337,6014.0,No
2022-06-21,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-06-21,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,464.0,61.0,0.521348,0.068539,0.589887,241.0,No
2022-06-21,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,204.0,24.0,0.493947,0.058111,0.552058,120.0,No
2022-06-21,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21456.0,2462.0,0.850315,0.097571,0.947886,13052.0,No
2022-06-21,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28974.0,2927.0,0.767828,0.077567,0.845395,15751.0,No
2022-06-21,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1272.0,114.0,0.555944,0.049825,0.605769,727.0,No
2022-06-21,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68471.0,7838.0,0.727502,0.083278,0.81078,29752.0,No
2022-06-21,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26452.0,3000.0,0.75422,0.085538,0.839758,14280.0,No
2022-06-21,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,709.0,59.0,0.501769,0.041755,0.543524,362.0,No
2022-06-21,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35235.0,3685.0,0.783313,0.081922,0.865235,23127.0,No
2022-06-21,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,683.0,73.0,0.561678,0.060033,0.621711,395.0,No
2022-06-21,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,664.0,55.0,0.97076,0.080409,1.0,412.0,No
2022-06-21,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23441.0,2494.0,0.880678,0.0937,0.974378,16118.0,No
2022-06-21,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,345.0,38.0,1.0,0.20765,1.0,171.0,No
2022-06-21,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,32.0,1.0,0.135593,1.0,158.0,No
2022-06-21,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,161.0,12.0,1.0,0.081081,1.0,93.0,No
2022-06-21,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,69132.0,6934.0,0.783925,0.078628,0.862553,32660.0,No
2022-06-21,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,73.0,29.0,1.0,1.0,1.0,42.0,No
2022-06-21,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27332.0,4033.0,0.653766,0.096467,0.750233,10799.0,No
2022-06-21,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3083.0,683.0,1.0,0.238394,1.0,1349.0,No
