date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3029.0,414.0,1.0,0.170511,1.0,1938.0,No
2022-10-04,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1354.0,152.0,0.510943,0.057358,0.568301,665.0,No
2022-10-04,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14884.0,1675.0,0.677963,0.076296,0.754259,7595.0,No
2022-10-04,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37114.0,2989.0,0.71886,0.057894,0.776754,23224.0,No
2022-10-04,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,699.0,138.0,1.0,0.237931,1.0,354.0,No
2022-10-04,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17567.0,2642.0,0.909547,0.136792,1.0,10600.0,No
2022-10-04,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37233.0,2316.0,0.890955,0.05542,0.946375,26499.0,No
2022-10-04,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3527.0,426.0,0.875621,0.10576,0.981381,2588.0,No
2022-10-04,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,206.0,14.0,0.497585,0.033816,0.531401,102.0,No
2022-10-04,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9239.0,1131.0,0.715093,0.087539,0.802632,2782.0,No
2022-10-04,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35776.0,4850.0,0.692153,0.093832,0.785985,15392.0,No
2022-10-04,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,283.0,35.0,0.399154,0.049365,0.448519,134.0,No
2022-10-04,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19808.0,1181.0,0.89975,0.053645,0.953395,15862.0,No
2022-10-04,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1519.0,102.0,0.910671,0.061151,0.971822,1059.0,No
2022-10-04,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6538.0,827.0,0.573157,0.072499,0.645656,2655.0,No
2022-10-04,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,524.0,54.0,0.769457,0.079295,0.848752,338.0,No
2022-10-04,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,393.0,39.0,0.377159,0.037428,0.414587,224.0,No
2022-10-04,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43733.0,8425.0,0.646555,0.124556,0.771111,18132.0,No
2022-10-04,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23335.0,2802.0,0.675085,0.081062,0.756147,12334.0,No
2022-10-04,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33554.0,3196.0,0.69669,0.066359,0.763049,17293.0,No
2022-10-04,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33476.0,3222.0,0.711105,0.068443,0.779548,16422.0,No
2022-10-04,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19974.0,2136.0,0.65009,0.06952,0.71961,9520.0,No
2022-10-04,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60572.0,6118.0,0.715127,0.072231,0.787358,27827.0,No
2022-10-04,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21719.0,1892.0,0.746614,0.06504,0.811654,15139.0,No
2022-10-04,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8713.0,840.0,0.808256,0.077922,0.886178,4050.0,No
2022-10-04,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,326.0,48.0,0.603704,0.088889,0.692593,124.0,No
2022-10-04,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32107.0,2017.0,0.82829,0.052034,0.880324,21708.0,No
2022-10-04,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1108.0,163.0,1.0,0.167008,1.0,652.0,No
2022-10-04,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17946.0,2638.0,0.835125,0.12276,0.957885,11742.0,No
2022-10-04,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,16.0,1.0,0.192771,1.0,22.0,No
2022-10-04,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10191.0,1065.0,0.438738,0.04585,0.484588,5017.0,No
2022-10-04,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16643.0,1847.0,0.777892,0.086329,0.864221,10913.0,No
2022-10-04,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5728.0,561.0,0.700244,0.068582,0.768826,3931.0,No
2022-10-04,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8458.0,890.0,0.651869,0.068593,0.720462,4779.0,No
2022-10-04,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19213.0,1372.0,0.762875,0.054477,0.817352,13629.0,No
2022-10-04,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31009.0,5137.0,0.6183,0.102429,0.720729,13980.0,No
2022-10-04,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16500.0,2260.0,0.428794,0.058732,0.487526,7022.0,No
2022-10-04,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,176.0,19.0,0.452442,0.048843,0.501285,95.0,No
2022-10-04,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1037.0,82.0,0.732345,0.05791,0.790255,628.0,No
2022-10-04,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,114.0,37.0,0.133489,0.043326,0.176815,27.0,No
2022-10-04,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,190.0,28.0,0.363289,0.053537,0.416826,125.0,No
2022-10-04,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,405.0,135.0,0.336658,0.112219,0.448877,116.0,No
2022-10-04,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28637.0,2632.0,0.713233,0.065553,0.778786,17263.0,No
2022-10-04,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17857.0,1674.0,0.530684,0.049749,0.580433,8653.0,No
2022-10-04,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26020.0,3285.0,0.680546,0.085918,0.766464,12992.0,No
2022-10-04,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44759.0,5583.0,0.827124,0.103171,0.930295,26092.0,No
2022-10-04,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30455.0,2378.0,0.752031,0.05872,0.810751,20393.0,No
2022-10-04,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22228.0,2215.0,0.6496,0.064732,0.714332,12528.0,No
2022-10-04,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,31.0,0.385491,0.044097,0.429588,167.0,No
2022-10-04,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2160.0,193.0,0.487805,0.043586,0.531391,1064.0,No
2022-10-04,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1280.0,170.0,0.92219,0.122478,1.0,760.0,No
2022-10-04,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36783.0,2617.0,0.73854,0.052545,0.791085,22633.0,No
2022-10-04,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,233.0,52.0,0.572482,0.127764,0.700246,113.0,No
2022-10-04,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27274.0,2798.0,0.741605,0.07608,0.817685,19060.0,No
2022-10-04,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34782.0,2680.0,0.690448,0.0532,0.743648,19161.0,No
2022-10-04,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52846.0,4464.0,0.575834,0.048642,0.624476,28725.0,No
2022-10-04,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2046.0,290.0,0.906513,0.128489,1.0,1343.0,No
2022-10-04,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2168.0,190.0,0.629318,0.055152,0.68447,1310.0,No
2022-10-04,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58206.0,4870.0,0.75661,0.063304,0.819914,31859.0,No
2022-10-04,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,309.0,50.0,0.5,0.080906,0.580906,198.0,No
2022-10-04,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,755.0,71.0,0.489307,0.046014,0.535321,428.0,No
2022-10-04,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,445.0,154.0,0.680428,0.235474,0.915902,171.0,No
2022-10-04,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14977.0,1378.0,0.761336,0.070049,0.831385,10104.0,No
2022-10-04,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,917.0,127.0,0.587821,0.08141,0.669231,495.0,No
2022-10-04,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14026.0,1505.0,0.640252,0.0687,0.708952,6758.0,No
2022-10-04,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60386.0,4917.0,0.730552,0.059486,0.790038,39143.0,No
2022-10-04,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8557.0,1038.0,0.799122,0.096937,0.896059,4881.0,No
2022-10-04,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22625.0,1508.0,0.772949,0.051519,0.824468,14644.0,No
2022-10-04,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39148.0,2854.0,0.824585,0.060115,0.8847,26603.0,No
2022-10-04,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14151.0,1250.0,0.957442,0.084574,1.0,9848.0,No
2022-10-04,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7437.0,495.0,0.852085,0.056714,0.908799,5676.0,No
2022-10-04,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19489.0,1540.0,0.828332,0.065454,0.893786,12708.0,No
2022-10-04,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19204.0,4382.0,0.65262,0.148916,0.801536,9499.0,No
2022-10-04,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27903.0,2062.0,0.917047,0.067769,0.984816,20428.0,No
2022-10-04,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20245.0,1746.0,0.766479,0.066104,0.832583,11477.0,No
2022-10-04,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52599.0,3499.0,0.818203,0.054429,0.872632,30463.0,No
2022-10-04,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,534.0,83.0,0.816514,0.126911,0.943425,253.0,No
2022-10-04,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4441.0,370.0,0.911535,0.075944,0.987479,2935.0,No
2022-10-04,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,35904.0,3549.0,0.743462,0.073489,0.816951,19627.0,No
2022-10-04,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3369.0,198.0,0.736554,0.043288,0.779842,2357.0,No
2022-10-04,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28873.0,2056.0,0.763472,0.054366,0.817838,19646.0,No
2022-10-04,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28302.0,6770.0,0.687275,0.1644,0.851675,10306.0,No
2022-10-04,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17726.0,1700.0,0.596032,0.057162,0.653194,9845.0,No
2022-10-04,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22156.0,1629.0,0.884083,0.065001,0.949084,15662.0,No
2022-10-04,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6908.0,634.0,0.657529,0.060346,0.717875,3728.0,No
2022-10-04,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,172.0,27.0,0.623188,0.097826,0.721014,68.0,No
2022-10-04,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19877.0,1576.0,0.646028,0.051222,0.69725,11613.0,No
2022-10-04,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,110.0,11.0,0.295699,0.02957,0.325269,41.0,No
2022-10-04,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1006.0,61.0,0.477683,0.028965,0.506648,552.0,No
2022-10-04,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,700.0,151.0,0.536398,0.115709,0.652107,258.0,No
2022-10-04,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9512.0,910.0,0.747329,0.071496,0.818825,6458.0,No
2022-10-04,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16354.0,1735.0,0.701166,0.074387,0.775553,9594.0,No
2022-10-04,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26311.0,2867.0,0.670532,0.073065,0.743597,13938.0,No
2022-10-04,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34790.0,2602.0,0.706726,0.052857,0.759583,21791.0,No
2022-10-04,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37763.0,4794.0,0.785567,0.099727,0.885294,25694.0,No
2022-10-04,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,234.0,15.0,0.33864,0.021708,0.360348,127.0,No
2022-10-04,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24270.0,2204.0,0.905496,0.08223,0.987726,16086.0,No
2022-10-04,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23057.0,2157.0,0.75473,0.070606,0.825336,15066.0,No
2022-10-04,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2800.0,415.0,0.515559,0.076413,0.591972,1085.0,No
2022-10-04,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23856.0,1730.0,0.764199,0.055419,0.819618,14612.0,No
2022-10-04,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40881.0,5350.0,0.63536,0.083148,0.718508,23861.0,No
2022-10-04,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57156.0,3671.0,0.831167,0.053384,0.884551,38947.0,No
2022-10-04,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17830.0,1691.0,0.697002,0.066104,0.763106,9620.0,No
2022-10-04,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13322.0,1739.0,0.473452,0.061803,0.535255,5440.0,No
2022-10-04,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50191.0,4778.0,0.72898,0.069396,0.798376,28389.0,No
2022-10-04,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2125.0,253.0,0.595238,0.070868,0.666106,1262.0,No
2022-10-04,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31277.0,2585.0,0.637616,0.052698,0.690314,17658.0,No
2022-10-04,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7468.0,1109.0,0.605923,0.08998,0.695903,3441.0,No
2022-10-04,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44125.0,3584.0,0.805671,0.06544,0.871111,29211.0,No
2022-10-04,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,20.0,0.570175,0.175439,0.745614,24.0,No
2022-10-04,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24997.0,1983.0,0.776256,0.06158,0.837836,16299.0,No
2022-10-04,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35454.0,1966.0,0.930014,0.051571,0.981585,27263.0,No
2022-10-04,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1051.0,80.0,0.577155,0.043932,0.621087,585.0,No
2022-10-04,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9223.0,1400.0,0.40587,0.061609,0.467479,4021.0,No
2022-10-04,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26733.0,2526.0,0.717645,0.06781,0.785455,14792.0,No
2022-10-04,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,562.0,65.0,0.358418,0.041454,0.399872,276.0,No
2022-10-04,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4446.0,435.0,0.625668,0.061216,0.686884,2414.0,No
2022-10-04,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25063.0,1914.0,0.847668,0.064734,0.912402,16469.0,No
2022-10-04,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48778.0,3957.0,0.706272,0.057295,0.763567,27172.0,No
2022-10-04,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29019.0,3046.0,0.787682,0.08268,0.870362,16782.0,No
2022-10-04,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32024.0,1857.0,0.753985,0.043722,0.797707,18211.0,No
2022-10-04,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54973.0,5470.0,0.649638,0.064641,0.714279,27151.0,No
2022-10-04,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32282.0,5110.0,0.88318,0.139801,1.0,18450.0,No
2022-10-04,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,786.0,229.0,0.204581,0.059604,0.264185,181.0,No
2022-10-04,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22092.0,2136.0,0.783571,0.075761,0.859332,11447.0,No
2022-10-04,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17776.0,2896.0,0.673104,0.10966,0.782764,9272.0,No
2022-10-04,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29019.0,3604.0,0.832277,0.103364,0.935641,16280.0,No
2022-10-04,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,940.0,73.0,0.608414,0.047249,0.655663,523.0,No
2022-10-04,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45451.0,4436.0,0.843857,0.08236,0.926217,29352.0,No
2022-10-04,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30543.0,2932.0,0.689536,0.066193,0.755729,15825.0,No
2022-10-04,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20295.0,1966.0,0.480844,0.04658,0.527424,10404.0,No
2022-10-04,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,818.0,79.0,0.361787,0.03494,0.396727,450.0,No
2022-10-04,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12231.0,1334.0,0.786711,0.085804,0.872515,8443.0,No
2022-10-04,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18751.0,2692.0,0.67273,0.096581,0.769311,8033.0,No
2022-10-04,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12665.0,2132.0,0.826859,0.139192,0.966051,4958.0,No
2022-10-04,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2370.0,374.0,0.521911,0.082361,0.604272,1235.0,No
2022-10-04,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,918.0,127.0,0.736758,0.101926,0.838684,319.0,No
2022-10-04,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2379.0,407.0,0.31682,0.054202,0.371022,1174.0,No
2022-10-04,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44799.0,4211.0,0.757162,0.071171,0.828333,29756.0,No
2022-10-04,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19160.0,1888.0,0.571514,0.056316,0.62783,10474.0,No
2022-10-04,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46272.0,4520.0,0.735585,0.071854,0.807439,24960.0,No
2022-10-04,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9366.0,1233.0,0.571202,0.075197,0.646399,3512.0,No
2022-10-04,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,353.0,55.0,0.933862,0.145503,1.0,148.0,No
2022-10-04,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87034.0,16572.0,0.978141,0.186246,1.0,45202.0,No
2022-10-04,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,510.0,58.0,0.287973,0.03275,0.320723,255.0,No
2022-10-04,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,378.0,34.0,1.0,0.139344,1.0,220.0,No
2022-10-04,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4629.0,508.0,0.511209,0.056102,0.567311,2639.0,No
