date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13688.0,2971.0,0.466737,0.101306,0.568043,6967.0,1909.0,13620,No
2022-11-08,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21892.0,3168.0,0.764973,0.1107,0.875673,14253.0,5360.0,21872,No
2022-11-08,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35219.0,3523.0,0.664698,0.066491,0.731189,18291.0,3424.0,35042,No
2022-11-08,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,968.0,171.0,0.428888,0.075764,0.504652,419.0,45.0,962,No
2022-11-08,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,868.0,298.0,0.458531,0.157422,0.615953,372.0,117.0,866,No
2022-11-08,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1307.0,218.0,0.697439,0.116329,0.813768,802.0,214.0,1303,No
2022-11-08,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,544.0,109.0,0.434852,0.08713,0.521982,293.0,87.0,543,No
2022-11-08,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12450.0,1199.0,0.475518,0.045795,0.521313,6742.0,1651.0,12419,No
2022-11-08,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14069.0,2846.0,0.564499,0.114192,0.678691,6015.0,1318.0,14006,No
2022-11-08,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22601.0,1683.0,0.692072,0.051536,0.743608,14100.0,3492.0,22471,No
2022-11-08,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35497.0,2866.0,0.705411,0.056954,0.762365,20613.0,4362.0,35336,No
2022-11-08,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6813.0,1001.0,0.418952,0.061555,0.480507,3473.0,861.0,6808,No
2022-11-08,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8933.0,738.0,0.720752,0.059545,0.780297,6072.0,1859.0,8911,No
2022-11-08,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2702.0,1127.0,0.565864,0.236021,0.801885,901.0,126.0,2698,No
2022-11-08,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,201.0,31.0,0.484337,0.074699,0.559036,59.0,12.0,200,No
2022-11-08,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1636.0,283.0,0.359008,0.062102,0.42111,681.0,106.0,1634,No
2022-11-08,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19835.0,3184.0,0.517696,0.083103,0.600799,9058.0,1567.0,19787,No
2022-11-08,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48084.0,5248.0,0.981366,0.107109,1.0,30108.0,6622.0,47409,No
2022-11-08,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,349.0,229.0,0.435162,0.285536,0.720698,153.0,65.0,348,No
2022-11-08,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,22.0,12.0,0.226804,0.123711,0.350515,,,22,Information redacted in accordance with CA state privacy requirements
2022-11-08,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1427.0,452.0,0.562032,0.178023,0.740055,506.0,65.0,1422,No
2022-11-08,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46725.0,4809.0,0.550159,0.056623,0.606782,25546.0,5167.0,46548,No
2022-11-08,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23476.0,4993.0,0.54766,0.116479,0.664139,9439.0,1756.0,23423,No
2022-11-08,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5405.0,2216.0,0.499215,0.204674,0.703889,2264.0,849.0,5389,No
2022-11-08,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14538.0,1369.0,0.746611,0.070306,0.816917,8943.0,2190.0,14520,No
2022-11-08,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,426.0,59.0,0.161854,0.022416,0.18427,191.0,20.0,426,No
2022-11-08,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38362.0,2874.0,0.715709,0.053619,0.769328,23181.0,5298.0,38181,No
2022-11-08,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,292.0,52.0,0.51049,0.090909,0.601399,85.0,,292,No
2022-11-08,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30038.0,2321.0,0.649597,0.050194,0.699791,18444.0,4580.0,29907,No
2022-11-08,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3859.0,312.0,0.746711,0.060372,0.807083,2658.0,807.0,3848,No
2022-11-08,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36237.0,3305.0,0.773089,0.07051,0.843599,21120.0,3175.0,36114,No
2022-11-08,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3222.0,589.0,0.384487,0.070286,0.454773,1398.0,229.0,3216,No
2022-11-08,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25034.0,1899.0,0.59976,0.045496,0.645256,14365.0,3540.0,24944,No
2022-11-08,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1571.0,324.0,0.392456,0.080939,0.473395,774.0,187.0,1569,No
2022-11-08,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6972.0,662.0,0.613247,0.058229,0.671476,3998.0,728.0,6961,No
2022-11-08,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28295.0,2837.0,0.717382,0.071928,0.78931,15522.0,2791.0,28181,No
2022-11-08,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,418.0,93.0,0.248219,0.055226,0.303445,121.0,24.0,418,No
2022-11-08,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47647.0,4920.0,0.585466,0.060455,0.645921,21892.0,3093.0,47521,No
2022-11-08,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,933.0,103.0,0.488226,0.053898,0.542124,526.0,133.0,933,No
2022-11-08,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20680.0,3485.0,0.908612,0.15312,1.0,10500.0,1724.0,20570,No
2022-11-08,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44979.0,3179.0,0.789756,0.055818,0.845574,29496.0,6995.0,44762,No
2022-11-08,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,12.0,0.52518,0.086331,0.611511,35.0,,73,No
2022-11-08,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31454.0,2160.0,0.701597,0.04818,0.749777,19042.0,4191.0,31249,No
2022-11-08,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35001.0,2492.0,0.747885,0.053248,0.801133,23218.0,6184.0,34813,No
2022-11-08,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16467.0,2226.0,0.820397,0.110901,0.931298,11773.0,4995.0,16450,No
2022-11-08,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1080.0,134.0,0.444444,0.055144,0.499588,614.0,141.0,1078,No
2022-11-08,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,359.0,62.0,0.5744,0.0992,0.6736,164.0,46.0,359,No
2022-11-08,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,915.0,140.0,0.714844,0.109375,0.824219,579.0,103.0,913,No
2022-11-08,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,960.0,63.0,0.854093,0.05605,0.910143,706.0,268.0,958,No
2022-11-08,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,969.0,251.0,0.75644,0.195941,0.952381,475.0,75.0,967,No
2022-11-08,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13042.0,896.0,0.680405,0.046745,0.72715,7868.0,1861.0,12981,No
2022-11-08,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,294.0,37.0,0.402189,0.050616,0.452805,172.0,50.0,294,No
2022-11-08,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,331.0,51.0,0.319807,0.049275,0.369082,165.0,37.0,327,No
2022-11-08,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6257.0,1229.0,0.795955,0.156341,0.952296,3023.0,252.0,6219,No
2022-11-08,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2738.0,517.0,0.65206,0.123125,0.775185,1230.0,270.0,2736,No
2022-11-08,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,13.0,0.632353,0.095588,0.727941,50.0,,86,No
2022-11-08,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6702.0,1059.0,0.522695,0.082592,0.605287,3202.0,750.0,6683,No
2022-11-08,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71106.0,39180.0,1.0,0.977935,1.0,28356.0,2421.0,70595,No
2022-11-08,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18956.0,3736.0,0.697194,0.137409,0.834603,9215.0,1005.0,18850,No
2022-11-08,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2840.0,273.0,0.673465,0.064738,0.738203,1762.0,466.0,2825,No
2022-11-08,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1130.0,220.0,0.439689,0.085603,0.525292,568.0,141.0,1128,No
2022-11-08,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6829.0,711.0,0.588555,0.061277,0.649832,3821.0,627.0,6821,No
2022-11-08,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39702.0,3133.0,0.773059,0.061004,0.834063,28005.0,8075.0,39337,No
2022-11-08,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16682.0,1995.0,0.487066,0.058248,0.545314,6723.0,931.0,16610,No
2022-11-08,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49544.0,5297.0,0.672942,0.071948,0.74489,26614.0,4387.0,49256,No
2022-11-08,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,519.0,57.0,0.762115,0.0837,0.845815,345.0,97.0,519,No
2022-11-08,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18715.0,2283.0,0.57408,0.070031,0.644111,11793.0,3577.0,18482,No
2022-11-08,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,92.0,17.0,0.351145,0.064885,0.41603,45.0,,92,No
2022-11-08,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24835.0,1976.0,0.841209,0.066931,0.90814,20375.0,8557.0,24321,No
2022-11-08,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43699.0,4331.0,0.6562,0.065036,0.721236,22947.0,3637.0,43534,No
2022-11-08,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3601.0,651.0,0.686297,0.124071,0.810368,1836.0,471.0,3587,No
2022-11-08,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3485.0,393.0,0.626686,0.070671,0.697357,2008.0,544.0,3479,No
2022-11-08,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29826.0,1861.0,0.900136,0.056164,0.9563,21508.0,7030.0,29467,No
2022-11-08,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38520.0,3109.0,0.736971,0.059482,0.796453,23879.0,5705.0,38260,No
2022-11-08,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11988.0,932.0,0.889252,0.069134,0.958386,9268.0,3246.0,11861,No
2022-11-08,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,136.0,11.0,0.759777,0.061453,0.82123,95.0,22.0,136,No
2022-11-08,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23114.0,1825.0,1.0,0.079059,1.0,15455.0,3918.0,22866,No
2022-11-08,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6670.0,865.0,0.296972,0.038513,0.335485,3299.0,429.0,6659,No
2022-11-08,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7566.0,1247.0,0.326515,0.053815,0.38033,3297.0,726.0,7541,No
2022-11-08,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43338.0,2835.0,0.833519,0.054526,0.888045,29364.0,7873.0,42982,No
2022-11-08,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31889.0,2511.0,0.758648,0.059737,0.818385,18568.0,3870.0,31772,No
2022-11-08,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4210.0,300.0,0.674679,0.048077,0.722756,2954.0,972.0,4188,No
2022-11-08,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35465.0,2032.0,0.930303,0.053303,0.983606,27634.0,8996.0,35168,No
2022-11-08,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1915.0,177.0,0.738527,0.068261,0.806788,1147.0,339.0,1904,No
2022-11-08,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,835.0,106.0,0.571135,0.072503,0.643638,496.0,131.0,831,No
2022-11-08,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6076.0,606.0,0.332585,0.033171,0.365756,2810.0,483.0,6055,No
2022-11-08,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1364.0,228.0,0.528682,0.088372,0.617054,591.0,34.0,1363,No
2022-11-08,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14682.0,2305.0,0.522565,0.08204,0.604605,8202.0,2273.0,14650,No
2022-11-08,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20090.0,2025.0,0.739936,0.074583,0.814519,12382.0,3424.0,19984,No
2022-11-08,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57313.0,3796.0,0.83345,0.055202,0.888652,39615.0,10159.0,56701,No
2022-11-08,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27456.0,3479.0,0.67082,0.085001,0.755821,16436.0,4387.0,27414,No
2022-11-08,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36321.0,6937.0,0.65261,0.124643,0.777253,17268.0,3348.0,36176,No
2022-11-08,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,420.0,101.0,0.410156,0.098633,0.508789,187.0,39.0,420,No
2022-11-08,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2354.0,182.0,0.387745,0.029979,0.417724,1190.0,256.0,2346,No
2022-11-08,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1240.0,298.0,0.231862,0.055722,0.287584,551.0,98.0,1239,No
2022-11-08,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35925.0,3642.0,0.524108,0.053133,0.577241,16954.0,2439.0,35793,No
2022-11-08,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4996.0,981.0,0.473241,0.092924,0.566165,1889.0,313.0,4980,No
2022-11-08,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,43.0,0.424658,0.098174,0.522832,52.0,,186,No
2022-11-08,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,310.0,38.0,1.0,0.168142,1.0,188.0,48.0,309,No
2022-11-08,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,357.0,54.0,0.944444,0.142857,1.0,155.0,40.0,357,No
2022-11-08,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,249.0,21.0,0.45941,0.038745,0.498155,143.0,39.0,249,No
2022-11-08,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32308.0,3694.0,0.513518,0.058714,0.572232,14509.0,2049.0,32193,No
2022-11-08,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38489.0,4796.0,0.708078,0.088232,0.79631,20994.0,5099.0,38424,No
2022-11-08,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7668.0,1312.0,0.651764,0.111517,0.763281,3586.0,679.0,7638,No
2022-11-08,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4589.0,669.0,0.970395,0.141468,1.0,3059.0,875.0,4535,No
2022-11-08,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32251.0,2806.0,0.833381,0.072508,0.905889,22123.0,5718.0,31857,No
2022-11-08,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22857.0,1872.0,0.761595,0.062375,0.82397,14185.0,3452.0,22739,No
2022-11-08,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28994.0,5782.0,0.86588,0.172674,1.0,16620.0,2755.0,28761,No
2022-11-08,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17591.0,3393.0,0.540862,0.104323,0.645185,6706.0,1063.0,17547,No
2022-11-08,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32779.0,3981.0,0.695782,0.084503,0.780285,19250.0,5254.0,32595,No
2022-11-08,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10489.0,864.0,0.705902,0.058147,0.764049,6817.0,1906.0,10474,No
2022-11-08,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,164.0,28.0,0.964706,0.164706,1.0,102.0,28.0,164,No
2022-11-08,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7538.0,1618.0,0.567706,0.121856,0.689562,3154.0,457.0,7519,No
2022-11-08,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12436.0,858.0,0.810638,0.055929,0.866567,8828.0,3011.0,12271,No
2022-11-08,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19898.0,15840.0,0.893088,0.710952,1.0,11633.0,2866.0,19733,No
2022-11-08,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58403.0,6143.0,0.588111,0.061859,0.64997,25122.0,2831.0,58244,No
2022-11-08,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18201.0,1796.0,0.733911,0.072419,0.80633,12290.0,3894.0,18157,No
2022-11-08,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8779.0,1313.0,0.62524,0.093512,0.718752,3947.0,695.0,8753,No
2022-11-08,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14372.0,1869.0,0.713074,0.092731,0.805805,9552.0,2829.0,14244,No
2022-11-08,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2067.0,210.0,1.0,0.116861,1.0,1171.0,255.0,2059,No
2022-11-08,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,308.0,46.0,0.436261,0.065156,0.501417,212.0,52.0,307,No
2022-11-08,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32730.0,3364.0,0.896074,0.092099,0.988173,24239.0,7846.0,32269,No
2022-11-08,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9127.0,872.0,0.710992,0.067929,0.778921,6794.0,2935.0,9101,No
2022-11-08,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31311.0,2663.0,0.63831,0.054288,0.692598,18070.0,4301.0,31190,No
2022-11-08,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2551.0,370.0,0.706453,0.102465,0.808918,1451.0,433.0,2546,No
2022-11-08,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10145.0,864.0,0.818277,0.069689,0.887966,6255.0,1992.0,10089,No
2022-11-08,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21729.0,2336.0,0.687931,0.073957,0.761888,10379.0,1732.0,21670,No
2022-11-08,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50286.0,5046.0,0.73036,0.073289,0.803649,29084.0,4696.0,50030,No
2022-11-08,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46815.0,5035.0,0.727528,0.078246,0.805774,24272.0,4524.0,46611,No
2022-11-08,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6391.0,535.0,0.896982,0.075088,0.97207,5248.0,2450.0,6298,No
2022-11-08,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40973.0,5515.0,0.63679,0.085713,0.722503,24519.0,5562.0,40664,No
2022-11-08,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24087.0,2684.0,0.562465,0.062675,0.62514,11717.0,1989.0,23983,No
2022-11-08,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11451.0,1318.0,0.611601,0.070395,0.681996,6252.0,1162.0,11417,No
2022-11-08,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23101.0,2265.0,0.75617,0.074141,0.830311,15392.0,4486.0,22821,No
2022-11-08,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17748.0,1743.0,0.596772,0.058608,0.65538,10059.0,2544.0,17648,No
2022-11-08,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,22.0,0.570175,0.192982,0.763157,23.0,,65,No
2022-11-08,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37786.0,5112.0,0.786046,0.106343,0.892389,26385.0,8031.0,37469,No
2022-11-08,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11798.0,1078.0,0.882093,0.080598,0.962691,8833.0,3269.0,11701,No
2022-11-08,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,646.0,77.0,0.529943,0.063167,0.59311,311.0,39.0,646,No
2022-11-08,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87186.0,17098.0,0.979849,0.192158,1.0,46321.0,6209.0,86697,No
2022-11-08,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20007.0,2165.0,0.651164,0.070464,0.721628,9721.0,1163.0,19937,No
2022-11-08,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31050.0,5495.0,0.989106,0.175045,1.0,21458.0,5665.0,30902,No
2022-11-08,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19299.0,1937.0,0.57566,0.057778,0.633438,10840.0,2687.0,19261,No
