date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,239.0,41.0,1.0,0.17772,1.0,No
2021-08-17,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,7741.0,1324.0,0.40416,0.069126,0.473286,No
2021-08-17,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,10937.0,3119.0,0.312879,0.089226,0.402105,No
2021-08-17,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,21174.0,2551.0,0.664297,0.080033,0.74433,No
2021-08-17,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,9083.0,1438.0,0.408135,0.064615,0.47275,No
2021-08-17,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,731.0,165.0,0.315059,0.071115,0.386174,No
2021-08-17,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1159.0,240.0,0.807834,0.167282,0.975116,No
2021-08-17,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,2992.0,616.0,0.546304,0.112474,0.658778,No
2021-08-17,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14134.0,957.0,0.881865,0.05971,0.941575,No
2021-08-17,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,864.0,127.0,0.37288,0.05481,0.42769,No
2021-08-17,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,23119.0,2819.0,0.610498,0.074441,0.684939,No
2021-08-17,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,25738.0,7273.0,0.603981,0.170672,0.774653,No
2021-08-17,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,37513.0,10079.0,1.0,0.310614,1.0,No
2021-08-17,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,14508.0,4323.0,0.570678,0.170047,0.740725,No
2021-08-17,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,29761.0,5732.0,0.481797,0.092795,0.574592,No
2021-08-17,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,16623.0,3487.0,0.56791,0.11913,0.68704,No
2021-08-17,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,28829.0,2740.0,0.702994,0.066815,0.769809,No
2021-08-17,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6161.0,1109.0,0.418936,0.07541,0.494346,No
2021-08-17,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1094.0,203.0,0.39272,0.072872,0.465592,No
2021-08-17,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,18213.0,2489.0,0.647997,0.088556,0.736553,No
2021-08-17,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,18487.0,2039.0,0.832812,0.091854,0.924666,No
2021-08-17,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4348.0,994.0,0.612524,0.14003,0.752554,No
2021-08-17,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8142.0,492.0,0.493275,0.029807,0.523082,No
2021-08-17,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,37771.0,5962.0,0.615019,0.097078,0.712097,No
2021-08-17,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,14559.0,2938.0,0.40537,0.081804,0.487174,No
2021-08-17,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,17300.0,2918.0,0.532696,0.08985,0.622546,No
2021-08-17,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8037.0,1083.0,0.58953,0.07944,0.66897,No
2021-08-17,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,26540.0,4752.0,0.516016,0.092393,0.608409,No
2021-08-17,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7651.0,2531.0,0.492032,0.162767,0.654799,No
2021-08-17,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,9659.0,1638.0,0.560618,0.095071,0.655689,No
2021-08-17,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,17113.0,1708.0,0.738779,0.073735,0.812514,No
2021-08-17,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,10918.0,1531.0,0.525791,0.07373,0.599521,No
2021-08-17,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,22336.0,2410.0,0.681938,0.073579,0.755517,No
2021-08-17,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10489.0,1343.0,0.723624,0.092652,0.816276,No
2021-08-17,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,32776.0,3062.0,0.664457,0.062075,0.726532,No
2021-08-17,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,11811.0,2405.0,0.434996,0.088575,0.523571,No
2021-08-17,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,27366.0,5726.0,0.414338,0.086695,0.501033,No
2021-08-17,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,19753.0,3223.0,0.537852,0.087759,0.625611,No
2021-08-17,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,64.0,42.0,0.005542,0.003637,0.009179,No
2021-08-17,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15064.0,1727.0,0.665494,0.076295,0.741789,No
2021-08-17,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,297.0,63.0,0.1309,0.027767,0.158667,No
2021-08-17,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4887.0,726.0,0.256037,0.038036,0.294073,No
2021-08-17,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,10350.0,2089.0,0.440495,0.088908,0.529403,No
2021-08-17,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,22039.0,3503.0,0.487297,0.077454,0.564751,No
2021-08-17,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,153.0,35.0,0.239063,0.054688,0.293751,No
2021-08-17,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,46713.0,6361.0,0.61098,0.083198,0.694178,No
2021-08-17,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,18392.0,1738.0,0.932407,0.08811,1.0,No
2021-08-17,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7463.0,628.0,0.777906,0.06546,0.843366,No
2021-08-17,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,52137.0,9141.0,0.588741,0.103222,0.691963,No
2021-08-17,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1123.0,110.0,1.0,0.106383,1.0,No
2021-08-17,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,29338.0,4551.0,0.562808,0.087304,0.650112,No
2021-08-17,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,12285.0,1512.0,0.487059,0.059946,0.547005,No
2021-08-17,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2719.0,371.0,0.55795,0.076131,0.634081,No
2021-08-17,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2128.0,152.0,0.705009,0.050358,0.755367,No
2021-08-17,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,26906.0,2810.0,0.787374,0.082232,0.869606,No
2021-08-17,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,144.0,29.0,0.64,0.128889,0.768889,No
2021-08-17,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,10868.0,1383.0,0.622426,0.079206,0.701632,No
2021-08-17,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,18776.0,1792.0,0.808875,0.0772,0.886075,No
2021-08-17,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,34869.0,5670.0,0.576941,0.093816,0.670757,No
2021-08-17,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5209.0,1774.0,0.602552,0.205208,0.80776,No
2021-08-17,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,199.0,30.0,0.33809,0.050968,0.389058,No
2021-08-17,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9453.0,915.0,0.807197,0.078132,0.885329,No
2021-08-17,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,32850.0,4997.0,0.5982,0.090996,0.689196,No
2021-08-17,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6172.0,1114.0,0.433802,0.078298,0.5121,No
2021-08-17,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1905.0,401.0,0.417095,0.087798,0.504893,No
2021-08-17,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,13303.0,4151.0,0.605557,0.188955,0.794512,No
2021-08-17,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,244.0,63.0,0.285247,0.07365,0.358897,No
2021-08-17,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,21187.0,2376.0,0.683917,0.076697,0.760614,No
2021-08-17,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,15331.0,1750.0,0.749481,0.085552,0.835033,No
2021-08-17,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,34997.0,6704.0,0.52738,0.101025,0.628405,No
2021-08-17,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,15171.0,2377.0,0.570817,0.089436,0.660253,No
2021-08-17,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,16330.0,1729.0,0.710627,0.07524,0.785867,No
2021-08-17,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,34916.0,10377.0,0.642533,0.19096,0.833493,No
2021-08-17,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,663.0,119.0,0.379856,0.068179,0.448035,No
2021-08-17,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,19293.0,2691.0,0.682718,0.095226,0.777944,No
2021-08-17,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,914.0,228.0,0.468502,0.116869,0.585371,No
2021-08-17,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,11881.0,3266.0,0.702843,0.193206,0.896049,No
2021-08-17,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7247.0,721.0,0.723304,0.071961,0.795265,No
2021-08-17,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,23295.0,4832.0,0.424227,0.087996,0.512223,No
2021-08-17,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9822.0,2851.0,0.822441,0.238727,1.0,No
2021-08-17,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,27396.0,7325.0,0.699172,0.186941,0.886113,No
2021-08-17,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,13378.0,1994.0,0.560525,0.083547,0.644072,No
2021-08-17,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,67.0,14.0,1.0,0.241796,1.0,No
2021-08-17,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,31242.0,5094.0,0.615892,0.100421,0.716313,No
2021-08-17,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,21423.0,2525.0,0.681254,0.080295,0.761549,No
2021-08-17,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,11297.0,1511.0,0.650745,0.087039,0.737784,No
2021-08-17,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,23373.0,3812.0,0.724866,0.118221,0.843087,No
2021-08-17,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1241.0,248.0,0.694149,0.138718,0.832867,No
2021-08-17,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4653.0,596.0,0.60672,0.077714,0.684434,No
2021-08-17,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,10828.0,2131.0,0.350952,0.069069,0.420021,No
2021-08-17,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,70.0,11.0,0.4,0.062857,0.462857,No
2021-08-17,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,19188.0,5591.0,0.676747,0.19719,0.873937,No
2021-08-17,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,22962.0,2330.0,0.699786,0.071009,0.770795,No
2021-08-17,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,20407.0,4536.0,0.414535,0.092141,0.506676,No
2021-08-17,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7263.0,1176.0,0.542213,0.087793,0.630006,No
2021-08-17,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,47360.0,7346.0,0.645602,0.100139,0.745741,No
2021-08-17,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,131.0,14.0,0.587444,0.06278,0.650224,No
2021-08-17,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,30786.0,3007.0,0.704132,0.068776,0.772908,No
2021-08-17,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,671.0,103.0,0.808921,0.124171,0.933092,No
2021-08-17,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,8137.0,2196.0,0.308868,0.083357,0.392225,No
2021-08-17,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5387.0,911.0,0.745905,0.126141,0.872046,No
2021-08-17,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,18306.0,2527.0,0.507667,0.070079,0.577746,No
2021-08-17,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,18433.0,3089.0,0.714305,0.119703,0.834008,No
2021-08-17,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,101.0,23.0,0.848739,0.193277,1.0,No
2021-08-17,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,34641.0,6926.0,0.493236,0.098616,0.591852,No
2021-08-17,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1517.0,177.0,0.645669,0.075335,0.721004,No
2021-08-17,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,22534.0,7612.0,0.601879,0.203315,0.805194,No
2021-08-17,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,23204.0,3550.0,0.636621,0.097397,0.734018,No
2021-08-17,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,13406.0,2480.0,0.483509,0.089445,0.572954,No
2021-08-17,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,6116.0,1857.0,0.775916,0.235591,1.0,No
2021-08-17,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,616.0,57.0,0.922846,0.085393,1.0,No
2021-08-17,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,22308.0,2391.0,0.776128,0.083186,0.859314,No
2021-08-17,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,27412.0,3255.0,0.619637,0.073578,0.693215,No
2021-08-17,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,13649.0,1345.0,0.84666,0.083432,0.930092,No
2021-08-17,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9510.0,755.0,0.840782,0.06675,0.907532,No
2021-08-17,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,25335.0,1634.0,0.831804,0.053648,0.885452,No
2021-08-17,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2122.0,407.0,0.390117,0.074824,0.464941,No
2021-08-17,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,11213.0,1399.0,0.551205,0.068772,0.619977,No
2021-08-17,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,30897.0,4093.0,0.57153,0.075712,0.647242,No
2021-08-17,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,19201.0,1979.0,0.621526,0.064059,0.685585,No
2021-08-17,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,18913.0,2587.0,0.586925,0.080282,0.667207,No
2021-08-17,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,32165.0,5080.0,0.585812,0.092521,0.678333,No
2021-08-17,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,18456.0,2025.0,0.704492,0.077297,0.781789,No
2021-08-17,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,172.0,44.0,0.36823,0.094198,0.462428,No
2021-08-17,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,23419.0,4008.0,0.484315,0.082887,0.567202,No
2021-08-17,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,17335.0,3616.0,0.495112,0.103278,0.59839,No
2021-08-17,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1725.0,338.0,0.463448,0.090809,0.554257,No
2021-08-17,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,824.0,260.0,0.815599,0.257349,1.0,No
2021-08-17,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,21811.0,3747.0,0.546063,0.09381,0.639873,No
2021-08-17,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,39167.0,4186.0,0.674469,0.072084,0.746553,No
2021-08-17,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3625.0,662.0,0.412823,0.07539,0.488213,No
2021-08-17,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2443.0,506.0,0.379413,0.078585,0.457998,No
2021-08-17,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,598.0,121.0,0.613208,0.124077,0.737285,No
2021-08-17,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14384.0,1243.0,0.82669,0.071439,0.898129,No
2021-08-17,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,28566.0,5441.0,0.483819,0.092154,0.575973,No
2021-08-17,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,10512.0,2065.0,0.373061,0.073285,0.446346,No
2021-08-17,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,14040.0,4118.0,0.684758,0.200843,0.885601,No
2021-08-17,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,30676.0,4044.0,0.620487,0.081798,0.702285,No
2021-08-17,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2096.0,259.0,0.601107,0.074278,0.675385,No
2021-08-17,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,271.0,67.0,0.304597,0.075306,0.379903,No
2021-08-17,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,27204.0,2510.0,0.722997,0.066708,0.789705,No
2021-08-17,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,144.0,22.0,1.0,0.297297,1.0,No
2021-08-17,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,13888.0,1659.0,0.630316,0.075295,0.705611,No
2021-08-17,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1872.0,663.0,0.464447,0.164492,0.628939,No
2021-08-17,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,315.0,59.0,0.476479,0.089245,0.565724,No
2021-08-17,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,516.0,50.0,0.93733,0.090827,1.0,No
2021-08-17,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,14219.0,1366.0,0.773794,0.074337,0.848131,No
2021-08-17,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,27173.0,5112.0,0.612013,0.115137,0.72715,No
2021-08-17,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,127.0,32.0,0.78882,0.198758,0.987578,No
2021-08-17,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,143.0,20.0,0.558594,0.078125,0.636719,No
2021-08-17,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1973.0,186.0,0.717637,0.067654,0.785291,No
2021-08-17,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,867.0,137.0,0.278054,0.043937,0.321991,No
2021-08-17,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,293.0,35.0,0.441598,0.052751,0.494349,No
2021-08-17,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,59191.0,4063.0,0.88,0.060405,0.940405,No
2021-08-17,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2330.0,268.0,0.495397,0.056981,0.552378,No
2021-08-17,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,479.0,151.0,0.334988,0.105602,0.44059,No
2021-08-17,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,34882.0,2485.0,0.8114,0.057804,0.869204,No
2021-08-17,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1430.0,227.0,0.511025,0.081121,0.592146,No
2021-08-17,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,12880.0,4002.0,0.439799,0.136652,0.576451,No
2021-08-17,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,509.0,64.0,0.520983,0.065507,0.58649,No
2021-08-17,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,302.0,67.0,0.570996,0.126678,0.697674,No
2021-08-17,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,175.0,11.0,1.0,0.129412,1.0,No
2021-08-17,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,304.0,21.0,0.244688,0.016903,0.261591,No
2021-08-17,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12603.0,1256.0,0.788155,0.078547,0.866702,No
2021-08-17,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1134.0,240.0,0.620894,0.131406,0.7523,No
2021-08-17,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,523.0,136.0,0.38692,0.100614,0.487534,No
2021-08-17,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,136.0,25.0,0.285355,0.052455,0.33781,No
2021-08-17,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,96.0,14.0,0.144557,0.021081,0.165638,No
2021-08-17,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,136.0,13.0,0.918919,0.087838,1.0,No
2021-08-17,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,289.0,51.0,1.0,0.27171,1.0,No
2021-08-17,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,12609.0,3365.0,0.864928,0.230826,1.0,No
2021-08-17,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,70.0,13.0,0.968188,0.179806,1.0,No
