date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34452.0,3605.0,0.700785,0.073329,0.774114,15861.0,No
2022-05-17,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1120.0,110.0,0.581516,0.057113,0.638629,559.0,No
2022-05-17,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35545.0,6710.0,0.686091,0.129517,0.815608,15133.0,No
2022-05-17,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4449.0,589.0,1.0,0.13426,1.0,2725.0,No
2022-05-17,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23480.0,3264.0,0.700289,0.097349,0.797638,13340.0,No
2022-05-17,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27497.0,5169.0,0.652453,0.122651,0.775104,12840.0,No
2022-05-17,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,413.0,103.0,0.417594,0.104146,0.52174,158.0,No
2022-05-17,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,38913.0,2877.0,0.805169,0.059529,0.864698,25248.0,No
2022-05-17,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3165.0,977.0,0.556435,0.171765,0.7282,1059.0,No
2022-05-17,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4152.0,431.0,0.476748,0.049489,0.526237,2332.0,No
2022-05-17,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14437.0,2360.0,0.541787,0.088565,0.630352,7298.0,No
2022-05-17,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24974.0,2853.0,0.92534,0.10571,1.0,16377.0,No
2022-05-17,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18466.0,3584.0,0.744927,0.14458,0.889507,7936.0,No
2022-05-17,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2648.0,507.0,0.543961,0.10415,0.648111,1271.0,No
2022-05-17,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30588.0,2566.0,0.894569,0.075045,0.969614,19243.0,No
2022-05-17,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6097.0,1162.0,0.864087,0.164683,1.0,2597.0,No
2022-05-17,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15929.0,3594.0,0.73759,0.16642,0.90401,7209.0,No
2022-05-17,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4743.0,941.0,0.490689,0.097352,0.588041,1551.0,No
2022-05-17,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43797.0,3567.0,0.743469,0.060551,0.80402,25934.0,No
2022-05-17,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,958.0,249.0,0.903774,0.234906,1.0,406.0,No
2022-05-17,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,240.0,20.0,0.471513,0.039293,0.510806,125.0,No
2022-05-17,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1244.0,99.0,1.0,0.09593,1.0,567.0,No
2022-05-17,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41083.0,9704.0,0.884475,0.208917,1.0,17329.0,No
2022-05-17,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17245.0,3337.0,0.571708,0.110629,0.682337,5721.0,No
2022-05-17,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1224.0,287.0,0.242424,0.056843,0.299267,495.0,No
2022-05-17,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1132.0,235.0,0.471863,0.097957,0.56982,498.0,No
2022-05-17,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5714.0,788.0,0.868389,0.119757,0.988146,2697.0,No
2022-05-17,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19789.0,1907.0,0.762347,0.073465,0.835812,11039.0,No
2022-05-17,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,817.0,133.0,0.877551,0.142857,1.0,457.0,No
2022-05-17,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7481.0,1305.0,0.669561,0.116799,0.78636,3140.0,No
2022-05-17,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1885.0,191.0,0.755208,0.076522,0.83173,1009.0,No
2022-05-17,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,178.0,15.0,0.396437,0.033408,0.429845,86.0,No
2022-05-17,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37729.0,2692.0,0.747346,0.053324,0.80067,21037.0,No
2022-05-17,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14129.0,1797.0,0.742654,0.094455,0.837109,8592.0,No
2022-05-17,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,909.0,97.0,0.296284,0.031617,0.327901,365.0,No
2022-05-17,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19190.0,8241.0,0.905958,0.389057,1.0,10300.0,No
2022-05-17,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7401.0,1552.0,0.601658,0.126169,0.727827,2650.0,No
2022-05-17,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,207.0,29.0,0.623494,0.087349,0.710843,90.0,No
2022-05-17,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,80.0,11.0,0.714286,0.098214,0.8125,37.0,No
2022-05-17,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32604.0,3819.0,0.725291,0.084955,0.810246,17576.0,No
2022-05-17,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8727.0,1314.0,0.665421,0.100191,0.765612,3493.0,No
2022-05-17,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41341.0,10170.0,0.695087,0.170993,0.86608,14377.0,No
2022-05-17,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3050.0,590.0,0.609634,0.117929,0.727563,1542.0,No
2022-05-17,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33932.0,2672.0,0.802289,0.063177,0.865466,20007.0,No
2022-05-17,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3959.0,245.0,0.605352,0.037462,0.642814,2203.0,No
2022-05-17,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22391.0,1576.0,0.858024,0.060392,0.918416,15324.0,No
2022-05-17,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4765.0,767.0,0.428276,0.068938,0.497214,2238.0,No
2022-05-17,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1261.0,102.0,0.60019,0.048548,0.648738,643.0,No
2022-05-17,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7474.0,1206.0,0.512585,0.08271,0.595295,3184.0,No
2022-05-17,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2953.0,216.0,0.456062,0.033359,0.489421,1501.0,No
2022-05-17,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1911.0,235.0,0.551356,0.067802,0.619158,983.0,No
2022-05-17,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4515.0,370.0,0.584164,0.047872,0.632036,2028.0,No
2022-05-17,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8919.0,744.0,0.869892,0.072564,0.942456,5195.0,No
2022-05-17,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3945.0,734.0,0.547917,0.101944,0.649861,1674.0,No
2022-05-17,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21232.0,2188.0,0.69277,0.071391,0.764161,11032.0,No
2022-05-17,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27791.0,6406.0,0.575014,0.132544,0.707558,11638.0,No
2022-05-17,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9886.0,2502.0,0.80081,0.202673,1.0,4967.0,No
2022-05-17,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,604.0,165.0,0.949686,0.259434,1.0,151.0,No
2022-05-17,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34793.0,3803.0,0.797419,0.087161,0.88458,17351.0,No
2022-05-17,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41228.0,3194.0,0.79907,0.061905,0.860975,21773.0,No
2022-05-17,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19898.0,4742.0,0.767167,0.182828,0.949995,8288.0,No
2022-05-17,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3103.0,431.0,1.0,0.204556,1.0,1733.0,No
2022-05-17,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,29111.0,4004.0,0.811932,0.111675,0.923607,17228.0,No
2022-05-17,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30678.0,1768.0,1.0,0.058089,1.0,23209.0,No
2022-05-17,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19119.0,3328.0,0.704381,0.12261,0.826991,9877.0,No
2022-05-17,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23393.0,2079.0,0.958337,0.08517,1.0,15652.0,No
2022-05-17,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,22008.0,2044.0,0.96645,0.089759,1.0,14597.0,No
2022-05-17,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,35035.0,2976.0,0.804422,0.068331,0.872753,20479.0,No
2022-05-17,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32331.0,2890.0,0.797214,0.071261,0.868475,16338.0,No
2022-05-17,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6213.0,677.0,1.0,0.113059,1.0,3688.0,No
2022-05-17,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8351.0,681.0,0.759458,0.061932,0.82139,4657.0,No
2022-05-17,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,315.0,49.0,1.0,0.212121,1.0,170.0,No
2022-05-17,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,524.0,70.0,0.655,0.0875,0.7425,202.0,No
2022-05-17,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,366.0,29.0,0.506925,0.040166,0.547091,170.0,No
2022-05-17,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18718.0,1710.0,0.839862,0.076726,0.916588,11813.0,No
2022-05-17,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1629.0,206.0,0.716674,0.090629,0.807303,533.0,No
2022-05-17,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30737.0,2326.0,0.811281,0.061393,0.872674,18180.0,No
2022-05-17,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12173.0,1338.0,0.592995,0.065179,0.658174,4193.0,No
2022-05-17,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26370.0,2350.0,0.716167,0.063822,0.779989,13819.0,No
2022-05-17,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24821.0,1468.0,0.936783,0.055405,0.992188,14336.0,No
2022-05-17,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3005.0,393.0,0.472336,0.061773,0.534109,1214.0,No
2022-05-17,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14634.0,1147.0,0.892045,0.069918,0.961963,9585.0,No
2022-05-17,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38025.0,4168.0,0.564596,0.061887,0.626483,15276.0,No
2022-05-17,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,683.0,70.0,0.561678,0.057566,0.619244,388.0,No
2022-05-17,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4480.0,447.0,0.56,0.055875,0.615875,2371.0,No
2022-05-17,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18872.0,1527.0,0.606446,0.04907,0.655516,10664.0,No
2022-05-17,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2543.0,259.0,0.476932,0.048575,0.525507,1403.0,No
2022-05-17,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28362.0,3007.0,0.659321,0.069903,0.729224,14197.0,No
2022-05-17,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26784.0,2607.0,0.689776,0.067139,0.756915,13864.0,No
2022-05-17,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20325.0,1944.0,0.626773,0.059948,0.686721,9634.0,No
2022-05-17,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4531.0,248.0,0.674457,0.036916,0.711373,2421.0,No
2022-05-17,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,227.0,30.0,1.0,0.220588,1.0,106.0,No
2022-05-17,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1619.0,314.0,0.768391,0.149027,0.917418,767.0,No
2022-05-17,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,177.0,17.0,0.716599,0.068826,0.785425,69.0,No
2022-05-17,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,614.0,163.0,0.522998,0.138842,0.66184,207.0,No
2022-05-17,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,648.0,49.0,0.594495,0.044954,0.639449,282.0,No
2022-05-17,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,69.0,12.0,1.0,0.214286,1.0,43.0,No
2022-05-17,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,838.0,112.0,0.430848,0.057584,0.488432,321.0,No
2022-05-17,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43944.0,3759.0,0.784784,0.067131,0.851915,27350.0,No
2022-05-17,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34323.0,2472.0,0.73426,0.052883,0.787143,20207.0,No
2022-05-17,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43380.0,2546.0,0.911019,0.053468,0.964487,26300.0,No
2022-05-17,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23494.0,1630.0,0.807132,0.055998,0.86313,13473.0,No
2022-05-17,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,75.0,28.0,1.0,1.0,1.0,42.0,No
2022-05-17,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25757.0,2718.0,0.703128,0.074197,0.777325,12589.0,No
2022-05-17,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,162.0,12.0,1.0,0.081081,1.0,89.0,No
2022-05-17,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24558.0,1855.0,0.806741,0.060938,0.867679,14956.0,No
2022-05-17,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,344.0,37.0,1.0,0.202186,1.0,166.0,No
2022-05-17,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,26159.0,2383.0,0.747208,0.068068,0.815276,13320.0,No
2022-05-17,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32636.0,3016.0,0.826353,0.076366,0.902719,17409.0,No
2022-05-17,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18310.0,2611.0,0.717139,0.102264,0.819403,7050.0,No
2022-05-17,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,47167.0,3991.0,0.791632,0.066983,0.858615,24513.0,No
2022-05-17,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2568.0,409.0,0.666667,0.106179,0.772846,1272.0,No
2022-05-17,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3142.0,313.0,0.591714,0.058945,0.650659,1663.0,No
2022-05-17,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16605.0,1151.0,0.778153,0.053939,0.832092,9844.0,No
2022-05-17,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,227.0,32.0,0.759197,0.107023,0.86622,102.0,No
2022-05-17,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36853.0,3843.0,0.724412,0.075541,0.799953,16421.0,No
2022-05-17,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18540.0,4548.0,1.0,0.250537,1.0,8776.0,No
2022-05-17,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26362.0,4603.0,0.863705,0.150809,1.0,12709.0,No
2022-05-17,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23904.0,1962.0,0.770997,0.063282,0.834279,15259.0,No
2022-05-17,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48586.0,5496.0,0.779009,0.088121,0.86713,21976.0,No
2022-05-17,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,166.0,14.0,0.342268,0.028866,0.371134,84.0,No
2022-05-17,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18175.0,2202.0,0.727611,0.088154,0.815765,7402.0,No
2022-05-17,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,710.0,59.0,0.502477,0.041755,0.544232,354.0,No
2022-05-17,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,34198.0,2589.0,0.840886,0.06366,0.904546,22612.0,No
2022-05-17,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10279.0,800.0,0.70831,0.055127,0.763437,5726.0,No
2022-05-17,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1267.0,113.0,0.553759,0.049388,0.603147,704.0,No
2022-05-17,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7342.0,1523.0,1.0,0.216643,1.0,4088.0,No
2022-05-17,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9777.0,907.0,0.875448,0.081214,0.956662,6686.0,No
2022-05-17,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,201.0,23.0,0.486683,0.05569,0.542373,109.0,No
2022-05-17,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,31.0,No
2022-05-17,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17532.0,2016.0,0.797598,0.091716,0.889314,10518.0,No
2022-05-17,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12502.0,924.0,0.793576,0.058652,0.852228,6736.0,No
2022-05-17,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7718.0,863.0,0.346456,0.03874,0.385196,3072.0,No
2022-05-17,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46231.0,3588.0,0.861362,0.06685,0.928212,26251.0,No
2022-05-17,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,159.0,17.0,0.232117,0.024818,0.256935,54.0,No
2022-05-17,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28903.0,3112.0,0.745749,0.080295,0.826044,13626.0,No
2022-05-17,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2061.0,199.0,0.675074,0.065182,0.740256,922.0,No
2022-05-17,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,34897.0,4483.0,0.652781,0.083859,0.73664,14058.0,No
2022-05-17,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,459.0,66.0,0.51573,0.074157,0.589887,232.0,No
2022-05-17,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,44071.0,13766.0,0.804142,0.251181,1.0,15139.0,No
2022-05-17,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2298.0,137.0,0.46443,0.027688,0.492118,1183.0,No
2022-05-17,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31512.0,4757.0,0.887787,0.134019,1.0,16683.0,No
2022-05-17,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4639.0,606.0,0.512201,0.06691,0.579111,2290.0,No
2022-05-17,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,111.0,12.0,0.406593,0.043956,0.450549,68.0,No
2022-05-17,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44541.0,4082.0,0.86273,0.079066,0.941796,27008.0,No
2022-05-17,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1022.0,164.0,0.939338,0.150735,1.0,503.0,No
2022-05-17,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,22.0,0.39125,0.0275,0.41875,164.0,No
2022-05-17,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37259.0,2501.0,0.910911,0.061145,0.972056,24362.0,No
2022-05-17,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,301.0,43.0,0.493443,0.070492,0.563935,177.0,No
2022-05-17,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42033.0,3521.0,0.905649,0.075864,0.981513,27720.0,No
2022-05-17,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1303.0,142.0,0.41696,0.04544,0.4624,706.0,No
2022-05-17,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3793.0,356.0,1.0,0.099553,1.0,2684.0,No
2022-05-17,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62254.0,4762.0,0.911212,0.069701,0.980913,42643.0,No
2022-05-17,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
