date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,13181.0,2156.0,0.458971,0.075073,0.534044,No
2021-10-12,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,16033.0,1438.0,0.708303,0.063528,0.771831,No
2021-10-12,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,13428.0,1833.0,0.948513,0.129477,1.0,No
2021-10-12,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,14827.0,1666.0,0.621237,0.069804,0.691041,No
2021-10-12,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,42683.0,5292.0,0.746432,0.092545,0.838977,No
2021-10-12,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,23368.0,1976.0,0.743106,0.062837,0.805943,No
2021-10-12,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,28946.0,4346.0,0.621671,0.093339,0.71501,No
2021-10-12,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,10284.0,804.0,0.746413,0.058354,0.804767,No
2021-10-12,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,20740.0,1679.0,0.671343,0.054348,0.725691,No
2021-10-12,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13651.0,989.0,0.836689,0.060617,0.897306,No
2021-10-12,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,35140.0,2915.0,0.655112,0.054344,0.709456,No
2021-10-12,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,7228.0,667.0,0.555534,0.051265,0.606799,No
2021-10-12,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12901.0,1544.0,0.763183,0.091338,0.854521,No
2021-10-12,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3140.0,213.0,1.0,0.103178,1.0,No
2021-10-12,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,31102.0,3739.0,0.598956,0.072005,0.670961,No
2021-10-12,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,22601.0,3917.0,0.52471,0.090938,0.615648,No
2021-10-12,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,28059.0,3401.0,0.757485,0.091814,0.849299,No
2021-10-12,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,10599.0,1310.0,0.657755,0.081296,0.739051,No
2021-10-12,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,931.0,110.0,0.401259,0.04741,0.448669,No
2021-10-12,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,7221.0,748.0,0.644048,0.066715,0.710763,No
2021-10-12,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,13224.0,1123.0,0.735468,0.062457,0.797925,No
2021-10-12,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,422.0,69.0,0.827451,0.135294,0.962745,No
2021-10-12,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,36441.0,4509.0,0.837441,0.10362,0.941061,No
2021-10-12,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,21013.0,1596.0,0.800355,0.060789,0.861144,No
2021-10-12,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,48972.0,5497.0,0.697272,0.078267,0.775539,No
2021-10-12,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,56492.0,8209.0,0.8825,0.128238,1.0,No
2021-10-12,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3926.0,290.0,0.648015,0.047867,0.695882,No
2021-10-12,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,22341.0,1807.0,0.829038,0.067055,0.896093,No
2021-10-12,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,122.0,13.0,0.394822,0.042071,0.436893,No
2021-10-12,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,515.0,74.0,0.501705,0.07209,0.573795,No
2021-10-12,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,14923.0,2072.0,0.6793,0.094318,0.773618,No
2021-10-12,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,23225.0,2700.0,0.669658,0.07785,0.747508,No
2021-10-12,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,4288.0,577.0,0.488327,0.06571,0.554037,No
2021-10-12,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,28225.0,2829.0,0.715272,0.071692,0.786964,No
2021-10-12,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,73.0,11.0,0.417143,0.062857,0.48,No
2021-10-12,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1630.0,149.0,0.693765,0.063418,0.757183,No
2021-10-12,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,865.0,84.0,0.5779,0.05612,0.63402,No
2021-10-12,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3529.0,274.0,0.594298,0.046143,0.640441,No
2021-10-12,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,24058.0,1449.0,0.899812,0.054195,0.954007,No
2021-10-12,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,33226.0,4530.0,0.503062,0.068587,0.571649,No
2021-10-12,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,23176.0,1965.0,0.727106,0.061648,0.788754,No
2021-10-12,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,34547.0,3221.0,0.639047,0.059582,0.698629,No
2021-10-12,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,152.0,25.0,0.39573,0.065087,0.460817,No
2021-10-12,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,10354.0,1530.0,0.866988,0.128114,0.995102,No
2021-10-12,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,172.0,20.0,0.392604,0.045652,0.438256,No
2021-10-12,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,18221.0,1428.0,0.786612,0.061648,0.84826,No
2021-10-12,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,54.0,257.0,0.327273,1.0,1.0,No
2021-10-12,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,580.0,85.0,0.520179,0.076233,0.596412,No
2021-10-12,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1497.0,247.0,0.837342,0.138159,0.975501,No
2021-10-12,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,32206.0,2683.0,0.787198,0.065579,0.852777,No
2021-10-12,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,242.0,39.0,0.519425,0.083709,0.603134,No
2021-10-12,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3972.0,437.0,0.527834,0.058072,0.585906,No
2021-10-12,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8462.0,900.0,0.544187,0.057879,0.602066,No
2021-10-12,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,3070.0,290.0,0.818776,0.077344,0.89612,No
2021-10-12,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,21144.0,1503.0,0.895598,0.063663,0.959261,No
2021-10-12,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,27403.0,1855.0,0.820668,0.055554,0.876222,No
2021-10-12,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,904.0,107.0,0.514016,0.06084,0.574856,No
2021-10-12,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9947.0,1016.0,0.530345,0.05417,0.584515,No
2021-10-12,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1944.0,212.0,0.423871,0.046225,0.470096,No
2021-10-12,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,266.0,26.0,1.0,0.125,1.0,No
2021-10-12,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1356.0,193.0,0.405175,0.057669,0.462844,No
2021-10-12,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1980.0,297.0,0.564827,0.084724,0.649551,No
2021-10-12,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,210.0,27.0,0.454152,0.058391,0.512543,No
2021-10-12,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1926.0,230.0,0.441956,0.052778,0.494734,No
2021-10-12,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,62023.0,2982.0,0.922104,0.044334,0.966438,No
2021-10-12,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,42124.0,2823.0,0.761275,0.051018,0.812293,No
2021-10-12,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,297.0,38.0,0.298913,0.038245,0.337158,No
2021-10-12,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2267.0,337.0,0.621607,0.092405,0.714012,No
2021-10-12,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,25079.0,1899.0,0.766553,0.058044,0.824597,No
2021-10-12,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,21293.0,1070.0,0.809106,0.040659,0.849765,No
2021-10-12,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,31242.0,4028.0,0.703658,0.090722,0.79438,No
2021-10-12,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,10067.0,739.0,1.0,0.077682,1.0,No
2021-10-12,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,45028.0,3468.0,0.803947,0.061919,0.865866,No
2021-10-12,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,25651.0,2521.0,0.848885,0.083429,0.932314,No
2021-10-12,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,195.0,22.0,0.642081,0.07244,0.714521,No
2021-10-12,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6500.0,370.0,0.767759,0.043703,0.811462,No
2021-10-12,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1243.0,139.0,0.448445,0.050148,0.498593,No
2021-10-12,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,158.0,37.0,0.52128,0.122072,0.643352,No
2021-10-12,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,853.0,96.0,0.668181,0.0752,0.743381,No
2021-10-12,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,11455.0,1975.0,0.564322,0.097297,0.661619,No
2021-10-12,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1098.0,325.0,0.525384,0.15551,0.680894,No
2021-10-12,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5738.0,692.0,0.401885,0.048467,0.450352,No
2021-10-12,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,258.0,21.0,0.43079,0.035064,0.465854,No
2021-10-12,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,6414.0,966.0,0.641689,0.096643,0.738332,No
2021-10-12,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,26148.0,1184.0,0.918012,0.041568,0.95958,No
2021-10-12,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2599.0,217.0,0.871914,0.072799,0.944713,No
2021-10-12,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1118.0,138.0,0.654107,0.08074,0.734847,No
2021-10-12,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,21682.0,4648.0,0.680341,0.145846,0.826187,No
2021-10-12,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,19377.0,1019.0,0.862726,0.045369,0.908095,No
2021-10-12,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,440.0,41.0,0.559868,0.052169,0.612037,No
2021-10-12,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4681.0,593.0,0.703117,0.089072,0.792189,No
2021-10-12,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1582.0,196.0,0.437005,0.054142,0.491147,No
2021-10-12,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,982.0,112.0,0.533638,0.060863,0.594501,No
2021-10-12,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,22893.0,3371.0,0.621414,0.091503,0.712917,No
2021-10-12,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,23360.0,1159.0,0.90628,0.044965,0.951245,No
2021-10-12,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1097.0,141.0,0.40547,0.052116,0.457586,No
2021-10-12,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6775.0,929.0,0.616083,0.084478,0.700561,No
2021-10-12,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,130.0,12.0,0.896552,0.082759,0.979311,No
2021-10-12,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,251.0,35.0,0.392986,0.054799,0.447785,No
2021-10-12,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,458.0,60.0,0.793898,0.104004,0.897902,No
2021-10-12,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,24157.0,2398.0,0.727995,0.072266,0.800261,No
2021-10-12,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1170.0,118.0,0.671912,0.067765,0.739677,No
2021-10-12,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3442.0,294.0,0.711054,0.060735,0.771789,No
2021-10-12,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,13973.0,2505.0,0.541245,0.097031,0.638276,No
2021-10-12,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,63598.0,5590.0,0.788437,0.0693,0.857737,No
2021-10-12,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,19276.0,3542.0,0.586901,0.107844,0.694745,No
2021-10-12,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,806.0,104.0,0.289584,0.037366,0.32695,No
2021-10-12,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,12842.0,1474.0,0.52156,0.059864,0.581424,No
2021-10-12,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5618.0,803.0,0.544855,0.077878,0.622733,No
2021-10-12,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,19373.0,1467.0,0.812125,0.061497,0.873622,No
2021-10-12,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,19676.0,1162.0,0.791603,0.046749,0.838352,No
2021-10-12,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,44685.0,2108.0,0.801752,0.037822,0.839574,No
2021-10-12,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,15465.0,1167.0,0.701889,0.052965,0.754854,No
2021-10-12,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,36276.0,1677.0,0.856894,0.039613,0.896507,No
2021-10-12,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,164.0,21.0,1.0,0.283784,1.0,No
2021-10-12,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,38375.0,2795.0,0.69794,0.050834,0.748774,No
2021-10-12,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,457.0,32.0,1.0,0.093023,1.0,No
2021-10-12,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,1514.0,222.0,0.378491,0.055499,0.43399,No
2021-10-12,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1586.0,112.0,0.73967,0.052234,0.791904,No
2021-10-12,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,88.0,18.0,0.237197,0.048518,0.285715,No
2021-10-12,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,9285.0,819.0,0.737168,0.065023,0.802191,No
2021-10-12,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2081.0,150.0,0.75692,0.054559,0.811479,No
2021-10-12,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,5264.0,1179.0,0.466572,0.1045,0.571072,No
2021-10-12,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,4265.0,1668.0,0.455332,0.178076,0.633408,No
2021-10-12,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,835.0,91.0,0.52615,0.057341,0.583491,No
2021-10-12,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,606.0,79.0,0.654216,0.085286,0.739502,No
2021-10-12,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,138.0,15.0,0.932432,0.101351,1.0,No
2021-10-12,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,64.0,11.0,1.0,0.223577,1.0,No
2021-10-12,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11690.0,2122.0,0.449813,0.081651,0.531464,No
2021-10-12,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,6177.0,1181.0,0.589493,0.112707,0.7022,No
2021-10-12,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1948.0,384.0,0.65402,0.128924,0.782944,No
2021-10-12,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,138.0,23.0,0.8625,0.14375,1.0,No
2021-10-12,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,34352.0,2112.0,0.869374,0.05345,0.922824,No
2021-10-12,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,325.0,31.0,0.873186,0.083289,0.956475,No
2021-10-12,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11582.0,557.0,0.891636,0.04288,0.934516,No
2021-10-12,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,51419.0,3306.0,0.81913,0.052666,0.871796,No
2021-10-12,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,416.0,40.0,0.597701,0.057471,0.655172,No
2021-10-12,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,29021.0,1599.0,0.771251,0.042494,0.813745,No
2021-10-12,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17639.0,855.0,0.881487,0.042728,0.924215,No
2021-10-12,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,7342.0,970.0,0.640797,0.08466,0.725457,No
2021-10-12,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,716.0,98.0,0.764141,0.104589,0.86873,No
2021-10-12,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2506.0,579.0,0.494963,0.114359,0.609322,No
2021-10-12,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,26829.0,1775.0,0.845607,0.055945,0.901552,No
2021-10-12,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,13524.0,1790.0,0.472745,0.062571,0.535316,No
2021-10-12,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,86.0,19.0,0.356846,0.078838,0.435684,No
2021-10-12,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,906.0,115.0,0.90284,0.114599,1.0,No
2021-10-12,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1233.0,258.0,0.589135,0.123274,0.712409,No
2021-10-12,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,25924.0,2988.0,0.735911,0.084821,0.820732,No
2021-10-12,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,252.0,153.0,0.361601,0.219544,0.581145,No
2021-10-12,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,42.0,11.0,0.402299,0.105364,0.507663,No
2021-10-12,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,35196.0,1763.0,0.88404,0.044282,0.928322,No
2021-10-12,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,634.0,133.0,0.515238,0.108086,0.623324,No
2021-10-12,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1403.0,197.0,0.523273,0.073475,0.596748,No
2021-10-12,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17441.0,780.0,0.905692,0.040505,0.946197,No
2021-10-12,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,13754.0,3404.0,0.495983,0.122752,0.618735,No
2021-10-12,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,25610.0,2385.0,0.728822,0.067873,0.796695,No
2021-10-12,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2206.0,193.0,0.884097,0.077349,0.961446,No
2021-10-12,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,198.0,123.0,1.0,0.786948,1.0,No
2021-10-12,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,255.0,25.0,1.0,0.176056,1.0,No
2021-10-12,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,43836.0,3274.0,0.851869,0.063624,0.915493,No
2021-10-12,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,119.0,11.0,0.388635,0.035924,0.424559,No
2021-10-12,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,515.0,55.0,0.876148,0.093569,0.969717,No
2021-10-12,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,145.0,22.0,0.900621,0.136646,1.0,No
2021-10-12,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4282.0,244.0,0.639391,0.036434,0.675825,No
2021-10-12,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1072.0,161.0,0.870554,0.130745,1.0,No
2021-10-12,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,307.0,80.0,0.320292,0.083464,0.403756,No
2021-10-12,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,438.0,76.0,0.412391,0.071556,0.483947,No
