date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13438.0,1251.0,0.629061,0.058562,0.687623,6889.0,No
2022-02-08,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,335.0,20.0,1.0,0.08,1.0,201.0,No
2022-02-08,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,37879.0,3609.0,0.779035,0.074224,0.853259,19565.0,No
2022-02-08,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10882.0,1362.0,0.615986,0.077097,0.693083,4946.0,No
2022-02-08,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,16.0,0.288136,0.135593,0.423729,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,31846.0,3264.0,0.707123,0.072475,0.779598,13716.0,No
2022-02-08,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,56695.0,6715.0,0.7274,0.086154,0.813554,20811.0,No
2022-02-08,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26771.0,1899.0,0.917443,0.065079,0.982522,17811.0,No
2022-02-08,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2461.0,276.0,0.461553,0.051763,0.513316,1312.0,No
2022-02-08,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37384.0,3873.0,0.732158,0.075852,0.80801,16570.0,No
2022-02-08,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26012.0,2932.0,0.696029,0.078454,0.774483,12047.0,No
2022-02-08,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25339.0,2617.0,0.688167,0.071074,0.759241,11988.0,No
2022-02-08,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,29710.0,2605.0,0.784174,0.068757,0.852931,16227.0,No
2022-02-08,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23482.0,1767.0,0.816056,0.061407,0.877463,13407.0,No
2022-02-08,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18991.0,1825.0,0.80501,0.07736,0.88237,11786.0,No
2022-02-08,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,186.0,23.0,0.238156,0.029449,0.267605,58.0,No
2022-02-08,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11290.0,962.0,0.874516,0.074516,0.949032,7369.0,No
2022-02-08,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7018.0,871.0,0.462837,0.057442,0.520279,2523.0,No
2022-02-08,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,14.0,0.423197,0.043887,0.467084,61.0,No
2022-02-08,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1060.0,110.0,0.584989,0.060706,0.645695,384.0,No
2022-02-08,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,31971.0,3446.0,0.99009,0.106717,1.0,14844.0,No
2022-02-08,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,25864.0,2408.0,0.807039,0.075137,0.882176,13448.0,No
2022-02-08,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16635.0,2244.0,0.511767,0.069036,0.580803,7665.0,No
2022-02-08,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1156.0,227.0,0.417027,0.08189,0.498917,520.0,No
2022-02-08,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,35628.0,4174.0,0.8151,0.095493,0.910593,15585.0,No
2022-02-08,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,287.0,50.0,0.584521,0.101833,0.686354,62.0,No
2022-02-08,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18401.0,3082.0,0.739768,0.123904,0.863672,5082.0,No
2022-02-08,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,433.0,63.0,1.0,0.195046,1.0,115.0,No
2022-02-08,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25517.0,2298.0,0.631406,0.056863,0.688269,12103.0,No
2022-02-08,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23063.0,2230.0,0.74582,0.072115,0.817935,12531.0,No
2022-02-08,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,359.0,51.0,0.367076,0.052147,0.419223,102.0,No
2022-02-08,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3126.0,325.0,0.579425,0.060241,0.639666,1582.0,No
2022-02-08,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,12388.0,1702.0,0.942125,0.12944,1.0,5600.0,No
2022-02-08,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8182.0,841.0,0.571528,0.058745,0.630273,3305.0,No
2022-02-08,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,33802.0,3846.0,0.535223,0.060898,0.596121,12224.0,No
2022-02-08,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18429.0,1711.0,0.833891,0.077421,0.911312,9897.0,No
2022-02-08,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22497.0,2004.0,0.878515,0.078257,0.956772,12875.0,No
2022-02-08,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,686.0,75.0,0.712357,0.077882,0.790239,352.0,No
2022-02-08,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,162.0,20.0,0.430851,0.053191,0.484042,74.0,No
2022-02-08,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11010.0,1021.0,0.547734,0.050793,0.598527,5955.0,No
2022-02-08,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1049.0,128.0,0.436175,0.053222,0.489397,516.0,No
2022-02-08,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15288.0,1197.0,0.553171,0.043312,0.596483,7512.0,No
2022-02-08,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36162.0,5773.0,0.642903,0.102635,0.745538,14733.0,No
2022-02-08,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,35.0,0.758242,0.076923,0.835165,204.0,No
2022-02-08,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4206.0,518.0,0.444891,0.054792,0.499683,1835.0,No
2022-02-08,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,670.0,87.0,0.443122,0.05754,0.500662,378.0,No
2022-02-08,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,179.0,38.0,0.095773,0.020332,0.116105,46.0,No
2022-02-08,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,550.0,59.0,0.542406,0.058185,0.600591,290.0,No
2022-02-08,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,108.0,15.0,0.290323,0.040323,0.330646,30.0,No
2022-02-08,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4398.0,439.0,0.54975,0.054875,0.604625,2207.0,No
2022-02-08,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,408.0,59.0,0.163724,0.023676,0.1874,129.0,No
2022-02-08,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18276.0,1865.0,0.82003,0.083681,0.903711,11024.0,No
2022-02-08,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1255.0,254.0,0.536325,0.108547,0.644872,446.0,No
2022-02-08,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15556.0,1818.0,0.486931,0.056907,0.543838,6715.0,No
2022-02-08,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6556.0,694.0,0.841484,0.089077,0.930561,3354.0,No
2022-02-08,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,41.0,0.379475,0.048926,0.428401,165.0,No
2022-02-08,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,35056.0,4706.0,0.757427,0.101679,0.859106,11945.0,No
2022-02-08,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15565.0,1094.0,0.844868,0.059382,0.90425,8946.0,No
2022-02-08,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,469.0,96.0,0.86372,0.176796,1.0,159.0,No
2022-02-08,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13782.0,1109.0,0.720514,0.057978,0.778492,6906.0,No
2022-02-08,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,30952.0,2598.0,0.70264,0.058977,0.761617,17006.0,No
2022-02-08,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,171.0,20.0,0.456,0.053333,0.509333,83.0,No
2022-02-08,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38474.0,3771.0,0.64958,0.063668,0.713248,17161.0,No
2022-02-08,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23084.0,2449.0,0.722346,0.076634,0.79898,13147.0,No
2022-02-08,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,803.0,110.0,0.551511,0.075549,0.62706,420.0,No
2022-02-08,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,14678.0,1558.0,0.562483,0.059705,0.622188,5378.0,No
2022-02-08,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,664.0,66.0,0.4114,0.040892,0.452292,289.0,No
2022-02-08,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1298.0,249.0,0.571806,0.109692,0.681498,453.0,No
2022-02-08,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6545.0,1018.0,0.419928,0.065315,0.485243,2775.0,No
2022-02-08,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2915.0,220.0,0.515382,0.038897,0.554279,1295.0,No
2022-02-08,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1255.0,222.0,0.679848,0.12026,0.800108,652.0,No
2022-02-08,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,539.0,48.0,0.863782,0.076923,0.940705,284.0,No
2022-02-08,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14326.0,1225.0,0.858718,0.073428,0.932146,8623.0,No
2022-02-08,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5648.0,613.0,0.293983,0.031907,0.32589,2225.0,No
2022-02-08,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8473.0,1275.0,0.646054,0.097217,0.743271,2911.0,No
2022-02-08,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11507.0,1971.0,0.653918,0.112008,0.765926,5296.0,No
2022-02-08,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1206.0,111.0,1.0,0.107558,1.0,495.0,No
2022-02-08,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,30959.0,3036.0,0.739478,0.072517,0.811995,16036.0,No
2022-02-08,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,22937.0,3063.0,0.628652,0.08395,0.712602,8078.0,No
2022-02-08,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33401.0,2147.0,0.934686,0.060081,0.994767,19995.0,No
2022-02-08,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1713.0,104.0,0.703491,0.04271,0.746201,876.0,No
2022-02-08,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,859.0,128.0,0.700653,0.104405,0.805058,442.0,No
2022-02-08,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10246.0,845.0,0.735429,0.060652,0.796081,5923.0,No
2022-02-08,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1491.0,341.0,0.392989,0.089879,0.482868,586.0,No
2022-02-08,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,661.0,57.0,0.669028,0.057692,0.72672,413.0,No
2022-02-08,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1611.0,181.0,0.627581,0.07051,0.698091,730.0,No
2022-02-08,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1201.0,128.0,0.661708,0.070523,0.732231,565.0,No
2022-02-08,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4595.0,880.0,0.475378,0.091041,0.566419,1280.0,No
2022-02-08,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,231.0,26.0,0.487342,0.054852,0.542194,82.0,No
2022-02-08,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2220.0,240.0,0.582371,0.062959,0.64533,1053.0,No
2022-02-08,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16906.0,1421.0,0.842142,0.070785,0.912927,10965.0,No
2022-02-08,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,294.0,45.0,0.441441,0.067568,0.509009,187.0,No
2022-02-08,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,721.0,61.0,0.715278,0.060516,0.775794,372.0,No
2022-02-08,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,74.0,22.0,0.274074,0.081481,0.355555,30.0,No
2022-02-08,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,30205.0,3603.0,0.764877,0.091238,0.856115,13228.0,No
2022-02-08,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6333.0,1692.0,0.484508,0.129447,0.613955,1658.0,No
2022-02-08,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26492.0,2309.0,0.739897,0.064488,0.804385,13549.0,No
2022-02-08,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,187.0,21.0,1.0,0.283784,1.0,95.0,No
2022-02-08,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3834.0,324.0,0.758157,0.06407,0.822227,2390.0,No
2022-02-08,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,814.0,78.0,0.675519,0.06473,0.740249,341.0,No
2022-02-08,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1723.0,280.0,0.398566,0.06477,0.463336,709.0,No
2022-02-08,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1417.0,102.0,0.461864,0.033246,0.49511,588.0,No
2022-02-08,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,351.0,29.0,0.445997,0.036849,0.482846,177.0,No
2022-02-08,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,234.0,23.0,0.459725,0.045187,0.504912,119.0,No
2022-02-08,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18538.0,2352.0,0.615983,0.078153,0.694136,7665.0,No
2022-02-08,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1146.0,225.0,0.58709,0.115266,0.702356,471.0,No
2022-02-08,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,47541.0,3435.0,0.774094,0.055931,0.830025,26556.0,No
2022-02-08,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29802.0,2549.0,0.871582,0.074547,0.946129,17623.0,No
2022-02-08,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,42593.0,3712.0,0.72303,0.063012,0.786042,23118.0,No
2022-02-08,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55236.0,3465.0,0.934524,0.058623,0.993147,37741.0,No
2022-02-08,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,101.0,18.0,0.272237,0.048518,0.320755,45.0,No
2022-02-08,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,265.0,32.0,1.0,0.135593,1.0,142.0,No
2022-02-08,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,340.0,77.0,0.544,0.1232,0.6672,115.0,No
2022-02-08,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37137.0,3140.0,0.892716,0.075481,0.968197,22258.0,No
2022-02-08,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4317.0,434.0,0.631417,0.063478,0.694895,2325.0,No
2022-02-08,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5109.0,809.0,0.721712,0.114282,0.835994,2596.0,No
2022-02-08,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,28971.0,3262.0,0.875045,0.098526,0.973571,16302.0,No
2022-02-08,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24669.0,1826.0,0.949027,0.070247,1.0,16963.0,No
2022-02-08,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10650.0,1458.0,0.775504,0.106168,0.881672,6808.0,No
2022-02-08,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5375.0,320.0,0.780003,0.046437,0.82644,3428.0,No
2022-02-08,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1043.0,82.0,0.606043,0.047647,0.65369,629.0,No
2022-02-08,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18537.0,1894.0,0.703465,0.071876,0.775341,8984.0,No
2022-02-08,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2244.0,185.0,0.731898,0.060339,0.792237,1433.0,No
2022-02-08,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1111.0,220.0,0.46311,0.091705,0.554815,445.0,No
2022-02-08,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,171.0,11.0,0.640449,0.041199,0.681648,82.0,No
2022-02-08,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,653.0,61.0,0.954678,0.089181,1.0,380.0,No
2022-02-08,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28477.0,2496.0,0.756281,0.066288,0.822569,12932.0,No
2022-02-08,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2195.0,232.0,0.433966,0.045868,0.479834,886.0,No
2022-02-08,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14698.0,2136.0,0.947952,0.137762,1.0,7968.0,No
2022-02-08,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2607.0,505.0,0.652239,0.126345,0.778584,915.0,No
2022-02-08,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,418.0,46.0,0.595442,0.065527,0.660969,162.0,No
2022-02-08,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2449.0,446.0,0.58941,0.107341,0.696751,1121.0,No
2022-02-08,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25065.0,4322.0,0.721357,0.124385,0.845742,10248.0,No
2022-02-08,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23455.0,1210.0,0.958481,0.049446,1.0,16683.0,No
2022-02-08,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,256.0,29.0,0.404423,0.045814,0.450237,117.0,No
2022-02-08,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,182.0,14.0,0.405345,0.03118,0.436525,77.0,No
2022-02-08,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7338.0,439.0,0.798998,0.047801,0.846799,4813.0,No
2022-02-08,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,504.0,38.0,1.0,0.108883,1.0,303.0,No
2022-02-08,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,286.0,20.0,0.430075,0.030075,0.46015,132.0,No
2022-02-08,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,918.0,92.0,0.68,0.068148,0.748148,435.0,No
2022-02-08,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,276.0,25.0,0.684864,0.062035,0.746899,142.0,No
2022-02-08,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,920.0,95.0,0.512249,0.052895,0.565144,451.0,No
2022-02-08,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,614.0,50.0,0.592093,0.048216,0.640309,305.0,No
2022-02-08,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14021.0,1960.0,0.583188,0.081524,0.664712,5098.0,No
2022-02-08,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,889.0,110.0,0.289765,0.035854,0.325619,361.0,No
2022-02-08,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4964.0,2331.0,0.484057,0.227304,0.711361,1529.0,No
2022-02-08,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,222.0,19.0,0.576623,0.049351,0.625974,105.0,No
2022-02-08,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,390.0,63.0,0.671256,0.108434,0.77969,124.0,No
2022-02-08,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7114.0,1539.0,0.578327,0.125112,0.703439,2212.0,No
2022-02-08,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6372.0,1035.0,0.547564,0.08894,0.636504,2446.0,No
