date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,22058.0,2398.0,0.59747,0.064953,0.662423,No
2021-09-21,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,9025.0,1238.0,0.552958,0.075852,0.62881,No
2021-09-21,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7888.0,472.0,0.961494,0.057534,1.0,No
2021-09-21,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,29015.0,3587.0,0.543036,0.067133,0.610169,No
2021-09-21,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,232.0,44.0,0.497961,0.094441,0.592402,No
2021-09-21,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,41570.0,5023.0,0.676877,0.081789,0.758666,No
2021-09-21,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,220.0,32.0,0.373768,0.054366,0.428134,No
2021-09-21,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,42163.0,3414.0,0.767696,0.062161,0.829857,No
2021-09-21,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5680.0,729.0,0.657035,0.084327,0.741362,No
2021-09-21,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,20591.0,1677.0,0.784282,0.063875,0.848157,No
2021-09-21,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,33006.0,3369.0,0.667616,0.068145,0.735761,No
2021-09-21,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18748.0,947.0,0.93601,0.04728,0.98329,No
2021-09-21,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,18512.0,2001.0,0.701778,0.075857,0.777635,No
2021-09-21,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,51950.0,3475.0,0.798419,0.053407,0.851826,No
2021-09-21,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,14932.0,1777.0,0.728262,0.086668,0.81493,No
2021-09-21,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,33770.0,3735.0,0.765914,0.084711,0.850625,No
2021-09-21,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,40585.0,4880.0,0.687291,0.082641,0.769932,No
2021-09-21,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,25519.0,3114.0,0.633529,0.077307,0.710836,No
2021-09-21,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1858.0,362.0,0.551859,0.10752,0.659379,No
2021-09-21,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,25456.0,2899.0,0.789466,0.089907,0.879373,No
2021-09-21,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,13634.0,2044.0,0.502136,0.07528,0.577416,No
2021-09-21,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,25978.0,2396.0,0.902343,0.083225,0.985568,No
2021-09-21,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,29138.0,3272.0,0.95404,0.107132,1.0,No
2021-09-21,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15774.0,1380.0,0.696861,0.060965,0.757826,No
2021-09-21,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11363.0,1523.0,0.621557,0.083308,0.704865,No
2021-09-21,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,379.0,56.0,0.534631,0.078996,0.613627,No
2021-09-21,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2225.0,137.0,0.737146,0.045388,0.782534,No
2021-09-21,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,29020.0,2382.0,0.849238,0.069707,0.918945,No
2021-09-21,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,24320.0,2765.0,0.649583,0.073853,0.723436,No
2021-09-21,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,268.0,34.0,1.0,0.147378,1.0,No
2021-09-21,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,20586.0,2274.0,0.728473,0.08047,0.808943,No
2021-09-21,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14271.0,1025.0,0.885243,0.063582,0.948825,No
2021-09-21,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,321.0,59.0,0.141478,0.026004,0.167482,No
2021-09-21,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,19677.0,2713.0,0.762512,0.105133,0.867645,No
2021-09-21,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,19690.0,2161.0,0.700547,0.076886,0.777433,No
2021-09-21,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,21154.0,2218.0,0.760435,0.079732,0.840167,No
2021-09-21,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19230.0,1599.0,0.710257,0.059059,0.769316,No
2021-09-21,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,170.0,43.0,0.265625,0.067188,0.332813,No
2021-09-21,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,23721.0,2002.0,0.724224,0.061123,0.785347,No
2021-09-21,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3260.0,599.0,0.595238,0.10937,0.704608,No
2021-09-21,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,31535.0,4944.0,0.477459,0.074855,0.552314,No
2021-09-21,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8251.0,934.0,0.530618,0.060065,0.590683,No
2021-09-21,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12613.0,1518.0,0.746146,0.0898,0.835946,No
2021-09-21,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,10900.0,1228.0,0.792019,0.089229,0.881248,No
2021-09-21,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,16153.0,1497.0,0.789665,0.073183,0.862848,No
2021-09-21,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,89.0,69.0,0.007707,0.005975,0.013682,No
2021-09-21,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,20259.0,1764.0,0.655773,0.0571,0.712873,No
2021-09-21,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,30315.0,2224.0,0.73923,0.054232,0.793462,No
2021-09-21,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,10128.0,1319.0,0.455091,0.059268,0.514359,No
2021-09-21,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,886.0,98.0,0.495775,0.054837,0.550612,No
2021-09-21,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,29421.0,2594.0,0.66505,0.058636,0.723686,No
2021-09-21,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,64942.0,9499.0,0.850414,0.124389,0.974803,No
2021-09-21,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2339.0,357.0,0.430011,0.065632,0.495643,No
2021-09-21,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,15246.0,2129.0,0.549871,0.076786,0.626657,No
2021-09-21,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,4072.0,642.0,0.463729,0.073112,0.536841,No
2021-09-21,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10289.0,1355.0,0.433709,0.057117,0.490826,No
2021-09-21,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1597.0,135.0,0.679719,0.057459,0.737178,No
2021-09-21,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,24888.0,1933.0,0.787403,0.061156,0.848559,No
2021-09-21,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,34585.0,2612.0,0.70113,0.052952,0.754082,No
2021-09-21,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,55148.0,8262.0,0.861504,0.129066,0.99057,No
2021-09-21,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13195.0,1287.0,0.523138,0.051025,0.574163,No
2021-09-21,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1579.0,235.0,0.564271,0.08398,0.648251,No
2021-09-21,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,20150.0,4481.0,0.530521,0.117978,0.648499,No
2021-09-21,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,544.0,48.0,0.556807,0.04913,0.605937,No
2021-09-21,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,156.0,11.0,0.609375,0.042969,0.652344,No
2021-09-21,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1012.0,137.0,0.602489,0.081562,0.684051,No
2021-09-21,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1169.0,177.0,0.421748,0.063857,0.485605,No
2021-09-21,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,675.0,95.0,0.636973,0.089648,0.726621,No
2021-09-21,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,28608.0,2049.0,0.760311,0.054456,0.814767,No
2021-09-21,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,158.0,27.0,1.0,0.364865,1.0,No
2021-09-21,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,15055.0,1330.0,0.683281,0.060363,0.743644,No
2021-09-21,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,211.0,30.0,0.466814,0.066372,0.533186,No
2021-09-21,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,9707.0,834.0,1.0,0.087669,1.0,No
2021-09-21,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,30156.0,4191.0,0.679198,0.094393,0.773591,No
2021-09-21,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1801.0,330.0,0.385975,0.070723,0.456698,No
2021-09-21,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,21484.0,3862.0,0.547659,0.098448,0.646107,No
2021-09-21,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,14326.0,2680.0,0.489174,0.091511,0.580685,No
2021-09-21,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,15329.0,2002.0,0.56975,0.074411,0.644161,No
2021-09-21,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,632.0,55.0,0.408269,0.03553,0.443799,No
2021-09-21,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3838.0,417.0,0.626663,0.068087,0.69475,No
2021-09-21,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,151.0,39.0,0.498185,0.12867,0.626855,No
2021-09-21,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6659.0,946.0,0.563024,0.079985,0.643009,No
2021-09-21,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,61258.0,3188.0,0.91073,0.047396,0.958126,No
2021-09-21,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,142.0,18.0,0.881988,0.111801,0.993789,No
2021-09-21,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,16116.0,4016.0,0.541858,0.135027,0.676885,No
2021-09-21,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,326.0,29.0,0.875873,0.077915,0.953788,No
2021-09-21,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,36602.0,2180.0,0.868101,0.051704,0.919805,No
2021-09-21,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2957.0,409.0,0.501501,0.069366,0.570867,No
2021-09-21,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,10701.0,1373.0,0.430631,0.055252,0.485883,No
2021-09-21,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,396.0,47.0,0.568966,0.067529,0.636495,No
2021-09-21,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9673.0,1006.0,0.515737,0.053637,0.569374,No
2021-09-21,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1229.0,202.0,0.672908,0.1106,0.783508,No
2021-09-21,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3186.0,488.0,0.483174,0.074008,0.557182,No
2021-09-21,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1081.0,138.0,0.498547,0.063644,0.562191,No
2021-09-21,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,889.0,119.0,0.885899,0.118585,1.0,No
2021-09-21,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,35375.0,2518.0,0.847535,0.060328,0.907863,No
2021-09-21,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,311.0,42.0,1.0,0.223761,1.0,No
2021-09-21,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,21103.0,2897.0,0.776354,0.106577,0.882931,No
2021-09-21,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,10352.0,3083.0,0.407256,0.121288,0.528544,No
2021-09-21,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,20911.0,2372.0,0.524422,0.059487,0.583909,No
2021-09-21,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,205.0,18.0,0.57119,0.050153,0.621343,No
2021-09-21,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,774.0,181.0,0.498326,0.116534,0.61486,No
2021-09-21,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,935.0,91.0,0.565878,0.055075,0.620953,No
2021-09-21,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,4080.0,857.0,0.483567,0.101573,0.58514,No
2021-09-21,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,22331.0,2269.0,0.701155,0.071243,0.772398,No
2021-09-21,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,19046.0,1527.0,0.798417,0.064013,0.86243,No
2021-09-21,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,43.0,45.0,0.163064,0.170648,0.333712,No
2021-09-21,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,350.0,55.0,0.529421,0.083195,0.612616,No
2021-09-21,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,18873.0,2279.0,0.636114,0.076814,0.712928,No
2021-09-21,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,24423.0,2124.0,0.746502,0.064921,0.811423,No
2021-09-21,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,24452.0,2257.0,0.742243,0.068511,0.810754,No
2021-09-21,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,172.0,29.0,1.0,0.181477,1.0,No
2021-09-21,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,11543.0,2142.0,0.575886,0.106865,0.682751,No
2021-09-21,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,87.0,11.0,0.737288,0.09322,0.830508,No
2021-09-21,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,77.0,13.0,1.0,0.179806,1.0,No
2021-09-21,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,202.0,16.0,0.520887,0.041258,0.562145,No
2021-09-21,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,25692.0,2864.0,0.689424,0.076853,0.766277,No
2021-09-21,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,41129.0,3011.0,0.743293,0.054415,0.797708,No
2021-09-21,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,20046.0,2404.0,0.827345,0.099219,0.926564,No
2021-09-21,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,427.0,81.0,0.402034,0.076264,0.478298,No
2021-09-21,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,504.0,50.0,0.857435,0.085063,0.942498,No
2021-09-21,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2055.0,164.0,0.747463,0.059652,0.807115,No
2021-09-21,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1894.0,401.0,0.635891,0.134632,0.770523,No
2021-09-21,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,29360.0,1997.0,0.898068,0.061085,0.959153,No
2021-09-21,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,11527.0,1699.0,0.511465,0.075386,0.586851,No
2021-09-21,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3506.0,393.0,0.373515,0.041869,0.415384,No
2021-09-21,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1933.0,188.0,0.82727,0.080459,0.907729,No
2021-09-21,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1381.0,101.0,0.680631,0.049778,0.730409,No
2021-09-21,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,546.0,40.0,0.991826,0.072661,1.0,No
2021-09-21,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4745.0,268.0,0.763021,0.043096,0.806117,No
2021-09-21,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7312.0,738.0,0.757767,0.076481,0.834248,No
2021-09-21,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,469.0,65.0,0.805703,0.111665,0.917368,No
2021-09-21,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2473.0,270.0,0.477921,0.052179,0.5301,No
2021-09-21,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,306.0,25.0,0.246297,0.020122,0.266419,No
2021-09-21,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,986.0,176.0,0.316218,0.056445,0.372663,No
2021-09-21,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,18039.0,3346.0,0.569839,0.105698,0.675537,No
2021-09-21,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,428.0,45.0,0.544599,0.057259,0.601858,No
2021-09-21,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,308.0,42.0,0.464205,0.063301,0.527506,No
2021-09-21,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1844.0,244.0,0.402067,0.053202,0.455269,No
2021-09-21,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2474.0,233.0,0.526014,0.04954,0.575554,No
2021-09-21,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,547.0,138.0,0.382544,0.09651,0.479054,No
2021-09-21,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,13148.0,3358.0,0.47413,0.121093,0.595223,No
2021-09-21,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,2002.0,206.0,0.611746,0.062947,0.674693,No
2021-09-21,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,333.0,66.0,0.629609,0.124787,0.754396,No
2021-09-21,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,226.0,42.0,0.38932,0.072351,0.461671,No
2021-09-21,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,2133.0,333.0,0.529202,0.082618,0.61182,No
2021-09-21,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,251.0,22.0,0.671662,0.058871,0.730533,No
2021-09-21,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1084.0,135.0,0.634215,0.078984,0.713199,No
2021-09-21,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1384.0,162.0,0.597943,0.06999,0.667933,No
2021-09-21,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,11037.0,1951.0,0.526828,0.093127,0.619955,No
2021-09-21,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14347.0,1145.0,0.696835,0.055613,0.752448,No
2021-09-21,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,851.0,136.0,0.552382,0.088277,0.640659,No
2021-09-21,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,792.0,52.0,1.0,0.083067,1.0,No
2021-09-21,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2602.0,358.0,0.352407,0.048486,0.400893,No
2021-09-21,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,175.0,36.0,1.0,0.327273,1.0,No
2021-09-21,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1278.0,135.0,0.486375,0.051378,0.537753,No
2021-09-21,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2260.0,236.0,0.64814,0.067682,0.715822,No
2021-09-21,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-21,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,822.0,107.0,0.38213,0.049742,0.431872,No
2021-09-21,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,14863.0,1141.0,0.80884,0.062093,0.870933,No
2021-09-21,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,18588.0,3539.0,0.565953,0.107753,0.673706,No
2021-09-21,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,8463.0,1041.0,0.562445,0.069184,0.631629,No
2021-09-21,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,108.0,18.0,0.352711,0.058785,0.411496,No
2021-09-21,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,30781.0,2526.0,0.629158,0.051631,0.680789,No
2021-09-21,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12820.0,1115.0,0.810736,0.070512,0.881248,No
2021-09-21,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,299.0,64.0,0.336068,0.071934,0.408002,No
2021-09-21,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,633.0,83.0,0.414946,0.054408,0.469354,No
