date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5696.0,600.0,0.296481,0.03123,0.327711,2386.0,No
2022-03-15,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39484.0,2229.0,0.908284,0.051276,0.95956,25952.0,No
2022-03-15,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12187.0,2668.0,0.694376,0.152014,0.84639,4613.0,No
2022-03-15,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21855.0,1125.0,0.808965,0.041642,0.850607,13444.0,No
2022-03-15,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18617.0,1645.0,0.842398,0.074434,0.916832,10407.0,No
2022-03-15,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26113.0,2306.0,0.814809,0.071955,0.886764,14147.0,No
2022-03-15,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14433.0,1277.0,0.770335,0.068158,0.838493,8995.0,No
2022-03-15,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5782.0,396.0,0.887627,0.060792,0.948419,3747.0,No
2022-03-15,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1277.0,140.0,0.40864,0.0448,0.45344,705.0,No
2022-03-15,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,958.0,108.0,0.424081,0.047809,0.47189,514.0,No
2022-03-15,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19114.0,1834.0,0.810224,0.077742,0.887966,12230.0,No
2022-03-15,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30131.0,2413.0,0.769001,0.061584,0.830585,17369.0,No
2022-03-15,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4324.0,417.0,0.632441,0.060992,0.693433,2402.0,No
2022-03-15,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27854.0,2001.0,0.790162,0.056764,0.846926,17506.0,No
2022-03-15,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,219.0,19.0,1.0,0.120253,1.0,124.0,No
2022-03-15,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26666.0,1611.0,0.911658,0.055077,0.966735,17673.0,No
2022-03-15,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,170.0,11.0,1.0,0.129412,1.0,89.0,No
2022-03-15,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42318.0,2288.0,0.875678,0.047345,0.923023,27685.0,No
2022-03-15,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11100.0,976.0,0.552211,0.048555,0.600766,6263.0,No
2022-03-15,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1847.0,300.0,0.847248,0.137615,0.984863,1073.0,No
2022-03-15,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,148.0,32.0,0.919255,0.198758,1.0,65.0,No
2022-03-15,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4756.0,307.0,0.66648,0.043021,0.709501,3069.0,No
2022-03-15,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,538.0,46.0,0.862179,0.073718,0.935897,300.0,No
2022-03-15,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1227.0,159.0,0.909563,0.117865,1.0,634.0,No
2022-03-15,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22377.0,2051.0,0.793792,0.072756,0.866548,11897.0,No
2022-03-15,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31875.0,2301.0,0.796636,0.057508,0.854144,23597.0,No
2022-03-15,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37616.0,3246.0,0.737135,0.06361,0.800745,18839.0,No
2022-03-15,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23826.0,1697.0,0.733582,0.052249,0.785831,13463.0,No
2022-03-15,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29314.0,2611.0,0.76267,0.067931,0.830601,18161.0,No
2022-03-15,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15661.0,1062.0,0.850079,0.057645,0.907724,9277.0,No
2022-03-15,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22314.0,4253.0,0.612601,0.11676,0.729361,9099.0,No
2022-03-15,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11056.0,1312.0,0.625835,0.074267,0.700102,5304.0,No
2022-03-15,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,277.0,50.0,1.0,0.322581,1.0,125.0,No
2022-03-15,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4240.0,513.0,0.448487,0.054263,0.50275,1981.0,No
2022-03-15,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,369.0,49.0,0.5317,0.070605,0.602305,198.0,No
2022-03-15,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1759.0,254.0,0.406893,0.058755,0.465648,746.0,No
2022-03-15,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36646.0,3009.0,0.838927,0.068884,0.907811,20937.0,No
2022-03-15,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16768.0,2187.0,0.515859,0.067282,0.583141,8111.0,No
2022-03-15,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1022.0,199.0,0.564018,0.109823,0.673841,398.0,No
2022-03-15,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,362.0,48.0,0.370143,0.04908,0.419223,119.0,No
2022-03-15,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51399.0,4657.0,0.716123,0.064884,0.781007,24139.0,No
2022-03-15,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30714.0,6359.0,0.951163,0.196928,1.0,15873.0,No
2022-03-15,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18795.0,1801.0,0.713256,0.068347,0.781603,9578.0,No
2022-03-15,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1009.0,93.0,0.730101,0.067294,0.797395,559.0,No
2022-03-15,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14694.0,3315.0,0.796811,0.179762,0.976573,6644.0,No
2022-03-15,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19464.0,1348.0,0.78506,0.05437,0.83943,11559.0,No
2022-03-15,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,187.0,34.0,0.100054,0.018192,0.118246,49.0,No
2022-03-15,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,273.0,26.0,0.677419,0.064516,0.741935,149.0,No
2022-03-15,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,302.0,45.0,0.495082,0.07377,0.568852,182.0,No
2022-03-15,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16451.0,1075.0,0.717663,0.046896,0.764559,10115.0,No
2022-03-15,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,57558.0,5501.0,0.746247,0.071321,0.817568,27559.0,No
2022-03-15,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1213.0,126.0,0.66832,0.069421,0.737741,611.0,No
2022-03-15,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7403.0,1318.0,0.662579,0.117963,0.780542,2974.0,No
2022-03-15,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50074.0,3482.0,0.872871,0.060697,0.933568,28011.0,No
2022-03-15,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35725.0,3092.0,0.767075,0.06639,0.833465,17440.0,No
2022-03-15,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,38951.0,3406.0,0.676139,0.059124,0.735263,17666.0,No
2022-03-15,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25074.0,1699.0,0.927087,0.062819,0.989906,16333.0,No
2022-03-15,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15461.0,1117.0,0.559431,0.040417,0.599848,7965.0,No
2022-03-15,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,388.0,40.0,0.378537,0.039024,0.417561,209.0,No
2022-03-15,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1338.0,280.0,0.571795,0.119658,0.691453,539.0,No
2022-03-15,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12908.0,2900.0,0.566513,0.127277,0.69379,4100.0,No
2022-03-15,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2183.0,159.0,0.477367,0.034769,0.512136,1187.0,No
2022-03-15,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,197.0,28.0,1.0,0.163743,1.0,117.0,No
2022-03-15,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5074.0,1211.0,0.522285,0.124653,0.646938,1804.0,No
2022-03-15,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26350.0,2065.0,0.802864,0.062919,0.865783,13646.0,No
2022-03-15,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,611.0,53.0,0.839286,0.072802,0.912088,340.0,No
2022-03-15,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,690.0,148.0,0.532819,0.114286,0.647105,219.0,No
2022-03-15,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2810.0,220.0,0.544468,0.042627,0.587095,1535.0,No
2022-03-15,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,477.0,88.0,0.878453,0.162063,1.0,173.0,No
2022-03-15,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1814.0,237.0,0.414818,0.054196,0.469014,931.0,No
2022-03-15,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16774.0,1950.0,0.658088,0.076504,0.734592,8453.0,No
2022-03-15,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,191.0,21.0,1.0,0.283784,1.0,99.0,No
2022-03-15,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4648.0,950.0,0.480861,0.098283,0.579144,1439.0,No
2022-03-15,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1162.0,234.0,0.595287,0.119877,0.715164,512.0,No
2022-03-15,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13092.0,682.0,0.917771,0.047809,0.96558,9204.0,No
2022-03-15,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6272.0,674.0,0.416136,0.044719,0.460855,2943.0,No
2022-03-15,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24258.0,2004.0,0.779699,0.064412,0.844111,15213.0,No
2022-03-15,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,673.0,85.0,0.445106,0.056217,0.501323,385.0,No
2022-03-15,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14340.0,1709.0,0.686289,0.08179,0.768079,6547.0,No
2022-03-15,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,75427.0,4750.0,0.832721,0.05244,0.885161,38280.0,No
2022-03-15,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,298.0,40.0,0.447447,0.06006,0.507507,193.0,No
2022-03-15,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25800.0,3132.0,0.73563,0.089302,0.824932,12968.0,No
2022-03-15,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,309.0,219.0,0.394133,0.279337,0.67347,90.0,No
2022-03-15,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,693.0,65.0,0.490446,0.046001,0.536447,325.0,No
2022-03-15,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2957.0,201.0,0.522808,0.035537,0.558345,1436.0,No
2022-03-15,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,34.0,0.253945,0.02439,0.278335,148.0,No
2022-03-15,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,371.0,40.0,0.681985,0.073529,0.755514,171.0,No
2022-03-15,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,922.0,88.0,0.682963,0.065185,0.748148,462.0,No
2022-03-15,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13128.0,1250.0,0.479387,0.045645,0.525032,6141.0,No
2022-03-15,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3869.0,722.0,0.537361,0.100278,0.637639,1597.0,No
2022-03-15,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13860.0,4380.0,0.461093,0.145713,0.606806,3876.0,No
2022-03-15,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,483.0,24.0,1.0,0.065753,1.0,336.0,No
2022-03-15,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1433.0,99.0,0.46708,0.032269,0.499349,652.0,No
2022-03-15,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32681.0,2004.0,0.812334,0.049812,0.862146,21761.0,No
2022-03-15,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13192.0,2845.0,0.475473,0.102541,0.578014,5842.0,No
2022-03-15,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17615.0,1161.0,0.724837,0.047774,0.772611,9597.0,No
2022-03-15,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18958.0,2058.0,0.766785,0.083239,0.850024,13577.0,No
2022-03-15,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,103.0,17.0,0.872881,0.144068,1.0,48.0,No
2022-03-15,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16887.0,3286.0,0.55984,0.108938,0.668778,5312.0,No
2022-03-15,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31122.0,2529.0,0.876775,0.071247,0.948022,19671.0,No
2022-03-15,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26946.0,2184.0,0.752576,0.060997,0.813573,14514.0,No
2022-03-15,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,799.0,137.0,0.858217,0.147154,1.0,436.0,No
2022-03-15,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21014.0,1739.0,0.819995,0.067858,0.887853,12654.0,No
2022-03-15,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19042.0,2124.0,0.688929,0.076845,0.765774,9428.0,No
2022-03-15,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,481.0,72.0,0.588739,0.088127,0.676866,249.0,No
2022-03-15,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1100.0,119.0,0.571132,0.061786,0.632918,551.0,No
2022-03-15,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,67687.0,7186.0,0.767539,0.081486,0.849025,29348.0,No
2022-03-15,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1011.0,167.0,0.929228,0.153493,1.0,490.0,No
2022-03-15,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5001.0,2330.0,0.487665,0.227206,0.714871,1622.0,No
2022-03-15,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18909.0,2262.0,0.62831,0.075162,0.703472,8433.0,No
2022-03-15,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,66904.0,7964.0,0.710852,0.084617,0.795469,26561.0,No
2022-03-15,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2271.0,147.0,0.458973,0.029709,0.488682,1203.0,No
2022-03-15,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18834.0,1204.0,1.0,0.064043,1.0,14001.0,No
2022-03-15,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,334.0,39.0,1.0,0.213115,1.0,154.0,No
2022-03-15,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21760.0,1952.0,0.955559,0.085719,1.0,14114.0,No
2022-03-15,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,400.0,61.0,0.493827,0.075309,0.569136,223.0,No
2022-03-15,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34373.0,1696.0,0.841774,0.041534,0.883308,21917.0,No
2022-03-15,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27155.0,6170.0,0.561855,0.127661,0.689516,10826.0,No
2022-03-15,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1627.0,165.0,0.633814,0.064277,0.698091,797.0,No
2022-03-15,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,40685.0,3291.0,0.788545,0.063785,0.85233,21113.0,No
2022-03-15,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29417.0,3128.0,0.888516,0.094479,0.982995,17246.0,No
2022-03-15,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,122.0,15.0,0.238748,0.029354,0.268102,79.0,No
2022-03-15,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25177.0,1942.0,0.578861,0.04465,0.623511,12232.0,No
2022-03-15,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8380.0,1021.0,0.731878,0.08917,0.821048,5900.0,No
2022-03-15,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22960.0,2525.0,0.862607,0.094864,0.957471,14930.0,No
2022-03-15,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23156.0,2315.0,0.701038,0.070086,0.771124,11202.0,No
2022-03-15,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36326.0,2808.0,0.869105,0.067182,0.936287,21839.0,No
2022-03-15,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17436.0,3082.0,0.529841,0.093655,0.623496,7098.0,No
2022-03-15,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,48511.0,3081.0,0.789888,0.050167,0.840055,28543.0,No
2022-03-15,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19255.0,1120.0,0.888228,0.051665,0.939893,12876.0,No
2022-03-15,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,99.0,18.0,0.266846,0.048518,0.315364,48.0,No
2022-03-15,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,349.0,33.0,0.859606,0.081281,0.940887,171.0,No
2022-03-15,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16759.0,1774.0,0.511397,0.054133,0.56553,6517.0,No
2022-03-15,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1114.0,240.0,0.46436,0.100042,0.564402,480.0,No
2022-03-15,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4550.0,362.0,0.826221,0.065735,0.891956,2764.0,No
2022-03-15,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,65757.0,6372.0,0.818769,0.079341,0.89811,31928.0,No
2022-03-15,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2097.0,182.0,1.0,0.152941,1.0,1477.0,No
2022-03-15,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2647.0,515.0,0.662247,0.128847,0.791094,993.0,No
2022-03-15,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,499.0,35.0,1.0,0.100287,1.0,324.0,No
2022-03-15,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,396.0,26.0,1.0,0.075145,1.0,200.0,No
2022-03-15,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30837.0,3179.0,0.832285,0.085801,0.918086,17219.0,No
2022-03-15,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,618.0,46.0,0.59595,0.044359,0.640309,315.0,No
2022-03-15,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25783.0,4440.0,0.844735,0.145469,0.990204,11964.0,No
2022-03-15,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,928.0,55.0,1.0,0.143229,1.0,595.0,No
2022-03-15,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24707.0,2715.0,0.915447,0.100597,1.0,15717.0,No
2022-03-15,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8220.0,917.0,1.0,0.115739,1.0,5779.0,No
2022-03-15,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28871.0,2292.0,0.766745,0.06087,0.827615,13957.0,No
2022-03-15,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59564.0,4248.0,0.841299,0.06,0.901299,38509.0,No
2022-03-15,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26490.0,5990.0,0.600762,0.135846,0.736608,7580.0,No
2022-03-15,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4148.0,736.0,1.0,0.195122,1.0,2254.0,No
2022-03-15,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12399.0,683.0,0.920012,0.050679,0.970691,7856.0,No
2022-03-15,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,40296.0,9903.0,0.677517,0.166504,0.844021,13183.0,No
2022-03-15,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,30.0,1.0,0.127119,1.0,146.0,No
2022-03-15,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2971.0,699.0,1.0,0.243979,1.0,1177.0,No
2022-03-15,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2267.0,497.0,0.643121,0.140993,0.784114,774.0,No
2022-03-15,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,460.0,31.0,0.629275,0.042408,0.671683,230.0,No
2022-03-15,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,428.0,48.0,0.609687,0.068376,0.678063,184.0,No
