date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37258.0,4195.0,0.731984,0.082417,0.814401,24217.0,No
2022-07-26,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,47748.0,3662.0,0.720029,0.055222,0.775251,29970.0,No
2022-07-26,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5281.0,1262.0,0.50911,0.121662,0.630772,2024.0,No
2022-07-26,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40345.0,5654.0,0.994528,0.139374,1.0,20170.0,No
2022-07-26,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61287.0,5688.0,0.68161,0.06326,0.74487,32986.0,No
2022-07-26,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20065.0,1709.0,0.759664,0.064703,0.824367,11237.0,No
2022-07-26,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23113.0,2112.0,0.783226,0.071569,0.854795,15958.0,No
2022-07-26,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29374.0,2245.0,0.778903,0.05953,0.838433,17902.0,No
2022-07-26,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,34951.0,3667.0,0.780679,0.081908,0.862587,22059.0,No
2022-07-26,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12466.0,1008.0,0.4643,0.037543,0.501843,6286.0,No
2022-07-26,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5538.0,340.0,0.752139,0.046177,0.798316,3933.0,No
2022-07-26,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3035.0,214.0,0.500412,0.035284,0.535696,1588.0,No
2022-07-26,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,59880.0,4880.0,0.724431,0.059038,0.783469,38463.0,No
2022-07-26,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,931.0,77.0,0.496004,0.041023,0.537027,545.0,No
2022-07-26,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21872.0,2992.0,0.764274,0.10455,0.868824,13754.0,No
2022-07-26,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3390.0,278.0,0.572248,0.046928,0.619176,1938.0,No
2022-07-26,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1191.0,174.0,0.592537,0.086567,0.679104,537.0,No
2022-07-26,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2403.0,317.0,0.632036,0.083377,0.715413,1133.0,No
2022-07-26,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4884.0,417.0,0.207195,0.01769,0.224885,2779.0,No
2022-07-26,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,426.0,60.0,0.161854,0.022796,0.18465,177.0,No
2022-07-26,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,51944.0,5435.0,0.925357,0.096822,1.0,33753.0,No
2022-07-26,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,819.0,71.0,0.61858,0.053625,0.672205,506.0,No
2022-07-26,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12399.0,1128.0,0.47357,0.043083,0.516653,6484.0,No
2022-07-26,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4085.0,371.0,0.330208,0.029989,0.360197,2193.0,No
2022-07-26,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1078.0,136.0,0.443621,0.055967,0.499588,601.0,No
2022-07-26,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,143.0,22.0,1.0,0.181818,1.0,77.0,No
2022-07-26,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15248.0,1561.0,0.600764,0.061503,0.662267,8656.0,No
2022-07-26,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,20.0,11.0,0.206186,0.113402,0.319588,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30191.0,3792.0,0.663874,0.083383,0.747257,12360.0,No
2022-07-26,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35074.0,2760.0,0.697005,0.054848,0.751853,19564.0,No
2022-07-26,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,354.0,35.0,0.260486,0.025754,0.28624,192.0,No
2022-07-26,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,171.0,14.0,1.0,0.164706,1.0,95.0,No
2022-07-26,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,541.0,122.0,0.327284,0.073805,0.401089,78.0,No
2022-07-26,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24769.0,1745.0,0.593412,0.041806,0.635218,13736.0,No
2022-07-26,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,77793.0,4559.0,0.918377,0.053821,0.972198,56287.0,No
2022-07-26,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12777.0,1066.0,0.618262,0.051582,0.669844,7106.0,No
2022-07-26,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,291.0,51.0,0.508741,0.089161,0.597902,82.0,No
2022-07-26,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9371.0,592.0,0.934577,0.059041,0.993618,6623.0,No
2022-07-26,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26016.0,3108.0,0.577466,0.068987,0.646453,10090.0,No
2022-07-26,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2747.0,229.0,0.660972,0.055101,0.716073,1537.0,No
2022-07-26,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20226.0,1841.0,0.765296,0.069658,0.834954,11171.0,No
2022-07-26,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,57883.0,5276.0,0.605781,0.055217,0.660998,27894.0,No
2022-07-26,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36368.0,2684.0,0.730208,0.05389,0.784098,22176.0,No
2022-07-26,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26475.0,2401.0,0.809955,0.073454,0.883409,17632.0,No
2022-07-26,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15087.0,1268.0,0.581993,0.048914,0.630907,7371.0,No
2022-07-26,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28613.0,2243.0,0.773847,0.060663,0.83451,19053.0,No
2022-07-26,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27201.0,2383.0,0.611918,0.053608,0.665526,13909.0,No
2022-07-26,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,444.0,61.0,0.7642,0.104991,0.869191,204.0,No
2022-07-26,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52598.0,3744.0,0.79386,0.056508,0.850368,32046.0,No
2022-07-26,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26637.0,2085.0,0.722928,0.056587,0.779515,15704.0,No
2022-07-26,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34552.0,2703.0,0.685882,0.053657,0.739539,18661.0,No
2022-07-26,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19512.0,1851.0,0.573697,0.054424,0.628121,8797.0,No
2022-07-26,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18379.0,2110.0,0.563773,0.064724,0.628497,11225.0,No
2022-07-26,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6041.0,567.0,0.819897,0.076954,0.896851,3201.0,No
2022-07-26,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6639.0,858.0,0.295592,0.038201,0.333793,3203.0,No
2022-07-26,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,49.0,0.876603,0.078526,0.955129,319.0,No
2022-07-26,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6488.0,518.0,0.673588,0.053779,0.727367,4420.0,No
2022-07-26,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70091.0,38929.0,1.0,0.97167,1.0,26654.0,No
2022-07-26,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,745.0,66.0,0.482826,0.042774,0.5256,414.0,No
2022-07-26,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1715.0,131.0,0.730409,0.055792,0.786201,1078.0,No
2022-07-26,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38127.0,4600.0,0.701418,0.084626,0.786044,19933.0,No
2022-07-26,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27454.0,3368.0,0.670771,0.082289,0.75306,15947.0,No
2022-07-26,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19535.0,2192.0,0.612171,0.068691,0.680862,9527.0,No
2022-07-26,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,680.0,69.0,0.456989,0.046371,0.50336,340.0,No
2022-07-26,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1114.0,143.0,0.653756,0.08392,0.737676,371.0,No
2022-07-26,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34478.0,2994.0,0.681316,0.059164,0.74048,19503.0,No
2022-07-26,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49035.0,5573.0,0.731713,0.083162,0.814875,23706.0,No
2022-07-26,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23014.0,2270.0,0.710396,0.07007,0.780466,12862.0,No
2022-07-26,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,11.0,0.75,0.078571,0.828571,46.0,No
2022-07-26,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13215.0,1319.0,0.793598,0.07921,0.872808,8115.0,No
2022-07-26,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1463.0,160.0,0.494257,0.054054,0.548311,767.0,No
2022-07-26,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46565.0,5397.0,0.769148,0.089146,0.858294,26607.0,No
2022-07-26,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14227.0,1541.0,0.587698,0.063657,0.651355,7207.0,No
2022-07-26,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47187.0,5334.0,0.731196,0.082654,0.81385,26615.0,No
2022-07-26,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,61931.0,6500.0,0.645148,0.067712,0.71286,29938.0,No
2022-07-26,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24894.0,2674.0,0.793535,0.085238,0.878773,14478.0,No
2022-07-26,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28008.0,3340.0,0.718854,0.085725,0.804579,15920.0,No
2022-07-26,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,903.0,111.0,0.50111,0.061598,0.562708,437.0,No
2022-07-26,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,987.0,177.0,0.524721,0.094099,0.61882,475.0,No
2022-07-26,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13379.0,1283.0,0.796322,0.076365,0.872687,7782.0,No
2022-07-26,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22569.0,1576.0,0.715908,0.049992,0.7659,13644.0,No
2022-07-26,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24405.0,4383.0,0.819675,0.147209,0.966884,12912.0,No
2022-07-26,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22052.0,1943.0,0.722282,0.06364,0.785922,12019.0,No
2022-07-26,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27752.0,1953.0,0.719318,0.050621,0.769939,16367.0,No
2022-07-26,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,29852.0,2228.0,0.759013,0.056649,0.815662,19167.0,No
2022-07-26,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4108.0,302.0,0.572225,0.042067,0.614292,2350.0,No
2022-07-26,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,369.0,35.0,0.803922,0.076253,0.880175,191.0,No
2022-07-26,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60086.0,8908.0,0.604226,0.089579,0.693805,24794.0,No
2022-07-26,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1109.0,98.0,0.700569,0.061908,0.762477,695.0,No
2022-07-26,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43267.0,8317.0,0.639666,0.12296,0.762626,17552.0,No
2022-07-26,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10650.0,1657.0,0.863887,0.134409,0.998296,5091.0,No
2022-07-26,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37142.0,3879.0,0.681342,0.071157,0.752499,17534.0,No
2022-07-26,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,39943.0,2313.0,0.802326,0.046461,0.848787,27090.0,No
2022-07-26,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16523.0,1341.0,0.844821,0.068565,0.913386,11134.0,No
2022-07-26,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1886.0,250.0,0.584444,0.077471,0.661915,909.0,No
2022-07-26,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52138.0,3793.0,0.725832,0.052804,0.778636,29846.0,No
2022-07-26,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11289.0,1146.0,0.656452,0.06664,0.723092,9160.0,No
2022-07-26,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16744.0,1218.0,0.752167,0.054715,0.806882,10488.0,No
2022-07-26,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23840.0,2120.0,0.705889,0.062772,0.768661,11686.0,No
2022-07-26,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15702.0,1010.0,0.978135,0.062917,1.0,12353.0,No
2022-07-26,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12295.0,1426.0,0.542538,0.062925,0.605463,4817.0,No
2022-07-26,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17846.0,3129.0,0.505438,0.08862,0.594058,8070.0,No
2022-07-26,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,854.0,92.0,1.0,0.22439,1.0,566.0,No
2022-07-26,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18221.0,1875.0,0.521867,0.053702,0.575569,7731.0,No
2022-07-26,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4242.0,646.0,0.576751,0.087831,0.664582,1680.0,No
2022-07-26,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20113.0,1572.0,0.685188,0.053553,0.738741,11917.0,No
2022-07-26,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23425.0,2752.0,0.469223,0.055125,0.524348,10206.0,No
2022-07-26,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13810.0,1616.0,0.734106,0.085903,0.820009,5600.0,No
2022-07-26,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8784.0,870.0,1.0,0.112636,1.0,5746.0,No
2022-07-26,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25784.0,1971.0,0.55683,0.042566,0.599396,13519.0,No
2022-07-26,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29520.0,1947.0,0.722555,0.047656,0.770211,18576.0,No
2022-07-26,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6483.0,5053.0,0.749047,0.583824,1.0,2943.0,No
2022-07-26,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24017.0,2000.0,0.747588,0.062255,0.809843,16108.0,No
2022-07-26,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17333.0,1254.0,0.588078,0.042546,0.630624,10534.0,No
2022-07-26,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,10990.0,775.0,0.625961,0.044142,0.670103,6596.0,No
2022-07-26,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24438.0,2526.0,0.583538,0.060317,0.643855,12457.0,No
2022-07-26,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,465.0,38.0,0.606258,0.049544,0.655802,242.0,No
2022-07-26,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,33950.0,3563.0,0.566098,0.059411,0.625509,15658.0,No
2022-07-26,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23758.0,3056.0,0.673451,0.086626,0.760077,10586.0,No
2022-07-26,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,2991.0,401.0,1.0,0.165157,1.0,1911.0,No
2022-07-26,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19522.0,2336.0,0.752409,0.090033,0.842442,8771.0,No
2022-07-26,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9403.0,1648.0,0.96155,0.168524,1.0,3635.0,No
2022-07-26,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20362.0,2470.0,0.864665,0.104888,0.969553,13028.0,No
2022-07-26,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,29810.0,2853.0,0.839718,0.080366,0.920084,20314.0,No
2022-07-26,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7863.0,568.0,0.626684,0.04527,0.671954,4310.0,No
2022-07-26,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17504.0,2082.0,0.829888,0.09871,0.928598,11831.0,No
2022-07-26,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10635.0,1177.0,0.592347,0.065556,0.657903,6958.0,No
2022-07-26,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19298.0,1994.0,0.67231,0.069468,0.741778,8016.0,No
2022-07-26,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,51964.0,6586.0,0.692678,0.087791,0.780469,23826.0,No
2022-07-26,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30121.0,2510.0,0.809269,0.067437,0.876706,19895.0,No
2022-07-26,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20654.0,2926.0,0.622108,0.088133,0.710241,8787.0,No
2022-07-26,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16212.0,1353.0,0.735238,0.061361,0.796599,9962.0,No
2022-07-26,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17578.0,2330.0,0.868908,0.115175,0.984083,11888.0,No
2022-07-26,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,32957.0,3935.0,0.623985,0.074503,0.698488,14607.0,No
2022-07-26,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13247.0,1122.0,0.646953,0.054796,0.701749,6588.0,No
2022-07-26,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23291.0,3059.0,0.648485,0.085171,0.733656,11063.0,No
2022-07-26,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35587.0,3888.0,0.60162,0.065729,0.667349,18213.0,No
2022-07-26,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2299.0,170.0,0.715531,0.05291,0.768441,1602.0,No
2022-07-26,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,5029.0,1010.0,1.0,0.371597,1.0,1038.0,No
2022-07-26,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3545.0,365.0,0.451075,0.046444,0.497519,1401.0,No
2022-07-26,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17536.0,2599.0,0.907942,0.134566,1.0,10575.0,No
2022-07-26,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6656.0,509.0,0.870179,0.066545,0.936724,4479.0,No
2022-07-26,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17718.0,2553.0,0.824515,0.118805,0.94332,11536.0,No
2022-07-26,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,20874.0,2588.0,0.730371,0.090553,0.820924,11041.0,No
2022-07-26,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1621.0,203.0,0.466609,0.058434,0.525043,667.0,No
2022-07-26,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,36561.0,4482.0,0.74379,0.091181,0.834971,17972.0,No
2022-07-26,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9441.0,1187.0,0.517769,0.065098,0.582867,3933.0,No
